,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
53,3,16,1.6,5,4,4.5600000000000005,6.32,0.9718740740740742,0.0632,5,6.0,0.9568703703703703,0.06,5.2,125,734505145228,100,282.99303579330444,6.8,0.9937592592592592,0.068,4.4,126,978659849522,100,93.31584143638611,6.4,0.9768888888888888,0.064,5.6,127,337040630442,100,166.81479859352112,6.2,0.9504814814814816,0.062,4.6,128,944804115129,100,275.0918469429016,6.2,0.9813703703703704,0.062,3.0,129,682948699647,100,191.6314959526062,1009.8470187187195,0.0007839202880859375
54,2,16,1.6,5,4,3.08,4.2,0.9686722222222223,0.042,5,4.2,0.9937222222222222,0.042,4.0,155,734505145228,100,62.65521311759949,4.6,0.9762222222222221,0.046,3.2,156,978659849522,100,124.45393466949463,4.0,0.9414444444444444,0.04,2.4,157,337040630442,100,216.2889370918274,4.2,0.9758611111111111,0.042,4.0,158,944804115129,100,138.28343296051025,4.0,0.9561111111111111,0.04,1.8,159,682948699647,100,197.78122687339783,739.4627447128296,0.0005562305450439453
55,7,16,1.6,5,4,10.559999999999999,15.52,0.9651031746031744,0.1552,5,15.6,0.9666984126984127,0.156,10.2,45,734505145228,100,448.6474893093109,15.2,0.971,0.152,15.0,46,978659849522,100,421.0468759536743,15.0,0.958595238095238,0.15,9.8,47,337040630442,100,655.3972299098969,16.4,0.9747063492063492,0.164,9.0,48,944804115129,100,525.9864695072174,15.4,0.954515873015873,0.154,8.8,49,682948699647,100,565.2068703174591,2616.2849349975586,0.0005650520324707031
56,7,16,1.6,5,4,10.559999999999999,15.52,0.9651031746031744,0.1552,5,15.6,0.9666984126984127,0.156,10.2,45,734505145228,100,448.6474893093109,15.2,0.971,0.152,15.0,46,978659849522,100,421.0468759536743,15.0,0.958595238095238,0.15,9.8,47,337040630442,100,655.3972299098969,16.4,0.9747063492063492,0.164,9.0,48,944804115129,100,525.9864695072174,15.4,0.954515873015873,0.154,8.8,49,682948699647,100,565.2068703174591,2616.2849349975586,0.0005829334259033203
57,2,16,1.6,5,4,3.08,4.2,0.9686722222222223,0.042,5,4.2,0.9937222222222222,0.042,4.0,155,734505145228,100,62.65521311759949,4.6,0.9762222222222221,0.046,3.2,156,978659849522,100,124.45393466949463,4.0,0.9414444444444444,0.04,2.4,157,337040630442,100,216.2889370918274,4.2,0.9758611111111111,0.042,4.0,158,944804115129,100,138.28343296051025,4.0,0.9561111111111111,0.04,1.8,159,682948699647,100,197.78122687339783,739.4627447128296,0.0006315708160400391
58,3,181,18.1,5,4,12.32,15.040000000000001,0.9679851851851851,0.1504,5,15.0,0.9647407407407408,0.15,11.4,150,734505145228,100,163.56282210350037,15.2,0.9832962962962962,0.152,13.2,151,978659849522,100,89.62518882751465,15.0,0.9625370370370371,0.15,13.6,152,337040630442,100,166.57903718948364,15.0,0.9576111111111111,0.15,11.0,153,944804115129,100,207.99192714691162,15.0,0.9717407407407408,0.15,12.4,154,682948699647,100,172.45586824417114,800.2148435115814,0.0005769729614257812
59,3,16,1.6,5,4,4.5600000000000005,6.32,0.9718740740740742,0.0632,5,6.0,0.9568703703703703,0.06,5.2,125,734505145228,100,282.99303579330444,6.8,0.9937592592592592,0.068,4.4,126,978659849522,100,93.31584143638611,6.4,0.9768888888888888,0.064,5.6,127,337040630442,100,166.81479859352112,6.2,0.9504814814814816,0.062,4.6,128,944804115129,100,275.0918469429016,6.2,0.9813703703703704,0.062,3.0,129,682948699647,100,191.6314959526062,1009.8470187187195,0.0006127357482910156
60,2,16,1.6,5,5,3.08,4.2,0.9686722222222223,0.042,5,4.2,0.9937222222222222,0.042,4.0,155,734505145228,100,62.65521311759949,4.6,0.9762222222222221,0.046,3.2,156,978659849522,100,124.45393466949463,4.0,0.9414444444444444,0.04,2.4,157,337040630442,100,216.2889370918274,4.2,0.9758611111111111,0.042,4.0,158,944804115129,100,138.28343296051025,4.0,0.9561111111111111,0.04,1.8,159,682948699647,100,197.78122687339783,739.4627447128296,0.0007612705230712891
61,4,14,1.4,5,5,6.88,7.959999999999999,0.971786111111111,0.0796,5,8.0,0.9625694444444444,0.08,5.6,180,734505145228,100,350.6980803012848,7.4,0.9568749999999999,0.074,8.0,181,978659849522,100,333.7189087867737,8.0,0.9776527777777777,0.08,5.8,182,337040630442,100,221.41757607460022,8.0,0.9772638888888889,0.08,8.2,183,944804115129,100,282.9367368221283,8.4,0.9845694444444445,0.084,6.8,184,682948699647,100,172.66319870948792,1361.434500694275,350.7027702331543
62,2,16,1.6,5,5,3.08,4.2,0.9686722222222223,0.042,5,4.2,0.9937222222222222,0.042,4.0,155,734505145228,100,62.65521311759949,4.6,0.9762222222222221,0.046,3.2,156,978659849522,100,124.45393466949463,4.0,0.9414444444444444,0.04,2.4,157,337040630442,100,216.2889370918274,4.2,0.9758611111111111,0.042,4.0,158,944804115129,100,138.28343296051025,4.0,0.9561111111111111,0.04,1.8,159,682948699647,100,197.78122687339783,739.4627447128296,0.0007188320159912109
63,2,10,1.0,5,5,2.52,3.2399999999999998,0.9793833333333334,0.0324,5,3.4,0.9908611111111111,0.034,3.0,185,734505145228,100,131.27046871185303,3.2,0.9799444444444445,0.032,4.2,186,978659849522,100,123.95681428909302,3.0,0.9705277777777779,0.03,1.4,187,337040630442,100,144.7380096912384,3.4,0.9803333333333333,0.034,3.0,188,944804115129,100,117.56032657623291,3.2,0.97525,0.032,1.0,189,682948699647,100,171.7247040271759,689.2503232955933,171.7532091140747
64,3,14,1.4,5,5,4.84,6.08,0.9623888888888888,0.0608,5,5.8,0.9664999999999999,0.058,4.0,135,734505145228,100,257.03533411026,6.4,0.9806296296296296,0.064,7.4,136,978659849522,100,205.25551199913025,6.0,0.9511481481481482,0.06,4.2,137,337040630442,100,283.0499334335327,6.0,0.925722222222222,0.06,4.4,138,944804115129,100,370.23555636405945,6.2,0.9879444444444445,0.062,4.2,139,682948699647,100,127.63005900382996,1243.2063949108124,0.0007750988006591797
65,3,15,1.5,5,5,4.680000000000001,6.159999999999999,0.9819296296296297,0.0616,5,5.8,0.9809444444444445,0.058,5.2,190,734505145228,100,149.07205152511597,6.6,0.9845185185185185,0.066,6.6,191,978659849522,100,177.21024417877197,6.2,0.9879074074074073,0.062,3.4,192,337040630442,100,115.2849531173706,6.2,0.9790185185185186,0.062,4.4,193,944804115129,100,196.7305293083191,6.0,0.9772592592592594,0.06,3.8,194,682948699647,100,168.3230175971985,806.6207957267761,196.74274063110352
66,3,11,1.1,5,5,3.7599999999999993,5.279999999999999,0.9827407407407408,0.0528,5,5.4,0.9900925925925925,0.054,3.8,195,734505145228,100,124.02997922897339,5.2,0.9830370370370369,0.052,5.2,196,978659849522,100,195.7419295310974,5.4,0.9885,0.054,3.6,197,337040630442,100,139.0616910457611,5.4,0.9703888888888889,0.054,3.8,198,944804115129,100,238.18578553199768,5.0,0.9816851851851852,0.05,2.4,199,682948699647,100,158.32525968551636,855.344645023346,238.19651794433594
67,3,11,1.1,5,5,3.7599999999999993,5.279999999999999,0.9827407407407408,0.0528,5,5.4,0.9900925925925925,0.054,3.8,195,734505145228,100,124.02997922897339,5.2,0.9830370370370369,0.052,5.2,196,978659849522,100,195.7419295310974,5.4,0.9885,0.054,3.6,197,337040630442,100,139.0616910457611,5.4,0.9703888888888889,0.054,3.8,198,944804115129,100,238.18578553199768,5.0,0.9816851851851852,0.05,2.4,199,682948699647,100,158.32525968551636,855.344645023346,0.0006799697875976562
68,2,16,1.6,5,5,3.08,4.2,0.9686722222222223,0.042,5,4.2,0.9937222222222222,0.042,4.0,155,734505145228,100,62.65521311759949,4.6,0.9762222222222221,0.046,3.2,156,978659849522,100,124.45393466949463,4.0,0.9414444444444444,0.04,2.4,157,337040630442,100,216.2889370918274,4.2,0.9758611111111111,0.042,4.0,158,944804115129,100,138.28343296051025,4.0,0.9561111111111111,0.04,1.8,159,682948699647,100,197.78122687339783,739.4627447128296,0.0007688999176025391
69,2,16,1.6,5,5,3.08,4.2,0.9686722222222223,0.042,5,4.2,0.9937222222222222,0.042,4.0,155,734505145228,100,62.65521311759949,4.6,0.9762222222222221,0.046,3.2,156,978659849522,100,124.45393466949463,4.0,0.9414444444444444,0.04,2.4,157,337040630442,100,216.2889370918274,4.2,0.9758611111111111,0.042,4.0,158,944804115129,100,138.28343296051025,4.0,0.9561111111111111,0.04,1.8,159,682948699647,100,197.78122687339783,739.4627447128296,0.0005676746368408203
70,2,12,1.2,5,5,2.7600000000000002,3.6799999999999997,0.9837777777777778,0.036800000000000006,5,3.4,0.9735833333333332,0.034,3.6,200,734505145228,100,151.17156052589417,4.0,0.9813055555555557,0.04,3.8,201,978659849522,100,124.80428171157837,3.6,0.9929166666666667,0.036,1.4,202,337040630442,100,69.07850098609924,3.6,0.9802500000000001,0.036,2.6,203,944804115129,100,114.17412519454956,3.8,0.9908333333333332,0.038,2.4,204,682948699647,100,79.5742437839508,538.8027122020721,151.1764349937439
71,2,36,3.6,5,5,5.5600000000000005,6.4799999999999995,0.9819500000000001,0.0648,5,6.4,0.9720833333333333,0.064,5.6,205,734505145228,100,137.24937319755554,6.6,0.9737777777777779,0.066,4.6,206,978659849522,100,134.37653064727783,6.6,0.9920555555555555,0.066,4.0,207,337040630442,100,64.81726813316345,6.4,0.9914444444444446,0.064,7.4,208,944804115129,100,66.5911648273468,6.4,0.980388888888889,0.064,6.2,209,682948699647,100,98.41819596290588,501.4525327682495,137.2543613910675
72,2,14,1.4,5,6,3.3600000000000003,3.9200000000000004,0.9704666666666668,0.0392,5,3.8,0.9739444444444445,0.038,3.6,210,734505145228,100,127.53605580329895,4.2,0.9575833333333332,0.042,3.2,211,978659849522,100,196.5012400150299,4.0,0.9789444444444444,0.04,3.8,212,337040630442,100,110.96593165397644,3.8,0.9482222222222222,0.038,3.8,213,944804115129,100,225.11672067642212,3.8,0.993638888888889,0.038,2.4,214,682948699647,100,73.14592242240906,733.2658705711365,225.12976694107056
73,2,10,1.0,5,6,2.52,3.2399999999999998,0.9793833333333334,0.0324,5,3.4,0.9908611111111111,0.034,3.0,185,734505145228,100,131.27046871185303,3.2,0.9799444444444445,0.032,4.2,186,978659849522,100,123.95681428909302,3.0,0.9705277777777779,0.03,1.4,187,337040630442,100,144.7380096912384,3.4,0.9803333333333333,0.034,3.0,188,944804115129,100,117.56032657623291,3.2,0.97525,0.032,1.0,189,682948699647,100,171.7247040271759,689.2503232955933,0.0007460117340087891
74,2,14,1.4,5,6,3.3600000000000003,3.9200000000000004,0.9704666666666668,0.0392,5,3.8,0.9739444444444445,0.038,3.6,210,734505145228,100,127.53605580329895,4.2,0.9575833333333332,0.042,3.2,211,978659849522,100,196.5012400150299,4.0,0.9789444444444444,0.04,3.8,212,337040630442,100,110.96593165397644,3.8,0.9482222222222222,0.038,3.8,213,944804115129,100,225.11672067642212,3.8,0.993638888888889,0.038,2.4,214,682948699647,100,73.14592242240906,733.2658705711365,0.00052642822265625
75,2,15,1.5,5,6,2.52,4.08,0.969588888888889,0.0408,5,4.0,0.9468333333333334,0.04,2.0,215,734505145228,100,237.17026782035828,4.4,0.9817222222222222,0.044,3.2,216,978659849522,100,115.55274224281311,4.0,0.982,0.04,1.4,217,337040630442,100,100.56544876098633,4.2,0.9722500000000001,0.042,2.4,218,944804115129,100,167.93434405326843,3.8,0.965138888888889,0.038,3.6,219,682948699647,100,163.18586683273315,784.4086697101593,237.1753740310669
76,2,10,1.0,5,6,2.52,3.2399999999999998,0.9793833333333334,0.0324,5,3.4,0.9908611111111111,0.034,3.0,185,734505145228,100,131.27046871185303,3.2,0.9799444444444445,0.032,4.2,186,978659849522,100,123.95681428909302,3.0,0.9705277777777779,0.03,1.4,187,337040630442,100,144.7380096912384,3.4,0.9803333333333333,0.034,3.0,188,944804115129,100,117.56032657623291,3.2,0.97525,0.032,1.0,189,682948699647,100,171.7247040271759,689.2503232955933,0.0007796287536621094
77,2,15,1.5,5,6,2.52,4.08,0.969588888888889,0.0408,5,4.0,0.9468333333333334,0.04,2.0,215,734505145228,100,237.17026782035828,4.4,0.9817222222222222,0.044,3.2,216,978659849522,100,115.55274224281311,4.0,0.982,0.04,1.4,217,337040630442,100,100.56544876098633,4.2,0.9722500000000001,0.042,2.4,218,944804115129,100,167.93434405326843,3.8,0.965138888888889,0.038,3.6,219,682948699647,100,163.18586683273315,784.4086697101593,0.0005478858947753906
78,2,13,1.3,5,6,2.92,3.72,0.9762277777777777,0.0372,5,3.8,0.9928888888888889,0.038,1.6,220,734505145228,100,69.45599055290222,4.0,0.9498333333333333,0.04,4.4,221,978659849522,100,216.40320444107056,3.6,0.9724166666666666,0.036,3.0,222,337040630442,100,139.21102380752563,3.6,0.9800833333333334,0.036,3.6,223,944804115129,100,117.18734931945801,3.6,0.9859166666666666,0.036,2.0,224,682948699647,100,130.47524738311768,672.7328155040741,216.41458320617676
79,3,16,1.6,5,6,4.5600000000000005,6.32,0.9718740740740742,0.0632,5,6.0,0.9568703703703703,0.06,5.2,125,734505145228,100,282.99303579330444,6.8,0.9937592592592592,0.068,4.4,126,978659849522,100,93.31584143638611,6.4,0.9768888888888888,0.064,5.6,127,337040630442,100,166.81479859352112,6.2,0.9504814814814816,0.062,4.6,128,944804115129,100,275.0918469429016,6.2,0.9813703703703704,0.062,3.0,129,682948699647,100,191.6314959526062,1009.8470187187195,0.000762939453125
80,3,13,1.3,5,6,3.84,5.88,0.9711444444444446,0.0588,5,6.0,0.9777592592592592,0.06,5.4,170,734505145228,100,163.2094087600708,6.2,0.9892592592592594,0.062,4.6,171,978659849522,100,120.86181926727295,5.8,0.9625185185185186,0.058,2.2,172,337040630442,100,221.0818796157837,6.0,0.9670555555555556,0.06,3.6,173,944804115129,100,212.88744950294495,5.4,0.9591296296296297,0.054,3.4,174,682948699647,100,295.7927107810974,1013.8332679271698,0.00078582763671875
81,3,10,1.0,5,6,3.0,4.960000000000001,0.978185185185185,0.0496,5,4.6,0.9804814814814815,0.046,2.4,225,734505145228,100,221.11347770690918,5.2,0.9522592592592592,0.052,4.0,226,978659849522,100,286.1644892692566,5.4,0.9886851851851851,0.054,2.2,227,337040630442,100,136.3176190853119,5.2,0.9863518518518518,0.052,4.2,228,944804115129,100,194.71211218833923,4.4,0.9831481481481482,0.044,2.2,229,682948699647,100,162.85228157043457,1001.1599798202515,286.1713480949402
82,2,14,1.4,5,6,3.3600000000000003,3.9200000000000004,0.9704666666666668,0.0392,5,3.8,0.9739444444444445,0.038,3.6,210,734505145228,100,127.53605580329895,4.2,0.9575833333333332,0.042,3.2,211,978659849522,100,196.5012400150299,4.0,0.9789444444444444,0.04,3.8,212,337040630442,100,110.96593165397644,3.8,0.9482222222222222,0.038,3.8,213,944804115129,100,225.11672067642212,3.8,0.993638888888889,0.038,2.4,214,682948699647,100,73.14592242240906,733.2658705711365,0.000980377197265625
83,2,17,1.7,5,6,3.8800000000000003,4.3999999999999995,0.9700222222222223,0.044,5,4.4,0.9748888888888889,0.044,4.2,230,734505145228,100,168.61182022094727,4.8,0.9736666666666667,0.048,2.8,231,978659849522,100,132.07614040374756,4.2,0.9513611111111111,0.042,5.4,232,337040630442,100,194.09001350402832,4.4,0.9789722222222221,0.044,4.2,233,944804115129,100,114.29387760162354,4.2,0.9712222222222222,0.042,2.8,234,682948699647,100,172.423353433609,781.4952051639557,194.11265468597412
84,2,10,1.0,5,7,2.52,3.2399999999999998,0.9793833333333334,0.0324,5,3.4,0.9908611111111111,0.034,3.0,185,734505145228,100,131.27046871185303,3.2,0.9799444444444445,0.032,4.2,186,978659849522,100,123.95681428909302,3.0,0.9705277777777779,0.03,1.4,187,337040630442,100,144.7380096912384,3.4,0.9803333333333333,0.034,3.0,188,944804115129,100,117.56032657623291,3.2,0.97525,0.032,1.0,189,682948699647,100,171.7247040271759,689.2503232955933,0.0008306503295898438
85,2,36,3.6,5,7,5.5600000000000005,6.4799999999999995,0.9819500000000001,0.0648,5,6.4,0.9720833333333333,0.064,5.6,205,734505145228,100,137.24937319755554,6.6,0.9737777777777779,0.066,4.6,206,978659849522,100,134.37653064727783,6.6,0.9920555555555555,0.066,4.0,207,337040630442,100,64.81726813316345,6.4,0.9914444444444446,0.064,7.4,208,944804115129,100,66.5911648273468,6.4,0.980388888888889,0.064,6.2,209,682948699647,100,98.41819596290588,501.4525327682495,0.0005657672882080078
86,3,14,1.4,5,7,4.84,6.08,0.9623888888888888,0.0608,5,5.8,0.9664999999999999,0.058,4.0,135,734505145228,100,257.03533411026,6.4,0.9806296296296296,0.064,7.4,136,978659849522,100,205.25551199913025,6.0,0.9511481481481482,0.06,4.2,137,337040630442,100,283.0499334335327,6.0,0.925722222222222,0.06,4.4,138,944804115129,100,370.23555636405945,6.2,0.9879444444444445,0.062,4.2,139,682948699647,100,127.63005900382996,1243.2063949108124,0.0006039142608642578
87,1,25,2.5,5,7,2.16,2.7600000000000002,0.9878222222222224,0.027600000000000003,5,2.6,0.9666666666666668,0.026,2.4,235,734505145228,100,83.13815140724182,2.8,0.9985555555555556,0.028,2.2,236,978659849522,100,54.73352861404419,2.6,0.9917222222222222,0.026,2.2,237,337040630442,100,45.79646635055542,3.0,0.9986111111111112,0.03,1.8,238,944804115129,100,47.47430372238159,2.8,0.9835555555555556,0.028,2.2,239,682948699647,100,58.571961879730225,289.71441197395325,83.1435227394104
88,2,12,1.2,5,7,2.7600000000000002,3.6799999999999997,0.9837777777777778,0.036800000000000006,5,3.4,0.9735833333333332,0.034,3.6,200,734505145228,100,151.17156052589417,4.0,0.9813055555555557,0.04,3.8,201,978659849522,100,124.80428171157837,3.6,0.9929166666666667,0.036,1.4,202,337040630442,100,69.07850098609924,3.6,0.9802500000000001,0.036,2.6,203,944804115129,100,114.17412519454956,3.8,0.9908333333333332,0.038,2.4,204,682948699647,100,79.5742437839508,538.8027122020721,0.0008568763732910156
89,2,16,1.6,5,7,3.08,4.2,0.9686722222222223,0.042,5,4.2,0.9937222222222222,0.042,4.0,155,734505145228,100,62.65521311759949,4.6,0.9762222222222221,0.046,3.2,156,978659849522,100,124.45393466949463,4.0,0.9414444444444444,0.04,2.4,157,337040630442,100,216.2889370918274,4.2,0.9758611111111111,0.042,4.0,158,944804115129,100,138.28343296051025,4.0,0.9561111111111111,0.04,1.8,159,682948699647,100,197.78122687339783,739.4627447128296,0.0005707740783691406
90,3,28,2.8,5,7,6.5600000000000005,8.760000000000002,0.9763666666666667,0.08759999999999998,5,8.6,0.9852407407407409,0.086,8.0,240,734505145228,100,164.06150579452515,9.0,0.9868333333333333,0.09,5.8,241,978659849522,100,114.58339214324951,8.8,0.9839444444444444,0.088,7.0,242,337040630442,100,161.29912424087524,8.8,0.9599444444444444,0.088,6.4,243,944804115129,100,221.4768099784851,8.6,0.9658703703703703,0.086,5.6,244,682948699647,100,201.13125443458557,862.5520865917206,221.49143290519714
91,2,14,1.4,5,7,3.3600000000000003,3.9200000000000004,0.9704666666666668,0.0392,5,3.8,0.9739444444444445,0.038,3.6,210,734505145228,100,127.53605580329895,4.2,0.9575833333333332,0.042,3.2,211,978659849522,100,196.5012400150299,4.0,0.9789444444444444,0.04,3.8,212,337040630442,100,110.96593165397644,3.8,0.9482222222222222,0.038,3.8,213,944804115129,100,225.11672067642212,3.8,0.993638888888889,0.038,2.4,214,682948699647,100,73.14592242240906,733.2658705711365,0.0007030963897705078
92,4,13,1.3,5,7,5.32,7.840000000000001,0.9597694444444445,0.0784,5,7.6,0.9619722222222222,0.076,4.6,245,734505145228,100,320.3762364387512,8.0,0.9768888888888889,0.08,8.8,246,978659849522,100,218.6300344467163,7.8,0.9666666666666666,0.078,3.2,247,337040630442,100,287.3596284389496,7.8,0.9372916666666667,0.078,4.4,248,944804115129,100,500.92987179756165,8.0,0.9560277777777777,0.08,5.6,249,682948699647,100,403.4437279701233,1730.739499092102,500.94841718673706
93,2,14,1.4,5,7,3.3600000000000003,3.9200000000000004,0.9704666666666668,0.0392,5,3.8,0.9739444444444445,0.038,3.6,210,734505145228,100,127.53605580329895,4.2,0.9575833333333332,0.042,3.2,211,978659849522,100,196.5012400150299,4.0,0.9789444444444444,0.04,3.8,212,337040630442,100,110.96593165397644,3.8,0.9482222222222222,0.038,3.8,213,944804115129,100,225.11672067642212,3.8,0.993638888888889,0.038,2.4,214,682948699647,100,73.14592242240906,733.2658705711365,0.0008161067962646484
94,2,12,1.2,5,7,2.7600000000000002,3.6799999999999997,0.9837777777777778,0.036800000000000006,5,3.4,0.9735833333333332,0.034,3.6,200,734505145228,100,151.17156052589417,4.0,0.9813055555555557,0.04,3.8,201,978659849522,100,124.80428171157837,3.6,0.9929166666666667,0.036,1.4,202,337040630442,100,69.07850098609924,3.6,0.9802500000000001,0.036,2.6,203,944804115129,100,114.17412519454956,3.8,0.9908333333333332,0.038,2.4,204,682948699647,100,79.5742437839508,538.8027122020721,0.0005807876586914062
95,3,14,1.4,5,7,4.84,6.08,0.9623888888888888,0.0608,5,5.8,0.9664999999999999,0.058,4.0,135,734505145228,100,257.03533411026,6.4,0.9806296296296296,0.064,7.4,136,978659849522,100,205.25551199913025,6.0,0.9511481481481482,0.06,4.2,137,337040630442,100,283.0499334335327,6.0,0.925722222222222,0.06,4.4,138,944804115129,100,370.23555636405945,6.2,0.9879444444444445,0.062,4.2,139,682948699647,100,127.63005900382996,1243.2063949108124,0.0005235671997070312
96,1,25,2.5,5,8,2.16,2.7600000000000002,0.9878222222222224,0.027600000000000003,5,2.6,0.9666666666666668,0.026,2.4,235,734505145228,100,83.13815140724182,2.8,0.9985555555555556,0.028,2.2,236,978659849522,100,54.73352861404419,2.6,0.9917222222222222,0.026,2.2,237,337040630442,100,45.79646635055542,3.0,0.9986111111111112,0.03,1.8,238,944804115129,100,47.47430372238159,2.8,0.9835555555555556,0.028,2.2,239,682948699647,100,58.571961879730225,289.71441197395325,0.0007107257843017578
97,1,13,1.3,5,8,1.1199999999999999,1.92,0.9834444444444443,0.019200000000000002,5,2.0,0.9807777777777776,0.02,1.8,250,734505145228,100,73.35265731811523,1.8,0.9671111111111113,0.018,1.6,251,978659849522,100,85.54881620407104,2.0,0.9972222222222222,0.02,0.6,252,337040630442,100,47.65616321563721,2.0,0.9957222222222222,0.02,0.8,253,944804115129,100,36.59820079803467,1.8,0.9763888888888888,0.018,0.8,254,682948699647,100,71.42586517333984,314.581702709198,85.56922054290771
98,4,20,2.0,5,8,7.8,10.0,0.984461111111111,0.1,5,10.2,0.9863194444444444,0.102,8.6,255,734505145228,100,220.8895881175995,10.2,0.98325,0.102,9.0,256,978659849522,100,191.1581690311432,9.4,0.9832916666666668,0.094,7.8,257,337040630442,100,243.25149297714233,10.0,0.9824444444444443,0.1,7.8,258,944804115129,100,198.70764684677124,10.2,0.987,0.102,5.8,259,682948699647,100,166.1502070426941,1020.1571040153503,243.4218897819519
99,1,15,1.5,5,8,1.8800000000000001,1.9600000000000002,0.9632333333333334,0.0196,5,2.0,0.9839444444444444,0.02,2.4,260,734505145228,100,52.846529483795166,2.0,0.9538888888888888,0.02,2.2,261,978659849522,100,118.87114882469177,1.8,0.9726111111111112,0.018,2.0,262,337040630442,100,77.5394229888916,2.0,0.9827777777777778,0.02,1.8,263,944804115129,100,61.83024311065674,2.0,0.9229444444444443,0.02,1.0,264,682948699647,100,164.33646321296692,475.4238076210022,164.3523724079132
100,2,13,1.3,5,8,2.92,3.72,0.9762277777777777,0.0372,5,3.8,0.9928888888888889,0.038,1.6,220,734505145228,100,69.45599055290222,4.0,0.9498333333333333,0.04,4.4,221,978659849522,100,216.40320444107056,3.6,0.9724166666666666,0.036,3.0,222,337040630442,100,139.21102380752563,3.6,0.9800833333333334,0.036,3.6,223,944804115129,100,117.18734931945801,3.6,0.9859166666666666,0.036,2.0,224,682948699647,100,130.47524738311768,672.7328155040741,0.0008351802825927734
101,1,25,2.5,5,8,2.16,2.7600000000000002,0.9878222222222224,0.027600000000000003,5,2.6,0.9666666666666668,0.026,2.4,235,734505145228,100,83.13815140724182,2.8,0.9985555555555556,0.028,2.2,236,978659849522,100,54.73352861404419,2.6,0.9917222222222222,0.026,2.2,237,337040630442,100,45.79646635055542,3.0,0.9986111111111112,0.03,1.8,238,944804115129,100,47.47430372238159,2.8,0.9835555555555556,0.028,2.2,239,682948699647,100,58.571961879730225,289.71441197395325,0.0005469322204589844
102,3,11,1.1,5,8,3.7599999999999993,5.279999999999999,0.9827407407407408,0.0528,5,5.4,0.9900925925925925,0.054,3.8,195,734505145228,100,124.02997922897339,5.2,0.9830370370370369,0.052,5.2,196,978659849522,100,195.7419295310974,5.4,0.9885,0.054,3.6,197,337040630442,100,139.0616910457611,5.4,0.9703888888888889,0.054,3.8,198,944804115129,100,238.18578553199768,5.0,0.9816851851851852,0.05,2.4,199,682948699647,100,158.32525968551636,855.344645023346,0.0005228519439697266
103,1,16,1.6,5,8,1.8399999999999999,2.04,0.9596333333333333,0.0204,5,2.0,0.9588333333333332,0.02,1.4,265,734505145228,100,91.51000595092773,2.0,0.9151111111111112,0.02,1.4,266,978659849522,100,153.4963402748108,2.0,0.9882222222222222,0.02,2.4,267,337040630442,100,52.84546375274658,2.0,0.9421111111111112,0.02,1.4,268,944804115129,100,132.5055537223816,2.2,0.9938888888888888,0.022,2.6,269,682948699647,100,57.1952269077301,487.5525906085968,153.50498223304749
104,2,13,1.3,5,8,2.92,3.72,0.9762277777777777,0.0372,5,3.8,0.9928888888888889,0.038,1.6,220,734505145228,100,69.45599055290222,4.0,0.9498333333333333,0.04,4.4,221,978659849522,100,216.40320444107056,3.6,0.9724166666666666,0.036,3.0,222,337040630442,100,139.21102380752563,3.6,0.9800833333333334,0.036,3.6,223,944804115129,100,117.18734931945801,3.6,0.9859166666666666,0.036,2.0,224,682948699647,100,130.47524738311768,672.7328155040741,0.0009775161743164062
105,2,23,2.3,5,8,3.84,5.3999999999999995,0.9798944444444444,0.054000000000000006,5,5.4,0.9753333333333334,0.054,3.8,270,734505145228,100,138.42515182495117,5.8,0.9925833333333334,0.058,3.4,271,978659849522,100,62.837708950042725,5.2,0.9718333333333333,0.052,4.4,272,337040630442,100,151.0258297920227,5.4,0.977111111111111,0.054,4.2,273,944804115129,100,118.32990002632141,5.2,0.9826111111111111,0.052,3.4,274,682948699647,100,104.11534786224365,574.7339384555817,151.03628516197205
106,4,13,1.3,5,8,5.32,7.840000000000001,0.9597694444444445,0.0784,5,7.6,0.9619722222222222,0.076,4.6,245,734505145228,100,320.3762364387512,8.0,0.9768888888888889,0.08,8.8,246,978659849522,100,218.6300344467163,7.8,0.9666666666666666,0.078,3.2,247,337040630442,100,287.3596284389496,7.8,0.9372916666666667,0.078,4.4,248,944804115129,100,500.92987179756165,8.0,0.9560277777777777,0.08,5.6,249,682948699647,100,403.4437279701233,1730.739499092102,0.0006771087646484375
