,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
53,1,19,1.9,5,4,1.6799999999999997,2.32,0.9694444444444444,0.023200000000000002,5,2.4,0.9760555555555556,0.024,1.4,140,998528766714,100,61.5376980304718,2.2,0.9890555555555556,0.022,1.8,141,246549576131,100,48.58522844314575,2.4,0.9776666666666668,0.024,1.4,142,384821585325,100,61.4620635509491,2.6,0.9848333333333332,0.026,1.6,143,484473857846,100,51.584476709365845,2.0,0.9196111111111112,0.02,2.2,144,762328448421,100,141.69584035873413,364.8653070926666,0.001055002212524414
54,1,19,1.9,5,4,1.6799999999999997,2.32,0.9694444444444444,0.023200000000000002,5,2.4,0.9760555555555556,0.024,1.4,140,998528766714,100,61.5376980304718,2.2,0.9890555555555556,0.022,1.8,141,246549576131,100,48.58522844314575,2.4,0.9776666666666668,0.024,1.4,142,384821585325,100,61.4620635509491,2.6,0.9848333333333332,0.026,1.6,143,484473857846,100,51.584476709365845,2.0,0.9196111111111112,0.02,2.2,144,762328448421,100,141.69584035873413,364.8653070926666,0.001039266586303711
55,1,15,1.5,5,4,1.36,2.0,0.9709222222222221,0.019999999999999997,5,2.0,0.9528333333333332,0.02,0.8,150,998528766714,100,103.00194931030273,2.0,0.9815,0.02,0.8,151,246549576131,100,57.094552755355835,2.0,0.9660555555555556,0.02,2.0,152,384821585325,100,79.11570620536804,2.2,0.9710555555555556,0.022,1.6,153,484473857846,100,74.32422137260437,1.8,0.9831666666666666,0.018,1.6,154,762328448421,100,62.06568932533264,375.6021189689636,0.0010895729064941406
56,1,173,17.3,5,4,4.2,5.0,0.9796666666666667,0.05,5,5.0,0.9771111111111112,0.05,4.6,185,998528766714,100,51.224923849105835,4.8,0.9633888888888889,0.048,4.4,186,246549576131,100,72.4299578666687,5.2,0.9925,0.052,3.8,187,384821585325,100,31.99381732940674,5.0,0.9756666666666668,0.05,4.0,188,484473857846,100,47.004311084747314,5.0,0.9896666666666668,0.05,4.2,189,762328448421,100,33.12569856643677,235.77870869636536,72.65715336799622
57,5,23,2.3,5,4,9.639999999999999,13.52,0.9814622222222222,0.13520000000000001,5,13.2,0.9676888888888889,0.132,12.2,190,998528766714,100,288.5899729728699,14.2,0.9848333333333332,0.142,7.0,191,246549576131,100,170.68568778038025,13.6,0.9886888888888891,0.136,11.6,192,384821585325,100,161.51179957389832,12.8,0.9795333333333334,0.128,9.0,193,484473857846,100,221.30095958709717,13.8,0.9865666666666666,0.138,8.4,194,762328448421,100,173.85316371917725,1015.9415836334229,288.5980591773987
58,1,40,4.0,5,4,2.84,3.3600000000000003,0.9807888888888889,0.033600000000000005,5,3.4,0.9915,0.034,2.6,170,998528766714,100,36.92363977432251,3.2,0.9935555555555556,0.032,2.6,171,246549576131,100,36.972007036209106,3.6,0.9797222222222224,0.036,2.8,172,384821585325,100,54.907912254333496,3.4,0.9715,0.034,2.0,173,484473857846,100,62.901623010635376,3.2,0.9676666666666668,0.032,4.2,174,762328448421,100,74.63213396072388,266.33731603622437,0.001178741455078125
59,1,12,1.2,5,4,1.4,1.8399999999999999,0.9792444444444446,0.018400000000000003,5,2.0,0.994,0.02,2.4,195,998528766714,100,39.84113049507141,1.6,0.9763333333333334,0.016,0.2,196,246549576131,100,67.47310423851013,2.0,0.9819444444444444,0.02,1.4,197,384821585325,100,58.47241425514221,2.0,0.9719444444444444,0.02,0.8,198,484473857846,100,67.57167458534241,1.6,0.972,0.016,2.2,199,762328448421,100,76.45949220657349,309.81781578063965,76.80429029464722
60,1,19,1.9,5,5,1.6799999999999997,2.32,0.9694444444444444,0.023200000000000002,5,2.4,0.9760555555555556,0.024,1.4,140,998528766714,100,61.5376980304718,2.2,0.9890555555555556,0.022,1.8,141,246549576131,100,48.58522844314575,2.4,0.9776666666666668,0.024,1.4,142,384821585325,100,61.4620635509491,2.6,0.9848333333333332,0.026,1.6,143,484473857846,100,51.584476709365845,2.0,0.9196111111111112,0.02,2.2,144,762328448421,100,141.69584035873413,364.8653070926666,0.0014734268188476562
61,1,29,2.9,5,5,2.0799999999999996,2.9200000000000004,0.9745777777777779,0.029199999999999997,5,3.0,0.9968888888888888,0.03,2.8,200,998528766714,100,31.60340428352356,2.8,0.9790555555555556,0.028,2.6,201,246549576131,100,60.257298707962036,3.0,0.9340555555555556,0.03,2.8,202,384821585325,100,114.43562173843384,3.0,0.9868888888888888,0.03,1.0,203,484473857846,100,45.923149824142456,2.8,0.976,0.028,1.2,204,762328448421,100,60.16394019126892,312.3834147453308,114.59646654129028
62,2,11,1.1,5,5,2.4,3.6799999999999997,0.9769277777777777,0.0368,5,3.6,0.9944166666666666,0.036,2.4,205,998528766714,100,74.83332228660583,3.8,0.9846944444444444,0.038,2.4,206,246549576131,100,93.50518989562988,3.8,0.9406388888888888,0.038,2.0,207,384821585325,100,216.7264485359192,3.4,0.9903611111111111,0.034,2.6,208,484473857846,100,84.06960082054138,3.8,0.9745277777777779,0.038,2.6,209,762328448421,100,129.74723887443542,598.8818004131317,216.90713047981262
63,1,14,1.4,5,5,1.52,2.0,0.9902333333333335,0.019999999999999997,5,2.0,0.9970555555555556,0.02,1.0,175,998528766714,100,36.21819806098938,1.8,0.9945,0.018,2.0,176,246549576131,100,40.28107285499573,2.0,0.9790555555555556,0.02,1.4,177,384821585325,100,59.2611289024353,2.2,0.9842777777777778,0.022,1.2,178,484473857846,100,53.79866003990173,2.0,0.9962777777777778,0.02,2.0,179,762328448421,100,36.494730710983276,226.05379056930542,0.0013759136199951172
64,1,22,2.2,5,5,1.44,2.56,0.9841555555555555,0.0256,5,2.6,0.9940555555555556,0.026,1.4,210,998528766714,100,37.77328133583069,2.4,0.9771666666666666,0.024,1.6,211,246549576131,100,60.8099148273468,2.8,0.9922777777777778,0.028,1.0,212,384821585325,100,41.82482099533081,2.6,0.9657777777777776,0.026,1.4,213,484473857846,100,76.26541566848755,2.4,0.9915,0.024,1.8,214,762328448421,100,43.602128982543945,260.2755618095398,76.53562426567078
65,1,11,1.1,5,5,1.6,1.6800000000000002,0.9766111111111112,0.016800000000000002,5,1.6,0.9872777777777778,0.016,1.6,215,998528766714,100,56.736804246902466,1.8,0.9802777777777778,0.018,1.0,216,246549576131,100,65.23023438453674,1.6,0.9741111111111111,0.016,1.6,217,384821585325,100,71.21725606918335,2.0,0.9562222222222222,0.02,1.4,218,484473857846,100,93.89656209945679,1.4,0.9851666666666666,0.014,2.4,219,762328448421,100,61.031140089035034,348.1119968891144,93.91447257995605
66,1,13,1.3,5,5,1.08,1.8400000000000003,0.9801555555555556,0.0184,5,1.8,0.9957777777777778,0.018,1.6,220,998528766714,100,44.000884771347046,1.8,0.9924444444444444,0.018,0.6,221,246549576131,100,44.07892847061157,1.8,0.9955,0.018,0.8,222,384821585325,100,38.79551100730896,2.0,0.9228333333333332,0.02,0.4,223,484473857846,100,135.1051013469696,1.8,0.9942222222222222,0.018,2.0,224,762328448421,100,38.75498723983765,300.73541283607483,135.26436376571655
67,1,19,1.9,5,5,1.6799999999999997,2.32,0.9694444444444444,0.023200000000000002,5,2.4,0.9760555555555556,0.024,1.4,140,998528766714,100,61.5376980304718,2.2,0.9890555555555556,0.022,1.8,141,246549576131,100,48.58522844314575,2.4,0.9776666666666668,0.024,1.4,142,384821585325,100,61.4620635509491,2.6,0.9848333333333332,0.026,1.6,143,484473857846,100,51.584476709365845,2.0,0.9196111111111112,0.02,2.2,144,762328448421,100,141.69584035873413,364.8653070926666,0.0014295578002929688
68,2,25,2.5,5,5,3.7199999999999998,5.5600000000000005,0.9845444444444442,0.0556,5,5.4,0.9760555555555557,0.054,3.8,225,998528766714,100,118.19865989685059,5.2,0.9873333333333333,0.052,3.4,226,246549576131,100,93.58441019058228,6.2,0.9877777777777779,0.062,4.2,227,384821585325,100,80.25611186027527,5.4,0.9777222222222222,0.054,3.6,228,484473857846,100,110.94720673561096,5.6,0.9938333333333333,0.056,3.6,229,762328448421,100,67.52675819396973,470.5131468772888,118.20767211914062
69,1,19,1.9,5,5,1.6799999999999997,2.32,0.9694444444444444,0.023200000000000002,5,2.4,0.9760555555555556,0.024,1.4,140,998528766714,100,61.5376980304718,2.2,0.9890555555555556,0.022,1.8,141,246549576131,100,48.58522844314575,2.4,0.9776666666666668,0.024,1.4,142,384821585325,100,61.4620635509491,2.6,0.9848333333333332,0.026,1.6,143,484473857846,100,51.584476709365845,2.0,0.9196111111111112,0.02,2.2,144,762328448421,100,141.69584035873413,364.8653070926666,0.0013728141784667969
70,1,43,4.3,5,5,2.4000000000000004,3.44,0.9741888888888889,0.0344,5,3.4,0.9656111111111112,0.034,3.4,230,998528766714,100,72.16184091567993,3.2,0.9613333333333334,0.032,2.4,231,246549576131,100,77.93763566017151,3.6,0.9673888888888889,0.036,2.6,232,384821585325,100,71.80846285820007,3.6,0.9907777777777778,0.036,1.8,233,484473857846,100,35.54135799407959,3.4,0.9858333333333332,0.034,1.8,234,762328448421,100,46.70319366455078,304.1524910926819,77.94951462745667
71,1,18,1.8,5,5,1.52,2.16,0.9628222222222224,0.0216,5,2.2,0.9747222222222224,0.022,1.8,235,998528766714,100,76.1095323562622,2.0,0.9357222222222222,0.02,1.4,236,246549576131,100,123.63689923286438,2.2,0.9763888888888888,0.022,1.2,237,384821585325,100,71.54898953437805,2.4,0.9752777777777778,0.024,1.0,238,484473857846,100,71.06718826293945,2.0,0.952,0.02,2.2,239,762328448421,100,104.93877458572388,447.30138397216797,123.65478134155273
72,1,15,1.5,5,6,1.36,2.0,0.9709222222222221,0.019999999999999997,5,2.0,0.9528333333333332,0.02,0.8,150,998528766714,100,103.00194931030273,2.0,0.9815,0.02,0.8,151,246549576131,100,57.094552755355835,2.0,0.9660555555555556,0.02,2.0,152,384821585325,100,79.11570620536804,2.2,0.9710555555555556,0.022,1.6,153,484473857846,100,74.32422137260437,1.8,0.9831666666666666,0.018,1.6,154,762328448421,100,62.06568932533264,375.6021189689636,0.001458883285522461
73,1,12,1.2,5,6,1.4,1.8399999999999999,0.9792444444444446,0.018400000000000003,5,2.0,0.994,0.02,2.4,195,998528766714,100,39.84113049507141,1.6,0.9763333333333334,0.016,0.2,196,246549576131,100,67.47310423851013,2.0,0.9819444444444444,0.02,1.4,197,384821585325,100,58.47241425514221,2.0,0.9719444444444444,0.02,0.8,198,484473857846,100,67.57167458534241,1.6,0.972,0.016,2.2,199,762328448421,100,76.45949220657349,309.81781578063965,0.0010530948638916016
74,1,11,1.1,5,6,1.6,1.6800000000000002,0.9766111111111112,0.016800000000000002,5,1.6,0.9872777777777778,0.016,1.6,215,998528766714,100,56.736804246902466,1.8,0.9802777777777778,0.018,1.0,216,246549576131,100,65.23023438453674,1.6,0.9741111111111111,0.016,1.6,217,384821585325,100,71.21725606918335,2.0,0.9562222222222222,0.02,1.4,218,484473857846,100,93.89656209945679,1.4,0.9851666666666666,0.014,2.4,219,762328448421,100,61.031140089035034,348.1119968891144,0.0010678768157958984
75,1,15,1.5,5,6,1.36,2.0,0.9709222222222221,0.019999999999999997,5,2.0,0.9528333333333332,0.02,0.8,150,998528766714,100,103.00194931030273,2.0,0.9815,0.02,0.8,151,246549576131,100,57.094552755355835,2.0,0.9660555555555556,0.02,2.0,152,384821585325,100,79.11570620536804,2.2,0.9710555555555556,0.022,1.6,153,484473857846,100,74.32422137260437,1.8,0.9831666666666666,0.018,1.6,154,762328448421,100,62.06568932533264,375.6021189689636,0.0007753372192382812
76,1,13,1.3,5,6,1.08,1.8400000000000003,0.9801555555555556,0.0184,5,1.8,0.9957777777777778,0.018,1.6,220,998528766714,100,44.000884771347046,1.8,0.9924444444444444,0.018,0.6,221,246549576131,100,44.07892847061157,1.8,0.9955,0.018,0.8,222,384821585325,100,38.79551100730896,2.0,0.9228333333333332,0.02,0.4,223,484473857846,100,135.1051013469696,1.8,0.9942222222222222,0.018,2.0,224,762328448421,100,38.75498723983765,300.73541283607483,0.0004754066467285156
77,1,17,1.7,5,6,1.72,2.16,0.9850777777777777,0.0216,5,2.2,0.9957222222222222,0.022,1.6,240,998528766714,100,38.51409864425659,2.0,0.9710555555555556,0.02,1.4,241,246549576131,100,68.48928761482239,2.2,0.9951111111111112,0.022,1.6,242,384821585325,100,38.313782930374146,2.4,0.975,0.024,1.6,243,484473857846,100,64.26192259788513,2.0,0.9885,0.02,2.4,244,762328448421,100,48.2171905040741,257.79628229141235,68.73436450958252
78,1,25,2.5,5,6,1.9600000000000002,2.7199999999999998,0.9863888888888889,0.027199999999999995,5,2.8,0.996,0.028,2.6,245,998528766714,100,36.52480125427246,2.6,0.9951666666666666,0.026,2.2,246,246549576131,100,38.280564069747925,3.0,0.9902222222222222,0.03,2.0,247,384821585325,100,36.73816728591919,2.8,0.9882777777777778,0.028,1.8,248,484473857846,100,46.15398406982422,2.4,0.9622777777777778,0.024,1.2,249,762328448421,100,76.8349928855896,234.5325095653534,76.86000370979309
79,1,24,2.4,5,6,2.6799999999999997,2.68,0.9831,0.0268,5,2.6,0.9695555555555556,0.026,2.8,250,998528766714,100,77.87028050422668,2.6,0.9948333333333332,0.026,2.4,251,246549576131,100,45.43411111831665,2.8,0.9773888888888888,0.028,2.0,252,384821585325,100,63.38588285446167,3.0,0.9880555555555556,0.03,3.2,253,484473857846,100,44.22186732292175,2.4,0.9856666666666668,0.024,3.0,254,762328448421,100,56.00308108329773,286.9152228832245,77.87994694709778
80,2,25,2.5,5,6,3.7199999999999998,5.5600000000000005,0.9845444444444442,0.0556,5,5.4,0.9760555555555557,0.054,3.8,225,998528766714,100,118.19865989685059,5.2,0.9873333333333333,0.052,3.4,226,246549576131,100,93.58441019058228,6.2,0.9877777777777779,0.062,4.2,227,384821585325,100,80.25611186027527,5.4,0.9777222222222222,0.054,3.6,228,484473857846,100,110.94720673561096,5.6,0.9938333333333333,0.056,3.6,229,762328448421,100,67.52675819396973,470.5131468772888,0.001252889633178711
81,1,12,1.2,5,6,1.4,1.8399999999999999,0.9792444444444446,0.018400000000000003,5,2.0,0.994,0.02,2.4,195,998528766714,100,39.84113049507141,1.6,0.9763333333333334,0.016,0.2,196,246549576131,100,67.47310423851013,2.0,0.9819444444444444,0.02,1.4,197,384821585325,100,58.47241425514221,2.0,0.9719444444444444,0.02,0.8,198,484473857846,100,67.57167458534241,1.6,0.972,0.016,2.2,199,762328448421,100,76.45949220657349,309.81781578063965,0.0010077953338623047
82,1,16,1.6,5,6,1.56,2.04,0.9517222222222224,0.020399999999999998,5,2.0,0.9140555555555556,0.02,0.8,255,998528766714,100,144.0248827934265,1.8,0.9776666666666668,0.018,1.6,256,246549576131,100,66.5132565498352,2.0,0.9266111111111112,0.02,1.4,257,384821585325,100,134.91706085205078,2.4,0.9665555555555556,0.024,2.0,258,484473857846,100,80.25827312469482,2.0,0.9737222222222224,0.02,2.0,259,762328448421,100,71.81911945343018,497.5325927734375,144.18142247200012
83,1,19,1.9,5,6,1.6799999999999997,2.32,0.9694444444444444,0.023200000000000002,5,2.4,0.9760555555555556,0.024,1.4,140,998528766714,100,61.5376980304718,2.2,0.9890555555555556,0.022,1.8,141,246549576131,100,48.58522844314575,2.4,0.9776666666666668,0.024,1.4,142,384821585325,100,61.4620635509491,2.6,0.9848333333333332,0.026,1.6,143,484473857846,100,51.584476709365845,2.0,0.9196111111111112,0.02,2.2,144,762328448421,100,141.69584035873413,364.8653070926666,0.001222848892211914
84,1,10,1.0,5,7,1.48,1.5599999999999998,0.9882,0.0156,5,1.6,0.9961666666666666,0.016,1.2,260,998528766714,100,41.38336396217346,1.4,0.9815,0.014,2.0,261,246549576131,100,60.59299564361572,1.6,0.9962777777777778,0.016,1.6,262,384821585325,100,36.87733793258667,1.8,0.9853333333333332,0.018,1.2,263,484473857846,100,50.03638982772827,1.4,0.9817222222222224,0.014,1.4,264,762328448421,100,55.56515836715698,244.4552457332611,60.81770586967468
85,1,11,1.1,5,7,1.6,1.6800000000000002,0.9766111111111112,0.016800000000000002,5,1.6,0.9872777777777778,0.016,1.6,215,998528766714,100,56.736804246902466,1.8,0.9802777777777778,0.018,1.0,216,246549576131,100,65.23023438453674,1.6,0.9741111111111111,0.016,1.6,217,384821585325,100,71.21725606918335,2.0,0.9562222222222222,0.02,1.4,218,484473857846,100,93.89656209945679,1.4,0.9851666666666666,0.014,2.4,219,762328448421,100,61.031140089035034,348.1119968891144,0.0013413429260253906
86,1,13,1.3,5,7,1.08,1.8400000000000003,0.9801555555555556,0.0184,5,1.8,0.9957777777777778,0.018,1.6,220,998528766714,100,44.000884771347046,1.8,0.9924444444444444,0.018,0.6,221,246549576131,100,44.07892847061157,1.8,0.9955,0.018,0.8,222,384821585325,100,38.79551100730896,2.0,0.9228333333333332,0.02,0.4,223,484473857846,100,135.1051013469696,1.8,0.9942222222222222,0.018,2.0,224,762328448421,100,38.75498723983765,300.73541283607483,0.0009891986846923828
87,1,15,1.5,5,7,1.36,2.0,0.9709222222222221,0.019999999999999997,5,2.0,0.9528333333333332,0.02,0.8,150,998528766714,100,103.00194931030273,2.0,0.9815,0.02,0.8,151,246549576131,100,57.094552755355835,2.0,0.9660555555555556,0.02,2.0,152,384821585325,100,79.11570620536804,2.2,0.9710555555555556,0.022,1.6,153,484473857846,100,74.32422137260437,1.8,0.9831666666666666,0.018,1.6,154,762328448421,100,62.06568932533264,375.6021189689636,0.0009462833404541016
88,1,11,1.1,5,7,1.6,1.6800000000000002,0.9766111111111112,0.016800000000000002,5,1.6,0.9872777777777778,0.016,1.6,215,998528766714,100,56.736804246902466,1.8,0.9802777777777778,0.018,1.0,216,246549576131,100,65.23023438453674,1.6,0.9741111111111111,0.016,1.6,217,384821585325,100,71.21725606918335,2.0,0.9562222222222222,0.02,1.4,218,484473857846,100,93.89656209945679,1.4,0.9851666666666666,0.014,2.4,219,762328448421,100,61.031140089035034,348.1119968891144,0.0009546279907226562
89,1,12,1.2,5,7,1.4,1.8399999999999999,0.9792444444444446,0.018400000000000003,5,2.0,0.994,0.02,2.4,195,998528766714,100,39.84113049507141,1.6,0.9763333333333334,0.016,0.2,196,246549576131,100,67.47310423851013,2.0,0.9819444444444444,0.02,1.4,197,384821585325,100,58.47241425514221,2.0,0.9719444444444444,0.02,0.8,198,484473857846,100,67.57167458534241,1.6,0.972,0.016,2.2,199,762328448421,100,76.45949220657349,309.81781578063965,0.0009417533874511719
90,1,13,1.3,5,7,1.08,1.8400000000000003,0.9801555555555556,0.0184,5,1.8,0.9957777777777778,0.018,1.6,220,998528766714,100,44.000884771347046,1.8,0.9924444444444444,0.018,0.6,221,246549576131,100,44.07892847061157,1.8,0.9955,0.018,0.8,222,384821585325,100,38.79551100730896,2.0,0.9228333333333332,0.02,0.4,223,484473857846,100,135.1051013469696,1.8,0.9942222222222222,0.018,2.0,224,762328448421,100,38.75498723983765,300.73541283607483,0.0011444091796875
91,1,11,1.1,5,7,1.6,1.6800000000000002,0.9766111111111112,0.016800000000000002,5,1.6,0.9872777777777778,0.016,1.6,215,998528766714,100,56.736804246902466,1.8,0.9802777777777778,0.018,1.0,216,246549576131,100,65.23023438453674,1.6,0.9741111111111111,0.016,1.6,217,384821585325,100,71.21725606918335,2.0,0.9562222222222222,0.02,1.4,218,484473857846,100,93.89656209945679,1.4,0.9851666666666666,0.014,2.4,219,762328448421,100,61.031140089035034,348.1119968891144,0.00066375732421875
92,1,20,2.0,5,7,1.44,2.4,0.9781111111111113,0.024,5,2.4,0.9722777777777778,0.024,0.8,265,998528766714,100,74.63960909843445,2.2,0.9722222222222222,0.022,2.8,266,246549576131,100,76.53757119178772,2.6,0.9901666666666666,0.026,2.0,267,384821585325,100,51.446144819259644,2.6,0.9688333333333332,0.026,0.6,268,484473857846,100,78.54354405403137,2.2,0.9870555555555556,0.022,1.0,269,762328448421,100,52.626544713974,333.7934138774872,78.56749939918518
93,1,33,3.3,5,7,1.92,3.0799999999999996,0.9787888888888888,0.0308,5,3.0,0.9697777777777776,0.03,2.0,270,998528766714,100,66.67027020454407,3.0,0.9881666666666666,0.03,2.6,271,246549576131,100,43.475281715393066,3.2,0.9607222222222224,0.032,1.6,272,384821585325,100,77.57847547531128,3.2,0.9974444444444444,0.032,1.8,273,484473857846,100,37.582037687301636,3.0,0.9778333333333332,0.03,1.6,274,762328448421,100,55.95131587982178,281.2573809623718,77.59954500198364
94,1,11,1.1,5,7,1.6,1.6800000000000002,0.9766111111111112,0.016800000000000002,5,1.6,0.9872777777777778,0.016,1.6,215,998528766714,100,56.736804246902466,1.8,0.9802777777777778,0.018,1.0,216,246549576131,100,65.23023438453674,1.6,0.9741111111111111,0.016,1.6,217,384821585325,100,71.21725606918335,2.0,0.9562222222222222,0.02,1.4,218,484473857846,100,93.89656209945679,1.4,0.9851666666666666,0.014,2.4,219,762328448421,100,61.031140089035034,348.1119968891144,0.0012454986572265625
95,1,16,1.6,5,7,1.56,2.04,0.9517222222222224,0.020399999999999998,5,2.0,0.9140555555555556,0.02,0.8,255,998528766714,100,144.0248827934265,1.8,0.9776666666666668,0.018,1.6,256,246549576131,100,66.5132565498352,2.0,0.9266111111111112,0.02,1.4,257,384821585325,100,134.91706085205078,2.4,0.9665555555555556,0.024,2.0,258,484473857846,100,80.25827312469482,2.0,0.9737222222222224,0.02,2.0,259,762328448421,100,71.81911945343018,497.5325927734375,0.000978708267211914
96,1,13,1.3,5,8,1.08,1.8400000000000003,0.9801555555555556,0.0184,5,1.8,0.9957777777777778,0.018,1.6,220,998528766714,100,44.000884771347046,1.8,0.9924444444444444,0.018,0.6,221,246549576131,100,44.07892847061157,1.8,0.9955,0.018,0.8,222,384821585325,100,38.79551100730896,2.0,0.9228333333333332,0.02,0.4,223,484473857846,100,135.1051013469696,1.8,0.9942222222222222,0.018,2.0,224,762328448421,100,38.75498723983765,300.73541283607483,0.0010211467742919922
97,1,23,2.3,5,8,2.0,2.64,0.9812222222222221,0.0264,5,2.6,0.9926666666666668,0.026,1.4,275,998528766714,100,45.67656397819519,2.6,0.9853888888888888,0.026,2.4,276,246549576131,100,54.48277711868286,2.8,0.9694444444444444,0.028,1.2,277,384821585325,100,80.69844174385071,2.8,0.9758333333333332,0.028,2.6,278,484473857846,100,68.6291253566742,2.4,0.9827777777777778,0.024,2.4,279,762328448421,100,61.7630558013916,311.24996399879456,80.86325478553772
98,1,12,1.2,5,8,1.4,1.8399999999999999,0.9792444444444446,0.018400000000000003,5,2.0,0.994,0.02,2.4,195,998528766714,100,39.84113049507141,1.6,0.9763333333333334,0.016,0.2,196,246549576131,100,67.47310423851013,2.0,0.9819444444444444,0.02,1.4,197,384821585325,100,58.47241425514221,2.0,0.9719444444444444,0.02,0.8,198,484473857846,100,67.57167458534241,1.6,0.972,0.016,2.2,199,762328448421,100,76.45949220657349,309.81781578063965,0.0013587474822998047
99,2,10,1.0,5,8,2.3600000000000003,3.4400000000000004,0.983988888888889,0.0344,5,3.2,0.9921944444444445,0.032,2.4,280,998528766714,100,78.72541427612305,3.6,0.9843055555555555,0.036,1.8,281,246549576131,100,97.02842950820923,3.6,0.9651388888888889,0.036,1.8,282,384821585325,100,143.49535989761353,3.2,0.9826666666666667,0.032,3.8,283,484473857846,100,104.69789123535156,3.6,0.995638888888889,0.036,2.0,284,762328448421,100,69.46494650840759,493.41204142570496,143.65854239463806
100,2,11,1.1,5,8,2.4,3.6799999999999997,0.9769277777777777,0.0368,5,3.6,0.9944166666666666,0.036,2.4,205,998528766714,100,74.83332228660583,3.8,0.9846944444444444,0.038,2.4,206,246549576131,100,93.50518989562988,3.8,0.9406388888888888,0.038,2.0,207,384821585325,100,216.7264485359192,3.4,0.9903611111111111,0.034,2.6,208,484473857846,100,84.06960082054138,3.8,0.9745277777777779,0.038,2.6,209,762328448421,100,129.74723887443542,598.8818004131317,0.001245737075805664
101,1,15,1.5,5,8,1.36,2.0,0.9709222222222221,0.019999999999999997,5,2.0,0.9528333333333332,0.02,0.8,150,998528766714,100,103.00194931030273,2.0,0.9815,0.02,0.8,151,246549576131,100,57.094552755355835,2.0,0.9660555555555556,0.02,2.0,152,384821585325,100,79.11570620536804,2.2,0.9710555555555556,0.022,1.6,153,484473857846,100,74.32422137260437,1.8,0.9831666666666666,0.018,1.6,154,762328448421,100,62.06568932533264,375.6021189689636,0.0010859966278076172
102,1,12,1.2,5,8,1.4,1.8399999999999999,0.9792444444444446,0.018400000000000003,5,2.0,0.994,0.02,2.4,195,998528766714,100,39.84113049507141,1.6,0.9763333333333334,0.016,0.2,196,246549576131,100,67.47310423851013,2.0,0.9819444444444444,0.02,1.4,197,384821585325,100,58.47241425514221,2.0,0.9719444444444444,0.02,0.8,198,484473857846,100,67.57167458534241,1.6,0.972,0.016,2.2,199,762328448421,100,76.45949220657349,309.81781578063965,0.001035928726196289
103,1,11,1.1,5,8,1.6,1.6800000000000002,0.9766111111111112,0.016800000000000002,5,1.6,0.9872777777777778,0.016,1.6,215,998528766714,100,56.736804246902466,1.8,0.9802777777777778,0.018,1.0,216,246549576131,100,65.23023438453674,1.6,0.9741111111111111,0.016,1.6,217,384821585325,100,71.21725606918335,2.0,0.9562222222222222,0.02,1.4,218,484473857846,100,93.89656209945679,1.4,0.9851666666666666,0.014,2.4,219,762328448421,100,61.031140089035034,348.1119968891144,0.0010075569152832031
104,1,16,1.6,5,8,1.56,2.04,0.9517222222222224,0.020399999999999998,5,2.0,0.9140555555555556,0.02,0.8,255,998528766714,100,144.0248827934265,1.8,0.9776666666666668,0.018,1.6,256,246549576131,100,66.5132565498352,2.0,0.9266111111111112,0.02,1.4,257,384821585325,100,134.91706085205078,2.4,0.9665555555555556,0.024,2.0,258,484473857846,100,80.25827312469482,2.0,0.9737222222222224,0.02,2.0,259,762328448421,100,71.81911945343018,497.5325927734375,0.0010259151458740234
105,1,13,1.3,5,8,1.08,1.8400000000000003,0.9801555555555556,0.0184,5,1.8,0.9957777777777778,0.018,1.6,220,998528766714,100,44.000884771347046,1.8,0.9924444444444444,0.018,0.6,221,246549576131,100,44.07892847061157,1.8,0.9955,0.018,0.8,222,384821585325,100,38.79551100730896,2.0,0.9228333333333332,0.02,0.4,223,484473857846,100,135.1051013469696,1.8,0.9942222222222222,0.018,2.0,224,762328448421,100,38.75498723983765,300.73541283607483,0.0010154247283935547
106,1,10,1.0,5,8,1.48,1.5599999999999998,0.9882,0.0156,5,1.6,0.9961666666666666,0.016,1.2,260,998528766714,100,41.38336396217346,1.4,0.9815,0.014,2.0,261,246549576131,100,60.59299564361572,1.6,0.9962777777777778,0.016,1.6,262,384821585325,100,36.87733793258667,1.8,0.9853333333333332,0.018,1.2,263,484473857846,100,50.03638982772827,1.4,0.9817222222222224,0.014,1.4,264,762328448421,100,55.56515836715698,244.4552457332611,0.0010023117065429688
