,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
53,1,47,4.7,5,4,3.4400000000000004,3.56,0.9845666666666666,0.0356,5,3.6,0.9898333333333332,0.036,3.6,195,176125337656,100,35.6314640045166,3.6,0.9865,0.036,3.8,196,172463627866,100,56.92946434020996,3.6,0.9735,0.036,3.2,197,345200359899,100,71.45345783233643,3.6,0.9956111111111112,0.036,4.4,198,210514558348,100,48.728710412979126,3.4,0.9773888888888888,0.034,2.2,199,307126938023,100,61.758601903915405,274.5016984939575,71.46299719810486
54,2,16,1.6,5,4,3.16,3.96,0.95705,0.0396,5,4.0,0.9930833333333334,0.04,2.4,165,176125337656,100,115.80848574638367,4.0,0.9231944444444444,0.04,3.6,166,172463627866,100,266.0370922088623,3.8,0.9500555555555554,0.038,2.8,167,345200359899,100,241.06989216804504,4.0,0.9549166666666666,0.04,2.6,168,210514558348,100,193.76232743263245,4.0,0.964,0.04,4.4,169,307126938023,100,153.51721954345703,970.1950170993805,0.0008854866027832031
55,1,16,1.6,5,4,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,0.0005376338958740234
56,2,29,2.9,5,4,4.279999999999999,5.76,0.9796111111111111,0.057600000000000005,5,5.8,0.9914722222222222,0.058,4.0,200,176125337656,100,71.87711024284363,5.6,0.9844722222222223,0.056,4.2,201,172463627866,100,123.97849941253662,5.6,0.9843055555555555,0.056,4.4,202,345200359899,100,94.33164429664612,6.0,0.9701111111111111,0.06,4.6,203,210514558348,100,125.83474469184875,5.8,0.9676944444444444,0.058,4.2,204,307126938023,100,157.29165363311768,573.3136522769928,157.3069851398468
57,1,19,1.9,5,4,1.8,2.32,0.9795777777777778,0.023200000000000002,5,2.4,0.9860555555555556,0.024,2.0,185,176125337656,100,61.75081706047058,2.4,0.9953888888888888,0.024,2.4,186,172463627866,100,53.78503489494324,2.4,0.9934444444444444,0.024,1.0,187,345200359899,100,40.77069973945618,2.4,0.9856666666666668,0.024,2.2,188,210514558348,100,54.6671257019043,2.0,0.9373333333333334,0.02,1.4,189,307126938023,100,122.64543342590332,333.6191108226776,0.0007188320159912109
58,2,34,3.4,5,4,5.44,6.12,0.9631888888888888,0.0612,5,6.0,0.9465833333333333,0.06,4.2,45,176125337656,100,194.25875544548035,6.0,0.9719722222222222,0.06,6.8,46,172463627866,100,119.27027988433838,6.0,0.9629722222222221,0.06,4.8,47,345200359899,100,191.6627655029297,6.2,0.9603888888888887,0.062,6.0,48,210514558348,100,157.77566957473755,6.4,0.9740277777777778,0.064,5.4,49,307126938023,100,158.9434072971344,821.9108777046204,0.0006084442138671875
59,2,34,3.4,5,4,5.44,6.12,0.9631888888888888,0.0612,5,6.0,0.9465833333333333,0.06,4.2,45,176125337656,100,194.25875544548035,6.0,0.9719722222222222,0.06,6.8,46,172463627866,100,119.27027988433838,6.0,0.9629722222222221,0.06,4.8,47,345200359899,100,191.6627655029297,6.2,0.9603888888888887,0.062,6.0,48,210514558348,100,157.77566957473755,6.4,0.9740277777777778,0.064,5.4,49,307126938023,100,158.9434072971344,821.9108777046204,0.0005593299865722656
60,2,16,1.6,5,5,3.16,3.96,0.95705,0.0396,5,4.0,0.9930833333333334,0.04,2.4,165,176125337656,100,115.80848574638367,4.0,0.9231944444444444,0.04,3.6,166,172463627866,100,266.0370922088623,3.8,0.9500555555555554,0.038,2.8,167,345200359899,100,241.06989216804504,4.0,0.9549166666666666,0.04,2.6,168,210514558348,100,193.76232743263245,4.0,0.964,0.04,4.4,169,307126938023,100,153.51721954345703,970.1950170993805,0.0007336139678955078
61,1,15,1.5,5,5,1.64,1.9600000000000002,0.9569888888888889,0.0196,5,2.0,0.9264444444444444,0.02,1.6,205,176125337656,100,142.43734788894653,2.0,0.9885555555555556,0.02,1.6,206,172463627866,100,68.19340348243713,2.0,0.9436666666666668,0.02,1.2,207,345200359899,100,117.3861608505249,2.0,0.9497777777777778,0.02,2.8,208,210514558348,100,129.67373871803284,1.8,0.9765,0.018,1.0,209,307126938023,100,72.48888444900513,530.1795353889465,142.44212365150452
62,1,16,1.6,5,5,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,0.0007245540618896484
63,2,16,1.6,5,5,3.16,3.96,0.95705,0.0396,5,4.0,0.9930833333333334,0.04,2.4,165,176125337656,100,115.80848574638367,4.0,0.9231944444444444,0.04,3.6,166,172463627866,100,266.0370922088623,3.8,0.9500555555555554,0.038,2.8,167,345200359899,100,241.06989216804504,4.0,0.9549166666666666,0.04,2.6,168,210514558348,100,193.76232743263245,4.0,0.964,0.04,4.4,169,307126938023,100,153.51721954345703,970.1950170993805,0.0006372928619384766
64,1,11,1.1,5,5,1.12,1.8399999999999999,0.9817666666666668,0.0184,5,1.8,0.9943333333333332,0.018,0.6,210,176125337656,100,63.41109490394592,1.8,0.9772777777777778,0.018,1.4,211,172463627866,100,72.75970649719238,2.0,0.9735555555555556,0.02,0.6,212,345200359899,100,88.92876243591309,1.8,0.9766111111111112,0.018,2.2,213,210514558348,100,74.42182970046997,1.8,0.9870555555555556,0.018,0.8,214,307126938023,100,51.7680823802948,351.28947591781616,88.93843388557434
65,1,19,1.9,5,5,1.8,2.32,0.9795777777777778,0.023200000000000002,5,2.4,0.9860555555555556,0.024,2.0,185,176125337656,100,61.75081706047058,2.4,0.9953888888888888,0.024,2.4,186,172463627866,100,53.78503489494324,2.4,0.9934444444444444,0.024,1.0,187,345200359899,100,40.77069973945618,2.4,0.9856666666666668,0.024,2.2,188,210514558348,100,54.6671257019043,2.0,0.9373333333333334,0.02,1.4,189,307126938023,100,122.64543342590332,333.6191108226776,0.0007481575012207031
66,1,24,2.4,5,5,1.9600000000000002,2.6,0.9747111111111112,0.026000000000000002,5,2.6,0.9723333333333334,0.026,1.2,215,176125337656,100,71.69632172584534,2.6,0.9637222222222224,0.026,2.2,216,172463627866,100,99.14641523361206,2.8,0.9787777777777776,0.028,1.2,217,345200359899,100,72.79057240486145,2.6,0.9695555555555556,0.026,2.4,218,210514558348,100,75.42575550079346,2.4,0.9891666666666666,0.024,2.8,219,307126938023,100,44.74028944969177,363.7993543148041,99.15422439575195
67,1,23,2.3,5,5,1.72,2.56,0.9815111111111111,0.0256,5,2.6,0.9958333333333332,0.026,1.2,220,176125337656,100,40.52763056755066,2.6,0.9865,0.026,1.2,221,172463627866,100,66.00045561790466,2.6,0.9662222222222222,0.026,1.6,222,345200359899,100,91.14812922477722,2.6,0.9928888888888888,0.026,2.6,223,210514558348,100,39.23384475708008,2.4,0.9661111111111113,0.024,2.0,224,307126938023,100,78.52970147132874,315.43976163864136,91.1569082736969
68,1,14,1.4,5,5,1.4,1.9600000000000002,0.9827444444444445,0.0196,5,2.0,0.9687222222222224,0.02,1.0,225,176125337656,100,77.39544749259949,2.0,0.9858888888888888,0.02,1.4,226,172463627866,100,65.72494602203369,2.0,0.9872222222222222,0.02,1.4,227,345200359899,100,64.51788973808289,2.0,0.9936666666666668,0.02,1.4,228,210514558348,100,40.58800458908081,1.8,0.9782222222222222,0.018,1.8,229,307126938023,100,72.36180639266968,320.58809423446655,77.40064549446106
69,1,26,2.6,5,5,2.08,2.8,0.9900555555555556,0.027999999999999997,5,2.8,0.9940555555555556,0.028,3.2,120,176125337656,100,43.410234451293945,2.8,0.9977222222222222,0.028,2.0,121,172463627866,100,54.020275592803955,3.0,0.9925555555555556,0.03,1.0,122,345200359899,100,51.80376195907593,2.8,0.9819444444444444,0.028,2.2,123,210514558348,100,59.16168999671936,2.6,0.984,0.026,2.0,124,307126938023,100,56.13190937042236,264.52787137031555,0.0008442401885986328
70,1,16,1.6,5,5,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,0.0005784034729003906
71,1,18,1.8,5,5,1.64,2.2800000000000002,0.9839777777777778,0.0228,5,2.4,0.9766666666666668,0.024,0.6,230,176125337656,100,66.32880020141602,2.2,0.9951666666666666,0.022,1.8,231,172463627866,100,53.74551463127136,2.4,0.9928888888888888,0.024,1.8,232,345200359899,100,39.22581195831299,2.4,0.9842222222222222,0.024,2.8,233,210514558348,100,66.76703119277954,2.0,0.9709444444444444,0.02,1.2,234,307126938023,100,70.95402765274048,297.0211856365204,70.96806931495667
72,1,12,1.2,5,6,1.3599999999999999,1.8800000000000001,0.967888888888889,0.0188,5,2.0,0.9699444444444444,0.02,1.0,235,176125337656,100,107.41458129882812,2.0,0.9773333333333334,0.02,2.4,236,172463627866,100,92.16829872131348,1.8,0.9700555555555556,0.018,1.2,237,345200359899,100,85.28201580047607,2.0,0.9537222222222222,0.02,1.8,238,210514558348,100,104.22689628601074,1.6,0.9683888888888889,0.016,0.4,239,307126938023,100,85.0978524684906,474.189644575119,107.41966772079468
73,1,16,1.6,5,6,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,0.0007214546203613281
74,1,16,1.6,5,6,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,0.0005741119384765625
75,1,16,1.6,5,6,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,0.0005886554718017578
76,1,16,1.6,5,6,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,0.0005686283111572266
77,1,16,1.6,5,6,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,0.0005631446838378906
78,1,14,1.4,5,6,1.4,1.9600000000000002,0.9827444444444445,0.0196,5,2.0,0.9687222222222224,0.02,1.0,225,176125337656,100,77.39544749259949,2.0,0.9858888888888888,0.02,1.4,226,172463627866,100,65.72494602203369,2.0,0.9872222222222222,0.02,1.4,227,345200359899,100,64.51788973808289,2.0,0.9936666666666668,0.02,1.4,228,210514558348,100,40.58800458908081,1.8,0.9782222222222222,0.018,1.8,229,307126938023,100,72.36180639266968,320.58809423446655,0.0005583763122558594
79,1,15,1.5,5,6,1.64,1.9600000000000002,0.9569888888888889,0.0196,5,2.0,0.9264444444444444,0.02,1.6,205,176125337656,100,142.43734788894653,2.0,0.9885555555555556,0.02,1.6,206,172463627866,100,68.19340348243713,2.0,0.9436666666666668,0.02,1.2,207,345200359899,100,117.3861608505249,2.0,0.9497777777777778,0.02,2.8,208,210514558348,100,129.67373871803284,1.8,0.9765,0.018,1.0,209,307126938023,100,72.48888444900513,530.1795353889465,0.0005669593811035156
80,1,16,1.6,5,6,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,0.0007617473602294922
81,1,19,1.9,5,6,1.8,2.32,0.9795777777777778,0.023200000000000002,5,2.4,0.9860555555555556,0.024,2.0,185,176125337656,100,61.75081706047058,2.4,0.9953888888888888,0.024,2.4,186,172463627866,100,53.78503489494324,2.4,0.9934444444444444,0.024,1.0,187,345200359899,100,40.77069973945618,2.4,0.9856666666666668,0.024,2.2,188,210514558348,100,54.6671257019043,2.0,0.9373333333333334,0.02,1.4,189,307126938023,100,122.64543342590332,333.6191108226776,0.0005650520324707031
82,1,16,1.6,5,6,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,0.0005707740783691406
83,1,16,1.6,5,6,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,0.0005602836608886719
84,1,11,1.1,5,7,1.12,1.8399999999999999,0.9817666666666668,0.0184,5,1.8,0.9943333333333332,0.018,0.6,210,176125337656,100,63.41109490394592,1.8,0.9772777777777778,0.018,1.4,211,172463627866,100,72.75970649719238,2.0,0.9735555555555556,0.02,0.6,212,345200359899,100,88.92876243591309,1.8,0.9766111111111112,0.018,2.2,213,210514558348,100,74.42182970046997,1.8,0.9870555555555556,0.018,0.8,214,307126938023,100,51.7680823802948,351.28947591781616,0.0007107257843017578
85,1,14,1.4,5,7,1.4,1.9600000000000002,0.9827444444444445,0.0196,5,2.0,0.9687222222222224,0.02,1.0,225,176125337656,100,77.39544749259949,2.0,0.9858888888888888,0.02,1.4,226,172463627866,100,65.72494602203369,2.0,0.9872222222222222,0.02,1.4,227,345200359899,100,64.51788973808289,2.0,0.9936666666666668,0.02,1.4,228,210514558348,100,40.58800458908081,1.8,0.9782222222222222,0.018,1.8,229,307126938023,100,72.36180639266968,320.58809423446655,0.0005910396575927734
86,1,11,1.1,5,7,1.12,1.8399999999999999,0.9817666666666668,0.0184,5,1.8,0.9943333333333332,0.018,0.6,210,176125337656,100,63.41109490394592,1.8,0.9772777777777778,0.018,1.4,211,172463627866,100,72.75970649719238,2.0,0.9735555555555556,0.02,0.6,212,345200359899,100,88.92876243591309,1.8,0.9766111111111112,0.018,2.2,213,210514558348,100,74.42182970046997,1.8,0.9870555555555556,0.018,0.8,214,307126938023,100,51.7680823802948,351.28947591781616,0.0006358623504638672
87,1,16,1.6,5,7,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,0.0005598068237304688
88,1,16,1.6,5,7,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,0.0005826950073242188
89,1,12,1.2,5,7,1.3599999999999999,1.8800000000000001,0.967888888888889,0.0188,5,2.0,0.9699444444444444,0.02,1.0,235,176125337656,100,107.41458129882812,2.0,0.9773333333333334,0.02,2.4,236,172463627866,100,92.16829872131348,1.8,0.9700555555555556,0.018,1.2,237,345200359899,100,85.28201580047607,2.0,0.9537222222222222,0.02,1.8,238,210514558348,100,104.22689628601074,1.6,0.9683888888888889,0.016,0.4,239,307126938023,100,85.0978524684906,474.189644575119,0.0005645751953125
90,1,21,2.1,5,7,1.48,2.4799999999999995,0.9830444444444444,0.0248,5,2.6,0.9917222222222222,0.026,1.8,240,176125337656,100,43.919429302215576,2.4,0.9745555555555556,0.024,1.8,241,172463627866,100,82.39600872993469,2.6,0.9762222222222222,0.026,0.2,242,345200359899,100,78.37803292274475,2.6,0.9862222222222222,0.026,2.4,243,210514558348,100,55.83018136024475,2.2,0.9865,0.022,1.2,244,307126938023,100,50.84951853752136,311.37317085266113,82.40280103683472
91,1,20,2.0,5,7,1.8800000000000001,2.3600000000000003,0.9826111111111111,0.0236,5,2.4,0.9862777777777778,0.024,2.0,245,176125337656,100,55.031471729278564,2.4,0.9868333333333332,0.024,1.8,246,172463627866,100,72.66838932037354,2.4,0.9698333333333332,0.024,1.2,247,345200359899,100,79.52881217002869,2.4,0.9803888888888888,0.024,2.4,248,210514558348,100,77.42484545707703,2.2,0.9897222222222222,0.022,2.0,249,307126938023,100,50.54060125350952,335.19411993026733,79.53921437263489
92,1,14,1.4,5,7,1.4,1.9600000000000002,0.9827444444444445,0.0196,5,2.0,0.9687222222222224,0.02,1.0,225,176125337656,100,77.39544749259949,2.0,0.9858888888888888,0.02,1.4,226,172463627866,100,65.72494602203369,2.0,0.9872222222222222,0.02,1.4,227,345200359899,100,64.51788973808289,2.0,0.9936666666666668,0.02,1.4,228,210514558348,100,40.58800458908081,1.8,0.9782222222222222,0.018,1.8,229,307126938023,100,72.36180639266968,320.58809423446655,0.0006964206695556641
93,1,20,2.0,5,7,1.8800000000000001,2.3600000000000003,0.9826111111111111,0.0236,5,2.4,0.9862777777777778,0.024,2.0,245,176125337656,100,55.031471729278564,2.4,0.9868333333333332,0.024,1.8,246,172463627866,100,72.66838932037354,2.4,0.9698333333333332,0.024,1.2,247,345200359899,100,79.52881217002869,2.4,0.9803888888888888,0.024,2.4,248,210514558348,100,77.42484545707703,2.2,0.9897222222222222,0.022,2.0,249,307126938023,100,50.54060125350952,335.19411993026733,0.0005950927734375
94,1,13,1.3,5,7,1.28,1.92,0.9862555555555556,0.019200000000000002,5,2.0,0.9861666666666666,0.02,0.6,250,176125337656,100,63.461610078811646,2.0,0.9860555555555556,0.02,1.8,251,172463627866,100,56.35288047790527,2.0,0.9767777777777776,0.02,1.2,252,345200359899,100,79.45589208602905,2.0,0.9852222222222222,0.02,1.4,253,210514558348,100,52.87273550033569,1.6,0.9970555555555556,0.016,1.4,254,307126938023,100,41.77822685241699,293.92134499549866,79.46539306640625
95,1,24,2.4,5,7,1.9600000000000002,2.6,0.9747111111111112,0.026000000000000002,5,2.6,0.9723333333333334,0.026,1.2,215,176125337656,100,71.69632172584534,2.6,0.9637222222222224,0.026,2.2,216,172463627866,100,99.14641523361206,2.8,0.9787777777777776,0.028,1.2,217,345200359899,100,72.79057240486145,2.6,0.9695555555555556,0.026,2.4,218,210514558348,100,75.42575550079346,2.4,0.9891666666666666,0.024,2.8,219,307126938023,100,44.74028944969177,363.7993543148041,0.0007264614105224609
96,1,11,1.1,5,8,1.12,1.8399999999999999,0.9817666666666668,0.0184,5,1.8,0.9943333333333332,0.018,0.6,210,176125337656,100,63.41109490394592,1.8,0.9772777777777778,0.018,1.4,211,172463627866,100,72.75970649719238,2.0,0.9735555555555556,0.02,0.6,212,345200359899,100,88.92876243591309,1.8,0.9766111111111112,0.018,2.2,213,210514558348,100,74.42182970046997,1.8,0.9870555555555556,0.018,0.8,214,307126938023,100,51.7680823802948,351.28947591781616,0.0007066726684570312
97,1,16,1.6,5,8,1.48,2.04,0.9475777777777779,0.0204,5,2.2,0.9842222222222222,0.022,1.0,150,176125337656,100,62.90159368515015,2.0,0.9476666666666668,0.02,1.6,151,172463627866,100,113.79538154602051,2.0,0.9055,0.02,1.8,152,345200359899,100,190.50217533111572,2.0,0.9112777777777776,0.02,2.2,153,210514558348,100,167.2556676864624,2.0,0.9892222222222222,0.02,0.8,154,307126938023,100,75.12479496002197,609.5796132087708,0.0005795955657958984
98,1,12,1.2,5,8,1.3599999999999999,1.8800000000000001,0.967888888888889,0.0188,5,2.0,0.9699444444444444,0.02,1.0,235,176125337656,100,107.41458129882812,2.0,0.9773333333333334,0.02,2.4,236,172463627866,100,92.16829872131348,1.8,0.9700555555555556,0.018,1.2,237,345200359899,100,85.28201580047607,2.0,0.9537222222222222,0.02,1.8,238,210514558348,100,104.22689628601074,1.6,0.9683888888888889,0.016,0.4,239,307126938023,100,85.0978524684906,474.189644575119,0.0010840892791748047
99,3,16,1.6,5,8,5.0,6.360000000000001,0.9646740740740741,0.0636,5,6.6,0.9570740740740741,0.066,5.4,255,176125337656,100,255.79783535003662,6.0,0.951925925925926,0.06,3.8,256,172463627866,100,278.3187963962555,6.2,0.9608333333333334,0.062,4.6,257,345200359899,100,292.1785740852356,6.4,0.9678148148148148,0.064,6.6,258,210514558348,100,261.7545449733734,6.6,0.9857222222222223,0.066,4.6,259,307126938023,100,136.79640340805054,1224.8461542129517,292.1889441013336
100,1,12,1.2,5,8,1.3599999999999999,1.8800000000000001,0.967888888888889,0.0188,5,2.0,0.9699444444444444,0.02,1.0,235,176125337656,100,107.41458129882812,2.0,0.9773333333333334,0.02,2.4,236,172463627866,100,92.16829872131348,1.8,0.9700555555555556,0.018,1.2,237,345200359899,100,85.28201580047607,2.0,0.9537222222222222,0.02,1.8,238,210514558348,100,104.22689628601074,1.6,0.9683888888888889,0.016,0.4,239,307126938023,100,85.0978524684906,474.189644575119,0.0007541179656982422
101,1,17,1.7,5,8,2.0,2.12,0.9681777777777777,0.0212,5,2.2,0.9772222222222222,0.022,2.0,260,176125337656,100,83.93116903305054,2.0,0.9115,0.02,1.4,261,172463627866,100,162.08077001571655,2.2,0.9943888888888888,0.022,2.0,262,345200359899,100,60.86159944534302,2.2,0.9852777777777778,0.022,2.4,263,210514558348,100,56.95436382293701,2.0,0.9725,0.02,2.2,264,307126938023,100,74.50579643249512,438.33369874954224,162.09712767601013
102,1,11,1.1,5,8,1.12,1.8399999999999999,0.9817666666666668,0.0184,5,1.8,0.9943333333333332,0.018,0.6,210,176125337656,100,63.41109490394592,1.8,0.9772777777777778,0.018,1.4,211,172463627866,100,72.75970649719238,2.0,0.9735555555555556,0.02,0.6,212,345200359899,100,88.92876243591309,1.8,0.9766111111111112,0.018,2.2,213,210514558348,100,74.42182970046997,1.8,0.9870555555555556,0.018,0.8,214,307126938023,100,51.7680823802948,351.28947591781616,0.0008008480072021484
103,1,10,1.0,5,8,1.2,1.64,0.9820666666666666,0.0164,5,1.6,0.9813888888888888,0.016,0.8,265,176125337656,100,86.11208820343018,1.8,0.9865555555555556,0.018,1.6,266,172463627866,100,56.773431062698364,1.6,0.9708888888888888,0.016,0.6,267,345200359899,100,83.65927577018738,1.8,0.9823333333333332,0.018,1.0,268,210514558348,100,61.97963213920593,1.4,0.9891666666666666,0.014,2.0,269,307126938023,100,71.01172876358032,359.5361559391022,86.11726450920105
104,1,22,2.2,5,8,1.56,2.52,0.9864888888888889,0.0252,5,2.6,0.9865555555555556,0.026,1.0,270,176125337656,100,55.34993386268616,2.4,0.9727777777777776,0.024,1.6,271,172463627866,100,84.29779171943665,2.6,0.9903888888888888,0.026,1.8,272,345200359899,100,62.080347776412964,2.6,0.991,0.026,1.2,273,210514558348,100,43.847487688064575,2.4,0.9917222222222222,0.024,2.2,274,307126938023,100,39.089794397354126,284.66535544395447,84.30606508255005
105,1,15,1.5,5,8,1.64,1.9600000000000002,0.9569888888888889,0.0196,5,2.0,0.9264444444444444,0.02,1.6,205,176125337656,100,142.43734788894653,2.0,0.9885555555555556,0.02,1.6,206,172463627866,100,68.19340348243713,2.0,0.9436666666666668,0.02,1.2,207,345200359899,100,117.3861608505249,2.0,0.9497777777777778,0.02,2.8,208,210514558348,100,129.67373871803284,1.8,0.9765,0.018,1.0,209,307126938023,100,72.48888444900513,530.1795353889465,0.0007414817810058594
106,1,17,1.7,5,8,2.0,2.12,0.9681777777777777,0.0212,5,2.2,0.9772222222222222,0.022,2.0,260,176125337656,100,83.93116903305054,2.0,0.9115,0.02,1.4,261,172463627866,100,162.08077001571655,2.2,0.9943888888888888,0.022,2.0,262,345200359899,100,60.86159944534302,2.2,0.9852777777777778,0.022,2.4,263,210514558348,100,56.95436382293701,2.0,0.9725,0.02,2.2,264,307126938023,100,74.50579643249512,438.33369874954224,0.0005896091461181641
107,1,14,1.4,5,8,1.4,1.9600000000000002,0.9827444444444445,0.0196,5,2.0,0.9687222222222224,0.02,1.0,225,176125337656,100,77.39544749259949,2.0,0.9858888888888888,0.02,1.4,226,172463627866,100,65.72494602203369,2.0,0.9872222222222222,0.02,1.4,227,345200359899,100,64.51788973808289,2.0,0.9936666666666668,0.02,1.4,228,210514558348,100,40.58800458908081,1.8,0.9782222222222222,0.018,1.8,229,307126938023,100,72.36180639266968,320.58809423446655,0.0005903244018554688
