,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6
15,1,123,12.3,12,1,4.25,4.833333333333333,0.9871296296296296,0.09666666666666666,1,4.833333333333333,0.9871296296296296,0.09666666666666666,4.25,158,472358664719,50,66.08915996551514,66.08915996551514,90.42858672142029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1,21,2.1,12,1,1.5833333333333333,2.75,0.9949537037037036,0.055,1,2.75,0.9949537037037036,0.055,1.5833333333333333,168,472358664719,50,63.906336307525635,63.906336307525635,159.89277505874634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,7,131,13.1,12,1,27.083333333333332,33.833333333333336,0.9840476190476191,0.6766666666666666,1,33.833333333333336,0.9840476190476191,0.6766666666666666,27.083333333333332,178,472358664719,50,299.3539788722992,299.3539788722992,304.4200837612152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,6,126,12.6,12,1,21.416666666666668,28.916666666666668,0.9834915123456791,0.5783333333333334,1,28.916666666666668,0.9834915123456791,0.5783333333333334,21.416666666666668,188,472358664719,50,280.3323314189911,280.3323314189911,300.2400505542755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,133,13.3,12,1,16.583333333333332,19.583333333333332,0.9881365740740742,0.39166666666666666,1,19.583333333333332,0.9881365740740742,0.39166666666666666,16.583333333333332,198,472358664719,50,177.35799837112427,177.35799837112427,204.87230968475342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,4,122,12.2,12,1,16.0,19.166666666666668,0.9845891203703704,0.38333333333333336,1,19.166666666666668,0.9845891203703704,0.38333333333333336,16.0,58,472358664719,50,211.2003688812256,211.2003688812256,0.0018858909606933594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,8,135,13.5,12,1,34.5,39.0,0.9866261574074074,0.78,1,39.0,0.9866261574074074,0.78,34.5,208,472358664719,50,293.5633339881897,293.5633339881897,303.11455845832825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,2,20,2.0,12,1,3.75,5.0,0.9815393518518518,0.1,1,5.0,0.9815393518518518,0.1,3.75,218,472358664719,50,198.37530326843262,198.37530326843262,255.87234091758728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,5,122,12.2,12,1,19.5,24.0,0.9863194444444445,0.48,1,24.0,0.9863194444444445,0.48,19.5,228,472358664719,50,225.0341672897339,225.0341672897339,253.37150239944458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,2,20,2.0,12,2,3.75,5.0,0.9815393518518518,0.1,1,5.0,0.9815393518518518,0.1,3.75,218,472358664719,50,198.37530326843262,198.37530326843262,0.0017447471618652344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,65,6.5,12,2,2.75,4.166666666666667,0.981550925925926,0.08333333333333333,1,4.166666666666667,0.981550925925926,0.08333333333333333,2.75,238,472358664719,50,91.23383116722107,91.23383116722107,96.65863752365112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,5,72,7.2,12,2,17.0,21.083333333333332,0.982101851851852,0.4216666666666667,1,21.083333333333332,0.982101851851852,0.4216666666666667,17.0,28,472358664719,50,310.26084446907043,310.26084446907043,0.001875162124633789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,6,72,7.2,12,2,21.416666666666668,25.5,0.9866319444444445,0.51,1,25.5,0.9866319444444445,0.51,21.416666666666668,248,472358664719,50,297.7367558479309,297.7367558479309,381.59611892700195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,21,2.1,12,2,1.5833333333333333,2.75,0.9949537037037036,0.055,1,2.75,0.9949537037037036,0.055,1.5833333333333333,168,472358664719,50,63.906336307525635,63.906336307525635,0.001650094985961914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,2,123,12.3,12,2,7.666666666666667,9.583333333333334,0.9853587962962963,0.19166666666666668,1,9.583333333333334,0.9853587962962963,0.19166666666666668,7.666666666666667,258,472358664719,50,119.08073306083679,119.08073306083679,129.48509049415588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,2,28,2.8,12,2,5.75,5.833333333333333,0.9773958333333335,0.11666666666666667,1,5.833333333333333,0.9773958333333335,0.11666666666666667,5.75,268,472358664719,50,213.66422867774963,213.66422867774963,213.87329578399658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2,23,2.3,12,2,4.416666666666667,5.416666666666667,0.9886458333333332,0.10833333333333334,1,5.416666666666667,0.9886458333333332,0.10833333333333334,4.416666666666667,98,472358664719,50,121.96219444274902,121.96219444274902,0.0017108917236328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,131,13.1,12,2,3.5,4.916666666666667,0.9899074074074076,0.09833333333333333,1,4.916666666666667,0.9899074074074076,0.09833333333333333,3.5,278,472358664719,50,46.20770263671875,46.20770263671875,85.15599489212036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,123,12.3,12,2,4.25,4.833333333333333,0.9871296296296296,0.09666666666666666,1,4.833333333333333,0.9871296296296296,0.09666666666666666,4.25,158,472358664719,50,66.08915996551514,66.08915996551514,0.0018801689147949219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2,21,2.1,12,2,3.25,5.25,0.989375,0.105,1,5.25,0.989375,0.105,3.25,18,472358664719,50,146.29278826713562,146.29278826713562,0.0014758110046386719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,66,6.6,12,2,2.6666666666666665,4.166666666666667,0.9771527777777778,0.08333333333333333,1,4.166666666666667,0.9771527777777778,0.08333333333333333,2.6666666666666665,48,472358664719,50,100.77182269096375,100.77182269096375,0.0014417171478271484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,11,1.1,12,3,1.2916666666666665,1.7083333333333333,0.985150462962963,0.034166666666666665,2,1.8333333333333333,0.98375,0.03666666666666667,1.0,288,472358664719,50,110.30413150787354,216.82402062416077,227.32395005226135,1.5833333333333333,0.986550925925926,0.03166666666666667,1.5833333333333333,285.0,271978231906.0,50.0,106.51988911628723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,5,72,7.2,12,3,17.041666666666664,21.0,0.9835,0.42000000000000004,2,21.083333333333332,0.982101851851852,0.4216666666666667,17.0,28,472358664719,50,310.26084446907043,581.0433599948883,0.001585245132446289,20.916666666666668,0.9848981481481482,0.41833333333333333,17.083333333333332,25.0,271978231906.0,50.0,270.78251552581787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,2,27,2.7,12,3,4.791666666666666,5.791666666666666,0.9833043981481482,0.11583333333333334,2,5.833333333333333,0.9861689814814814,0.11666666666666667,5.583333333333333,298,472358664719,50,151.2426052093506,345.3191215991974,194.16384863853455,5.75,0.9804398148148149,0.115,4.0,295.0,271978231906.0,50.0,194.0765163898468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,66,6.6,12,3,2.708333333333333,4.166666666666667,0.9846180555555555,0.08333333333333333,2,4.166666666666667,0.9771527777777778,0.08333333333333333,2.6666666666666665,48,472358664719,50,100.77182269096375,152.89202284812927,0.0014789104461669922,4.166666666666667,0.9920833333333332,0.08333333333333333,2.75,45.0,271978231906.0,50.0,52.12020015716553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,18,1.8,12,3,1.7916666666666667,2.333333333333333,0.9773263888888888,0.04666666666666667,2,2.5,0.9599537037037036,0.05,1.9166666666666667,308,472358664719,50,171.87685132026672,240.1275463104248,172.19493865966797,2.1666666666666665,0.994699074074074,0.043333333333333335,1.6666666666666667,305.0,271978231906.0,50.0,68.25069499015808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,66,6.6,12,3,2.708333333333333,4.166666666666667,0.9846180555555555,0.08333333333333333,2,4.166666666666667,0.9771527777777778,0.08333333333333333,2.6666666666666665,48,472358664719,50,100.77182269096375,152.89202284812927,0.0018846988677978516,4.166666666666667,0.9920833333333332,0.08333333333333333,2.75,45.0,271978231906.0,50.0,52.12020015716553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,2,12,1.2,12,3,2.666666666666667,3.75,0.9888483796296297,0.075,2,3.75,0.9895023148148148,0.075,2.25,318,472358664719,50,158.92078638076782,327.9594371318817,295.76314902305603,3.75,0.9881944444444445,0.075,3.0833333333333335,315.0,271978231906.0,50.0,169.0386507511139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,15,1.5,12,3,1.5833333333333333,2.083333333333333,0.9892361111111111,0.04166666666666667,2,2.1666666666666665,0.989212962962963,0.043333333333333335,1.8333333333333333,328,472358664719,50,89.43587827682495,178.06135630607605,183.65560269355774,2.0,0.9892592592592592,0.04,1.3333333333333333,325.0,271978231906.0,50.0,88.6254780292511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,58,5.8,12,3,2.791666666666667,4.0,0.9870138888888891,0.08,2,4.0,0.9817361111111113,0.08,2.75,338,472358664719,50,87.20067763328552,143.75277018547058,112.36502599716187,4.0,0.9922916666666668,0.08,2.8333333333333335,335.0,271978231906.0,50.0,56.55209255218506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2,66,6.6,12,3,6.625,8.166666666666666,0.9852025462962963,0.16333333333333333,2,8.166666666666666,0.986875,0.16333333333333333,7.083333333333333,348,472358664719,50,130.34742951393127,281.4157762527466,167.17001104354858,8.166666666666666,0.9835300925925926,0.16333333333333333,6.166666666666667,345.0,271978231906.0,50.0,151.0683467388153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,2,19,1.9,12,3,3.708333333333333,4.833333333333333,0.9928877314814815,0.09666666666666666,2,4.833333333333333,0.9919212962962962,0.09666666666666666,3.1666666666666665,358,472358664719,50,134.32936263084412,252.56575059890747,190.98467826843262,4.833333333333333,0.9938541666666667,0.09666666666666666,4.25,355.0,271978231906.0,50.0,118.23638796806335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,21,2.1,12,3,1.5416666666666665,2.583333333333333,0.9948726851851851,0.051666666666666666,2,2.75,0.9949537037037036,0.055,1.5833333333333333,168,472358664719,50,63.906336307525635,124.5280454158783,0.0019605159759521484,2.4166666666666665,0.9947916666666666,0.04833333333333333,1.5,165.0,271978231906.0,50.0,60.62170910835266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,11,1.1,12,4,1.2777777777777777,1.6944444444444444,0.9828472222222223,0.03388888888888889,3,1.8333333333333333,0.98375,0.03666666666666667,1.0,288,472358664719,50,110.30413150787354,347.895644903183,0.0015399456024169922,1.5833333333333333,0.986550925925926,0.03166666666666667,1.5833333333333333,285.0,271978231906.0,50.0,106.51988911628723,1.6666666666666667,0.9782407407407409,0.03333333333333333,1.25,281.0,700548276803.0,50.0,131.07162427902222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,58,5.8,12,4,2.8888888888888893,3.972222222222222,0.9883641975308642,0.07944444444444444,3,4.0,0.9817361111111113,0.08,2.75,338,472358664719,50,87.20067763328552,201.03817653656006,0.0014688968658447266,4.0,0.9922916666666668,0.08,2.8333333333333335,335.0,271978231906.0,50.0,56.55209255218506,3.9166666666666665,0.9910648148148148,0.07833333333333334,3.0833333333333335,331.0,700548276803.0,50.0,57.28540635108948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,11,1.1,12,4,1.2777777777777777,1.6944444444444444,0.9828472222222223,0.03388888888888889,3,1.8333333333333333,0.98375,0.03666666666666667,1.0,288,472358664719,50,110.30413150787354,347.895644903183,0.0006265640258789062,1.5833333333333333,0.986550925925926,0.03166666666666667,1.5833333333333333,285.0,271978231906.0,50.0,106.51988911628723,1.6666666666666667,0.9782407407407409,0.03333333333333333,1.25,281.0,700548276803.0,50.0,131.07162427902222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2,65,6.5,12,4,6.055555555555556,8.277777777777779,0.9878086419753087,0.16555555555555554,3,8.333333333333334,0.9870717592592593,0.16666666666666666,6.25,368,472358664719,50,116.29493689537048,340.888463973999,166.24201250076294,8.166666666666666,0.9882060185185186,0.16333333333333333,6.5,365.0,271978231906.0,50.0,112.32751798629761,8.333333333333334,0.9881481481481481,0.16666666666666666,5.416666666666667,361.0,700548276803.0,50.0,112.26600909233093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,2,66,6.6,12,4,6.444444444444444,8.222222222222221,0.9847029320987654,0.16444444444444442,3,8.166666666666666,0.986875,0.16333333333333333,7.083333333333333,348,472358664719,50,130.34742951393127,427.7165424823761,0.0019235610961914062,8.166666666666666,0.9835300925925926,0.16333333333333333,6.166666666666667,345.0,271978231906.0,50.0,151.0683467388153,8.333333333333334,0.9837037037037035,0.16666666666666666,6.083333333333333,341.0,700548276803.0,50.0,146.30076622962952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2,18,1.8,12,4,3.1111111111111107,4.722222222222222,0.9883526234567901,0.09444444444444444,3,4.75,0.990763888888889,0.095,2.9166666666666665,138,472358664719,50,139.57945609092712,466.79648518562317,0.0014345645904541016,4.75,0.9851041666666667,0.095,3.4166666666666665,135.0,271978231906.0,50.0,182.76684188842773,4.666666666666667,0.9891898148148148,0.09333333333333334,3.0,131.0,700548276803.0,50.0,144.4501872062683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,73,7.3,12,4,2.9722222222222228,4.25,0.9835570987654321,0.085,3,4.333333333333333,0.9925694444444444,0.08666666666666667,3.0833333333333335,378,472358664719,50,49.094008922576904,233.73404932022095,112.66876673698425,4.25,0.9831018518518518,0.085,2.8333333333333335,375.0,271978231906.0,50.0,72.71016454696655,4.166666666666667,0.975,0.08333333333333333,3.0,371.0,700548276803.0,50.0,111.92987585067749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,72,7.2,12,4,3.4166666666666665,4.25,0.9860339506172839,0.085,3,4.333333333333333,0.9922685185185184,0.08666666666666667,3.3333333333333335,388,472358664719,50,49.68996858596802,213.11391425132751,96.2922773361206,4.25,0.986875,0.085,3.3333333333333335,385.0,271978231906.0,50.0,69.44918966293335,4.166666666666667,0.9789583333333334,0.08333333333333333,3.5833333333333335,381.0,700548276803.0,50.0,93.97475600242615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,18,1.8,12,4,1.888888888888889,2.3333333333333335,0.9814429012345679,0.04666666666666667,3,2.5,0.9599537037037036,0.05,1.9166666666666667,308,472358664719,50,171.87685132026672,316.60107827186584,0.0010254383087158203,2.1666666666666665,0.994699074074074,0.043333333333333335,1.6666666666666667,305.0,271978231906.0,50.0,68.25069499015808,2.3333333333333335,0.989675925925926,0.04666666666666667,2.0833333333333335,301.0,700548276803.0,50.0,76.47353196144104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,66,6.6,12,4,2.8333333333333335,4.166666666666667,0.9870910493827161,0.08333333333333333,3,4.166666666666667,0.9771527777777778,0.08333333333333333,2.6666666666666665,48,472358664719,50,100.77182269096375,200.08206748962402,0.0005593299865722656,4.166666666666667,0.9920833333333332,0.08333333333333333,2.75,45.0,271978231906.0,50.0,52.12020015716553,4.166666666666667,0.992037037037037,0.08333333333333333,3.0833333333333335,41.0,700548276803.0,50.0,47.19004464149475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2,58,5.8,12,4,5.916666666666667,7.944444444444444,0.9871257716049383,0.15888888888888889,3,8.0,0.9862731481481481,0.16,5.416666666666667,398,472358664719,50,133.59568572044373,383.445604801178,155.34426403045654,7.833333333333333,0.9866203703703704,0.15666666666666668,5.583333333333333,395.0,271978231906.0,50.0,136.76767206192017,8.0,0.9884837962962963,0.16,6.75,391.0,700548276803.0,50.0,113.08224701881409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,66,6.6,12,4,2.8333333333333335,4.166666666666667,0.9870910493827161,0.08333333333333333,3,4.166666666666667,0.9771527777777778,0.08333333333333333,2.6666666666666665,48,472358664719,50,100.77182269096375,200.08206748962402,0.0017426013946533203,4.166666666666667,0.9920833333333332,0.08333333333333333,2.75,45.0,271978231906.0,50.0,52.12020015716553,4.166666666666667,0.992037037037037,0.08333333333333333,3.0833333333333335,41.0,700548276803.0,50.0,47.19004464149475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,19,1.9,12,5,1.9999999999999998,2.375,0.986898148148148,0.0475,4,2.5,0.9674768518518518,0.05,1.4166666666666667,408,472358664719,50,159.1838641166687,368.3821005821228,159.26298451423645,2.3333333333333335,0.991574074074074,0.04666666666666667,2.1666666666666665,405.0,271978231906.0,50.0,76.37672591209412,2.5,0.9960185185185184,0.05,2.0,401.0,700548276803.0,50.0,55.04527139663696,2.1666666666666665,0.992523148148148,0.043333333333333335,2.4166666666666665,404.0,233269661366.0,50.0,77.77623915672302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,12,1.2,12,5,1.2083333333333333,1.7708333333333335,0.9764467592592592,0.035416666666666666,4,2.0,0.9886574074074074,0.04,1.5,418,472358664719,50,87.45368432998657,535.1620624065399,231.08709692955017,1.6666666666666667,0.9490277777777778,0.03333333333333333,0.5,415.0,271978231906.0,50.0,230.9996361732483,1.75,0.9871527777777778,0.035,1.3333333333333333,411.0,700548276803.0,50.0,100.73166704177856,1.6666666666666667,0.980949074074074,0.03333333333333333,1.5,414.0,233269661366.0,50.0,115.97707486152649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
