,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5
61,1,133,13.3,12,5,3.854166666666667,4.812499999999999,0.9885474537037038,0.09625,4,4.75,0.989837962962963,0.095,4.166666666666667,291,232007654419,50,48.504570960998535,215.50234484672546,0.0017917156219482422,4.833333333333333,0.9927083333333332,0.09666666666666666,3.6666666666666665,294.0,590426276866.0,50.0,47.34302592277527,4.833333333333333,0.9850231481481482,0.09666666666666666,3.8333333333333335,298.0,504589765151.0,50.0,66.74210524559021,4.833333333333333,0.9866203703703704,0.09666666666666666,3.75,290.0,238657604458.0,50.0,52.91264271736145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,160,16.0,12,5,4.375,4.979166666666667,0.987193287037037,0.09958333333333333,4,4.916666666666667,0.9865972222222222,0.09833333333333333,4.5,201,232007654419,50,56.80013656616211,225.28279542922974,0.0018308162689208984,5.0,0.9895138888888888,0.1,3.6666666666666665,204.0,590426276866.0,50.0,46.76058602333069,5.0,0.9856944444444444,0.1,4.25,208.0,504589765151.0,50.0,65.12241744995117,5.0,0.9869675925925926,0.1,5.083333333333333,200.0,238657604458.0,50.0,56.59965538978577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,164,16.4,12,5,3.895833333333334,4.979166666666667,0.9834259259259259,0.09958333333333333,4,4.916666666666667,0.9826157407407408,0.09833333333333333,3.5833333333333335,181,232007654419,50,72.09879946708679,290.00066590309143,0.0013337135314941406,5.0,0.9857407407407408,0.1,3.8333333333333335,184.0,590426276866.0,50.0,66.06528091430664,5.0,0.9822453703703704,0.1,4.166666666666667,188.0,504589765151.0,50.0,80.94454407691956,5.0,0.9831018518518518,0.1,4.0,180.0,238657604458.0,50.0,70.89204144477844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,131,13.1,12,5,4.625,4.791666666666666,0.987199074074074,0.09583333333333333,4,4.75,0.9919212962962964,0.095,4.166666666666667,381,232007654419,50,47.77370262145996,242.51380681991577,90.9693353176117,4.75,0.9795601851851852,0.095,5.333333333333333,384.0,590426276866.0,50.0,90.93875479698181,4.833333333333333,0.9878703703703704,0.09666666666666666,4.333333333333333,388.0,504589765151.0,50.0,56.50179409980774,4.833333333333333,0.9894444444444443,0.09666666666666666,4.666666666666667,380.0,238657604458.0,50.0,47.29955530166626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,146,14.6,12,5,4.145833333333333,4.895833333333334,0.9868402777777778,0.09791666666666667,4,4.833333333333333,0.9886805555555556,0.09666666666666666,3.6666666666666665,41,232007654419,50,58.08941602706909,246.5121603012085,0.0017540454864501953,4.916666666666667,0.9899305555555556,0.09833333333333333,4.0,44.0,590426276866.0,50.0,51.398664236068726,4.916666666666667,0.984212962962963,0.09833333333333333,5.166666666666667,48.0,504589765151.0,50.0,70.5130820274353,4.916666666666667,0.984537037037037,0.09833333333333333,3.75,40.0,238657604458.0,50.0,66.51099801063538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2,100,10.0,12,5,8.208333333333334,9.104166666666668,0.9869820601851853,0.18208333333333332,4,9.083333333333334,0.9897337962962964,0.18166666666666667,8.166666666666666,261,232007654419,50,85.08316946029663,424.35540437698364,0.001470327377319336,9.166666666666666,0.9875925925925926,0.18333333333333332,7.916666666666667,264.0,590426276866.0,50.0,102.15094780921936,9.083333333333334,0.9829050925925926,0.18166666666666667,8.416666666666666,268.0,504589765151.0,50.0,126.85614323616028,9.083333333333334,0.9876967592592591,0.18166666666666667,8.333333333333334,260.0,238657604458.0,50.0,110.26514387130737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,140,14.0,12,5,4.4375,4.854166666666667,0.9865104166666667,0.09708333333333333,4,4.75,0.9798611111111112,0.095,4.833333333333333,391,232007654419,50,86.63063311576843,272.30669474601746,90.67151951789856,4.833333333333333,0.9833796296296295,0.09666666666666666,4.916666666666667,394.0,590426276866.0,50.0,76.13595366477966,4.916666666666667,0.99125,0.09833333333333333,3.6666666666666665,398.0,504589765151.0,50.0,57.38703441619873,4.916666666666667,0.991550925925926,0.09833333333333333,4.333333333333333,390.0,238657604458.0,50.0,52.15307354927063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,103,10.3,12,5,4.166666666666667,4.562499999999999,0.9865393518518519,0.09125,4,4.5,0.992175925925926,0.09,4.166666666666667,401,232007654419,50,59.920543909072876,281.16954040527344,102.08198595046997,4.583333333333333,0.9927083333333332,0.09166666666666666,4.25,404.0,590426276866.0,50.0,49.45796179771423,4.583333333333333,0.9802314814814816,0.09166666666666666,4.333333333333333,408.0,504589765151.0,50.0,93.10997176170349,4.583333333333333,0.9810416666666668,0.09166666666666666,3.9166666666666665,400.0,238657604458.0,50.0,78.68106293678284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,146,14.6,12,5,4.145833333333333,4.895833333333334,0.9868402777777778,0.09791666666666667,4,4.833333333333333,0.9886805555555556,0.09666666666666666,3.6666666666666665,41,232007654419,50,58.08941602706909,246.5121603012085,0.003899812698364258,4.916666666666667,0.9899305555555556,0.09833333333333333,4.0,44.0,590426276866.0,50.0,51.398664236068726,4.916666666666667,0.984212962962963,0.09833333333333333,5.166666666666667,48.0,504589765151.0,50.0,70.5130820274353,4.916666666666667,0.984537037037037,0.09833333333333333,3.75,40.0,238657604458.0,50.0,66.51099801063538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,164,16.4,12,5,3.895833333333334,4.979166666666667,0.9834259259259259,0.09958333333333333,4,4.916666666666667,0.9826157407407408,0.09833333333333333,3.5833333333333335,181,232007654419,50,72.09879946708679,290.00066590309143,0.0014872550964355469,5.0,0.9857407407407408,0.1,3.8333333333333335,184.0,590426276866.0,50.0,66.06528091430664,5.0,0.9822453703703704,0.1,4.166666666666667,188.0,504589765151.0,50.0,80.94454407691956,5.0,0.9831018518518518,0.1,4.0,180.0,238657604458.0,50.0,70.89204144477844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,130,13.0,12,5,4.583333333333334,4.791666666666666,0.9882118055555555,0.09583333333333333,4,4.75,0.991712962962963,0.095,5.166666666666667,351,232007654419,50,48.37020802497864,238.3412802219391,0.0008304119110107422,4.75,0.9811111111111112,0.095,4.333333333333333,354.0,590426276866.0,50.0,86.15956807136536,4.833333333333333,0.9891898148148148,0.09666666666666666,4.666666666666667,358.0,504589765151.0,50.0,56.73892045021057,4.833333333333333,0.9908333333333332,0.09666666666666666,4.166666666666667,350.0,238657604458.0,50.0,47.07258367538452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,101,10.1,12,6,4.2,4.533333333333333,0.9854768518518519,0.09066666666666665,5,4.5,0.9921527777777778,0.09,5.5,411,232007654419,50,54.802560329437256,362.6937735080719,101.67077684402466,4.5,0.9816666666666668,0.09,3.9166666666666665,414.0,590426276866.0,50.0,83.38270950317383,4.583333333333333,0.9845138888888888,0.09166666666666666,3.75,418.0,504589765151.0,50.0,68.45068407058716,4.583333333333333,0.985300925925926,0.09166666666666666,3.8333333333333335,410.0,238657604458.0,50.0,72.67189860343933,4.5,0.98375,0.09,4.0,416.0,313950431318.0,50.0,83.38592100143433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1,163,16.3,12,6,4.383333333333334,4.966666666666667,0.9828981481481482,0.09933333333333334,5,4.916666666666667,0.9836805555555556,0.09833333333333333,5.0,371,232007654419,50,72.00273942947388,361.0330729484558,0.0017278194427490234,5.0,0.9866666666666668,0.1,4.916666666666667,374.0,590426276866.0,50.0,61.61066269874573,5.0,0.9830092592592592,0.1,3.75,378.0,504589765151.0,50.0,70.87377643585205,5.0,0.9842824074074074,0.1,4.166666666666667,370.0,238657604458.0,50.0,66.10307836532593,4.916666666666667,0.976851851851852,0.09833333333333333,4.083333333333333,376.0,313950431318.0,50.0,90.44281601905823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,146,14.6,12,6,4.116666666666666,4.883333333333334,0.9856851851851852,0.09766666666666667,5,4.833333333333333,0.9886805555555556,0.09666666666666666,3.6666666666666665,41,232007654419,50,58.08941602706909,332.19360065460205,0.0014483928680419922,4.916666666666667,0.9899305555555556,0.09833333333333333,4.0,44.0,590426276866.0,50.0,51.398664236068726,4.916666666666667,0.984212962962963,0.09833333333333333,5.166666666666667,48.0,504589765151.0,50.0,70.5130820274353,4.916666666666667,0.984537037037037,0.09833333333333333,3.75,40.0,238657604458.0,50.0,66.51099801063538,4.833333333333333,0.9810648148148148,0.09666666666666666,4.0,46.0,313950431318.0,50.0,85.68144035339355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,106,10.6,12,6,3.6166666666666663,4.583333333333333,0.9861435185185184,0.09166666666666667,5,4.5,0.9853703703703705,0.09,3.5833333333333335,421,232007654419,50,64.54166793823242,324.1461544036865,102.21630001068115,4.583333333333333,0.9899768518518518,0.09166666666666666,3.1666666666666665,424.0,590426276866.0,50.0,54.18072152137756,4.583333333333333,0.974212962962963,0.09166666666666666,3.9166666666666665,428.0,504589765151.0,50.0,102.15729141235352,4.666666666666667,0.9925925925925926,0.09333333333333334,3.5,420.0,238657604458.0,50.0,49.098711013793945,4.583333333333333,0.9885648148148148,0.09166666666666666,3.9166666666666665,426.0,313950431318.0,50.0,54.16776251792908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,2,173,17.3,12,6,8.933333333333334,10.083333333333332,0.9851805555555554,0.20166666666666666,5,10.083333333333334,0.9850694444444443,0.20166666666666666,8.416666666666666,431,232007654419,50,117.70924592018127,577.5973227024078,153.68732166290283,10.083333333333334,0.9846990740740741,0.20166666666666666,9.166666666666666,434.0,590426276866.0,50.0,113.87403583526611,10.0,0.978738425925926,0.2,8.083333333333334,438.0,504589765151.0,50.0,142.19460892677307,10.083333333333334,0.9877893518518518,0.20166666666666666,9.0,430.0,238657604458.0,50.0,98.0499496459961,10.166666666666666,0.9896064814814816,0.20333333333333334,10.0,436.0,313950431318.0,50.0,105.76948237419128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1,161,16.1,12,6,4.266666666666667,4.966666666666667,0.984787037037037,0.09933333333333334,5,4.916666666666667,0.9857175925925926,0.09833333333333333,4.333333333333333,1,232007654419,50,66.2523865699768,319.5288178920746,0.0019140243530273438,5.0,0.9884722222222222,0.1,2.9166666666666665,4.0,590426276866.0,50.0,45.844494342803955,5.0,0.9849305555555556,0.1,4.25,8.0,504589765151.0,50.0,64.28940057754517,5.0,0.9860185185185184,0.1,5.166666666666667,0.0,238657604458.0,50.0,59.84642314910889,4.916666666666667,0.9787962962962964,0.09833333333333333,4.666666666666667,6.0,313950431318.0,50.0,83.29611325263977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,146,14.6,12,6,4.116666666666666,4.883333333333334,0.9856851851851852,0.09766666666666667,5,4.833333333333333,0.9886805555555556,0.09666666666666666,3.6666666666666665,41,232007654419,50,58.08941602706909,332.19360065460205,0.0015020370483398438,4.916666666666667,0.9899305555555556,0.09833333333333333,4.0,44.0,590426276866.0,50.0,51.398664236068726,4.916666666666667,0.984212962962963,0.09833333333333333,5.166666666666667,48.0,504589765151.0,50.0,70.5130820274353,4.916666666666667,0.984537037037037,0.09833333333333333,3.75,40.0,238657604458.0,50.0,66.51099801063538,4.833333333333333,0.9810648148148148,0.09666666666666666,4.0,46.0,313950431318.0,50.0,85.68144035339355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,1,146,14.6,12,6,4.116666666666666,4.883333333333334,0.9856851851851852,0.09766666666666667,5,4.833333333333333,0.9886805555555556,0.09666666666666666,3.6666666666666665,41,232007654419,50,58.08941602706909,332.19360065460205,0.0014264583587646484,4.916666666666667,0.9899305555555556,0.09833333333333333,4.0,44.0,590426276866.0,50.0,51.398664236068726,4.916666666666667,0.984212962962963,0.09833333333333333,5.166666666666667,48.0,504589765151.0,50.0,70.5130820274353,4.916666666666667,0.984537037037037,0.09833333333333333,3.75,40.0,238657604458.0,50.0,66.51099801063538,4.833333333333333,0.9810648148148148,0.09666666666666666,4.0,46.0,313950431318.0,50.0,85.68144035339355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,100,10.0,12,6,3.7166666666666672,4.516666666666667,0.9844537037037036,0.09033333333333333,5,4.416666666666667,0.9781712962962964,0.08833333333333333,4.25,191,232007654419,50,92.97887420654297,371.6089451313019,0.0014233589172363281,4.5,0.9838425925925924,0.09,3.5833333333333335,194.0,590426276866.0,50.0,78.40771055221558,4.583333333333333,0.9866898148148148,0.09166666666666666,3.5,198.0,504589765151.0,50.0,58.35675096511841,4.583333333333333,0.9874537037037036,0.09166666666666666,3.25,190.0,238657604458.0,50.0,68.181396484375,4.5,0.9861111111111112,0.09,4.0,196.0,313950431318.0,50.0,73.68421292304993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,145,14.5,12,6,4.25,4.883333333333334,0.9868611111111111,0.09766666666666667,5,4.833333333333333,0.9899074074074076,0.09666666666666666,4.75,441,232007654419,50,52.68948531150818,306.0740261077881,84.89762663841248,4.916666666666667,0.991087962962963,0.09833333333333333,4.25,444.0,590426276866.0,50.0,51.732768535614014,4.916666666666667,0.9853935185185184,0.09833333333333333,4.0,448.0,504589765151.0,50.0,65.55722737312317,4.916666666666667,0.9855787037037036,0.09833333333333333,3.5,440.0,238657604458.0,50.0,56.140870094299316,4.833333333333333,0.9823379629629628,0.09666666666666666,4.75,446.0,313950431318.0,50.0,79.95367479324341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,105,10.5,12,6,4.233333333333333,4.5666666666666655,0.9846666666666668,0.09133333333333334,5,4.5,0.987662037037037,0.09,4.5,451,232007654419,50,64.42796611785889,361.27633261680603,102.0285165309906,4.583333333333333,0.9921064814814816,0.09166666666666666,3.8333333333333335,454.0,590426276866.0,50.0,48.982722997665405,4.583333333333333,0.9759722222222222,0.09166666666666666,3.6666666666666665,458.0,504589765151.0,50.0,101.81596827507019,4.583333333333333,0.9769675925925926,0.09166666666666666,4.166666666666667,450.0,238657604458.0,50.0,96.50058078765869,4.583333333333333,0.990625,0.09166666666666666,5.0,456.0,313950431318.0,50.0,49.549094438552856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,100,10.0,12,6,3.7166666666666672,4.516666666666667,0.9844537037037036,0.09033333333333333,5,4.416666666666667,0.9781712962962964,0.08833333333333333,4.25,191,232007654419,50,92.97887420654297,371.6089451313019,0.0016396045684814453,4.5,0.9838425925925924,0.09,3.5833333333333335,194.0,590426276866.0,50.0,78.40771055221558,4.583333333333333,0.9866898148148148,0.09166666666666666,3.5,198.0,504589765151.0,50.0,58.35675096511841,4.583333333333333,0.9874537037037036,0.09166666666666666,3.25,190.0,238657604458.0,50.0,68.181396484375,4.5,0.9861111111111112,0.09,4.0,196.0,313950431318.0,50.0,73.68421292304993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,106,10.6,12,7,3.8055555555555554,4.597222222222222,0.9870138888888889,0.09194444444444445,6,4.5,0.9853703703703705,0.09,3.5833333333333335,421,232007654419,50,64.54166793823242,372.44128346443176,0.0016820430755615234,4.583333333333333,0.9899768518518518,0.09166666666666666,3.1666666666666665,424.0,590426276866.0,50.0,54.18072152137756,4.583333333333333,0.974212962962963,0.09166666666666666,3.9166666666666665,428.0,504589765151.0,50.0,102.15729141235352,4.666666666666667,0.9925925925925926,0.09333333333333334,3.5,420.0,238657604458.0,50.0,49.098711013793945,4.583333333333333,0.9885648148148148,0.09166666666666666,3.9166666666666665,426.0,313950431318.0,50.0,54.16776251792908,4.666666666666667,0.9913657407407408,0.09333333333333334,4.75,429.0,465610347917.0,50.0,48.29512906074524,,,,,,,,,,,,,,,,,,,,,,,,
85,2,85,8.5,12,7,7.277777777777778,8.805555555555555,0.9864313271604939,0.1761111111111111,6,8.666666666666666,0.9824768518518519,0.17333333333333334,6.583333333333333,461,232007654419,50,149.1082580089569,737.2791173458099,149.13326406478882,8.833333333333334,0.9883796296296297,0.17666666666666667,6.416666666666667,464.0,590426276866.0,50.0,105.09518718719482,8.75,0.986898148148148,0.175,7.75,468.0,504589765151.0,50.0,127.0791585445404,8.833333333333334,0.9890509259259259,0.17666666666666667,7.25,460.0,238657604458.0,50.0,109.30837821960449,8.916666666666666,0.9870023148148148,0.17833333333333334,7.333333333333333,466.0,313950431318.0,50.0,116.586350440979,8.833333333333334,0.9847800925925926,0.17666666666666667,8.333333333333334,469.0,465610347917.0,50.0,130.1017849445343,,,,,,,,,,,,,,,,,,,,,,,,
86,1,99,9.9,12,7,4.263888888888888,4.527777777777778,0.9870833333333334,0.09055555555555556,6,4.416666666666667,0.9805787037037036,0.08833333333333333,4.0,271,232007654419,50,84.54235363006592,376.88479590415955,0.0016970634460449219,4.5,0.986273148148148,0.09,3.8333333333333335,274.0,590426276866.0,50.0,69.58382415771484,4.583333333333333,0.988912037037037,0.09166666666666666,5.083333333333333,278.0,504589765151.0,50.0,54.07393193244934,4.583333333333333,0.9898148148148148,0.09166666666666666,4.25,270.0,238657604458.0,50.0,64.13225603103638,4.5,0.9885185185185184,0.09,4.666666666666667,276.0,313950431318.0,50.0,49.7562780380249,4.583333333333333,0.9884027777777776,0.09166666666666666,3.75,279.0,465610347917.0,50.0,54.796152114868164,,,,,,,,,,,,,,,,,,,,,,,,
87,2,100,10.0,12,7,7.986111111111112,9.125,0.9852874228395062,0.1825,6,9.083333333333334,0.9897337962962964,0.18166666666666667,8.166666666666666,261,232007654419,50,85.08316946029663,702.6547219753265,0.0014793872833251953,9.166666666666666,0.9875925925925926,0.18333333333333332,7.916666666666667,264.0,590426276866.0,50.0,102.15094780921936,9.083333333333334,0.9829050925925926,0.18166666666666667,8.416666666666666,268.0,504589765151.0,50.0,126.85614323616028,9.083333333333334,0.9876967592592591,0.18166666666666667,8.333333333333334,260.0,238657604458.0,50.0,110.26514387130737,9.166666666666666,0.9806481481481482,0.18333333333333332,7.25,266.0,313950431318.0,50.0,148.41185808181763,9.166666666666666,0.9831481481481482,0.18333333333333332,7.833333333333333,269.0,465610347917.0,50.0,129.88745951652527,,,,,,,,,,,,,,,,,,,,,,,,
88,1,164,16.4,12,7,4.055555555555556,4.972222222222222,0.9813927469135802,0.09944444444444445,6,4.916666666666667,0.9826157407407408,0.09833333333333333,3.5833333333333335,181,232007654419,50,72.09879946708679,462.9578185081482,0.001458883285522461,5.0,0.9857407407407408,0.1,3.8333333333333335,184.0,590426276866.0,50.0,66.06528091430664,5.0,0.9822453703703704,0.1,4.166666666666667,188.0,504589765151.0,50.0,80.94454407691956,5.0,0.9831018518518518,0.1,4.0,180.0,238657604458.0,50.0,70.89204144477844,4.916666666666667,0.9757407407407408,0.09833333333333333,4.416666666666667,186.0,313950431318.0,50.0,91.85608553886414,5.0,0.978912037037037,0.1,4.333333333333333,189.0,465610347917.0,50.0,81.10106706619263,,,,,,,,,,,,,,,,,,,,,,,,
89,1,169,16.9,12,7,4.375,5.013888888888888,0.9848996913580246,0.10027777777777779,6,5.0,0.992800925925926,0.1,4.416666666666667,471,232007654419,50,42.757076263427734,397.5308096408844,89.49822807312012,5.0,0.981226851851852,0.1,3.75,474.0,590426276866.0,50.0,76.18770384788513,5.0,0.9777777777777776,0.1,4.5,478.0,504589765151.0,50.0,89.43547201156616,5.0,0.9788194444444444,0.1,4.833333333333333,470.0,238657604458.0,50.0,80.68128204345703,5.0,0.9861574074074074,0.1,4.75,476.0,313950431318.0,50.0,61.66108417510986,5.083333333333333,0.9926157407407408,0.10166666666666667,4.0,479.0,465610347917.0,50.0,46.80819129943848,,,,,,,,,,,,,,,,,,,,,,,,
90,1,118,11.8,12,7,4.027777777777778,4.694444444444445,0.986701388888889,0.09388888888888887,6,4.583333333333333,0.978449074074074,0.09166666666666666,3.5833333333333335,481,232007654419,50,93.94291067123413,407.3260283470154,93.96746158599854,4.666666666666667,0.9855092592592593,0.09333333333333334,3.9166666666666665,484.0,590426276866.0,50.0,64.14822816848755,4.75,0.9887962962962964,0.095,4.083333333333333,488.0,504589765151.0,50.0,63.11983275413513,4.75,0.9909722222222224,0.095,3.8333333333333335,480.0,238657604458.0,50.0,58.427645206451416,4.666666666666667,0.989074074074074,0.09333333333333334,4.583333333333333,486.0,313950431318.0,50.0,64.00626611709595,4.75,0.9874074074074074,0.095,4.166666666666667,489.0,465610347917.0,50.0,63.681145429611206,,,,,,,,,,,,,,,,,,,,,,,,
91,1,94,9.4,12,7,4.027777777777778,4.444444444444445,0.9812229938271605,0.08888888888888889,6,4.333333333333333,0.9785879629629628,0.08666666666666667,4.5,491,232007654419,50,94.87336111068726,521.5128886699677,94.89839458465576,4.416666666666667,0.9792592592592592,0.08833333333333333,3.5833333333333335,494.0,590426276866.0,50.0,92.89406251907349,4.5,0.980300925925926,0.09,3.5,498.0,504589765151.0,50.0,82.86844229698181,4.5,0.9807870370370372,0.09,4.0,490.0,238657604458.0,50.0,93.18725371360779,4.416666666666667,0.9855555555555556,0.08833333333333333,5.083333333333333,496.0,313950431318.0,50.0,74.41079020500183,4.5,0.9828472222222222,0.09,3.5,499.0,465610347917.0,50.0,83.27897882461548,,,,,,,,,,,,,,,,,,,,,,,,
92,2,104,10.4,12,7,8.013888888888888,9.222222222222221,0.9866473765432099,0.18444444444444444,6,9.166666666666666,0.9890162037037038,0.18333333333333332,6.666666666666667,501,232007654419,50,99.45107936859131,691.1682958602905,164.01396369934082,9.25,0.9879861111111111,0.185,8.0,504.0,590426276866.0,50.0,115.49900770187378,9.166666666666666,0.9831828703703704,0.18333333333333332,8.666666666666666,508.0,504589765151.0,50.0,136.1441674232483,9.166666666666666,0.9851736111111111,0.18333333333333332,7.333333333333333,500.0,238657604458.0,50.0,123.75451374053955,9.333333333333334,0.9902083333333334,0.18666666666666668,8.5,506.0,313950431318.0,50.0,83.48988699913025,9.25,0.9843171296296296,0.185,8.916666666666666,509.0,465610347917.0,50.0,132.82964062690735,,,,,,,,,,,,,,,,,,,,,,,,
93,1,115,11.5,12,7,4.25,4.652777777777778,0.9825308641975309,0.09305555555555556,6,4.583333333333333,0.9840972222222222,0.09166666666666666,4.083333333333333,511,232007654419,50,75.43529915809631,462.486136674881,97.90736865997314,4.666666666666667,0.9908333333333332,0.09333333333333334,3.9166666666666665,514.0,590426276866.0,50.0,53.569416761398315,4.666666666666667,0.9780787037037038,0.09333333333333334,3.6666666666666665,518.0,504589765151.0,50.0,91.41789841651917,4.666666666666667,0.9778703703703704,0.09333333333333334,4.5,510.0,238657604458.0,50.0,91.41194534301758,4.583333333333333,0.9745833333333334,0.09166666666666666,4.333333333333333,516.0,313950431318.0,50.0,97.84161353111267,4.75,0.9897222222222222,0.095,5.0,519.0,465610347917.0,50.0,52.80996346473694,,,,,,,,,,,,,,,,,,,,,,,,
94,2,104,10.4,12,7,8.013888888888888,9.222222222222221,0.9866473765432099,0.18444444444444444,6,9.166666666666666,0.9890162037037038,0.18333333333333332,6.666666666666667,501,232007654419,50,99.45107936859131,691.1682958602905,0.001955747604370117,9.25,0.9879861111111111,0.185,8.0,504.0,590426276866.0,50.0,115.49900770187378,9.166666666666666,0.9831828703703704,0.18333333333333332,8.666666666666666,508.0,504589765151.0,50.0,136.1441674232483,9.166666666666666,0.9851736111111111,0.18333333333333332,7.333333333333333,500.0,238657604458.0,50.0,123.75451374053955,9.333333333333334,0.9902083333333334,0.18666666666666668,8.5,506.0,313950431318.0,50.0,83.48988699913025,9.25,0.9843171296296296,0.185,8.916666666666666,509.0,465610347917.0,50.0,132.82964062690735,,,,,,,,,,,,,,,,,,,,,,,,
95,1,100,10.0,12,7,3.833333333333334,4.527777777777778,0.984722222222222,0.09055555555555556,6,4.416666666666667,0.9781712962962964,0.08833333333333333,4.25,191,232007654419,50,92.97887420654297,439.31449127197266,0.0014913082122802734,4.5,0.9838425925925924,0.09,3.5833333333333335,194.0,590426276866.0,50.0,78.40771055221558,4.583333333333333,0.9866898148148148,0.09166666666666666,3.5,198.0,504589765151.0,50.0,58.35675096511841,4.583333333333333,0.9874537037037036,0.09166666666666666,3.25,190.0,238657604458.0,50.0,68.181396484375,4.5,0.9861111111111112,0.09,4.0,196.0,313950431318.0,50.0,73.68421292304993,4.583333333333333,0.9860648148148148,0.09166666666666666,4.416666666666667,199.0,465610347917.0,50.0,67.70554614067078,,,,,,,,,,,,,,,,,,,,,,,,
96,1,91,9.1,12,8,4.2857142857142865,4.464285714285714,0.9890608465608466,0.08928571428571429,7,4.333333333333333,0.9869444444444444,0.08666666666666667,4.5,521,232007654419,50,75.35513234138489,437.62285685539246,88.31199145317078,4.416666666666667,0.9872916666666668,0.08833333333333333,3.0833333333333335,524.0,590426276866.0,50.0,65.89216876029968,4.5,0.9877314814814816,0.09,4.0,528.0,504589765151.0,50.0,69.56232810020447,4.5,0.988287037037037,0.09,3.75,520.0,238657604458.0,50.0,58.75741147994995,4.416666666666667,0.9937037037037038,0.08833333333333333,4.75,526.0,313950431318.0,50.0,50.36343240737915,4.5,0.9903935185185184,0.09,4.666666666666667,529.0,465610347917.0,50.0,59.35114622116089,4.583333333333333,0.989074074074074,0.09166666666666666,5.25,527.0,515929834886.0,50.0,58.34123754501343,,,,,,,,,,,,,,,,
97,1,100,10.0,12,8,3.797619047619048,4.5476190476190474,0.9853141534391534,0.09095238095238094,7,4.416666666666667,0.9781712962962964,0.08833333333333333,4.25,191,232007654419,50,92.97887420654297,492.63888216018677,0.0012869834899902344,4.5,0.9838425925925924,0.09,3.5833333333333335,194.0,590426276866.0,50.0,78.40771055221558,4.583333333333333,0.9866898148148148,0.09166666666666666,3.5,198.0,504589765151.0,50.0,58.35675096511841,4.583333333333333,0.9874537037037036,0.09166666666666666,3.25,190.0,238657604458.0,50.0,68.181396484375,4.5,0.9861111111111112,0.09,4.0,196.0,313950431318.0,50.0,73.68421292304993,4.583333333333333,0.9860648148148148,0.09166666666666666,4.416666666666667,199.0,465610347917.0,50.0,67.70554614067078,4.666666666666667,0.9888657407407409,0.09333333333333334,3.5833333333333335,197.0,515929834886.0,50.0,53.32439088821411,,,,,,,,,,,,,,,,
