,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
44,20,2.0,12,3,11,19,16,18,10,13,11,17,17,20,15,19,13,14,9,12,11,19,0,0,5.825,8.033333333333335,0.963361239711934,0.08033333333333333,10,7.75,0.9635339506172839,0.0775,7.416666666666667,410,442933497023,100,1140.377738237381,8.0,0.9389441872427982,0.08,5.5,411,584833761133,100,1395.6166837215424,8.333333333333334,0.9786779835390944,0.08333333333333333,5.25,412,847830276001,100,889.2392501831055,8.0,0.9690766460905349,0.08,4.75,413,788722323053,100,992.2325549125671,8.666666666666666,0.9789236111111109,0.08666666666666667,4.5,414,218475658809,100,865.7563002109528,8.166666666666666,0.9621039094650204,0.08166666666666667,6.666666666666667,415,247136233110,100,1159.6018726825714,7.666666666666667,0.9657265946502057,0.07666666666666666,6.166666666666667,416,289850862692,100,1080.7248566150665,8.0,0.9710198045267489,0.08,6.333333333333333,417,502361754179,100,1082.4313716888428,7.833333333333333,0.9511664094650203,0.07833333333333334,5.666666666666667,418,670867501644,100,1194.7019848823547,7.916666666666667,0.9544393004115226,0.07916666666666666,6.0,419,808915216238,100,1175.3634140491486,10976.046027183533,1395.7573103904724
45,27,2.7,12,3,10,17,9,16,9,10,10,11,9,11,16,21,18,19,11,12,0,0,0,0,4.7,6.033333333333333,0.9371115575396823,0.06033333333333333,10,5.916666666666667,0.9428377976190474,0.059166666666666666,4.75,420,442933497023,100,1086.899715423584,5.916666666666667,0.9445059523809518,0.059166666666666666,5.0,421,584833761133,100,993.4473159313202,5.833333333333333,0.9348333333333331,0.058333333333333334,4.833333333333333,422,847830276001,100,1172.4756126403809,6.0,0.9453080357142855,0.06,4.0,423,788722323053,100,1025.5314445495605,6.333333333333333,0.9317445436507934,0.06333333333333334,5.166666666666667,424,218475658809,100,1070.379529953003,6.166666666666667,0.9534687499999996,0.06166666666666667,3.9166666666666665,425,247136233110,100,1000.5995252132416,6.0,0.9287271825396822,0.06,5.083333333333333,426,289850862692,100,1074.6284623146057,6.083333333333333,0.9334131944444441,0.060833333333333336,4.333333333333333,427,502361754179,100,1210.9077429771423,6.0,0.9279042658730154,0.06,5.333333333333333,428,670867501644,100,1114.8901734352112,6.083333333333333,0.9283725198412696,0.060833333333333336,4.583333333333333,429,808915216238,100,1123.932056427002,10873.691578865051,1211.3723449707031
46,42,4.2,12,3,19,21,9,17,16,21,14,16,17,21,16,21,14,17,9,12,17,21,0,0,8.350000000000001,10.758333333333333,0.9740692386831276,0.10758333333333334,10,10.833333333333334,0.9754683641975307,0.10833333333333334,9.083333333333334,430,442933497023,100,816.2165246009827,10.666666666666666,0.977114197530864,0.10666666666666667,9.666666666666666,431,584833761133,100,835.941201210022,10.833333333333334,0.9783886316872427,0.10833333333333334,7.583333333333333,432,847830276001,100,766.6825609207153,10.666666666666666,0.9693438786008228,0.10666666666666667,8.833333333333334,433,788722323053,100,997.8250241279602,11.0,0.9683477366255144,0.11,7.166666666666667,434,218475658809,100,1005.0697622299194,10.833333333333334,0.9807152777777777,0.10833333333333334,8.5,435,247136233110,100,827.5722055435181,10.75,0.9710383230452675,0.1075,7.666666666666667,436,289850862692,100,938.9458816051483,10.583333333333334,0.9803194444444444,0.10583333333333333,7.083333333333333,437,502361754179,100,819.4715275764465,10.583333333333334,0.9649390432098764,0.10583333333333333,9.75,438,670867501644,100,1057.6112523078918,10.833333333333334,0.9750174897119339,0.10833333333333334,8.166666666666666,439,808915216238,100,904.7776727676392,8970.113612890244,1057.8225991725922
47,20,2.0,12,3,14,20,11,19,10,12,15,21,9,15,16,21,19,21,9,15,12,21,0,0,8.05,10.566666666666666,0.9718397462277091,0.10566666666666669,10,10.416666666666666,0.9699224965706446,0.10416666666666667,8.416666666666666,440,442933497023,100,1122.8948023319244,10.833333333333334,0.9720810185185184,0.10833333333333334,8.166666666666666,441,584833761133,100,947.5767333507538,10.5,0.9794480452674895,0.105,8.25,442,847830276001,100,1014.0193791389465,10.666666666666666,0.9640269204389573,0.10666666666666667,8.083333333333334,443,788722323053,100,1193.4112281799316,10.916666666666666,0.9789222393689985,0.10916666666666666,6.75,444,218475658809,100,993.0234746932983,10.5,0.9731262860082305,0.105,7.833333333333333,445,247136233110,100,1010.5610980987549,10.083333333333334,0.9623736282578874,0.10083333333333333,8.5,446,289850862692,100,1136.585042476654,10.5,0.9745466392318242,0.105,8.166666666666666,447,502361754179,100,1099.1703743934631,10.75,0.9695510116598078,0.1075,7.833333333333333,448,670867501644,100,1225.385727405548,10.5,0.9743991769547323,0.105,8.5,449,808915216238,100,1198.496702671051,10941.124562740326,1225.5688631534576
48,20,2.0,12,4,12,20,9,11,11,13,11,13,17,20,14,21,13,14,9,12,11,19,0,0,5.925000000000001,7.600000000000001,0.9520276124338624,0.076,10,7.333333333333333,0.9500315990593767,0.07333333333333333,6.0,450,442933497023,100,1183.8738422393799,7.666666666666667,0.9411517122281009,0.07666666666666666,5.916666666666667,451,584833761133,100,1273.3869643211365,7.833333333333333,0.9760640799529686,0.07833333333333334,5.75,452,847830276001,100,977.1538505554199,7.666666666666667,0.9634182098765431,0.07666666666666666,7.0,453,788722323053,100,1065.6767356395721,8.083333333333334,0.9606575176366842,0.08083333333333333,5.416666666666667,454,218475658809,100,1153.0201938152313,7.5,0.9520688198118753,0.075,5.916666666666667,455,247136233110,100,1335.7365946769714,7.25,0.9532727072310403,0.0725,5.916666666666667,456,289850862692,100,1181.5477602481842,7.5,0.9547418797766019,0.075,5.5,457,502361754179,100,1178.1086838245392,7.5,0.9344104570840679,0.075,6.333333333333333,458,670867501644,100,1400.1430728435516,7.666666666666667,0.9344591416813637,0.07666666666666666,5.5,459,808915216238,100,1340.1527059078217,12088.800404071808,1400.3714628219604
49,20,2.0,12,4,9,17,16,18,11,13,11,13,9,12,14,21,9,11,11,19,0,0,0,0,5.283333333333333,7.133333333333333,0.9582384465939151,0.07133333333333333,10,6.916666666666667,0.9604784639550265,0.06916666666666667,6.0,460,442933497023,100,1146.354347705841,7.0,0.9781973379629629,0.07,4.75,461,584833761133,100,853.8133103847504,7.25,0.9461044973544972,0.0725,4.833333333333333,462,847830276001,100,1138.2077674865723,6.916666666666667,0.9417547123015872,0.06916666666666667,4.416666666666667,463,788722323053,100,1402.4692068099976,7.416666666666667,0.9698712384259258,0.07416666666666667,4.916666666666667,464,218475658809,100,1017.248818397522,7.25,0.9455944113756614,0.0725,6.25,465,247136233110,100,1226.5184981822968,7.166666666666667,0.9615019427910052,0.07166666666666667,5.166666666666667,466,289850862692,100,1237.2460153102875,7.083333333333333,0.9828488756613755,0.07083333333333333,5.916666666666667,467,502361754179,100,929.5637464523315,7.083333333333333,0.9520519179894179,0.07083333333333333,5.916666666666667,468,670867501644,100,1163.5018908977509,7.25,0.9439810681216929,0.0725,4.666666666666667,469,808915216238,100,1341.4745659828186,11456.398167610168,1402.6501166820526
50,19,1.9,12,4,10,14,9,15,11,12,11,13,17,20,16,21,19,20,9,12,11,21,0,0,5.266666666666667,7.233333333333334,0.9587264403292179,0.07233333333333335,10,6.916666666666667,0.96476183127572,0.06916666666666667,5.5,470,442933497023,100,962.6962380409241,7.416666666666667,0.9483209876543207,0.07416666666666667,5.083333333333333,471,584833761133,100,1186.7748296260834,7.166666666666667,0.9460823045267488,0.07166666666666667,4.416666666666667,472,847830276001,100,1250.608958721161,7.083333333333333,0.9554475308641973,0.07083333333333333,5.083333333333333,473,788722323053,100,1222.1165888309479,7.583333333333333,0.9645699588477363,0.07583333333333334,3.75,474,218475658809,100,921.9145615100861,7.416666666666667,0.958764917695473,0.07416666666666667,6.0,475,247136233110,100,951.011417388916,7.166666666666667,0.9597638888888889,0.07166666666666667,4.833333333333333,476,289850862692,100,1006.0862109661102,7.416666666666667,0.984023148148148,0.07416666666666667,5.916666666666667,477,502361754179,100,785.0596265792847,7.0,0.9423734567901234,0.07,6.833333333333333,478,670867501644,100,1320.1623005867004,7.166666666666667,0.9631563786008228,0.07166666666666667,5.25,479,808915216238,100,969.3995635509491,10575.830295801163,1320.5057587623596
51,22,2.2,12,4,15,21,9,12,14,15,9,11,14,21,12,15,9,12,18,21,0,0,0,0,4.533333333333333,6.225,0.9589747023809521,0.06225000000000001,10,6.0,0.9314781746031744,0.06,5.666666666666667,480,442933497023,100,1398.580290555954,6.166666666666667,0.9730448082010581,0.06166666666666667,4.333333333333333,481,584833761133,100,1006.4675834178925,6.166666666666667,0.9678662367724865,0.06166666666666667,4.833333333333333,482,847830276001,100,928.9880087375641,6.0,0.9482167658730157,0.06,5.0,483,788722323053,100,1106.5280406475067,6.416666666666667,0.9690087632275131,0.06416666666666666,4.583333333333333,484,218475658809,100,966.7643811702728,6.5,0.9383440806878305,0.065,4.916666666666667,485,247136233110,100,1255.4313356876373,6.0,0.9701603835978835,0.06,4.083333333333333,486,289850862692,100,943.0766069889069,6.5,0.9575264550264548,0.065,4.416666666666667,487,502361754179,100,996.6583960056305,6.166666666666667,0.9628827711640211,0.06166666666666667,4.25,488,670867501644,100,994.942323923111,6.333333333333333,0.9712185846560843,0.06333333333333334,3.25,489,808915216238,100,1019.152336359024,10616.5893034935,1398.597285270691
52,22,2.2,12,4,15,17,11,18,14,15,9,11,16,21,18,21,9,12,11,21,0,0,0,0,5.308333333333334,7.283333333333334,0.9601392857142856,0.07283333333333333,10,7.083333333333333,0.9520373677248676,0.07083333333333333,5.75,490,442933497023,100,1042.438368320465,7.416666666666667,0.9675008267195766,0.07416666666666667,5.666666666666667,491,584833761133,100,947.8089265823364,7.25,0.966753472222222,0.0725,4.916666666666667,492,847830276001,100,1027.8100380897522,6.916666666666667,0.9469052579365078,0.06916666666666667,5.25,493,788722323053,100,1084.6607093811035,7.666666666666667,0.9729070767195765,0.07666666666666666,4.083333333333333,494,218475658809,100,901.5169801712036,7.333333333333333,0.9267134589947088,0.07333333333333333,5.25,495,247136233110,100,1352.262769460678,7.083333333333333,0.9683401124338622,0.07083333333333333,5.75,496,289850862692,100,936.9861652851105,7.5,0.9568133267195764,0.075,5.5,497,502361754179,100,971.1530168056488,7.166666666666667,0.9650429894179893,0.07166666666666667,5.416666666666667,498,670867501644,100,994.9904389381409,7.416666666666667,0.978378968253968,0.07416666666666667,5.5,499,808915216238,100,868.4449076652527,10128.072320699692,1352.7013158798218
53,176,17.6,12,4,12,16,16,18,11,13,9,10,9,10,16,21,9,12,17,18,0,0,0,0,5.750000000000001,7.925000000000002,0.9560968171296296,0.07925,10,7.916666666666667,0.9633663194444442,0.07916666666666666,6.0,500,442933497023,100,760.5632746219635,7.916666666666667,0.9597523148148146,0.07916666666666666,4.916666666666667,501,584833761133,100,810.1928124427795,7.916666666666667,0.9572552083333331,0.07916666666666666,6.416666666666667,502,847830276001,100,920.9557716846466,7.916666666666667,0.9585509259259256,0.07916666666666666,6.25,503,788722323053,100,833.3451406955719,8.0,0.9503923611111108,0.08,4.833333333333333,504,218475658809,100,894.8915240764618,7.916666666666667,0.953145833333333,0.07916666666666666,5.916666666666667,505,247136233110,100,855.0198843479156,7.916666666666667,0.9623952546296295,0.07916666666666666,6.0,506,289850862692,100,846.2454555034637,7.916666666666667,0.954612847222222,0.07916666666666666,5.833333333333333,507,502361754179,100,843.8625340461731,7.916666666666667,0.9570665509259257,0.07916666666666666,6.5,508,670867501644,100,884.598867893219,7.916666666666667,0.9444305555555552,0.07916666666666666,4.833333333333333,509,808915216238,100,925.4357678890228,8575.111033201218,925.9129061698914
54,21,2.1,12,4,12,13,16,18,11,13,9,11,9,10,16,21,11,18,0,0,0,0,0,0,2.9916666666666667,4.308333333333333,0.9466712018140585,0.04308333333333334,10,4.25,0.9246848072562358,0.0425,2.4166666666666665,510,442933497023,100,1132.7898948192596,4.333333333333333,0.9506082766439908,0.043333333333333335,3.4166666666666665,511,584833761133,100,928.2553355693817,4.166666666666667,0.9435039682539678,0.041666666666666664,3.3333333333333335,512,847830276001,100,1101.844084262848,4.416666666666667,0.9655918367346935,0.04416666666666667,2.6666666666666665,513,788722323053,100,874.7017443180084,4.416666666666667,0.9229149659863943,0.04416666666666667,2.4166666666666665,514,218475658809,100,1142.0951704978943,4.333333333333333,0.9766530612244895,0.043333333333333335,3.0833333333333335,515,247136233110,100,755.1570613384247,4.25,0.9769540816326527,0.0425,2.9166666666666665,516,289850862692,100,765.6230864524841,4.083333333333333,0.9348123582766439,0.04083333333333333,3.5,517,502361754179,100,1095.995698928833,4.416666666666667,0.9420572562358274,0.04416666666666667,3.0,518,670867501644,100,1146.036298274994,4.416666666666667,0.9289314058956913,0.04416666666666667,3.1666666666666665,519,808915216238,100,1167.3779261112213,10109.876300573349,1167.7844347953796
55,171,17.1,12,4,12,18,11,17,15,21,9,11,11,15,9,11,13,17,18,21,0,0,0,0,11.116666666666669,13.76666666666667,0.9727549189814813,0.13766666666666666,10,13.75,0.9802430555555555,0.1375,11.916666666666666,520,442933497023,100,690.3330073356628,13.833333333333334,0.9794126157407406,0.13833333333333334,11.416666666666666,521,584833761133,100,757.2387509346008,13.833333333333334,0.9670659722222221,0.13833333333333334,10.5,522,847830276001,100,926.2165989875793,13.75,0.970011574074074,0.1375,11.833333333333334,523,788722323053,100,857.4911019802094,13.833333333333334,0.9701215277777777,0.13833333333333334,10.166666666666666,524,218475658809,100,873.2043962478638,13.75,0.9730439814814815,0.1375,9.666666666666666,525,247136233110,100,810.673241853714,13.666666666666666,0.9725983796296295,0.13666666666666666,13.583333333333334,526,289850862692,100,856.8698742389679,13.75,0.9748668981481481,0.1375,11.0,527,502361754179,100,768.302538394928,13.75,0.9745457175925925,0.1375,11.916666666666666,528,670867501644,100,814.6228799819946,13.75,0.9656394675925926,0.1375,9.166666666666666,529,808915216238,100,904.9026341438293,8259.85502409935,926.3768830299377
56,22,2.2,12,4,15,20,15,16,9,10,9,11,16,21,13,16,9,12,11,21,0,0,0,0,4.708333333333334,6.625,0.9623297453703703,0.06625,10,6.5,0.949472222222222,0.065,6.416666666666667,530,442933497023,100,1112.0942420959473,6.5,0.9777280092592591,0.065,4.5,531,584833761133,100,801.7402729988098,6.833333333333333,0.9767372685185183,0.06833333333333333,4.416666666666667,532,847830276001,100,863.5063621997833,6.5,0.9511643518518518,0.065,5.083333333333333,533,788722323053,100,1085.731576681137,6.75,0.9570821759259257,0.0675,4.583333333333333,534,218475658809,100,1182.5158505439758,6.583333333333333,0.9468877314814814,0.06583333333333333,4.166666666666667,535,247136233110,100,1073.0869317054749,6.583333333333333,0.9685335648148146,0.06583333333333333,3.6666666666666665,536,289850862692,100,918.0860269069672,6.75,0.9490277777777775,0.0675,5.333333333333333,537,502361754179,100,1021.5167303085327,6.5,0.9651122685185185,0.065,4.416666666666667,538,670867501644,100,1134.6458196640015,6.75,0.9815520833333331,0.0675,4.5,539,808915216238,100,884.5192658901215,10077.443078994751,1182.68221616745
57,176,17.6,12,4,12,13,11,18,11,12,9,10,16,21,9,12,17,18,0,0,0,0,0,0,6.366666666666666,7.95,0.9570570294784577,0.07949999999999999,10,7.916666666666667,0.9508408919123201,0.07916666666666666,7.0,540,442933497023,100,804.6338446140289,7.916666666666667,0.9430166288737717,0.07916666666666666,5.916666666666667,541,584833761133,100,853.4595465660095,8.0,0.9636870748299318,0.08,5.75,542,847830276001,100,800.585734128952,7.916666666666667,0.9714640967498107,0.07916666666666666,6.666666666666667,543,788722323053,100,724.7680585384369,8.0,0.9451866969009826,0.08,5.166666666666667,544,218475658809,100,879.457227230072,7.916666666666667,0.9530396825396823,0.07916666666666666,7.083333333333333,545,247136233110,100,815.3699123859406,7.916666666666667,0.9677369614512469,0.07916666666666666,6.333333333333333,546,289850862692,100,784.6867568492889,7.916666666666667,0.9569792139077852,0.07916666666666666,7.083333333333333,547,502361754179,100,768.0087213516235,8.0,0.9500986394557821,0.08,6.166666666666667,548,670867501644,100,762.7617268562317,8.0,0.9685204081632648,0.08,6.5,549,808915216238,100,725.8041965961456,7919.53572511673,879.6467123031616
58,22,2.2,12,4,14,19,9,16,14,15,9,11,15,21,12,15,10,13,18,21,0,0,0,0,4.833333333333334,6.675,0.9622266865079364,0.06675,10,6.416666666666667,0.9432405753968252,0.06416666666666666,5.416666666666667,550,442933497023,100,1200.822186946869,6.75,0.9771291335978836,0.0675,4.583333333333333,551,584833761133,100,906.5991985797882,6.5,0.9647802579365077,0.065,5.333333333333333,552,847830276001,100,1070.2045764923096,6.166666666666667,0.9446259920634918,0.06166666666666667,5.0,553,788722323053,100,1175.8212611675262,7.083333333333333,0.9758675595238094,0.07083333333333333,4.0,554,218475658809,100,801.6757116317749,7.083333333333333,0.9537843915343913,0.07083333333333333,5.416666666666667,555,247136233110,100,951.7584979534149,6.5,0.9740605158730157,0.065,5.0,556,289850862692,100,839.441305398941,6.75,0.9491980820105818,0.0675,4.25,557,502361754179,100,1153.7335538864136,6.583333333333333,0.964716931216931,0.06583333333333333,5.25,558,670867501644,100,957.7068614959717,6.916666666666667,0.9748634259259257,0.06916666666666667,4.083333333333333,559,808915216238,100,973.4763197898865,10031.239473342896,1200.8389310836792
59,20,2.0,12,4,10,17,10,13,11,13,12,14,17,20,15,21,19,20,9,12,11,21,0,0,5.758333333333334,7.866666666666665,0.9601505878894765,0.07866666666666666,10,7.583333333333333,0.9539197530864195,0.07583333333333334,6.0,560,442933497023,100,1163.602722644806,7.833333333333333,0.9536747501469721,0.07833333333333334,6.5,561,584833761133,100,1058.658927679062,8.083333333333334,0.9786966490299821,0.08083333333333333,6.25,562,847830276001,100,977.6307032108307,7.916666666666667,0.9684382716049382,0.07916666666666666,5.166666666666667,563,788722323053,100,1032.9318528175354,8.583333333333334,0.9594651675485006,0.08583333333333333,4.166666666666667,564,218475658809,100,1128.2865591049194,7.916666666666667,0.969479717813051,0.07916666666666666,6.166666666666667,565,247136233110,100,976.2535231113434,7.416666666666667,0.9610133744855965,0.07416666666666667,5.666666666666667,566,289850862692,100,1134.120372056961,7.75,0.9593847736625514,0.0775,6.416666666666667,567,502361754179,100,1090.2777590751648,7.583333333333333,0.9461174309229862,0.07583333333333334,5.583333333333333,568,670867501644,100,1226.8724982738495,8.0,0.9513159905937683,0.08,5.666666666666667,569,808915216238,100,1118.2725212574005,10906.907439231873,1227.1243057250977
60,20,2.0,12,5,15,21,11,18,10,11,17,20,16,21,19,21,9,12,11,21,0,0,0,0,5.941666666666666,7.808333333333333,0.9694502149470898,0.07808333333333334,10,7.666666666666667,0.9691211970899469,0.07666666666666666,6.916666666666667,570,442933497023,100,1067.3318893909454,7.833333333333333,0.9630459656084654,0.07833333333333334,5.833333333333333,571,584833761133,100,1136.8350324630737,7.75,0.950023644179894,0.0775,6.25,572,847830276001,100,1141.6069416999817,7.5,0.9692141203703701,0.075,6.75,573,788722323053,100,838.2317471504211,8.25,0.9768449074074073,0.0825,5.666666666666667,574,218475658809,100,903.4036946296692,8.0,0.9592873677248674,0.08,5.083333333333333,575,247136233110,100,1037.680000782013,7.666666666666667,0.9768258928571427,0.07666666666666666,6.25,576,289850862692,100,857.6689486503601,7.833333333333333,0.9775327380952379,0.07833333333333334,5.75,577,502361754179,100,995.0879850387573,7.75,0.9768310185185185,0.0775,5.25,578,670867501644,100,866.1803367137909,7.833333333333333,0.9757752976190475,0.07833333333333334,5.666666666666667,579,808915216238,100,876.8009793758392,9720.827555894852,1141.7476983070374
61,22,2.2,12,5,11,16,9,10,14,15,10,12,9,11,13,20,12,13,9,12,18,21,0,0,3.7416666666666663,5.566666666666666,0.9512750881834215,0.05566666666666668,10,5.416666666666667,0.9556084656084654,0.05416666666666667,4.5,580,442933497023,100,1036.2465181350708,5.5,0.9445705467372133,0.055,4.333333333333333,581,584833761133,100,1218.8296520709991,5.583333333333333,0.9741049382716045,0.05583333333333333,4.25,582,847830276001,100,898.021167755127,5.833333333333333,0.9565485008818341,0.058333333333333334,3.0,583,788722323053,100,1071.5146551132202,6.0,0.9591818048206934,0.06,2.5833333333333335,584,218475658809,100,1038.4841589927673,5.583333333333333,0.9236940035273368,0.05583333333333333,3.75,585,247136233110,100,1366.138599395752,5.166666666666667,0.956676072898295,0.051666666666666666,3.6666666666666665,586,289850862692,100,1106.9937698841095,5.666666666666667,0.9497341269841267,0.056666666666666664,3.25,587,502361754179,100,1087.771214723587,5.5,0.9549388594944147,0.055,4.5,588,670867501644,100,1125.6445305347443,5.416666666666667,0.9376935626102291,0.05416666666666667,3.5833333333333335,589,808915216238,100,1258.1227962970734,11207.76706290245,1366.3173694610596
62,21,2.1,12,5,12,20,15,17,11,13,10,12,9,12,14,21,9,10,11,19,0,0,0,0,5.541666666666667,7.125,0.9611611896494707,0.07125000000000001,10,7.166666666666667,0.9803844246031744,0.07166666666666667,6.666666666666667,590,442933497023,100,818.2660536766052,7.166666666666667,0.9430925512566135,0.07166666666666667,5.416666666666667,591,584833761133,100,1250.1892375946045,7.083333333333333,0.9369698660714285,0.07083333333333333,4.083333333333333,592,847830276001,100,1529.729551076889,6.666666666666667,0.9555505952380952,0.06666666666666667,6.25,593,788722323053,100,1321.650104045868,7.416666666666667,0.964425636574074,0.07416666666666667,5.25,594,218475658809,100,936.5858418941498,7.333333333333333,0.9694062086640209,0.07333333333333333,6.666666666666667,595,247136233110,100,1028.3315238952637,6.916666666666667,0.9503910383597882,0.06916666666666667,5.416666666666667,596,289850862692,100,1190.3419291973114,7.083333333333333,0.9640405919312169,0.07083333333333333,4.25,597,502361754179,100,1141.0911197662354,7.083333333333333,0.979677372685185,0.07083333333333333,5.333333333333333,598,670867501644,100,831.5337114334106,7.333333333333333,0.967673611111111,0.07333333333333333,6.083333333333333,599,808915216238,100,861.4737582206726,10909.19283080101,1529.8907606601715
63,19,1.9,12,5,12,13,9,11,11,13,9,11,17,18,16,21,9,12,11,17,0,0,0,0,3.2833333333333337,4.541666666666666,0.9400341435185183,0.04541666666666666,10,4.333333333333333,0.9098842592592591,0.043333333333333335,3.8333333333333335,600,442933497023,100,1350.757123708725,4.5,0.9467592592592591,0.045,3.25,601,584833761133,100,960.350811958313,4.5,0.9593263888888888,0.045,3.4166666666666665,602,847830276001,100,867.2022452354431,4.833333333333333,0.954409722222222,0.04833333333333333,3.4166666666666665,603,788722323053,100,949.7038760185242,4.583333333333333,0.9276145833333331,0.04583333333333333,3.25,604,218475658809,100,1165.226618051529,4.583333333333333,0.9056979166666663,0.04583333333333333,3.0833333333333335,605,247136233110,100,1401.2555611133575,4.25,0.9345381944444443,0.0425,2.9166666666666665,606,289850862692,100,1143.4089000225067,4.75,0.9793368055555554,0.0475,2.4166666666666665,607,502361754179,100,747.699999332428,4.333333333333333,0.9302708333333332,0.043333333333333335,3.4166666666666665,608,670867501644,100,1104.3275127410889,4.75,0.9525034722222219,0.0475,3.8333333333333335,609,808915216238,100,1041.1725237369537,10731.105171918869,1401.6272032260895
64,21,2.1,12,5,9,17,16,18,11,13,11,13,9,12,14,21,9,11,11,17,0,0,0,0,4.9,6.875,0.9523257895171957,0.06875,10,6.666666666666667,0.9445829199735449,0.06666666666666667,5.166666666666667,610,442933497023,100,1123.736468076706,6.916666666666667,0.9500351355820105,0.06916666666666667,4.0,611,584833761133,100,1134.2603788375854,6.916666666666667,0.9376029265873016,0.06916666666666667,4.5,612,847830276001,100,1279.224194765091,6.666666666666667,0.9662766617063491,0.06666666666666667,5.666666666666667,613,788722323053,100,985.5077283382416,7.25,0.9614062499999999,0.0725,4.5,614,218475658809,100,1029.7336258888245,6.666666666666667,0.9349049272486771,0.06666666666666667,4.5,615,247136233110,100,1335.9810762405396,6.916666666666667,0.9602794312169312,0.06916666666666667,4.5,616,289850862692,100,1202.4865469932556,7.0,0.9828513558201056,0.07,5.5,617,502361754179,100,845.0265963077545,6.833333333333333,0.9420050016534391,0.06833333333333333,5.333333333333333,618,670867501644,100,1284.3390066623688,6.916666666666667,0.9433132853835977,0.06916666666666667,5.333333333333333,619,808915216238,100,1196.7965037822723,11417.09212589264,1336.3741710186005
65,19,1.9,12,5,12,13,16,18,11,13,9,11,9,10,16,21,11,19,0,0,0,0,0,0,2.9749999999999996,4.241666666666666,0.9422219246031744,0.04241666666666667,10,4.333333333333333,0.9293978174603172,0.043333333333333335,4.333333333333333,620,442933497023,100,1089.4248869419098,4.166666666666667,0.9422281746031745,0.041666666666666664,2.6666666666666665,621,584833761133,100,954.961030960083,4.083333333333333,0.9473244047619047,0.04083333333333333,2.9166666666666665,622,847830276001,100,989.2892949581146,4.083333333333333,0.9411527777777776,0.04083333333333333,3.1666666666666665,623,788722323053,100,947.9907371997833,4.333333333333333,0.9365724206349204,0.043333333333333335,2.8333333333333335,624,218475658809,100,973.9127812385559,4.333333333333333,0.9621934523809522,0.043333333333333335,2.9166666666666665,625,247136233110,100,839.6940903663635,4.083333333333333,0.9388244047619045,0.04083333333333333,3.1666666666666665,626,289850862692,100,1004.4624326229095,4.25,0.9454345238095236,0.0425,2.8333333333333335,627,502361754179,100,1016.0029618740082,4.166666666666667,0.9129821428571425,0.041666666666666664,2.0833333333333335,628,670867501644,100,1168.7320702075958,4.583333333333333,0.9661091269841269,0.04583333333333333,2.8333333333333335,629,808915216238,100,915.8567357063293,9900.327022075653,1169.2079117298126
