,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
43,10,1.0,12,3,9,11,12,13,15,21,16,21,12,17,13,20,9,10,16,19,0,0,0,0,2.85,4.233333333333333,0.9654276785714282,0.042333333333333334,10,4.5,0.9583946759259256,0.045,2.6666666666666665,130,998528766714,100,1137.7327327728271,4.083333333333333,0.9889748677248673,0.04083333333333333,3.1666666666666665,131,246549576131,100,790.294026851654,4.416666666666667,0.96803621031746,0.04416666666666667,2.0,132,384821585325,100,948.0325419902802,4.25,0.9687619047619045,0.0425,2.9166666666666665,133,484473857846,100,1040.0770165920258,4.0,0.9748126653439151,0.04,2.75,134,762328448421,100,897.512241601944,4.666666666666667,0.9475249669312167,0.04666666666666667,2.0,135,640099312775,100,1266.6740036010742,4.25,0.9656185515873015,0.0425,3.8333333333333335,136,641038338219,100,1011.6793446540833,4.166666666666667,0.9498912037037035,0.041666666666666664,3.1666666666666665,137,718118689109,100,1143.5756530761719,3.9166666666666665,0.9583052248677244,0.03916666666666667,3.0833333333333335,138,561374943772,100,1180.42422413826,4.083333333333333,0.9739565145502643,0.04083333333333333,2.9166666666666665,139,837983743479,100,971.7554743289948,10387.757259607315,0.0007283687591552734
44,13,1.3,12,3,18,20,18,21,12,13,13,21,15,21,9,14,19,21,10,19,12,13,16,21,4.65,7.216666666666667,0.9576809953703702,0.07216666666666668,10,7.833333333333333,0.952471450617284,0.07833333333333334,4.833333333333333,420,998528766714,100,1188.6728465557098,7.166666666666667,0.9416646604938272,0.07166666666666667,4.083333333333333,421,246549576131,100,1513.793224811554,7.333333333333333,0.9638725308641973,0.07333333333333333,5.416666666666667,422,384821585325,100,1311.2978196144104,7.416666666666667,0.9528300154320988,0.07416666666666667,5.416666666666667,423,484473857846,100,1372.9778051376343,6.833333333333333,0.953814197530864,0.06833333333333333,4.916666666666667,424,762328448421,100,1381.1965117454529,7.25,0.9738470679012343,0.0725,4.666666666666667,425,640099312775,100,1056.6853733062744,7.333333333333333,0.9640741512345679,0.07333333333333333,4.25,426,641038338219,100,1298.1709547042847,7.0,0.95495262345679,0.07,4.916666666666667,427,718118689109,100,1408.3618540763855,7.083333333333333,0.9611410493827158,0.07083333333333333,4.333333333333333,428,561374943772,100,1444.6254003047943,6.916666666666667,0.9581422067901231,0.06916666666666667,3.6666666666666665,429,837983743479,100,1688.42169547081,13664.20348572731,1689.4397809505463
45,193,19.3,12,3,14,15,13,15,13,20,12,21,18,21,9,10,16,18,0,0,0,0,0,0,8.183333333333334,10.566666666666666,0.9569472789115645,0.10566666666666666,10,10.666666666666666,0.9497820609725369,0.10666666666666667,8.083333333333334,430,998528766714,100,911.3277542591095,10.583333333333334,0.9616427311665406,0.10583333333333333,8.083333333333334,431,246549576131,100,907.0530695915222,10.583333333333334,0.9575110229276894,0.10583333333333333,8.833333333333334,432,384821585325,100,896.351713180542,10.5,0.9653577727387249,0.105,8.583333333333334,433,484473857846,100,857.7159872055054,10.583333333333334,0.9626259763164523,0.10583333333333333,10.0,434,762328448421,100,827.3388569355011,10.583333333333334,0.9552881708238848,0.10583333333333333,7.0,435,640099312775,100,892.4155340194702,10.5,0.9458695515243132,0.105,8.333333333333334,436,641038338219,100,1037.0337057113647,10.583333333333334,0.9514884101788861,0.10583333333333333,7.5,437,718118689109,100,881.416018486023,10.5,0.9602774628369863,0.105,7.833333333333333,438,561374943772,100,889.2560167312622,10.583333333333334,0.9596296296296293,0.10583333333333333,7.583333333333333,439,837983743479,100,879.5699474811554,8979.478603601456,1042.599238395691
46,10,1.0,12,3,9,11,12,13,13,21,18,21,11,19,18,20,16,19,0,0,0,0,0,0,2.3083333333333336,3.7,0.946256779100529,0.037000000000000005,10,4.0,0.966258267195767,0.04,2.4166666666666665,440,998528766714,100,1013.0930137634277,3.3333333333333335,0.9812334656084654,0.03333333333333333,2.5,441,246549576131,100,972.6476609706879,3.8333333333333335,0.956818783068783,0.03833333333333333,2.0,442,384821585325,100,1201.9140560626984,3.6666666666666665,0.943478835978836,0.03666666666666667,2.25,443,484473857846,100,1345.2487168312073,3.6666666666666665,0.9580737433862432,0.03666666666666667,2.1666666666666665,444,762328448421,100,1144.118126153946,4.0,0.8922734788359786,0.04,1.5833333333333333,445,640099312775,100,1743.0676720142365,3.75,0.9495006613756612,0.0375,2.5833333333333335,446,641038338219,100,1217.554253578186,3.5833333333333335,0.9299024470899468,0.035833333333333335,2.0833333333333335,447,718118689109,100,1410.9814863204956,3.5,0.9222833994708993,0.035,2.8333333333333335,448,561374943772,100,1557.5980236530304,3.6666666666666665,0.9627447089947088,0.03666666666666667,2.6666666666666665,449,837983743479,100,1133.0972483158112,12739.320257663727,1743.2225382328033
47,16,1.6,12,3,18,20,14,21,15,18,15,21,13,19,17,21,11,17,17,19,0,0,0,0,4.775,6.925,0.960097966269841,0.06925,10,7.0,0.9251306216931215,0.07,5.583333333333333,450,998528766714,100,1460.9808814525604,7.083333333333333,0.9794204695767196,0.07083333333333333,5.583333333333333,451,246549576131,100,757.0074303150177,6.833333333333333,0.9538839285714285,0.06833333333333333,4.416666666666667,452,384821585325,100,946.5647401809692,7.0,0.9662714947089946,0.07,4.166666666666667,453,484473857846,100,855.4939956665039,6.75,0.9468973214285712,0.0675,4.833333333333333,454,762328448421,100,1101.3310606479645,7.166666666666667,0.9497069279100528,0.07166666666666667,4.0,455,640099312775,100,1124.4068562984467,6.833333333333333,0.9666728670634919,0.06833333333333333,5.25,456,641038338219,100,970.3605082035065,6.75,0.9668948412698412,0.0675,4.916666666666667,457,718118689109,100,937.549889087677,6.75,0.9733837632275132,0.0675,4.25,458,561374943772,100,838.9635848999023,7.083333333333333,0.9727174272486772,0.07083333333333333,4.75,459,837983743479,100,882.1558859348297,9874.814832687378,1460.9896142482758
48,13,1.3,12,4,18,20,12,13,13,21,17,21,12,17,19,21,11,19,12,13,16,19,0,0,3.891666666666667,5.733333333333333,0.9458587448559669,0.057333333333333326,10,5.916666666666667,0.9363891460905349,0.059166666666666666,3.75,460,998528766714,100,1576.7817656993866,5.666666666666667,0.9317646604938269,0.056666666666666664,3.3333333333333335,461,246549576131,100,1697.8768815994263,5.833333333333333,0.9583284465020575,0.058333333333333334,3.8333333333333335,462,384821585325,100,1371.7975945472717,5.916666666666667,0.9443088991769546,0.059166666666666666,3.6666666666666665,463,484473857846,100,1334.6306204795837,6.0,0.944253600823045,0.06,3.5833333333333335,464,762328448421,100,1159.1840472221375,5.416666666666667,0.911469135802469,0.05416666666666667,4.416666666666667,465,640099312775,100,1693.2964115142822,5.583333333333333,0.973937757201646,0.05583333333333333,3.75,466,641038338219,100,1066.4188601970673,5.666666666666667,0.953637345679012,0.056666666666666664,3.5833333333333335,467,718118689109,100,1152.526217699051,5.75,0.9624182098765429,0.0575,4.166666666666667,468,561374943772,100,1030.5766830444336,5.583333333333333,0.94208024691358,0.05583333333333333,4.833333333333333,469,837983743479,100,1538.1018779277802,13621.19095993042,1703.3020868301392
49,10,1.0,12,4,18,20,12,13,14,21,16,21,9,20,19,21,9,10,16,19,0,0,0,0,3.0166666666666666,4.425,0.9584179488335737,0.044250000000000005,10,4.583333333333333,0.9559919282106779,0.04583333333333333,2.6666666666666665,470,998528766714,100,1256.2112500667572,4.333333333333333,0.9776030844155841,0.043333333333333335,2.1666666666666665,471,246549576131,100,1328.7153232097626,4.583333333333333,0.9643463203463203,0.04583333333333333,2.75,472,384821585325,100,1204.3926796913147,4.083333333333333,0.9622568993506491,0.04083333333333333,2.8333333333333335,473,484473857846,100,1310.3711354732513,4.083333333333333,0.9669541095478593,0.04083333333333333,3.6666666666666665,474,762328448421,100,1235.9622194766998,4.833333333333333,0.9421521915584413,0.04833333333333333,2.9166666666666665,475,640099312775,100,1164.0028848648071,4.833333333333333,0.9774415885040884,0.04833333333333333,3.6666666666666665,476,641038338219,100,973.6268374919891,4.416666666666667,0.92754822029822,0.04416666666666667,3.3333333333333335,477,718118689109,100,1496.7595038414001,4.166666666666667,0.9491426917989414,0.041666666666666664,3.75,478,561374943772,100,1480.92795586586,4.333333333333333,0.9607424543049541,0.043333333333333335,2.4166666666666665,479,837983743479,100,1372.0519297122955,12823.021719694138,1502.2119054794312
50,10,1.0,12,4,9,11,12,13,13,21,16,20,11,19,18,21,9,10,16,19,0,0,0,0,2.7833333333333337,4.183333333333334,0.9524199942129628,0.04183333333333333,10,4.166666666666667,0.9389265046296293,0.041666666666666664,2.5,480,998528766714,100,1508.4014132022858,4.166666666666667,0.9824421296296294,0.041666666666666664,3.5,481,246549576131,100,948.393806219101,4.416666666666667,0.9692173032407405,0.04416666666666667,3.1666666666666665,482,384821585325,100,1017.0735399723053,4.25,0.9538845486111109,0.0425,2.9166666666666665,483,484473857846,100,1277.895455121994,3.8333333333333335,0.9395804398148146,0.03833333333333333,2.5,484,762328448421,100,1709.5889256000519,4.666666666666667,0.9537673611111109,0.04666666666666667,2.3333333333333335,485,640099312775,100,1150.86034822464,4.25,0.957796585648148,0.0425,2.9166666666666665,486,641038338219,100,1286.8575820922852,4.166666666666667,0.9348408564814812,0.041666666666666664,2.6666666666666665,487,718118689109,100,1388.965964794159,3.9166666666666665,0.950554108796296,0.03916666666666667,2.1666666666666665,488,561374943772,100,1535.0233192443848,4.0,0.9431901041666664,0.04,3.1666666666666665,489,837983743479,100,1587.8371596336365,13410.897514104843,1709.741289615631
51,15,1.5,12,4,9,11,12,13,15,21,17,21,11,16,12,13,16,19,0,0,0,0,0,0,2.791666666666667,3.983333333333333,0.9568183862433859,0.03983333333333334,10,3.9166666666666665,0.9680039682539681,0.03916666666666667,3.0,490,998528766714,100,952.5704889297485,3.5833333333333335,0.9558974867724864,0.035833333333333335,2.6666666666666665,491,246549576131,100,1237.9442677497864,4.0,0.9570205026455024,0.04,2.9166666666666665,492,384821585325,100,1094.9345259666443,4.083333333333333,0.9650747354497351,0.04083333333333333,1.9166666666666667,493,484473857846,100,1039.2252700328827,3.9166666666666665,0.9411078042328038,0.03916666666666667,3.0833333333333335,494,762328448421,100,1208.9423344135284,4.333333333333333,0.9486666666666664,0.043333333333333335,3.1666666666666665,495,640099312775,100,1096.3188736438751,4.083333333333333,0.9598617724867723,0.04083333333333333,2.8333333333333335,496,641038338219,100,1032.6428096294403,4.083333333333333,0.9644556878306876,0.04083333333333333,2.8333333333333335,497,718118689109,100,903.8824934959412,3.8333333333333335,0.9428339947089945,0.03833333333333333,2.6666666666666665,498,561374943772,100,1156.0478801727295,4.0,0.9652612433862432,0.04,2.8333333333333335,499,837983743479,100,959.2791304588318,10681.788074493408,1238.1078131198883
52,10,1.0,12,4,9,11,12,13,15,21,16,21,11,16,18,21,9,10,16,19,0,0,0,0,2.591666666666667,3.708333333333333,0.9530019675925925,0.037083333333333336,10,3.75,0.9254664351851849,0.0375,3.5833333333333335,500,998528766714,100,1805.2459094524384,3.5833333333333335,0.9830983796296293,0.035833333333333335,2.75,501,246549576131,100,887.4724757671356,3.9166666666666665,0.9686458333333332,0.03916666666666667,3.0,502,384821585325,100,911.0786287784576,3.75,0.9484108796296293,0.0375,2.0833333333333335,503,484473857846,100,1395.0308392047882,3.3333333333333335,0.9491053240740739,0.03333333333333333,2.4166666666666665,504,762328448421,100,1316.726805448532,4.083333333333333,0.9525219907407405,0.04083333333333333,2.3333333333333335,505,640099312775,100,1109.0576465129852,3.75,0.9564456018518517,0.0375,3.1666666666666665,506,641038338219,100,1224.085744857788,3.6666666666666665,0.9351435185185182,0.03666666666666667,1.9166666666666667,507,718118689109,100,1357.5750615596771,3.5833333333333335,0.9545416666666663,0.035833333333333335,2.0,508,561374943772,100,1270.0442261695862,3.6666666666666665,0.9566400462962961,0.03666666666666667,2.6666666666666665,509,837983743479,100,1280.4764223098755,12556.793760061264,1805.2541811466217
53,10,1.0,12,4,18,20,12,13,14,20,16,21,13,19,13,21,16,19,0,0,0,0,0,0,2.8833333333333333,4.375,0.9540316798941797,0.04375,10,4.583333333333333,0.9735694444444442,0.04583333333333333,3.0833333333333335,510,998528766714,100,1063.8921921253204,4.0,0.9834517195767194,0.04,3.4166666666666665,511,246549576131,100,768.2536206245422,4.5,0.9519794973544972,0.045,2.5,512,384821585325,100,1341.4027965068817,4.583333333333333,0.9577748015873017,0.04583333333333333,2.5,513,484473857846,100,1078.4684586524963,4.0,0.9440056216931214,0.04,3.3333333333333335,514,762328448421,100,1363.45041847229,4.5,0.9270578703703702,0.045,2.9166666666666665,515,640099312775,100,1435.9243500232697,4.333333333333333,0.9511931216931215,0.043333333333333335,3.0833333333333335,516,641038338219,100,1218.8217689990997,4.25,0.9442218915343913,0.0425,2.5833333333333335,517,718118689109,100,1210.2970643043518,4.416666666666667,0.9425681216931217,0.04416666666666667,2.8333333333333335,518,561374943772,100,1273.6723721027374,4.583333333333333,0.964494708994709,0.04583333333333333,2.5833333333333335,519,837983743479,100,1274.2523167133331,12028.435358524323,1441.1580016613007
54,10,1.0,12,4,17,19,16,18,13,20,18,21,13,19,19,21,9,10,0,0,0,0,0,0,2.0333333333333337,3.35,0.954301587301587,0.033499999999999995,10,3.5,0.9527541572184427,0.035,2.0833333333333335,520,998528766714,100,1052.278978586197,3.1666666666666665,0.972483938019652,0.03166666666666667,1.9166666666666667,521,246549576131,100,1014.5321342945099,3.4166666666666665,0.9602409297052151,0.034166666666666665,2.0833333333333335,522,384821585325,100,1012.977616071701,3.3333333333333335,0.9569699546485257,0.03333333333333333,2.5833333333333335,523,484473857846,100,1196.4881236553192,3.0,0.9685978835978835,0.03,2.25,524,762328448421,100,1025.698832988739,3.5833333333333335,0.9206727135298561,0.035833333333333335,1.3333333333333333,525,640099312775,100,1415.7325990200043,3.4166666666666665,0.9603373015873016,0.034166666666666665,1.6666666666666667,526,641038338219,100,1160.459510087967,3.5,0.935348639455782,0.035,2.5,527,718118689109,100,1456.4995288848877,3.0833333333333335,0.9504913076341646,0.030833333333333334,1.6666666666666667,528,561374943772,100,1455.6007962226868,3.5,0.9651190476190475,0.035,2.25,529,837983743479,100,1049.573478460312,11839.841598272324,1462.1057143211365
55,16,1.6,12,4,10,12,14,21,11,12,18,21,15,19,12,18,17,19,13,19,17,20,0,0,4.1083333333333325,6.533333333333333,0.9506143445032332,0.06533333333333333,10,6.583333333333333,0.9304387125220457,0.06583333333333333,3.4166666666666665,530,998528766714,100,1656.6727426052094,6.5,0.9308311287477954,0.065,3.75,531,246549576131,100,1640.652791261673,6.583333333333333,0.9483943268665489,0.06583333333333333,4.416666666666667,532,384821585325,100,1429.4726843833923,6.833333333333333,0.9666949588477364,0.06833333333333333,4.583333333333333,533,484473857846,100,1119.0817205905914,6.5,0.9645881099353321,0.065,4.666666666666667,534,762328448421,100,1157.14400100708,6.583333333333333,0.9460898001175777,0.06583333333333333,3.5,535,640099312775,100,1534.268637895584,6.5,0.9681881981187536,0.065,4.583333333333333,536,641038338219,100,1158.4485459327698,6.25,0.9647534538506759,0.0625,4.916666666666667,537,718118689109,100,1159.5295760631561,6.333333333333333,0.9364024838330393,0.06333333333333334,4.0,538,561374943772,100,1446.8110666275024,6.666666666666667,0.9497622721928276,0.06666666666666667,3.25,539,837983743479,100,1224.7965927124023,13526.878359079361,1656.6825022697449
56,10,1.0,12,4,18,20,12,13,14,20,15,21,13,19,17,21,16,19,0,0,0,0,0,0,2.625,3.9416666666666664,0.9521749338624337,0.03941666666666666,10,4.25,0.9694642857142856,0.0425,1.9166666666666667,540,998528766714,100,1161.4979779720306,3.5,0.9763260582010581,0.035,3.1666666666666665,541,246549576131,100,948.8045151233673,3.8333333333333335,0.94573082010582,0.03833333333333333,2.75,542,384821585325,100,1452.6955664157867,4.166666666666667,0.9575396825396825,0.041666666666666664,2.75,543,484473857846,100,1061.8056514263153,3.8333333333333335,0.9481283068783065,0.03833333333333333,2.6666666666666665,544,762328448421,100,1257.6592972278595,4.166666666666667,0.9138921957671956,0.041666666666666664,2.3333333333333335,545,640099312775,100,1737.0091738700867,3.9166666666666665,0.9561838624338622,0.03916666666666667,3.1666666666666665,546,641038338219,100,1129.2721502780914,3.8333333333333335,0.9375198412698411,0.03833333333333333,1.75,547,718118689109,100,1401.4032309055328,3.9166666666666665,0.935919312169312,0.03916666666666667,2.8333333333333335,548,561374943772,100,1388.3214502334595,4.0,0.9810449735449734,0.04,2.9166666666666665,549,837983743479,100,823.4435515403748,12361.912564992905,1742.6757020950317
57,10,1.0,12,4,9,11,12,13,13,21,18,21,11,18,19,21,16,19,0,0,0,0,0,0,2.45,3.5583333333333336,0.943929894179894,0.03558333333333334,10,3.9166666666666665,0.9634797808012091,0.03916666666666667,3.0833333333333335,550,998528766714,100,1099.973204612732,3.1666666666666665,0.9748282785336355,0.03166666666666667,2.5,551,246549576131,100,1182.5746631622314,3.6666666666666665,0.9567344576719575,0.03666666666666667,2.25,552,384821585325,100,1179.128980398178,3.3333333333333335,0.9369864890400603,0.03333333333333333,2.25,553,484473857846,100,1560.588525056839,3.6666666666666665,0.9576025132275131,0.03666666666666667,2.3333333333333335,554,762328448421,100,1121.8964884281158,3.8333333333333335,0.8921593915343913,0.03833333333333333,1.25,555,640099312775,100,1764.848923921585,3.5833333333333335,0.9471062452758879,0.035833333333333335,3.0,556,641038338219,100,1293.8239116668701,3.4166666666666665,0.9302546296296296,0.034166666666666665,2.5,557,718118689109,100,1410.7541995048523,3.4166666666666665,0.9234696239606952,0.034166666666666665,2.75,558,561374943772,100,1536.7827303409576,3.5833333333333335,0.9566775321239606,0.035833333333333335,2.5833333333333335,559,837983743479,100,1300.604732990265,13450.976360082626,1770.2126762866974
58,10,1.0,12,4,9,11,16,21,12,18,13,20,15,18,0,0,0,0,0,0,0,0,0,0,2.0250000000000004,3.158333333333333,0.9599224603174601,0.03158333333333334,10,3.0833333333333335,0.9736857142857142,0.030833333333333334,2.3333333333333335,560,998528766714,100,889.2646288871765,3.0833333333333335,0.9540349206349206,0.030833333333333334,1.5833333333333333,561,246549576131,100,1208.394811630249,3.3333333333333335,0.9859743386243386,0.03333333333333333,1.6666666666666667,562,384821585325,100,759.5975422859192,3.0,0.958851587301587,0.03,1.8333333333333333,563,484473857846,100,1233.6383311748505,2.9166666666666665,0.9556645502645502,0.029166666666666667,2.25,564,762328448421,100,1232.6502194404602,3.25,0.9579092592592591,0.0325,2.0833333333333335,565,640099312775,100,1225.8744478225708,3.5,0.9331174603174602,0.035,3.0,566,641038338219,100,1348.7893731594086,3.25,0.9447285714285714,0.0325,1.5833333333333333,567,718118689109,100,1145.897688627243,3.0,0.9548825396825394,0.03,1.6666666666666667,568,561374943772,100,1078.201008796692,3.1666666666666665,0.9803756613756613,0.03166666666666667,2.25,569,837983743479,100,815.9212121963501,10938.22926402092,1354.383445739746
59,10,1.0,12,4,17,19,12,13,14,20,16,21,13,17,19,21,16,19,0,0,0,0,0,0,2.2916666666666665,3.3166666666666664,0.9592868386243383,0.033166666666666664,10,3.75,0.9768359788359787,0.0375,2.5833333333333335,570,998528766714,100,819.8929731845856,3.0,0.9701567460317458,0.03,1.9166666666666667,571,246549576131,100,1030.925062417984,3.1666666666666665,0.9758789682539681,0.03166666666666667,2.3333333333333335,572,384821585325,100,831.2607011795044,3.4166666666666665,0.9640291005291004,0.034166666666666665,2.1666666666666665,573,484473857846,100,974.1508822441101,3.0833333333333335,0.95435582010582,0.030833333333333334,2.9166666666666665,574,762328448421,100,1200.1245429515839,3.5833333333333335,0.9083220899470899,0.035833333333333335,2.0833333333333335,575,640099312775,100,1443.0259590148926,3.3333333333333335,0.9709431216931215,0.03333333333333333,2.3333333333333335,576,641038338219,100,828.3111202716827,3.0833333333333335,0.9562857142857141,0.030833333333333334,2.9166666666666665,577,718118689109,100,923.2784197330475,3.3333333333333335,0.9425780423280422,0.03333333333333333,1.3333333333333333,578,561374943772,100,1147.8287847042084,3.4166666666666665,0.9734828042328042,0.034166666666666665,2.3333333333333335,579,837983743479,100,853.0684976577759,10051.866943359375,1443.17969083786
60,10,1.0,12,5,17,19,12,13,14,20,15,20,13,19,19,20,16,19,0,0,0,0,0,0,2.5916666666666663,3.3083333333333327,0.9553490740740737,0.03308333333333333,10,3.4166666666666665,0.9586626984126979,0.034166666666666665,3.3333333333333335,580,998528766714,100,1128.0042572021484,3.1666666666666665,0.9699365079365077,0.03166666666666667,2.0,581,246549576131,100,1028.4008920192719,3.5,0.9742804232804229,0.035,2.3333333333333335,582,384821585325,100,989.3275451660156,3.5,0.9595952380952378,0.035,1.8333333333333333,583,484473857846,100,950.509379863739,3.25,0.9683902116402114,0.0325,3.0,584,762328448421,100,869.9854347705841,3.5833333333333335,0.9305582010582009,0.035833333333333335,3.4166666666666665,585,640099312775,100,1223.9647026062012,3.25,0.9249867724867722,0.0325,2.0,586,641038338219,100,1415.7838509082794,3.1666666666666665,0.9535648148148146,0.03166666666666667,2.6666666666666665,587,718118689109,100,886.9292786121368,3.0,0.9412764550264547,0.03,2.5833333333333335,588,561374943772,100,1126.0781490802765,3.25,0.9722394179894176,0.0325,2.75,589,837983743479,100,919.5517358779907,10538.535226106644,1416.7814710140228
61,10,1.0,12,5,9,11,12,13,12,21,17,21,10,17,16,21,16,19,0,0,0,0,0,0,2.8166666666666664,4.383333333333334,0.9563382873519777,0.043833333333333335,10,4.583333333333333,0.9828510644998738,0.04583333333333333,3.0,590,998528766714,100,924.6172962188721,3.9166666666666665,0.9627792265054168,0.03916666666666667,3.0833333333333335,591,246549576131,100,1243.3103375434875,4.5,0.9592543146888383,0.045,3.0,592,384821585325,100,1190.2999429702759,4.666666666666667,0.9540422650541698,0.04666666666666667,2.9166666666666665,593,484473857846,100,1276.3620676994324,4.0,0.9438241055681529,0.04,3.5,594,762328448421,100,1541.910400390625,4.75,0.9252498110355252,0.0475,2.75,595,640099312775,100,1685.0501685142517,4.583333333333333,0.9582133408919121,0.04583333333333333,2.4166666666666665,596,641038338219,100,1128.6515896320343,4.166666666666667,0.9494967561098511,0.041666666666666664,2.3333333333333335,597,718118689109,100,1191.5229184627533,4.25,0.9467070105820105,0.0425,2.0833333333333335,598,561374943772,100,1275.1383910179138,4.416666666666667,0.9809649785840259,0.04416666666666667,3.0833333333333335,599,837983743479,100,923.2189326286316,12380.082045078278,1690.5314910411835
62,10,1.0,12,5,9,11,12,13,13,21,18,21,11,19,18,20,16,19,0,0,0,0,0,0,2.3083333333333336,3.7,0.946256779100529,0.037000000000000005,10,4.0,0.966258267195767,0.04,2.4166666666666665,440,998528766714,100,1013.0930137634277,3.3333333333333335,0.9812334656084654,0.03333333333333333,2.5,441,246549576131,100,972.6476609706879,3.8333333333333335,0.956818783068783,0.03833333333333333,2.0,442,384821585325,100,1201.9140560626984,3.6666666666666665,0.943478835978836,0.03666666666666667,2.25,443,484473857846,100,1345.2487168312073,3.6666666666666665,0.9580737433862432,0.03666666666666667,2.1666666666666665,444,762328448421,100,1144.118126153946,4.0,0.8922734788359786,0.04,1.5833333333333333,445,640099312775,100,1743.0676720142365,3.75,0.9495006613756612,0.0375,2.5833333333333335,446,641038338219,100,1217.554253578186,3.5833333333333335,0.9299024470899468,0.035833333333333335,2.0833333333333335,447,718118689109,100,1410.9814863204956,3.5,0.9222833994708993,0.035,2.8333333333333335,448,561374943772,100,1557.5980236530304,3.6666666666666665,0.9627447089947088,0.03666666666666667,2.6666666666666665,449,837983743479,100,1133.0972483158112,12739.320257663727,0.0010342597961425781
63,11,1.1,12,5,18,20,12,13,13,21,17,21,12,17,19,21,11,19,12,13,16,19,0,0,3.491666666666667,5.116666666666666,0.9524584104938271,0.05116666666666666,10,5.583333333333333,0.9500594135802467,0.05583333333333333,2.75,600,998528766714,100,1395.5954678058624,5.333333333333333,0.938892489711934,0.05333333333333334,3.5833333333333335,601,246549576131,100,1518.8651823997498,5.333333333333333,0.9625311213991767,0.05333333333333334,3.25,602,384821585325,100,1081.5854890346527,4.833333333333333,0.9660624999999998,0.04833333333333333,3.3333333333333335,603,484473857846,100,1092.302404642105,4.916666666666667,0.9413482510288067,0.049166666666666664,4.0,604,762328448421,100,1470.6217000484467,5.083333333333333,0.94533024691358,0.050833333333333335,3.5,605,640099312775,100,1395.2476172447205,4.916666666666667,0.9379130658436213,0.049166666666666664,3.5833333333333335,606,641038338219,100,1367.1656024456024,5.083333333333333,0.9623605967078187,0.050833333333333335,3.1666666666666665,607,718118689109,100,1250.2057070732117,5.25,0.9550640432098765,0.0525,4.0,608,561374943772,100,1151.9575734138489,4.833333333333333,0.9650223765432097,0.04833333333333333,3.75,609,837983743479,100,1077.138417005539,12800.685161113739,1519.0344836711884
64,10,1.0,12,5,9,11,12,13,17,21,11,19,18,20,15,17,0,0,0,0,0,0,0,0,1.6916666666666669,2.75,0.9584670138888886,0.027499999999999997,10,2.75,0.9600231481481479,0.0275,1.25,610,998528766714,100,912.9642052650452,2.75,0.9672453703703702,0.0275,2.0833333333333335,611,246549576131,100,823.7587673664093,2.5833333333333335,0.9388425925925925,0.025833333333333333,2.4166666666666665,612,384821585325,100,1364.0808930397034,2.8333333333333335,0.960653935185185,0.028333333333333332,1.0833333333333333,613,484473857846,100,821.5641415119171,2.25,0.968142361111111,0.0225,1.5833333333333333,614,762328448421,100,846.7597908973694,3.0,0.9478819444444442,0.03,1.75,615,640099312775,100,932.1275134086609,2.8333333333333335,0.9559374999999998,0.028333333333333332,2.4166666666666665,616,641038338219,100,931.3809471130371,2.8333333333333335,0.954265046296296,0.028333333333333332,2.0833333333333335,617,718118689109,100,915.7221364974976,2.8333333333333335,0.9554224537037035,0.028333333333333332,0.75,618,561374943772,100,929.9540181159973,2.8333333333333335,0.9762557870370369,0.028333333333333332,1.5,619,837983743479,100,771.0419628620148,9249.354376077652,1364.2172701358795
