,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
44,15,1.5,12,3,9,12,18,21,15,21,16,18,16,20,15,21,17,21,19,21,16,21,18,21,4.7333333333333325,7.083333333333334,0.9637590277777777,0.07083333333333333,10,6.916666666666667,0.9690120370370371,0.06916666666666667,6.333333333333333,260,119586514258,100,1141.437647819519,7.083333333333333,0.9808217592592593,0.07083333333333333,5.5,261,922485741825,100,1007.5889387130737,7.25,0.9451324074074072,0.0725,4.25,262,886535215268,100,1587.187887430191,6.75,0.9450925925925924,0.0675,4.583333333333333,263,312248258909,100,1597.381998538971,7.5,0.977322222222222,0.075,3.8333333333333335,264,897057706678,100,1132.282503604889,7.25,0.967698148148148,0.0725,4.583333333333333,265,351295778251,100,1276.1376662254333,6.5,0.9550597222222221,0.065,4.583333333333333,266,518662415273,100,1535.3665091991425,6.916666666666667,0.9527749999999999,0.06916666666666667,5.416666666666667,267,530592662936,100,1409.5986032485962,7.083333333333333,0.9768449074074074,0.07083333333333333,4.5,268,487847253556,100,1074.3379502296448,7.583333333333333,0.9678314814814813,0.07583333333333334,3.75,269,895162051072,100,1139.8270182609558,12901.146723270416,0.0013363361358642578
45,194,19.4,12,3,19,21,10,18,16,18,17,21,9,14,13,15,19,21,17,21,14,17,0,0,10.541666666666666,13.441666666666666,0.9562252057613169,0.13441666666666668,10,13.416666666666666,0.9527965534979423,0.13416666666666666,11.916666666666666,310,119586514258,100,1040.0068852901459,13.583333333333334,0.961656121399177,0.13583333333333333,11.333333333333334,311,922485741825,100,816.9493677616119,13.416666666666666,0.9543698559670779,0.13416666666666666,10.416666666666666,312,886535215268,100,1008.5549428462982,13.5,0.9506553497942386,0.135,9.916666666666666,313,312248258909,100,1005.5982582569122,13.5,0.9617993827160493,0.135,11.083333333333334,314,897057706678,100,853.8694906234741,13.416666666666666,0.957358281893004,0.13416666666666666,10.083333333333334,315,351295778251,100,947.352087020874,13.416666666666666,0.9559351851851852,0.13416666666666666,9.416666666666666,316,518662415273,100,973.779974937439,13.416666666666666,0.9572227366255144,0.13416666666666666,10.25,317,530592662936,100,977.2237205505371,13.416666666666666,0.951389660493827,0.13416666666666666,9.916666666666666,318,487847253556,100,1055.9991624355316,13.333333333333334,0.9590689300411521,0.13333333333333333,11.083333333333334,319,895162051072,100,959.998877286911,9639.332767009735,0.0008540153503417969
46,81,8.1,12,3,16,17,13,14,16,17,10,12,14,21,12,21,12,17,16,21,0,0,0,0,8.825000000000001,11.133333333333335,0.9584222222222222,0.11133333333333333,10,11.166666666666666,0.9576421957671954,0.11166666666666666,10.166666666666666,420,119586514258,100,921.2641637325287,11.166666666666666,0.9654642305996469,0.11166666666666666,8.5,421,922485741825,100,849.580794095993,11.083333333333334,0.9637445436507934,0.11083333333333334,9.75,422,886535215268,100,990.035103559494,11.166666666666666,0.9699056437389768,0.11166666666666666,8.833333333333334,423,312248258909,100,884.4872646331787,11.166666666666666,0.9513099096119928,0.11166666666666666,9.333333333333334,424,897057706678,100,1008.2162525653839,11.0,0.9308411596119925,0.11,7.916666666666667,425,351295778251,100,1066.9839406013489,11.083333333333334,0.9542758487654318,0.11083333333333334,8.083333333333334,426,518662415273,100,989.5868167877197,11.166666666666666,0.9548486552028218,0.11166666666666666,8.833333333333334,427,530592662936,100,961.8239524364471,11.166666666666666,0.9634076829805994,0.11166666666666666,8.166666666666666,428,487847253556,100,871.6480481624603,11.166666666666666,0.9727823522927689,0.11166666666666666,8.666666666666666,429,895162051072,100,770.4139719009399,9314.040308475494,1067.1138002872467
47,10,1.0,12,3,17,20,19,20,18,19,9,11,14,21,17,21,0,0,0,0,0,0,0,0,1.375,2.466666666666667,0.956433476631393,0.02466666666666667,10,2.3333333333333335,0.9561981922398587,0.023333333333333334,1.0833333333333333,430,119586514258,100,999.101060628891,2.4166666666666665,0.9350821208112873,0.024166666666666666,1.3333333333333333,431,922485741825,100,1016.1907088756561,2.6666666666666665,0.9632953042328039,0.02666666666666667,1.4166666666666667,432,886535215268,100,809.7284352779388,2.5,0.9526940035273367,0.025,1.6666666666666667,433,312248258909,100,1043.7472224235535,2.3333333333333335,0.9463018077601407,0.023333333333333334,1.5,434,897057706678,100,1113.3015928268433,2.3333333333333335,0.9678472222222222,0.023333333333333334,1.5833333333333333,435,351295778251,100,791.4797639846802,2.75,0.962879188712522,0.0275,1.5,436,518662415273,100,784.1537382602692,2.5,0.9662196869488532,0.025,1.0833333333333333,437,530592662936,100,911.1882028579712,2.3333333333333335,0.9653505291005288,0.023333333333333334,1.5,438,487847253556,100,746.3031635284424,2.5,0.9484667107583773,0.025,1.0833333333333333,439,895162051072,100,1169.3101980686188,9384.504086732864,1169.458821773529
48,10,1.0,12,4,10,11,16,19,16,18,19,21,14,17,0,0,0,0,0,0,0,0,0,0,0.9499999999999998,1.5666666666666669,0.9505685185185182,0.01566666666666667,10,1.5833333333333333,0.9542407407407403,0.015833333333333335,1.3333333333333333,440,119586514258,100,956.5150339603424,1.4166666666666667,0.9454259259259257,0.014166666666666666,0.5833333333333334,441,922485741825,100,887.0810344219208,1.5,0.9577962962962963,0.015,0.5,442,886535215268,100,839.931706905365,1.5833333333333333,0.9273796296296292,0.015833333333333335,1.5833333333333333,443,312248258909,100,1064.1180992126465,1.75,0.957222222222222,0.0175,1.0833333333333333,444,897057706678,100,884.0441510677338,1.6666666666666667,0.9797407407407404,0.016666666666666666,0.6666666666666666,445,351295778251,100,727.8671066761017,1.5833333333333333,0.971796296296296,0.015833333333333335,0.8333333333333334,446,518662415273,100,785.1341717243195,1.5833333333333333,0.9173703703703702,0.015833333333333335,0.5,447,530592662936,100,1131.282977104187,1.5,0.9357777777777777,0.015,1.25,448,487847253556,100,1033.1299905776978,1.5,0.9589351851851851,0.015,1.1666666666666667,449,895162051072,100,847.3867421150208,9156.491013765335,1136.9433686733246
49,14,1.4,12,4,11,12,16,21,9,11,12,17,15,16,19,21,14,18,17,21,0,0,0,0,2.9833333333333334,4.191666666666666,0.9578602430555552,0.04191666666666667,10,4.166666666666667,0.950814236111111,0.041666666666666664,3.3333333333333335,450,119586514258,100,1238.5254712104797,3.9166666666666665,0.958085069444444,0.03916666666666667,3.4166666666666665,451,922485741825,100,1168.377741098404,4.333333333333333,0.9694305555555554,0.043333333333333335,2.8333333333333335,452,886535215268,100,932.6833174228668,4.0,0.9575555555555555,0.04,3.1666666666666665,453,312248258909,100,1070.9014570713043,4.0,0.9691944444444441,0.04,3.9166666666666665,454,897057706678,100,1108.0289137363434,4.25,0.9493628472222221,0.0425,2.5,455,351295778251,100,1225.133024930954,4.416666666666667,0.9553402777777775,0.04416666666666667,2.5,456,518662415273,100,1157.6991188526154,4.333333333333333,0.9483836805555553,0.043333333333333335,2.0833333333333335,457,530592662936,100,1096.1757171154022,4.166666666666667,0.9633368055555553,0.041666666666666664,3.6666666666666665,458,487847253556,100,1039.4867310523987,4.333333333333333,0.9570989583333331,0.043333333333333335,2.4166666666666665,459,895162051072,100,1178.4072551727295,11215.418747663498,1238.5342662334442
50,14,1.4,12,4,10,11,16,20,9,11,19,21,14,18,0,0,0,0,0,0,0,0,0,0,1.75,2.325,0.9572138888888887,0.02325,10,2.4166666666666665,0.9748333333333331,0.024166666666666666,1.5833333333333333,460,119586514258,100,666.049978017807,2.25,0.9656388888888887,0.0225,0.9166666666666666,461,922485741825,100,868.4700710773468,2.3333333333333335,0.9467083333333332,0.023333333333333334,1.6666666666666667,462,886535215268,100,914.4129419326782,2.25,0.9341805555555555,0.0225,2.0,463,312248258909,100,904.4114770889282,2.3333333333333335,0.9636805555555552,0.023333333333333334,1.75,464,897057706678,100,828.6150417327881,2.3333333333333335,0.9745138888888889,0.023333333333333334,1.6666666666666667,465,351295778251,100,676.3107171058655,2.5,0.9742361111111111,0.025,2.4166666666666665,466,518662415273,100,745.5028026103973,2.4166666666666665,0.9469444444444444,0.024166666666666666,1.5833333333333333,467,530592662936,100,830.3008408546448,2.1666666666666665,0.9312083333333332,0.021666666666666667,1.6666666666666667,468,487847253556,100,987.7378981113434,2.25,0.9601944444444441,0.0225,2.25,469,895162051072,100,699.3235969543457,8121.135365486145,987.8591978549957
51,10,1.0,12,4,10,11,16,20,9,11,12,16,19,21,14,18,17,21,0,0,0,0,0,0,1.875,3.15,0.9630664682539681,0.03149999999999999,10,3.0833333333333335,0.9775694444444442,0.030833333333333334,2.5833333333333335,470,119586514258,100,881.4779233932495,3.3333333333333335,0.9453472222222221,0.03333333333333333,1.9166666666666667,471,922485741825,100,1061.2482500076294,2.9166666666666665,0.9498710317460317,0.029166666666666667,1.8333333333333333,472,886535215268,100,880.9694328308105,2.8333333333333335,0.945644841269841,0.028333333333333332,1.8333333333333333,473,312248258909,100,1168.3185629844666,3.4166666666666665,0.9644345238095237,0.034166666666666665,1.3333333333333333,474,897057706678,100,1034.3457219600677,3.0,0.9794444444444441,0.03,1.8333333333333333,475,351295778251,100,831.2092049121857,3.0,0.9654464285714283,0.03,1.9166666666666667,476,518662415273,100,991.2635786533356,3.0833333333333335,0.9653174603174602,0.030833333333333334,1.8333333333333333,477,530592662936,100,891.1914789676666,3.3333333333333335,0.9550396825396822,0.03333333333333333,1.5,478,487847253556,100,1133.9482491016388,3.5,0.9825496031746032,0.035,2.1666666666666665,479,895162051072,100,762.1651387214661,9636.137541532516,1168.4586400985718
52,13,1.3,12,4,9,10,19,20,9,11,16,20,15,21,19,21,13,16,17,21,0,0,0,0,2.2333333333333334,3.958333333333333,0.95140943287037,0.03958333333333334,10,4.083333333333333,0.9602112268518517,0.04083333333333333,2.25,480,119586514258,100,1135.325145483017,3.75,0.92875,0.0375,1.9166666666666667,481,922485741825,100,1353.1732335090637,4.25,0.9735300925925922,0.0425,3.25,482,886535215268,100,897.5724999904633,3.6666666666666665,0.9424594907407404,0.03666666666666667,1.9166666666666667,483,312248258909,100,1279.0745272636414,3.5833333333333335,0.9399971064814814,0.035833333333333335,2.25,484,897057706678,100,1419.5414140224457,3.8333333333333335,0.9434230324074071,0.03833333333333333,1.9166666666666667,485,351295778251,100,1333.2188844680786,4.25,0.9578356481481478,0.0425,2.0833333333333335,486,518662415273,100,1062.9650337696075,3.9166666666666665,0.9683391203703702,0.03916666666666667,2.0833333333333335,487,530592662936,100,943.629650592804,4.083333333333333,0.9479456018518516,0.04083333333333333,2.6666666666666665,488,487847253556,100,1308.609310388565,4.166666666666667,0.9516030092592589,0.041666666666666664,2.0,489,895162051072,100,1160.651335477829,11893.761034965515,1419.6791491508484
53,10,1.0,12,4,19,21,18,19,16,21,9,11,15,16,16,21,0,0,0,0,0,0,0,0,1.3166666666666669,2.266666666666667,0.956958333333333,0.02266666666666667,10,2.1666666666666665,0.98199537037037,0.021666666666666667,1.0833333333333333,490,119586514258,100,633.823489189148,2.3333333333333335,0.9429212962962961,0.023333333333333334,1.5,491,922485741825,100,883.0505213737488,2.1666666666666665,0.9662083333333329,0.021666666666666667,1.0833333333333333,492,886535215268,100,798.9552121162415,2.0,0.9621249999999998,0.02,1.1666666666666667,493,312248258909,100,1026.5165181159973,2.25,0.9489722222222222,0.0225,1.5833333333333333,494,897057706678,100,779.3274178504944,2.3333333333333335,0.9621851851851849,0.023333333333333334,0.8333333333333334,495,351295778251,100,763.7149391174316,2.4166666666666665,0.9381712962962961,0.024166666666666666,1.4166666666666667,496,518662415273,100,880.4987344741821,2.4166666666666665,0.938393518518518,0.024166666666666666,1.5,497,530592662936,100,1040.2450976371765,2.1666666666666665,0.96599537037037,0.021666666666666667,1.8333333333333333,498,487847253556,100,778.9332749843597,2.4166666666666665,0.9626157407407403,0.024166666666666666,1.1666666666666667,499,895162051072,100,813.2371232509613,8398.302328109741,1045.9031283855438
54,14,1.4,12,4,10,11,16,21,17,19,16,21,15,16,16,21,14,15,0,0,0,0,0,0,2.433333333333333,3.4583333333333335,0.952876587301587,0.03458333333333334,10,3.3333333333333335,0.9662499999999996,0.03333333333333333,3.1666666666666665,500,119586514258,100,820.6764495372772,3.6666666666666665,0.9420119047619046,0.03666666666666667,3.1666666666666665,501,922485741825,100,1159.9296040534973,3.4166666666666665,0.9579325396825393,0.034166666666666665,1.8333333333333333,502,886535215268,100,1052.470700263977,3.3333333333333335,0.9295039682539681,0.03333333333333333,2.25,503,312248258909,100,1093.978024482727,3.5833333333333335,0.9763928571428567,0.035833333333333335,2.75,504,897057706678,100,744.0596687793732,3.4166666666666665,0.9386944444444442,0.034166666666666665,2.6666666666666665,505,351295778251,100,1195.0920667648315,3.6666666666666665,0.9797936507936507,0.03666666666666667,2.0833333333333335,506,518662415273,100,770.7655620574951,3.3333333333333335,0.9407499999999996,0.03333333333333333,1.25,507,530592662936,100,1136.907772064209,3.4166666666666665,0.9565119047619046,0.034166666666666665,2.75,508,487847253556,100,847.3958859443665,3.4166666666666665,0.9409246031746028,0.034166666666666665,2.4166666666666665,509,895162051072,100,1389.7096326351166,10210.98536658287,1395.1128747463226
55,15,1.5,12,4,18,19,19,21,9,11,12,16,15,21,19,21,16,20,16,21,0,0,0,0,3.1166666666666667,4.8,0.9566633680555554,0.048,10,4.666666666666667,0.9462135416666665,0.04666666666666667,3.0,510,119586514258,100,1115.0307848453522,4.916666666666667,0.9364293981481479,0.049166666666666664,3.5833333333333335,511,922485741825,100,1261.3453602790833,5.0,0.9510104166666666,0.05,3.3333333333333335,512,886535215268,100,1038.2542505264282,4.666666666666667,0.9656961805555555,0.04666666666666667,2.8333333333333335,513,312248258909,100,1086.0661082267761,4.75,0.966454282407407,0.0475,2.6666666666666665,514,897057706678,100,981.9193999767303,4.833333333333333,0.9480156249999998,0.04833333333333333,3.0,515,351295778251,100,1176.6968791484833,4.833333333333333,0.9701504629629628,0.04833333333333333,2.8333333333333335,516,518662415273,100,976.353410243988,4.666666666666667,0.971446759259259,0.04666666666666667,3.0833333333333335,517,530592662936,100,1062.840337753296,4.833333333333333,0.9491249999999999,0.04833333333333333,2.9166666666666665,518,487847253556,100,1006.478033542633,4.833333333333333,0.9620920138888888,0.04833333333333333,3.9166666666666665,519,895162051072,100,991.9992744922638,10696.983839035034,1261.4977617263794
56,10,1.0,12,4,17,20,19,20,17,18,9,11,14,21,17,21,14,21,0,0,0,0,0,0,2.5666666666666673,3.491666666666667,0.9556618953136807,0.034916666666666665,10,3.5833333333333335,0.9616770597127735,0.035833333333333335,2.75,520,119586514258,100,1213.1894693374634,3.5,0.9493688586545729,0.035,2.25,521,922485741825,100,1167.684651851654,3.8333333333333335,0.958550170068027,0.03833333333333333,1.8333333333333333,522,886535215268,100,1126.766949415207,3.0,0.9293735827664397,0.03,2.8333333333333335,523,312248258909,100,1832.7444491386414,3.1666666666666665,0.947881708238851,0.03166666666666667,2.4166666666666665,524,897057706678,100,1201.3745958805084,3.4166666666666665,0.9547637944066515,0.034166666666666665,2.5833333333333335,525,351295778251,100,1073.2361834049225,3.8333333333333335,0.9622808012093725,0.03833333333333333,2.4166666666666665,526,518662415273,100,1005.1613612174988,3.3333333333333335,0.9675798374905513,0.03333333333333333,2.5,527,530592662936,100,1280.7249729633331,3.5,0.9457482993197275,0.035,2.9166666666666665,528,487847253556,100,1219.665559053421,3.75,0.9793948412698412,0.0375,3.1666666666666665,529,895162051072,100,812.3973462581635,11932.945538520813,1832.8643217086792
57,10,1.0,12,4,17,19,19,20,19,20,9,11,15,21,17,21,0,0,0,0,0,0,0,0,1.3083333333333333,2.2333333333333334,0.9556400462962961,0.022333333333333334,10,2.0833333333333335,0.9658950617283947,0.020833333333333332,1.4166666666666667,530,119586514258,100,722.6167011260986,2.0833333333333335,0.9443981481481479,0.020833333333333332,1.4166666666666667,531,922485741825,100,881.39621925354,2.4166666666666665,0.9666010802469133,0.024166666666666666,1.1666666666666667,532,886535215268,100,755.0446548461914,2.0833333333333335,0.9618248456790122,0.020833333333333332,1.9166666666666667,533,312248258909,100,954.9578659534454,2.25,0.9493287037037034,0.0225,1.4166666666666667,534,897057706678,100,815.9823637008667,2.25,0.9557523148148146,0.0225,1.0833333333333333,535,351295778251,100,828.9188091754913,2.25,0.9347685185185184,0.0225,1.0833333333333333,536,518662415273,100,1111.5322954654694,2.3333333333333335,0.9559722222222219,0.023333333333333334,0.9166666666666666,537,530592662936,100,1033.4350912570953,2.1666666666666665,0.9574035493827159,0.021666666666666667,1.75,538,487847253556,100,753.1188881397247,2.4166666666666665,0.9644560185185185,0.024166666666666666,0.9166666666666666,539,895162051072,100,765.7503521442413,8622.753241062164,1116.7814328670502
58,15,1.5,12,4,17,21,15,21,16,18,16,20,15,21,19,21,19,21,16,21,18,21,0,0,4.35,6.25,0.9590082304526748,0.06250000000000001,10,6.166666666666667,0.9606574074074072,0.06166666666666667,3.75,540,119586514258,100,886.8682374954224,6.25,0.9546435185185186,0.0625,4.666666666666667,541,922485741825,100,1017.9457004070282,6.083333333333333,0.9587037037037036,0.060833333333333336,3.8333333333333335,542,886535215268,100,1190.4526889324188,6.166666666666667,0.9682011316872425,0.06166666666666667,4.916666666666667,543,312248258909,100,840.118439912796,6.666666666666667,0.9689449588477365,0.06666666666666667,4.416666666666667,544,897057706678,100,727.1915476322174,6.166666666666667,0.9742057613168724,0.06166666666666667,4.666666666666667,545,351295778251,100,777.1064176559448,5.833333333333333,0.9624300411522635,0.058333333333333334,4.5,546,518662415273,100,979.7134068012238,6.333333333333333,0.9443143004115228,0.06333333333333334,4.583333333333333,547,530592662936,100,1295.9286532402039,6.416666666666667,0.9669994855967077,0.06416666666666666,3.5,548,487847253556,100,1024.5736029148102,6.416666666666667,0.9309819958847737,0.06416666666666666,4.666666666666667,549,895162051072,100,1337.0191147327423,10076.917809724808,1342.6498425006866
59,14,1.4,12,4,19,21,10,11,16,21,16,18,11,16,15,16,16,21,14,17,0,0,0,0,3.0416666666666665,4.191666666666667,0.9467716435185183,0.041916666666666665,10,4.166666666666667,0.9321493055555552,0.041666666666666664,3.5,550,119586514258,100,1336.363198041916,3.9166666666666665,0.9236423611111109,0.03916666666666667,4.25,551,922485741825,100,1472.079738855362,4.5,0.9653680555555553,0.045,2.9166666666666665,552,886535215268,100,956.2874238491058,4.0,0.9615960648148146,0.04,3.25,553,312248258909,100,983.587030172348,4.166666666666667,0.9539247685185179,0.041666666666666664,2.8333333333333335,554,897057706678,100,1073.2546608448029,4.166666666666667,0.9315868055555553,0.041666666666666664,2.9166666666666665,555,351295778251,100,1468.7333493232727,4.333333333333333,0.9603912037037035,0.043333333333333335,2.5833333333333335,556,518662415273,100,987.3680064678192,4.166666666666667,0.9406608796296293,0.041666666666666664,2.75,557,530592662936,100,1231.7930912971497,4.25,0.9599652777777776,0.0425,2.3333333333333335,558,487847253556,100,1045.267520904541,4.25,0.9384317129629628,0.0425,3.0833333333333335,559,895162051072,100,1262.361422777176,11817.095442533493,1474.3055748939514
60,13,1.3,12,5,9,10,19,20,9,11,16,20,15,21,19,21,13,16,17,21,0,0,0,0,2.2333333333333334,3.958333333333333,0.95140943287037,0.03958333333333334,10,4.083333333333333,0.9602112268518517,0.04083333333333333,2.25,480,119586514258,100,1135.325145483017,3.75,0.92875,0.0375,1.9166666666666667,481,922485741825,100,1353.1732335090637,4.25,0.9735300925925922,0.0425,3.25,482,886535215268,100,897.5724999904633,3.6666666666666665,0.9424594907407404,0.03666666666666667,1.9166666666666667,483,312248258909,100,1279.0745272636414,3.5833333333333335,0.9399971064814814,0.035833333333333335,2.25,484,897057706678,100,1419.5414140224457,3.8333333333333335,0.9434230324074071,0.03833333333333333,1.9166666666666667,485,351295778251,100,1333.2188844680786,4.25,0.9578356481481478,0.0425,2.0833333333333335,486,518662415273,100,1062.9650337696075,3.9166666666666665,0.9683391203703702,0.03916666666666667,2.0833333333333335,487,530592662936,100,943.629650592804,4.083333333333333,0.9479456018518516,0.04083333333333333,2.6666666666666665,488,487847253556,100,1308.609310388565,4.166666666666667,0.9516030092592589,0.041666666666666664,2.0,489,895162051072,100,1160.651335477829,11893.761034965515,0.001184225082397461
61,14,1.4,12,5,10,11,16,21,9,11,12,17,15,16,19,21,13,17,0,0,0,0,0,0,2.5250000000000004,3.5666666666666673,0.9487898809523807,0.035666666666666666,10,3.6666666666666665,0.9503353174603173,0.03666666666666667,2.75,560,119586514258,100,1062.5831327438354,3.6666666666666665,0.9476666666666664,0.03666666666666667,2.5833333333333335,561,922485741825,100,1181.8284244537354,3.5833333333333335,0.9571547619047616,0.035833333333333335,1.9166666666666667,562,886535215268,100,1025.0440623760223,3.25,0.9298174603174603,0.0325,2.75,563,312248258909,100,1218.5280153751373,3.6666666666666665,0.9438611111111107,0.03666666666666667,2.8333333333333335,564,897057706678,100,1308.5280566215515,3.5833333333333335,0.952375,0.035833333333333335,2.75,565,351295778251,100,1024.3601694107056,3.6666666666666665,0.9763154761904759,0.03666666666666667,3.0833333333333335,566,518662415273,100,798.5516119003296,3.5,0.9409404761904758,0.035,1.6666666666666667,567,530592662936,100,1176.6682238578796,3.5,0.9426845238095236,0.035,2.6666666666666665,568,487847253556,100,1139.7590780258179,3.5833333333333335,0.9467480158730156,0.035833333333333335,2.25,569,895162051072,100,1248.8746161460876,11184.725390911102,1308.6727104187012
62,10,1.0,12,5,10,11,16,19,16,18,19,21,14,17,0,0,0,0,0,0,0,0,0,0,0.9499999999999998,1.5666666666666669,0.9505685185185182,0.01566666666666667,10,1.5833333333333333,0.9542407407407403,0.015833333333333335,1.3333333333333333,440,119586514258,100,956.5150339603424,1.4166666666666667,0.9454259259259257,0.014166666666666666,0.5833333333333334,441,922485741825,100,887.0810344219208,1.5,0.9577962962962963,0.015,0.5,442,886535215268,100,839.931706905365,1.5833333333333333,0.9273796296296292,0.015833333333333335,1.5833333333333333,443,312248258909,100,1064.1180992126465,1.75,0.957222222222222,0.0175,1.0833333333333333,444,897057706678,100,884.0441510677338,1.6666666666666667,0.9797407407407404,0.016666666666666666,0.6666666666666666,445,351295778251,100,727.8671066761017,1.5833333333333333,0.971796296296296,0.015833333333333335,0.8333333333333334,446,518662415273,100,785.1341717243195,1.5833333333333333,0.9173703703703702,0.015833333333333335,0.5,447,530592662936,100,1131.282977104187,1.5,0.9357777777777777,0.015,1.25,448,487847253556,100,1033.1299905776978,1.5,0.9589351851851851,0.015,1.1666666666666667,449,895162051072,100,847.3867421150208,9156.491013765335,0.0010404586791992188
63,10,1.0,12,5,10,11,16,19,16,18,19,21,14,17,0,0,0,0,0,0,0,0,0,0,0.9499999999999998,1.5666666666666669,0.9505685185185182,0.01566666666666667,10,1.5833333333333333,0.9542407407407403,0.015833333333333335,1.3333333333333333,440,119586514258,100,956.5150339603424,1.4166666666666667,0.9454259259259257,0.014166666666666666,0.5833333333333334,441,922485741825,100,887.0810344219208,1.5,0.9577962962962963,0.015,0.5,442,886535215268,100,839.931706905365,1.5833333333333333,0.9273796296296292,0.015833333333333335,1.5833333333333333,443,312248258909,100,1064.1180992126465,1.75,0.957222222222222,0.0175,1.0833333333333333,444,897057706678,100,884.0441510677338,1.6666666666666667,0.9797407407407404,0.016666666666666666,0.6666666666666666,445,351295778251,100,727.8671066761017,1.5833333333333333,0.971796296296296,0.015833333333333335,0.8333333333333334,446,518662415273,100,785.1341717243195,1.5833333333333333,0.9173703703703702,0.015833333333333335,0.5,447,530592662936,100,1131.282977104187,1.5,0.9357777777777777,0.015,1.25,448,487847253556,100,1033.1299905776978,1.5,0.9589351851851851,0.015,1.1666666666666667,449,895162051072,100,847.3867421150208,9156.491013765335,0.0008842945098876953
64,14,1.4,12,5,10,11,16,21,9,11,12,17,15,16,19,21,14,18,0,0,0,0,0,0,2.525,3.5666666666666673,0.9483043650793649,0.035666666666666666,10,3.6666666666666665,0.9439067460317458,0.03666666666666667,2.6666666666666665,230,119586514258,100,1207.2715442180634,3.6666666666666665,0.9476666666666664,0.03666666666666667,3.25,231,922485741825,100,1208.1631104946136,3.5833333333333335,0.9571547619047616,0.035833333333333335,2.0833333333333335,232,886535215268,100,1028.2078166007996,3.25,0.9298174603174603,0.0325,2.5833333333333335,233,312248258909,100,1209.4320509433746,3.6666666666666665,0.9438611111111107,0.03666666666666667,3.0833333333333335,234,897057706678,100,1323.6801788806915,3.5833333333333335,0.952375,0.035833333333333335,2.9166666666666665,235,351295778251,100,1034.856273651123,3.6666666666666665,0.9778888888888887,0.03666666666666667,2.5,236,518662415273,100,783.1030378341675,3.5,0.9409404761904758,0.035,2.1666666666666665,237,530592662936,100,1191.106721162796,3.5,0.9426845238095236,0.035,2.25,238,487847253556,100,1157.9262955188751,3.5833333333333335,0.9467480158730156,0.035833333333333335,1.75,239,895162051072,100,1240.2884995937347,11384.03552889824,0.0008802413940429688
65,19,1.9,12,5,10,11,16,21,9,11,12,17,15,16,19,21,14,18,0,0,0,0,0,0,2.8083333333333336,4.075,0.9400682539682537,0.04075,10,4.25,0.9289107142857139,0.0425,3.3333333333333335,570,119586514258,100,1215.3266899585724,4.333333333333333,0.9246071428571426,0.043333333333333335,2.6666666666666665,571,922485741825,100,1146.7089385986328,4.0,0.9755595238095236,0.04,2.9166666666666665,572,886535215268,100,828.5510823726654,3.75,0.9247579365079365,0.0375,3.3333333333333335,573,312248258909,100,1257.9838645458221,3.6666666666666665,0.8821904761904761,0.03666666666666667,3.3333333333333335,574,897057706678,100,1815.8634994029999,4.0,0.9235714285714282,0.04,2.6666666666666665,575,351295778251,100,1248.3703474998474,4.166666666666667,0.9332142857142854,0.041666666666666664,2.3333333333333335,576,518662415273,100,1257.801076889038,4.083333333333333,0.9686031746031744,0.04083333333333333,2.0833333333333335,577,530592662936,100,892.2872004508972,4.166666666666667,0.9780099206349202,0.041666666666666664,2.4166666666666665,578,487847253556,100,791.0722455978394,4.333333333333333,0.9612579365079361,0.043333333333333335,3.0,579,895162051072,100,841.9858610630035,11295.950806379318,1815.995866060257
