,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
44,45,4.5,12,3,17,20,19,21,9,16,19,21,11,12,11,12,9,13,12,20,18,21,0,0,7.125,9.408333333333333,0.9634284244562021,0.09408333333333332,10,9.333333333333334,0.9657642563198117,0.09333333333333334,7.25,420,920547524585,100,971.5843176841736,9.666666666666666,0.9669470164609053,0.09666666666666666,6.25,421,700548276803,100,922.087479352951,9.666666666666666,0.9733798133450909,0.09666666666666666,8.75,422,660809573894,100,866.4774191379547,9.5,0.9614981995884774,0.095,8.416666666666666,423,508318502630,100,1004.6204097270966,9.416666666666666,0.9708985523221634,0.09416666666666666,5.75,424,233269661366,100,1039.2158870697021,9.333333333333334,0.9610117210464428,0.09333333333333334,6.416666666666667,425,271978231906,100,974.7550084590912,9.416666666666666,0.9700266387419164,0.09416666666666666,7.25,426,143776922244,100,990.853755235672,9.166666666666666,0.9470570620223397,0.09166666666666666,6.833333333333333,427,219679593962,100,1177.9538669586182,9.25,0.9536599794238678,0.0925,7.0,428,472358664719,100,1121.4831457138062,9.333333333333334,0.9640410052910049,0.09333333333333334,7.333333333333333,429,851226875776,100,1090.7394380569458,10159.770727396011,1178.101571559906
45,64,6.4,12,3,10,11,16,21,9,19,19,21,11,19,18,21,19,21,12,14,12,19,18,19,11.291666666666666,13.925,0.960080165343915,0.13925,10,13.833333333333334,0.9475527116402114,0.13833333333333334,12.083333333333334,430,920547524585,100,1257.2891943454742,14.083333333333334,0.9505245039682537,0.14083333333333334,11.333333333333334,431,700548276803,100,1224.4240741729736,14.0,0.9679203373015872,0.14,11.5,432,660809573894,100,972.1721765995026,14.0,0.9483055555555554,0.14,11.583333333333334,433,508318502630,100,1224.4156968593597,13.916666666666666,0.9570350859788359,0.13916666666666666,11.416666666666666,434,233269661366,100,1078.3022220134735,13.75,0.9685925264550264,0.1375,11.083333333333334,435,271978231906,100,1109.789457321167,13.833333333333334,0.967995833333333,0.13833333333333334,10.5,436,143776922244,100,1090.1821806430817,13.916666666666666,0.9647785714285713,0.13916666666666666,11.75,437,219679593962,100,1143.71555685997,14.0,0.9687905753968252,0.14,10.583333333333334,438,472358664719,100,985.9316630363464,13.916666666666666,0.9593059523809522,0.13916666666666666,11.083333333333334,439,851226875776,100,1278.1982700824738,11364.420491933823,1283.4223635196686
46,83,8.3,12,3,11,12,19,21,9,18,19,21,12,21,18,21,9,13,13,21,17,18,0,0,11.241666666666665,14.291666666666668,0.9669573902606308,0.14291666666666666,10,14.333333333333334,0.9700831618655692,0.14333333333333334,11.333333333333334,440,920547524585,100,903.356773853302,14.5,0.9776140260631,0.145,12.166666666666666,441,700548276803,100,771.8593461513519,14.416666666666666,0.9713455932784635,0.14416666666666667,10.416666666666666,442,660809573894,100,864.1441724300385,14.416666666666666,0.9655036865569271,0.14416666666666667,11.333333333333334,443,508318502630,100,825.7096593379974,14.333333333333334,0.973685270919067,0.14333333333333334,10.416666666666666,444,233269661366,100,882.4787395000458,14.166666666666666,0.9774854252400549,0.14166666666666666,10.75,445,271978231906,100,892.378782749176,14.333333333333334,0.9708264746227706,0.14333333333333334,9.166666666666666,446,143776922244,100,1009.6652238368988,14.166666666666666,0.9602301954732508,0.14166666666666666,12.0,447,219679593962,100,982.7835013866425,14.166666666666666,0.9586213991769544,0.14166666666666666,12.25,448,472358664719,100,1058.4124925136566,14.083333333333334,0.9441786694101507,0.14083333333333334,12.583333333333334,449,851226875776,100,1018.5478005409241,9209.336492300034,1058.5374720096588
47,50,5.0,12,3,16,18,18,21,17,21,9,19,12,14,11,12,13,14,19,21,19,21,0,0,6.716666666666667,8.591666666666669,0.9658579218106993,0.08591666666666667,10,8.5,0.9523971193415635,0.085,8.083333333333334,450,920547524585,100,1090.5922479629517,8.666666666666666,0.9724598765432098,0.08666666666666667,6.25,451,700548276803,100,918.0713391304016,8.666666666666666,0.9576234567901233,0.08666666666666667,6.333333333333333,452,660809573894,100,962.1172294616699,8.583333333333334,0.9709007201646089,0.08583333333333333,6.5,453,508318502630,100,866.9179713726044,8.5,0.9619758230452672,0.085,6.833333333333333,454,233269661366,100,1027.8206779956818,8.583333333333334,0.9542170781893002,0.08583333333333333,4.666666666666667,455,271978231906,100,992.9406068325043,8.583333333333334,0.9688230452674893,0.08583333333333333,6.75,456,143776922244,100,891.9220700263977,8.75,0.983017489711934,0.0875,6.75,457,219679593962,100,770.9448025226593,8.416666666666666,0.9767232510288062,0.08416666666666667,8.083333333333334,458,472358664719,100,856.152724981308,8.666666666666666,0.9604413580246912,0.08666666666666667,6.916666666666667,459,851226875776,100,895.5346946716309,9273.01436495781,1090.601062297821
48,50,5.0,12,4,10,11,15,21,9,18,19,21,12,20,18,21,10,12,12,13,12,19,0,0,9.566666666666666,12.325,0.9724013019302369,0.12325,10,12.166666666666666,0.9639712546541249,0.12166666666666667,9.166666666666666,460,920547524585,100,1051.7668652534485,12.5,0.9726741622574954,0.125,9.083333333333334,461,700548276803,100,930.9769108295441,12.5,0.9816316994904954,0.125,8.833333333333334,462,660809573894,100,955.8212914466858,12.25,0.9757018543013911,0.1225,11.0,463,508318502630,100,1008.856475353241,12.25,0.957290809327846,0.1225,9.166666666666666,464,233269661366,100,1082.2799472808838,12.25,0.9658669532627864,0.1225,9.333333333333334,465,271978231906,100,1079.2418184280396,12.333333333333334,0.978569713893788,0.12333333333333334,9.25,466,143776922244,100,1001.3134207725525,12.416666666666666,0.980836272780717,0.12416666666666666,9.25,467,219679593962,100,884.2469816207886,12.166666666666666,0.9654749657064472,0.12166666666666667,10.833333333333334,468,472358664719,100,1172.6378557682037,12.416666666666666,0.9819953336272778,0.12416666666666666,9.75,469,851226875776,100,882.1802544593811,10049.321821212769,1172.7774865627289
49,63,6.3,12,4,16,17,18,21,17,21,9,14,10,12,19,20,12,13,19,21,18,21,0,0,5.508333333333333,7.508333333333333,0.9552260288065841,0.07508333333333334,10,7.333333333333333,0.9483235596707815,0.07333333333333333,5.083333333333333,470,920547524585,100,1071.9644145965576,7.583333333333333,0.9470910493827159,0.07583333333333334,6.333333333333333,471,700548276803,100,1005.6233012676239,7.5,0.9610699588477362,0.075,7.166666666666667,472,660809573894,100,1011.5082459449768,7.5,0.9611512345679009,0.075,5.583333333333333,473,508318502630,100,934.2193415164948,7.5,0.9666100823045265,0.075,5.0,474,233269661366,100,896.7672357559204,7.583333333333333,0.9525041152263373,0.07583333333333334,4.333333333333333,475,271978231906,100,944.4438436031342,7.5,0.9530725308641972,0.075,5.25,476,143776922244,100,976.3110947608948,7.75,0.9709958847736624,0.0775,4.666666666666667,477,219679593962,100,763.7387146949768,7.333333333333333,0.9555540123456786,0.07333333333333333,5.916666666666667,478,472358664719,100,1019.6264095306396,7.5,0.9358878600823043,0.075,5.75,479,851226875776,100,1061.191217660904,9685.393819332123,1071.9717321395874
50,50,5.0,12,4,11,12,18,21,18,21,18,21,18,21,18,21,13,14,18,21,9,17,0,0,6.75,8.89166666666667,0.9685163323045265,0.08891666666666667,10,8.833333333333334,0.9629308127572015,0.08833333333333333,6.583333333333333,480,920547524585,100,1008.4851341247559,8.916666666666666,0.966381172839506,0.08916666666666667,7.25,481,700548276803,100,958.8281230926514,9.0,0.9626260288065842,0.09,8.083333333333334,482,660809573894,100,1050.6881976127625,8.916666666666666,0.9681815843621396,0.08916666666666667,6.25,483,508318502630,100,995.8719387054443,8.833333333333334,0.9618595679012343,0.08833333333333333,6.583333333333333,484,233269661366,100,991.7861678600311,8.833333333333334,0.9553677983539092,0.08833333333333333,5.0,485,271978231906,100,1100.882065296173,8.833333333333334,0.9747698045267487,0.08833333333333333,6.416666666666667,486,143776922244,100,863.1701307296753,9.166666666666666,0.9884156378600822,0.09166666666666666,7.083333333333333,487,219679593962,100,675.7782871723175,8.666666666666666,0.9763348765432096,0.08666666666666667,7.416666666666667,488,472358664719,100,913.8257915973663,8.916666666666666,0.96829603909465,0.08916666666666667,6.833333333333333,489,851226875776,100,896.595226764679,9455.911062955856,1101.030335187912
51,50,5.0,12,4,11,14,18,21,17,21,9,19,12,14,13,14,19,21,18,21,0,0,0,0,6.666666666666667,8.833333333333332,0.9621174189814813,0.08833333333333335,10,8.666666666666666,0.9626504629629627,0.08666666666666667,5.5,490,920547524585,100,971.9830238819122,9.166666666666666,0.9678478009259258,0.09166666666666666,5.416666666666667,491,700548276803,100,828.3204247951508,9.0,0.9587164351851851,0.09,6.5,492,660809573894,100,902.0441122055054,8.916666666666666,0.9594438657407405,0.08916666666666667,6.583333333333333,493,508318502630,100,903.6916213035583,8.916666666666666,0.9725827546296293,0.08916666666666667,6.5,494,233269661366,100,836.9939303398132,8.666666666666666,0.9528165509259257,0.08666666666666667,8.0,495,271978231906,100,976.7621169090271,8.5,0.958232060185185,0.085,5.916666666666667,496,143776922244,100,936.5981261730194,8.916666666666666,0.9635740740740739,0.08916666666666667,7.5,497,219679593962,100,818.39732670784,8.75,0.9642945601851849,0.0875,7.25,498,472358664719,100,919.8675289154053,8.833333333333334,0.9610156249999999,0.08833333333333333,7.5,499,851226875776,100,881.6249318122864,8976.283143043518,976.906082868576
52,83,8.3,12,4,17,18,17,21,17,21,19,21,9,18,18,21,16,17,9,13,14,18,0,0,8.958333333333332,11.716666666666667,0.9655584705075444,0.11716666666666667,10,11.666666666666666,0.9651217421124826,0.11666666666666667,10.083333333333334,500,920547524585,100,934.1639933586121,11.833333333333334,0.9810013717421123,0.11833333333333333,8.916666666666666,501,700548276803,100,778.0373530387878,12.0,0.9716263717421126,0.12,9.75,502,660809573894,100,773.3616001605988,11.583333333333334,0.9536008230452673,0.11583333333333333,10.333333333333334,503,508318502630,100,942.8545958995819,11.583333333333334,0.9611874142661178,0.11583333333333333,8.416666666666666,504,233269661366,100,934.7963001728058,11.583333333333334,0.9545533264746228,0.11583333333333333,8.333333333333334,505,271978231906,100,1036.7819221019745,11.833333333333334,0.9745001714677639,0.11833333333333333,7.833333333333333,506,143776922244,100,837.0884575843811,11.75,0.9725763031550065,0.1175,8.333333333333334,507,219679593962,100,839.0888090133667,11.75,0.9611925582990395,0.1175,9.833333333333334,508,472358664719,100,878.2724661827087,11.583333333333334,0.9602246227709189,0.11583333333333333,7.75,509,851226875776,100,964.7110364437103,8919.156533956528,1036.9188504219055
53,65,6.5,12,4,19,21,17,21,9,12,9,11,10,11,11,20,19,21,17,20,17,21,14,19,9.649999999999999,11.958333333333332,0.9653048148148147,0.11958333333333333,10,11.833333333333334,0.9633665123456788,0.11833333333333333,9.916666666666666,510,920547524585,100,1092.7649631500244,12.0,0.9645108024691356,0.12,8.5,511,700548276803,100,1138.8242807388306,11.833333333333334,0.9627158950617284,0.11833333333333333,9.666666666666666,512,660809573894,100,1223.4654476642609,12.083333333333334,0.9678936728395062,0.12083333333333333,10.416666666666666,513,508318502630,100,930.9963321685791,11.916666666666666,0.9627768518518517,0.11916666666666667,8.916666666666666,514,233269661366,100,1126.6934072971344,11.916666666666666,0.9667862654320987,0.11916666666666667,10.25,515,271978231906,100,1099.1766591072083,11.916666666666666,0.9788824074074073,0.11916666666666667,8.416666666666666,516,143776922244,100,1019.9905087947845,11.916666666666666,0.9542819444444441,0.11916666666666667,10.833333333333334,517,219679593962,100,1221.6899557113647,12.083333333333334,0.9678702160493824,0.12083333333333333,10.083333333333334,518,472358664719,100,957.7102148532867,12.083333333333334,0.9639635802469136,0.12083333333333333,9.5,519,851226875776,100,982.8982486724854,10794.210018157959,1223.5606575012207
54,45,4.5,12,4,17,20,19,21,9,16,19,21,11,12,11,12,9,13,12,20,18,21,0,0,7.125,9.408333333333333,0.9634284244562021,0.09408333333333332,10,9.333333333333334,0.9657642563198117,0.09333333333333334,7.25,420,920547524585,100,971.5843176841736,9.666666666666666,0.9669470164609053,0.09666666666666666,6.25,421,700548276803,100,922.087479352951,9.666666666666666,0.9733798133450909,0.09666666666666666,8.75,422,660809573894,100,866.4774191379547,9.5,0.9614981995884774,0.095,8.416666666666666,423,508318502630,100,1004.6204097270966,9.416666666666666,0.9708985523221634,0.09416666666666666,5.75,424,233269661366,100,1039.2158870697021,9.333333333333334,0.9610117210464428,0.09333333333333334,6.416666666666667,425,271978231906,100,974.7550084590912,9.416666666666666,0.9700266387419164,0.09416666666666666,7.25,426,143776922244,100,990.853755235672,9.166666666666666,0.9470570620223397,0.09166666666666666,6.833333333333333,427,219679593962,100,1177.9538669586182,9.25,0.9536599794238678,0.0925,7.0,428,472358664719,100,1121.4831457138062,9.333333333333334,0.9640410052910049,0.09333333333333334,7.333333333333333,429,851226875776,100,1090.7394380569458,10159.770727396011,0.0009124279022216797
55,45,4.5,12,4,17,20,19,21,9,16,19,21,11,12,11,12,9,13,12,20,18,21,0,0,7.125,9.408333333333333,0.9634284244562021,0.09408333333333332,10,9.333333333333334,0.9657642563198117,0.09333333333333334,7.25,420,920547524585,100,971.5843176841736,9.666666666666666,0.9669470164609053,0.09666666666666666,6.25,421,700548276803,100,922.087479352951,9.666666666666666,0.9733798133450909,0.09666666666666666,8.75,422,660809573894,100,866.4774191379547,9.5,0.9614981995884774,0.095,8.416666666666666,423,508318502630,100,1004.6204097270966,9.416666666666666,0.9708985523221634,0.09416666666666666,5.75,424,233269661366,100,1039.2158870697021,9.333333333333334,0.9610117210464428,0.09333333333333334,6.416666666666667,425,271978231906,100,974.7550084590912,9.416666666666666,0.9700266387419164,0.09416666666666666,7.25,426,143776922244,100,990.853755235672,9.166666666666666,0.9470570620223397,0.09166666666666666,6.833333333333333,427,219679593962,100,1177.9538669586182,9.25,0.9536599794238678,0.0925,7.0,428,472358664719,100,1121.4831457138062,9.333333333333334,0.9640410052910049,0.09333333333333334,7.333333333333333,429,851226875776,100,1090.7394380569458,10159.770727396011,0.0005936622619628906
56,50,5.0,12,4,11,12,18,21,18,21,9,19,15,16,18,21,18,21,13,15,18,21,9,17,8.7,11.708333333333334,0.9648795370370369,0.11708333333333334,10,11.416666666666666,0.9557162037037035,0.11416666666666667,8.333333333333334,520,920547524585,100,1288.9779698848724,11.833333333333334,0.9644976851851851,0.11833333333333333,8.166666666666666,521,700548276803,100,1085.1407251358032,11.833333333333334,0.9710333333333333,0.11833333333333333,9.333333333333334,522,660809573894,100,1005.7533576488495,11.75,0.9666405092592593,0.1175,8.5,523,508318502630,100,1030.1427907943726,11.833333333333334,0.9667641203703703,0.11833333333333333,8.166666666666666,524,233269661366,100,1066.2115318775177,11.333333333333334,0.9526321759259258,0.11333333333333333,9.0,525,271978231906,100,1254.865826368332,11.583333333333334,0.9704259259259256,0.11583333333333333,8.166666666666666,526,143776922244,100,949.8364858627319,11.5,0.9564229166666663,0.115,8.25,527,219679593962,100,1115.6807265281677,11.916666666666666,0.9741983796296296,0.11916666666666667,9.5,528,472358664719,100,915.2845966815948,12.083333333333334,0.9704641203703703,0.12083333333333333,9.583333333333334,529,851226875776,100,1074.5650913715363,10786.459102153778,1288.9875402450562
57,50,5.0,12,4,11,15,18,21,18,21,19,21,10,18,11,17,18,21,18,21,0,0,0,0,7.516666666666666,10.1,0.9733262442129627,0.101,10,9.75,0.9680685763888887,0.0975,8.416666666666666,530,920547524585,100,855.0812809467316,10.333333333333334,0.9840784143518516,0.10333333333333333,7.416666666666667,531,700548276803,100,629.8515293598175,10.25,0.9755714699074072,0.1025,8.25,532,660809573894,100,771.9657111167908,10.083333333333334,0.9678168402777777,0.10083333333333333,8.416666666666666,533,508318502630,100,890.9828491210938,10.25,0.9820804398148146,0.1025,5.583333333333333,534,233269661366,100,684.3083124160767,9.916666666666666,0.9755107060185184,0.09916666666666667,7.333333333333333,535,271978231906,100,724.7015750408173,10.0,0.9774146412037037,0.1,8.666666666666666,536,143776922244,100,690.3268656730652,10.166666666666666,0.9705946180555555,0.10166666666666667,6.333333333333333,537,219679593962,100,795.2939994335175,10.0,0.9673061342592593,0.1,7.916666666666667,538,472358664719,100,945.44282579422,10.25,0.9648206018518518,0.1025,6.833333333333333,539,851226875776,100,970.8602194786072,7958.815168380737,973.8636813163757
58,50,5.0,12,4,16,18,18,21,17,21,9,19,12,14,11,12,13,14,19,21,19,21,0,0,6.716666666666667,8.591666666666669,0.9658579218106993,0.08591666666666667,10,8.5,0.9523971193415635,0.085,8.083333333333334,450,920547524585,100,1090.5922479629517,8.666666666666666,0.9724598765432098,0.08666666666666667,6.25,451,700548276803,100,918.0713391304016,8.666666666666666,0.9576234567901233,0.08666666666666667,6.333333333333333,452,660809573894,100,962.1172294616699,8.583333333333334,0.9709007201646089,0.08583333333333333,6.5,453,508318502630,100,866.9179713726044,8.5,0.9619758230452672,0.085,6.833333333333333,454,233269661366,100,1027.8206779956818,8.583333333333334,0.9542170781893002,0.08583333333333333,4.666666666666667,455,271978231906,100,992.9406068325043,8.583333333333334,0.9688230452674893,0.08583333333333333,6.75,456,143776922244,100,891.9220700263977,8.75,0.983017489711934,0.0875,6.75,457,219679593962,100,770.9448025226593,8.416666666666666,0.9767232510288062,0.08416666666666667,8.083333333333334,458,472358664719,100,856.152724981308,8.666666666666666,0.9604413580246912,0.08666666666666667,6.916666666666667,459,851226875776,100,895.5346946716309,9273.01436495781,0.0012209415435791016
59,50,5.0,12,4,11,13,18,21,17,21,9,19,12,14,13,14,19,21,19,21,0,0,0,0,6.0,8.25,0.9628742476851849,0.08249999999999999,10,8.0,0.9591927083333331,0.08,6.416666666666667,540,920547524585,100,928.3791508674622,8.416666666666666,0.9702598379629628,0.08416666666666667,5.75,541,700548276803,100,766.5532195568085,8.333333333333334,0.9482534722222219,0.08333333333333333,6.166666666666667,542,660809573894,100,1014.1714954376221,8.333333333333334,0.9630271990740739,0.08333333333333333,5.25,543,508318502630,100,872.0611534118652,8.333333333333334,0.9761944444444443,0.08333333333333333,5.666666666666667,544,233269661366,100,721.3401803970337,8.0,0.9594600694444443,0.08,5.416666666666667,545,271978231906,100,888.8399043083191,8.083333333333334,0.9555868055555554,0.08083333333333333,6.166666666666667,546,143776922244,100,939.3551630973816,8.333333333333334,0.9666342592592592,0.08333333333333333,5.916666666666667,547,219679593962,100,808.0566363334656,8.25,0.9632934027777775,0.0825,6.5,548,472358664719,100,833.5421640872955,8.416666666666666,0.9668402777777778,0.08416666666666667,6.75,549,851226875776,100,801.9699175357819,8574.268985033035,1014.2977411746979
60,50,5.0,12,5,16,18,18,21,18,21,9,19,12,14,11,12,11,12,19,21,18,21,0,0,6.6083333333333325,8.6,0.9684286008230452,0.086,10,8.583333333333334,0.954478395061728,0.08583333333333333,6.916666666666667,550,920547524585,100,988.0763440132141,8.666666666666666,0.9714876543209877,0.08666666666666667,6.333333333333333,551,700548276803,100,873.1231844425201,8.75,0.9617644032921808,0.0875,6.916666666666667,552,660809573894,100,887.0332384109497,8.5,0.9693497942386828,0.085,7.5,553,508318502630,100,904.4930007457733,8.583333333333334,0.9749660493827158,0.08583333333333333,7.25,554,233269661366,100,854.5040903091431,8.583333333333334,0.9489341563786007,0.08583333333333333,4.75,555,271978231906,100,1035.860224723816,8.666666666666666,0.97862037037037,0.08666666666666667,7.333333333333333,556,143776922244,100,798.8920295238495,8.666666666666666,0.9821893004115224,0.08666666666666667,6.25,557,219679593962,100,780.4924321174622,8.416666666666666,0.9823261316872425,0.08416666666666667,7.0,558,472358664719,100,725.965991973877,8.583333333333334,0.9601697530864196,0.08583333333333333,5.833333333333333,559,851226875776,100,872.5885219573975,8721.029058218002,1036.0045261383057
61,62,6.2,12,5,18,21,17,21,9,14,10,12,19,20,13,14,19,21,18,21,0,0,0,0,5.35,7.149999999999999,0.9553656828703702,0.0715,10,7.083333333333333,0.9662042824074074,0.07083333333333333,4.5,560,920547524585,100,919.8504076004028,7.25,0.9505723379629627,0.0725,5.166666666666667,561,700548276803,100,935.0840976238251,7.083333333333333,0.9418385416666665,0.07083333333333333,6.5,562,660809573894,100,1025.8753893375397,7.333333333333333,0.9468628472222218,0.07333333333333333,5.166666666666667,563,508318502630,100,958.0063805580139,7.166666666666667,0.9546533564814813,0.07166666666666667,6.666666666666667,564,233269661366,100,983.12895154953,7.083333333333333,0.9576388888888885,0.07083333333333333,4.666666666666667,565,271978231906,100,870.333562374115,7.083333333333333,0.978122685185185,0.07083333333333333,5.666666666666667,566,143776922244,100,779.1730933189392,7.0,0.9467384259259256,0.07,5.0,567,219679593962,100,1052.082384109497,7.083333333333333,0.956038773148148,0.07083333333333333,5.25,568,472358664719,100,884.5195088386536,7.333333333333333,0.9549866898148145,0.07333333333333333,4.916666666666667,569,851226875776,100,894.1769740581512,9302.230749368668,1052.2134687900543
62,64,6.4,12,5,10,11,19,21,9,16,19,21,11,19,18,21,19,21,12,14,12,19,18,19,9.366666666666667,12.0,0.9610877480158729,0.12000000000000002,10,12.0,0.9551200396825393,0.12,7.75,570,920547524585,100,995.8324184417725,12.0,0.9453161375661374,0.12,9.5,571,700548276803,100,1199.194978237152,12.083333333333334,0.9700626653439149,0.12083333333333333,10.0,572,660809573894,100,1044.996766090393,12.083333333333334,0.9542458664021163,0.12083333333333333,9.833333333333334,573,508318502630,100,1088.3401567935944,11.916666666666666,0.947789021164021,0.11916666666666667,10.333333333333334,574,233269661366,100,1170.3749783039093,12.0,0.9804214616402114,0.12,9.5,575,271978231906,100,754.9161477088928,11.916666666666666,0.9647109788359787,0.11916666666666667,9.666666666666666,576,143776922244,100,1009.9726507663727,12.0,0.9591972552910052,0.12,9.916666666666666,577,219679593962,100,1030.939441204071,12.0,0.9702901785714284,0.12,8.25,578,472358664719,100,1013.7024347782135,12.0,0.9637238756613755,0.12,8.916666666666666,579,851226875776,100,1097.41566324234,10405.685635566711,1199.3317275047302
63,83,8.3,12,5,16,17,15,21,9,18,19,21,12,21,18,21,9,12,12,20,0,0,0,0,12.100000000000001,14.95,0.9692931134259257,0.1495,10,15.0,0.9639954668209875,0.15,11.083333333333334,580,920547524585,100,899.5931594371796,15.083333333333334,0.9820891203703702,0.15083333333333335,10.583333333333334,581,700548276803,100,897.4168636798859,15.083333333333334,0.9613044945987654,0.15083333333333335,13.916666666666666,582,660809573894,100,971.826238155365,15.0,0.9560734953703702,0.15,11.916666666666666,583,508318502630,100,964.6138594150543,15.0,0.9768460648148146,0.15,12.25,584,233269661366,100,907.5110008716583,14.75,0.9728014081790122,0.1475,12.333333333333334,585,271978231906,100,953.8704609870911,14.75,0.9666690779320988,0.1475,12.916666666666666,586,143776922244,100,974.1818571090698,14.916666666666666,0.9787099729938269,0.14916666666666667,11.833333333333334,587,219679593962,100,978.2731010913849,15.0,0.9598239776234566,0.15,11.5,588,472358664719,100,981.8880882263184,14.916666666666666,0.9746180555555555,0.14916666666666667,12.666666666666666,589,851226875776,100,863.536031961441,9392.710660934448,982.0474197864532
64,64,6.4,12,5,11,12,15,21,17,21,19,21,11,19,18,21,19,21,12,14,11,14,18,19,8.3,10.866666666666667,0.9567502314814813,0.10866666666666666,10,10.75,0.9477754629629628,0.1075,9.0,590,920547524585,100,1157.1591594219208,11.0,0.948614583333333,0.11,8.083333333333334,591,700548276803,100,1084.273157119751,10.916666666666666,0.9625138888888886,0.10916666666666666,7.25,592,660809573894,100,1164.0996718406677,10.833333333333334,0.9483263888888886,0.10833333333333334,10.166666666666666,593,508318502630,100,1172.5519227981567,10.75,0.938722222222222,0.1075,8.0,594,233269661366,100,1302.1389048099518,10.75,0.9623171296296296,0.1075,8.75,595,271978231906,100,1119.8766975402832,10.833333333333334,0.9656238425925924,0.10833333333333334,7.083333333333333,596,143776922244,100,1020.6410851478577,10.833333333333334,0.952017361111111,0.10833333333333334,7.416666666666667,597,219679593962,100,1175.3005254268646,10.916666666666666,0.9707118055555555,0.10916666666666666,9.25,598,472358664719,100,1000.8494567871094,11.083333333333334,0.9708796296296296,0.11083333333333334,8.0,599,851226875776,100,921.1680812835693,11118.058662176132,1302.283115386963
65,50,5.0,12,5,9,11,18,21,9,19,9,14,12,14,13,14,19,21,18,21,0,0,0,0,6.75,8.858333333333333,0.9641745370370369,0.08858333333333332,10,8.75,0.9695069444444443,0.0875,8.166666666666666,600,920547524585,100,941.9839704036713,9.166666666666666,0.9777303240740738,0.09166666666666666,6.583333333333333,601,700548276803,100,816.4574451446533,9.0,0.955222222222222,0.09,6.166666666666667,602,660809573894,100,1101.4329891204834,8.916666666666666,0.9711157407407405,0.08916666666666667,7.416666666666667,603,508318502630,100,838.0783488750458,8.833333333333334,0.9673761574074072,0.08833333333333333,6.083333333333333,604,233269661366,100,1048.640126466751,8.583333333333334,0.9589027777777775,0.08583333333333333,7.5,605,271978231906,100,1006.7900705337524,8.666666666666666,0.9609710648148144,0.08666666666666667,6.5,606,143776922244,100,967.7722752094269,8.75,0.9515613425925925,0.0875,7.333333333333333,607,219679593962,100,1100.288688659668,8.916666666666666,0.9717754629629627,0.08916666666666667,6.916666666666667,608,472358664719,100,910.5123288631439,9.0,0.9575833333333332,0.09,4.833333333333333,609,851226875776,100,974.3159072399139,9706.27215051651,1101.563003540039
66,50,5.0,12,5,10,12,18,21,17,21,9,19,12,14,13,14,19,21,19,21,0,0,0,0,6.116666666666667,8.241666666666667,0.9625377314814813,0.08241666666666667,10,8.083333333333334,0.9701822916666666,0.08083333333333333,5.666666666666667,610,920547524585,100,871.2437739372253,8.333333333333334,0.9659664351851849,0.08333333333333333,6.333333333333333,611,700548276803,100,908.8794341087341,8.416666666666666,0.9571024305555553,0.08416666666666667,6.166666666666667,612,660809573894,100,1040.7573201656342,8.416666666666666,0.9669068287037034,0.08416666666666667,6.833333333333333,613,508318502630,100,845.7928388118744,8.25,0.9677326388888886,0.0825,6.25,614,233269661366,100,970.7303428649902,8.0,0.9597378472222221,0.08,6.25,615,271978231906,100,929.3785700798035,8.083333333333334,0.9555868055555554,0.08083333333333333,6.75,616,143776922244,100,1017.2508347034454,8.166666666666666,0.9520121527777777,0.08166666666666667,5.416666666666667,617,219679593962,100,1141.803606748581,8.25,0.9671394675925924,0.0825,5.333333333333333,618,472358664719,100,908.0101385116577,8.416666666666666,0.9630104166666666,0.08416666666666667,6.166666666666667,619,851226875776,100,899.6167023181915,9533.463562250137,1141.9468312263489
