,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,48,4.8,12,0,15,21,13,16,19,21,17,21,19,21,11,14,11,18,17,18,13,16,19,21,7.924999999999999,10.233333333333334,0.9645622023809522,0.10233333333333332,10,10.0,0.9660072751322749,0.1,6.916666666666667,100,212399885001,100,1019.1507480144501,10.333333333333334,0.9752830687830686,0.10333333333333333,9.583333333333334,101,374988376638,100,856.9040486812592,10.166666666666666,0.9573869047619045,0.10166666666666667,8.916666666666666,102,431053971709,100,954.2328743934631,10.333333333333334,0.952112103174603,0.10333333333333333,6.916666666666667,103,208572859484,100,1080.1706500053406,10.083333333333334,0.9577556216931216,0.10083333333333333,7.833333333333333,104,847390121387,100,1039.1371748447418,10.5,0.9759619708994707,0.105,6.583333333333333,105,621712633696,100,849.2471499443054,10.083333333333334,0.958075066137566,0.10083333333333333,8.5,106,302131994062,100,1112.8874623775482,10.166666666666666,0.9757900132275129,0.10166666666666667,7.166666666666667,107,621252528032,100,893.038788318634,10.416666666666666,0.9676898148148148,0.10416666666666667,10.25,108,375351967050,100,986.3460595607758,10.25,0.9595601851851852,0.1025,6.583333333333333,109,438799526671,100,1054.8373472690582,9845.952303409576,1113.0009019374847
11,156,15.6,12,0,15,21,9,11,13,21,17,21,15,21,13,18,15,21,15,21,15,16,19,21,14.658333333333335,19.108333333333334,0.9735336805555554,0.19108333333333333,10,19.083333333333332,0.9677854166666668,0.19083333333333333,14.833333333333334,110,212399885001,100,858.942018032074,19.166666666666668,0.9695664351851851,0.19166666666666668,16.0,111,374988376638,100,1025.202312707901,19.166666666666668,0.9750018518518517,0.19166666666666668,13.666666666666666,112,431053971709,100,962.1247165203094,19.25,0.9761187499999998,0.1925,14.583333333333334,113,208572859484,100,899.6921544075012,19.083333333333332,0.9735039351851851,0.19083333333333333,16.25,114,847390121387,100,988.8296673297882,19.083333333333332,0.9688590277777778,0.19083333333333333,12.5,115,621712633696,100,1000.7639827728271,19.0,0.9743877314814814,0.19,14.583333333333334,116,302131994062,100,1019.4419918060303,19.083333333333332,0.9791314814814813,0.19083333333333333,15.5,117,621252528032,100,896.0937883853912,19.166666666666668,0.9775231481481479,0.19166666666666668,15.333333333333334,118,375351967050,100,881.68945145607,19.0,0.9734590277777775,0.19,13.333333333333334,119,438799526671,100,1004.0162138938904,9536.796297311783,1025.3044707775116
12,171,17.1,12,1,11,20,11,16,14,21,9,12,10,11,15,21,15,16,19,21,14,20,0,0,13.73333333333333,16.716666666666665,0.9669015775034291,0.16716666666666669,10,16.666666666666668,0.9666911130707425,0.16666666666666666,15.833333333333334,120,212399885001,100,1050.4136650562286,16.666666666666668,0.9581817558299038,0.16666666666666666,13.833333333333334,121,374988376638,100,1181.949068069458,16.75,0.9797327552420144,0.1675,14.0,122,431053971709,100,877.5771870613098,16.75,0.9598167744464039,0.1675,13.166666666666666,123,208572859484,100,1067.173395395279,16.833333333333332,0.9714771213011952,0.16833333333333333,13.333333333333334,124,847390121387,100,873.5437216758728,16.833333333333332,0.9758155006858709,0.16833333333333333,14.0,125,621712633696,100,869.1062457561493,16.666666666666668,0.9688636096413872,0.16666666666666666,14.333333333333334,126,302131994062,100,1050.7681415081024,16.666666666666668,0.9665942582794433,0.16666666666666666,12.583333333333334,127,621252528032,100,1060.138264656067,16.666666666666668,0.9624138741916517,0.16666666666666666,13.5,128,375351967050,100,1018.297394990921,16.666666666666668,0.9594290123456789,0.16666666666666666,12.75,129,438799526671,100,1074.0371656417847,10123.004249811172,1182.0600047111511
13,194,19.4,12,1,12,19,9,17,14,15,11,17,11,17,11,15,15,21,15,21,14,19,9,20,20.591666666666665,25.575000000000003,0.9731090364959114,0.25575000000000003,10,25.583333333333332,0.9736081529581527,0.25583333333333336,21.583333333333332,130,212399885001,100,902.1718661785126,25.583333333333332,0.9744172438672436,0.25583333333333336,21.916666666666668,131,374988376638,100,923.5167829990387,25.416666666666668,0.9717317791005289,0.25416666666666665,22.083333333333332,132,431053971709,100,1008.003543138504,25.75,0.9727330657768156,0.2575,19.666666666666668,133,208572859484,100,859.2138917446136,25.583333333333332,0.9771970057720056,0.25583333333333336,19.333333333333332,134,847390121387,100,890.8288443088531,25.583333333333332,0.9688650493025494,0.25583333333333336,18.25,135,621712633696,100,955.7395176887512,25.5,0.971522117003367,0.255,20.75,136,302131994062,100,980.8402872085571,25.416666666666668,0.9714165614478114,0.25416666666666665,23.083333333333332,137,621252528032,100,888.6760687828064,25.583333333333332,0.9701585527898027,0.25583333333333336,19.833333333333332,138,375351967050,100,963.7767527103424,25.75,0.979440836940837,0.2575,19.416666666666668,139,438799526671,100,803.865020275116,9176.632575035095,1008.142023563385
14,194,19.4,12,1,12,21,10,16,13,14,10,11,11,17,11,15,15,20,9,15,16,21,9,10,14.991666666666665,18.749999999999996,0.9645457253086418,0.1875,10,18.666666666666668,0.9698447530864195,0.18666666666666668,17.166666666666668,140,212399885001,100,1054.3069024085999,18.833333333333332,0.9675652777777776,0.18833333333333332,16.166666666666668,141,374988376638,100,1003.8534939289093,18.666666666666668,0.9684078703703702,0.18666666666666668,16.25,142,431053971709,100,1091.264833688736,18.833333333333332,0.9572175925925924,0.18833333333333332,14.75,143,208572859484,100,1091.4007024765015,18.833333333333332,0.9677503086419751,0.18833333333333332,14.416666666666666,144,847390121387,100,1039.9426074028015,18.75,0.95704274691358,0.1875,13.75,145,621712633696,100,1117.4226055145264,18.583333333333332,0.9622819444444441,0.18583333333333332,15.833333333333334,146,302131994062,100,1200.935667514801,18.666666666666668,0.9625544753086418,0.18666666666666668,12.25,147,621252528032,100,1077.8173270225525,18.916666666666668,0.9648782407407406,0.18916666666666668,14.916666666666666,148,375351967050,100,939.9182260036469,18.75,0.9679140432098764,0.1875,14.416666666666666,149,438799526671,100,1026.7852523326874,10643.647618293762,1201.0685987472534
15,49,4.9,12,1,12,21,15,21,14,21,9,18,13,19,18,21,15,17,14,21,11,21,0,0,14.691666666666668,18.425,0.9813690378208897,0.18425,10,18.416666666666668,0.9830435528120712,0.18416666666666667,16.25,150,212399885001,100,761.0812737941742,18.75,0.9809914266117971,0.1875,17.25,151,374988376638,100,846.8827836513519,18.0,0.9738667450519303,0.18,13.75,152,431053971709,100,996.0842115879059,18.5,0.9811478052126197,0.185,14.583333333333334,153,208572859484,100,902.735253572464,18.583333333333332,0.9867615618263765,0.18583333333333332,14.833333333333334,154,847390121387,100,626.5703711509705,18.5,0.9852882128159907,0.185,13.166666666666666,155,621712633696,100,720.8839602470398,18.333333333333332,0.9760370370370369,0.18333333333333332,15.833333333333334,156,302131994062,100,876.505494594574,18.166666666666668,0.9731716147364295,0.18166666666666667,12.0,157,621252528032,100,955.6549379825592,18.416666666666668,0.9864036841073877,0.18416666666666667,15.0,158,375351967050,100,692.4635043144226,18.583333333333332,0.9869787379972563,0.18583333333333332,14.25,159,438799526671,100,695.8250224590302,8074.686813354492,996.1941027641296
16,75,7.5,12,1,9,15,17,19,18,21,14,17,16,21,12,17,10,14,15,18,18,19,14,21,10.391666666666667,13.941666666666666,0.9733088095238094,0.13941666666666666,10,13.916666666666666,0.9725412698412697,0.13916666666666666,11.083333333333334,160,212399885001,100,928.5785443782806,14.0,0.9804809523809522,0.14,10.166666666666666,161,374988376638,100,907.4464633464813,13.75,0.9724466269841269,0.1375,9.75,162,431053971709,100,976.9058113098145,13.916666666666666,0.9632042328042327,0.13916666666666666,9.333333333333334,163,208572859484,100,1029.8837122917175,14.083333333333334,0.9735828042328041,0.14083333333333334,10.0,164,847390121387,100,927.7918682098389,14.166666666666666,0.9779656746031744,0.14166666666666666,10.416666666666666,165,621712633696,100,846.4487686157227,13.916666666666666,0.9683119708994706,0.13916666666666666,10.416666666666666,166,302131994062,100,951.6234233379364,13.833333333333334,0.9785234788359787,0.13833333333333334,10.916666666666666,167,621252528032,100,814.9642736911774,13.916666666666666,0.9696775793650791,0.13916666666666666,10.25,168,375351967050,100,891.0840332508087,13.916666666666666,0.9763535052910051,0.13916666666666666,11.583333333333334,169,438799526671,100,884.4417700767517,9159.16866850853,1030.0031423568726
17,156,15.6,12,1,15,21,9,11,13,21,17,21,14,21,17,20,15,21,15,21,15,16,18,21,15.10833333333333,19.099999999999998,0.9733311342592591,0.191,10,18.916666666666668,0.962036044973545,0.18916666666666668,15.75,170,212399885001,100,1035.9398829936981,19.0,0.9622992724867725,0.19,14.5,171,374988376638,100,1134.8311185836792,19.166666666666668,0.9826033399470898,0.19166666666666668,16.833333333333332,172,431053971709,100,813.7056195735931,19.166666666666668,0.9688959986772485,0.19166666666666668,14.916666666666666,173,208572859484,100,1055.732474565506,19.083333333333332,0.9716018518518517,0.19083333333333333,15.75,174,847390121387,100,1015.0014743804932,19.083333333333332,0.9704069113756614,0.19083333333333333,14.416666666666666,175,621712633696,100,988.615992307663,19.083333333333332,0.9777415674603173,0.19083333333333333,14.916666666666666,176,302131994062,100,951.1799600124359,19.083333333333332,0.9797743055555553,0.19083333333333333,15.25,177,621252528032,100,885.9019441604614,19.166666666666668,0.9799246031746028,0.19166666666666668,16.333333333333332,178,375351967050,100,780.1088321208954,19.25,0.9780274470899469,0.1925,12.416666666666666,179,438799526671,100,850.2015254497528,9511.218824148178,1134.9549179077148
18,47,4.7,12,1,10,20,12,20,14,21,16,21,10,11,16,18,15,16,18,19,15,21,17,21,11.25,13.833333333333334,0.9655252645502644,0.13833333333333334,10,13.833333333333334,0.9660874999999998,0.13833333333333334,10.583333333333334,180,212399885001,100,1164.0611112117767,14.0,0.9713152777777776,0.14,11.083333333333334,181,374988376638,100,1044.2572617530823,13.916666666666666,0.971939517195767,0.13916666666666666,11.75,182,431053971709,100,892.1571946144104,13.916666666666666,0.955242791005291,0.13916666666666666,11.916666666666666,183,208572859484,100,1251.75382065773,13.833333333333334,0.9589830687830686,0.13833333333333334,12.083333333333334,184,847390121387,100,1123.879207611084,14.0,0.9784058201058199,0.14,10.416666666666666,185,621712633696,100,1045.0344643592834,13.666666666666666,0.9677488756613755,0.13666666666666666,11.333333333333334,186,302131994062,100,1190.5795967578888,13.75,0.9696604166666664,0.1375,10.75,187,621252528032,100,1058.060653924942,13.833333333333334,0.964450529100529,0.13833333333333334,12.416666666666666,188,375351967050,100,1271.9831266403198,13.583333333333334,0.9514188492063493,0.13583333333333333,10.166666666666666,189,438799526671,100,1298.5209460258484,11340.287383556366,1304.0658729076385
19,171,17.1,12,1,15,21,10,13,19,21,11,12,19,21,11,21,11,18,17,21,13,16,19,21,13.466666666666665,16.716666666666665,0.966485476190476,0.16716666666666666,10,16.666666666666668,0.9715041005291003,0.16666666666666666,13.5,190,212399885001,100,996.2594769001007,16.833333333333332,0.9752142195767195,0.16833333333333333,14.583333333333334,191,374988376638,100,883.235992193222,16.666666666666668,0.9701922619047618,0.16666666666666666,14.833333333333334,192,431053971709,100,996.058872461319,16.75,0.9536452380952379,0.1675,12.0,193,208572859484,100,1105.775820016861,16.75,0.9611442460317458,0.1675,13.083333333333334,194,847390121387,100,1025.2995963096619,16.75,0.9645780423280422,0.1675,12.5,195,621712633696,100,937.8539896011353,16.666666666666668,0.9692409391534389,0.16666666666666666,13.5,196,302131994062,100,976.5518529415131,16.666666666666668,0.9675874999999998,0.16666666666666666,12.75,197,621252528032,100,883.306697845459,16.666666666666668,0.9664785714285713,0.16666666666666666,14.583333333333334,198,375351967050,100,975.781387090683,16.75,0.9652696428571428,0.1675,13.333333333333334,199,438799526671,100,1006.9160556793213,9787.039741039276,1105.9026210308075
20,49,4.9,12,1,17,21,12,21,14,16,13,18,18,21,9,10,17,21,11,20,0,0,0,0,9.325000000000001,11.408333333333331,0.9662655864197529,0.11408333333333334,10,11.5,0.9665515046296295,0.115,8.333333333333334,200,212399885001,100,1168.6577458381653,11.166666666666666,0.9450065586419754,0.11166666666666666,10.166666666666666,201,374988376638,100,1404.320128917694,11.166666666666666,0.9677453703703701,0.11166666666666666,9.416666666666666,202,431053971709,100,1063.2462754249573,11.833333333333334,0.9848827160493826,0.11833333333333333,8.833333333333334,203,208572859484,100,797.8831102848053,11.5,0.9720347222222222,0.115,9.5,204,847390121387,100,1048.3879220485687,11.333333333333334,0.9564645061728394,0.11333333333333333,9.0,205,621712633696,100,1193.585963010788,11.5,0.9753234953703702,0.115,10.25,206,302131994062,100,977.9884343147278,11.416666666666666,0.9747754629629627,0.11416666666666667,8.333333333333334,207,621252528032,100,1013.4819531440735,11.333333333333334,0.9576574074074071,0.11333333333333333,9.916666666666666,208,375351967050,100,1244.9149389266968,11.333333333333334,0.9622141203703701,0.11333333333333333,9.5,209,438799526671,100,1155.3358962535858,11067.802368164062,1404.4230387210846
