,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
34,19,1.9,12,2,10,18,14,21,13,14,13,19,11,15,12,21,13,21,10,13,15,21,17,21,8.808333333333334,11.583333333333334,0.9737882826278659,0.11583333333333334,10,11.166666666666666,0.9604847332451498,0.11166666666666666,7.833333333333333,300,507243782939,100,1463.9517724514008,11.833333333333334,0.9757217261904761,0.11833333333333333,8.416666666666666,301,773011093847,100,1266.3142018318176,11.75,0.9856516754850088,0.1175,9.5,302,547683245187,100,881.7444310188293,11.583333333333334,0.96768998015873,0.11583333333333333,8.583333333333334,303,640395380422,100,1238.3772504329681,11.75,0.9731669422398589,0.1175,9.833333333333334,304,879040384379,100,1258.063289642334,11.416666666666666,0.9743657958553792,0.11416666666666667,8.583333333333334,305,200954193244,100,1299.4043836593628,11.5,0.9831940035273368,0.115,8.583333333333334,306,713257696361,100,1137.393577337265,11.333333333333334,0.972498291446208,0.11333333333333333,8.333333333333334,307,704707533766,100,1272.5654945373535,11.833333333333334,0.9675085427689594,0.11833333333333333,8.583333333333334,308,500483994515,100,1152.9276688098907,11.666666666666666,0.9776011353615519,0.11666666666666667,9.833333333333334,309,431484127431,100,1112.4140644073486,12083.15613412857,1463.9582107067108
35,19,1.9,12,2,10,18,14,21,13,14,14,20,11,15,12,21,13,21,10,13,15,21,17,21,8.458333333333332,11.566666666666668,0.9734446759259259,0.11566666666666667,10,11.083333333333334,0.960230324074074,0.11083333333333334,9.333333333333334,70,507243782939,100,1476.1131672859192,11.666666666666666,0.9763441909171074,0.11666666666666667,8.833333333333334,71,773011093847,100,1243.729420185089,11.416666666666666,0.9828141534391532,0.11416666666666667,8.75,72,547683245187,100,1006.3774948120117,11.833333333333334,0.9664196428571428,0.11833333333333333,8.416666666666666,73,640395380422,100,1253.5963053703308,12.0,0.9759457120811288,0.12,8.25,74,879040384379,100,1151.5480041503906,11.333333333333334,0.9719462081128748,0.11333333333333333,7.916666666666667,75,200954193244,100,1363.6377727985382,11.583333333333334,0.985597222222222,0.11583333333333333,8.333333333333334,76,713257696361,100,1068.2087235450745,11.166666666666666,0.9760561618165784,0.11166666666666666,7.083333333333333,77,704707533766,100,1121.2811739444733,11.916666666666666,0.9679759700176366,0.11916666666666667,8.333333333333334,78,500483994515,100,1171.3918950557709,11.666666666666666,0.9711171737213403,0.11666666666666667,9.333333333333334,79,431484127431,100,1296.1691098213196,12152.053066968918,0.0012042522430419922
36,42,4.2,12,3,9,12,10,19,14,21,11,12,15,19,17,21,13,21,12,13,0,0,0,0,8.6,10.966666666666667,0.9675049465388005,0.10966666666666666,10,11.0,0.9762474509479717,0.11,7.916666666666667,310,507243782939,100,794.2645044326782,11.25,0.9734805583112874,0.1125,8.583333333333334,311,773011093847,100,741.2262446880341,10.833333333333334,0.9503331679894178,0.10833333333333334,7.583333333333333,312,547683245187,100,1044.4796884059906,10.833333333333334,0.9644798555996471,0.10833333333333334,8.5,313,640395380422,100,838.6110734939575,10.666666666666666,0.950611359126984,0.10666666666666667,9.416666666666666,314,879040384379,100,863.0265979766846,11.0,0.9735378086419753,0.11,10.166666666666666,315,200954193244,100,814.7156758308411,10.916666666666666,0.9686722883597882,0.10916666666666666,8.833333333333334,316,713257696361,100,973.9263463020325,11.166666666666666,0.9714900242504407,0.11166666666666666,7.5,317,704707533766,100,832.9197716712952,10.916666666666666,0.9709145585317459,0.10916666666666666,8.166666666666666,318,500483994515,100,992.2102437019348,11.083333333333334,0.9752823936287477,0.11083333333333334,9.333333333333334,319,431484127431,100,1005.1500110626221,8900.53015756607,1044.6080827713013
37,42,4.2,12,3,9,12,10,19,14,21,11,12,17,21,17,21,13,21,12,13,0,0,0,0,8.708333333333334,10.975,0.9669214409722221,0.10974999999999999,10,10.833333333333334,0.9716635664682537,0.10833333333333334,9.5,260,507243782939,100,953.2639055252075,11.083333333333334,0.9668572944223985,0.11083333333333334,9.833333333333334,261,773011093847,100,997.2396919727325,10.833333333333334,0.9525031690917105,0.10833333333333334,8.5,262,547683245187,100,1109.3444936275482,10.916666666666666,0.9683969218474425,0.10916666666666666,8.5,263,640395380422,100,808.4336674213409,10.5,0.9428925540123456,0.105,10.583333333333334,264,879040384379,100,1141.9272572994232,10.833333333333334,0.9710413910934743,0.10833333333333334,9.083333333333334,265,200954193244,100,888.2873742580414,11.166666666666666,0.9648000716490299,0.11166666666666666,7.416666666666667,266,713257696361,100,1021.6639592647552,11.333333333333334,0.972703648589065,0.11333333333333333,7.916666666666667,267,704707533766,100,850.0603938102722,11.083333333333334,0.9744870893959433,0.11083333333333334,8.083333333333334,268,500483994515,100,945.0366847515106,11.166666666666666,0.9838687031525571,0.11166666666666666,7.666666666666667,269,431484127431,100,810.4234557151794,9525.680883646011,0.0010149478912353516
38,42,4.2,12,3,9,12,10,19,14,21,11,12,16,20,17,21,13,21,12,13,0,0,0,0,8.658333333333333,10.974999999999998,0.9660442432760139,0.10975000000000001,10,11.083333333333334,0.9735677083333332,0.11083333333333334,8.916666666666666,40,507243782939,100,833.0431747436523,11.166666666666666,0.963670910493827,0.11166666666666666,7.916666666666667,41,773011093847,100,1024.1863057613373,10.75,0.944994488536155,0.1075,7.833333333333333,42,547683245187,100,1249.1949384212494,10.916666666666666,0.9645055527998234,0.10916666666666666,8.416666666666666,43,640395380422,100,900.070821762085,10.666666666666666,0.9485683283730159,0.10666666666666667,10.333333333333334,44,879040384379,100,1009.8640789985657,10.916666666666666,0.9693544009038799,0.10916666666666666,10.25,45,200954193244,100,964.9768931865692,11.083333333333334,0.972861965388007,0.11083333333333334,8.583333333333334,46,713257696361,100,913.8616919517517,11.083333333333334,0.968735394620811,0.11083333333333334,7.5,47,704707533766,100,932.3696162700653,11.0,0.9746833664021162,0.11,8.25,48,500483994515,100,987.3945798873901,11.083333333333334,0.979500316909171,0.11083333333333334,8.583333333333334,49,431484127431,100,914.3889036178589,9729.351004600525,0.0007088184356689453
39,23,2.3,12,3,9,12,10,11,12,20,11,13,16,21,17,21,13,21,12,19,0,0,0,0,6.133333333333334,8.666666666666668,0.9704926669973544,0.08666666666666667,10,8.583333333333334,0.965720196759259,0.08583333333333333,5.5,320,507243782939,100,1131.2082574367523,8.916666666666666,0.9632283399470899,0.08916666666666667,6.916666666666667,321,773011093847,100,1095.8964519500732,8.75,0.9710640707671957,0.0875,6.083333333333333,322,547683245187,100,1029.176428079605,8.833333333333334,0.9786841517857142,0.08833333333333333,6.583333333333333,323,640395380422,100,1006.4561653137207,8.25,0.9689431216931215,0.0825,7.0,324,879040384379,100,1163.4854366779327,8.583333333333334,0.9826970072751321,0.08583333333333333,7.333333333333333,325,200954193244,100,929.2613153457642,8.666666666666666,0.9661574487433863,0.08666666666666667,5.25,326,713257696361,100,1148.764553785324,8.75,0.9735390624999998,0.0875,5.0,327,704707533766,100,986.8676514625549,8.583333333333334,0.9796661292989417,0.08583333333333333,6.166666666666667,328,500483994515,100,1041.3303644657135,8.75,0.9552271412037036,0.0875,5.5,329,431484127431,100,1296.7176430225372,10829.164267539978,1302.0515735149384
40,165,16.5,12,3,18,19,18,21,10,13,13,14,16,21,10,17,18,21,18,21,0,0,0,0,8.416666666666668,10.825,0.9656403108465608,0.10825,10,10.833333333333334,0.9719163359788356,0.10833333333333334,8.083333333333334,330,507243782939,100,749.675642490387,10.833333333333334,0.9552043650793648,0.10833333333333334,7.5,331,773011093847,100,878.991712808609,10.833333333333334,0.966674603174603,0.10833333333333334,9.5,332,547683245187,100,780.6761577129364,10.833333333333334,0.9544153439153438,0.10833333333333334,7.75,333,640395380422,100,924.0218598842621,10.75,0.9731726190476189,0.1075,9.083333333333334,334,879040384379,100,687.6422665119171,10.75,0.9644484126984125,0.1075,9.083333333333334,335,200954193244,100,831.4617619514465,10.833333333333334,0.9674179894179893,0.10833333333333334,8.25,336,713257696361,100,720.7613728046417,10.833333333333334,0.9555383597883597,0.10833333333333334,7.833333333333333,337,704707533766,100,840.3442375659943,10.833333333333334,0.9695429894179893,0.10833333333333334,9.083333333333334,338,500483994515,100,678.5936326980591,10.916666666666666,0.9780720899470899,0.10916666666666666,8.0,339,431484127431,100,588.9939668178558,7681.162611246109,924.1538624763489
41,42,4.2,12,3,9,11,10,19,12,20,11,21,16,20,17,21,13,21,12,13,0,0,0,0,10.858333333333334,13.6,0.9718286361882715,0.13599999999999998,10,13.583333333333334,0.9789830246913578,0.13583333333333333,11.083333333333334,340,507243782939,100,953.0333404541016,13.833333333333334,0.9745632716049383,0.13833333333333334,9.583333333333334,341,773011093847,100,1141.225489616394,13.75,0.9730793788580246,0.1375,9.833333333333334,342,547683245187,100,892.5354793071747,13.5,0.9631349344135802,0.135,10.25,343,640395380422,100,1116.2832503318787,13.333333333333334,0.9567925347222223,0.13333333333333333,12.25,344,879040384379,100,1083.9175822734833,13.333333333333334,0.9642210648148146,0.13333333333333333,11.833333333333334,345,200954193244,100,1097.3040854930878,13.75,0.9807841435185184,0.1375,11.166666666666666,346,713257696361,100,928.4119191169739,13.75,0.9741704282407407,0.1375,10.666666666666666,347,704707533766,100,966.6205773353577,13.583333333333334,0.9736807484567901,0.13583333333333333,10.75,348,500483994515,100,1084.2169156074524,13.583333333333334,0.9788768325617283,0.13583333333333333,11.166666666666666,349,431484127431,100,1088.6321861743927,10352.180825710297,1141.3329424858093
42,42,4.2,12,3,9,12,10,19,14,21,11,12,16,20,17,21,13,21,0,0,0,0,0,0,8.466666666666665,10.616666666666665,0.9729257999496094,0.10616666666666666,10,10.666666666666666,0.9594446806500375,0.10666666666666667,8.166666666666666,250,507243782939,100,974.9123933315277,10.666666666666666,0.9785715073066262,0.10666666666666667,7.25,251,773011093847,100,844.1822202205658,10.5,0.9594030297304107,0.105,9.0,252,547683245187,100,1125.3499121665955,10.75,0.9809859221466365,0.1075,7.75,253,640395380422,100,849.6707174777985,10.5,0.9656763353489543,0.105,10.0,254,879040384379,100,1035.9955883026123,10.416666666666666,0.9564660493827157,0.10416666666666667,9.833333333333334,255,200954193244,100,995.1084792613983,10.5,0.9812164588057444,0.105,8.0,256,713257696361,100,802.2435913085938,10.916666666666666,0.9843424823633155,0.10916666666666666,7.416666666666667,257,704707533766,100,797.6971640586853,10.5,0.9756057098765429,0.105,8.0,258,500483994515,100,912.3075902462006,10.75,0.9875458238851095,0.1075,9.25,259,431484127431,100,790.8024342060089,9128.270090579987,0.0011441707611083984
43,42,4.2,12,3,9,12,10,19,14,21,16,20,10,16,15,21,15,21,0,0,0,0,0,0,9.424999999999999,12.091666666666667,0.9770850655076846,0.12091666666666667,10,12.25,0.9885748929201311,0.1225,9.666666666666666,350,507243782939,100,674.0306684970856,12.083333333333334,0.9690901360544217,0.12083333333333333,8.25,351,773011093847,100,1106.8333435058594,11.916666666666666,0.9682290879314687,0.11916666666666667,9.25,352,547683245187,100,1126.7963247299194,12.333333333333334,0.9796379755605945,0.12333333333333334,9.166666666666666,353,640395380422,100,882.193436384201,11.833333333333334,0.983486709498614,0.11833333333333333,10.083333333333334,354,879040384379,100,881.3309650421143,12.083333333333334,0.9815274628369866,0.12083333333333333,9.75,355,200954193244,100,882.1607980728149,12.0,0.9651579428067523,0.12,8.75,356,713257696361,100,1139.8835530281067,12.333333333333334,0.9778987150415722,0.12333333333333334,8.75,357,704707533766,100,973.5327546596527,11.75,0.9705254787100025,0.1175,9.083333333333334,358,500483994515,100,1082.0275704860687,12.333333333333334,0.9867222537163011,0.12333333333333334,11.5,359,431484127431,100,756.9209167957306,9505.710331201553,1140.0011961460114
44,42,4.2,12,3,9,12,10,11,13,21,11,12,16,19,17,21,13,21,12,19,0,0,0,0,7.841666666666666,10.400000000000002,0.970238239914021,0.10400000000000001,10,10.25,0.9629991319444444,0.1025,8.666666666666666,360,507243782939,100,1025.850058555603,10.5,0.964902653769841,0.105,7.666666666666667,361,773011093847,100,954.9693620204926,10.5,0.9662528935185183,0.105,7.083333333333333,362,547683245187,100,1006.7556803226471,10.416666666666666,0.9697528108465607,0.10416666666666667,7.5,363,640395380422,100,938.2594678401947,10.25,0.9578654100529098,0.1025,8.416666666666666,364,879040384379,100,1011.8307890892029,10.25,0.9738543733465607,0.1025,8.0,365,200954193244,100,900.1882934570312,10.333333333333334,0.9710610945767196,0.10333333333333333,7.333333333333333,366,713257696361,100,939.7788186073303,10.583333333333334,0.9734050512566138,0.10583333333333333,7.583333333333333,367,704707533766,100,845.659702539444,10.416666666666666,0.9815680803571425,0.10416666666666667,7.416666666666667,368,500483994515,100,727.4630510807037,10.5,0.9807208994708994,0.105,8.75,369,431484127431,100,802.6874279975891,9153.442651510239,1025.857939004898
45,23,2.3,12,3,9,12,10,18,13,21,11,12,16,21,17,21,13,21,12,13,0,0,0,0,6.35,8.733333333333334,0.969887818287037,0.08733333333333333,10,8.75,0.970876736111111,0.0875,5.666666666666667,370,507243782939,100,936.8897984027863,8.75,0.9654114583333332,0.0875,7.0,371,773011093847,100,1042.1044247150421,8.583333333333334,0.9614858217592591,0.08583333333333333,6.5,372,547683245187,100,1151.4564566612244,8.833333333333334,0.9697100694444444,0.08833333333333333,5.833333333333333,373,640395380422,100,1125.9337854385376,8.333333333333334,0.9594166666666666,0.08333333333333333,7.25,374,879040384379,100,1173.48690700531,8.666666666666666,0.9697552083333332,0.08666666666666667,6.25,375,200954193244,100,928.8963067531586,8.666666666666666,0.9777777777777775,0.08666666666666667,7.083333333333333,376,713257696361,100,977.0272462368011,9.0,0.9721293402777778,0.09,4.833333333333333,377,704707533766,100,888.9521684646606,8.833333333333334,0.9687578124999998,0.08833333333333333,5.916666666666667,378,500483994515,100,1057.2483875751495,8.916666666666666,0.9835572916666666,0.08916666666666667,7.166666666666667,379,431484127431,100,793.6757245063782,10075.671205759048,1173.6082997322083
46,165,16.5,12,3,18,21,10,13,12,13,19,20,16,21,10,16,12,21,18,21,0,0,0,0,10.116666666666665,12.933333333333332,0.9675301697530863,0.12933333333333336,10,12.916666666666666,0.9656535493827159,0.12916666666666668,10.333333333333334,380,507243782939,100,821.9764964580536,12.916666666666666,0.9537773919753085,0.12916666666666668,8.666666666666666,381,773011093847,100,891.1936938762665,13.0,0.9729054783950615,0.13,10.25,382,547683245187,100,702.0442888736725,12.916666666666666,0.9633719135802467,0.12916666666666668,10.5,383,640395380422,100,787.9533903598785,12.916666666666666,0.9737716049382714,0.12916666666666668,11.416666666666666,384,879040384379,100,614.6014277935028,12.833333333333334,0.9729313271604935,0.12833333333333333,11.0,385,200954193244,100,817.6155502796173,12.916666666666666,0.9652175925925924,0.12916666666666668,10.333333333333334,386,713257696361,100,766.5875859260559,13.0,0.960391975308642,0.13,9.833333333333334,387,704707533766,100,829.7034420967102,12.916666666666666,0.9671153549382714,0.12916666666666668,9.583333333333334,388,500483994515,100,854.8387897014618,13.0,0.9801655092592592,0.13,9.25,389,431484127431,100,671.4999318122864,7758.0145971775055,891.3145382404327
47,42,4.2,12,3,9,12,10,19,14,21,11,20,16,20,17,21,17,21,12,13,0,0,0,0,9.225,12.125,0.9712554839065255,0.12125,10,12.0,0.9737083884479717,0.12,7.833333333333333,390,507243782939,100,1019.3011331558228,12.666666666666666,0.9889369764109346,0.12666666666666668,9.333333333333334,391,773011093847,100,723.344197511673,12.083333333333334,0.956550099206349,0.12083333333333333,8.0,392,547683245187,100,1063.25514960289,11.916666666666666,0.9598105434303349,0.11916666666666667,11.0,393,640395380422,100,1075.5436820983887,12.083333333333334,0.9648638668430334,0.12083333333333333,10.333333333333334,394,879040384379,100,945.914219379425,12.0,0.9576534942680774,0.12,10.0,395,200954193244,100,1179.9552817344666,12.0,0.9797803681657847,0.12,9.333333333333334,396,713257696361,100,954.2939419746399,12.25,0.9749772652116401,0.1225,8.25,397,704707533766,100,882.8488986492157,12.083333333333334,0.9720402061287476,0.12083333333333333,9.333333333333334,398,500483994515,100,952.9807934761047,12.166666666666666,0.9842336309523808,0.12166666666666667,8.833333333333334,399,431484127431,100,806.9434523582458,9604.380749940872,1180.0710682868958
48,165,16.5,12,4,18,21,10,13,12,13,19,21,16,21,10,17,18,21,18,21,0,0,0,0,8.866666666666665,11.241666666666665,0.9666300925925924,0.11241666666666665,10,11.25,0.9635960648148147,0.1125,7.333333333333333,400,507243782939,100,803.4668984413147,11.333333333333334,0.9573664021164021,0.11333333333333333,6.916666666666667,401,773011093847,100,883.1605184078217,11.25,0.9645879629629629,0.1125,8.916666666666666,402,547683245187,100,810.1243469715118,11.25,0.9510960648148147,0.1125,9.833333333333334,403,640395380422,100,1004.3599507808685,11.166666666666666,0.9754642857142855,0.11166666666666666,9.833333333333334,404,879040384379,100,683.7516210079193,11.166666666666666,0.9709786706349204,0.11166666666666666,10.083333333333334,405,200954193244,100,815.8414380550385,11.25,0.9671193783068781,0.1125,8.833333333333334,406,713257696361,100,754.965372800827,11.25,0.9634828042328042,0.1125,8.5,407,704707533766,100,855.1582407951355,11.166666666666666,0.968384755291005,0.11166666666666666,10.083333333333334,408,500483994515,100,878.4636800289154,11.333333333333334,0.9842245370370369,0.11333333333333333,8.333333333333334,409,431484127431,100,595.7191452980042,8085.011212587357,1004.4841911792755
49,165,16.5,12,4,18,19,18,21,10,13,12,13,19,21,16,21,10,17,18,21,18,21,0,0,8.783333333333333,11.625,0.9634402263374483,0.11624999999999999,10,11.666666666666666,0.9598525867136973,0.11666666666666667,8.75,160,507243782939,100,852.6991457939148,11.666666666666666,0.9589666372721928,0.11666666666666667,8.0,161,773011093847,100,897.3317456245422,11.666666666666666,0.963349794238683,0.11666666666666667,7.083333333333333,162,547683245187,100,876.2846457958221,11.666666666666666,0.9719686948853613,0.11666666666666667,10.0,163,640395380422,100,788.1040661334991,11.416666666666666,0.9582119341563783,0.11416666666666667,9.666666666666666,164,879040384379,100,942.9335172176361,11.583333333333334,0.9568960905349793,0.11583333333333333,9.833333333333334,165,200954193244,100,948.9382860660553,11.666666666666666,0.9770895061728394,0.11666666666666667,8.666666666666666,166,713257696361,100,701.7211198806763,11.666666666666666,0.955563639035861,0.11666666666666667,8.333333333333334,167,704707533766,100,898.8396089076996,11.666666666666666,0.9660377718988826,0.11666666666666667,7.916666666666667,168,500483994515,100,807.7066638469696,11.583333333333334,0.9664656084656083,0.11583333333333333,9.583333333333334,169,431484127431,100,894.6356086730957,8609.19440793991,0.0012030601501464844
50,165,16.5,12,4,18,19,18,21,10,13,12,13,11,21,16,21,16,21,18,21,12,13,0,0,9.95,13.341666666666665,0.9629190329218105,0.13341666666666666,10,13.333333333333334,0.9571121399176952,0.13333333333333333,9.416666666666666,410,507243782939,100,903.2611510753632,13.416666666666666,0.9611306584362137,0.13416666666666666,8.75,411,773011093847,100,864.3113017082214,13.333333333333334,0.9587705761316868,0.13333333333333333,9.666666666666666,412,547683245187,100,931.7245998382568,13.416666666666666,0.9727088477366254,0.13416666666666666,11.083333333333334,413,640395380422,100,724.6792261600494,13.333333333333334,0.9714207818930038,0.13333333333333333,9.0,414,879040384379,100,731.6631991863251,13.25,0.9536286008230452,0.1325,10.333333333333334,415,200954193244,100,986.2518637180328,13.333333333333334,0.9701718106995882,0.13333333333333333,10.5,416,713257696361,100,790.2965552806854,13.25,0.9505997942386828,0.1325,9.5,417,704707533766,100,1000.8131368160248,13.333333333333334,0.9631738683127568,0.13333333333333333,10.5,418,500483994515,100,835.6801908016205,13.416666666666666,0.9704732510288065,0.13416666666666666,10.75,419,431484127431,100,778.9200594425201,8547.6012840271,1000.9456560611725
51,42,4.2,12,4,9,12,10,19,14,21,16,19,10,19,13,21,14,21,0,0,0,0,0,0,10.441666666666666,13.541666666666666,0.9742234347442681,0.13541666666666666,10,13.666666666666666,0.9801215671453766,0.13666666666666666,10.583333333333334,420,507243782939,100,840.7404396533966,13.666666666666666,0.9736157564877802,0.13666666666666666,9.833333333333334,421,773011093847,100,922.6483719348907,13.416666666666666,0.9709064783320736,0.13416666666666666,9.916666666666666,422,547683245187,100,1055.303559064865,13.583333333333334,0.9765201404635928,0.13583333333333333,10.666666666666666,423,640395380422,100,889.7459614276886,13.416666666666666,0.9804487118921641,0.13416666666666666,10.333333333333334,424,879040384379,100,902.8295652866364,13.416666666666666,0.9761883503401361,0.13416666666666666,10.5,425,200954193244,100,981.2203569412231,13.583333333333334,0.9753318688586544,0.13583333333333333,9.083333333333334,426,713257696361,100,980.7978527545929,13.666666666666666,0.9725681846812798,0.13666666666666666,11.75,427,704707533766,100,1004.7695655822754,13.25,0.9665813964474677,0.1325,10.5,428,500483994515,100,1135.9919829368591,13.75,0.9699518927941547,0.1375,11.25,429,431484127431,100,1120.59516787529,9834.642823457718,1136.1200613975525
52,165,16.5,12,4,18,19,9,14,12,13,19,21,16,21,17,21,18,21,18,21,0,0,0,0,7.4416666666666655,9.983333333333333,0.9620250578703704,0.09983333333333333,10,10.0,0.9645717592592591,0.1,7.583333333333333,430,507243782939,100,754.5573682785034,10.0,0.9478663194444443,0.1,7.333333333333333,431,773011093847,100,923.2943947315216,10.0,0.961284722222222,0.1,6.666666666666667,432,547683245187,100,747.810662984848,10.0,0.9570341435185185,0.1,7.083333333333333,433,640395380422,100,822.7080266475677,10.0,0.9705983796296296,0.1,7.916666666666667,434,879040384379,100,645.0955798625946,9.916666666666666,0.965794560185185,0.09916666666666667,7.833333333333333,435,200954193244,100,824.2100577354431,10.0,0.9630173611111108,0.1,7.666666666666667,436,713257696361,100,771.4391720294952,10.0,0.9574432870370368,0.1,6.833333333333333,437,704707533766,100,760.4081711769104,9.916666666666666,0.9631579861111108,0.09916666666666667,7.416666666666667,438,500483994515,100,893.6035311222076,10.0,0.969482060185185,0.1,8.083333333333334,439,431484127431,100,747.2683036327362,7890.395268201828,923.4288823604584
53,23,2.3,12,4,18,21,10,13,12,19,11,13,16,21,9,18,13,21,12,19,0,0,0,0,6.966666666666666,10.141666666666667,0.9685256779100527,0.10141666666666667,10,10.0,0.965207878637566,0.1,7.166666666666667,440,507243782939,100,1159.8297889232635,10.5,0.9624594631834213,0.105,6.166666666666667,441,773011093847,100,1096.956670999527,9.916666666666666,0.9653138640873016,0.09916666666666667,6.583333333333333,442,547683245187,100,1132.462618112564,10.083333333333334,0.9817493248456789,0.10083333333333333,7.833333333333333,443,640395380422,100,1021.4648842811584,9.916666666666666,0.9694135664682538,0.09916666666666667,7.083333333333333,444,879040384379,100,1042.854564189911,10.083333333333334,0.9626949404761905,0.10083333333333333,7.5,445,200954193244,100,1144.605325460434,9.833333333333334,0.9526513034611991,0.09833333333333333,6.5,446,713257696361,100,1333.587711572647,10.25,0.9785496307319224,0.1025,8.25,447,704707533766,100,1025.286996603012,10.5,0.9613337053571428,0.105,6.166666666666667,448,500483994515,100,1205.6632280349731,10.333333333333334,0.9858831018518517,0.10333333333333333,6.416666666666667,449,431484127431,100,835.4591884613037,10998.170976638794,1333.7253165245056
54,165,16.5,12,4,18,19,18,21,10,13,12,13,17,21,17,21,10,17,18,21,18,21,0,0,9.058333333333334,12.058333333333334,0.9631687242798351,0.12058333333333335,10,12.083333333333334,0.961379335684891,0.12083333333333333,8.833333333333334,450,507243782939,100,828.4931194782257,12.083333333333334,0.9538128306878306,0.12083333333333333,7.5,451,773011093847,100,972.6255805492401,12.083333333333334,0.966324588477366,0.12083333333333333,9.25,452,547683245187,100,831.3585736751556,12.083333333333334,0.9650962669018222,0.12083333333333333,9.416666666666666,453,640395380422,100,905.7967629432678,12.0,0.9699845679012343,0.12,9.833333333333334,454,879040384379,100,737.7460446357727,12.0,0.9606275720164609,0.12,8.333333333333334,455,200954193244,100,875.0624141693115,12.083333333333334,0.9734002057613167,0.12083333333333333,10.25,456,713257696361,100,778.9772953987122,12.083333333333334,0.9537323633156964,0.12083333333333333,8.75,457,704707533766,100,954.9487705230713,12.083333333333334,0.9650727513227513,0.12083333333333333,8.833333333333334,458,500483994515,100,843.6297762393951,12.0,0.9622567607289828,0.12,9.583333333333334,459,431484127431,100,982.5298879146576,8711.16822552681,988.1864101886749
55,165,16.5,12,4,18,19,18,21,10,13,12,13,16,21,10,17,18,21,18,21,0,0,0,0,8.283333333333335,10.825,0.9656403108465608,0.10825,10,10.833333333333334,0.9719163359788356,0.10833333333333334,8.583333333333334,460,507243782939,100,752.4060506820679,10.833333333333334,0.9552043650793648,0.10833333333333334,8.083333333333334,461,773011093847,100,881.4077134132385,10.833333333333334,0.966674603174603,0.10833333333333334,7.833333333333333,462,547683245187,100,778.8887994289398,10.833333333333334,0.9544153439153438,0.10833333333333334,8.666666666666666,463,640395380422,100,927.9078376293182,10.75,0.9731726190476189,0.1075,9.25,464,879040384379,100,707.106927394867,10.75,0.9644484126984125,0.1075,7.666666666666667,465,200954193244,100,830.8244795799255,10.833333333333334,0.9674179894179893,0.10833333333333334,7.833333333333333,466,713257696361,100,733.7918889522552,10.833333333333334,0.9555383597883597,0.10833333333333334,7.166666666666667,467,704707533766,100,838.2199864387512,10.833333333333334,0.9695429894179893,0.10833333333333334,8.5,468,500483994515,100,687.144291639328,10.916666666666666,0.9780720899470899,0.10916666666666666,9.25,469,431484127431,100,600.7377233505249,7738.435698509216,928.0425517559052
