,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
44,24,2.4,12,3,19,21,16,21,15,18,12,18,19,21,10,12,11,15,16,21,0,0,0,0,4.633333333333334,6.9,0.9590666666666665,0.06899999999999999,10,6.666666666666667,0.9665891203703701,0.06666666666666667,5.0,400,519292580459,100,1151.9455561637878,6.916666666666667,0.963532986111111,0.06916666666666667,3.5,401,159948434715,100,1216.0952134132385,6.75,0.9610885416666666,0.0675,5.333333333333333,402,784488621032,100,1069.3616054058075,6.916666666666667,0.9687528935185183,0.06916666666666667,5.833333333333333,403,824477712049,100,1025.546507358551,6.833333333333333,0.9505827546296296,0.06833333333333333,3.6666666666666665,404,342943175155,100,1063.2354788780212,6.833333333333333,0.9666412037037037,0.06833333333333333,4.583333333333333,405,323447066912,100,1104.4967839717865,7.083333333333333,0.9599027777777777,0.07083333333333333,5.083333333333333,406,327972251570,100,1166.7640330791473,6.75,0.9424942129629628,0.0675,5.0,407,448879397857,100,1364.379626274109,7.166666666666667,0.9464832175925924,0.07166666666666667,3.75,408,174400098348,100,1241.4543392658234,7.083333333333333,0.9645989583333331,0.07083333333333333,4.583333333333333,409,542087618671,100,1050.6964683532715,11453.975612163544,1364.511415719986
45,24,2.4,12,3,17,19,16,21,17,20,12,18,19,21,10,12,11,15,16,21,0,0,0,0,4.741666666666666,6.95,0.9600361111111111,0.0695,10,6.833333333333333,0.9693182870370368,0.06833333333333333,5.166666666666667,410,519292580459,100,978.7219848632812,7.0,0.9723177083333332,0.07,3.5833333333333335,411,159948434715,100,994.0589423179626,6.666666666666667,0.954134837962963,0.06666666666666667,5.583333333333333,412,784488621032,100,1144.4475951194763,7.166666666666667,0.9674901620370369,0.07166666666666667,4.5,413,824477712049,100,919.3012363910675,6.666666666666667,0.945160300925926,0.06666666666666667,5.25,414,342943175155,100,1138.7210173606873,7.083333333333333,0.9769884259259258,0.07083333333333333,4.5,415,323447066912,100,891.9849112033844,7.083333333333333,0.9600127314814815,0.07083333333333333,4.333333333333333,416,327972251570,100,1125.0196878910065,6.833333333333333,0.9414363425925925,0.06833333333333333,5.25,417,448879397857,100,1333.5962035655975,7.25,0.9546521990740738,0.0725,3.4166666666666665,418,174400098348,100,1001.399346113205,6.916666666666667,0.9588501157407406,0.06916666666666667,5.833333333333333,419,542087618671,100,1048.3283197879791,10575.579244613647,1339.1711452007294
46,23,2.3,12,3,14,15,16,21,15,21,17,21,10,12,11,15,16,21,0,0,0,0,0,0,4.7,6.166666666666666,0.9627618386243384,0.06166666666666667,10,6.166666666666667,0.9753472222222221,0.06166666666666667,3.9166666666666665,420,519292580459,100,918.8850367069244,6.166666666666667,0.9671898148148148,0.06166666666666667,4.25,421,159948434715,100,708.0114645957947,6.0,0.9420661375661374,0.06,5.25,422,784488621032,100,1026.0222868919373,6.083333333333333,0.9642228835978834,0.060833333333333336,5.583333333333333,423,824477712049,100,856.9131164550781,6.25,0.956334656084656,0.0625,4.333333333333333,424,342943175155,100,871.0769340991974,6.166666666666667,0.9522202380952379,0.06166666666666667,3.8333333333333335,425,323447066912,100,968.1196577548981,6.25,0.9589517195767193,0.0625,5.083333333333333,426,327972251570,100,1062.9219844341278,6.25,0.9720753968253968,0.0625,4.5,427,448879397857,100,923.3294014930725,6.166666666666667,0.9634047619047619,0.06166666666666667,4.666666666666667,428,174400098348,100,1017.4100773334503,6.166666666666667,0.9758055555555555,0.06166666666666667,5.583333333333333,429,542087618671,100,809.3932545185089,9162.08321428299,1068.4734497070312
47,66,6.6,12,3,19,21,17,21,11,17,10,12,11,12,19,20,12,18,9,18,14,17,0,0,9.141666666666667,11.741666666666665,0.9552328532235939,0.11741666666666666,10,11.583333333333334,0.9490895061728393,0.11583333333333333,9.083333333333334,430,519292580459,100,955.815940618515,11.583333333333334,0.9516572359396434,0.11583333333333333,8.833333333333334,431,159948434715,100,1029.277675628662,11.666666666666666,0.9494915980795611,0.11666666666666667,9.666666666666666,432,784488621032,100,1000.7015249729156,11.833333333333334,0.9814043209876542,0.11833333333333333,8.166666666666666,433,824477712049,100,807.9554018974304,11.916666666666666,0.9593518518518516,0.11916666666666667,9.333333333333334,434,342943175155,100,854.5463654994965,11.833333333333334,0.959637345679012,0.11833333333333333,9.5,435,323447066912,100,934.9245448112488,11.833333333333334,0.9537457133058983,0.11833333333333333,9.416666666666666,436,327972251570,100,1087.0666768550873,11.75,0.9364549039780522,0.1175,9.25,437,448879397857,100,1146.2134034633636,11.833333333333334,0.9608213305898486,0.11833333333333333,8.666666666666666,438,174400098348,100,1011.5203859806061,11.583333333333334,0.9506747256515773,0.11583333333333333,9.5,439,542087618671,100,1075.9347066879272,9903.956626415253,1146.3728783130646
48,19,1.9,12,4,15,21,16,21,13,14,15,16,17,18,10,16,9,18,13,19,0,0,0,0,5.158333333333333,7.275,0.9538840277777776,0.07275000000000001,10,7.166666666666667,0.9651041666666664,0.07166666666666667,4.333333333333333,440,519292580459,100,915.4900748729706,7.25,0.9719679783950614,0.0725,4.25,441,159948434715,100,804.0613148212433,7.083333333333333,0.9279448302469133,0.07083333333333333,6.166666666666667,442,784488621032,100,1345.0456533432007,7.0,0.9409949845679009,0.07,5.333333333333333,443,824477712049,100,1231.5557186603546,7.333333333333333,0.9864768518518517,0.07333333333333333,5.166666666666667,444,342943175155,100,689.1768205165863,7.0,0.945145061728395,0.07,4.416666666666667,445,323447066912,100,982.2043271064758,7.75,0.9569726080246912,0.0775,5.25,446,327972251570,100,798.9973952770233,7.25,0.9362615740740738,0.0725,5.083333333333333,447,448879397857,100,1148.6003684997559,7.416666666666667,0.9628684413580245,0.07416666666666667,5.416666666666667,448,174400098348,100,883.3054950237274,7.5,0.9451037808641973,0.075,6.166666666666667,449,542087618671,100,1291.8933589458466,10090.330527067184,1345.1509761810303
49,70,7.0,12,4,13,14,12,13,16,21,15,21,17,21,10,12,11,15,16,21,0,0,0,0,7.208333333333333,9.85,0.962801909722222,0.0985,10,9.75,0.9554195601851848,0.0975,7.083333333333333,450,519292580459,100,982.9483783245087,9.75,0.9451128472222222,0.0975,6.25,451,159948434715,100,1074.8717942237854,9.833333333333334,0.9748541666666666,0.09833333333333333,7.916666666666667,452,784488621032,100,858.9734618663788,10.0,0.9708993055555554,0.1,8.333333333333334,453,824477712049,100,735.2960917949677,9.75,0.968185185185185,0.0975,6.75,454,342943175155,100,917.4683048725128,9.833333333333334,0.9731359953703702,0.09833333333333333,6.333333333333333,455,323447066912,100,782.7447180747986,10.083333333333334,0.9765503472222221,0.10083333333333333,8.5,456,327972251570,100,851.4828865528107,9.833333333333334,0.9594513888888887,0.09833333333333333,7.416666666666667,457,448879397857,100,945.855030298233,9.833333333333334,0.9477361111111109,0.09833333333333333,5.916666666666667,458,174400098348,100,1047.6384680271149,9.833333333333334,0.9566741898148147,0.09833333333333333,7.583333333333333,459,542087618671,100,895.9601845741272,9093.239318609238,1075.0092449188232
50,23,2.3,12,4,14,15,16,21,11,17,17,21,10,12,11,15,16,21,0,0,0,0,0,0,4.8,6.15,0.9612907407407407,0.0615,10,6.166666666666667,0.9853968253968253,0.06166666666666667,4.833333333333333,460,519292580459,100,693.6018221378326,6.083333333333333,0.9511951058201057,0.060833333333333336,4.75,461,159948434715,100,1079.1985244750977,5.916666666666667,0.9378657407407406,0.059166666666666666,4.666666666666667,462,784488621032,100,1164.6058597564697,6.083333333333333,0.9660509259259259,0.060833333333333336,5.583333333333333,463,824477712049,100,838.0699510574341,6.083333333333333,0.9551468253968254,0.060833333333333336,3.9166666666666665,464,342943175155,100,1091.9457116127014,6.166666666666667,0.9480310846560845,0.06166666666666667,4.583333333333333,465,323447066912,100,1055.8917379379272,6.333333333333333,0.9631296296296294,0.06333333333333334,5.833333333333333,466,327972251570,100,1019.1994214057922,6.333333333333333,0.9719589947089947,0.06333333333333334,4.75,467,448879397857,100,960.6558921337128,6.083333333333333,0.9629060846560845,0.060833333333333336,4.75,468,174400098348,100,1006.4910643100739,6.25,0.9712261904761903,0.0625,4.333333333333333,469,542087618671,100,934.2651188373566,9843.925103664398,1164.7327225208282
51,24,2.4,12,4,19,20,16,21,14,17,15,21,18,21,10,12,11,15,16,21,0,0,0,0,5.058333333333334,6.875,0.9618489004629629,0.06875,10,6.666666666666667,0.9510098379629628,0.06666666666666667,4.333333333333333,470,519292580459,100,1153.114764213562,7.083333333333333,0.9718778935185184,0.07083333333333333,4.666666666666667,471,159948434715,100,932.5807952880859,6.666666666666667,0.971048611111111,0.06666666666666667,6.083333333333333,472,784488621032,100,945.2046966552734,6.916666666666667,0.9681765046296296,0.06916666666666667,5.5,473,824477712049,100,1015.0067925453186,6.75,0.9562031249999998,0.0675,6.083333333333333,474,342943175155,100,1008.3634984493256,6.75,0.968466435185185,0.0675,4.25,475,323447066912,100,963.9250569343567,7.083333333333333,0.9432928240740739,0.07083333333333333,4.333333333333333,476,327972251570,100,1326.9200308322906,7.0,0.9652291666666665,0.07,5.0,477,448879397857,100,1022.8906037807465,6.75,0.9521232638888888,0.0675,4.75,478,174400098348,100,1094.6017785072327,7.083333333333333,0.9710613425925925,0.07083333333333333,5.583333333333333,479,542087618671,100,822.910900592804,10285.518917798996,1327.0590500831604
52,66,6.6,12,4,14,20,12,13,17,20,11,18,15,17,16,17,12,16,9,10,11,14,0,0,7.3916666666666675,9.733333333333333,0.9521863977072307,0.09733333333333334,10,9.583333333333334,0.9554846413874191,0.09583333333333334,7.833333333333333,480,519292580459,100,1142.1650133132935,9.666666666666666,0.9441299235743679,0.09666666666666666,6.166666666666667,481,159948434715,100,1237.8611524105072,9.666666666666666,0.9526440329218104,0.09666666666666666,7.25,482,784488621032,100,1182.0766553878784,9.916666666666666,0.9637323633156964,0.09916666666666667,7.333333333333333,483,824477712049,100,963.2122960090637,9.666666666666666,0.9519517930629041,0.09666666666666666,6.5,484,342943175155,100,1158.5356390476227,9.666666666666666,0.9435776748971192,0.09666666666666666,7.916666666666667,485,323447066912,100,1075.7501289844513,9.833333333333334,0.9524110817166369,0.09833333333333333,8.75,486,327972251570,100,1129.2261595726013,9.833333333333334,0.95523625808348,0.09833333333333333,7.916666666666667,487,448879397857,100,1050.1430423259735,9.75,0.9537893151087593,0.0975,6.333333333333333,488,174400098348,100,1054.5761995315552,9.75,0.948906893004115,0.0975,7.916666666666667,489,542087618671,100,1111.1128375530243,11104.659124135971,1238.0115897655487
53,66,6.6,12,4,15,17,12,13,17,21,15,16,18,19,10,16,9,18,14,20,0,0,0,0,7.841666666666667,10.333333333333332,0.9565760995370368,0.10333333333333332,10,10.166666666666666,0.9562258873456787,0.10166666666666667,7.166666666666667,490,519292580459,100,979.8175547122955,10.25,0.9322424768518514,0.1025,7.083333333333333,491,159948434715,100,1055.6785762310028,10.333333333333334,0.9685455246913579,0.10333333333333333,10.583333333333334,492,784488621032,100,770.1562576293945,10.333333333333334,0.9722839506172837,0.10333333333333333,8.166666666666666,493,824477712049,100,910.9624111652374,10.333333333333334,0.9335040509259258,0.10333333333333333,7.583333333333333,494,342943175155,100,1058.9281883239746,10.333333333333334,0.9717042824074072,0.10333333333333333,7.333333333333333,495,323447066912,100,749.9029550552368,10.5,0.962090084876543,0.105,5.916666666666667,496,327972251570,100,938.0850877761841,10.5,0.9593422067901233,0.105,8.0,497,448879397857,100,828.5442631244659,10.25,0.9368383487654318,0.1025,8.166666666666666,498,174400098348,100,1062.3819160461426,10.333333333333334,0.9729841820987652,0.10333333333333333,8.416666666666666,499,542087618671,100,779.5456023216248,9134.002812385559,1062.5064067840576
54,24,2.4,12,4,19,21,16,21,15,18,12,18,19,21,10,12,11,15,16,21,0,0,0,0,4.633333333333334,6.9,0.9590666666666665,0.06899999999999999,10,6.666666666666667,0.9665891203703701,0.06666666666666667,5.0,400,519292580459,100,1151.9455561637878,6.916666666666667,0.963532986111111,0.06916666666666667,3.5,401,159948434715,100,1216.0952134132385,6.75,0.9610885416666666,0.0675,5.333333333333333,402,784488621032,100,1069.3616054058075,6.916666666666667,0.9687528935185183,0.06916666666666667,5.833333333333333,403,824477712049,100,1025.546507358551,6.833333333333333,0.9505827546296296,0.06833333333333333,3.6666666666666665,404,342943175155,100,1063.2354788780212,6.833333333333333,0.9666412037037037,0.06833333333333333,4.583333333333333,405,323447066912,100,1104.4967839717865,7.083333333333333,0.9599027777777777,0.07083333333333333,5.083333333333333,406,327972251570,100,1166.7640330791473,6.75,0.9424942129629628,0.0675,5.0,407,448879397857,100,1364.379626274109,7.166666666666667,0.9464832175925924,0.07166666666666667,3.75,408,174400098348,100,1241.4543392658234,7.083333333333333,0.9645989583333331,0.07083333333333333,4.583333333333333,409,542087618671,100,1050.6964683532715,11453.975612163544,0.0013914108276367188
55,24,2.4,12,4,19,21,16,21,15,18,12,18,19,21,10,12,11,15,16,21,0,0,0,0,4.633333333333334,6.9,0.9590666666666665,0.06899999999999999,10,6.666666666666667,0.9665891203703701,0.06666666666666667,5.0,400,519292580459,100,1151.9455561637878,6.916666666666667,0.963532986111111,0.06916666666666667,3.5,401,159948434715,100,1216.0952134132385,6.75,0.9610885416666666,0.0675,5.333333333333333,402,784488621032,100,1069.3616054058075,6.916666666666667,0.9687528935185183,0.06916666666666667,5.833333333333333,403,824477712049,100,1025.546507358551,6.833333333333333,0.9505827546296296,0.06833333333333333,3.6666666666666665,404,342943175155,100,1063.2354788780212,6.833333333333333,0.9666412037037037,0.06833333333333333,4.583333333333333,405,323447066912,100,1104.4967839717865,7.083333333333333,0.9599027777777777,0.07083333333333333,5.083333333333333,406,327972251570,100,1166.7640330791473,6.75,0.9424942129629628,0.0675,5.0,407,448879397857,100,1364.379626274109,7.166666666666667,0.9464832175925924,0.07166666666666667,3.75,408,174400098348,100,1241.4543392658234,7.083333333333333,0.9645989583333331,0.07083333333333333,4.583333333333333,409,542087618671,100,1050.6964683532715,11453.975612163544,0.0010061264038085938
56,66,6.6,12,4,19,21,17,21,11,17,9,11,15,16,19,20,12,18,9,18,14,15,0,0,8.658333333333335,11.075000000000001,0.9557776063100135,0.11074999999999999,10,10.833333333333334,0.9418569958847733,0.10833333333333334,8.833333333333334,500,519292580459,100,1182.6355311870575,11.083333333333334,0.9602006172839506,0.11083333333333334,8.583333333333334,501,159948434715,100,929.6987564563751,11.0,0.9460348079561042,0.11,9.333333333333334,502,784488621032,100,1090.5126309394836,11.083333333333334,0.9793458504801096,0.11083333333333334,9.166666666666666,503,824477712049,100,890.5596370697021,11.0,0.9484190672153634,0.11,8.083333333333334,504,342943175155,100,1068.0849702358246,11.083333333333334,0.9627469135802467,0.11083333333333334,7.5,505,323447066912,100,981.5594530105591,11.333333333333334,0.9538683127572014,0.11333333333333333,9.25,506,327972251570,100,968.6348235607147,11.166666666666666,0.9488683127572014,0.11166666666666666,7.916666666666667,507,448879397857,100,1130.6206903457642,11.166666666666666,0.9558633401920437,0.11166666666666666,9.416666666666666,508,174400098348,100,1113.9446749687195,11.0,0.960571844993141,0.11,8.5,509,542087618671,100,1014.3435568809509,10370.594724655151,1182.6438467502594
57,67,6.7,12,4,15,21,12,13,17,21,13,14,10,11,17,18,9,15,9,18,14,20,0,0,9.825,12.091666666666665,0.9469720507544578,0.12091666666666664,10,11.833333333333334,0.9411445473251027,0.11833333333333333,10.083333333333334,510,519292580459,100,1171.1351125240326,12.0,0.9384387860082302,0.12,8.5,511,159948434715,100,1136.236296415329,12.0,0.9497213648834015,0.12,10.583333333333334,512,784488621032,100,1067.226538658142,12.166666666666666,0.9724957133058982,0.12166666666666667,10.083333333333334,513,824477712049,100,964.6564626693726,12.083333333333334,0.94264317558299,0.12083333333333333,10.833333333333334,514,342943175155,100,1167.8013501167297,12.166666666666666,0.9457776063100136,0.12166666666666667,9.75,515,323447066912,100,1223.7689473628998,12.416666666666666,0.9520936213991766,0.12416666666666666,8.666666666666666,516,327972251570,100,1011.0048413276672,12.25,0.9466023662551439,0.1225,11.25,517,448879397857,100,1116.4396567344666,12.0,0.9492018175582986,0.12,8.833333333333334,518,174400098348,100,1189.4754812717438,12.0,0.9316015089163235,0.12,9.666666666666666,519,542087618671,100,1154.5836486816406,11202.328335762024,1223.8778245449066
58,21,2.1,12,4,12,13,17,21,15,16,17,18,10,11,9,18,14,21,0,0,0,0,0,0,4.041666666666666,5.133333333333333,0.9428430650037789,0.05133333333333334,10,5.083333333333333,0.953726694381456,0.050833333333333335,5.333333333333333,520,519292580459,100,846.9326705932617,5.25,0.9446375031494078,0.0525,4.333333333333333,521,159948434715,100,953.4311988353729,5.333333333333333,0.9637555114638444,0.05333333333333334,4.166666666666667,522,784488621032,100,823.4655766487122,5.083333333333333,0.9261218190980091,0.050833333333333335,3.8333333333333335,523,824477712049,100,1016.2882807254791,5.0,0.9466761148904003,0.05,3.1666666666666665,524,342943175155,100,1139.2706685066223,5.083333333333333,0.9576776266061977,0.050833333333333335,3.75,525,323447066912,100,1038.5846836566925,5.25,0.9470628621819095,0.0525,2.9166666666666665,526,327972251570,100,982.4328677654266,5.0,0.9308854560342649,0.05,4.583333333333333,527,448879397857,100,1155.1271290779114,5.083333333333333,0.9317934303350967,0.050833333333333335,4.083333333333333,528,174400098348,100,1011.4860644340515,5.166666666666667,0.9260936318972031,0.051666666666666666,4.25,529,542087618671,100,1082.9572944641113,10049.976434707642,1155.2695553302765
59,68,6.8,12,4,15,21,16,21,13,14,15,21,17,21,10,16,11,15,15,20,0,0,0,0,10.691666666666666,12.841666666666669,0.9728680555555554,0.12841666666666668,10,12.666666666666666,0.978546296296296,0.12666666666666668,11.0,530,519292580459,100,849.2575228214264,12.666666666666666,0.9640040509259258,0.12666666666666668,11.25,531,159948434715,100,885.2916214466095,12.833333333333334,0.968125,0.12833333333333333,11.0,532,784488621032,100,880.314843416214,13.0,0.9816701388888889,0.13,10.083333333333334,533,824477712049,100,792.1503670215607,12.916666666666666,0.9653634259259258,0.12916666666666668,9.583333333333334,534,342943175155,100,921.3892352581024,12.916666666666666,0.9737760416666665,0.12916666666666668,11.0,535,323447066912,100,804.7515091896057,13.166666666666666,0.982278935185185,0.13166666666666665,9.583333333333334,536,327972251570,100,715.6436150074005,12.75,0.9650092592592591,0.1275,10.916666666666666,537,448879397857,100,915.0275962352753,12.75,0.9697951388888887,0.1275,10.833333333333334,538,174400098348,100,920.6170604228973,12.75,0.9801122685185184,0.1275,11.666666666666666,539,542087618671,100,832.1500864028931,8516.593457221985,926.1425888538361
60,66,6.6,12,5,14,16,16,21,11,17,17,20,15,21,19,20,12,17,9,12,16,19,0,0,9.0,11.700000000000001,0.9613481481481481,0.11699999999999999,10,11.666666666666666,0.9682818930041152,0.11666666666666667,9.25,540,519292580459,100,803.2560918331146,11.583333333333334,0.9597211934156378,0.11583333333333333,8.916666666666666,541,159948434715,100,984.788507938385,11.75,0.9618652263374484,0.1175,8.333333333333334,542,784488621032,100,1060.5254261493683,11.75,0.9745576131687241,0.1175,8.666666666666666,543,824477712049,100,1061.5104098320007,11.583333333333334,0.9593477366255142,0.11583333333333333,9.166666666666666,544,342943175155,100,1144.3710403442383,11.666666666666666,0.9510277777777776,0.11666666666666667,8.333333333333334,545,323447066912,100,1146.66628241539,11.75,0.9502304526748967,0.1175,8.916666666666666,546,327972251570,100,1264.6684112548828,11.833333333333334,0.9607222222222221,0.11833333333333333,9.833333333333334,547,448879397857,100,1083.4747021198273,11.75,0.9588179012345677,0.1175,8.666666666666666,548,174400098348,100,1133.609013557434,11.666666666666666,0.9689094650205762,0.11666666666666667,9.916666666666666,549,542087618671,100,1032.9660017490387,10715.83588719368,1264.8304507732391
61,24,2.4,12,5,17,19,16,19,12,13,17,21,10,12,11,12,10,17,0,0,0,0,0,0,3.55,4.6833333333333345,0.9491592025699166,0.04683333333333333,10,4.583333333333333,0.9685270219198788,0.04583333333333333,3.5833333333333335,550,519292580459,100,888.9124388694763,4.75,0.9629587112622824,0.0475,3.75,551,159948434715,100,868.1496810913086,4.75,0.9591652494331063,0.0475,4.416666666666667,552,784488621032,100,737.1485297679901,4.666666666666667,0.9618301209372635,0.04666666666666667,3.5,553,824477712049,100,890.1392159461975,4.666666666666667,0.9388525132275128,0.04666666666666667,3.5833333333333335,554,342943175155,100,1172.1879210472107,4.75,0.952158446712018,0.0475,3.0833333333333335,555,323447066912,100,1035.8931064605713,4.583333333333333,0.9399409486016628,0.04583333333333333,3.6666666666666665,556,327972251570,100,1105.9726603031158,4.666666666666667,0.9226360544217684,0.04666666666666667,3.4166666666666665,557,448879397857,100,1183.4799554347992,4.833333333333333,0.944449640967498,0.04833333333333333,3.5,558,174400098348,100,1004.3587470054626,4.583333333333333,0.9410733182161751,0.04583333333333333,3.0,559,542087618671,100,1166.8112843036652,10053.053540229797,1183.6542551517487
62,21,2.1,12,5,12,13,17,21,15,16,17,18,10,11,9,18,14,21,0,0,0,0,0,0,4.041666666666666,5.133333333333333,0.9428430650037789,0.05133333333333334,10,5.083333333333333,0.953726694381456,0.050833333333333335,5.333333333333333,520,519292580459,100,846.9326705932617,5.25,0.9446375031494078,0.0525,4.333333333333333,521,159948434715,100,953.4311988353729,5.333333333333333,0.9637555114638444,0.05333333333333334,4.166666666666667,522,784488621032,100,823.4655766487122,5.083333333333333,0.9261218190980091,0.050833333333333335,3.8333333333333335,523,824477712049,100,1016.2882807254791,5.0,0.9466761148904003,0.05,3.1666666666666665,524,342943175155,100,1139.2706685066223,5.083333333333333,0.9576776266061977,0.050833333333333335,3.75,525,323447066912,100,1038.5846836566925,5.25,0.9470628621819095,0.0525,2.9166666666666665,526,327972251570,100,982.4328677654266,5.0,0.9308854560342649,0.05,4.583333333333333,527,448879397857,100,1155.1271290779114,5.083333333333333,0.9317934303350967,0.050833333333333335,4.083333333333333,528,174400098348,100,1011.4860644340515,5.166666666666667,0.9260936318972031,0.051666666666666666,4.25,529,542087618671,100,1082.9572944641113,10049.976434707642,0.0013189315795898438
63,24,2.4,12,5,19,21,16,21,15,18,12,18,19,21,10,12,11,15,16,21,0,0,0,0,4.633333333333334,6.9,0.9590666666666665,0.06899999999999999,10,6.666666666666667,0.9665891203703701,0.06666666666666667,5.0,400,519292580459,100,1151.9455561637878,6.916666666666667,0.963532986111111,0.06916666666666667,3.5,401,159948434715,100,1216.0952134132385,6.75,0.9610885416666666,0.0675,5.333333333333333,402,784488621032,100,1069.3616054058075,6.916666666666667,0.9687528935185183,0.06916666666666667,5.833333333333333,403,824477712049,100,1025.546507358551,6.833333333333333,0.9505827546296296,0.06833333333333333,3.6666666666666665,404,342943175155,100,1063.2354788780212,6.833333333333333,0.9666412037037037,0.06833333333333333,4.583333333333333,405,323447066912,100,1104.4967839717865,7.083333333333333,0.9599027777777777,0.07083333333333333,5.083333333333333,406,327972251570,100,1166.7640330791473,6.75,0.9424942129629628,0.0675,5.0,407,448879397857,100,1364.379626274109,7.166666666666667,0.9464832175925924,0.07166666666666667,3.75,408,174400098348,100,1241.4543392658234,7.083333333333333,0.9645989583333331,0.07083333333333333,4.583333333333333,409,542087618671,100,1050.6964683532715,11453.975612163544,0.0008616447448730469
64,22,2.2,12,5,13,14,16,21,10,16,17,21,10,12,9,13,16,21,0,0,0,0,0,0,4.4750000000000005,5.991666666666667,0.9518981481481479,0.05991666666666666,10,6.0,0.9781726190476189,0.06,3.3333333333333335,560,519292580459,100,879.9476861953735,5.916666666666667,0.9448604497354497,0.059166666666666666,4.166666666666667,561,159948434715,100,1291.1270632743835,5.833333333333333,0.9418439153439152,0.058333333333333334,6.083333333333333,562,784488621032,100,1168.1862788200378,5.833333333333333,0.9230026455026453,0.058333333333333334,5.416666666666667,563,824477712049,100,1398.049081325531,6.083333333333333,0.9537625661375658,0.060833333333333336,3.3333333333333335,564,342943175155,100,1195.145480632782,5.916666666666667,0.9451686507936506,0.059166666666666666,4.333333333333333,565,323447066912,100,1259.6200296878815,6.25,0.9766653439153438,0.0625,4.416666666666667,566,327972251570,100,825.0314199924469,6.083333333333333,0.930876984126984,0.060833333333333336,4.5,567,448879397857,100,1319.310066461563,5.916666666666667,0.9643710317460314,0.059166666666666666,5.333333333333333,568,174400098348,100,1089.588737487793,6.083333333333333,0.9602572751322749,0.060833333333333336,3.8333333333333335,569,542087618671,100,1221.757566690445,11647.763410568237,1398.1808624267578
65,67,6.7,12,5,15,20,12,13,15,20,14,15,9,15,11,19,14,20,0,0,0,0,0,0,9.25,11.091666666666667,0.9658697420634919,0.11091666666666666,10,11.0,0.9761164021164018,0.11,7.5,570,519292580459,100,815.2379674911499,11.083333333333334,0.9752969576719577,0.11083333333333334,9.333333333333334,571,159948434715,100,732.8576724529266,11.083333333333334,0.9595284391534389,0.11083333333333334,10.666666666666666,572,784488621032,100,828.9513773918152,11.083333333333334,0.962904761904762,0.11083333333333334,10.416666666666666,573,824477712049,100,801.5917246341705,11.0,0.9566412037037038,0.11,9.833333333333334,574,342943175155,100,898.0164597034454,11.25,0.9577460317460317,0.1125,8.583333333333334,575,323447066912,100,741.3271505832672,11.083333333333334,0.9693409391534391,0.11083333333333334,9.916666666666666,576,327972251570,100,877.2782328128815,11.083333333333334,0.9677764550264547,0.11083333333333334,8.25,577,448879397857,100,783.1053781509399,11.083333333333334,0.9654090608465606,0.11083333333333334,9.333333333333334,578,174400098348,100,846.4933693408966,11.166666666666666,0.9679371693121693,0.11166666666666666,8.666666666666666,579,542087618671,100,824.7400665283203,8149.599399089813,898.1862843036652
