,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
43,30,3.0,12,3,17,18,18,21,11,21,9,11,15,21,9,14,0,0,0,0,0,0,0,0,5.608333333333333,6.841666666666667,0.9689720679012345,0.06841666666666667,10,6.916666666666667,0.964489197530864,0.06916666666666667,5.833333333333333,380,734505145228,100,974.6952202320099,6.833333333333333,0.9615848765432098,0.06833333333333333,5.75,381,978659849522,100,990.1733605861664,6.916666666666667,0.983728395061728,0.06916666666666667,5.75,382,337040630442,100,786.3859488964081,6.916666666666667,0.9771327160493826,0.06916666666666667,5.25,383,944804115129,100,902.0918056964874,6.833333333333333,0.9659027777777776,0.06833333333333333,4.75,384,682948699647,100,968.2490408420563,6.75,0.9608981481481479,0.0675,7.416666666666667,385,208093874820,100,881.1909885406494,6.75,0.9535570987654319,0.0675,5.0,386,185480895411,100,994.7418143749237,6.916666666666667,0.9765694444444444,0.06916666666666667,6.25,387,621762889308,100,844.3339011669159,6.75,0.9694907407407407,0.0675,5.083333333333333,388,995150295221,100,807.6575446128845,6.833333333333333,0.976367283950617,0.06833333333333333,5.0,389,764369433035,100,832.0187015533447,8981.538326501846,994.8837282657623
44,30,3.0,12,3,19,21,11,12,15,18,18,21,11,21,9,10,11,21,0,0,0,0,0,0,5.616666666666666,7.633333333333333,0.9512958994708993,0.07633333333333334,10,7.583333333333333,0.9569920634920634,0.07583333333333334,6.166666666666667,390,734505145228,100,1113.3704199790955,7.666666666666667,0.9495211640211637,0.07666666666666666,6.416666666666667,391,978659849522,100,1122.8571245670319,7.75,0.9546402116402114,0.0775,4.25,392,337040630442,100,1065.6500577926636,7.916666666666667,0.9465886243386242,0.07916666666666666,5.333333333333333,393,944804115129,100,1146.9474239349365,7.833333333333333,0.961935185185185,0.07833333333333334,5.25,394,682948699647,100,951.8869581222534,7.416666666666667,0.9608386243386242,0.07416666666666667,5.583333333333333,395,208093874820,100,1159.2917454242706,7.583333333333333,0.9465542328042326,0.07583333333333334,6.5,396,185480895411,100,1082.4651627540588,7.583333333333333,0.9408425925925926,0.07583333333333334,5.083333333333333,397,621762889308,100,1125.7483072280884,7.416666666666667,0.9369841269841267,0.07416666666666667,5.583333333333333,398,995150295221,100,1246.9091572761536,7.583333333333333,0.9580621693121688,0.07583333333333334,6.0,399,764369433035,100,1136.3021593093872,11151.42851638794,1247.0386624336243
45,177,17.7,12,3,18,20,15,18,19,21,12,19,18,21,15,17,14,21,15,16,9,15,0,0,11.075000000000001,13.791666666666666,0.9623386243386243,0.13791666666666663,10,13.916666666666666,0.9711654908877131,0.13916666666666666,12.416666666666666,400,734505145228,100,768.1138241291046,13.833333333333334,0.9594223985890652,0.13833333333333334,11.333333333333334,401,978659849522,100,892.5352778434753,13.916666666666666,0.9622170781893001,0.13916666666666666,11.0,402,337040630442,100,838.5832002162933,13.833333333333334,0.9609523809523809,0.13833333333333334,10.166666666666666,403,944804115129,100,901.5788509845734,13.666666666666666,0.957466196355085,0.13666666666666666,10.5,404,682948699647,100,1022.966792345047,13.75,0.961953997648442,0.1375,11.0,405,208093874820,100,836.6649487018585,13.75,0.9576771017048793,0.1375,10.333333333333334,406,185480895411,100,982.7987086772919,13.75,0.9663536155202821,0.1375,13.083333333333334,407,621762889308,100,930.0628638267517,13.75,0.9668165784832448,0.1375,10.75,408,995150295221,100,844.9331226348877,13.75,0.9593614050558492,0.1375,10.166666666666666,409,764369433035,100,883.7457358837128,8901.983325242996,1023.065447807312
46,177,17.7,12,3,18,20,15,19,12,19,18,21,15,16,15,21,15,16,17,21,0,0,0,0,8.841666666666665,11.7,0.9602589699074071,0.11699999999999999,10,11.666666666666666,0.9512243716931215,0.11666666666666667,8.0,110,734505145228,100,865.7293100357056,11.666666666666666,0.9685644014550262,0.11666666666666667,10.5,111,978659849522,100,735.4558877944946,11.75,0.9629034391534388,0.1175,9.666666666666666,112,337040630442,100,702.8700284957886,11.75,0.9495965608465606,0.1175,8.416666666666666,113,944804115129,100,828.7019212245941,11.75,0.9619961144179893,0.1175,9.0,114,682948699647,100,720.7260255813599,11.666666666666666,0.9676343419312166,0.11666666666666667,9.166666666666666,115,208093874820,100,641.3581111431122,11.666666666666666,0.9610561342592591,0.11666666666666667,8.333333333333334,116,185480895411,100,726.1256413459778,11.75,0.9650289351851848,0.1175,7.916666666666667,117,621762889308,100,781.6850457191467,11.666666666666666,0.9602901785714282,0.11666666666666667,8.583333333333334,118,995150295221,100,736.7962219715118,11.666666666666666,0.9542952215608465,0.11666666666666667,8.833333333333334,119,764369433035,100,789.5188426971436,7528.967036008835,0.0010595321655273438
47,177,17.7,12,3,18,20,15,19,12,19,18,21,15,16,15,21,16,17,17,21,0,0,0,0,8.366666666666667,11.7,0.9602589699074071,0.11699999999999999,10,11.666666666666666,0.9512243716931215,0.11666666666666667,8.416666666666666,410,734505145228,100,777.637069940567,11.666666666666666,0.9685644014550262,0.11666666666666667,8.666666666666666,411,978659849522,100,653.5117304325104,11.75,0.9629034391534388,0.1175,8.333333333333334,412,337040630442,100,630.9930508136749,11.75,0.9495965608465606,0.1175,7.416666666666667,413,944804115129,100,747.2578406333923,11.75,0.9619961144179893,0.1175,7.75,414,682948699647,100,648.1213295459747,11.666666666666666,0.9676343419312166,0.11666666666666667,8.333333333333334,415,208093874820,100,582.1804089546204,11.666666666666666,0.9610561342592591,0.11666666666666667,9.166666666666666,416,185480895411,100,653.4976284503937,11.75,0.9650289351851848,0.1175,8.166666666666666,417,621762889308,100,701.2663819789886,11.666666666666666,0.9602901785714282,0.11666666666666667,8.5,418,995150295221,100,657.5951678752899,11.666666666666666,0.9542952215608465,0.11666666666666667,8.916666666666666,419,764369433035,100,710.3247215747833,6762.385330200195,777.6446256637573
48,30,3.0,12,4,18,21,11,12,15,16,18,21,17,21,15,16,11,18,0,0,0,0,0,0,3.5583333333333336,5.15,0.9492388983371125,0.051500000000000004,10,5.166666666666667,0.9582105064247919,0.051666666666666666,3.6666666666666665,420,734505145228,100,846.4499855041504,5.25,0.9347463151927434,0.0525,3.75,421,978659849522,100,986.1746890544891,5.083333333333333,0.9415712396069535,0.050833333333333335,3.3333333333333335,422,337040630442,100,1016.857075214386,5.5,0.9504152494331065,0.055,3.5833333333333335,423,944804115129,100,1020.6888699531555,5.166666666666667,0.955590513983371,0.051666666666666666,3.6666666666666665,424,682948699647,100,965.5642354488373,5.0,0.9576445578231291,0.05,3.5833333333333335,425,208093874820,100,865.4074306488037,5.083333333333333,0.9487958238851093,0.050833333333333335,3.8333333333333335,426,185480895411,100,862.3322052955627,5.166666666666667,0.9477654950869235,0.051666666666666666,3.5833333333333335,427,621762889308,100,941.8625380992889,5.0,0.9402447089947088,0.05,2.75,428,995150295221,100,1030.473237991333,5.083333333333333,0.9574045729402868,0.050833333333333335,3.8333333333333335,429,764369433035,100,888.3817799091339,9424.19204711914,1030.6008985042572
49,177,17.7,12,4,18,20,14,18,16,18,11,17,11,21,9,10,15,21,9,10,17,21,0,0,12.100000000000001,15.075,0.9616884259259258,0.15075,10,15.166666666666666,0.9695961934156377,0.15166666666666667,12.0,430,734505145228,100,952.0830328464508,15.0,0.9470606995884773,0.15,13.083333333333334,431,978659849522,100,1253.1638627052307,15.083333333333334,0.9567659465020574,0.15083333333333335,13.583333333333334,432,337040630442,100,1125.1294281482697,15.166666666666666,0.9552474279835389,0.15166666666666667,10.666666666666666,433,944804115129,100,1139.7417237758636,15.083333333333334,0.9714953703703701,0.15083333333333335,11.25,434,682948699647,100,910.2759220600128,15.0,0.9594423868312754,0.15,12.666666666666666,435,208093874820,100,997.4163730144501,15.083333333333334,0.9684305555555555,0.15083333333333335,11.833333333333334,436,185480895411,100,945.5511145591736,15.083333333333334,0.9680612139917694,0.15083333333333335,12.0,437,621762889308,100,977.0134565830231,15.0,0.9593117283950616,0.15,11.666666666666666,438,995150295221,100,1102.7898666858673,15.083333333333334,0.9614727366255141,0.15083333333333335,12.25,439,764369433035,100,975.1994688510895,10378.364249229431,1253.2742245197296
50,179,17.9,12,4,17,19,17,21,18,21,9,16,17,18,15,16,10,13,12,15,0,0,0,0,7.7666666666666675,10.008333333333335,0.9556163194444443,0.10008333333333334,10,10.0,0.9578195271164018,0.1,7.166666666666667,330,734505145228,100,998.8643457889557,10.083333333333334,0.9618026620370369,0.10083333333333333,6.5,331,978659849522,100,909.9109246730804,10.0,0.9414657738095235,0.1,7.0,332,337040630442,100,1092.15989279747,10.0,0.9481923776455025,0.1,7.333333333333333,333,944804115129,100,1011.3291761875153,10.0,0.9516389715608465,0.1,7.916666666666667,334,682948699647,100,951.3708922863007,10.0,0.9663814484126982,0.1,9.75,335,208093874820,100,850.2870807647705,10.0,0.9568617724867723,0.1,7.75,336,185480895411,100,914.2306396961212,10.083333333333334,0.9575223214285712,0.10083333333333333,9.333333333333334,337,621762889308,100,919.6701011657715,9.916666666666666,0.9527798445767193,0.09916666666666667,8.25,338,995150295221,100,999.2397754192352,10.0,0.96169849537037,0.1,6.666666666666667,339,764369433035,100,909.9457573890686,9557.00858616829,0.0011680126190185547
51,179,17.9,12,4,17,19,17,21,18,21,9,16,17,18,15,16,10,13,12,15,0,0,0,0,7.7666666666666675,10.008333333333335,0.9556163194444443,0.10008333333333334,10,10.0,0.9578195271164018,0.1,7.166666666666667,330,734505145228,100,998.8643457889557,10.083333333333334,0.9618026620370369,0.10083333333333333,6.5,331,978659849522,100,909.9109246730804,10.0,0.9414657738095235,0.1,7.0,332,337040630442,100,1092.15989279747,10.0,0.9481923776455025,0.1,7.333333333333333,333,944804115129,100,1011.3291761875153,10.0,0.9516389715608465,0.1,7.916666666666667,334,682948699647,100,951.3708922863007,10.0,0.9663814484126982,0.1,9.75,335,208093874820,100,850.2870807647705,10.0,0.9568617724867723,0.1,7.75,336,185480895411,100,914.2306396961212,10.083333333333334,0.9575223214285712,0.10083333333333333,9.333333333333334,337,621762889308,100,919.6701011657715,9.916666666666666,0.9527798445767193,0.09916666666666667,8.25,338,995150295221,100,999.2397754192352,10.0,0.96169849537037,0.1,6.666666666666667,339,764369433035,100,909.9457573890686,9557.00858616829,0.0009055137634277344
52,30,3.0,12,4,19,21,11,12,15,18,18,21,11,21,9,10,11,21,0,0,0,0,0,0,5.616666666666666,7.633333333333333,0.9512958994708993,0.07633333333333334,10,7.583333333333333,0.9569920634920634,0.07583333333333334,6.166666666666667,390,734505145228,100,1113.3704199790955,7.666666666666667,0.9495211640211637,0.07666666666666666,6.416666666666667,391,978659849522,100,1122.8571245670319,7.75,0.9546402116402114,0.0775,4.25,392,337040630442,100,1065.6500577926636,7.916666666666667,0.9465886243386242,0.07916666666666666,5.333333333333333,393,944804115129,100,1146.9474239349365,7.833333333333333,0.961935185185185,0.07833333333333334,5.25,394,682948699647,100,951.8869581222534,7.416666666666667,0.9608386243386242,0.07416666666666667,5.583333333333333,395,208093874820,100,1159.2917454242706,7.583333333333333,0.9465542328042326,0.07583333333333334,6.5,396,185480895411,100,1082.4651627540588,7.583333333333333,0.9408425925925926,0.07583333333333334,5.083333333333333,397,621762889308,100,1125.7483072280884,7.416666666666667,0.9369841269841267,0.07416666666666667,5.583333333333333,398,995150295221,100,1246.9091572761536,7.583333333333333,0.9580621693121688,0.07583333333333334,6.0,399,764369433035,100,1136.3021593093872,11151.42851638794,0.0008723735809326172
53,30,3.0,12,4,19,21,11,12,15,18,18,21,11,21,9,10,11,21,0,0,0,0,0,0,5.616666666666666,7.633333333333333,0.9512958994708993,0.07633333333333334,10,7.583333333333333,0.9569920634920634,0.07583333333333334,6.166666666666667,390,734505145228,100,1113.3704199790955,7.666666666666667,0.9495211640211637,0.07666666666666666,6.416666666666667,391,978659849522,100,1122.8571245670319,7.75,0.9546402116402114,0.0775,4.25,392,337040630442,100,1065.6500577926636,7.916666666666667,0.9465886243386242,0.07916666666666666,5.333333333333333,393,944804115129,100,1146.9474239349365,7.833333333333333,0.961935185185185,0.07833333333333334,5.25,394,682948699647,100,951.8869581222534,7.416666666666667,0.9608386243386242,0.07416666666666667,5.583333333333333,395,208093874820,100,1159.2917454242706,7.583333333333333,0.9465542328042326,0.07583333333333334,6.5,396,185480895411,100,1082.4651627540588,7.583333333333333,0.9408425925925926,0.07583333333333334,5.083333333333333,397,621762889308,100,1125.7483072280884,7.416666666666667,0.9369841269841267,0.07416666666666667,5.583333333333333,398,995150295221,100,1246.9091572761536,7.583333333333333,0.9580621693121688,0.07583333333333334,6.0,399,764369433035,100,1136.3021593093872,11151.42851638794,0.0008597373962402344
54,30,3.0,12,4,19,21,11,12,15,18,18,21,11,21,9,10,11,21,0,0,0,0,0,0,5.616666666666666,7.633333333333333,0.9512958994708993,0.07633333333333334,10,7.583333333333333,0.9569920634920634,0.07583333333333334,6.166666666666667,390,734505145228,100,1113.3704199790955,7.666666666666667,0.9495211640211637,0.07666666666666666,6.416666666666667,391,978659849522,100,1122.8571245670319,7.75,0.9546402116402114,0.0775,4.25,392,337040630442,100,1065.6500577926636,7.916666666666667,0.9465886243386242,0.07916666666666666,5.333333333333333,393,944804115129,100,1146.9474239349365,7.833333333333333,0.961935185185185,0.07833333333333334,5.25,394,682948699647,100,951.8869581222534,7.416666666666667,0.9608386243386242,0.07416666666666667,5.583333333333333,395,208093874820,100,1159.2917454242706,7.583333333333333,0.9465542328042326,0.07583333333333334,6.5,396,185480895411,100,1082.4651627540588,7.583333333333333,0.9408425925925926,0.07583333333333334,5.083333333333333,397,621762889308,100,1125.7483072280884,7.416666666666667,0.9369841269841267,0.07416666666666667,5.583333333333333,398,995150295221,100,1246.9091572761536,7.583333333333333,0.9580621693121688,0.07583333333333334,6.0,399,764369433035,100,1136.3021593093872,11151.42851638794,0.0008897781372070312
55,30,3.0,12,4,19,21,11,12,15,18,18,21,11,21,9,10,11,21,0,0,0,0,0,0,5.616666666666666,7.633333333333333,0.9512958994708993,0.07633333333333334,10,7.583333333333333,0.9569920634920634,0.07583333333333334,6.166666666666667,390,734505145228,100,1113.3704199790955,7.666666666666667,0.9495211640211637,0.07666666666666666,6.416666666666667,391,978659849522,100,1122.8571245670319,7.75,0.9546402116402114,0.0775,4.25,392,337040630442,100,1065.6500577926636,7.916666666666667,0.9465886243386242,0.07916666666666666,5.333333333333333,393,944804115129,100,1146.9474239349365,7.833333333333333,0.961935185185185,0.07833333333333334,5.25,394,682948699647,100,951.8869581222534,7.416666666666667,0.9608386243386242,0.07416666666666667,5.583333333333333,395,208093874820,100,1159.2917454242706,7.583333333333333,0.9465542328042326,0.07583333333333334,6.5,396,185480895411,100,1082.4651627540588,7.583333333333333,0.9408425925925926,0.07583333333333334,5.083333333333333,397,621762889308,100,1125.7483072280884,7.416666666666667,0.9369841269841267,0.07416666666666667,5.583333333333333,398,995150295221,100,1246.9091572761536,7.583333333333333,0.9580621693121688,0.07583333333333334,6.0,399,764369433035,100,1136.3021593093872,11151.42851638794,0.0008664131164550781
56,80,8.0,12,4,17,21,14,17,18,21,17,21,9,11,15,21,9,14,0,0,0,0,0,0,7.524999999999999,9.775,0.9747658068783069,0.09775,10,9.75,0.9790562169312168,0.0975,6.583333333333333,440,734505145228,100,800.035548210144,9.916666666666666,0.9757943121693121,0.09916666666666667,7.583333333333333,441,978659849522,100,788.164281129837,9.833333333333334,0.97117791005291,0.09833333333333333,7.583333333333333,442,337040630442,100,858.9593517780304,9.916666666666666,0.9768974867724867,0.09916666666666667,6.333333333333333,443,944804115129,100,794.608669757843,9.75,0.973091931216931,0.0975,6.666666666666667,444,682948699647,100,905.852053642273,9.833333333333334,0.9786296296296296,0.09833333333333333,9.416666666666666,445,208093874820,100,773.440906047821,9.75,0.9780734126984124,0.0975,7.333333333333333,446,185480895411,100,763.5170130729675,9.666666666666666,0.9637367724867724,0.09666666666666666,8.583333333333334,447,621762889308,100,982.8139605522156,9.666666666666666,0.9732863756613757,0.09666666666666666,6.833333333333333,448,995150295221,100,816.8522322177887,9.666666666666666,0.977914021164021,0.09666666666666666,8.333333333333334,449,764369433035,100,781.5632548332214,8265.807271242142,988.6751029491425
57,34,3.4,12,4,18,21,10,21,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7583333333333337,4.541666666666666,0.9738535353535352,0.04541666666666666,10,4.416666666666667,0.9656397306397305,0.04416666666666667,3.3333333333333335,450,734505145228,100,399.3390188217163,4.583333333333333,0.9797558922558922,0.04583333333333333,2.6666666666666665,451,978659849522,100,269.409419298172,4.583333333333333,0.9712037037037037,0.04583333333333333,4.416666666666667,452,337040630442,100,281.8558769226074,4.583333333333333,0.9873737373737373,0.04583333333333333,4.083333333333333,453,944804115129,100,182.57087111473083,4.583333333333333,0.9859960718294051,0.04583333333333333,3.5833333333333335,454,682948699647,100,224.04814839363098,4.583333333333333,0.9776178451178449,0.04583333333333333,4.5,455,208093874820,100,252.87243270874023,4.416666666666667,0.9771015712682379,0.04416666666666667,3.6666666666666665,456,185480895411,100,260.27383685112,4.666666666666667,0.9647755331088664,0.04666666666666667,4.833333333333333,457,621762889308,100,349.9637768268585,4.5,0.9676543209876544,0.045,3.3333333333333335,458,995150295221,100,296.1146733760834,4.5,0.9614169472502806,0.045,3.1666666666666665,459,764369433035,100,346.0674161911011,2862.5154705047607,399.3463966846466
58,179,17.9,12,4,17,18,18,21,16,21,17,18,17,18,9,12,0,0,0,0,0,0,0,0,4.808333333333334,5.85,0.9602287037037034,0.058499999999999996,10,5.833333333333333,0.9442530864197526,0.058333333333333334,5.666666666666667,460,734505145228,100,758.4444689750671,5.833333333333333,0.9579104938271602,0.058333333333333334,4.333333333333333,461,978659849522,100,653.5159077644348,5.916666666666667,0.9693919753086419,0.059166666666666666,5.333333333333333,462,337040630442,100,558.3069996833801,5.833333333333333,0.9558703703703703,0.058333333333333334,4.0,463,944804115129,100,684.0772893428802,5.833333333333333,0.9720648148148147,0.058333333333333334,4.666666666666667,464,682948699647,100,601.7569477558136,5.833333333333333,0.9578765432098764,0.058333333333333334,5.333333333333333,465,208093874820,100,613.8954885005951,5.833333333333333,0.973478395061728,0.058333333333333334,4.416666666666667,466,185480895411,100,643.9313814640045,5.916666666666667,0.9501543209876538,0.059166666666666666,4.916666666666667,467,621762889308,100,683.8410549163818,5.833333333333333,0.9643271604938269,0.058333333333333334,5.5,468,995150295221,100,570.0614478588104,5.833333333333333,0.9569598765432096,0.058333333333333334,3.9166666666666665,469,764369433035,100,693.9714126586914,6461.802398920059,758.4529843330383
59,85,8.5,12,4,17,21,15,18,18,21,18,21,9,19,15,21,10,11,16,18,0,0,0,0,9.641666666666666,11.808333333333334,0.969553472222222,0.11808333333333332,10,11.75,0.9579398148148146,0.1175,10.416666666666666,470,734505145228,100,1021.5949773788452,11.916666666666666,0.9817957175925923,0.11916666666666667,10.833333333333334,471,978659849522,100,775.6418364048004,11.75,0.9631359953703701,0.1175,9.166666666666666,472,337040630442,100,910.4589951038361,12.0,0.9785925925925925,0.12,9.0,473,944804115129,100,865.1633100509644,11.916666666666666,0.9712152777777777,0.11916666666666667,9.666666666666666,474,682948699647,100,916.2106199264526,11.666666666666666,0.9694872685185183,0.11666666666666667,10.0,475,208093874820,100,967.865464925766,11.666666666666666,0.9587031249999998,0.11666666666666667,9.5,476,185480895411,100,1006.2885386943817,12.0,0.9670324074074074,0.12,9.083333333333334,477,621762889308,100,872.6358866691589,11.666666666666666,0.9758501157407405,0.11666666666666667,8.416666666666666,478,995150295221,100,954.7551019191742,11.75,0.9717824074074072,0.1175,10.333333333333334,479,764369433035,100,911.9942848682404,9202.60901594162,1021.6047675609589
60,30,3.0,12,5,18,21,12,13,15,16,18,21,17,21,15,16,11,18,0,0,0,0,0,0,3.475,5.15,0.9492388983371125,0.051500000000000004,10,5.166666666666667,0.9582105064247919,0.051666666666666666,3.4166666666666665,480,734505145228,100,772.2092039585114,5.25,0.9347463151927434,0.0525,2.5,481,978659849522,100,933.7084753513336,5.083333333333333,0.9415712396069535,0.050833333333333335,4.25,482,337040630442,100,959.8908712863922,5.5,0.9504152494331065,0.055,3.5833333333333335,483,944804115129,100,964.3125574588776,5.166666666666667,0.955590513983371,0.051666666666666666,3.5833333333333335,484,682948699647,100,914.2226295471191,5.0,0.9576445578231291,0.05,3.8333333333333335,485,208093874820,100,818.3899929523468,5.083333333333333,0.9487958238851093,0.050833333333333335,4.083333333333333,486,185480895411,100,784.0601048469543,5.166666666666667,0.9477654950869235,0.051666666666666666,3.25,487,621762889308,100,882.2708394527435,5.0,0.9402447089947088,0.05,2.75,488,995150295221,100,977.9097058773041,5.083333333333333,0.9574045729402868,0.050833333333333335,3.5,489,764369433035,100,819.1425142288208,8826.116894960403,978.0224537849426
61,85,8.5,12,5,16,21,15,18,18,21,17,21,18,21,9,10,0,0,0,0,0,0,0,0,5.533333333333333,6.9416666666666655,0.9641319444444442,0.06941666666666667,10,7.0,0.956818672839506,0.07,5.083333333333333,490,734505145228,100,821.2252933979034,6.833333333333333,0.9528109567901234,0.06833333333333333,6.416666666666667,491,978659849522,100,923.6795887947083,7.0,0.9832307098765428,0.07,5.166666666666667,492,337040630442,100,629.8755643367767,7.0,0.9767862654320983,0.07,5.5,493,944804115129,100,697.9998474121094,7.0,0.972276234567901,0.07,5.583333333333333,494,682948699647,100,780.8611571788788,6.833333333333333,0.9497314814814812,0.06833333333333333,5.166666666666667,495,208093874820,100,903.4582493305206,7.0,0.9640624999999998,0.07,5.25,496,185480895411,100,758.2055583000183,6.916666666666667,0.9480848765432097,0.06916666666666667,6.583333333333333,497,621762889308,100,906.4989867210388,6.916666666666667,0.9738495370370369,0.06916666666666667,5.333333333333333,498,995150295221,100,693.0970225334167,6.916666666666667,0.9636682098765429,0.06916666666666667,5.25,499,764369433035,100,800.2124660015106,7915.113734006882,923.7916808128357
62,30,3.0,12,5,19,21,11,12,15,17,18,21,11,21,9,10,11,21,0,0,0,0,0,0,5.725,7.425000000000002,0.9527214285714285,0.07425000000000001,10,7.416666666666667,0.9727671957671955,0.07416666666666667,5.916666666666667,500,734505145228,100,898.4707632064819,7.5,0.9469854497354496,0.075,6.25,501,978659849522,100,969.5461962223053,7.25,0.9411732804232801,0.0725,5.5,502,337040630442,100,1131.7094476222992,7.75,0.951787037037037,0.0775,5.25,503,944804115129,100,1031.2627413272858,7.666666666666667,0.9496997354497351,0.07666666666666666,5.666666666666667,504,682948699647,100,1020.3843348026276,7.333333333333333,0.9608333333333333,0.07333333333333333,7.083333333333333,505,208093874820,100,997.8277103900909,7.416666666666667,0.9513730158730157,0.07416666666666667,5.0,506,185480895411,100,981.4690601825714,7.25,0.9355661375661374,0.0725,4.916666666666667,507,621762889308,100,1173.3953869342804,7.25,0.9517777777777777,0.0725,4.916666666666667,508,995150295221,100,937.4002759456635,7.416666666666667,0.9652513227513222,0.07416666666666667,6.75,509,764369433035,100,888.2748444080353,10029.740761041641,1173.5453283786774
63,30,3.0,12,5,18,21,11,12,15,16,19,21,17,21,15,16,11,17,0,0,0,0,0,0,3.1416666666666666,4.658333333333333,0.9471309523809521,0.04658333333333333,10,4.666666666666667,0.9575363756613753,0.04666666666666667,2.8333333333333335,510,734505145228,100,833.9741449356079,4.666666666666667,0.9306018518518516,0.04666666666666667,3.0833333333333335,511,978659849522,100,999.0634934902191,4.666666666666667,0.9335945767195762,0.04666666666666667,2.9166666666666665,512,337040630442,100,1034.9681808948517,5.0,0.948826058201058,0.05,2.5,513,944804115129,100,1056.7242085933685,4.666666666666667,0.9589484126984125,0.04666666666666667,3.4166666666666665,514,682948699647,100,870.7785451412201,4.666666666666667,0.9617261904761903,0.04666666666666667,3.3333333333333335,515,208093874820,100,858.4420940876007,4.5,0.9278240740740739,0.045,2.8333333333333335,516,185480895411,100,1010.2783136367798,4.666666666666667,0.9546792328042326,0.04666666666666667,3.5,517,621762889308,100,864.0386910438538,4.5,0.9452976190476189,0.045,2.8333333333333335,518,995150295221,100,926.0583875179291,4.583333333333333,0.9522751322751318,0.04583333333333333,4.166666666666667,519,764369433035,100,925.0492804050446,9379.375339746475,1056.8677768707275
64,30,3.0,12,5,19,21,11,13,15,18,18,21,11,21,9,10,11,21,0,0,0,0,0,0,6.083333333333333,7.975,0.958689021164021,0.07974999999999999,10,7.916666666666667,0.9704232804232803,0.07916666666666666,5.333333333333333,520,734505145228,100,948.3468863964081,8.083333333333334,0.9484999999999999,0.08083333333333333,6.333333333333333,521,978659849522,100,1030.180468082428,8.166666666666666,0.9645343915343914,0.08166666666666667,6.166666666666667,522,337040630442,100,936.7287232875824,8.25,0.9478386243386241,0.0825,5.833333333333333,523,944804115129,100,1093.0905673503876,8.166666666666666,0.96181746031746,0.08166666666666667,5.916666666666667,524,682948699647,100,888.5076832771301,7.75,0.9574007936507936,0.0775,6.5,525,208093874820,100,1014.9815917015076,7.75,0.9509986772486771,0.0775,6.166666666666667,526,185480895411,100,1112.8620038032532,8.083333333333334,0.9524642857142854,0.08083333333333333,6.75,527,621762889308,100,1145.4285073280334,7.666666666666667,0.9617896825396823,0.07666666666666666,5.666666666666667,528,995150295221,100,1011.2204558849335,7.916666666666667,0.9711230158730155,0.07916666666666666,6.166666666666667,529,764369433035,100,1028.5110449790955,10209.85793209076,1145.5758237838745
