,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,164,16.4,12,0,13,21,16,21,10,11,10,21,9,16,17,21,15,21,17,21,12,19,13,17,18.10833333333333,23.741666666666667,0.9703264556277056,0.23741666666666666,10,23.666666666666668,0.9683720177970176,0.23666666666666666,18.666666666666668,100,569613879239,100,1182.6187694072723,23.666666666666668,0.9676616191678692,0.23666666666666666,20.583333333333332,101,708682768404,100,1220.3916523456573,23.75,0.9746217412217411,0.2375,17.333333333333332,102,247132414502,100,1106.5851168632507,23.75,0.9705019751082251,0.2375,17.5,103,780083440065,100,1190.4556057453156,24.083333333333332,0.9724755591630592,0.24083333333333334,17.0,104,310682302572,100,1026.1649281978607,23.75,0.9693484487734487,0.2375,18.833333333333332,105,446895463330,100,1136.248479604721,23.666666666666668,0.9650054322991822,0.23666666666666666,16.666666666666668,106,241991647942,100,1086.5126869678497,23.75,0.9698661525974026,0.2375,17.833333333333332,107,505057523268,100,1131.9537551403046,23.666666666666668,0.9735378216690714,0.23666666666666666,17.916666666666668,108,197879524397,100,1192.163162469864,23.666666666666668,0.9718737884800384,0.23666666666666666,18.75,109,906673039186,100,1053.726177930832,11326.820334672928,1220.4753820896149
11,41,4.1,12,0,12,21,18,19,12,19,10,11,15,20,11,18,17,18,13,16,11,18,11,13,10.075,12.633333333333333,0.9651919444444443,0.12633333333333333,10,12.75,0.9602489858906523,0.1275,9.75,110,569613879239,100,1107.8322682380676,12.5,0.9532518518518517,0.125,10.833333333333334,111,708682768404,100,1131.3483078479767,12.666666666666666,0.95978373015873,0.12666666666666668,10.083333333333334,112,247132414502,100,1167.7403149604797,12.75,0.9705303350970015,0.1275,11.25,113,780083440065,100,1038.556521654129,12.916666666666666,0.9647512786596117,0.12916666666666668,8.5,114,310682302572,100,1137.7282311916351,12.5,0.9681340388007051,0.125,10.833333333333334,115,446895463330,100,1178.3255829811096,12.416666666666666,0.9667782186948852,0.12416666666666666,9.083333333333334,116,241991647942,100,1142.2361211776733,12.833333333333334,0.9761895061728396,0.12833333333333333,10.25,117,505057523268,100,932.6761841773987,12.5,0.9689469135802469,0.125,9.333333333333334,118,197879524397,100,1082.9099991321564,12.5,0.9633045855379188,0.125,10.833333333333334,119,906673039186,100,1100.139771938324,11019.49330329895,1178.4450054168701
12,86,8.6,12,1,9,20,19,20,17,21,11,18,17,21,14,21,13,16,10,15,16,21,0,0,13.525,17.28333333333333,0.9728286876703542,0.17283333333333334,10,17.083333333333332,0.9726600328683662,0.17083333333333334,13.333333333333334,10,569613879239,100,950.6355738639832,17.333333333333332,0.9689213096574206,0.17333333333333334,12.666666666666666,11,708682768404,100,849.5993916988373,17.333333333333332,0.9814877879322322,0.17333333333333334,13.416666666666666,12,247132414502,100,808.736109495163,17.25,0.9602262038373149,0.1725,13.083333333333334,13,780083440065,100,990.0485067367554,17.583333333333332,0.9775449468227246,0.17583333333333334,13.583333333333334,14,310682302572,100,835.0667462348938,17.25,0.9798500013361122,0.1725,15.5,15,446895463330,100,805.1854245662689,17.166666666666668,0.9658421984394207,0.17166666666666666,12.583333333333334,16,241991647942,100,980.5357806682587,17.416666666666668,0.9771945980973756,0.17416666666666666,13.583333333333334,17,505057523268,100,938.1742324829102,17.25,0.967371666399444,0.1725,14.5,18,197879524397,100,826.6539947986603,17.166666666666668,0.9771881313131314,0.17166666666666666,13.0,19,906673039186,100,851.5965602397919,8836.232320785522,0.0012798309326171875
13,82,8.2,12,1,15,21,13,18,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,7.908333333333333,9.825,0.971366798941799,0.09825000000000002,10,9.833333333333334,0.9747791005291004,0.09833333333333333,8.083333333333334,120,569613879239,100,772.4094715118408,9.916666666666666,0.9840661375661375,0.09916666666666667,7.083333333333333,121,708682768404,100,658.8236260414124,9.666666666666666,0.9558141534391533,0.09666666666666666,7.25,122,247132414502,100,886.2927153110504,9.833333333333334,0.963005291005291,0.09833333333333333,8.666666666666666,123,780083440065,100,834.3766052722931,10.083333333333334,0.9863128306878306,0.10083333333333333,7.5,124,310682302572,100,629.5919303894043,9.75,0.9709748677248676,0.0975,8.666666666666666,125,446895463330,100,736.0476763248444,9.833333333333334,0.9806455026455027,0.09833333333333333,7.166666666666667,126,241991647942,100,691.6921422481537,9.833333333333334,0.9662863756613757,0.09833333333333333,9.083333333333334,127,505057523268,100,755.114022731781,9.833333333333334,0.9703181216931215,0.09833333333333333,7.0,128,197879524397,100,826.7832748889923,9.666666666666666,0.9614656084656082,0.09666666666666666,8.583333333333334,129,906673039186,100,824.518144607544,7615.649609327316,886.3927140235901
14,128,12.8,12,1,14,18,11,13,9,20,12,15,18,21,15,18,13,19,11,18,12,17,18,21,14.633333333333335,18.866666666666667,0.9747858874458875,0.18866666666666668,10,18.75,0.973476022126022,0.1875,14.333333333333334,130,569613879239,100,950.7688870429993,18.833333333333332,0.977486050986051,0.18833333333333332,16.583333333333332,131,708682768404,100,864.6540863513947,18.666666666666668,0.968372631072631,0.18666666666666668,15.416666666666666,132,247132414502,100,1045.153002023697,19.0,0.972223725348725,0.19,13.916666666666666,133,780083440065,100,913.8367328643799,19.0,0.9765391113516113,0.19,13.5,134,310682302572,100,901.8539769649506,18.916666666666668,0.9752637325637326,0.18916666666666668,15.583333333333334,135,446895463330,100,937.1465752124786,18.666666666666668,0.9707870129870129,0.18666666666666668,15.833333333333334,136,241991647942,100,988.2072958946228,19.166666666666668,0.9809612253487254,0.19166666666666668,13.916666666666666,137,505057523268,100,750.4797649383545,18.833333333333332,0.9727582912457912,0.18833333333333332,13.583333333333334,138,197879524397,100,943.6581761837006,18.833333333333332,0.9799910714285713,0.18833333333333332,13.666666666666666,139,906673039186,100,810.4213831424713,9106.179880619049,1045.2803990840912
15,148,14.8,12,1,18,21,9,14,11,16,13,20,9,16,12,15,9,16,9,12,0,0,0,0,13.333333333333334,16.5,0.9803526785714283,0.16499999999999998,10,16.416666666666668,0.985617394179894,0.16416666666666666,12.333333333333334,140,569613879239,100,729.5565776824951,16.416666666666668,0.9764887566137566,0.16416666666666666,14.833333333333334,141,708682768404,100,875.9830112457275,16.416666666666668,0.9803343253968252,0.16416666666666666,13.333333333333334,142,247132414502,100,856.1017603874207,16.583333333333332,0.9799715608465607,0.16583333333333333,12.666666666666666,143,780083440065,100,793.1307511329651,16.666666666666668,0.9808869047619047,0.16666666666666666,13.666666666666666,144,310682302572,100,770.5803291797638,16.5,0.9831035052910052,0.165,14.583333333333334,145,446895463330,100,713.1147055625916,16.666666666666668,0.9856795634920634,0.16666666666666666,13.916666666666666,146,241991647942,100,638.1159756183624,16.416666666666668,0.9745687830687828,0.16416666666666666,13.416666666666666,147,505057523268,100,894.827073097229,16.416666666666668,0.9774239417989417,0.16416666666666666,12.916666666666666,148,197879524397,100,847.5052280426025,16.5,0.9794520502645502,0.165,11.666666666666666,149,906673039186,100,795.1037149429321,7914.01912689209,894.962840795517
16,87,8.7,12,1,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,7.675,9.575,0.9674007936507933,0.09575,10,9.583333333333334,0.9803174603174601,0.09583333333333334,7.833333333333333,150,569613879239,100,679.9185848236084,9.583333333333334,0.9740277777777776,0.09583333333333334,7.833333333333333,151,708682768404,100,857.2359352111816,9.5,0.9588955026455027,0.095,8.583333333333334,152,247132414502,100,844.6791749000549,9.666666666666666,0.9671395502645499,0.09666666666666666,7.166666666666667,153,780083440065,100,736.5079407691956,9.583333333333334,0.9691005291005287,0.09583333333333334,7.0,154,310682302572,100,903.2912871837616,9.5,0.9649173280423279,0.095,8.5,155,446895463330,100,809.2772264480591,9.583333333333334,0.9745965608465605,0.09583333333333334,6.333333333333333,156,241991647942,100,753.9622087478638,9.583333333333334,0.963148148148148,0.09583333333333334,9.416666666666666,157,505057523268,100,774.0807917118073,9.583333333333334,0.963964947089947,0.09583333333333334,6.916666666666667,158,197879524397,100,890.7152645587921,9.583333333333334,0.9579001322751319,0.09583333333333334,7.166666666666667,159,906673039186,100,841.960649728775,8091.629064083099,903.4214401245117
17,82,8.2,12,1,15,21,13,17,10,12,15,16,16,19,9,15,9,13,0,0,0,0,0,0,7.475,9.466666666666667,0.971679894179894,0.09466666666666666,10,9.583333333333334,0.9832506613756612,0.09583333333333334,7.0,50,569613879239,100,595.9721655845642,9.5,0.977281746031746,0.095,7.166666666666667,51,708682768404,100,762.6971712112427,9.416666666666666,0.960109126984127,0.09416666666666666,6.333333333333333,52,247132414502,100,775.7811555862427,9.5,0.9643683862433862,0.095,8.75,53,780083440065,100,786.3482520580292,9.583333333333334,0.984890873015873,0.09583333333333334,6.916666666666667,54,310682302572,100,702.1401703357697,9.333333333333334,0.9655423280423279,0.09333333333333334,6.916666666666667,55,446895463330,100,788.0590703487396,9.25,0.9735449735449734,0.0925,7.416666666666667,56,241991647942,100,838.613507270813,9.5,0.9648478835978834,0.095,8.666666666666666,57,505057523268,100,763.0441274642944,9.583333333333334,0.9758201058201058,0.09583333333333334,7.166666666666667,58,197879524397,100,733.9364473819733,9.416666666666666,0.9671428571428569,0.09416666666666666,8.416666666666666,59,906673039186,100,682.090359210968,7428.682426452637,0.0010366439819335938
18,178,17.8,12,1,18,21,11,13,19,21,19,21,10,13,12,18,10,17,12,15,10,12,0,0,9.566666666666666,12.55,0.9608381834215166,0.1255,10,12.583333333333334,0.9674970605526162,0.12583333333333332,9.916666666666666,160,569613879239,100,954.4048914909363,12.583333333333334,0.9601499118165785,0.12583333333333332,10.0,161,708682768404,100,1026.7290923595428,12.416666666666666,0.9560486478542034,0.12416666666666666,8.583333333333334,162,247132414502,100,1089.8032295703888,12.5,0.9533201058201056,0.125,8.416666666666666,163,780083440065,100,1118.8252828121185,12.666666666666666,0.9602976190476189,0.12666666666666668,10.25,164,310682302572,100,979.1785745620728,12.583333333333334,0.9574500293944737,0.12583333333333332,9.583333333333334,165,446895463330,100,1036.090262889862,12.5,0.9652968841857726,0.125,9.25,166,241991647942,100,980.2931458950043,12.666666666666666,0.9615211640211638,0.12666666666666668,9.416666666666666,167,505057523268,100,965.0252418518066,12.5,0.9619437095825982,0.125,9.5,168,197879524397,100,1032.2701840400696,12.5,0.964856701940035,0.125,10.75,169,906673039186,100,982.2668657302856,10164.886771202087,1118.95832157135
19,129,12.9,12,1,18,21,10,13,9,15,17,21,17,18,11,12,10,16,0,0,0,0,0,0,7.766666666666666,9.625,0.970598214285714,0.09625,10,9.583333333333334,0.976729497354497,0.09583333333333334,8.916666666666666,170,569613879239,100,791.9340612888336,9.583333333333334,0.9758267195767194,0.09583333333333334,8.416666666666666,171,708682768404,100,804.5559771060944,9.5,0.9522949735449731,0.095,8.583333333333334,172,247132414502,100,867.2429597377777,9.666666666666666,0.9565939153439152,0.09666666666666666,7.666666666666667,173,780083440065,100,844.6987099647522,9.583333333333334,0.9693584656084653,0.09583333333333334,6.166666666666667,174,310682302572,100,854.6741921901703,9.583333333333334,0.9780489417989416,0.09583333333333334,8.833333333333334,175,446895463330,100,755.9799027442932,9.666666666666666,0.9776818783068782,0.09666666666666666,8.083333333333334,176,241991647942,100,670.8165414333344,9.666666666666666,0.9596726190476189,0.09666666666666666,6.416666666666667,177,505057523268,100,813.8374652862549,9.75,0.9850496031746029,0.0975,7.083333333333333,178,197879524397,100,634.7731494903564,9.666666666666666,0.9747255291005288,0.09666666666666666,7.5,179,906673039186,100,769.1920828819275,7807.705042123795,867.3734157085419
20,164,16.4,12,1,9,19,16,21,13,15,9,20,9,16,17,21,15,21,17,21,13,20,14,18,19.89166666666667,25.025,0.9753709662097162,0.25025,10,25.0,0.9708588203463202,0.25,18.166666666666668,180,569613879239,100,922.5676021575928,25.083333333333332,0.9791726972101971,0.25083333333333335,20.666666666666668,181,708682768404,100,746.6907782554626,25.0,0.9775838924963927,0.25,21.916666666666668,182,247132414502,100,806.4475784301758,25.166666666666668,0.9863027356902355,0.25166666666666665,19.25,183,780083440065,100,648.7413265705109,25.083333333333332,0.9676148569023569,0.25083333333333335,20.916666666666668,184,310682302572,100,1043.313444852829,25.083333333333332,0.9732547017797015,0.25083333333333335,22.0,185,446895463330,100,904.0130729675293,24.916666666666668,0.9708199615199614,0.24916666666666668,17.25,186,241991647942,100,959.1895153522491,24.916666666666668,0.9718777356902357,0.24916666666666668,19.083333333333332,187,505057523268,100,972.7267684936523,25.0,0.9785909271284272,0.25,19.833333333333332,188,197879524397,100,836.2094838619232,25.0,0.9776333333333334,0.25,19.833333333333332,189,906673039186,100,794.1672132015228,8634.066784143448,1043.4115419387817
