,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
44,174,17.4,12,3,18,20,9,17,12,15,10,12,17,18,13,20,16,19,15,21,0,0,0,0,10.341666666666669,13.366666666666665,0.966198784722222,0.13366666666666666,10,13.333333333333334,0.9725394758597882,0.13333333333333333,11.25,380,440522424025,100,756.7339293956757,13.333333333333334,0.9577711640211639,0.13333333333333333,10.333333333333334,381,238603274742,100,815.7126364707947,13.416666666666666,0.9782620287698411,0.13416666666666666,10.5,382,558972734419,100,680.9619109630585,13.333333333333334,0.9584796626984124,0.13333333333333333,10.833333333333334,383,246004124312,100,864.2979643344879,13.333333333333334,0.9561195849867723,0.13333333333333333,8.5,384,975157925650,100,936.7954018115997,13.333333333333334,0.9706144593253967,0.13333333333333333,9.666666666666666,385,413543509143,100,814.7334694862366,13.333333333333334,0.9575341021825396,0.13333333333333333,10.583333333333334,386,504724348874,100,853.799868106842,13.5,0.9771835730820105,0.135,11.416666666666666,387,873361574649,100,648.6713621616364,13.333333333333334,0.9731940310846559,0.13333333333333333,10.416666666666666,388,230720433789,100,735.5399987697601,13.416666666666666,0.96028976521164,0.13416666666666666,9.916666666666666,389,561937272461,100,820.9738421440125,7928.220383644104,936.9713187217712
45,188,18.8,12,3,18,21,13,18,18,19,13,15,15,19,19,20,11,18,0,0,0,0,0,0,7.841666666666666,9.666666666666668,0.9530988567649279,0.09666666666666668,10,9.583333333333334,0.9455177626606196,0.09583333333333334,8.666666666666666,390,440522424025,100,784.5907309055328,9.75,0.9552912887377171,0.0975,8.25,391,238603274742,100,625.1961002349854,9.666666666666666,0.9606690287226,0.09666666666666666,8.0,392,558972734419,100,655.9664766788483,9.75,0.9590438397581252,0.0975,8.083333333333334,393,246004124312,100,606.6870303153992,9.75,0.9581662887377173,0.0975,9.416666666666666,394,975157925650,100,561.1713013648987,9.666666666666666,0.9510371315192739,0.09666666666666666,6.833333333333333,395,413543509143,100,667.0866582393646,9.583333333333334,0.9472670068027209,0.09583333333333334,7.25,396,504724348874,100,778.4432606697083,9.583333333333334,0.9507262849584278,0.09583333333333334,7.833333333333333,397,873361574649,100,673.3946354389191,9.666666666666666,0.9524498299319726,0.09666666666666666,7.083333333333333,398,230720433789,100,643.4647529125214,9.666666666666666,0.9508201058201056,0.09666666666666666,7.0,399,561937272461,100,666.9899382591248,6662.990885019302,784.6049404144287
46,174,17.4,12,3,15,16,9,18,10,15,17,18,14,15,15,21,16,18,13,20,11,12,0,0,10.65,13.775,0.9561311042524002,0.13775,10,13.75,0.9602697432882616,0.1375,9.916666666666666,400,440522424025,100,846.8356363773346,13.833333333333334,0.9579255829903975,0.13833333333333334,10.25,401,238603274742,100,855.966872215271,13.833333333333334,0.9510013717421122,0.13833333333333334,10.166666666666666,402,558972734419,100,875.3639478683472,13.75,0.9558437683715459,0.1375,11.333333333333334,403,246004124312,100,910.5649259090424,13.75,0.9537156084656081,0.1375,10.416666666666666,404,975157925650,100,953.7721879482269,13.833333333333334,0.9623744366059177,0.13833333333333334,10.583333333333334,405,413543509143,100,746.5596752166748,13.75,0.9444320007838525,0.1375,10.5,406,504724348874,100,904.395947933197,13.75,0.9467612678816381,0.1375,10.583333333333334,407,873361574649,100,900.5830013751984,13.666666666666666,0.9675414462081124,0.13666666666666666,10.0,408,230720433789,100,790.7279589176178,13.833333333333334,0.9614458161865568,0.13833333333333334,12.75,409,561937272461,100,824.6280989646912,8609.398252725601,953.9248094558716
47,196,19.6,12,3,19,20,19,21,18,20,9,12,18,21,16,17,18,21,0,0,0,0,0,0,4.541666666666666,6.266666666666667,0.9427830687830685,0.06266666666666668,10,6.25,0.9369378306878307,0.0625,3.9166666666666665,410,440522424025,100,831.2713050842285,6.25,0.9347288359788359,0.0625,4.166666666666667,411,238603274742,100,902.8049867153168,6.25,0.9389285714285712,0.0625,5.333333333333333,412,558972734419,100,835.3810913562775,6.333333333333333,0.9493386243386241,0.06333333333333334,5.583333333333333,413,246004124312,100,761.9626219272614,6.25,0.9459523809523807,0.0625,4.666666666666667,414,975157925650,100,790.7611029148102,6.333333333333333,0.9515211640211639,0.06333333333333334,3.75,415,413543509143,100,735.9593551158905,6.25,0.9404629629629628,0.0625,4.833333333333333,416,504724348874,100,841.4402506351471,6.25,0.9510714285714281,0.0625,5.083333333333333,417,873361574649,100,749.0634243488312,6.25,0.94401455026455,0.0625,4.166666666666667,418,230720433789,100,805.7432384490967,6.25,0.9348743386243383,0.0625,3.9166666666666665,419,561937272461,100,879.2864389419556,8133.673815488815,902.9490127563477
48,188,18.8,12,4,13,14,19,21,10,11,17,18,18,19,15,19,16,17,13,20,0,0,0,0,5.708333333333334,7.533333333333333,0.9445168650793647,0.07533333333333334,10,7.5,0.9514794146825392,0.075,6.166666666666667,420,440522424025,100,809.2428197860718,7.5,0.93945808531746,0.075,5.666666666666667,421,238603274742,100,891.3802344799042,7.5,0.9570374503968249,0.075,5.5,422,558972734419,100,782.4523515701294,7.5,0.9416108630952378,0.075,5.083333333333333,423,246004124312,100,846.3005340099335,7.5,0.9271874999999998,0.075,6.166666666666667,424,975157925650,100,944.1915600299835,7.583333333333333,0.9493861607142854,0.07583333333333334,4.833333333333333,425,413543509143,100,803.3663926124573,7.583333333333333,0.9381684027777774,0.07583333333333334,5.416666666666667,426,504724348874,100,826.7753150463104,7.583333333333333,0.937599206349206,0.07583333333333334,6.333333333333333,427,873361574649,100,834.2891209125519,7.5,0.9567472718253964,0.075,6.083333333333333,428,230720433789,100,785.7492742538452,7.583333333333333,0.9464942956349203,0.07583333333333334,5.833333333333333,429,561937272461,100,799.3297874927521,8323.07739019394,944.3504521846771
49,196,19.6,12,4,19,20,19,21,18,20,9,12,18,21,16,17,18,21,0,0,0,0,0,0,4.541666666666666,6.266666666666667,0.9427830687830685,0.06266666666666668,10,6.25,0.9369378306878307,0.0625,3.9166666666666665,410,440522424025,100,831.2713050842285,6.25,0.9347288359788359,0.0625,4.166666666666667,411,238603274742,100,902.8049867153168,6.25,0.9389285714285712,0.0625,5.333333333333333,412,558972734419,100,835.3810913562775,6.333333333333333,0.9493386243386241,0.06333333333333334,5.583333333333333,413,246004124312,100,761.9626219272614,6.25,0.9459523809523807,0.0625,4.666666666666667,414,975157925650,100,790.7611029148102,6.333333333333333,0.9515211640211639,0.06333333333333334,3.75,415,413543509143,100,735.9593551158905,6.25,0.9404629629629628,0.0625,4.833333333333333,416,504724348874,100,841.4402506351471,6.25,0.9510714285714281,0.0625,5.083333333333333,417,873361574649,100,749.0634243488312,6.25,0.94401455026455,0.0625,4.166666666666667,418,230720433789,100,805.7432384490967,6.25,0.9348743386243383,0.0625,3.9166666666666665,419,561937272461,100,879.2864389419556,8133.673815488815,0.0031800270080566406
50,196,19.6,12,4,16,17,10,14,18,21,9,11,14,17,18,21,10,11,0,0,0,0,0,0,5.3583333333333325,7.1,0.9462731481481479,0.071,10,7.083333333333333,0.9443915343915341,0.07083333333333333,5.75,350,440522424025,100,862.7097089290619,7.083333333333333,0.9384259259259258,0.07083333333333333,5.083333333333333,351,238603274742,100,948.4141266345978,7.083333333333333,0.9422420634920634,0.07083333333333333,5.75,352,558972734419,100,899.6680989265442,7.166666666666667,0.9471626984126981,0.07166666666666667,5.0,353,246004124312,100,849.7830486297607,7.166666666666667,0.9634358465608461,0.07166666666666667,6.166666666666667,354,975157925650,100,763.9258704185486,7.083333333333333,0.9483697089947087,0.07083333333333333,5.0,355,413543509143,100,915.1225187778473,7.083333333333333,0.9424173280423279,0.07083333333333333,5.333333333333333,356,504724348874,100,919.8556416034698,7.083333333333333,0.9539186507936507,0.07083333333333333,5.25,357,873361574649,100,862.7130489349365,7.083333333333333,0.9379497354497351,0.07083333333333333,4.916666666666667,358,230720433789,100,954.6674256324768,7.083333333333333,0.944417989417989,0.07083333333333333,5.333333333333333,359,561937272461,100,941.9327890872955,8918.79227757454,0.001737833023071289
51,196,19.6,12,4,16,17,10,14,18,21,9,11,14,17,16,17,18,21,10,11,0,0,0,0,5.824999999999999,7.533333333333333,0.9489045138888887,0.07533333333333332,10,7.5,0.9510329861111109,0.075,6.75,430,440522424025,100,857.5246682167053,7.5,0.9520515046296294,0.075,5.833333333333333,431,238603274742,100,956.3398241996765,7.5,0.9532725694444442,0.075,6.666666666666667,432,558972734419,100,832.4826292991638,7.5,0.9450839120370368,0.075,5.666666666666667,433,246004124312,100,936.0401785373688,7.583333333333333,0.947436342592592,0.07583333333333334,4.916666666666667,434,975157925650,100,864.752162694931,7.583333333333333,0.9511834490740739,0.07583333333333334,4.833333333333333,435,413543509143,100,868.5670092105865,7.583333333333333,0.9523350694444441,0.07583333333333334,4.916666666666667,436,504724348874,100,833.5937552452087,7.583333333333333,0.9421759259259257,0.07583333333333334,6.0,437,873361574649,100,905.0145771503448,7.5,0.9572771990740738,0.075,5.75,438,230720433789,100,873.1287217140198,7.5,0.9371961805555555,0.075,6.916666666666667,439,561937272461,100,968.4445776939392,8895.888103961945,968.6360538005829
52,187,18.7,12,4,13,14,19,21,17,18,18,19,15,19,16,18,13,20,0,0,0,0,0,0,5.383333333333333,7.549999999999999,0.9470507369614509,0.07549999999999998,10,7.5,0.9422293083900223,0.075,5.583333333333333,440,440522424025,100,695.7405691146851,7.583333333333333,0.9386819727891155,0.07583333333333334,4.333333333333333,441,238603274742,100,705.6154465675354,7.5,0.9428798185941042,0.075,6.083333333333333,442,558972734419,100,730.0093624591827,7.583333333333333,0.9508446712018136,0.07583333333333334,4.916666666666667,443,246004124312,100,676.2421915531158,7.5,0.9427281746031743,0.075,5.25,444,975157925650,100,750.1935470104218,7.5,0.942643140589569,0.075,4.5,445,413543509143,100,752.1445343494415,7.583333333333333,0.9566057256235826,0.07583333333333334,5.75,446,504724348874,100,628.2060236930847,7.583333333333333,0.9557057823129248,0.07583333333333334,6.666666666666667,447,873361574649,100,552.5902187824249,7.583333333333333,0.9450425170068024,0.07583333333333334,5.416666666666667,448,230720433789,100,630.1525478363037,7.583333333333333,0.9531462585034011,0.07583333333333334,5.333333333333333,449,561937272461,100,667.0777449607849,6787.972186326981,752.3097972869873
53,174,17.4,12,4,14,15,19,21,10,12,16,17,18,19,14,21,16,18,18,21,0,0,0,0,5.916666666666666,7.916666666666667,0.9550005787037035,0.07916666666666668,10,7.916666666666667,0.9651628637566134,0.07916666666666666,6.25,450,440522424025,100,634.0282571315765,7.916666666666667,0.9546941137566134,0.07916666666666666,5.666666666666667,451,238603274742,100,748.8558142185211,7.916666666666667,0.9647850529100526,0.07916666666666666,6.916666666666667,452,558972734419,100,678.9364085197449,7.916666666666667,0.952121362433862,0.07916666666666666,6.583333333333333,453,246004124312,100,744.0877768993378,7.916666666666667,0.9400115740740738,0.07916666666666666,6.5,454,975157925650,100,852.8029782772064,7.916666666666667,0.9560714285714285,0.07916666666666666,5.333333333333333,455,413543509143,100,764.1463928222656,8.0,0.9582291666666665,0.08,5.25,456,504724348874,100,644.3422253131866,7.916666666666667,0.9509846230158727,0.07916666666666666,5.833333333333333,457,873361574649,100,815.1451497077942,7.833333333333333,0.961593915343915,0.07833333333333334,5.416666666666667,458,230720433789,100,762.7536590099335,7.916666666666667,0.946351686507936,0.07916666666666666,5.416666666666667,459,561937272461,100,804.6142246723175,7449.712886571884,852.9721817970276
54,196,19.6,12,4,11,12,10,13,14,20,9,12,12,13,15,16,10,11,0,0,0,0,0,0,5.166666666666666,6.725,0.942498677248677,0.06725,10,6.666666666666667,0.9391931216931214,0.06666666666666667,6.0,460,440522424025,100,841.8229224681854,6.75,0.9383531746031745,0.0675,4.583333333333333,461,238603274742,100,808.1123049259186,6.666666666666667,0.9339417989417986,0.06666666666666667,4.916666666666667,462,558972734419,100,903.1568703651428,6.75,0.9351653439153436,0.0675,5.083333333333333,463,246004124312,100,847.4354088306427,6.75,0.9534986772486768,0.0675,6.166666666666667,464,975157925650,100,764.8011236190796,6.75,0.9471230158730154,0.0675,5.166666666666667,465,413543509143,100,781.8246836662292,6.666666666666667,0.9388095238095235,0.06666666666666667,5.666666666666667,466,504724348874,100,905.0957882404327,6.75,0.9526322751322748,0.0675,5.0,467,873361574649,100,749.1642029285431,6.75,0.9455357142857138,0.0675,4.416666666666667,468,230720433789,100,802.1653685569763,6.75,0.9407341269841266,0.0675,4.666666666666667,469,561937272461,100,814.0478291511536,8217.626502752304,905.3046154975891
55,188,18.8,12,4,18,21,18,21,14,17,10,14,19,20,12,21,11,17,0,0,0,0,0,0,9.991666666666669,12.216666666666667,0.9611240079365079,0.12216666666666667,10,12.166666666666666,0.957221119929453,0.12166666666666667,9.083333333333334,470,440522424025,100,781.0831923484802,12.166666666666666,0.9530555555555554,0.12166666666666667,11.416666666666666,471,238603274742,100,822.2281219959259,12.166666666666666,0.9559711199294532,0.12166666666666667,9.333333333333334,472,558972734419,100,825.818098783493,12.166666666666666,0.9551135361552028,0.12166666666666667,9.25,473,246004124312,100,819.1698994636536,12.25,0.9536992945326277,0.1225,10.5,474,975157925650,100,815.8523435592651,12.333333333333334,0.9705257936507935,0.12333333333333334,9.5,475,413543509143,100,607.1983518600464,12.25,0.9682021604938269,0.1225,10.333333333333334,476,504724348874,100,674.6924891471863,12.25,0.9719356261022926,0.1225,10.416666666666666,477,873361574649,100,577.2553238868713,12.25,0.970266754850088,0.1225,9.916666666666666,478,230720433789,100,653.8686800003052,12.166666666666666,0.9552491181657846,0.12166666666666667,10.166666666666666,479,561937272461,100,834.1411015987396,7411.307602643967,834.3504807949066
56,196,19.6,12,4,19,20,19,21,18,20,9,12,18,21,16,17,18,21,0,0,0,0,0,0,4.541666666666666,6.266666666666667,0.9427830687830685,0.06266666666666668,10,6.25,0.9369378306878307,0.0625,3.9166666666666665,410,440522424025,100,831.2713050842285,6.25,0.9347288359788359,0.0625,4.166666666666667,411,238603274742,100,902.8049867153168,6.25,0.9389285714285712,0.0625,5.333333333333333,412,558972734419,100,835.3810913562775,6.333333333333333,0.9493386243386241,0.06333333333333334,5.583333333333333,413,246004124312,100,761.9626219272614,6.25,0.9459523809523807,0.0625,4.666666666666667,414,975157925650,100,790.7611029148102,6.333333333333333,0.9515211640211639,0.06333333333333334,3.75,415,413543509143,100,735.9593551158905,6.25,0.9404629629629628,0.0625,4.833333333333333,416,504724348874,100,841.4402506351471,6.25,0.9510714285714281,0.0625,5.083333333333333,417,873361574649,100,749.0634243488312,6.25,0.94401455026455,0.0625,4.166666666666667,418,230720433789,100,805.7432384490967,6.25,0.9348743386243383,0.0625,3.9166666666666665,419,561937272461,100,879.2864389419556,8133.673815488815,0.0019958019256591797
57,196,19.6,12,4,19,20,19,21,18,20,9,12,18,21,16,17,18,21,0,0,0,0,0,0,4.541666666666666,6.266666666666667,0.9427830687830685,0.06266666666666668,10,6.25,0.9369378306878307,0.0625,3.9166666666666665,410,440522424025,100,831.2713050842285,6.25,0.9347288359788359,0.0625,4.166666666666667,411,238603274742,100,902.8049867153168,6.25,0.9389285714285712,0.0625,5.333333333333333,412,558972734419,100,835.3810913562775,6.333333333333333,0.9493386243386241,0.06333333333333334,5.583333333333333,413,246004124312,100,761.9626219272614,6.25,0.9459523809523807,0.0625,4.666666666666667,414,975157925650,100,790.7611029148102,6.333333333333333,0.9515211640211639,0.06333333333333334,3.75,415,413543509143,100,735.9593551158905,6.25,0.9404629629629628,0.0625,4.833333333333333,416,504724348874,100,841.4402506351471,6.25,0.9510714285714281,0.0625,5.083333333333333,417,873361574649,100,749.0634243488312,6.25,0.94401455026455,0.0625,4.166666666666667,418,230720433789,100,805.7432384490967,6.25,0.9348743386243383,0.0625,3.9166666666666665,419,561937272461,100,879.2864389419556,8133.673815488815,0.001622915267944336
58,196,19.6,12,4,12,13,19,21,17,18,17,18,18,19,15,19,16,18,13,20,0,0,0,0,6.083333333333334,8.008333333333335,0.9456665426587298,0.08008333333333333,10,7.916666666666667,0.9511693948412695,0.07916666666666666,6.416666666666667,480,440522424025,100,786.1573402881622,8.0,0.9486582341269838,0.08,6.333333333333333,481,238603274742,100,764.5412378311157,8.0,0.9591468253968252,0.08,6.083333333333333,482,558972734419,100,640.5058290958405,8.0,0.9440128968253967,0.08,6.666666666666667,483,246004124312,100,739.6028127670288,8.0,0.9289645337301584,0.08,4.666666666666667,484,975157925650,100,851.5928068161011,8.083333333333334,0.949771825396825,0.08083333333333333,6.166666666666667,485,413543509143,100,689.5110054016113,8.0,0.9386768353174599,0.08,6.0,486,504724348874,100,742.8543758392334,8.083333333333334,0.9423821924603171,0.08083333333333333,6.0,487,873361574649,100,737.8323466777802,8.0,0.9576698908730156,0.08,5.75,488,230720433789,100,657.1844794750214,8.0,0.9362127976190474,0.08,6.75,489,561937272461,100,807.1654121875763,7416.947646379471,851.7487134933472
59,187,18.7,12,4,16,17,10,14,10,16,9,11,13,16,18,21,0,0,0,0,0,0,0,0,6.058333333333334,7.983333333333334,0.9586080246913579,0.07983333333333334,10,7.916666666666667,0.9631442901234565,0.07916666666666666,6.166666666666667,490,440522424025,100,776.4725515842438,8.0,0.9617168209876542,0.08,5.583333333333333,491,238603274742,100,743.1823570728302,8.0,0.9571296296296294,0.08,6.666666666666667,492,558972734419,100,741.5511136054993,8.0,0.9598495370370369,0.08,5.583333333333333,493,246004124312,100,732.5187754631042,8.0,0.9543788580246911,0.08,6.333333333333333,494,975157925650,100,827.9766263961792,7.916666666666667,0.9526466049382715,0.07916666666666666,5.333333333333333,495,413543509143,100,841.194842338562,8.0,0.964409722222222,0.08,6.583333333333333,496,504724348874,100,707.4367115497589,8.0,0.9506520061728393,0.08,5.666666666666667,497,873361574649,100,787.7640817165375,8.0,0.9680671296296294,0.08,6.333333333333333,498,230720433789,100,657.2797405719757,8.0,0.9540856481481478,0.08,6.333333333333333,499,561937272461,100,782.4879419803619,7597.864742279053,841.3948595523834
60,196,19.6,12,5,9,11,14,20,9,12,15,16,10,11,0,0,0,0,0,0,0,0,0,0,4.358333333333333,5.4833333333333325,0.9536638888888886,0.05483333333333333,10,5.416666666666667,0.9420370370370368,0.05416666666666667,3.4166666666666665,500,440522424025,100,773.1761698722839,5.416666666666667,0.9364629629629629,0.05416666666666667,4.166666666666667,501,238603274742,100,813.1920127868652,5.5,0.951657407407407,0.055,4.75,502,558972734419,100,715.9866328239441,5.416666666666667,0.9525277777777774,0.05416666666666667,4.5,503,246004124312,100,710.9525728225708,5.5,0.9540185185185182,0.055,4.666666666666667,504,975157925650,100,653.0459101200104,5.5,0.9681481481481476,0.055,3.5833333333333335,505,413543509143,100,631.1497418880463,5.583333333333333,0.9660925925925923,0.05583333333333333,5.083333333333333,506,504724348874,100,594.445657491684,5.5,0.9473055555555554,0.055,4.833333333333333,507,873361574649,100,690.5006520748138,5.5,0.965907407407407,0.055,4.583333333333333,508,230720433789,100,631.1969754695892,5.5,0.9524814814814813,0.055,4.0,509,561937272461,100,668.0071787834167,6881.6535041332245,813.3462805747986
61,196,19.6,12,5,19,20,19,21,18,20,9,12,18,21,16,17,18,21,0,0,0,0,0,0,4.541666666666666,6.266666666666667,0.9427830687830685,0.06266666666666668,10,6.25,0.9369378306878307,0.0625,3.9166666666666665,410,440522424025,100,831.2713050842285,6.25,0.9347288359788359,0.0625,4.166666666666667,411,238603274742,100,902.8049867153168,6.25,0.9389285714285712,0.0625,5.333333333333333,412,558972734419,100,835.3810913562775,6.333333333333333,0.9493386243386241,0.06333333333333334,5.583333333333333,413,246004124312,100,761.9626219272614,6.25,0.9459523809523807,0.0625,4.666666666666667,414,975157925650,100,790.7611029148102,6.333333333333333,0.9515211640211639,0.06333333333333334,3.75,415,413543509143,100,735.9593551158905,6.25,0.9404629629629628,0.0625,4.833333333333333,416,504724348874,100,841.4402506351471,6.25,0.9510714285714281,0.0625,5.083333333333333,417,873361574649,100,749.0634243488312,6.25,0.94401455026455,0.0625,4.166666666666667,418,230720433789,100,805.7432384490967,6.25,0.9348743386243383,0.0625,3.9166666666666665,419,561937272461,100,879.2864389419556,8133.673815488815,0.002022266387939453
62,196,19.6,12,5,11,12,10,13,14,20,9,12,12,13,15,16,10,11,0,0,0,0,0,0,5.166666666666666,6.725,0.942498677248677,0.06725,10,6.666666666666667,0.9391931216931214,0.06666666666666667,6.0,460,440522424025,100,841.8229224681854,6.75,0.9383531746031745,0.0675,4.583333333333333,461,238603274742,100,808.1123049259186,6.666666666666667,0.9339417989417986,0.06666666666666667,4.916666666666667,462,558972734419,100,903.1568703651428,6.75,0.9351653439153436,0.0675,5.083333333333333,463,246004124312,100,847.4354088306427,6.75,0.9534986772486768,0.0675,6.166666666666667,464,975157925650,100,764.8011236190796,6.75,0.9471230158730154,0.0675,5.166666666666667,465,413543509143,100,781.8246836662292,6.666666666666667,0.9388095238095235,0.06666666666666667,5.666666666666667,466,504724348874,100,905.0957882404327,6.75,0.9526322751322748,0.0675,5.0,467,873361574649,100,749.1642029285431,6.75,0.9455357142857138,0.0675,4.416666666666667,468,230720433789,100,802.1653685569763,6.75,0.9407341269841266,0.0675,4.666666666666667,469,561937272461,100,814.0478291511536,8217.626502752304,0.0016086101531982422
63,196,19.6,12,5,11,12,10,13,14,20,9,12,12,13,15,16,10,11,0,0,0,0,0,0,5.166666666666666,6.725,0.942498677248677,0.06725,10,6.666666666666667,0.9391931216931214,0.06666666666666667,6.0,460,440522424025,100,841.8229224681854,6.75,0.9383531746031745,0.0675,4.583333333333333,461,238603274742,100,808.1123049259186,6.666666666666667,0.9339417989417986,0.06666666666666667,4.916666666666667,462,558972734419,100,903.1568703651428,6.75,0.9351653439153436,0.0675,5.083333333333333,463,246004124312,100,847.4354088306427,6.75,0.9534986772486768,0.0675,6.166666666666667,464,975157925650,100,764.8011236190796,6.75,0.9471230158730154,0.0675,5.166666666666667,465,413543509143,100,781.8246836662292,6.666666666666667,0.9388095238095235,0.06666666666666667,5.666666666666667,466,504724348874,100,905.0957882404327,6.75,0.9526322751322748,0.0675,5.0,467,873361574649,100,749.1642029285431,6.75,0.9455357142857138,0.0675,4.416666666666667,468,230720433789,100,802.1653685569763,6.75,0.9407341269841266,0.0675,4.666666666666667,469,561937272461,100,814.0478291511536,8217.626502752304,0.0015659332275390625
64,196,19.6,12,5,19,20,19,21,18,20,9,12,18,21,16,17,18,21,0,0,0,0,0,0,4.541666666666666,6.266666666666667,0.9427830687830685,0.06266666666666668,10,6.25,0.9369378306878307,0.0625,3.9166666666666665,410,440522424025,100,831.2713050842285,6.25,0.9347288359788359,0.0625,4.166666666666667,411,238603274742,100,902.8049867153168,6.25,0.9389285714285712,0.0625,5.333333333333333,412,558972734419,100,835.3810913562775,6.333333333333333,0.9493386243386241,0.06333333333333334,5.583333333333333,413,246004124312,100,761.9626219272614,6.25,0.9459523809523807,0.0625,4.666666666666667,414,975157925650,100,790.7611029148102,6.333333333333333,0.9515211640211639,0.06333333333333334,3.75,415,413543509143,100,735.9593551158905,6.25,0.9404629629629628,0.0625,4.833333333333333,416,504724348874,100,841.4402506351471,6.25,0.9510714285714281,0.0625,5.083333333333333,417,873361574649,100,749.0634243488312,6.25,0.94401455026455,0.0625,4.166666666666667,418,230720433789,100,805.7432384490967,6.25,0.9348743386243383,0.0625,3.9166666666666665,419,561937272461,100,879.2864389419556,8133.673815488815,0.0015878677368164062
65,196,19.6,12,5,11,12,10,13,14,20,9,12,12,13,15,16,10,11,0,0,0,0,0,0,5.166666666666666,6.725,0.942498677248677,0.06725,10,6.666666666666667,0.9391931216931214,0.06666666666666667,6.0,460,440522424025,100,841.8229224681854,6.75,0.9383531746031745,0.0675,4.583333333333333,461,238603274742,100,808.1123049259186,6.666666666666667,0.9339417989417986,0.06666666666666667,4.916666666666667,462,558972734419,100,903.1568703651428,6.75,0.9351653439153436,0.0675,5.083333333333333,463,246004124312,100,847.4354088306427,6.75,0.9534986772486768,0.0675,6.166666666666667,464,975157925650,100,764.8011236190796,6.75,0.9471230158730154,0.0675,5.166666666666667,465,413543509143,100,781.8246836662292,6.666666666666667,0.9388095238095235,0.06666666666666667,5.666666666666667,466,504724348874,100,905.0957882404327,6.75,0.9526322751322748,0.0675,5.0,467,873361574649,100,749.1642029285431,6.75,0.9455357142857138,0.0675,4.416666666666667,468,230720433789,100,802.1653685569763,6.75,0.9407341269841266,0.0675,4.666666666666667,469,561937272461,100,814.0478291511536,8217.626502752304,0.0015492439270019531
66,186,18.6,12,5,12,13,9,12,16,17,18,19,15,19,13,20,0,0,0,0,0,0,0,0,5.6,7.15,0.9526159611992944,0.0715,10,7.083333333333333,0.9589919532627862,0.07083333333333333,5.833333333333333,510,440522424025,100,695.9770574569702,7.083333333333333,0.95203373015873,0.07083333333333333,4.416666666666667,511,238603274742,100,783.2728335857391,7.083333333333333,0.9465597442680774,0.07083333333333333,5.583333333333333,512,558972734419,100,715.5246262550354,7.166666666666667,0.9580186287477951,0.07166666666666667,6.333333333333333,513,246004124312,100,670.8575329780579,7.166666666666667,0.9403604497354495,0.07166666666666667,6.0,514,975157925650,100,727.3187034130096,7.166666666666667,0.9496836419753083,0.07166666666666667,5.166666666666667,515,413543509143,100,658.6594686508179,7.166666666666667,0.952792107583774,0.07166666666666667,6.0,516,504724348874,100,706.976037979126,7.25,0.953354828042328,0.0725,4.916666666666667,517,873361574649,100,620.330723285675,7.166666666666667,0.9580588624338623,0.07166666666666667,4.833333333333333,518,230720433789,100,608.3354361057281,7.166666666666667,0.956305665784832,0.07166666666666667,6.916666666666667,519,561937272461,100,676.070140838623,6863.322560548782,783.4145810604095
