,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
14,2,98,9.8,5,1,8.0,9.2,0.981888888888889,0.092,1,9.2,0.981888888888889,0.092,8.0,55,314525237323,100,66.56002736091614,66.56002736091614,0.0016238689422607422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5,127,12.7,5,1,17.6,24.0,0.9870333333333333,0.24,1,24.0,0.9870333333333333,0.24,17.6,125,314525237323,100,107.62886667251587,107.62886667251587,173.350581407547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,7,130,13.0,5,1,24.8,33.8,0.9741666666666665,0.338,1,33.8,0.9741666666666665,0.338,24.8,135,314525237323,100,201.06419014930725,201.06419014930725,214.4829933643341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,2,153,15.3,5,1,6.6,10.0,0.9782777777777778,0.1,1,10.0,0.9782777777777778,0.1,6.6,145,314525237323,100,60.75524687767029,60.75524687767029,94.49977922439575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,2,121,12.1,5,1,7.6,9.6,0.9795555555555556,0.096,1,9.6,0.9795555555555556,0.096,7.6,155,314525237323,100,78.01038074493408,78.01038074493408,111.35516738891602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,4,97,9.7,5,1,14.0,18.4,0.984625,0.184,1,18.4,0.984625,0.184,14.0,165,314525237323,100,107.66479229927063,107.66479229927063,150.06781435012817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2,98,9.8,5,1,8.0,9.2,0.981888888888889,0.092,1,9.2,0.981888888888889,0.092,8.0,55,314525237323,100,66.56002736091614,66.56002736091614,0.0016841888427734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,5,55,5.5,5,1,17.6,19.2,0.9771444444444445,0.192,1,19.2,0.9771444444444445,0.192,17.6,175,314525237323,100,179.58514428138733,179.58514428138733,199.54767298698425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,5,69,6.9,5,1,16.8,20.4,0.9689444444444446,0.204,1,20.4,0.9689444444444446,0.204,16.8,185,314525237323,100,210.0318124294281,210.0318124294281,228.28139352798462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,2,132,13.2,5,1,6.2,9.8,0.9831388888888888,0.098,1,9.8,0.9831388888888888,0.098,6.2,195,314525237323,100,57.38753581047058,57.38753581047058,96.33966135978699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,161,16.1,5,2,3.2,5.0,0.9779444444444444,0.05,1,5.0,0.9779444444444444,0.05,3.2,205,314525237323,100,42.916383266448975,42.916383266448975,63.70830583572388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,78,7.8,5,2,2.4,4.2,0.9706111111111112,0.042,1,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.892887353897095,52.892887353897095,0.0019268989562988281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,5,69,6.9,5,2,16.8,20.4,0.9689444444444446,0.204,1,20.4,0.9689444444444446,0.204,16.8,185,314525237323,100,210.0318124294281,210.0318124294281,0.001459360122680664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,69,6.9,5,2,3.4,4.0,0.9531111111111112,0.04,1,4.0,0.9531111111111112,0.04,3.4,215,314525237323,100,73.385822057724,73.385822057724,73.56342792510986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,2,132,13.2,5,2,6.2,9.8,0.9831388888888888,0.098,1,9.8,0.9831388888888888,0.098,6.2,195,314525237323,100,57.38753581047058,57.38753581047058,0.00165557861328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,53,5.3,5,2,2.4,3.8,0.9945555555555556,0.038,1,3.8,0.9945555555555556,0.038,2.4,225,314525237323,100,29.265761375427246,29.265761375427246,53.62724447250366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,61,6.1,5,2,2.4,4.0,0.9907777777777778,0.04,1,4.0,0.9907777777777778,0.04,2.4,95,314525237323,100,24.8640034198761,24.8640034198761,0.0016138553619384766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1,173,17.3,5,2,3.4,5.0,0.9678333333333332,0.05,1,5.0,0.9678333333333332,0.05,3.4,235,314525237323,100,55.66240692138672,55.66240692138672,55.68914222717285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,4,123,12.3,5,2,13.2,19.2,0.9814722222222221,0.192,1,19.2,0.9814722222222221,0.192,13.2,245,314525237323,100,120.51013016700745,120.51013016700745,156.69862484931946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,2,67,6.7,5,2,5.2,8.4,0.9832777777777777,0.084,1,8.4,0.9832777777777777,0.084,5.2,255,314525237323,100,62.301629304885864,62.301629304885864,132.26502871513367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,156,15.6,5,2,3.6,5.0,0.9824444444444445,0.05,1,5.0,0.9824444444444445,0.05,3.6,265,314525237323,100,30.39134120941162,30.39134120941162,59.410118103027344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,61,6.1,5,2,2.4,4.0,0.9907777777777778,0.04,1,4.0,0.9907777777777778,0.04,2.4,95,314525237323,100,24.8640034198761,24.8640034198761,0.0018885135650634766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,60,6.0,5,3,2.9,4.0,0.9916666666666667,0.04,2,4.0,0.9962777777777778,0.04,2.8,275,314525237323,100,25.073839902877808,58.22184348106384,74.03392195701599,4.0,0.9870555555555556,0.04,3.0,271.0,223083482350.0,100.0,33.148003578186035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,81,8.1,5,3,3.6,4.300000000000001,0.9796111111111111,0.043,2,4.4,0.994,0.044,3.6,285,314525237323,100,27.939847707748413,88.61224579811096,79.20000433921814,4.2,0.9652222222222222,0.042,3.6,281.0,223083482350.0,100.0,60.67239809036255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,77,7.7,5,3,3.2,4.2,0.9765277777777777,0.042,2,4.2,0.9741666666666666,0.042,1.6,295,314525237323,100,48.65954923629761,93.52503395080566,76.7969810962677,4.2,0.9788888888888888,0.042,4.8,291.0,223083482350.0,100.0,44.86548471450806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,60,6.0,5,3,2.9,4.0,0.9916666666666667,0.04,2,4.0,0.9962777777777778,0.04,2.8,275,314525237323,100,25.073839902877808,58.22184348106384,0.0016515254974365234,4.0,0.9870555555555556,0.04,3.0,271.0,223083482350.0,100.0,33.148003578186035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,62,6.2,5,3,3.1,4.0,0.9886111111111112,0.04,2,4.0,0.9855555555555556,0.04,2.2,305,314525237323,100,32.804677963256836,61.940680265426636,65.86751580238342,4.0,0.9916666666666668,0.04,4.0,301.0,223083482350.0,100.0,29.1360023021698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,78,7.8,5,3,3.5999999999999996,4.2,0.973,0.042,2,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.892887353897095,101.70226287841797,0.0016765594482421875,4.2,0.9753888888888887,0.042,4.8,111.0,223083482350.0,100.0,48.809375524520874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,54,5.4,5,3,3.0,3.8,0.9845833333333331,0.038,2,3.8,0.9878333333333332,0.038,2.8,315,314525237323,100,33.49933481216431,78.68509483337402,58.097604751586914,3.8,0.9813333333333332,0.038,3.2,311.0,223083482350.0,100.0,45.18576002120972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,75,7.5,5,3,5.1,4.2,0.9838055555555555,0.042,2,4.2,0.9812777777777778,0.042,4.2,325,314525237323,100,40.77707314491272,73.60689783096313,68.82468605041504,4.2,0.9863333333333332,0.042,6.0,321.0,223083482350.0,100.0,32.829824686050415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,76,7.6,5,3,3.1,4.2,0.9800833333333334,0.042,2,4.2,0.9776666666666668,0.042,3.2,335,314525237323,100,44.76021933555603,77.5489296913147,76.51188063621521,4.2,0.9825,0.042,3.0,331.0,223083482350.0,100.0,32.78871035575867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,78,7.8,5,3,3.5999999999999996,4.2,0.973,0.042,2,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.892887353897095,101.70226287841797,0.001501321792602539,4.2,0.9753888888888887,0.042,4.8,111.0,223083482350.0,100.0,48.809375524520874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,60,6.0,5,3,2.9,4.0,0.9916666666666667,0.04,2,4.0,0.9962777777777778,0.04,2.8,275,314525237323,100,25.073839902877808,58.22184348106384,0.0012631416320800781,4.0,0.9870555555555556,0.04,3.0,271.0,223083482350.0,100.0,33.148003578186035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,60,6.0,5,3,2.9,4.0,0.9916666666666667,0.04,2,4.0,0.9962777777777778,0.04,2.8,275,314525237323,100,25.073839902877808,58.22184348106384,0.0012149810791015625,4.0,0.9870555555555556,0.04,3.0,271.0,223083482350.0,100.0,33.148003578186035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,61,6.1,5,4,2.8666666666666667,4.0,0.9734444444444444,0.04,3,4.0,0.9907777777777778,0.04,2.4,95,314525237323,100,24.8640034198761,139.65259218215942,0.0012814998626708984,4.0,0.9817777777777776,0.04,3.2,91.0,223083482350.0,100.0,37.049055337905884,4.0,0.9477777777777778,0.04,3.0,94.0,703803364940.0,100.0,77.73953342437744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,91,9.1,5,4,4.2,4.466666666666667,0.9830925925925925,0.04466666666666667,3,4.4,0.9714444444444444,0.044,3.0,345,314525237323,100,52.560895681381226,120.92682886123657,64.59742140769958,4.4,0.9827777777777778,0.044,4.6,341.0,223083482350.0,100.0,40.76508641242981,4.6,0.9950555555555556,0.046,5.0,344.0,703803364940.0,100.0,27.600846767425537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,60,6.0,5,4,2.9333333333333336,4.0,0.9786111111111112,0.04,3,4.0,0.9962777777777778,0.04,2.8,275,314525237323,100,25.073839902877808,132.2315080165863,0.0017061233520507812,4.0,0.9870555555555556,0.04,3.0,271.0,223083482350.0,100.0,33.148003578186035,4.0,0.9525,0.04,3.0,274.0,703803364940.0,100.0,74.00966453552246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,68,6.8,5,4,2.6,4.066666666666666,0.9648703703703704,0.04066666666666666,3,4.0,0.9575555555555556,0.04,2.2,355,314525237323,100,66.1654863357544,181.18387866020203,66.23314332962036,4.0,0.963,0.04,2.6,351.0,223083482350.0,100.0,62.331321239471436,4.2,0.9740555555555556,0.042,3.0,354.0,703803364940.0,100.0,52.687071084976196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,46,4.6,5,4,3.4,3.6666666666666665,0.9827037037037037,0.03666666666666666,3,3.6,0.9925555555555556,0.036,2.2,365,314525237323,100,29.851398706436157,122.50007820129395,67.660724401474,3.6,0.9788333333333332,0.036,3.2,361.0,223083482350.0,100.0,46.59019064903259,3.8,0.9767222222222224,0.038,4.8,364.0,703803364940.0,100.0,46.058488845825195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,177,17.7,5,4,5.6000000000000005,5.0,0.9692222222222222,0.05000000000000001,3,5.0,0.9646666666666668,0.05,4.4,375,314525237323,100,54.00588655471802,152.0483899116516,58.40275740623474,5.0,0.979,0.05,6.2,371.0,223083482350.0,100.0,39.670907974243164,5.0,0.964,0.05,6.2,374.0,703803364940.0,100.0,58.37159538269043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,54,5.4,5,4,3.9333333333333336,3.8666666666666667,0.9844444444444443,0.03866666666666666,3,3.8,0.9878333333333332,0.038,2.8,315,314525237323,100,33.49933481216431,116.11848449707031,0.0016775131225585938,3.8,0.9813333333333332,0.038,3.2,311.0,223083482350.0,100.0,45.18576002120972,4.0,0.9841666666666666,0.04,5.8,314.0,703803364940.0,100.0,37.43338966369629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2,69,6.9,5,4,7.0,8.666666666666666,0.9860555555555554,0.08666666666666667,3,8.4,0.9773055555555554,0.084,7.8,15,314525237323,100,80.92989897727966,177.15395331382751,0.001485586166381836,8.8,0.9886111111111111,0.088,5.6,11.0,223083482350.0,100.0,51.784791231155396,8.8,0.99225,0.088,7.6,14.0,703803364940.0,100.0,44.439263105392456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,36,3.6,5,4,3.1333333333333333,3.266666666666667,0.9758148148148148,0.03266666666666667,3,3.0,0.9603333333333334,0.03,2.6,385,314525237323,100,69.09261465072632,150.64623594284058,101.01316928863525,3.4,0.9751111111111112,0.034,3.4,381.0,223083482350.0,100.0,51.025832414627075,3.4,0.992,0.034,3.4,384.0,703803364940.0,100.0,30.527788877487183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,49,4.9,5,4,2.933333333333333,3.8000000000000003,0.9822592592592593,0.038,3,3.6,0.9686111111111112,0.036,2.6,395,314525237323,100,58.05574131011963,120.55027484893799,58.09031844139099,3.8,0.9891111111111112,0.038,3.4,391.0,223083482350.0,100.0,33.4964382648468,4.0,0.9890555555555556,0.04,2.8,394.0,703803364940.0,100.0,28.998095273971558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,63,6.3,5,4,3.3333333333333335,4.066666666666666,0.9860000000000001,0.04066666666666666,3,4.0,0.9805,0.04,3.2,405,314525237323,100,37.47468852996826,99.61907505989075,57.596519470214844,4.0,0.9863888888888888,0.04,2.6,401.0,223083482350.0,100.0,33.41979241371155,4.2,0.9911111111111112,0.042,4.2,404.0,703803364940.0,100.0,28.724594116210938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,153,15.3,5,4,3.7999999999999994,4.933333333333334,0.9770740740740741,0.04933333333333334,3,5.0,0.9855,0.05,2.8,65,314525237323,100,30.708226442337036,125.13338279724121,0.0017409324645996094,4.8,0.9615555555555556,0.048,3.6,61.0,223083482350.0,100.0,63.5913188457489,5.0,0.9841666666666666,0.05,5.0,64.0,703803364940.0,100.0,30.833837509155273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,78,7.8,5,5,3.65,4.25,0.97775,0.0425,4,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.892887353897095,183.12539505958557,0.0015227794647216797,4.2,0.9753888888888887,0.042,4.8,111.0,223083482350.0,100.0,48.809375524520874,4.4,0.9853333333333332,0.044,3.8,114.0,703803364940.0,100.0,36.22763109207153,4.2,0.9796666666666668,0.042,3.6,117.0,370368478727.0,100.0,45.19550108909607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,78,7.8,5,5,3.65,4.25,0.97775,0.0425,4,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.892887353897095,183.12539505958557,0.00142669677734375,4.2,0.9753888888888887,0.042,4.8,111.0,223083482350.0,100.0,48.809375524520874,4.4,0.9853333333333332,0.044,3.8,114.0,703803364940.0,100.0,36.22763109207153,4.2,0.9796666666666668,0.042,3.6,117.0,370368478727.0,100.0,45.19550108909607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,68,6.8,5,5,2.55,4.05,0.9648472222222222,0.0405,4,4.0,0.9575555555555556,0.04,2.2,355,314525237323,100,66.1654863357544,243.0738775730133,0.0009596347808837891,4.0,0.963,0.04,2.6,351.0,223083482350.0,100.0,62.331321239471436,4.2,0.9740555555555556,0.042,3.0,354.0,703803364940.0,100.0,52.687071084976196,4.0,0.9647777777777776,0.04,2.4,357.0,370368478727.0,100.0,61.88999891281128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,61,6.1,5,5,2.75,4.0,0.9779027777777778,0.04,4,4.0,0.9907777777777778,0.04,2.4,95,314525237323,100,24.8640034198761,164.44898653030396,0.0006487369537353516,4.0,0.9817777777777776,0.04,3.2,91.0,223083482350.0,100.0,37.049055337905884,4.0,0.9477777777777778,0.04,3.0,94.0,703803364940.0,100.0,77.73953342437744,4.0,0.9912777777777778,0.04,2.4,97.0,370368478727.0,100.0,24.79639434814453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,68,6.8,5,5,2.55,4.05,0.9648472222222222,0.0405,4,4.0,0.9575555555555556,0.04,2.2,355,314525237323,100,66.1654863357544,243.0738775730133,0.0006258487701416016,4.0,0.963,0.04,2.6,351.0,223083482350.0,100.0,62.331321239471436,4.2,0.9740555555555556,0.042,3.0,354.0,703803364940.0,100.0,52.687071084976196,4.0,0.9647777777777776,0.04,2.4,357.0,370368478727.0,100.0,61.88999891281128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,78,7.8,5,5,3.65,4.25,0.97775,0.0425,4,4.2,0.9706111111111112,0.042,2.4,115,314525237323,100,52.892887353897095,183.12539505958557,0.0006244182586669922,4.2,0.9753888888888887,0.042,4.8,111.0,223083482350.0,100.0,48.809375524520874,4.4,0.9853333333333332,0.044,3.8,114.0,703803364940.0,100.0,36.22763109207153,4.2,0.9796666666666668,0.042,3.6,117.0,370368478727.0,100.0,45.19550108909607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,69,6.9,5,5,3.45,4.05,0.9605972222222223,0.0405,4,4.0,0.9531111111111112,0.04,3.4,215,314525237323,100,73.385822057724,261.23404479026794,0.0006272792816162109,4.0,0.9586111111111112,0.04,3.0,211.0,223083482350.0,100.0,69.33162045478821,4.2,0.9702222222222222,0.042,4.2,214.0,703803364940.0,100.0,53.180169343948364,4.0,0.9604444444444444,0.04,3.2,217.0,370368478727.0,100.0,65.33643293380737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
