,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7
12,1,177,17.7,5,1,3.8,5.0,0.9937222222222222,0.05,1,5.0,0.9937222222222222,0.05,3.8,31,172463627866,100,23.00389051437378,23.00389051437378,0.0015411376953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,6,194,19.4,5,1,19.0,30.8,0.9776851851851851,0.308,1,30.8,0.9776851851851851,0.308,19.0,121,172463627866,100,155.0050745010376,155.0050745010376,235.9586639404297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1,136,13.6,5,1,5.4,4.8,0.9927222222222222,0.048,1,4.8,0.9927222222222222,0.048,5.4,131,172463627866,100,27.202228307724,27.202228307724,60.22361135482788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,5,165,16.5,5,1,16.4,24.8,0.9681777777777778,0.248,1,24.8,0.9681777777777778,0.248,16.4,141,172463627866,100,175.03795719146729,175.03795719146729,175.05106902122498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,7,196,19.6,5,1,25.0,35.8,0.9722698412698412,0.358,1,35.8,0.9722698412698412,0.358,25.0,151,172463627866,100,205.06643319129944,205.06643319129944,242.99871611595154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1,171,17.1,5,1,5.0,4.8,0.9615,0.048,1,4.8,0.9615,0.048,5.0,161,172463627866,100,61.8409526348114,61.8409526348114,61.90740609169006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,6,193,19.3,5,1,24.4,30.4,0.9678796296296297,0.304,1,30.4,0.9678796296296297,0.304,24.4,41,172463627866,100,199.88923478126526,199.88923478126526,0.0019216537475585938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,5,120,12.0,5,1,16.0,24.0,0.9808888888888889,0.24,1,24.0,0.9808888888888889,0.24,16.0,171,172463627866,100,135.10055470466614,135.10055470466614,163.32973194122314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,2,35,3.5,5,1,4.6,6.0,0.9585277777777779,0.06,1,6.0,0.9585277777777779,0.06,4.6,181,172463627866,100,130.27511310577393,130.27511310577393,130.46341061592102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1,170,17.0,5,1,4.0,4.8,0.9624444444444444,0.048,1,4.8,0.9624444444444444,0.048,4.0,191,172463627866,100,63.78358507156372,63.78358507156372,63.840579986572266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,4,96,9.6,5,1,11.8,18.4,0.9857638888888889,0.184,1,18.4,0.9857638888888889,0.184,11.8,201,172463627866,100,93.20112729072571,93.20112729072571,132.45690751075745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1,172,17.2,5,1,4.8,4.8,0.9604444444444444,0.048,1,4.8,0.9604444444444444,0.048,4.8,51,172463627866,100,62.074262619018555,62.074262619018555,0.0016407966613769531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,172,17.2,5,2,4.8,4.8,0.9604444444444444,0.048,1,4.8,0.9604444444444444,0.048,4.8,51,172463627866,100,62.074262619018555,62.074262619018555,0.0016257762908935547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,180,18.0,5,2,3.8,5.0,0.991,0.05,1,5.0,0.991,0.05,3.8,211,172463627866,100,23.180693864822388,23.180693864822388,58.72463607788086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,162,16.2,5,2,8.0,10.0,0.9801944444444444,0.1,1,10.0,0.9801944444444444,0.1,8.0,221,172463627866,100,68.29490327835083,68.29490327835083,73.74131464958191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1,167,16.7,5,2,5.0,4.8,0.9652222222222222,0.048,1,4.8,0.9652222222222222,0.048,5.0,231,172463627866,100,58.98066806793213,58.98066806793213,58.99853825569153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,176,17.6,5,2,3.8,5.0,0.9946111111111112,0.05,1,5.0,0.9946111111111112,0.05,3.8,241,172463627866,100,22.994104385375977,22.994104385375977,63.37018704414368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,170,17.0,5,2,4.0,4.8,0.9624444444444444,0.048,1,4.8,0.9624444444444444,0.048,4.0,191,172463627866,100,63.78358507156372,63.78358507156372,0.0016679763793945312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,193,19.3,5,2,4.2,5.0,0.9803333333333332,0.05,1,5.0,0.9803333333333332,0.05,4.2,251,172463627866,100,35.11040139198303,35.11040139198303,59.227153301239014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,6,177,17.7,5,2,23.0,30.4,0.9775277777777777,0.304,1,30.4,0.9775277777777777,0.304,23.0,261,172463627866,100,164.93950510025024,164.93950510025024,227.1512680053711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,179,17.9,5,2,4.0,5.0,0.9916666666666668,0.05,1,5.0,0.9916666666666668,0.05,4.0,271,172463627866,100,23.056939125061035,23.056939125061035,53.53564405441284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,166,16.6,5,2,4.0,4.8,0.9662777777777778,0.048,1,4.8,0.9662777777777778,0.048,4.0,281,172463627866,100,54.184455156326294,54.184455156326294,54.4824743270874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1,193,19.3,5,2,4.2,5.0,0.9803333333333332,0.05,1,5.0,0.9803333333333332,0.05,4.2,251,172463627866,100,35.11040139198303,35.11040139198303,0.0008623600006103516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,7,171,17.1,5,2,23.2,35.2,0.971142857142857,0.352,1,35.2,0.971142857142857,0.352,23.2,291,172463627866,100,198.82596921920776,198.82596921920776,213.53911876678467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2,32,3.2,5,3,5.2,6.0,0.9855138888888888,0.06,2,6.0,0.9911944444444445,0.06,4.0,301,172463627866,100,47.86925649642944,131.95548820495605,144.1816053390503,6.0,0.9798333333333332,0.06,6.4,302.0,345200359899.0,100.0,84.08623170852661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,190,19.0,5,3,4.1,5.0,0.975138888888889,0.05,2,5.0,0.9827222222222224,0.05,5.4,311,172463627866,100,34.9887056350708,90.4643349647522,66.6781177520752,5.0,0.9675555555555556,0.05,2.8,312.0,345200359899.0,100.0,55.4756293296814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,168,16.8,5,3,5.6,4.9,0.9746666666666667,0.049,2,4.8,0.9642222222222222,0.048,6.6,321,172463627866,100,62.99565029144287,97.47521591186523,63.18121552467346,5.0,0.9851111111111112,0.05,4.6,322.0,345200359899.0,100.0,34.47956562042236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,159,15.9,5,3,3.5,4.9,0.9820555555555557,0.049,2,4.8,0.9735,0.048,4.2,331,172463627866,100,50.83961462974548,73.6849091053009,59.84489893913269,5.0,0.9906111111111112,0.05,2.8,332.0,345200359899.0,100.0,22.84529447555542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,158,15.8,5,3,3.7,4.9,0.9820277777777777,0.049,2,4.8,0.9746666666666668,0.048,4.0,341,172463627866,100,43.556376934051514,66.10222434997559,59.50140428543091,5.0,0.9893888888888888,0.05,3.4,342.0,345200359899.0,100.0,22.545847415924072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,170,17.0,5,3,3.5,4.9,0.9727777777777777,0.049,2,4.8,0.9624444444444444,0.048,4.0,191,172463627866,100,63.78358507156372,98.5156991481781,0.0017452239990234375,5.0,0.9831111111111112,0.05,3.0,192.0,345200359899.0,100.0,34.73211407661438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,170,17.0,5,3,3.5,4.9,0.9727777777777777,0.049,2,4.8,0.9624444444444444,0.048,4.0,191,172463627866,100,63.78358507156372,98.5156991481781,0.0018267631530761719,5.0,0.9831111111111112,0.05,3.0,192.0,345200359899.0,100.0,34.73211407661438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,180,18.0,5,3,4.3,5.0,0.983,0.05,2,5.0,0.991,0.05,3.8,211,172463627866,100,23.180693864822388,62.1100287437439,0.0014123916625976562,5.0,0.975,0.05,4.8,212.0,345200359899.0,100.0,38.92933487892151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,176,17.6,5,3,3.5,5.0,0.9862777777777778,0.05,2,5.0,0.9946111111111112,0.05,3.8,241,172463627866,100,22.994104385375977,57.90593075752258,0.0013854503631591797,5.0,0.9779444444444444,0.05,3.2,242.0,345200359899.0,100.0,34.911826372146606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,172,17.2,5,3,4.2,4.9,0.9709166666666667,0.049,2,4.8,0.9604444444444444,0.048,4.8,51,172463627866,100,62.074262619018555,97.00854897499084,0.00139617919921875,5.0,0.9813888888888888,0.05,3.6,52.0,345200359899.0,100.0,34.93428635597229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,166,16.6,5,3,3.8,4.9,0.9765555555555555,0.049,2,4.8,0.9662777777777778,0.048,4.0,281,172463627866,100,54.184455156326294,84.9204511642456,0.0013742446899414062,5.0,0.9868333333333332,0.05,3.6,282.0,345200359899.0,100.0,30.73599600791931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,171,17.1,5,3,4.2,4.9,0.9719166666666665,0.049,2,4.8,0.9615,0.048,5.0,161,172463627866,100,61.8409526348114,96.56124830245972,0.0013689994812011719,5.0,0.9823333333333332,0.05,3.4,162.0,345200359899.0,100.0,34.720295667648315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,180,18.0,5,4,4.0,5.0,0.9765,0.05000000000000001,3,5.0,0.991,0.05,3.8,211,172463627866,100,23.180693864822388,120.63374018669128,0.0006539821624755859,5.0,0.975,0.05,4.8,212.0,345200359899.0,100.0,38.92933487892151,5.0,0.9635,0.05,3.4,216.0,923892639444.0,100.0,58.52371144294739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,172,17.2,5,4,3.733333333333333,4.933333333333334,0.9704814814814814,0.04933333333333334,3,4.8,0.9604444444444444,0.048,4.8,51,172463627866,100,62.074262619018555,147.47602653503418,0.0006406307220458984,5.0,0.9813888888888888,0.05,3.6,52.0,345200359899.0,100.0,34.93428635597229,5.0,0.9696111111111112,0.05,2.8,56.0,923892639444.0,100.0,50.467477560043335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,172,17.2,5,4,3.733333333333333,4.933333333333334,0.9704814814814814,0.04933333333333334,3,4.8,0.9604444444444444,0.048,4.8,51,172463627866,100,62.074262619018555,147.47602653503418,0.0006263256072998047,5.0,0.9813888888888888,0.05,3.6,52.0,345200359899.0,100.0,34.93428635597229,5.0,0.9696111111111112,0.05,2.8,56.0,923892639444.0,100.0,50.467477560043335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,178,17.8,5,4,3.4666666666666663,5.0,0.978037037037037,0.05000000000000001,3,5.0,0.9926666666666668,0.05,4.0,351,172463627866,100,22.954548358917236,113.85433793067932,64.18610835075378,5.0,0.9763888888888888,0.05,3.6,352.0,345200359899.0,100.0,39.32222652435303,5.0,0.9650555555555556,0.05,2.8,356.0,923892639444.0,100.0,51.57756304740906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,172,17.2,5,4,3.733333333333333,4.933333333333334,0.9704814814814814,0.04933333333333334,3,4.8,0.9604444444444444,0.048,4.8,51,172463627866,100,62.074262619018555,147.47602653503418,0.0017049312591552734,5.0,0.9813888888888888,0.05,3.6,52.0,345200359899.0,100.0,34.93428635597229,5.0,0.9696111111111112,0.05,2.8,56.0,923892639444.0,100.0,50.467477560043335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,162,16.2,5,4,3.466666666666667,4.933333333333334,0.9786851851851851,0.04933333333333334,3,4.8,0.9703333333333334,0.048,4.4,361,172463627866,100,54.56728434562683,115.2459077835083,54.58863615989685,5.0,0.9878888888888888,0.05,3.2,362.0,345200359899.0,100.0,22.472289323806763,5.0,0.9778333333333332,0.05,2.8,366.0,923892639444.0,100.0,38.20633411407471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,170,17.0,5,4,3.8666666666666667,4.933333333333334,0.9721851851851852,0.04933333333333334,3,4.8,0.9624444444444444,0.048,4.0,191,172463627866,100,63.78358507156372,149.45486569404602,0.001699686050415039,5.0,0.9831111111111112,0.05,3.0,192.0,345200359899.0,100.0,34.73211407661438,5.0,0.971,0.05,4.6,196.0,923892639444.0,100.0,50.93916654586792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,170,17.0,5,4,3.8666666666666667,4.933333333333334,0.9721851851851852,0.04933333333333334,3,4.8,0.9624444444444444,0.048,4.0,191,172463627866,100,63.78358507156372,149.45486569404602,0.0014727115631103516,5.0,0.9831111111111112,0.05,3.0,192.0,345200359899.0,100.0,34.73211407661438,5.0,0.971,0.05,4.6,196.0,923892639444.0,100.0,50.93916654586792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,172,17.2,5,4,3.733333333333333,4.933333333333334,0.9704814814814814,0.04933333333333334,3,4.8,0.9604444444444444,0.048,4.8,51,172463627866,100,62.074262619018555,147.47602653503418,0.0018415451049804688,5.0,0.9813888888888888,0.05,3.6,52.0,345200359899.0,100.0,34.93428635597229,5.0,0.9696111111111112,0.05,2.8,56.0,923892639444.0,100.0,50.467477560043335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,168,16.8,5,4,5.266666666666667,4.933333333333334,0.9740185185185185,0.04933333333333334,3,4.8,0.9642222222222222,0.048,6.6,321,172463627866,100,62.99565029144287,139.7692368030548,0.001405954360961914,5.0,0.9851111111111112,0.05,4.6,322.0,345200359899.0,100.0,34.47956562042236,5.0,0.9727222222222224,0.05,4.6,326.0,923892639444.0,100.0,42.294020891189575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,172,17.2,5,4,3.733333333333333,4.933333333333334,0.9704814814814814,0.04933333333333334,3,4.8,0.9604444444444444,0.048,4.8,51,172463627866,100,62.074262619018555,147.47602653503418,0.0013887882232666016,5.0,0.9813888888888888,0.05,3.6,52.0,345200359899.0,100.0,34.93428635597229,5.0,0.9696111111111112,0.05,2.8,56.0,923892639444.0,100.0,50.467477560043335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,189,18.9,5,4,4.2,5.0,0.9696666666666666,0.05000000000000001,3,5.0,0.9834444444444445,0.05,4.4,371,172463627866,100,34.809717655181885,153.40054297447205,63.714778661727905,5.0,0.9682222222222222,0.05,4.8,372.0,345200359899.0,100.0,54.91230249404907,5.0,0.9573333333333334,0.05,3.4,376.0,923892639444.0,100.0,63.67852282524109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,165,16.5,5,5,3.9000000000000004,4.95,0.9779861111111112,0.0495,4,4.8,0.9672777777777778,0.048,4.2,381,172463627866,100,55.43839192390442,159.8301351070404,55.99581742286682,5.0,0.9876666666666668,0.05,4.4,382.0,345200359899.0,100.0,30.673607349395752,5.0,0.9753333333333334,0.05,4.4,386.0,923892639444.0,100.0,39.333099126815796,5.0,0.9816666666666668,0.05,2.6,384.0,307126938023.0,100.0,34.38503670692444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,172,17.2,5,5,3.8500000000000005,4.95,0.9717361111111111,0.0495,4,4.8,0.9604444444444444,0.048,4.8,51,172463627866,100,62.074262619018555,190.09460186958313,0.0016870498657226562,5.0,0.9813888888888888,0.05,3.6,52.0,345200359899.0,100.0,34.93428635597229,5.0,0.9696111111111112,0.05,2.8,56.0,923892639444.0,100.0,50.467477560043335,5.0,0.9755,0.05,4.2,54.0,307126938023.0,100.0,42.61857533454895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,159,15.9,5,5,3.65,4.95,0.983027777777778,0.0495,4,4.8,0.9735,0.048,4.2,331,172463627866,100,50.83961462974548,138.9163157939911,0.0014955997467041016,5.0,0.9906111111111112,0.05,2.8,332.0,345200359899.0,100.0,22.84529447555542,5.0,0.9807222222222224,0.05,3.6,336.0,923892639444.0,100.0,38.73539066314697,5.0,0.9872777777777778,0.05,4.0,334.0,307126938023.0,100.0,26.496016025543213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,144,14.4,5,5,3.8499999999999996,4.85,0.9796944444444444,0.0485,4,4.8,0.9916666666666668,0.048,4.8,391,172463627866,100,27.43357563018799,162.09000086784363,60.923572063446045,4.8,0.9691666666666666,0.048,4.4,392.0,345200359899.0,100.0,51.91844892501831,5.0,0.9923888888888888,0.05,3.8,396.0,923892639444.0,100.0,22.552080154418945,4.8,0.9655555555555556,0.048,2.4,394.0,307126938023.0,100.0,60.185896158218384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,178,17.8,5,5,3.9000000000000004,5.0,0.9762361111111111,0.05,4,5.0,0.9926666666666668,0.05,4.0,351,172463627866,100,22.954548358917236,161.14136576652527,0.001741170883178711,5.0,0.9763888888888888,0.05,3.6,352.0,345200359899.0,100.0,39.32222652435303,5.0,0.9650555555555556,0.05,2.8,356.0,923892639444.0,100.0,51.57756304740906,5.0,0.9708333333333332,0.05,5.2,354.0,307126938023.0,100.0,47.28702783584595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,170,17.0,5,5,3.6,4.95,0.9734583333333333,0.0495,4,4.8,0.9624444444444444,0.048,4.0,191,172463627866,100,63.78358507156372,192.59239292144775,0.001909494400024414,5.0,0.9831111111111112,0.05,3.0,192.0,345200359899.0,100.0,34.73211407661438,5.0,0.971,0.05,4.6,196.0,923892639444.0,100.0,50.93916654586792,5.0,0.9772777777777778,0.05,2.8,194.0,307126938023.0,100.0,43.13752722740173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,2,166,16.6,5,5,7.6,10.0,0.9825694444444444,0.1,4,10.0,0.9765555555555555,0.1,8.4,401,172463627866,100,68.1017997264862,214.30958223342896,71.21647119522095,10.0,0.9900833333333332,0.1,6.8,402.0,345200359899.0,100.0,39.031819343566895,10.0,0.9785277777777777,0.1,7.4,406.0,923892639444.0,100.0,56.95066237449646,10.0,0.985111111111111,0.1,7.8,404.0,307126938023.0,100.0,50.225300788879395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
