,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
54,1,54,5.4,2,4,3.6,3.6,0.95975,0.07200000000000001,5,3.5,0.9683333333333334,0.07,5.0,190,753441101683,50,17.566338062286377,4.0,0.9645833333333332,0.08,3.0,191,223083482350,50,17.19158411026001,3.5,0.9690277777777778,0.07,4.5,192,847242015473,50,17.549898147583008,3.5,0.9365277777777776,0.07,2.0,193,927196912228,50,19.622314929962158,3.5,0.9602777777777778,0.07,3.5,194,703803364940,50,18.477672338485718,90.40780758857727,0.001646280288696289
55,1,63,6.3,2,4,3.0,4.0,0.9785555555555556,0.08,5,4.0,0.9965277777777778,0.08,3.0,215,753441101683,50,14.78574824333191,4.0,0.9222222222222224,0.08,3.5,216,223083482350,50,20.07174038887024,4.0,0.9991666666666666,0.08,3.5,217,847242015473,50,14.628093004226685,4.0,0.9851388888888888,0.08,2.0,218,927196912228,50,14.464412212371826,4.0,0.9897222222222222,0.08,3.0,219,703803364940,50,14.443576574325562,78.39357042312622,20.085026741027832
56,1,61,6.1,2,4,2.4,3.7,0.9385277777777778,0.07400000000000001,5,3.5,0.9244444444444444,0.07,3.0,220,753441101683,50,22.235328435897827,4.0,0.9305555555555556,0.08,2.5,221,223083482350,50,21.692306995391846,3.5,0.925,0.07,1.5,222,847242015473,50,21.798314094543457,4.0,0.9955555555555556,0.08,3.5,223,927196912228,50,14.33829116821289,3.5,0.9170833333333334,0.07,1.5,224,703803364940,50,22.533953428268433,102.59819412231445,22.55707359313965
57,1,62,6.2,2,4,3.0,3.8,0.9500277777777777,0.07600000000000001,5,3.5,0.9186111111111112,0.07,3.0,225,753441101683,50,21.682721376419067,4.0,0.9265277777777776,0.08,3.5,226,223083482350,50,20.99083185195923,3.5,0.9195833333333332,0.07,1.5,227,847242015473,50,23.174383878707886,4.0,0.9902777777777778,0.08,2.5,228,927196912228,50,14.908659934997559,4.0,0.9951388888888888,0.08,4.5,229,703803364940,50,14.983129978179932,95.73972702026367,23.18959331512451
58,1,61,6.1,2,4,2.4,3.7,0.9385277777777778,0.07400000000000001,5,3.5,0.9244444444444444,0.07,3.0,220,753441101683,50,22.235328435897827,4.0,0.9305555555555556,0.08,2.5,221,223083482350,50,21.692306995391846,3.5,0.925,0.07,1.5,222,847242015473,50,21.798314094543457,4.0,0.9955555555555556,0.08,3.5,223,927196912228,50,14.33829116821289,3.5,0.9170833333333334,0.07,1.5,224,703803364940,50,22.533953428268433,102.59819412231445,0.0016782283782958984
59,2,132,13.2,2,4,7.9,9.6,0.9639027777777779,0.192,5,10.0,0.9953472222222223,0.2,5.5,230,753441101683,50,17.70207381248474,9.5,0.9515972222222222,0.19,6.5,231,223083482350,50,25.193095445632935,9.5,0.9522916666666665,0.19,8.0,232,847242015473,50,25.414628505706787,9.5,0.9514583333333334,0.19,10.5,233,927196912228,50,24.90891432762146,9.5,0.9688194444444445,0.19,9.0,234,703803364940,50,22.009131908416748,115.22784399986267,25.42573618888855
60,2,132,13.2,2,5,7.9,9.6,0.9639027777777779,0.192,5,10.0,0.9953472222222223,0.2,5.5,230,753441101683,50,17.70207381248474,9.5,0.9515972222222222,0.19,6.5,231,223083482350,50,25.193095445632935,9.5,0.9522916666666665,0.19,8.0,232,847242015473,50,25.414628505706787,9.5,0.9514583333333334,0.19,10.5,233,927196912228,50,24.90891432762146,9.5,0.9688194444444445,0.19,9.0,234,703803364940,50,22.009131908416748,115.22784399986267,0.0012905597686767578
61,1,101,10.1,2,5,2.8,4.5,0.9700277777777778,0.09,5,4.5,0.9791666666666666,0.09,1.5,235,753441101683,50,14.80581259727478,4.5,0.92,0.09,4.5,236,223083482350,50,20.546810388565063,4.5,0.97375,0.09,1.0,237,847242015473,50,15.387881517410278,4.5,0.9919444444444444,0.09,4.0,238,927196912228,50,13.954676389694214,4.5,0.9852777777777778,0.09,3.0,239,703803364940,50,14.63911509513855,79.33429598808289,20.562787771224976
62,1,78,7.8,2,5,3.6,4.1,0.9443333333333334,0.082,5,4.0,0.9406944444444444,0.08,3.5,195,753441101683,50,18.837449312210083,4.5,0.9701388888888888,0.09,2.5,196,223083482350,50,16.114750385284424,4.0,0.9355555555555556,0.08,3.5,197,847242015473,50,19.671165943145752,4.0,0.9473611111111112,0.08,5.0,198,927196912228,50,18.251434564590454,4.0,0.9279166666666666,0.08,3.5,199,703803364940,50,20.072535753250122,92.94733595848083,0.0017256736755371094
63,1,43,4.3,2,5,2.6,3.4,0.9704722222222222,0.068,5,3.5,0.9901388888888888,0.07,3.5,185,753441101683,50,15.102230548858643,3.5,0.9002777777777777,0.07,2.0,186,223083482350,50,23.752735376358032,3.0,0.9840277777777776,0.06,3.5,187,847242015473,50,16.787201404571533,3.5,0.9954166666666666,0.07,2.5,188,927196912228,50,15.63138222694397,3.5,0.9825,0.07,1.5,189,703803364940,50,15.840902090072632,87.11445164680481,0.0015034675598144531
64,1,59,5.9,2,5,2.4,3.7,0.9459722222222222,0.07400000000000001,5,3.5,0.9356944444444444,0.07,4.0,240,753441101683,50,20.248703479766846,4.0,0.9393055555555556,0.08,1.5,241,223083482350,50,18.950238704681396,3.5,0.9365277777777776,0.07,2.0,242,847242015473,50,19.898377180099487,4.0,0.99,0.08,1.5,243,927196912228,50,14.277729034423828,3.5,0.9283333333333332,0.07,3.0,244,703803364940,50,20.195048332214355,93.57009673118591,20.26107883453369
65,1,114,11.4,2,5,3.4,4.6,0.9659166666666665,0.092,5,4.5,0.9530555555555555,0.09,2.5,245,753441101683,50,17.348082065582275,5.0,0.9977777777777778,0.1,5.5,246,223083482350,50,12.694809675216675,4.5,0.9486111111111112,0.09,2.0,247,847242015473,50,18.726916790008545,4.5,0.9718055555555556,0.09,3.0,248,927196912228,50,16.976520538330078,4.5,0.9583333333333334,0.09,4.0,249,703803364940,50,17.45282530784607,83.19915437698364,18.743886470794678
66,1,49,4.9,2,5,3.1,3.5,0.9578055555555556,0.07,5,3.5,0.9405555555555556,0.07,2.5,250,753441101683,50,20.083077907562256,4.0,0.9663888888888889,0.08,2.5,251,223083482350,50,16.94911479949951,3.0,0.925,0.06,3.0,252,847242015473,50,22.200682163238525,3.5,0.9726388888888888,0.07,2.0,253,927196912228,50,16.914077281951904,3.5,0.9844444444444445,0.07,5.5,254,703803364940,50,16.319205045700073,92.46615719795227,22.225132942199707
67,3,71,7.1,2,5,9.4,12.5,0.9611851851851851,0.25,5,12.5,0.9671296296296296,0.25,10.0,255,753441101683,50,32.854859352111816,12.5,0.9784259259259258,0.25,7.5,256,223083482350,50,30.031752586364746,12.5,0.9479166666666666,0.25,10.5,257,847242015473,50,35.801934480667114,13.0,0.9611111111111111,0.26,10.0,258,927196912228,50,32.658034324645996,12.0,0.9513425925925926,0.24,9.0,259,703803364940,50,36.6991229057312,168.04570364952087,36.71675777435303
68,2,100,10.0,2,5,7.1,9.0,0.9577638888888889,0.18,5,9.0,0.9376388888888889,0.18,8.5,260,753441101683,50,28.463510990142822,9.0,0.9536111111111111,0.18,6.0,261,223083482350,50,26.505722045898438,9.0,0.9505555555555556,0.18,8.0,262,847242015473,50,26.50052285194397,9.0,0.9650694444444445,0.18,3.5,263,927196912228,50,24.335821866989136,9.0,0.9819444444444445,0.18,9.5,264,703803364940,50,21.39289903640747,127.19847679138184,28.47415852546692
69,1,40,4.0,2,5,2.8,3.2,0.95375,0.064,5,3.0,0.9295833333333332,0.06,1.5,265,753441101683,50,21.72733211517334,3.5,0.9241666666666668,0.07,1.0,266,223083482350,50,21.72794222831726,3.0,0.9944444444444444,0.06,4.0,267,847242015473,50,16.167198657989502,3.5,0.9916666666666668,0.07,4.0,268,927196912228,50,15.093618869781494,3.0,0.9288888888888888,0.06,3.5,269,703803364940,50,21.812331199645996,96.52842307090759,21.835994720458984
70,1,43,4.3,2,5,2.6,3.4,0.9704722222222222,0.068,5,3.5,0.9901388888888888,0.07,3.5,185,753441101683,50,15.102230548858643,3.5,0.9002777777777777,0.07,2.0,186,223083482350,50,23.752735376358032,3.0,0.9840277777777776,0.06,3.5,187,847242015473,50,16.787201404571533,3.5,0.9954166666666666,0.07,2.5,188,927196912228,50,15.63138222694397,3.5,0.9825,0.07,1.5,189,703803364940,50,15.840902090072632,87.11445164680481,0.0016565322875976562
71,1,102,10.2,2,5,2.1,4.5,0.9678888888888888,0.09,5,4.5,0.9770833333333332,0.09,2.0,210,753441101683,50,16.176361083984375,4.5,0.9184722222222222,0.09,2.0,211,223083482350,50,21.481741666793823,4.5,0.9716666666666668,0.09,1.5,212,847242015473,50,16.107868671417236,4.5,0.9894444444444443,0.09,3.5,213,927196912228,50,14.317670345306396,4.5,0.9827777777777778,0.09,1.5,214,703803364940,50,15.11484980583191,83.19849157333374,0.001451730728149414
72,2,45,4.5,3,6,5.066666666666666,7.133333333333335,0.9759814814814816,0.14266666666666666,5,7.666666666666667,0.9708796296296297,0.15333333333333332,5.0,270,753441101683,50,34.400940895080566,7.0,0.9730092592592592,0.14,5.0,271,223083482350,50,36.49659323692322,7.0,0.9735648148148148,0.14,4.0,272,847242015473,50,37.22209095954895,7.0,0.9843981481481482,0.14,5.0,273,927196912228,50,30.813645839691162,7.0,0.9780555555555556,0.14,6.333333333333333,274,703803364940,50,35.373862743377686,174.30713367462158,37.23849868774414
73,1,61,6.1,3,6,3.0000000000000004,3.9333333333333327,0.9727222222222223,0.07866666666666668,5,4.0,0.9675925925925926,0.08,3.0,275,753441101683,50,23.05317997932434,4.0,0.9866666666666668,0.08,3.0,276,223083482350,50,19.335689067840576,3.6666666666666665,0.958425925925926,0.07333333333333333,3.3333333333333335,277,847242015473,50,25.823398113250732,4.0,0.9642592592592591,0.08,3.3333333333333335,278,927196912228,50,22.915760278701782,4.0,0.9866666666666668,0.08,2.3333333333333335,279,703803364940,50,18.38752818107605,109.51555562019348,25.84293556213379
74,1,102,10.2,3,6,3.0,4.466666666666667,0.9617407407407408,0.08933333333333333,5,4.666666666666667,0.9756481481481482,0.09333333333333334,3.3333333333333335,280,753441101683,50,20.949869871139526,4.333333333333333,0.9399074074074074,0.08666666666666667,4.0,281,223083482350,50,29.679906129837036,4.333333333333333,0.9603703703703704,0.08666666666666667,3.6666666666666665,282,847242015473,50,24.37727975845337,4.666666666666667,0.9919444444444444,0.09333333333333334,2.0,283,927196912228,50,18.487245321273804,4.333333333333333,0.9408333333333332,0.08666666666666667,2.0,284,703803364940,50,29.588022232055664,123.0823233127594,29.697242736816406
75,2,101,10.1,3,6,7.2,9.066666666666666,0.9675462962962964,0.1813333333333333,5,9.666666666666666,0.9705555555555556,0.19333333333333333,5.0,285,753441101683,50,30.713299989700317,8.666666666666666,0.9474537037037037,0.17333333333333334,4.666666666666667,286,223083482350,50,43.126421213150024,9.0,0.9742592592592592,0.18,8.666666666666666,287,847242015473,50,32.34221839904785,9.0,0.9787962962962963,0.18,8.0,288,927196912228,50,31.182457208633423,9.0,0.9666666666666668,0.18,9.666666666666666,289,703803364940,50,36.42010569572449,173.7845025062561,43.144670248031616
76,1,95,9.5,3,6,3.4666666666666672,4.3999999999999995,0.9664074074074074,0.088,5,4.666666666666667,0.9901851851851852,0.09333333333333334,1.6666666666666667,290,753441101683,50,16.873977184295654,4.333333333333333,0.955925925925926,0.08666666666666667,4.0,291,223083482350,50,25.446088552474976,4.333333333333333,0.9777777777777776,0.08666666666666667,3.0,292,847242015473,50,20.368887186050415,4.333333333333333,0.9511111111111112,0.08666666666666667,3.3333333333333335,293,927196912228,50,27.576876401901245,4.333333333333333,0.957037037037037,0.08666666666666667,5.333333333333333,294,703803364940,50,25.505645751953125,115.77147507667542,27.60546588897705
77,1,102,10.2,3,6,3.0,4.466666666666667,0.9617407407407408,0.08933333333333333,5,4.666666666666667,0.9756481481481482,0.09333333333333334,3.3333333333333335,280,753441101683,50,20.949869871139526,4.333333333333333,0.9399074074074074,0.08666666666666667,4.0,281,223083482350,50,29.679906129837036,4.333333333333333,0.9603703703703704,0.08666666666666667,3.6666666666666665,282,847242015473,50,24.37727975845337,4.666666666666667,0.9919444444444444,0.09333333333333334,2.0,283,927196912228,50,18.487245321273804,4.333333333333333,0.9408333333333332,0.08666666666666667,2.0,284,703803364940,50,29.588022232055664,123.0823233127594,0.0009708404541015625
78,1,115,11.5,3,6,3.5333333333333328,4.666666666666667,0.9753148148148147,0.09333333333333334,5,4.666666666666667,0.9533333333333334,0.09333333333333334,4.666666666666667,295,753441101683,50,25.44469165802002,4.666666666666667,0.970925925925926,0.09333333333333334,2.6666666666666665,296,223083482350,50,20.932364225387573,4.666666666666667,0.9908333333333332,0.09333333333333334,4.666666666666667,297,847242015473,50,17.110697031021118,4.666666666666667,0.9751851851851852,0.09333333333333334,4.333333333333333,298,927196912228,50,20.96139407157898,4.666666666666667,0.9862962962962964,0.09333333333333334,1.3333333333333333,299,703803364940,50,19.544434070587158,103.99358105659485,25.453925848007202
79,2,101,10.1,3,6,7.2,9.066666666666666,0.9675462962962964,0.1813333333333333,5,9.666666666666666,0.9705555555555556,0.19333333333333333,5.0,285,753441101683,50,30.713299989700317,8.666666666666666,0.9474537037037037,0.17333333333333334,4.666666666666667,286,223083482350,50,43.126421213150024,9.0,0.9742592592592592,0.18,8.666666666666666,287,847242015473,50,32.34221839904785,9.0,0.9787962962962963,0.18,8.0,288,927196912228,50,31.182457208633423,9.0,0.9666666666666668,0.18,9.666666666666666,289,703803364940,50,36.42010569572449,173.7845025062561,0.0009591579437255859
80,1,43,4.3,3,6,3.1333333333333333,3.4,0.9547777777777778,0.06799999999999999,5,3.6666666666666665,0.9878703703703704,0.07333333333333333,3.0,300,753441101683,50,20.0242600440979,3.3333333333333335,0.9468518518518518,0.06666666666666667,3.6666666666666665,301,223083482350,50,29.119112014770508,3.3333333333333335,0.9967592592592592,0.06666666666666667,4.0,302,847242015473,50,18.188929796218872,3.3333333333333335,0.9055555555555556,0.06666666666666667,2.6666666666666665,303,927196912228,50,36.57270812988281,3.3333333333333335,0.9368518518518518,0.06666666666666667,2.3333333333333335,304,703803364940,50,29.92892050743103,133.83393049240112,36.593570947647095
81,1,43,4.3,3,6,3.1333333333333333,3.4,0.9547777777777778,0.06799999999999999,5,3.6666666666666665,0.9878703703703704,0.07333333333333333,3.0,300,753441101683,50,20.0242600440979,3.3333333333333335,0.9468518518518518,0.06666666666666667,3.6666666666666665,301,223083482350,50,29.119112014770508,3.3333333333333335,0.9967592592592592,0.06666666666666667,4.0,302,847242015473,50,18.188929796218872,3.3333333333333335,0.9055555555555556,0.06666666666666667,2.6666666666666665,303,927196912228,50,36.57270812988281,3.3333333333333335,0.9368518518518518,0.06666666666666667,2.3333333333333335,304,703803364940,50,29.92892050743103,133.83393049240112,0.0017201900482177734
82,1,23,2.3,3,6,1.4666666666666666,2.5999999999999996,0.9630185185185184,0.052000000000000005,5,2.6666666666666665,0.9617592592592592,0.05333333333333334,1.0,305,753441101683,50,25.947845458984375,2.6666666666666665,0.9578703703703704,0.05333333333333334,1.3333333333333333,306,223083482350,50,28.535699129104614,2.3333333333333335,0.9464814814814816,0.04666666666666667,2.0,307,847242015473,50,31.541619300842285,2.6666666666666665,0.9687037037037036,0.05333333333333334,1.3333333333333333,308,927196912228,50,25.830997705459595,2.6666666666666665,0.9802777777777778,0.05333333333333334,1.6666666666666667,309,703803364940,50,23.65177822113037,135.50793981552124,31.560627460479736
83,1,26,2.6,3,6,2.2,2.8666666666666663,0.9808148148148149,0.05733333333333333,5,3.0,0.9872222222222222,0.06,2.6666666666666665,310,753441101683,50,21.891429662704468,3.0,0.977037037037037,0.06,1.6666666666666667,311,223083482350,50,23.242046356201172,2.6666666666666665,0.9872222222222222,0.05333333333333334,2.3333333333333335,312,847242015473,50,23.05669116973877,3.0,0.964074074074074,0.06,2.0,313,927196912228,50,27.024141311645508,2.6666666666666665,0.9885185185185184,0.05333333333333334,2.3333333333333335,314,703803364940,50,21.912545442581177,117.1268539428711,27.04857635498047
84,1,127,12.7,3,7,3.066666666666666,4.733333333333334,0.9708148148148148,0.09466666666666666,5,5.0,0.9924074074074074,0.1,1.6666666666666667,315,753441101683,50,15.468220949172974,4.666666666666667,0.9526851851851852,0.09333333333333334,3.6666666666666665,316,223083482350,50,25.005894422531128,4.666666666666667,0.9857407407407408,0.09333333333333334,3.0,317,847242015473,50,18.30769395828247,4.666666666666667,0.9564814814814816,0.09333333333333334,4.333333333333333,318,927196912228,50,24.95261788368225,4.666666666666667,0.9667592592592592,0.09333333333333334,2.6666666666666665,319,703803364940,50,23.055782794952393,106.79021000862122,25.024950981140137
85,1,23,2.3,3,7,1.4666666666666666,2.5999999999999996,0.9630185185185184,0.052000000000000005,5,2.6666666666666665,0.9617592592592592,0.05333333333333334,1.0,305,753441101683,50,25.947845458984375,2.6666666666666665,0.9578703703703704,0.05333333333333334,1.3333333333333333,306,223083482350,50,28.535699129104614,2.3333333333333335,0.9464814814814816,0.04666666666666667,2.0,307,847242015473,50,31.541619300842285,2.6666666666666665,0.9687037037037036,0.05333333333333334,1.3333333333333333,308,927196912228,50,25.830997705459595,2.6666666666666665,0.9802777777777778,0.05333333333333334,1.6666666666666667,309,703803364940,50,23.65177822113037,135.50793981552124,0.0011529922485351562
86,3,133,13.3,3,7,13.066666666666668,14.4,0.9693148148148147,0.288,5,15.0,0.9733333333333333,0.3,11.0,320,753441101683,50,38.65106391906738,14.0,0.9582407407407407,0.28,12.333333333333334,321,223083482350,50,50.491748571395874,14.333333333333334,0.9736111111111111,0.2866666666666667,13.0,322,847242015473,50,42.809579610824585,14.333333333333334,0.9796296296296297,0.2866666666666667,13.333333333333334,323,927196912228,50,38.43276047706604,14.333333333333334,0.9617592592592592,0.2866666666666667,15.666666666666666,324,703803364940,50,46.863484144210815,217.2486367225647,50.50713777542114
87,1,45,4.5,3,7,2.2,3.4666666666666663,0.9595555555555555,0.06933333333333333,5,3.6666666666666665,0.9787037037037036,0.07333333333333333,2.0,325,753441101683,50,21.263498067855835,3.3333333333333335,0.9296296296296296,0.06666666666666667,2.6666666666666665,326,223083482350,50,31.225699186325073,3.3333333333333335,0.977037037037037,0.06666666666666667,2.3333333333333335,327,847242015473,50,21.813899755477905,3.6666666666666665,0.9925925925925926,0.07333333333333333,2.0,328,927196912228,50,18.75919270515442,3.3333333333333335,0.9198148148148148,0.06666666666666667,2.0,329,703803364940,50,34.56198287010193,127.62427258491516,34.591256856918335
88,1,74,7.4,3,7,3.0,4.2,0.9747962962962962,0.084,5,4.333333333333333,0.984074074074074,0.08666666666666667,3.6666666666666665,330,753441101683,50,18.74024486541748,4.333333333333333,0.9860185185185184,0.08666666666666667,2.6666666666666665,331,223083482350,50,18.868213415145874,4.0,0.9658333333333332,0.08,2.6666666666666665,332,847242015473,50,24.089519262313843,4.333333333333333,0.9947222222222222,0.08666666666666667,4.0,333,927196912228,50,17.527223825454712,4.0,0.9433333333333334,0.08,2.0,334,703803364940,50,29.358535051345825,108.58373641967773,29.38365077972412
89,1,40,4.0,3,7,2.066666666666667,3.3333333333333335,0.9566111111111111,0.06666666666666667,5,3.3333333333333335,0.919351851851852,0.06666666666666667,1.6666666666666667,335,753441101683,50,35.03287744522095,3.3333333333333335,0.9762962962962964,0.06666666666666667,1.6666666666666667,336,223083482350,50,22.092687368392944,3.3333333333333335,0.9903703703703703,0.06666666666666667,3.0,337,847242015473,50,18.24126172065735,3.3333333333333335,0.9318518518518518,0.06666666666666667,1.6666666666666667,338,927196912228,50,31.599701404571533,3.3333333333333335,0.9651851851851851,0.06666666666666667,2.3333333333333335,339,703803364940,50,25.48116421699524,132.447692155838,35.04655122756958
90,1,62,6.2,3,7,2.733333333333333,3.9333333333333327,0.9763518518518518,0.07866666666666668,5,4.0,0.9627777777777776,0.08,2.6666666666666665,340,753441101683,50,25.460057735443115,4.0,0.9812962962962964,0.08,1.0,341,223083482350,50,20.87362551689148,3.6666666666666665,0.9526851851851852,0.07333333333333333,2.6666666666666665,342,847242015473,50,27.346691846847534,4.0,0.9882407407407408,0.08,3.0,343,927196912228,50,19.514310359954834,4.0,0.9967592592592592,0.08,4.333333333333333,344,703803364940,50,18.550341844558716,111.74502730369568,27.366642236709595
91,1,61,6.1,3,7,3.0000000000000004,3.9333333333333327,0.9727222222222223,0.07866666666666668,5,4.0,0.9675925925925926,0.08,3.0,275,753441101683,50,23.05317997932434,4.0,0.9866666666666668,0.08,3.0,276,223083482350,50,19.335689067840576,3.6666666666666665,0.958425925925926,0.07333333333333333,3.3333333333333335,277,847242015473,50,25.823398113250732,4.0,0.9642592592592591,0.08,3.3333333333333335,278,927196912228,50,22.915760278701782,4.0,0.9866666666666668,0.08,2.3333333333333335,279,703803364940,50,18.38752818107605,109.51555562019348,0.0017230510711669922
92,1,102,10.2,3,7,3.0,4.466666666666667,0.9617407407407408,0.08933333333333333,5,4.666666666666667,0.9756481481481482,0.09333333333333334,3.3333333333333335,280,753441101683,50,20.949869871139526,4.333333333333333,0.9399074074074074,0.08666666666666667,4.0,281,223083482350,50,29.679906129837036,4.333333333333333,0.9603703703703704,0.08666666666666667,3.6666666666666665,282,847242015473,50,24.37727975845337,4.666666666666667,0.9919444444444444,0.09333333333333334,2.0,283,927196912228,50,18.487245321273804,4.333333333333333,0.9408333333333332,0.08666666666666667,2.0,284,703803364940,50,29.588022232055664,123.0823233127594,0.0014944076538085938
93,2,102,10.2,3,7,6.533333333333334,9.066666666666666,0.963722222222222,0.1813333333333333,5,9.666666666666666,0.9689351851851852,0.19333333333333333,3.6666666666666665,345,753441101683,50,31.476866722106934,8.666666666666666,0.9453703703703703,0.17333333333333334,5.666666666666667,346,223083482350,50,42.676634788513184,9.0,0.9719907407407408,0.18,8.333333333333334,347,847242015473,50,33.4720139503479,9.0,0.9677777777777778,0.18,8.0,348,927196912228,50,35.47153449058533,9.0,0.964537037037037,0.18,7.0,349,703803364940,50,36.28376817703247,179.38081812858582,42.69516396522522
94,1,57,5.7,3,7,3.2666666666666666,3.8,0.9702037037037037,0.076,5,4.0,0.9885185185185184,0.08,3.0,350,753441101683,50,18.850882530212402,3.6666666666666665,0.953425925925926,0.07333333333333333,2.0,351,223083482350,50,26.977375507354736,3.6666666666666665,0.9827777777777778,0.07333333333333333,4.333333333333333,352,847242015473,50,21.07694172859192,4.0,0.9851851851851852,0.08,4.333333333333333,353,927196912228,50,19.105202198028564,3.6666666666666665,0.9411111111111112,0.07333333333333333,2.6666666666666665,354,703803364940,50,29.510279893875122,115.52068185806274,29.538138389587402
95,2,130,13.0,3,7,8.2,9.533333333333335,0.9697037037037038,0.19066666666666668,5,10.0,0.9675925925925926,0.2,7.333333333333333,355,753441101683,50,30.998271465301514,9.333333333333334,0.9697222222222222,0.18666666666666668,7.333333333333333,356,223083482350,50,34.47507834434509,9.666666666666666,0.986388888888889,0.19333333333333333,6.666666666666667,357,847242015473,50,26.498542547225952,9.333333333333334,0.9714814814814816,0.18666666666666668,11.333333333333334,358,927196912228,50,34.49371385574341,9.333333333333334,0.9533333333333334,0.18666666666666668,8.333333333333334,359,703803364940,50,39.93972849845886,166.40533471107483,39.967079162597656
96,3,15,1.5,4,8,4.65,6.45,0.9748425925925925,0.129,5,6.25,0.9894444444444442,0.125,3.75,360,753441101683,50,64.46330380439758,6.75,0.9794907407407406,0.135,5.0,361,223083482350,50,74.84879541397095,6.25,0.977013888888889,0.125,3.75,362,847242015473,50,79.37163186073303,6.75,0.9585185185185185,0.135,5.0,363,927196912228,50,96.62326097488403,6.25,0.9697453703703705,0.125,5.75,364,703803364940,50,82.94330549240112,398.2502975463867,96.64491939544678
97,1,102,10.2,4,8,3.4,4.5,0.9673333333333334,0.09,5,4.5,0.9640972222222224,0.09,2.25,365,753441101683,50,32.11211276054382,4.5,0.9788194444444444,0.09,2.5,366,223083482350,50,26.13933539390564,4.5,0.9565277777777778,0.09,4.25,367,847242015473,50,35.401442527770996,4.5,0.9811805555555556,0.09,3.5,368,927196912228,50,24.363808393478394,4.5,0.9560416666666668,0.09,4.5,369,703803364940,50,35.35363459587097,153.37033367156982,35.43169665336609
98,2,65,6.5,4,8,6.1,7.95,0.9733819444444445,0.159,5,8.0,0.9821180555555555,0.16,6.5,370,753441101683,50,41.49948287010193,8.0,0.9788541666666667,0.16,4.0,371,223083482350,50,43.62494468688965,8.0,0.9675,0.16,5.25,372,847242015473,50,52.37827682495117,7.75,0.9653472222222221,0.155,7.25,373,927196912228,50,52.78831744194031,8.0,0.9730902777777778,0.16,7.5,374,703803364940,50,46.90755867958069,237.19858050346375,52.815937519073486
99,1,60,6.0,4,8,2.75,3.9,0.9752916666666668,0.078,5,4.0,0.9930555555555556,0.08,3.0,375,753441101683,50,21.980354070663452,3.75,0.9391666666666668,0.075,1.75,376,223083482350,50,43.197710275650024,4.0,0.9888888888888888,0.08,2.75,377,847242015473,50,22.188067197799683,3.75,0.9680555555555556,0.075,2.5,378,927196912228,50,32.00858020782471,4.0,0.9872916666666668,0.08,3.75,379,703803364940,50,23.630250692367554,143.00496244430542,43.2174015045166
100,1,41,4.1,4,8,2.5,3.45,0.9835416666666668,0.069,5,3.5,0.9735416666666666,0.07,1.75,380,753441101683,50,30.835068941116333,3.5,0.9897916666666666,0.07,3.5,381,223083482350,50,24.747222185134888,3.5,0.9802777777777778,0.07,1.5,382,847242015473,50,29.283787965774536,3.25,0.98625,0.065,3.5,383,927196912228,50,25.107963800430298,3.5,0.9878472222222222,0.07,2.25,384,703803364940,50,26.4763822555542,136.45042514801025,30.850664138793945
101,1,34,3.4,4,8,3.1,3.2,0.9786666666666667,0.064,5,3.25,0.9647916666666668,0.065,3.25,385,753441101683,50,35.280428409576416,3.25,0.9983333333333332,0.065,4.5,386,223083482350,50,23.86599040031433,3.25,0.9740972222222222,0.065,2.5,387,847242015473,50,30.196685075759888,3.0,0.9853472222222224,0.06,2.0,388,927196912228,50,27.6115300655365,3.25,0.9707638888888888,0.065,3.25,389,703803364940,50,33.59482955932617,150.5494635105133,35.2949161529541
102,1,101,10.1,4,8,4.15,4.5,0.9694583333333334,0.09,5,4.5,0.9661111111111113,0.09,4.5,390,753441101683,50,30.606492280960083,4.5,0.9811805555555556,0.09,4.0,391,223083482350,50,24.0039119720459,4.5,0.9584027777777778,0.09,4.5,392,847242015473,50,35.460275650024414,4.5,0.9834722222222222,0.09,4.5,393,927196912228,50,22.58812642097473,4.5,0.958125,0.09,3.25,394,703803364940,50,31.77018094062805,144.42898726463318,35.48506450653076
103,1,31,3.1,4,8,2.3,3.1,0.9849027777777778,0.062,5,3.25,0.9845138888888888,0.065,2.0,395,753441101683,50,26.92121410369873,3.0,0.9761111111111112,0.06,2.5,396,223083482350,50,30.872833013534546,3.25,0.9861805555555556,0.065,2.5,397,847242015473,50,26.866888523101807,2.75,0.990625,0.055,2.75,398,927196912228,50,26.414140224456787,3.25,0.9870833333333332,0.065,1.75,399,703803364940,50,27.00248694419861,138.07756280899048,30.89124035835266
