,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
15,6,66,6.6,1,1,15.4,24.2,0.9201666666666666,0.484,5,24.0,0.893611111111111,0.48,9.0,70,723250765647,50,29.903375148773193,24.0,0.9307407407407409,0.48,23.0,71,650622613154,50,28.864282608032227,25.0,0.936111111111111,0.5,14.0,72,563896207767,50,26.404781818389893,24.0,0.9312499999999999,0.48,18.0,73,873139821830,50,27.935004711151123,24.0,0.9091203703703704,0.48,13.0,74,208871874974,50,29.734139680862427,142.84158396720886,29.910232543945312
16,2,114,11.4,1,1,9.2,8.8,0.9124444444444446,0.17600000000000002,5,9.0,0.9048611111111111,0.18,10.0,75,723250765647,50,15.189278602600098,8.0,0.86625,0.16,8.0,76,650622613154,50,17.41240668296814,10.0,0.9740277777777778,0.2,11.0,77,563896207767,50,11.961416244506836,8.0,0.9051388888888889,0.16,9.0,78,873139821830,50,15.958226203918457,9.0,0.9119444444444444,0.18,8.0,79,208871874974,50,14.096122026443481,74.61744976043701,17.421041250228882
17,4,130,13.0,1,1,18.2,19.2,0.9580972222222222,0.384,5,19.0,0.9598611111111113,0.38,14.0,80,723250765647,50,18.07975745201111,19.0,0.9403472222222223,0.38,22.0,81,650622613154,50,18.624003648757935,19.0,0.9421527777777777,0.38,16.0,82,563896207767,50,19.01988124847412,20.0,0.9877083333333333,0.4,17.0,83,873139821830,50,16.383103609085083,19.0,0.9604166666666667,0.38,22.0,84,208871874974,50,18.118885278701782,90.22563123703003,19.030495405197144
18,7,112,11.2,1,1,20.0,33.4,0.9460873015873016,0.668,5,34.0,0.9506746031746032,0.68,17.0,50,723250765647,50,24.331106901168823,33.0,0.9538888888888888,0.66,16.0,51,650622613154,50,25.318299293518066,34.0,0.9473412698412699,0.68,17.0,52,563896207767,50,24.748710870742798,32.0,0.917579365079365,0.64,27.0,53,873139821830,50,27.13900399208069,34.0,0.9609523809523811,0.68,23.0,54,208871874974,50,24.862727403640747,126.39984846115112,0.0015761852264404297
19,7,59,5.9,1,1,17.0,27.6,0.9151031746031746,0.552,5,27.0,0.8896428571428572,0.54,21.0,85,723250765647,50,33.81112718582153,28.0,0.9355158730158729,0.56,21.0,86,650622613154,50,30.918879747390747,28.0,0.9025,0.56,10.0,87,563896207767,50,31.05968928337097,27.0,0.9163095238095238,0.54,15.0,88,873139821830,50,31.64874792098999,28.0,0.9315476190476192,0.56,18.0,89,208871874974,50,30.948902368545532,158.38734650611877,33.81839656829834
20,4,176,17.6,1,1,16.6,20.0,0.9618055555555557,0.4,5,20.0,0.9715972222222222,0.4,15.0,90,723250765647,50,16.469479084014893,20.0,0.946875,0.4,18.0,91,650622613154,50,17.87517261505127,20.0,0.9520833333333334,0.4,21.0,92,563896207767,50,17.326010942459106,20.0,0.9665277777777778,0.4,13.0,93,873139821830,50,17.151551246643066,20.0,0.9719444444444445,0.4,16.0,94,208871874974,50,16.73945951461792,85.56167340278625,17.88466739654541
21,7,154,15.4,1,1,23.2,35.0,0.9515873015873015,0.7,5,35.0,0.9361904761904762,0.7,16.0,20,723250765647,50,24.046253204345703,35.0,0.9587698412698413,0.7,35.0,21,650622613154,50,23.378486156463623,35.0,0.9411904761904762,0.7,16.0,22,563896207767,50,23.04886507987976,35.0,0.9567460317460318,0.7,24.0,23,873139821830,50,24.11533761024475,35.0,0.9650396825396825,0.7,25.0,24,208871874974,50,24.072919607162476,118.66186165809631,0.0015845298767089844
22,3,147,14.7,1,1,9.6,14.6,0.9604444444444444,0.292,5,15.0,0.9886111111111111,0.3,13.0,95,723250765647,50,13.816407918930054,15.0,0.9737037037037037,0.3,12.0,96,650622613154,50,14.649050235748291,14.0,0.9278703703703703,0.28,9.0,97,563896207767,50,17.117048025131226,15.0,0.9873148148148148,0.3,9.0,98,873139821830,50,13.433130025863647,14.0,0.9247222222222221,0.28,5.0,99,208871874974,50,17.16340708732605,76.17904329299927,17.17883014678955
23,8,48,4.8,1,1,19.4,30.2,0.9309027777777779,0.6040000000000001,5,28.0,0.89875,0.56,18.0,40,723250765647,50,37.643739223480225,31.0,0.9525694444444445,0.62,20.0,41,650622613154,50,33.536057233810425,30.0,0.929375,0.6,20.0,42,563896207767,50,35.649168491363525,30.0,0.9138541666666666,0.6,20.0,43,873139821830,50,34.85635709762573,32.0,0.9599652777777777,0.64,19.0,44,208871874974,50,32.32695937156677,174.01228141784668,0.001623392105102539
24,2,73,7.3,1,2,6.2,7.8,0.9075277777777778,0.156,5,8.0,0.9070833333333332,0.16,5.0,100,723250765647,50,16.02446675300598,8.0,0.9777777777777779,0.16,8.0,101,650622613154,50,14.120905637741089,8.0,0.8859722222222222,0.16,5.0,102,563896207767,50,16.770135402679443,7.0,0.8780555555555556,0.14,9.0,103,873139821830,50,17.39522910118103,8.0,0.8887499999999999,0.16,4.0,104,208871874974,50,15.844277620315552,80.1550145149231,17.40890908241272
25,2,114,11.4,1,2,9.2,8.8,0.9124444444444446,0.17600000000000002,5,9.0,0.9048611111111111,0.18,10.0,75,723250765647,50,15.189278602600098,8.0,0.86625,0.16,8.0,76,650622613154,50,17.41240668296814,10.0,0.9740277777777778,0.2,11.0,77,563896207767,50,11.961416244506836,8.0,0.9051388888888889,0.16,9.0,78,873139821830,50,15.958226203918457,9.0,0.9119444444444444,0.18,8.0,79,208871874974,50,14.096122026443481,74.61744976043701,0.0016007423400878906
26,2,147,14.7,1,2,6.4,9.6,0.9594722222222222,0.19200000000000003,5,10.0,0.9972222222222222,0.2,6.0,105,723250765647,50,11.690138816833496,10.0,0.9883333333333332,0.2,10.0,106,650622613154,50,11.187151670455933,10.0,0.9884722222222222,0.2,3.0,107,563896207767,50,11.780775547027588,8.0,0.8518055555555555,0.16,7.0,108,873139821830,50,17.713194847106934,10.0,0.9715277777777778,0.2,6.0,109,208871874974,50,12.050774812698364,64.42203569412231,17.727424383163452
27,4,117,11.7,1,2,12.8,18.0,0.9184444444444445,0.36,5,17.0,0.881875,0.34,13.0,110,723250765647,50,23.516352653503418,19.0,0.955,0.38,17.0,111,650622613154,50,17.7941792011261,18.0,0.9105555555555556,0.36,8.0,112,563896207767,50,20.7613263130188,18.0,0.9163194444444444,0.36,15.0,113,873139821830,50,21.136426210403442,18.0,0.9284722222222221,0.36,11.0,114,208871874974,50,20.96955943107605,104.17784380912781,23.52366805076599
28,4,103,10.3,1,2,13.2,16.8,0.8900277777777778,0.336,5,17.0,0.9053472222222222,0.34,14.0,115,723250765647,50,22.851557970046997,17.0,0.8897916666666666,0.34,21.0,116,650622613154,50,22.818699598312378,17.0,0.8907638888888889,0.34,9.0,117,563896207767,50,22.66704773902893,17.0,0.8953472222222223,0.34,11.0,118,873139821830,50,23.453409433364868,16.0,0.8688888888888888,0.32,11.0,119,208871874974,50,25.11667227745056,116.90738701820374,25.13439106941223
29,1,129,12.9,1,2,2.2,4.8,0.9630555555555557,0.096,5,4.0,0.865,0.08,2.0,120,723250765647,50,12.562874794006348,5.0,0.9936111111111112,0.1,0.0,121,650622613154,50,9.405508041381836,5.0,0.9672222222222222,0.1,2.0,122,563896207767,50,9.636948347091675,5.0,0.9980555555555556,0.1,2.0,123,873139821830,50,9.102766990661621,5.0,0.9913888888888888,0.1,5.0,124,208871874974,50,9.335784673690796,50.043882846832275,12.57139801979065
30,4,143,14.3,1,2,12.8,19.4,0.9541111111111112,0.388,5,19.0,0.9444444444444445,0.38,15.0,125,723250765647,50,18.744985580444336,19.0,0.9268055555555554,0.38,10.0,126,650622613154,50,19.995699882507324,20.0,0.972013888888889,0.4,10.0,127,563896207767,50,17.030350923538208,20.0,0.9821527777777778,0.4,14.0,128,873139821830,50,16.4211745262146,19.0,0.945138888888889,0.38,15.0,129,208871874974,50,18.93046808242798,91.12267899513245,20.005813121795654
31,1,38,3.8,1,2,3.4,3.2,0.9425000000000001,0.064,5,3.0,0.9625,0.06,3.0,130,723250765647,50,11.205352783203125,3.0,0.8502777777777778,0.06,1.0,131,650622613154,50,13.473270416259766,4.0,0.9880555555555556,0.08,3.0,132,563896207767,50,10.108465909957886,3.0,0.9944444444444444,0.06,4.0,133,873139821830,50,10.621184349060059,3.0,0.9172222222222224,0.06,6.0,134,208871874974,50,11.950106143951416,57.35837960243225,13.484723329544067
32,4,70,7.0,1,2,12.6,16.0,0.9349722222222223,0.32,5,16.0,0.9413888888888889,0.32,9.0,135,723250765647,50,21.764498949050903,16.0,0.9170833333333334,0.32,18.0,136,650622613154,50,23.436882734298706,16.0,0.9347916666666667,0.32,15.0,137,563896207767,50,22.068424224853516,16.0,0.9345833333333333,0.32,10.0,138,873139821830,50,22.044384717941284,16.0,0.9470138888888889,0.32,11.0,139,208871874974,50,21.01583743095398,110.33002805709839,23.44827699661255
33,2,104,10.4,1,2,7.2,8.6,0.9119722222222222,0.17200000000000001,5,9.0,0.9193055555555556,0.18,6.0,140,723250765647,50,14.512814998626709,8.0,0.885,0.16,6.0,141,650622613154,50,16.5339457988739,9.0,0.9040277777777778,0.18,5.0,142,563896207767,50,14.661752700805664,8.0,0.9281944444444443,0.16,13.0,143,873139821830,50,15.614576578140259,9.0,0.9233333333333333,0.18,6.0,144,208871874974,50,14.709961175918579,76.03305125236511,16.54524064064026
34,1,111,11.1,1,2,3.0,4.4,0.9183888888888889,0.08800000000000001,5,4.0,0.8972222222222223,0.08,8.0,145,723250765647,50,11.864883422851562,4.0,0.8530555555555556,0.08,0.0,146,650622613154,50,12.623324871063232,5.0,0.9888888888888888,0.1,1.0,147,563896207767,50,9.249017715454102,4.0,0.8580555555555556,0.08,2.0,148,873139821830,50,12.925923347473145,5.0,0.9947222222222222,0.1,4.0,149,208871874974,50,9.009687185287476,55.67283654212952,12.943634986877441
35,1,56,5.6,1,2,2.0,3.4,0.8977222222222222,0.068,5,3.0,0.8141666666666667,0.06,5.0,150,723250765647,50,14.226019144058228,3.0,0.8677777777777778,0.06,0.0,151,650622613154,50,13.125876426696777,4.0,0.9741666666666666,0.08,1.0,152,563896207767,50,10.51184606552124,3.0,0.8463888888888889,0.06,3.0,153,873139821830,50,13.426116228103638,4.0,0.9861111111111112,0.08,1.0,154,208871874974,50,10.301129817962646,61.59098768234253,14.234645128250122
36,1,104,10.4,1,3,3.4,4.2,0.8972777777777777,0.084,5,4.0,0.9127777777777778,0.08,6.0,155,723250765647,50,11.87861156463623,4.0,0.8652777777777778,0.08,3.0,156,650622613154,50,12.264262914657593,5.0,0.9988888888888888,0.1,3.0,157,563896207767,50,8.997562646865845,4.0,0.8708333333333333,0.08,3.0,158,873139821830,50,12.417939186096191,4.0,0.8386111111111111,0.08,2.0,159,208871874974,50,13.17124891281128,58.72962522506714,13.190125465393066
37,4,115,11.5,1,3,13.8,18.0,0.9213472222222222,0.36,5,17.0,0.885,0.34,14.0,160,723250765647,50,23.471295833587646,19.0,0.9579166666666667,0.38,16.0,161,650622613154,50,18.46864938735962,18.0,0.9134722222222222,0.36,11.0,162,563896207767,50,21.363407373428345,18.0,0.9190972222222222,0.36,13.0,163,873139821830,50,20.660497188568115,18.0,0.9312499999999999,0.36,15.0,164,208871874974,50,20.285879611968994,104.24972939491272,23.480488300323486
38,1,96,9.6,1,3,3.6,4.0,0.8803888888888889,0.08,5,4.0,0.9333333333333332,0.08,5.0,165,723250765647,50,10.873011350631714,4.0,0.8816666666666667,0.08,2.0,166,650622613154,50,12.431895017623901,4.0,0.8461111111111111,0.08,4.0,167,563896207767,50,12.84048581123352,4.0,0.8877777777777778,0.08,4.0,168,873139821830,50,12.369643688201904,4.0,0.8530555555555556,0.08,3.0,169,208871874974,50,12.666902780532837,61.18193864822388,12.85622763633728
39,4,55,5.5,1,3,8.6,15.2,0.9366805555555556,0.304,5,15.0,0.9225694444444444,0.3,12.0,170,723250765647,50,23.594724893569946,16.0,0.9630555555555554,0.32,8.0,171,650622613154,50,20.203742265701294,15.0,0.9231944444444444,0.3,5.0,172,563896207767,50,23.003305196762085,15.0,0.9434027777777778,0.3,13.0,173,873139821830,50,22.95586085319519,15.0,0.9311805555555556,0.3,5.0,174,208871874974,50,23.17110538482666,112.92873859405518,23.6038715839386
40,1,62,6.2,1,3,5.6,4.0,0.9751666666666665,0.08,5,4.0,0.9975,0.08,10.0,175,723250765647,50,10.262237310409546,4.0,0.9991666666666666,0.08,2.0,176,650622613154,50,10.028714656829834,4.0,0.9447222222222222,0.08,7.0,177,563896207767,50,11.032277345657349,4.0,0.9794444444444445,0.08,4.0,178,873139821830,50,10.777308225631714,4.0,0.955,0.08,5.0,179,208871874974,50,11.02950406074524,53.13004159927368,11.051122426986694
41,1,56,5.6,1,3,2.0,3.4,0.8977222222222222,0.068,5,3.0,0.8141666666666667,0.06,5.0,150,723250765647,50,14.226019144058228,3.0,0.8677777777777778,0.06,0.0,151,650622613154,50,13.125876426696777,4.0,0.9741666666666666,0.08,1.0,152,563896207767,50,10.51184606552124,3.0,0.8463888888888889,0.06,3.0,153,873139821830,50,13.426116228103638,4.0,0.9861111111111112,0.08,1.0,154,208871874974,50,10.301129817962646,61.59098768234253,0.0015764236450195312
42,2,118,11.8,1,3,7.0,9.0,0.9216666666666666,0.18000000000000002,5,10.0,0.9838888888888888,0.2,8.0,180,723250765647,50,11.507961988449097,8.0,0.8595833333333334,0.16,6.0,181,650622613154,50,17.507786512374878,10.0,0.9611111111111112,0.2,6.0,182,563896207767,50,11.59899616241455,8.0,0.8972222222222221,0.16,9.0,183,873139821830,50,16.550614833831787,9.0,0.9065277777777778,0.18,6.0,184,208871874974,50,14.975060939788818,72.14042043685913,17.520650386810303
43,1,71,7.1,1,3,2.0,4.0,0.9441111111111111,0.08,5,4.0,0.97,0.08,3.0,185,723250765647,50,10.335135221481323,4.0,0.9572222222222222,0.08,2.0,186,650622613154,50,10.896178722381592,4.0,0.9091666666666668,0.08,1.0,187,563896207767,50,11.952413320541382,4.0,0.9655555555555556,0.08,1.0,188,873139821830,50,10.658509254455566,4.0,0.9186111111111112,0.08,3.0,189,208871874974,50,11.586682319641113,55.42891883850098,11.96941590309143
44,1,56,5.6,1,3,2.0,3.4,0.8977222222222222,0.068,5,3.0,0.8141666666666667,0.06,5.0,150,723250765647,50,14.226019144058228,3.0,0.8677777777777778,0.06,0.0,151,650622613154,50,13.125876426696777,4.0,0.9741666666666666,0.08,1.0,152,563896207767,50,10.51184606552124,3.0,0.8463888888888889,0.06,3.0,153,873139821830,50,13.426116228103638,4.0,0.9861111111111112,0.08,1.0,154,208871874974,50,10.301129817962646,61.59098768234253,0.001631021499633789
45,4,123,12.3,1,3,14.6,18.8,0.945138888888889,0.376,5,18.0,0.9218750000000001,0.36,15.0,190,723250765647,50,20.791261911392212,19.0,0.94875,0.38,18.0,191,650622613154,50,19.119910717010498,19.0,0.9445833333333333,0.38,16.0,192,563896207767,50,19.103105783462524,19.0,0.949861111111111,0.38,6.0,193,873139821830,50,18.3635036945343,19.0,0.9606250000000001,0.38,18.0,194,208871874974,50,17.480992317199707,94.85877442359924,20.800864219665527
46,1,128,12.8,1,3,2.8,4.8,0.9644444444444444,0.096,5,4.0,0.8669444444444444,0.08,7.0,195,723250765647,50,12.157421350479126,5.0,0.995,0.1,1.0,196,650622613154,50,9.38816499710083,5.0,0.9686111111111112,0.1,1.0,197,563896207767,50,9.27960729598999,5.0,0.9994444444444444,0.1,4.0,198,873139821830,50,9.378794431686401,5.0,0.9922222222222222,0.1,1.0,199,208871874974,50,9.33948802947998,49.54347610473633,12.167270421981812
47,1,111,11.1,1,3,3.0,4.4,0.9183888888888889,0.08800000000000001,5,4.0,0.8972222222222223,0.08,8.0,145,723250765647,50,11.864883422851562,4.0,0.8530555555555556,0.08,0.0,146,650622613154,50,12.623324871063232,5.0,0.9888888888888888,0.1,1.0,147,563896207767,50,9.249017715454102,4.0,0.8580555555555556,0.08,2.0,148,873139821830,50,12.925923347473145,5.0,0.9947222222222222,0.1,4.0,149,208871874974,50,9.009687185287476,55.67283654212952,0.0015845298767089844
48,1,94,9.4,2,4,3.9,4.3,0.951,0.08600000000000001,5,4.5,0.9384722222222224,0.09,3.5,200,723250765647,50,16.893760204315186,4.5,0.9884722222222222,0.09,4.5,201,650622613154,50,13.354860305786133,4.5,0.9688888888888888,0.09,4.5,202,563896207767,50,13.960489749908447,4.0,0.9320833333333334,0.08,2.0,203,873139821830,50,18.47694993019104,4.0,0.9270833333333334,0.08,5.0,204,208871874974,50,18.174562215805054,80.86062240600586,18.49518871307373
49,1,44,4.4,2,4,2.3,3.3,0.9541388888888889,0.066,5,3.5,0.9586111111111112,0.07,4.0,205,723250765647,50,16.81712031364441,3.5,0.9698611111111112,0.07,1.0,206,650622613154,50,15.636518716812134,3.5,0.9675,0.07,1.5,207,563896207767,50,15.74855089187622,3.0,0.9426388888888888,0.06,2.0,208,873139821830,50,18.96138644218445,3.0,0.9320833333333334,0.06,3.0,209,208871874974,50,19.551785469055176,86.71536183357239,19.57540488243103
50,1,71,7.1,2,4,3.3,4.1,0.9729166666666667,0.082,5,4.5,0.9991666666666666,0.09,0.0,210,723250765647,50,12.869890213012695,4.0,0.9643055555555556,0.08,3.0,211,650622613154,50,15.3611900806427,4.0,0.9215277777777776,0.08,4.5,212,563896207767,50,18.527940273284912,4.0,0.9925,0.08,4.5,213,873139821830,50,13.485091209411621,4.0,0.9870833333333332,0.08,4.5,214,208871874974,50,14.181061506271362,74.42517328262329,18.546900987625122
51,1,56,5.6,2,4,2.9,3.7,0.9655277777777778,0.07400000000000001,5,4.0,0.9616666666666668,0.08,2.5,215,723250765647,50,15.186463832855225,3.5,0.9204166666666668,0.07,3.5,216,650622613154,50,19.128864526748657,4.0,0.9898611111111112,0.08,3.5,217,563896207767,50,13.450847387313843,3.5,0.9840277777777776,0.07,2.0,218,873139821830,50,14.762392520904541,3.5,0.9716666666666668,0.07,3.0,219,208871874974,50,16.176475048065186,78.70504331588745,19.14331340789795
52,1,36,3.6,2,4,2.7,2.9,0.9159722222222222,0.057999999999999996,5,3.0,0.9161111111111112,0.06,2.5,220,723250765647,50,20.70433783531189,3.0,0.9543055555555556,0.06,4.0,221,650622613154,50,17.9228835105896,3.5,0.99,0.07,2.5,222,563896207767,50,13.557095527648926,2.5,0.8663888888888889,0.05,2.0,223,873139821830,50,25.517024278640747,2.5,0.8530555555555556,0.05,2.5,224,208871874974,50,26.403289318084717,104.10463047027588,26.424859285354614
53,1,43,4.3,2,4,3.1,3.3,0.9635555555555555,0.066,5,3.5,0.9672222222222222,0.07,2.5,225,723250765647,50,15.856440782546997,3.5,0.9788888888888888,0.07,3.0,226,650622613154,50,15.639649868011475,3.5,0.97625,0.07,3.0,227,563896207767,50,15.365665912628174,3.0,0.9530555555555555,0.06,4.0,228,873139821830,50,16.907390594482422,3.0,0.9423611111111112,0.06,3.0,229,208871874974,50,18.899620532989502,82.66876769065857,18.923956871032715
