,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
88,2,15,1.5,5,7,2.3333333333333335,3.9333333333333336,0.9646574074074076,0.03933333333333333,3,4.0,0.982,0.04,1.4,287,337040630442,100,99.42061829566956,521.8828790187836,232.68648886680603,4.0,0.9468333333333334,0.04,2.0,285.0,734505145228.0,100.0,232.5367362499237,3.8,0.965138888888889,0.038,3.6,289.0,682948699647.0,100.0,189.9255244731903,,,,,,,,,,,,,,,,
89,1,33,3.3,5,7,2.6666666666666665,3.0666666666666664,0.9800185185185185,0.030666666666666665,3,3.0,0.9709444444444444,0.03,3.0,292,337040630442,100,71.30909705162048,180.43600869178772,71.32149934768677,3.0,0.9796111111111112,0.03,2.8,290.0,734505145228.0,100.0,58.96975779533386,3.2,0.9895,0.032,2.2,294.0,682948699647.0,100.0,50.157153844833374,,,,,,,,,,,,,,,,
90,1,50,5.0,5,7,2.3333333333333335,3.733333333333333,0.9895555555555555,0.03733333333333333,3,3.8,0.9894444444444443,0.038,1.6,297,337040630442,100,45.10061073303223,144.54130816459656,89.80823802947998,3.6,0.9878333333333332,0.036,2.6,295.0,734505145228.0,100.0,59.49335265159607,3.8,0.9913888888888888,0.038,2.8,299.0,682948699647.0,100.0,39.94734477996826,,,,,,,,,,,,,,,,
91,1,16,1.6,5,7,2.1333333333333333,2.066666666666667,0.9803148148148148,0.020666666666666667,3,2.0,0.9882222222222222,0.02,2.4,217,337040630442,100,50.33536767959595,192.81678414344788,0.0008106231689453125,2.0,0.9588333333333332,0.02,1.4,215.0,734505145228.0,100.0,101.60193586349487,2.2,0.9938888888888888,0.022,2.6,219.0,682948699647.0,100.0,40.879480600357056,,,,,,,,,,,,,,,,
92,1,19,1.9,5,7,1.1333333333333333,2.1999999999999997,0.9617592592592593,0.022000000000000002,3,2.0,0.9321666666666668,0.02,0.6,212,337040630442,100,139.23729634284973,285.54305696487427,0.0006000995635986328,2.2,0.9745,0.022,1.2,210.0,734505145228.0,100.0,70.01959109306335,2.4,0.9786111111111112,0.024,1.6,214.0,682948699647.0,100.0,76.28616952896118,,,,,,,,,,,,,,,,
93,1,15,1.5,5,7,1.8,1.9333333333333333,0.9598333333333334,0.01933333333333333,3,1.8,0.9726111111111112,0.018,2.0,252,337040630442,100,92.56345748901367,289.3744127750397,0.0005381107330322266,2.0,0.9839444444444444,0.02,2.4,250.0,734505145228.0,100.0,50.42725944519043,2.0,0.9229444444444443,0.02,1.0,254.0,682948699647.0,100.0,146.38369584083557,,,,,,,,,,,,,,,,
94,2,16,1.6,5,7,2.733333333333334,4.066666666666666,0.9637592592592593,0.04066666666666666,3,4.0,0.9414444444444444,0.04,2.4,267,337040630442,100,214.19104552268982,483.5391278266907,0.0005159378051757812,4.2,0.9937222222222222,0.042,4.0,265.0,734505145228.0,100.0,94.14120602607727,4.0,0.9561111111111111,0.04,1.8,269.0,682948699647.0,100.0,175.20687627792358,,,,,,,,,,,,,,,,
95,1,16,1.6,5,7,2.1333333333333333,2.066666666666667,0.9803148148148148,0.020666666666666667,3,2.0,0.9882222222222222,0.02,2.4,217,337040630442,100,50.33536767959595,192.81678414344788,0.0005156993865966797,2.0,0.9588333333333332,0.02,1.4,215.0,734505145228.0,100.0,101.60193586349487,2.2,0.9938888888888888,0.022,2.6,219.0,682948699647.0,100.0,40.879480600357056,,,,,,,,,,,,,,,,
96,1,22,2.2,5,8,1.7000000000000002,2.5,0.9790833333333333,0.025,4,2.4,0.9846111111111112,0.024,0.4,157,337040630442,100,56.28489112854004,269.25963616371155,0.0007214546203613281,2.4,0.9737777777777776,0.024,1.6,155.0,734505145228.0,100.0,86.34433269500732,2.6,0.9717222222222224,0.026,2.6,159.0,682948699647.0,100.0,72.97360014915466,2.6,0.9862222222222222,0.026,2.2,156.0,978659849522.0,100.0,53.65681219100952,,,,,,,,
97,1,16,1.6,5,8,1.9499999999999997,2.05,0.9640138888888888,0.020499999999999997,4,2.0,0.9882222222222222,0.02,2.4,217,337040630442,100,50.33536767959595,356.851416349411,0.0005397796630859375,2.0,0.9588333333333332,0.02,1.4,215.0,734505145228.0,100.0,101.60193586349487,2.2,0.9938888888888888,0.022,2.6,219.0,682948699647.0,100.0,40.879480600357056,2.0,0.9151111111111112,0.02,1.4,216.0,978659849522.0,100.0,164.03463220596313,,,,,,,,
98,1,16,1.6,5,8,1.9499999999999997,2.05,0.9640138888888888,0.020499999999999997,4,2.0,0.9882222222222222,0.02,2.4,217,337040630442,100,50.33536767959595,356.851416349411,0.0005080699920654297,2.0,0.9588333333333332,0.02,1.4,215.0,734505145228.0,100.0,101.60193586349487,2.2,0.9938888888888888,0.022,2.6,219.0,682948699647.0,100.0,40.879480600357056,2.0,0.9151111111111112,0.02,1.4,216.0,978659849522.0,100.0,164.03463220596313,,,,,,,,
99,3,15,1.5,5,8,4.75,6.1499999999999995,0.9826574074074075,0.0615,4,6.2,0.9879074074074073,0.062,3.4,302,337040630442,100,114.0673680305481,603.6254544258118,201.65314412117004,5.8,0.9809444444444445,0.058,5.2,300.0,734505145228.0,100.0,149.52126669883728,6.0,0.9772592592592594,0.06,3.8,304.0,682948699647.0,100.0,201.6363604068756,6.6,0.9845185185185185,0.066,6.6,301.0,978659849522.0,100.0,138.40045928955078,,,,,,,,
100,1,15,1.5,5,8,1.9,1.95,0.9583472222222222,0.0195,4,1.8,0.9726111111111112,0.018,2.0,252,337040630442,100,92.56345748901367,404.64830136299133,0.0006761550903320312,2.0,0.9839444444444444,0.02,2.4,250.0,734505145228.0,100.0,50.42725944519043,2.0,0.9229444444444443,0.02,1.0,254.0,682948699647.0,100.0,146.38369584083557,2.0,0.9538888888888888,0.02,2.2,251.0,978659849522.0,100.0,115.27388858795166,,,,,,,,
101,1,14,1.4,5,8,1.2000000000000002,1.9,0.9693055555555554,0.019,4,1.8,0.9823888888888888,0.018,1.2,307,337040630442,100,61.00602197647095,343.7597782611847,98.09587025642395,2.0,0.9648333333333332,0.02,0.8,305.0,734505145228.0,100.0,86.60771179199219,2.0,0.9650555555555556,0.02,1.4,309.0,682948699647.0,100.0,98.07509779930115,1.8,0.9649444444444444,0.018,1.4,306.0,978659849522.0,100.0,98.07094669342041,,,,,,,,
102,1,15,1.5,5,8,1.9,1.95,0.9583472222222222,0.0195,4,1.8,0.9726111111111112,0.018,2.0,252,337040630442,100,92.56345748901367,404.64830136299133,0.0007922649383544922,2.0,0.9839444444444444,0.02,2.4,250.0,734505145228.0,100.0,50.42725944519043,2.0,0.9229444444444443,0.02,1.0,254.0,682948699647.0,100.0,146.38369584083557,2.0,0.9538888888888888,0.02,2.2,251.0,978659849522.0,100.0,115.27388858795166,,,,,,,,
103,1,22,2.2,5,8,1.7000000000000002,2.5,0.9790833333333333,0.025,4,2.4,0.9846111111111112,0.024,0.4,157,337040630442,100,56.28489112854004,269.25963616371155,0.0005321502685546875,2.4,0.9737777777777776,0.024,1.6,155.0,734505145228.0,100.0,86.34433269500732,2.6,0.9717222222222224,0.026,2.6,159.0,682948699647.0,100.0,72.97360014915466,2.6,0.9862222222222222,0.026,2.2,156.0,978659849522.0,100.0,53.65681219100952,,,,,,,,
104,1,17,1.7,5,8,1.55,2.1,0.9631666666666667,0.020999999999999998,4,2.0,0.9497777777777778,0.02,1.0,262,337040630442,100,117.67091035842896,348.58980083465576,0.0005283355712890625,2.0,0.9221666666666668,0.02,1.6,260.0,734505145228.0,100.0,142.38697123527527,2.2,0.984,0.022,1.2,264.0,682948699647.0,100.0,49.48655581474304,2.2,0.9967222222222222,0.022,2.4,261.0,978659849522.0,100.0,39.045363426208496,,,,,,,,
105,1,22,2.2,5,8,1.7000000000000002,2.5,0.9790833333333333,0.025,4,2.4,0.9846111111111112,0.024,0.4,157,337040630442,100,56.28489112854004,269.25963616371155,0.0005333423614501953,2.4,0.9737777777777776,0.024,1.6,155.0,734505145228.0,100.0,86.34433269500732,2.6,0.9717222222222224,0.026,2.6,159.0,682948699647.0,100.0,72.97360014915466,2.6,0.9862222222222222,0.026,2.2,156.0,978659849522.0,100.0,53.65681219100952,,,,,,,,
106,3,16,1.6,5,8,4.550000000000001,6.3500000000000005,0.9772222222222222,0.0635,4,6.4,0.9768888888888888,0.064,5.6,192,337040630442,100,163.84475302696228,691.7817883491516,0.0005261898040771484,6.0,0.9568703703703703,0.06,5.2,190.0,734505145228.0,100.0,247.7393136024475,6.2,0.9813703703703704,0.062,3.0,194.0,682948699647.0,100.0,187.8114676475525,6.8,0.9937592592592592,0.068,4.4,191.0,978659849522.0,100.0,92.38625407218933,,,,,,,,
107,1,33,3.3,5,8,2.6500000000000004,3.0999999999999996,0.9823194444444444,0.031,4,3.0,0.9709444444444444,0.03,3.0,292,337040630442,100,71.30909705162048,222.5988130569458,0.0005204677581787109,3.0,0.9796111111111112,0.03,2.8,290.0,734505145228.0,100.0,58.96975779533386,3.2,0.9895,0.032,2.2,294.0,682948699647.0,100.0,50.157153844833374,3.2,0.9892222222222222,0.032,2.6,291.0,978659849522.0,100.0,42.16280436515808,,,,,,,,
108,1,14,1.4,5,9,1.2000000000000002,1.9,0.9693055555555554,0.019,4,1.8,0.9823888888888888,0.018,1.2,307,337040630442,100,61.00602197647095,343.7597782611847,0.0006761550903320312,2.0,0.9648333333333332,0.02,0.8,305.0,734505145228.0,100.0,86.60771179199219,2.0,0.9650555555555556,0.02,1.4,309.0,682948699647.0,100.0,98.07509779930115,1.8,0.9649444444444444,0.018,1.4,306.0,978659849522.0,100.0,98.07094669342041,,,,,,,,
109,1,14,1.4,5,9,1.2000000000000002,1.9,0.9693055555555554,0.019,4,1.8,0.9823888888888888,0.018,1.2,307,337040630442,100,61.00602197647095,343.7597782611847,0.0005276203155517578,2.0,0.9648333333333332,0.02,0.8,305.0,734505145228.0,100.0,86.60771179199219,2.0,0.9650555555555556,0.02,1.4,309.0,682948699647.0,100.0,98.07509779930115,1.8,0.9649444444444444,0.018,1.4,306.0,978659849522.0,100.0,98.07094669342041,,,,,,,,
110,1,15,1.5,5,9,1.9,1.95,0.9583472222222222,0.0195,4,1.8,0.9726111111111112,0.018,2.0,252,337040630442,100,92.56345748901367,404.64830136299133,0.0005307197570800781,2.0,0.9839444444444444,0.02,2.4,250.0,734505145228.0,100.0,50.42725944519043,2.0,0.9229444444444443,0.02,1.0,254.0,682948699647.0,100.0,146.38369584083557,2.0,0.9538888888888888,0.02,2.2,251.0,978659849522.0,100.0,115.27388858795166,,,,,,,,
111,2,14,1.4,5,9,3.2500000000000004,3.95,0.9760277777777778,0.0395,4,4.0,0.9789444444444444,0.04,3.8,312,337040630442,100,135.0033164024353,533.9584965705872,201.82907342910767,3.8,0.9739444444444445,0.038,3.6,310.0,734505145228.0,100.0,151.12784790992737,3.8,0.993638888888889,0.038,2.4,314.0,682948699647.0,100.0,73.63991045951843,4.2,0.9575833333333332,0.042,3.2,311.0,978659849522.0,100.0,174.18742179870605,,,,,,,,
112,1,13,1.3,5,9,1.2,1.9,0.980375,0.019,4,2.0,0.9972222222222222,0.02,0.6,317,337040630442,100,35.683860063552856,261.90063667297363,84.6463565826416,2.0,0.9807777777777776,0.02,1.8,315.0,734505145228.0,100.0,71.6661434173584,1.8,0.9763888888888888,0.018,0.8,319.0,682948699647.0,100.0,69.91505980491638,1.8,0.9671111111111113,0.018,1.6,316.0,978659849522.0,100.0,84.635573387146,,,,,,,,
113,1,15,1.5,5,9,1.9,1.95,0.9583472222222222,0.0195,4,1.8,0.9726111111111112,0.018,2.0,252,337040630442,100,92.56345748901367,404.64830136299133,0.0006923675537109375,2.0,0.9839444444444444,0.02,2.4,250.0,734505145228.0,100.0,50.42725944519043,2.0,0.9229444444444443,0.02,1.0,254.0,682948699647.0,100.0,146.38369584083557,2.0,0.9538888888888888,0.02,2.2,251.0,978659849522.0,100.0,115.27388858795166,,,,,,,,
114,1,17,1.7,5,9,1.55,2.1,0.9631666666666667,0.020999999999999998,4,2.0,0.9497777777777778,0.02,1.0,262,337040630442,100,117.67091035842896,348.58980083465576,0.0005409717559814453,2.0,0.9221666666666668,0.02,1.6,260.0,734505145228.0,100.0,142.38697123527527,2.2,0.984,0.022,1.2,264.0,682948699647.0,100.0,49.48655581474304,2.2,0.9967222222222222,0.022,2.4,261.0,978659849522.0,100.0,39.045363426208496,,,,,,,,
115,1,16,1.6,5,9,1.9499999999999997,2.05,0.9640138888888888,0.020499999999999997,4,2.0,0.9882222222222222,0.02,2.4,217,337040630442,100,50.33536767959595,356.851416349411,0.0007205009460449219,2.0,0.9588333333333332,0.02,1.4,215.0,734505145228.0,100.0,101.60193586349487,2.2,0.9938888888888888,0.022,2.6,219.0,682948699647.0,100.0,40.879480600357056,2.0,0.9151111111111112,0.02,1.4,216.0,978659849522.0,100.0,164.03463220596313,,,,,,,,
116,1,12,1.2,5,9,0.9,1.7,0.9822916666666666,0.017,4,1.6,0.9859444444444444,0.016,0.8,322,337040630442,100,73.16077613830566,281.6241247653961,87.11683368682861,1.6,0.968,0.016,0.8,320.0,734505145228.0,100.0,87.11006021499634,1.8,0.9930555555555556,0.018,1.0,324.0,682948699647.0,100.0,45.42919373512268,1.8,0.9821666666666666,0.018,1.0,321.0,978659849522.0,100.0,75.92409467697144,,,,,,,,
117,1,22,2.2,5,9,1.7000000000000002,2.5,0.9790833333333333,0.025,4,2.4,0.9846111111111112,0.024,0.4,157,337040630442,100,56.28489112854004,269.25963616371155,0.000701904296875,2.4,0.9737777777777776,0.024,1.6,155.0,734505145228.0,100.0,86.34433269500732,2.6,0.9717222222222224,0.026,2.6,159.0,682948699647.0,100.0,72.97360014915466,2.6,0.9862222222222222,0.026,2.2,156.0,978659849522.0,100.0,53.65681219100952,,,,,,,,
118,1,30,3.0,5,9,2.5999999999999996,2.9,0.9727222222222223,0.028999999999999998,4,2.8,0.9768888888888888,0.028,1.6,327,337040630442,100,63.456823110580444,288.93370151519775,105.2205331325531,2.8,0.9877777777777778,0.028,3.0,325.0,734505145228.0,100.0,44.450363874435425,3.0,0.9577777777777776,0.03,2.8,329.0,682948699647.0,100.0,92.80004787445068,3.0,0.9684444444444444,0.03,3.0,326.0,978659849522.0,100.0,88.2264666557312,,,,,,,,
119,1,17,1.7,5,9,1.55,2.1,0.9631666666666667,0.020999999999999998,4,2.0,0.9497777777777778,0.02,1.0,262,337040630442,100,117.67091035842896,348.58980083465576,0.0006937980651855469,2.0,0.9221666666666668,0.02,1.6,260.0,734505145228.0,100.0,142.38697123527527,2.2,0.984,0.022,1.2,264.0,682948699647.0,100.0,49.48655581474304,2.2,0.9967222222222222,0.022,2.4,261.0,978659849522.0,100.0,39.045363426208496,,,,,,,,
120,1,17,1.7,5,10,1.7599999999999998,2.0799999999999996,0.9517888888888889,0.020800000000000003,5,2.0,0.9497777777777778,0.02,1.0,262,337040630442,100,117.67091035842896,526.513352394104,0.0006251335144042969,2.0,0.9221666666666668,0.02,1.6,260.0,734505145228.0,100.0,142.38697123527527,2.2,0.984,0.022,1.2,264.0,682948699647.0,100.0,49.48655581474304,2.2,0.9967222222222222,0.022,2.4,261.0,978659849522.0,100.0,39.045363426208496,2.0,0.9062777777777776,0.02,2.6,263.0,944804115129.0,100.0,177.92355155944824
121,2,13,1.3,5,10,2.92,3.72,0.9762277777777777,0.0372,5,3.6,0.9724166666666666,0.036,3.0,332,337040630442,100,169.12332487106323,686.4099254608154,191.7661247253418,3.8,0.9928888888888889,0.038,1.6,330.0,734505145228.0,100.0,106.336843252182,3.6,0.9859166666666666,0.036,2.0,334.0,682948699647.0,100.0,105.1632752418518,4.0,0.9498333333333333,0.04,4.4,331.0,978659849522.0,100.0,191.75697922706604,3.6,0.9800833333333334,0.036,3.6,333.0,944804115129.0,100.0,114.02950286865234
122,1,17,1.7,5,10,1.7599999999999998,2.0799999999999996,0.9517888888888889,0.020800000000000003,5,2.0,0.9497777777777778,0.02,1.0,262,337040630442,100,117.67091035842896,526.513352394104,0.0006899833679199219,2.0,0.9221666666666668,0.02,1.6,260.0,734505145228.0,100.0,142.38697123527527,2.2,0.984,0.022,1.2,264.0,682948699647.0,100.0,49.48655581474304,2.2,0.9967222222222222,0.022,2.4,261.0,978659849522.0,100.0,39.045363426208496,2.0,0.9062777777777776,0.02,2.6,263.0,944804115129.0,100.0,177.92355155944824
123,1,14,1.4,5,10,1.2400000000000002,1.92,0.9740222222222222,0.019200000000000002,5,1.8,0.9823888888888888,0.018,1.2,307,337040630442,100,61.00602197647095,384.7399752140045,0.0005474090576171875,2.0,0.9648333333333332,0.02,0.8,305.0,734505145228.0,100.0,86.60771179199219,2.0,0.9650555555555556,0.02,1.4,309.0,682948699647.0,100.0,98.07509779930115,1.8,0.9649444444444444,0.018,1.4,306.0,978659849522.0,100.0,98.07094669342041,2.0,0.9928888888888888,0.02,1.4,308.0,944804115129.0,100.0,40.980196952819824
124,1,12,1.2,5,10,1.0,1.72,0.9810333333333332,0.0172,5,1.6,0.9859444444444444,0.016,0.8,322,337040630442,100,73.16077613830566,354.83367443084717,0.0006172657012939453,1.6,0.968,0.016,0.8,320.0,734505145228.0,100.0,87.11006021499634,1.8,0.9930555555555556,0.018,1.0,324.0,682948699647.0,100.0,45.42919373512268,1.8,0.9821666666666666,0.018,1.0,321.0,978659849522.0,100.0,75.92409467697144,1.8,0.976,0.018,1.4,323.0,944804115129.0,100.0,73.20954966545105
125,1,20,2.0,5,10,1.44,2.3600000000000003,0.976677777777778,0.0236,5,2.2,0.9846666666666668,0.022,1.2,337,337040630442,100,62.891860008239746,386.57272815704346,98.0975878238678,2.4,0.9772777777777778,0.024,1.4,335.0,734505145228.0,100.0,65.43595242500305,2.4,0.971,0.024,0.6,339.0,682948699647.0,100.0,98.07833981513977,2.4,0.9777777777777776,0.024,1.8,336.0,978659849522.0,100.0,65.51918745040894,2.4,0.9726666666666668,0.024,2.2,338.0,944804115129.0,100.0,94.64738845825195
126,1,15,1.5,5,10,1.8800000000000001,1.9600000000000002,0.9632333333333334,0.0196,5,1.8,0.9726111111111112,0.018,2.0,252,337040630442,100,92.56345748901367,467.18382692337036,0.0006864070892333984,2.0,0.9839444444444444,0.02,2.4,250.0,734505145228.0,100.0,50.42725944519043,2.0,0.9229444444444443,0.02,1.0,254.0,682948699647.0,100.0,146.38369584083557,2.0,0.9538888888888888,0.02,2.2,251.0,978659849522.0,100.0,115.27388858795166,2.0,0.9827777777777778,0.02,1.8,253.0,944804115129.0,100.0,62.53552556037903
127,1,11,1.1,5,10,1.28,1.6800000000000002,0.9817333333333332,0.016800000000000002,5,1.4,0.9823333333333332,0.014,1.0,342,337040630442,100,81.91785502433777,355.9472723007202,81.9313657283783,1.6,0.9708333333333332,0.016,1.0,340.0,734505145228.0,100.0,81.68159055709839,1.6,0.9788333333333332,0.016,1.0,344.0,682948699647.0,100.0,71.85233545303345,2.0,0.9952777777777778,0.02,1.8,341.0,978659849522.0,100.0,41.48425769805908,1.8,0.9813888888888888,0.018,1.6,343.0,944804115129.0,100.0,79.01123356819153
128,1,29,2.9,5,10,2.6399999999999997,2.92,0.9831555555555557,0.029199999999999997,5,2.8,0.9946111111111112,0.028,3.6,232,337040630442,100,39.29982304573059,285.35493564605713,0.0007040500640869141,2.8,0.99,0.028,2.4,230.0,734505145228.0,100.0,59.97134780883789,3.0,0.9736111111111112,0.03,1.2,234.0,682948699647.0,100.0,62.656389474868774,3.0,0.9845,0.03,3.0,231.0,978659849522.0,100.0,61.122466802597046,3.0,0.9730555555555556,0.03,3.0,233.0,944804115129.0,100.0,62.30490851402283
129,1,20,2.0,5,10,1.44,2.3600000000000003,0.976677777777778,0.0236,5,2.2,0.9846666666666668,0.022,1.2,337,337040630442,100,62.891860008239746,386.57272815704346,0.00055694580078125,2.4,0.9772777777777778,0.024,1.4,335.0,734505145228.0,100.0,65.43595242500305,2.4,0.971,0.024,0.6,339.0,682948699647.0,100.0,98.07833981513977,2.4,0.9777777777777776,0.024,1.8,336.0,978659849522.0,100.0,65.51918745040894,2.4,0.9726666666666668,0.024,2.2,338.0,944804115129.0,100.0,94.64738845825195
130,1,15,1.5,5,10,1.8800000000000001,1.9600000000000002,0.9632333333333334,0.0196,5,1.8,0.9726111111111112,0.018,2.0,252,337040630442,100,92.56345748901367,467.18382692337036,0.0005495548248291016,2.0,0.9839444444444444,0.02,2.4,250.0,734505145228.0,100.0,50.42725944519043,2.0,0.9229444444444443,0.02,1.0,254.0,682948699647.0,100.0,146.38369584083557,2.0,0.9538888888888888,0.02,2.2,251.0,978659849522.0,100.0,115.27388858795166,2.0,0.9827777777777778,0.02,1.8,253.0,944804115129.0,100.0,62.53552556037903
131,1,16,1.6,5,10,1.8399999999999999,2.04,0.9596333333333333,0.0204,5,2.0,0.9882222222222222,0.02,2.4,217,337040630442,100,50.33536767959595,470.6789770126343,0.0006573200225830078,2.0,0.9588333333333332,0.02,1.4,215.0,734505145228.0,100.0,101.60193586349487,2.2,0.9938888888888888,0.022,2.6,219.0,682948699647.0,100.0,40.879480600357056,2.0,0.9151111111111112,0.02,1.4,216.0,978659849522.0,100.0,164.03463220596313,2.0,0.9421111111111112,0.02,1.4,218.0,944804115129.0,100.0,113.82756066322327
