,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
64,1,26,2.6,12,5,2.4166666666666665,2.791666666666667,0.9884490740740739,0.027916666666666666,2,2.8333333333333335,0.9898842592592592,0.028333333333333332,2.4166666666666665,367,515084845955,100,129.1080505847931,270.2780878543854,0.0009424686431884766,2.75,0.9870138888888887,0.0275,2.4166666666666665,369.0,543223822114.0,100.0,141.17003726959229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,184,18.4,12,5,3.5,5.083333333333333,0.9855555555555555,0.050833333333333335,2,5.083333333333333,0.980925925925926,0.050833333333333335,2.9166666666666665,327,515084845955,100,164.1497459411621,238.41375255584717,0.00091552734375,5.083333333333333,0.9901851851851852,0.050833333333333335,4.083333333333333,329.0,543223822114.0,100.0,74.26400661468506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,178,17.8,12,5,3.25,5.041666666666666,0.9812384259259259,0.050416666666666665,2,5.083333333333333,0.9852314814814814,0.050833333333333335,2.8333333333333335,457,515084845955,100,113.32480931282043,289.8787565231323,176.95144200325012,5.0,0.9772453703703704,0.05,3.6666666666666665,459.0,543223822114.0,100.0,176.5539472103119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,183,18.3,12,5,4.25,5.083333333333333,0.9855208333333333,0.050833333333333335,2,5.083333333333333,0.9815972222222222,0.050833333333333335,3.6666666666666665,467,515084845955,100,164.04301500320435,238.05351614952087,164.32031178474426,5.083333333333333,0.9894444444444443,0.050833333333333335,4.833333333333333,469.0,543223822114.0,100.0,74.01050114631653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,20,2.0,12,5,1.8333333333333333,2.4166666666666665,0.9941550925925926,0.024166666666666666,2,2.4166666666666665,0.9953703703703703,0.024166666666666666,2.1666666666666665,247,515084845955,100,87.22788310050964,186.6282503604889,0.001413106918334961,2.4166666666666665,0.9929398148148147,0.024166666666666666,1.5,249.0,543223822114.0,100.0,99.40036725997925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,184,18.4,12,5,3.5,5.083333333333333,0.9855555555555555,0.050833333333333335,2,5.083333333333333,0.980925925925926,0.050833333333333335,2.9166666666666665,327,515084845955,100,164.1497459411621,238.41375255584717,0.0011146068572998047,5.083333333333333,0.9901851851851852,0.050833333333333335,4.083333333333333,329.0,543223822114.0,100.0,74.26400661468506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,184,18.4,12,5,3.5,5.083333333333333,0.9855555555555555,0.050833333333333335,2,5.083333333333333,0.980925925925926,0.050833333333333335,2.9166666666666665,327,515084845955,100,164.1497459411621,238.41375255584717,0.0010638236999511719,5.083333333333333,0.9901851851851852,0.050833333333333335,4.083333333333333,329.0,543223822114.0,100.0,74.26400661468506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,8,184,18.4,12,5,33.5,40.791666666666664,0.9840697337962963,0.4079166666666667,2,40.666666666666664,0.9833275462962963,0.4066666666666667,34.583333333333336,117,515084845955,100,654.0267899036407,1230.8064510822296,0.0010561943054199219,40.916666666666664,0.9848119212962962,0.4091666666666667,32.416666666666664,119.0,543223822114.0,100.0,576.7796611785889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,14,1.4,12,6,1.2777777777777777,1.8333333333333333,0.9779475308641974,0.01833333333333333,3,1.9166666666666667,0.990625,0.019166666666666665,1.0,477,515084845955,100,153.6399371623993,775.3457200527191,418.8133099079132,1.9166666666666667,0.9858796296296296,0.019166666666666665,1.0833333333333333,479.0,543223822114.0,100.0,203.16923260688782,1.6666666666666667,0.9573379629629628,0.016666666666666666,1.75,476.0,478808445571.0,100.0,418.536550283432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,1,19,1.9,12,6,2.0,2.277777777777778,0.9873842592592593,0.022777777777777775,3,2.3333333333333335,0.9928703703703704,0.023333333333333334,1.3333333333333333,487,515084845955,100,98.22367215156555,435.2563261985779,194.66146564483643,2.3333333333333335,0.9874074074074074,0.023333333333333334,1.8333333333333333,489.0,543223822114.0,100.0,142.6999363899231,2.1666666666666665,0.981875,0.021666666666666667,2.8333333333333335,486.0,478808445571.0,100.0,194.33271765708923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,2,14,1.4,12,6,3.5833333333333335,3.75,0.9918672839506173,0.0375,3,3.8333333333333335,0.9903703703703703,0.03833333333333333,2.75,497,515084845955,100,250.34244084358215,668.3798031806946,266.1648328304291,3.8333333333333335,0.9961111111111112,0.03833333333333333,3.25,499.0,543223822114.0,100.0,152.09570956230164,3.5833333333333335,0.9891203703703704,0.035833333333333335,4.75,496.0,478808445571.0,100.0,265.9416527748108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,13,1.3,12,6,1.638888888888889,1.7777777777777777,0.9864891975308643,0.017777777777777778,3,1.8333333333333333,0.9856944444444444,0.018333333333333333,2.0,507,515084845955,100,191.97430729866028,528.7589950561523,382.7637071609497,1.8333333333333333,0.9841898148148148,0.018333333333333333,1.1666666666666667,509.0,543223822114.0,100.0,193.31519150733948,1.6666666666666667,0.9895833333333334,0.016666666666666666,1.75,506.0,478808445571.0,100.0,143.4694962501526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,27,2.7,12,6,2.3333333333333335,2.8333333333333335,0.988101851851852,0.028333333333333335,3,2.9166666666666665,0.9850694444444444,0.029166666666666667,2.1666666666666665,517,515084845955,100,172.58990144729614,443.3545198440552,218.57329273223877,2.8333333333333335,0.989837962962963,0.028333333333333332,2.0833333333333335,519.0,543223822114.0,100.0,134.43453907966614,2.75,0.9893981481481482,0.0275,2.75,516.0,478808445571.0,100.0,136.3300793170929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1,21,2.1,12,6,2.25,2.388888888888889,0.9878858024691358,0.02388888888888889,3,2.4166666666666665,0.9855324074074074,0.024166666666666666,2.25,437,515084845955,100,172.5870282649994,475.98109555244446,0.001402139663696289,2.4166666666666665,0.9853703703703705,0.024166666666666666,2.1666666666666665,439.0,543223822114.0,100.0,183.98081159591675,2.3333333333333335,0.9927546296296296,0.023333333333333334,2.3333333333333335,436.0,478808445571.0,100.0,119.41325569152832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,2,19,1.9,12,6,4.111111111111111,4.611111111111111,0.9915162037037039,0.04611111111111111,3,4.75,0.9936805555555555,0.0475,2.8333333333333335,527,515084845955,100,164.32383012771606,636.0228416919708,305.26891589164734,4.583333333333333,0.9871412037037037,0.04583333333333333,4.833333333333333,529.0,543223822114.0,100.0,281.5978400707245,4.5,0.993726851851852,0.045,4.666666666666667,526.0,478808445571.0,100.0,190.10117149353027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2,176,17.6,12,6,8.0,10.111111111111112,0.9830054012345678,0.10111111111111111,3,10.083333333333334,0.9806712962962962,0.10083333333333333,8.5,537,515084845955,100,253.68106031417847,686.0118565559387,301.4662456512451,10.166666666666666,0.9840509259259258,0.10166666666666667,7.583333333333333,539.0,543223822114.0,100.0,226.97111773490906,10.083333333333334,0.9842939814814815,0.10083333333333333,7.916666666666667,536.0,478808445571.0,100.0,205.3596785068512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,20,2.0,12,6,1.8333333333333333,2.388888888888889,0.993233024691358,0.02388888888888889,3,2.4166666666666665,0.9953703703703703,0.024166666666666666,2.1666666666666665,247,515084845955,100,87.22788310050964,311.4494960308075,0.0016074180603027344,2.4166666666666665,0.9929398148148147,0.024166666666666666,1.5,249.0,543223822114.0,100.0,99.40036725997925,2.3333333333333335,0.9913888888888888,0.023333333333333334,1.8333333333333333,246.0,478808445571.0,100.0,124.8212456703186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,20,2.0,12,6,1.8333333333333333,2.388888888888889,0.993233024691358,0.02388888888888889,3,2.4166666666666665,0.9953703703703703,0.024166666666666666,2.1666666666666665,247,515084845955,100,87.22788310050964,311.4494960308075,0.0010166168212890625,2.4166666666666665,0.9929398148148147,0.024166666666666666,1.5,249.0,543223822114.0,100.0,99.40036725997925,2.3333333333333335,0.9913888888888888,0.023333333333333334,1.8333333333333333,246.0,478808445571.0,100.0,124.8212456703186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,20,2.0,12,6,1.8333333333333333,2.388888888888889,0.993233024691358,0.02388888888888889,3,2.4166666666666665,0.9953703703703703,0.024166666666666666,2.1666666666666665,247,515084845955,100,87.22788310050964,311.4494960308075,0.0009851455688476562,2.4166666666666665,0.9929398148148147,0.024166666666666666,1.5,249.0,543223822114.0,100.0,99.40036725997925,2.3333333333333335,0.9913888888888888,0.023333333333333334,1.8333333333333333,246.0,478808445571.0,100.0,124.8212456703186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,31,3.1,12,6,2.9166666666666665,2.972222222222222,0.9869444444444445,0.029722222222222223,3,3.1666666666666665,0.99,0.03166666666666667,2.1666666666666665,547,515084845955,100,111.77799797058105,415.67652773857117,204.5196042060852,2.9166666666666665,0.9800231481481482,0.029166666666666667,3.3333333333333335,549.0,543223822114.0,100.0,189.82881546020508,2.8333333333333335,0.9908101851851852,0.028333333333333332,3.25,546.0,478808445571.0,100.0,114.06971430778503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,12,1.2,12,7,1.3333333333333333,1.6666666666666667,0.975949074074074,0.016666666666666666,3,1.6666666666666667,0.957199074074074,0.016666666666666666,1.25,557,515084845955,100,405.53986048698425,636.605459690094,405.7828097343445,1.75,0.9776157407407408,0.0175,1.1666666666666667,559.0,543223822114.0,100.0,95.93579030036926,1.5833333333333333,0.9930324074074074,0.015833333333333335,1.5833333333333333,556.0,478808445571.0,100.0,135.12980890274048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,2,17,1.7,12,7,3.6666666666666665,4.305555555555556,0.9913503086419753,0.04305555555555556,3,4.416666666666667,0.9946412037037037,0.04416666666666667,4.416666666666667,567,515084845955,100,158.839994430542,659.7331552505493,403.2083194255829,4.25,0.9904513888888888,0.0425,3.3333333333333335,569.0,543223822114.0,100.0,239.40916895866394,4.25,0.9889583333333333,0.0425,3.25,566.0,478808445571.0,100.0,261.4839918613434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,17,1.7,12,7,1.861111111111111,2.055555555555556,0.977037037037037,0.020555555555555553,3,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,724.8273732662201,0.0014123916625976562,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,18,1.8,12,7,1.6111111111111114,2.1666666666666665,0.9842824074074074,0.021666666666666667,3,2.1666666666666665,0.9864351851851852,0.021666666666666667,1.1666666666666667,577,515084845955,100,164.22550082206726,561.3453650474548,345.03657054901123,2.25,0.9932638888888888,0.0225,2.1666666666666665,579.0,543223822114.0,100.0,118.34232783317566,2.0833333333333335,0.973148148148148,0.020833333333333332,1.5,576.0,478808445571.0,100.0,278.7775363922119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1,20,2.0,12,7,1.8333333333333333,2.388888888888889,0.993233024691358,0.02388888888888889,3,2.4166666666666665,0.9953703703703703,0.024166666666666666,2.1666666666666665,247,515084845955,100,87.22788310050964,311.4494960308075,0.0014808177947998047,2.4166666666666665,0.9929398148148147,0.024166666666666666,1.5,249.0,543223822114.0,100.0,99.40036725997925,2.3333333333333335,0.9913888888888888,0.023333333333333334,1.8333333333333333,246.0,478808445571.0,100.0,124.8212456703186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,177,17.7,12,7,4.361111111111111,5.027777777777778,0.9831095679012346,0.050277777777777775,3,5.083333333333333,0.9861342592592592,0.050833333333333335,3.5833333333333335,297,515084845955,100,84.26922535896301,365.13411474227905,0.0011136531829833984,5.0,0.9778935185185184,0.05,4.916666666666667,299.0,543223822114.0,100.0,172.75859451293945,5.0,0.985300925925926,0.05,4.583333333333333,296.0,478808445571.0,100.0,108.10629487037659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,20,2.0,12,7,1.8333333333333333,2.388888888888889,0.993233024691358,0.02388888888888889,3,2.4166666666666665,0.9953703703703703,0.024166666666666666,2.1666666666666665,247,515084845955,100,87.22788310050964,311.4494960308075,0.0010883808135986328,2.4166666666666665,0.9929398148148147,0.024166666666666666,1.5,249.0,543223822114.0,100.0,99.40036725997925,2.3333333333333335,0.9913888888888888,0.023333333333333334,1.8333333333333333,246.0,478808445571.0,100.0,124.8212456703186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,14,1.4,12,7,1.2777777777777777,1.8333333333333333,0.9779475308641974,0.01833333333333333,3,1.9166666666666667,0.990625,0.019166666666666665,1.0,477,515084845955,100,153.6399371623993,775.3457200527191,0.0010488033294677734,1.9166666666666667,0.9858796296296296,0.019166666666666665,1.0833333333333333,479.0,543223822114.0,100.0,203.16923260688782,1.6666666666666667,0.9573379629629628,0.016666666666666666,1.75,476.0,478808445571.0,100.0,418.536550283432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,1,18,1.8,12,7,1.6111111111111114,2.1666666666666665,0.9842824074074074,0.021666666666666667,3,2.1666666666666665,0.9864351851851852,0.021666666666666667,1.1666666666666667,577,515084845955,100,164.22550082206726,561.3453650474548,0.0010335445404052734,2.25,0.9932638888888888,0.0225,2.1666666666666665,579.0,543223822114.0,100.0,118.34232783317566,2.0833333333333335,0.973148148148148,0.020833333333333332,1.5,576.0,478808445571.0,100.0,278.7775363922119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,1,17,1.7,12,7,1.861111111111111,2.055555555555556,0.977037037037037,0.020555555555555553,3,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,724.8273732662201,0.0010807514190673828,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,172,17.2,12,7,4.055555555555555,5.027777777777778,0.9872685185185185,0.050277777777777775,3,5.083333333333333,0.9900462962962964,0.050833333333333335,3.4166666666666665,587,515084845955,100,69.72008490562439,252.10586810112,171.93644762039185,5.0,0.982037037037037,0.05,3.75,589.0,543223822114.0,100.0,123.40809488296509,5.0,0.9897222222222222,0.05,5.0,586.0,478808445571.0,100.0,58.97768831253052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,26,2.6,12,7,2.722222222222222,2.7222222222222228,0.9862885802469136,0.02722222222222222,3,2.8333333333333335,0.9898842592592592,0.028333333333333332,2.4166666666666665,367,515084845955,100,129.1080505847931,441.60980796813965,0.0014605522155761719,2.75,0.9870138888888887,0.0275,2.4166666666666665,369.0,543223822114.0,100.0,141.17003726959229,2.5833333333333335,0.9819675925925926,0.025833333333333333,3.3333333333333335,366.0,478808445571.0,100.0,171.33172011375427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,13,1.3,12,8,1.5,1.7916666666666665,0.9868807870370371,0.017916666666666668,4,1.8333333333333333,0.9856944444444444,0.018333333333333333,2.0,507,515084845955,100,191.97430729866028,693.4308485984802,0.0011494159698486328,1.8333333333333333,0.9841898148148148,0.018333333333333333,1.1666666666666667,509.0,543223822114.0,100.0,193.31519150733948,1.6666666666666667,0.9895833333333334,0.016666666666666666,1.75,506.0,478808445571.0,100.0,143.4694962501526,1.8333333333333333,0.9880555555555556,0.018333333333333333,1.0833333333333333,508.0,677000055801.0,100.0,164.67185354232788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,12,1.2,12,8,1.4791666666666667,1.6666666666666667,0.9777025462962963,0.016666666666666666,4,1.6666666666666667,0.957199074074074,0.016666666666666666,1.25,557,515084845955,100,405.53986048698425,837.8547255992889,0.0013473033905029297,1.75,0.9776157407407408,0.0175,1.1666666666666667,559.0,543223822114.0,100.0,95.93579030036926,1.5833333333333333,0.9930324074074074,0.015833333333333335,1.5833333333333333,556.0,478808445571.0,100.0,135.12980890274048,1.6666666666666667,0.9829629629629628,0.016666666666666666,1.9166666666666667,558.0,677000055801.0,100.0,201.24926590919495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,1,13,1.3,12,8,1.5,1.7916666666666665,0.9868807870370371,0.017916666666666668,4,1.8333333333333333,0.9856944444444444,0.018333333333333333,2.0,507,515084845955,100,191.97430729866028,693.4308485984802,0.0006456375122070312,1.8333333333333333,0.9841898148148148,0.018333333333333333,1.1666666666666667,509.0,543223822114.0,100.0,193.31519150733948,1.6666666666666667,0.9895833333333334,0.016666666666666666,1.75,506.0,478808445571.0,100.0,143.4694962501526,1.8333333333333333,0.9880555555555556,0.018333333333333333,1.0833333333333333,508.0,677000055801.0,100.0,164.67185354232788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,2,20,2.0,12,8,3.666666666666667,4.708333333333333,0.9892563657407407,0.04708333333333334,4,4.833333333333333,0.9855324074074074,0.04833333333333333,3.6666666666666665,597,515084845955,100,293.08700156211853,998.3752212524414,293.34717535972595,4.75,0.9893055555555554,0.0475,3.5833333333333335,599.0,543223822114.0,100.0,254.7433500289917,4.666666666666667,0.9908449074074075,0.04666666666666667,4.833333333333333,596.0,478808445571.0,100.0,221.52477431297302,4.583333333333333,0.9913425925925926,0.04583333333333333,2.5833333333333335,598.0,677000055801.0,100.0,229.02009534835815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,13,1.3,12,8,1.5,1.7916666666666665,0.9868807870370371,0.017916666666666668,4,1.8333333333333333,0.9856944444444444,0.018333333333333333,2.0,507,515084845955,100,191.97430729866028,693.4308485984802,0.0013074874877929688,1.8333333333333333,0.9841898148148148,0.018333333333333333,1.1666666666666667,509.0,543223822114.0,100.0,193.31519150733948,1.6666666666666667,0.9895833333333334,0.016666666666666666,1.75,506.0,478808445571.0,100.0,143.4694962501526,1.8333333333333333,0.9880555555555556,0.018333333333333333,1.0833333333333333,508.0,677000055801.0,100.0,164.67185354232788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,13,1.3,12,8,1.5,1.7916666666666665,0.9868807870370371,0.017916666666666668,4,1.8333333333333333,0.9856944444444444,0.018333333333333333,2.0,507,515084845955,100,191.97430729866028,693.4308485984802,0.0010068416595458984,1.8333333333333333,0.9841898148148148,0.018333333333333333,1.1666666666666667,509.0,543223822114.0,100.0,193.31519150733948,1.6666666666666667,0.9895833333333334,0.016666666666666666,1.75,506.0,478808445571.0,100.0,143.4694962501526,1.8333333333333333,0.9880555555555556,0.018333333333333333,1.0833333333333333,508.0,677000055801.0,100.0,164.67185354232788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,18,1.8,12,8,1.5625,2.1458333333333335,0.9813888888888889,0.02145833333333333,4,2.1666666666666665,0.9864351851851852,0.021666666666666667,1.1666666666666667,577,515084845955,100,164.22550082206726,844.8351278305054,0.0010106563568115234,2.25,0.9932638888888888,0.0225,2.1666666666666665,579.0,543223822114.0,100.0,118.34232783317566,2.0833333333333335,0.973148148148148,0.020833333333333332,1.5,576.0,478808445571.0,100.0,278.7775363922119,2.0833333333333335,0.9727083333333332,0.020833333333333332,1.4166666666666667,578.0,677000055801.0,100.0,283.48976278305054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,2,12,1.2,12,8,2.166666666666667,3.4791666666666665,0.9859548611111111,0.034791666666666665,4,3.75,0.9880671296296296,0.0375,1.9166666666666667,607,515084845955,100,279.31382298469543,1270.5648856163025,570.3408493995667,3.3333333333333335,0.9774884259259258,0.03333333333333333,1.5833333333333333,609.0,543223822114.0,100.0,455.5674605369568,3.4166666666666665,0.9922685185185186,0.034166666666666665,2.5,606.0,478808445571.0,100.0,203.10123109817505,3.4166666666666665,0.9859953703703704,0.034166666666666665,2.6666666666666665,608.0,677000055801.0,100.0,332.5823709964752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,14,1.4,12,8,1.1875,1.8333333333333335,0.9815451388888888,0.018333333333333333,4,1.9166666666666667,0.990625,0.019166666666666665,1.0,477,515084845955,100,153.6399371623993,907.4215471744537,0.0013744831085205078,1.9166666666666667,0.9858796296296296,0.019166666666666665,1.0833333333333333,479.0,543223822114.0,100.0,203.16923260688782,1.6666666666666667,0.9573379629629628,0.016666666666666666,1.75,476.0,478808445571.0,100.0,418.536550283432,1.8333333333333333,0.992337962962963,0.018333333333333333,0.9166666666666666,478.0,677000055801.0,100.0,132.07582712173462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,14,1.4,12,8,1.1875,1.8333333333333335,0.9815451388888888,0.018333333333333333,4,1.9166666666666667,0.990625,0.019166666666666665,1.0,477,515084845955,100,153.6399371623993,907.4215471744537,0.0010101795196533203,1.9166666666666667,0.9858796296296296,0.019166666666666665,1.0833333333333333,479.0,543223822114.0,100.0,203.16923260688782,1.6666666666666667,0.9573379629629628,0.016666666666666666,1.75,476.0,478808445571.0,100.0,418.536550283432,1.8333333333333333,0.992337962962963,0.018333333333333333,0.9166666666666666,478.0,677000055801.0,100.0,132.07582712173462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,167,16.7,12,8,4.708333333333334,5.0,0.9874363425925926,0.05,4,5.083333333333333,0.9927777777777778,0.050833333333333335,4.166666666666667,617,515084845955,100,72.77501177787781,424.10731625556946,179.0517077445984,5.0,0.9865972222222222,0.05,5.0,619.0,543223822114.0,100.0,110.31155514717102,5.0,0.9931944444444444,0.05,5.916666666666667,616.0,478808445571.0,100.0,62.4901647567749,4.916666666666667,0.977175925925926,0.049166666666666664,3.75,618.0,677000055801.0,100.0,178.53058457374573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,10,1.0,12,8,1.25,1.4999999999999998,0.9911284722222222,0.015,4,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,568.2147772312164,284.03852009773254,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,17,1.7,12,9,1.7291666666666665,2.0625000000000004,0.9782581018518519,0.020624999999999998,4,2.0833333333333335,0.974074074074074,0.020833333333333332,1.9166666666666667,447,515084845955,100,263.0453701019287,919.9336793422699,0.001573801040649414,2.0833333333333335,0.970625,0.020833333333333332,1.8333333333333333,449.0,543223822114.0,100.0,293.4266822338104,2.0,0.9864120370370372,0.02,1.8333333333333333,446.0,478808445571.0,100.0,168.35532093048096,2.0833333333333335,0.9819212962962964,0.020833333333333332,1.3333333333333333,448.0,677000055801.0,100.0,195.1063060760498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,10,1.0,12,9,1.25,1.4999999999999998,0.9911284722222222,0.015,4,1.5833333333333333,0.9959027777777778,0.015833333333333335,1.25,627,515084845955,100,97.25684404373169,568.2147772312164,0.0013115406036376953,1.5833333333333333,0.9951157407407408,0.015833333333333335,1.25,629.0,543223822114.0,100.0,97.56991243362427,1.3333333333333333,0.9880555555555556,0.013333333333333334,1.5,626.0,478808445571.0,100.0,175.5726399421692,1.5,0.9854398148148148,0.015,1.0,628.0,677000055801.0,100.0,197.81538081169128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
