,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
65,1,109,10.9,12,5,4.0,4.625,0.9842824074074075,0.04625,2,4.583333333333333,0.9802314814814816,0.04583333333333333,4.083333333333333,196,241991647942,100,145.75142788887024,259.66492891311646,0.0010254383087158203,4.666666666666667,0.9883333333333332,0.04666666666666667,3.9166666666666665,195.0,446895463330.0,100.0,113.91350102424622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1,91,9.1,12,5,3.7083333333333335,4.458333333333334,0.9867708333333334,0.044583333333333336,2,4.416666666666667,0.9832638888888888,0.04416666666666667,3.8333333333333335,226,241991647942,100,115.91729068756104,180.81149077415466,0.0009946823120117188,4.5,0.9902777777777778,0.045,3.5833333333333335,225.0,446895463330.0,100.0,64.89420008659363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1,176,17.6,12,5,4.333333333333334,5.041666666666666,0.9829861111111112,0.050416666666666665,2,5.0,0.977800925925926,0.05,4.25,316,241991647942,100,148.99251794815063,215.80693435668945,0.000978708267211914,5.083333333333333,0.9881712962962964,0.050833333333333335,4.416666666666667,315.0,446895463330.0,100.0,66.81441640853882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,1,114,11.4,12,5,4.583333333333334,4.666666666666667,0.9846064814814814,0.04666666666666667,2,4.666666666666667,0.9902083333333334,0.04666666666666667,4.25,86,241991647942,100,68.27028322219849,223.7901589870453,0.0009739398956298828,4.666666666666667,0.9790046296296296,0.04666666666666667,4.916666666666667,85.0,446895463330.0,100.0,155.5198757648468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,1,100,10.0,12,5,3.7916666666666665,4.541666666666666,0.984201388888889,0.04541666666666666,2,4.5,0.9811805555555556,0.045,3.9166666666666665,456,241991647942,100,135.50175619125366,220.66169714927673,154.93686175346375,4.583333333333333,0.9872222222222222,0.04583333333333333,3.6666666666666665,455.0,446895463330.0,100.0,85.15994095802307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,1,174,17.4,12,5,4.833333333333334,5.041666666666666,0.9846412037037038,0.050416666666666665,2,5.0,0.9796064814814814,0.05,4.666666666666667,466,241991647942,100,125.07259702682495,188.7466323375702,145.0721755027771,5.083333333333333,0.989675925925926,0.050833333333333335,5.0,465.0,446895463330.0,100.0,63.67403531074524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,1,190,19.0,12,5,3.958333333333333,5.125,0.987997685185185,0.051250000000000004,2,5.083333333333333,0.9843518518518518,0.050833333333333335,4.5,476,241991647942,100,128.33576679229736,192.74471139907837,149.79326677322388,5.166666666666667,0.9916435185185184,0.051666666666666666,3.4166666666666665,475.0,446895463330.0,100.0,64.408944606781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,1,176,17.6,12,6,4.25,5.0555555555555545,0.9862037037037038,0.050555555555555555,3,5.0,0.977800925925926,0.05,4.25,316,241991647942,100,148.99251794815063,282.7197289466858,0.001308441162109375,5.083333333333333,0.9881712962962964,0.050833333333333335,4.416666666666667,315.0,446895463330.0,100.0,66.81441640853882,5.083333333333333,0.9926388888888888,0.050833333333333335,4.083333333333333,318.0,197879524397.0,100.0,66.91279458999634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,2,87,8.7,12,6,7.444444444444444,8.805555555555555,0.9878587962962962,0.08805555555555555,3,8.75,0.9924884259259259,0.0875,7.083333333333333,486,241991647942,100,149.6145396232605,561.026938199997,225.3903260231018,8.75,0.9851851851851852,0.0875,8.166666666666666,485.0,446895463330.0,100.0,225.08211064338684,8.916666666666666,0.9859027777777778,0.08916666666666667,7.083333333333333,488.0,197879524397.0,100.0,186.3302879333496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,1,109,10.9,12,6,3.638888888888889,4.611111111111111,0.9820061728395061,0.04611111111111111,3,4.583333333333333,0.9802314814814816,0.04583333333333333,4.083333333333333,196,241991647942,100,145.75142788887024,437.53339886665344,0.0014271736145019531,4.666666666666667,0.9883333333333332,0.04666666666666667,3.9166666666666665,195.0,446895463330.0,100.0,113.91350102424622,4.583333333333333,0.9774537037037035,0.04583333333333333,2.9166666666666665,198.0,197879524397.0,100.0,177.868469953537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,1,178,17.8,12,6,4.472222222222222,5.0555555555555545,0.9846450617283952,0.050555555555555555,3,5.0,0.9761805555555556,0.05,4.583333333333333,496,241991647942,100,161.33056735992432,316.03439712524414,161.49016952514648,5.083333333333333,0.9866666666666668,0.050833333333333335,4.333333333333333,495.0,446895463330.0,100.0,87.39719152450562,5.083333333333333,0.991087962962963,0.050833333333333335,4.5,498.0,197879524397.0,100.0,67.30663824081421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,1,85,8.5,12,6,3.5833333333333335,4.388888888888889,0.9883564814814815,0.04388888888888889,3,4.333333333333333,0.9798611111111112,0.043333333333333335,2.9166666666666665,506,241991647942,100,143.382648229599,288.07968616485596,146.30612635612488,4.416666666666667,0.9897453703703704,0.04416666666666667,4.0,505.0,446895463330.0,100.0,72.83910322189331,4.416666666666667,0.995462962962963,0.04416666666666667,3.8333333333333335,508.0,197879524397.0,100.0,71.85793471336365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,1,198,19.8,12,6,4.444444444444444,5.138888888888889,0.985895061728395,0.051388888888888894,3,5.083333333333333,0.9789351851851852,0.050833333333333335,4.083333333333333,516,241991647942,100,138.0916087627411,294.89030718803406,138.24914360046387,5.166666666666667,0.9865277777777778,0.051666666666666666,5.0,515.0,446895463330.0,100.0,93.97193741798401,5.166666666666667,0.9922222222222222,0.051666666666666666,4.25,518.0,197879524397.0,100.0,62.82676100730896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,1,179,17.9,12,6,4.777777777777778,5.0555555555555545,0.9840046296296295,0.050555555555555555,3,5.0,0.9753472222222224,0.05,4.833333333333333,526,241991647942,100,172.6162588596344,330.0595407485962,172.83835673332214,5.083333333333333,0.9856481481481482,0.050833333333333335,5.5,525.0,446895463330.0,100.0,89.40696907043457,5.083333333333333,0.9910185185185184,0.050833333333333335,4.0,528.0,197879524397.0,100.0,68.03631281852722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,2,109,10.9,12,6,7.944444444444444,9.305555555555555,0.9889891975308642,0.09305555555555556,3,9.166666666666666,0.9848495370370371,0.09166666666666666,8.0,536,241991647942,100,211.88065361976624,458.72773456573486,314.0010139942169,9.333333333333334,0.9920949074074075,0.09333333333333334,8.166666666666666,535.0,446895463330.0,100.0,129.84793519973755,9.416666666666666,0.9900231481481482,0.09416666666666666,7.666666666666667,538.0,197879524397.0,100.0,116.99914574623108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,1,94,9.4,12,6,3.8333333333333335,4.5,0.989621913580247,0.045000000000000005,3,4.5,0.9923148148148148,0.045,2.75,356,241991647942,100,68.58472061157227,257.4674377441406,0.0014574527740478516,4.5,0.9856944444444444,0.045,4.333333333333333,355.0,446895463330.0,100.0,120.06511735916138,4.5,0.9908564814814816,0.045,4.416666666666667,358.0,197879524397.0,100.0,68.81759977340698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,1,94,9.4,12,6,3.8333333333333335,4.5,0.989621913580247,0.045000000000000005,3,4.5,0.9923148148148148,0.045,2.75,356,241991647942,100,68.58472061157227,257.4674377441406,0.0010752677917480469,4.5,0.9856944444444444,0.045,4.333333333333333,355.0,446895463330.0,100.0,120.06511735916138,4.5,0.9908564814814816,0.045,4.416666666666667,358.0,197879524397.0,100.0,68.81759977340698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,1,94,9.4,12,6,3.8333333333333335,4.5,0.989621913580247,0.045000000000000005,3,4.5,0.9923148148148148,0.045,2.75,356,241991647942,100,68.58472061157227,257.4674377441406,0.0010485649108886719,4.5,0.9856944444444444,0.045,4.333333333333333,355.0,446895463330.0,100.0,120.06511735916138,4.5,0.9908564814814816,0.045,4.416666666666667,358.0,197879524397.0,100.0,68.81759977340698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
83,1,177,17.7,12,6,4.555555555555555,5.0555555555555545,0.9854012345679012,0.050555555555555555,3,5.0,0.9769212962962964,0.05,3.8333333333333335,546,241991647942,100,156.50185418128967,299.96710419654846,156.8104076385498,5.083333333333333,0.9872685185185184,0.050833333333333335,5.083333333333333,545.0,446895463330.0,100.0,76.63624858856201,5.083333333333333,0.9920138888888888,0.050833333333333335,4.75,548.0,197879524397.0,100.0,66.82900142669678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
84,1,176,17.6,12,7,4.25,5.0555555555555545,0.9862037037037038,0.050555555555555555,3,5.0,0.977800925925926,0.05,4.25,316,241991647942,100,148.99251794815063,282.7197289466858,0.0014350414276123047,5.083333333333333,0.9881712962962964,0.050833333333333335,4.416666666666667,315.0,446895463330.0,100.0,66.81441640853882,5.083333333333333,0.9926388888888888,0.050833333333333335,4.083333333333333,318.0,197879524397.0,100.0,66.91279458999634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
85,1,92,9.2,12,7,3.6944444444444446,4.4444444444444455,0.9840277777777778,0.044444444444444446,3,4.416666666666667,0.9807407407407408,0.04416666666666667,3.0833333333333335,346,241991647942,100,136.2280728816986,380.90474224090576,0.0010600090026855469,4.5,0.9908796296296296,0.045,3.3333333333333335,345.0,446895463330.0,100.0,86.27756094932556,4.416666666666667,0.980462962962963,0.04416666666666667,4.666666666666667,348.0,197879524397.0,100.0,158.3991084098816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
86,1,175,17.5,12,7,4.388888888888888,5.027777777777778,0.9815663580246915,0.050277777777777775,3,5.0,0.9785416666666666,0.05,5.25,556,241991647942,100,144.93009519577026,364.11228942871094,154.16337990760803,5.083333333333333,0.9889814814814816,0.050833333333333335,4.5,555.0,446895463330.0,100.0,65.24815893173218,5.0,0.977175925925926,0.05,3.4166666666666665,558.0,197879524397.0,100.0,153.9340353012085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
87,1,83,8.3,12,7,3.138888888888889,4.361111111111111,0.9880787037037037,0.04361111111111111,3,4.333333333333333,0.9861574074074074,0.043333333333333335,2.4166666666666665,436,241991647942,100,124.11857652664185,328.1950535774231,0.0011098384857177734,4.416666666666667,0.9922453703703704,0.04416666666666667,3.5833333333333335,435.0,446895463330.0,100.0,80.10528302192688,4.333333333333333,0.9858333333333332,0.043333333333333335,3.4166666666666665,438.0,197879524397.0,100.0,123.97119402885437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
88,1,85,8.5,12,7,3.5833333333333335,4.388888888888889,0.9883564814814815,0.04388888888888889,3,4.333333333333333,0.9798611111111112,0.043333333333333335,2.9166666666666665,506,241991647942,100,143.382648229599,288.07968616485596,0.0009102821350097656,4.416666666666667,0.9897453703703704,0.04416666666666667,4.0,505.0,446895463330.0,100.0,72.83910322189331,4.416666666666667,0.995462962962963,0.04416666666666667,3.8333333333333335,508.0,197879524397.0,100.0,71.85793471336365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
89,1,50,5.0,12,7,2.9166666666666665,3.75,0.9848533950617284,0.0375,3,3.75,0.9886805555555556,0.0375,2.4166666666666665,566,241991647942,100,89.0876898765564,366.4459345340729,208.7960822582245,3.75,0.971875,0.0375,2.75,565.0,446895463330.0,100.0,208.54843497276306,3.75,0.9940046296296297,0.0375,3.5833333333333335,568.0,197879524397.0,100.0,68.80980968475342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
90,1,178,17.8,12,7,4.472222222222222,5.0555555555555545,0.9846450617283952,0.050555555555555555,3,5.0,0.9761805555555556,0.05,4.583333333333333,496,241991647942,100,161.33056735992432,316.03439712524414,0.00148773193359375,5.083333333333333,0.9866666666666668,0.050833333333333335,4.333333333333333,495.0,446895463330.0,100.0,87.39719152450562,5.083333333333333,0.991087962962963,0.050833333333333335,4.5,498.0,197879524397.0,100.0,67.30663824081421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
91,1,98,9.8,12,7,3.5833333333333335,4.527777777777778,0.9867438271604939,0.04527777777777777,3,4.5,0.9859027777777778,0.045,3.5833333333333335,576,241991647942,100,112.76621770858765,306.31798458099365,154.57812428474426,4.583333333333333,0.9900462962962964,0.04583333333333333,3.4166666666666665,575.0,446895463330.0,100.0,69.1929259300232,4.5,0.9842824074074074,0.045,3.75,578.0,197879524397.0,100.0,124.35884094238281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
92,2,94,9.4,12,7,7.722222222222221,9.0,0.9888927469135802,0.09000000000000001,3,8.916666666666666,0.9894560185185185,0.08916666666666667,7.833333333333333,586,241991647942,100,150.92773485183716,444.9744780063629,228.8216986656189,9.0,0.9908333333333332,0.09,7.833333333333333,585.0,446895463330.0,100.0,133.56303334236145,9.083333333333334,0.986388888888889,0.09083333333333334,7.5,588.0,197879524397.0,100.0,160.4837098121643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
93,2,116,11.6,12,7,7.861111111111112,9.361111111111112,0.9823688271604939,0.09361111111111113,3,9.25,0.980925925925926,0.0925,7.833333333333333,596,241991647942,100,259.2108082771301,736.7276785373688,267.84964656829834,9.333333333333334,0.9804513888888888,0.09333333333333334,7.666666666666667,595.0,446895463330.0,100.0,267.76847887039185,9.5,0.9857291666666668,0.095,8.083333333333334,598.0,197879524397.0,100.0,209.7483913898468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
94,1,132,13.2,12,7,4.277777777777778,4.8055555555555545,0.9847453703703705,0.04805555555555555,3,4.75,0.9793981481481482,0.0475,4.0,606,241991647942,100,152.04683709144592,351.558349609375,152.50609016418457,4.833333333333333,0.9844212962962964,0.04833333333333333,4.333333333333333,605.0,446895463330.0,100.0,120.14386916160583,4.833333333333333,0.9904166666666666,0.04833333333333333,4.5,608.0,197879524397.0,100.0,79.36764335632324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
95,1,94,9.4,12,7,3.8333333333333335,4.5,0.989621913580247,0.045000000000000005,3,4.5,0.9923148148148148,0.045,2.75,356,241991647942,100,68.58472061157227,257.4674377441406,0.0014243125915527344,4.5,0.9856944444444444,0.045,4.333333333333333,355.0,446895463330.0,100.0,120.06511735916138,4.5,0.9908564814814816,0.045,4.416666666666667,358.0,197879524397.0,100.0,68.81759977340698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
96,1,86,8.6,12,8,3.958333333333334,4.375,0.9850347222222222,0.04375,4,4.333333333333333,0.9769907407407408,0.043333333333333335,3.8333333333333335,616,241991647942,100,156.3496549129486,493.4026873111725,166.49056696891785,4.416666666666667,0.9893055555555555,0.04416666666666667,4.5,615.0,446895463330.0,100.0,101.54714965820312,4.416666666666667,0.992476851851852,0.04416666666666667,4.416666666666667,618.0,197879524397.0,100.0,69.06139278411865,4.333333333333333,0.9813657407407408,0.043333333333333335,3.0833333333333335,614.0,310682302572.0,100.0,166.4444899559021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
97,1,72,7.2,12,8,3.583333333333333,4.187500000000001,0.9878877314814815,0.041874999999999996,4,4.166666666666667,0.9832638888888888,0.041666666666666664,3.6666666666666665,626,241991647942,100,140.18672490119934,409.1231207847595,161.06713032722473,4.25,0.9929398148148147,0.0425,3.5833333333333335,625.0,446895463330.0,100.0,69.71804428100586,4.166666666666667,0.9846527777777778,0.041666666666666664,3.6666666666666665,628.0,197879524397.0,100.0,119.3229296207428,4.166666666666667,0.9906944444444444,0.041666666666666664,3.4166666666666665,624.0,310682302572.0,100.0,79.89542198181152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
98,2,50,5.0,12,8,6.229166666666667,7.395833333333333,0.9871759259259261,0.07395833333333335,4,7.25,0.9884606481481482,0.0725,7.0,636,241991647942,100,198.0099539756775,873.2403531074524,245.26626539230347,7.416666666666667,0.9858796296296296,0.07416666666666667,6.0,635.0,446895463330.0,100.0,245.2147855758667,7.583333333333333,0.9889583333333334,0.07583333333333334,5.5,638.0,197879524397.0,100.0,187.02209424972534,7.333333333333333,0.9854050925925926,0.07333333333333333,6.416666666666667,634.0,310682302572.0,100.0,242.99351930618286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
99,1,176,17.6,12,8,4.333333333333333,5.0625,0.9878414351851852,0.050625,4,5.0,0.977800925925926,0.05,4.25,316,241991647942,100,148.99251794815063,349.652010679245,0.0012981891632080078,5.083333333333333,0.9881712962962964,0.050833333333333335,4.416666666666667,315.0,446895463330.0,100.0,66.81441640853882,5.083333333333333,0.9926388888888888,0.050833333333333335,4.083333333333333,318.0,197879524397.0,100.0,66.91279458999634,5.083333333333333,0.9927546296296296,0.050833333333333335,4.583333333333333,314.0,310682302572.0,100.0,66.9322817325592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
100,1,91,9.1,12,8,3.416666666666667,4.437500000000001,0.9858796296296296,0.044375,4,4.416666666666667,0.9832638888888888,0.04416666666666667,3.8333333333333335,226,241991647942,100,115.91729068756104,435.03550267219543,0.0010805130004882812,4.5,0.9902777777777778,0.045,3.5833333333333335,225.0,446895463330.0,100.0,64.89420008659363,4.416666666666667,0.9831712962962964,0.04416666666666667,3.0,228.0,197879524397.0,100.0,137.5504596233368,4.416666666666667,0.9868055555555556,0.04416666666666667,3.25,224.0,310682302572.0,100.0,116.67355227470398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
101,1,106,10.6,12,8,4.041666666666667,4.583333333333333,0.9814178240740741,0.04583333333333333,4,4.583333333333333,0.9862037037037036,0.04583333333333333,3.5,396,241991647942,100,90.25103402137756,532.1545035839081,0.0010137557983398438,4.583333333333333,0.974699074074074,0.04583333333333333,4.0,395.0,446895463330.0,100.0,185.27393126487732,4.583333333333333,0.9836111111111112,0.04583333333333333,4.5,398.0,197879524397.0,100.0,123.38930463790894,4.583333333333333,0.9811574074074074,0.04583333333333333,4.166666666666667,394.0,310682302572.0,100.0,133.24023365974426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,1,173,17.3,12,8,4.5,5.020833333333333,0.9818923611111111,0.05020833333333333,4,5.0,0.9802546296296296,0.05,4.666666666666667,646,241991647942,100,133.69466018676758,508.4873068332672,163.74913573265076,5.083333333333333,0.989375,0.050833333333333335,4.916666666666667,645.0,446895463330.0,100.0,68.37033247947693,5.0,0.9789351851851852,0.05,4.0,648.0,197879524397.0,100.0,142.93805980682373,5.0,0.9790046296296296,0.05,4.416666666666667,644.0,310682302572.0,100.0,163.48425436019897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,1,111,11.1,12,8,3.875,4.645833333333334,0.9857754629629629,0.04645833333333333,4,4.583333333333333,0.97625,0.04583333333333333,3.6666666666666665,656,241991647942,100,188.32769465446472,463.38933634757996,188.55127906799316,4.666666666666667,0.9845601851851852,0.04666666666666667,4.166666666666667,655.0,446895463330.0,100.0,124.85817575454712,4.666666666666667,0.9925,0.04666666666666667,4.0,658.0,197879524397.0,100.0,69.50080037117004,4.666666666666667,0.9897916666666666,0.04666666666666667,3.6666666666666665,654.0,310682302572.0,100.0,80.70266556739807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,1,53,5.3,12,8,3.3125,3.8125,0.989045138888889,0.038125,4,3.8333333333333335,0.9912962962962965,0.03833333333333333,3.0,666,241991647942,100,69.2908194065094,385.11183977127075,163.47677540779114,3.9166666666666665,0.9907870370370372,0.03916666666666667,3.5,665.0,446895463330.0,100.0,79.80187892913818,3.75,0.9817361111111113,0.0375,3.1666666666666665,668.0,197879524397.0,100.0,153.9646019935608,3.75,0.9923611111111112,0.0375,3.5833333333333335,664.0,310682302572.0,100.0,82.05453944206238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
105,1,124,12.4,12,8,4.145833333333334,4.75,0.985144675925926,0.0475,4,4.75,0.9880324074074074,0.0475,3.8333333333333335,166,241991647942,100,62.74097490310669,399.5356023311615,0.0014345645904541016,4.75,0.9786111111111112,0.0475,4.166666666666667,165.0,446895463330.0,100.0,141.83579540252686,4.75,0.988425925925926,0.0475,4.166666666666667,168.0,197879524397.0,100.0,93.01876592636108,4.75,0.9855092592592593,0.0475,4.416666666666667,164.0,310682302572.0,100.0,101.94006609916687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,1,83,8.3,12,8,3.3125,4.354166666666666,0.9887268518518518,0.043541666666666666,4,4.333333333333333,0.9861574074074074,0.043333333333333335,2.4166666666666665,436,241991647942,100,124.11857652664185,409.7833631038666,0.001062154769897461,4.416666666666667,0.9922453703703704,0.04416666666666667,3.5833333333333335,435.0,446895463330.0,100.0,80.10528302192688,4.333333333333333,0.9858333333333332,0.043333333333333335,3.4166666666666665,438.0,197879524397.0,100.0,123.97119402885437,4.333333333333333,0.9906712962962962,0.043333333333333335,3.8333333333333335,434.0,310682302572.0,100.0,81.58830952644348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,1,108,10.8,12,8,4.3125,4.604166666666666,0.9822627314814816,0.04604166666666667,4,4.583333333333333,0.982175925925926,0.04583333333333333,2.8333333333333335,376,241991647942,100,145.7104527950287,543.8700387477875,0.0010564327239990234,4.666666666666667,0.9903472222222224,0.04666666666666667,5.583333333333333,375.0,446895463330.0,100.0,82.37368965148926,4.583333333333333,0.9794212962962964,0.04583333333333333,4.25,378.0,197879524397.0,100.0,147.40821766853333,4.583333333333333,0.9771064814814816,0.04583333333333333,4.583333333333333,374.0,310682302572.0,100.0,168.3776786327362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
108,1,163,16.3,12,9,4.166666666666667,5.0,0.9866608796296296,0.05,4,5.0,0.9891898148148148,0.05,4.25,676,241991647942,100,91.71273064613342,429.23227620124817,174.98812055587769,5.0,0.9816435185185184,0.05,4.166666666666667,675.0,446895463330.0,100.0,156.16287922859192,5.0,0.9877777777777778,0.05,4.75,678.0,197879524397.0,100.0,101.86384081840515,5.0,0.9880324074074074,0.05,3.5,674.0,310682302572.0,100.0,79.49282550811768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
109,1,176,17.6,12,9,4.333333333333333,5.0625,0.9878414351851852,0.050625,4,5.0,0.977800925925926,0.05,4.25,316,241991647942,100,148.99251794815063,349.652010679245,0.0016977787017822266,5.083333333333333,0.9881712962962964,0.050833333333333335,4.416666666666667,315.0,446895463330.0,100.0,66.81441640853882,5.083333333333333,0.9926388888888888,0.050833333333333335,4.083333333333333,318.0,197879524397.0,100.0,66.91279458999634,5.083333333333333,0.9927546296296296,0.050833333333333335,4.583333333333333,314.0,310682302572.0,100.0,66.9322817325592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
110,2,176,17.6,12,9,7.9375,10.083333333333334,0.9825289351851851,0.10083333333333333,4,10.0,0.9820601851851851,0.1,7.5,686,241991647942,100,214.37318658828735,812.7241442203522,255.69202399253845,10.083333333333334,0.9838425925925927,0.10083333333333333,9.25,685.0,446895463330.0,100.0,176.40170216560364,10.166666666666666,0.9852777777777777,0.10166666666666667,7.083333333333333,688.0,197879524397.0,100.0,166.50359797477722,10.083333333333334,0.9789351851851852,0.10083333333333333,7.916666666666667,684.0,310682302572.0,100.0,255.44565749168396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,1,94,9.4,12,9,3.5625,4.479166666666667,0.9869675925925926,0.04479166666666666,4,4.5,0.9923148148148148,0.045,2.75,356,241991647942,100,68.58472061157227,408.41126918792725,0.0014009475708007812,4.5,0.9856944444444444,0.045,4.333333333333333,355.0,446895463330.0,100.0,120.06511735916138,4.5,0.9908564814814816,0.045,4.416666666666667,358.0,197879524397.0,100.0,68.81759977340698,4.416666666666667,0.9790046296296296,0.04416666666666667,2.75,354.0,310682302572.0,100.0,150.94383144378662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
