,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
10,9,86,8.6,12,0,33.166666666666664,39.75,0.9864223251028807,0.3975,1,39.75,0.9864223251028807,0.3975,33.166666666666664,107,621252528032,100,711.7231075763702,711.7231075763702,823.7785761356354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,3,174,17.4,12,0,12.166666666666666,15.083333333333334,0.9814274691358026,0.15083333333333335,1,15.083333333333334,0.9814274691358026,0.15083333333333335,12.166666666666666,117,621252528032,100,333.09787249565125,333.09787249565125,381.4227261543274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,2,75,7.5,12,1,5.583333333333333,8.416666666666666,0.9878819444444444,0.08416666666666667,1,8.416666666666666,0.9878819444444444,0.08416666666666667,5.583333333333333,127,621252528032,100,197.2104949951172,197.2104949951172,326.9866077899933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,8,104,10.4,12,1,32.416666666666664,36.583333333333336,0.985619212962963,0.36583333333333334,1,36.583333333333336,0.985619212962963,0.36583333333333334,32.416666666666664,137,621252528032,100,634.3275148868561,634.3275148868561,735.9973473548889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,2,144,14.4,12,1,7.75,9.75,0.9868402777777778,0.0975,1,9.75,0.9868402777777778,0.0975,7.75,147,621252528032,100,197.81658267974854,197.81658267974854,292.71172523498535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,3,122,12.2,12,1,12.416666666666666,14.25,0.9866203703703703,0.1425,1,14.25,0.9866203703703703,0.1425,12.416666666666666,157,621252528032,100,285.32124423980713,285.32124423980713,324.3802709579468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,2,113,11.3,12,1,6.583333333333333,9.333333333333334,0.9857175925925927,0.09333333333333334,1,9.333333333333334,0.9857175925925927,0.09333333333333334,6.583333333333333,17,621252528032,100,239.29859471321106,239.29859471321106,0.0012638568878173828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,6,125,12.5,12,1,22.083333333333332,28.75,0.9877391975308641,0.2875,1,28.75,0.9877391975308641,0.2875,22.083333333333332,167,621252528032,100,439.47968554496765,439.47968554496765,584.8347704410553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,6,169,16.9,12,1,24.75,30.25,0.9868788580246916,0.3025,1,30.25,0.9868788580246916,0.3025,24.75,177,621252528032,100,415.243328332901,415.243328332901,574.83136510849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,3,135,13.5,12,1,11.25,14.5,0.9833641975308641,0.145,1,14.5,0.9833641975308641,0.145,11.25,187,621252528032,100,334.86021757125854,334.86021757125854,376.86238408088684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1,131,13.1,12,1,3.8333333333333335,4.75,0.9806944444444444,0.0475,1,4.75,0.9806944444444444,0.0475,3.8333333333333335,197,621252528032,100,157.43157124519348,157.43157124519348,177.1950342655182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,2,112,11.2,12,1,6.666666666666667,9.25,0.9820601851851852,0.0925,1,9.25,0.9820601851851852,0.0925,6.666666666666667,207,621252528032,100,294.1214156150818,294.1214156150818,306.79066371917725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1,120,12.0,12,1,3.0833333333333335,4.666666666666667,0.9796296296296296,0.04666666666666667,1,4.666666666666667,0.9796296296296296,0.04666666666666667,3.0833333333333335,217,621252528032,100,158.07031321525574,158.07031321525574,179.35710263252258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,3,118,11.8,12,1,10.666666666666666,14.166666666666666,0.9875154320987655,0.14166666666666666,1,14.166666666666666,0.9875154320987655,0.14166666666666666,10.666666666666666,227,621252528032,100,248.40290570259094,248.40290570259094,361.69785261154175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1,120,12.0,12,2,3.0833333333333335,4.666666666666667,0.9796296296296296,0.04666666666666667,1,4.666666666666667,0.9796296296296296,0.04666666666666667,3.0833333333333335,217,621252528032,100,158.07031321525574,158.07031321525574,0.0013136863708496094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1,120,12.0,12,2,3.0833333333333335,4.666666666666667,0.9796296296296296,0.04666666666666667,1,4.666666666666667,0.9796296296296296,0.04666666666666667,3.0833333333333335,217,621252528032,100,158.07031321525574,158.07031321525574,0.0010390281677246094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,2,180,18.0,12,2,8.0,10.083333333333334,0.9859143518518518,0.10083333333333333,1,10.083333333333334,0.9859143518518518,0.10083333333333333,8.0,237,621252528032,100,199.48114705085754,199.48114705085754,267.2093200683594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,4,80,8.0,12,2,14.083333333333334,17.083333333333332,0.983113425925926,0.17083333333333334,1,17.083333333333332,0.983113425925926,0.17083333333333334,14.083333333333334,247,621252528032,100,485.0926616191864,485.0926616191864,485.27614855766296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1,138,13.8,12,2,4.5,4.833333333333333,0.986273148148148,0.04833333333333333,1,4.833333333333333,0.986273148148148,0.04833333333333333,4.5,257,621252528032,100,120.0698893070221,120.0698893070221,178.62805151939392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1,29,2.9,12,2,2.0,2.8333333333333335,0.9917361111111112,0.028333333333333332,1,2.8333333333333335,0.9917361111111112,0.028333333333333332,2.0,97,621252528032,100,113.20244884490967,113.20244884490967,0.0014157295227050781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1,26,2.6,12,2,2.4166666666666665,2.6666666666666665,0.9905092592592591,0.02666666666666667,1,2.6666666666666665,0.9905092592592591,0.02666666666666667,2.4166666666666665,267,621252528032,100,124.45767188072205,124.45767188072205,172.39462161064148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,2,113,11.3,12,2,6.583333333333333,9.333333333333334,0.9857175925925927,0.09333333333333334,1,9.333333333333334,0.9857175925925927,0.09333333333333334,6.583333333333333,17,621252528032,100,239.29859471321106,239.29859471321106,0.001260995864868164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1,120,12.0,12,2,3.0833333333333335,4.666666666666667,0.9796296296296296,0.04666666666666667,1,4.666666666666667,0.9796296296296296,0.04666666666666667,3.0833333333333335,217,621252528032,100,158.07031321525574,158.07031321525574,0.000972747802734375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,114,11.4,12,2,3.75,4.666666666666667,0.9902314814814814,0.04666666666666667,1,4.666666666666667,0.9902314814814814,0.04666666666666667,3.75,277,621252528032,100,83.41871333122253,83.41871333122253,153.90130639076233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,2,122,12.2,12,2,7.666666666666667,9.416666666666666,0.9820601851851851,0.09416666666666666,1,9.416666666666666,0.9820601851851851,0.09416666666666666,7.666666666666667,287,621252528032,100,285.5872459411621,285.5872459411621,285.6390619277954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2,131,13.1,12,2,8.416666666666666,9.583333333333334,0.9877199074074074,0.09583333333333334,1,9.583333333333334,0.9877199074074074,0.09583333333333334,8.416666666666666,297,621252528032,100,206.30114483833313,206.30114483833313,317.2818033695221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1,34,3.4,12,3,1.8333333333333333,3.1666666666666665,0.9947453703703704,0.03166666666666667,1,3.1666666666666665,0.9947453703703704,0.03166666666666667,1.8333333333333333,307,621252528032,100,76.4803261756897,76.4803261756897,172.61494755744934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,29,2.9,12,3,2.0,2.8333333333333335,0.9917361111111112,0.028333333333333332,1,2.8333333333333335,0.9917361111111112,0.028333333333333332,2.0,97,621252528032,100,113.20244884490967,113.20244884490967,0.0014691352844238281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,120,12.0,12,3,3.0833333333333335,4.666666666666667,0.9796296296296296,0.04666666666666667,1,4.666666666666667,0.9796296296296296,0.04666666666666667,3.0833333333333335,217,621252528032,100,158.07031321525574,158.07031321525574,0.0010721683502197266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,120,12.0,12,3,3.0833333333333335,4.666666666666667,0.9796296296296296,0.04666666666666667,1,4.666666666666667,0.9796296296296296,0.04666666666666667,3.0833333333333335,217,621252528032,100,158.07031321525574,158.07031321525574,0.0013186931610107422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,120,12.0,12,3,3.0833333333333335,4.666666666666667,0.9796296296296296,0.04666666666666667,1,4.666666666666667,0.9796296296296296,0.04666666666666667,3.0833333333333335,217,621252528032,100,158.07031321525574,158.07031321525574,0.0010514259338378906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,29,2.9,12,3,2.0,2.8333333333333335,0.9917361111111112,0.028333333333333332,1,2.8333333333333335,0.9917361111111112,0.028333333333333332,2.0,97,621252528032,100,113.20244884490967,113.20244884490967,0.0010302066802978516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,119,11.9,12,3,3.5,4.666666666666667,0.9812962962962964,0.04666666666666667,1,4.666666666666667,0.9812962962962964,0.04666666666666667,3.5,317,621252528032,100,160.1091067790985,160.1091067790985,168.3157820701599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,3,169,16.9,12,3,12.583333333333334,15.083333333333334,0.9872222222222223,0.15083333333333335,1,15.083333333333334,0.9872222222222223,0.15083333333333335,12.583333333333334,327,621252528032,100,222.668696641922,222.668696641922,391.1145918369293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,34,3.4,12,3,1.8333333333333333,3.1666666666666665,0.9947453703703704,0.03166666666666667,1,3.1666666666666665,0.9947453703703704,0.03166666666666667,1.8333333333333333,307,621252528032,100,76.4803261756897,76.4803261756897,0.0013637542724609375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,29,2.9,12,3,2.0,2.8333333333333335,0.9917361111111112,0.028333333333333332,1,2.8333333333333335,0.9917361111111112,0.028333333333333332,2.0,97,621252528032,100,113.20244884490967,113.20244884490967,0.0010051727294921875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,120,12.0,12,3,3.0833333333333335,4.666666666666667,0.9796296296296296,0.04666666666666667,1,4.666666666666667,0.9796296296296296,0.04666666666666667,3.0833333333333335,217,621252528032,100,158.07031321525574,158.07031321525574,0.0009989738464355469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,4,170,17.0,12,3,15.75,20.083333333333332,0.985480324074074,0.20083333333333334,1,20.083333333333332,0.985480324074074,0.20083333333333334,15.75,337,621252528032,100,385.420316696167,385.420316696167,475.82590794563293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,110,11.0,12,4,3.041666666666667,4.625,0.9782523148148148,0.04625,2,4.583333333333333,0.9794212962962964,0.04583333333333333,3.3333333333333335,347,621252528032,100,157.1894519329071,329.70666003227234,172.79520273208618,4.666666666666667,0.9770833333333332,0.04666666666666667,2.75,342.0,431053971709.0,100.0,172.51720809936523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,110,11.0,12,4,3.041666666666667,4.625,0.9782523148148148,0.04625,2,4.583333333333333,0.9794212962962964,0.04583333333333333,3.3333333333333335,347,621252528032,100,157.1894519329071,329.70666003227234,0.0008668899536132812,4.666666666666667,0.9770833333333332,0.04666666666666667,2.75,342.0,431053971709.0,100.0,172.51720809936523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,3,124,12.4,12,4,12.416666666666668,14.333333333333334,0.9878317901234568,0.14333333333333334,2,14.333333333333334,0.9872993827160493,0.14333333333333334,11.583333333333334,357,621252528032,100,268.40363240242004,492.6282699108124,333.0746684074402,14.333333333333334,0.9883641975308642,0.14333333333333334,13.25,352.0,431053971709.0,100.0,224.22463750839233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,120,12.0,12,4,3.0,4.708333333333334,0.9792708333333333,0.04708333333333334,2,4.666666666666667,0.9796296296296296,0.04666666666666667,3.0833333333333335,217,621252528032,100,158.07031321525574,316.8462550640106,0.0012753009796142578,4.75,0.978912037037037,0.0475,2.9166666666666665,212.0,431053971709.0,100.0,158.77594184875488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,124,12.4,12,4,3.25,4.791666666666666,0.9906365740740741,0.04791666666666666,2,4.75,0.99125,0.0475,3.3333333333333335,367,621252528032,100,101.12960600852966,185.62471532821655,172.0338854789734,4.833333333333333,0.9900231481481482,0.04833333333333333,3.1666666666666665,362.0,431053971709.0,100.0,84.49510931968689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,118,11.8,12,4,4.125,4.708333333333334,0.9825810185185184,0.04708333333333334,2,4.666666666666667,0.9830787037037036,0.04666666666666667,4.083333333333333,377,621252528032,100,134.18001103401184,278.77145624160767,144.76496815681458,4.75,0.9820833333333332,0.0475,4.166666666666667,372.0,431053971709.0,100.0,144.59144520759583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,29,2.9,12,4,2.333333333333333,2.9583333333333335,0.990300925925926,0.029583333333333333,2,2.8333333333333335,0.9917361111111112,0.028333333333333332,2.0,97,621252528032,100,113.20244884490967,250.44798183441162,0.0025305747985839844,3.0833333333333335,0.9888657407407409,0.030833333333333334,2.6666666666666665,92.0,431053971709.0,100.0,137.24553298950195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,121,12.1,12,4,4.208333333333333,4.75,0.9851041666666666,0.0475,2,4.75,0.9929398148148147,0.0475,4.083333333333333,387,621252528032,100,74.17528462409973,258.33089303970337,184.37336778640747,4.75,0.9772685185185184,0.0475,4.333333333333333,382.0,431053971709.0,100.0,184.15560841560364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,118,11.8,12,4,4.125,4.708333333333334,0.9825810185185184,0.04708333333333334,2,4.666666666666667,0.9830787037037036,0.04666666666666667,4.083333333333333,377,621252528032,100,134.18001103401184,278.77145624160767,0.0014445781707763672,4.75,0.9820833333333332,0.0475,4.166666666666667,372.0,431053971709.0,100.0,144.59144520759583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,28,2.8,12,4,2.625,2.875,0.9907407407407408,0.028749999999999998,2,2.75,0.9894907407407408,0.0275,2.75,397,621252528032,100,124.36020398139954,233.0952537059784,269.1256470680237,3.0,0.9919907407407408,0.03,2.5,392.0,431053971709.0,100.0,108.73504972457886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1,120,12.0,12,4,3.0,4.708333333333334,0.9792708333333333,0.04708333333333334,2,4.666666666666667,0.9796296296296296,0.04666666666666667,3.0833333333333335,217,621252528032,100,158.07031321525574,316.8462550640106,0.0013089179992675781,4.75,0.978912037037037,0.0475,2.9166666666666665,212.0,431053971709.0,100.0,158.77594184875488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,26,2.6,12,4,2.333333333333333,2.7916666666666665,0.9910416666666666,0.027916666666666666,2,2.6666666666666665,0.9905092592592591,0.02666666666666667,2.4166666666666665,267,621252528032,100,124.45767188072205,246.91868901252747,0.0010137557983398438,2.9166666666666665,0.991574074074074,0.029166666666666667,2.25,262.0,431053971709.0,100.0,122.46101713180542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1,40,4.0,12,5,2.875,3.416666666666667,0.9919328703703705,0.034166666666666665,2,3.3333333333333335,0.9946527777777778,0.03333333333333333,2.6666666666666665,407,621252528032,100,68.97202658653259,192.83952975273132,253.88929677009583,3.5,0.989212962962963,0.035,3.0833333333333335,402.0,431053971709.0,100.0,123.86750316619873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,26,2.6,12,5,2.333333333333333,2.7916666666666665,0.9910416666666666,0.027916666666666666,2,2.6666666666666665,0.9905092592592591,0.02666666666666667,2.4166666666666665,267,621252528032,100,124.45767188072205,246.91868901252747,0.0016293525695800781,2.9166666666666665,0.991574074074074,0.029166666666666667,2.25,262.0,431053971709.0,100.0,122.46101713180542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,33,3.3,12,5,1.875,3.166666666666667,0.9885069444444444,0.03166666666666667,2,3.0833333333333335,0.9875462962962964,0.030833333333333334,1.4166666666666667,417,621252528032,100,141.05312418937683,280.01095509529114,201.06889009475708,3.25,0.9894675925925924,0.0325,2.3333333333333335,412.0,431053971709.0,100.0,138.9578309059143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,31,3.1,12,5,2.416666666666667,3.0416666666666665,0.9817013888888889,0.030416666666666668,2,2.9166666666666665,0.972662037037037,0.029166666666666667,2.25,427,621252528032,100,263.5121626853943,347.7072503566742,263.8161835670471,3.1666666666666665,0.9907407407407408,0.03166666666666667,2.5833333333333335,422.0,431053971709.0,100.0,84.19508767127991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
