,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
33,1,155,15.5,12,2,3.6666666666666665,5.0,0.9843981481481482,0.05,1,5.0,0.9843981481481482,0.05,3.6666666666666665,251,232007654419,100,90.20566201210022,90.20566201210022,128.4898509979248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,8,154,15.4,12,2,34.75,39.75,0.9855873842592593,0.3975,1,39.75,0.9855873842592593,0.3975,34.75,261,232007654419,100,482.0434513092041,482.0434513092041,598.2206797599792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1,140,14.0,12,2,2.8333333333333335,4.916666666666667,0.9822685185185184,0.049166666666666664,1,4.916666666666667,0.9822685185185184,0.049166666666666664,2.8333333333333335,271,232007654419,100,109.51228475570679,109.51228475570679,128.59055614471436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,2,100,10.0,12,3,7.75,9.083333333333334,0.9789699074074074,0.09083333333333334,1,9.083333333333334,0.9789699074074074,0.09083333333333334,7.75,281,232007654419,100,283.0019519329071,283.0019519329071,283.2052221298218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1,45,4.5,12,3,1.5833333333333333,3.6666666666666665,0.9820601851851852,0.03666666666666667,1,3.6666666666666665,0.9820601851851852,0.03666666666666667,1.5833333333333333,291,232007654419,100,147.52779483795166,147.52779483795166,162.02249193191528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1,100,10.0,12,3,3.5833333333333335,4.666666666666667,0.9915972222222222,0.04666666666666667,1,4.666666666666667,0.9915972222222222,0.04666666666666667,3.5833333333333335,191,232007654419,100,60.58300185203552,60.58300185203552,0.0018618106842041016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1,164,16.4,12,3,3.5,5.083333333333333,0.992476851851852,0.050833333333333335,1,5.083333333333333,0.992476851851852,0.050833333333333335,3.5,181,232007654419,100,60.02906370162964,60.02906370162964,0.0017924308776855469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1,148,14.8,12,3,3.8333333333333335,5.0,0.9914351851851853,0.05,1,5.0,0.9914351851851853,0.05,3.8333333333333335,301,232007654419,100,59.63945913314819,59.63945913314819,150.30553245544434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1,98,9.8,12,3,3.5,4.583333333333333,0.977824074074074,0.04583333333333333,1,4.583333333333333,0.977824074074074,0.04583333333333333,3.5,311,232007654419,100,153.26898384094238,153.26898384094238,153.3480739593506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1,136,13.6,12,3,2.9166666666666665,4.916666666666667,0.9870833333333332,0.049166666666666664,1,4.916666666666667,0.9870833333333332,0.049166666666666664,2.9166666666666665,321,232007654419,100,81.56362438201904,81.56362438201904,150.99681091308594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,129,12.9,12,3,2.5833333333333335,4.916666666666667,0.992476851851852,0.049166666666666664,1,4.916666666666667,0.992476851851852,0.049166666666666664,2.5833333333333335,331,232007654419,100,59.63460946083069,59.63460946083069,121.9929826259613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1,155,15.5,12,3,3.6666666666666665,5.0,0.9843981481481482,0.05,1,5.0,0.9843981481481482,0.05,3.6666666666666665,251,232007654419,100,90.20566201210022,90.20566201210022,0.0018880367279052734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1,98,9.8,12,3,3.5,4.583333333333333,0.977824074074074,0.04583333333333333,1,4.583333333333333,0.977824074074074,0.04583333333333333,3.5,311,232007654419,100,153.26898384094238,153.26898384094238,0.0014829635620117188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1,141,14.1,12,3,3.75,4.916666666666667,0.981087962962963,0.049166666666666664,1,4.916666666666667,0.981087962962963,0.049166666666666664,3.75,341,232007654419,100,120.3762800693512,120.3762800693512,143.59480571746826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1,162,16.2,12,3,5.0,5.0,0.9778703703703704,0.05,1,5.0,0.9778703703703704,0.05,5.0,351,232007654419,100,158.123033285141,158.123033285141,160.0189471244812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1,98,9.8,12,4,3.5,4.583333333333333,0.97875,0.04583333333333333,2,4.583333333333333,0.977824074074074,0.04583333333333333,3.5,311,232007654419,100,153.26898384094238,275.23425126075745,0.0017218589782714844,4.583333333333333,0.979675925925926,0.04583333333333333,3.5,310.0,238657604458.0,100.0,121.96526741981506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1,98,9.8,12,4,3.5,4.583333333333333,0.97875,0.04583333333333333,2,4.583333333333333,0.977824074074074,0.04583333333333333,3.5,311,232007654419,100,153.26898384094238,275.23425126075745,0.001405477523803711,4.583333333333333,0.979675925925926,0.04583333333333333,3.5,310.0,238657604458.0,100.0,121.96526741981506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1,162,16.2,12,4,4.375,5.041666666666666,0.9851273148148147,0.050416666666666665,2,5.0,0.9778703703703704,0.05,5.0,351,232007654419,100,158.123033285141,217.2713713645935,0.001379251480102539,5.083333333333333,0.9923842592592592,0.050833333333333335,3.75,350.0,238657604458.0,100.0,59.148338079452515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1,160,16.0,12,4,3.9583333333333335,5.0,0.9780787037037038,0.05,2,5.0,0.9797453703703703,0.05,3.75,241,232007654419,100,161.48470067977905,323.2817704677582,0.0010287761688232422,5.0,0.976412037037037,0.05,4.166666666666667,240.0,238657604458.0,100.0,161.79706978797913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,112,11.2,12,4,3.7916666666666665,4.75,0.9871527777777778,0.0475,2,4.75,0.986574074074074,0.0475,3.9166666666666665,361,232007654419,100,100.5530149936676,192.0132622718811,152.6225869655609,4.75,0.9877314814814816,0.0475,3.6666666666666665,360.0,238657604458.0,100.0,91.4602472782135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1,141,14.1,12,4,3.375,4.916666666666667,0.9796064814814816,0.049166666666666664,2,4.916666666666667,0.981087962962963,0.049166666666666664,3.75,341,232007654419,100,120.3762800693512,263.95640778541565,0.0018923282623291016,4.916666666666667,0.978125,0.049166666666666664,3.0,340.0,238657604458.0,100.0,143.58012771606445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1,162,16.2,12,4,4.375,5.041666666666666,0.9851273148148147,0.050416666666666665,2,5.0,0.9778703703703704,0.05,5.0,351,232007654419,100,158.123033285141,217.2713713645935,0.001987457275390625,5.083333333333333,0.9923842592592592,0.050833333333333335,3.75,350.0,238657604458.0,100.0,59.148338079452515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1,159,15.9,12,4,3.875,5.0,0.9788657407407408,0.05,2,5.0,0.9805555555555556,0.05,3.5,371,232007654419,100,138.91972589492798,301.42595386505127,162.52103924751282,5.0,0.977175925925926,0.05,4.25,370.0,238657604458.0,100.0,162.5062279701233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2,85,8.5,12,4,6.875,8.833333333333334,0.9883333333333334,0.08833333333333333,2,8.833333333333334,0.9895833333333335,0.08833333333333333,7.833333333333333,381,232007654419,100,137.95801997184753,325.8406183719635,261.3353283405304,8.833333333333334,0.9870833333333333,0.08833333333333333,5.916666666666667,380.0,238657604458.0,100.0,187.88259840011597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,103,10.3,12,4,3.4166666666666665,4.666666666666667,0.9881597222222223,0.04666666666666667,2,4.666666666666667,0.9880092592592592,0.04666666666666667,3.4166666666666665,391,232007654419,100,111.55285692214966,204.6523997783661,162.3714771270752,4.666666666666667,0.9883101851851852,0.04666666666666667,3.4166666666666665,390.0,238657604458.0,100.0,93.09954285621643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,3,69,6.9,12,4,9.5,12.375,0.9874768518518519,0.12375,2,12.416666666666666,0.9863966049382716,0.12416666666666666,8.666666666666666,401,232007654419,100,255.359281539917,479.8618016242981,311.68873405456543,12.333333333333334,0.9885570987654321,0.12333333333333334,10.333333333333334,400.0,238657604458.0,100.0,224.5025200843811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,161,16.1,12,4,3.583333333333333,5.041666666666666,0.9853125,0.050416666666666665,2,5.0,0.97875,0.05,3.4166666666666665,1,232007654419,100,159.39926147460938,217.83722925186157,0.0017800331115722656,5.083333333333333,0.991875,0.050833333333333335,3.75,0.0,238657604458.0,100.0,58.4379677772522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,2,116,11.6,12,5,8.0,9.375,0.9816319444444443,0.09375,2,9.416666666666666,0.984537037037037,0.09416666666666666,9.083333333333334,411,232007654419,100,189.53115963935852,440.184294462204,250.66946816444397,9.333333333333334,0.9787268518518518,0.09333333333333334,6.916666666666667,410.0,238657604458.0,100.0,250.65313482284546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,163,16.3,12,5,4.083333333333333,5.083333333333333,0.9925578703703704,0.050833333333333335,2,5.083333333333333,0.9935416666666668,0.050833333333333335,3.1666666666666665,421,232007654419,100,59.694937229156494,119.15134572982788,130.13869166374207,5.083333333333333,0.991574074074074,0.050833333333333335,5.0,420.0,238657604458.0,100.0,59.45640850067139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,165,16.5,12,5,4.0,5.083333333333333,0.9906712962962962,0.050833333333333335,2,5.083333333333333,0.9916898148148148,0.050833333333333335,3.5833333333333335,431,232007654419,100,59.212188482284546,147.40933418273926,150.9512746334076,5.083333333333333,0.9896527777777778,0.050833333333333335,4.416666666666667,430.0,238657604458.0,100.0,88.19714570045471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,47,4.7,12,5,2.5,3.75,0.9864699074074075,0.0375,2,3.75,0.981875,0.0375,1.5,441,232007654419,100,135.84050393104553,223.92645978927612,148.32031154632568,3.75,0.9910648148148148,0.0375,3.5,440.0,238657604458.0,100.0,88.08595585823059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1,45,4.5,12,5,2.5,3.6666666666666665,0.9827199074074073,0.03666666666666667,2,3.6666666666666665,0.9820601851851852,0.03666666666666667,1.5833333333333333,291,232007654419,100,147.52779483795166,294.83170795440674,0.0017580986022949219,3.6666666666666665,0.9833796296296295,0.03666666666666667,3.4166666666666665,290.0,238657604458.0,100.0,147.30391311645508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1,162,16.2,12,5,4.375,5.041666666666666,0.9851273148148147,0.050416666666666665,2,5.0,0.9778703703703704,0.05,5.0,351,232007654419,100,158.123033285141,217.2713713645935,0.0019986629486083984,5.083333333333333,0.9923842592592592,0.050833333333333335,3.75,350.0,238657604458.0,100.0,59.148338079452515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
