,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,sequential_execution_time,execution_time,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7
28,2,140,14.0,12,2,6.333333333333333,9.833333333333334,0.9858217592592592,0.09833333333333333,1,9.833333333333334,0.9858217592592592,0.09833333333333333,6.333333333333333,182,486218438578,100,211.01254177093506,211.01254177093506,0.0012278556823730469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,3,93,9.3,12,2,10.333333333333334,13.666666666666666,0.984405864197531,0.13666666666666666,1,13.666666666666666,0.984405864197531,0.13666666666666666,10.333333333333334,232,486218438578,100,329.3036539554596,329.3036539554596,395.86720848083496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,6,114,11.4,12,2,21.916666666666668,28.416666666666668,0.9841358024691357,0.2841666666666667,1,28.416666666666668,0.9841358024691357,0.2841666666666667,21.916666666666668,242,486218438578,100,550.2283406257629,550.2283406257629,618.5296654701233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,3,94,9.4,12,2,11.916666666666666,13.666666666666666,0.9846373456790124,0.13666666666666666,1,13.666666666666666,0.9846373456790124,0.13666666666666666,11.916666666666666,252,486218438578,100,350.2752070426941,350.2752070426941,399.2687690258026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,4,140,14.0,12,2,16.0,19.583333333333332,0.9831944444444444,0.19583333333333333,1,19.583333333333332,0.9831944444444444,0.19583333333333333,16.0,152,486218438578,100,445.77517533302307,445.77517533302307,0.0014595985412597656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1,97,9.7,12,2,3.4166666666666665,4.583333333333333,0.9785648148148148,0.04583333333333333,1,4.583333333333333,0.9785648148148148,0.04583333333333333,3.4166666666666665,262,486218438578,100,186.5361087322235,186.5361087322235,186.83119440078735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,4,113,11.3,12,2,17.583333333333332,18.833333333333332,0.9843229166666666,0.18833333333333332,1,18.833333333333332,0.9843229166666666,0.18833333333333332,17.583333333333332,102,486218438578,100,406.40466237068176,406.40466237068176,0.0008058547973632812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,4,113,11.3,12,2,17.583333333333332,18.833333333333332,0.9843229166666666,0.18833333333333332,1,18.833333333333332,0.9843229166666666,0.18833333333333332,17.583333333333332,102,486218438578,100,406.40466237068176,406.40466237068176,0.0006122589111328125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,4,116,11.6,12,3,13.5,19.0,0.9864120370370368,0.19,1,19.0,0.9864120370370368,0.19,13.5,272,486218438578,100,320.47305250167847,320.47305250167847,450.69619369506836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,2,72,7.2,12,3,7.166666666666667,8.583333333333334,0.9866782407407406,0.08583333333333333,1,8.583333333333334,0.9866782407407406,0.08583333333333333,7.166666666666667,222,486218438578,100,195.78343319892883,195.78343319892883,0.001302480697631836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,4,139,13.9,12,3,14.833333333333334,19.583333333333332,0.984068287037037,0.19583333333333333,1,19.583333333333332,0.984068287037037,0.19583333333333333,14.833333333333334,282,486218438578,100,402.1548309326172,402.1548309326172,499.0654528141022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,2,114,11.4,12,3,8.666666666666666,9.416666666666666,0.9808564814814814,0.09416666666666666,1,9.416666666666666,0.9808564814814814,0.09416666666666666,8.666666666666666,292,486218438578,100,287.38606452941895,287.38606452941895,311.78467774391174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,5,113,11.3,12,3,16.583333333333332,23.5,0.9825092592592594,0.235,1,23.5,0.9825092592592594,0.235,16.583333333333332,212,486218438578,100,539.5069699287415,539.5069699287415,0.0014066696166992188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,4,140,14.0,12,3,16.0,19.583333333333332,0.9831944444444444,0.19583333333333333,1,19.583333333333332,0.9831944444444444,0.19583333333333333,16.0,152,486218438578,100,445.77517533302307,445.77517533302307,0.0010182857513427734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,4,186,18.6,12,3,13.916666666666666,20.5,0.983599537037037,0.205,1,20.5,0.983599537037037,0.205,13.916666666666666,302,486218438578,100,390.2404263019562,390.2404263019562,462.66874384880066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1,97,9.7,12,3,3.4166666666666665,4.583333333333333,0.9785648148148148,0.04583333333333333,1,4.583333333333333,0.9785648148148148,0.04583333333333333,3.4166666666666665,262,486218438578,100,186.5361087322235,186.5361087322235,0.002012968063354492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,2,63,6.3,12,3,6.5,8.333333333333334,0.992175925925926,0.08333333333333333,1,8.333333333333334,0.992175925925926,0.08333333333333333,6.5,312,486218438578,100,106.89687848091125,106.89687848091125,275.2251441478729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2,145,14.5,12,3,8.25,9.916666666666666,0.9868055555555556,0.09916666666666667,1,9.916666666666666,0.9868055555555556,0.09916666666666667,8.25,322,486218438578,100,183.8657956123352,183.8657956123352,307.5028464794159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,3,63,6.3,12,3,9.25,12.416666666666666,0.9825154320987655,0.12416666666666666,1,12.416666666666666,0.9825154320987655,0.12416666666666666,9.25,82,486218438578,100,383.16266322135925,383.16266322135925,0.001232147216796875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,5,123,12.3,12,3,17.666666666666668,23.833333333333332,0.9825046296296296,0.23833333333333334,1,23.833333333333332,0.9825046296296296,0.23833333333333334,17.666666666666668,332,486218438578,100,514.0716454982758,514.0716454982758,583.0663959980011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,2,63,6.3,12,4,6.166666666666666,8.208333333333334,0.9893923611111112,0.08208333333333333,2,8.333333333333334,0.992175925925926,0.08333333333333333,6.5,312,486218438578,100,106.89687848091125,289.32474732398987,0.0014960765838623047,8.083333333333334,0.9866087962962964,0.08083333333333333,5.833333333333333,316.0,506499828923.0,100.0,182.4278688430786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,5,123,12.3,12,4,18.583333333333336,23.875,0.9844837962962962,0.23875000000000002,2,23.833333333333332,0.9825046296296296,0.23833333333333334,17.666666666666668,332,486218438578,100,514.0716454982758,948.0861403942108,0.001062154769897461,23.916666666666668,0.9864629629629629,0.23916666666666667,19.5,336.0,506499828923.0,100.0,434.01449489593506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,2,73,7.3,12,4,6.958333333333333,8.5,0.9878298611111112,0.08499999999999999,2,8.583333333333334,0.9857407407407408,0.08583333333333333,6.333333333333333,342,486218438578,100,221.5432608127594,356.95087575912476,296.82067227363586,8.416666666666666,0.9899189814814814,0.08416666666666667,7.583333333333333,346.0,506499828923.0,100.0,135.40761494636536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,2,114,11.4,12,4,7.875,9.416666666666666,0.9845023148148148,0.09416666666666666,2,9.416666666666666,0.9808564814814814,0.09416666666666666,8.666666666666666,292,486218438578,100,287.38606452941895,467.14181900024414,0.0014109611511230469,9.416666666666666,0.9881481481481481,0.09416666666666666,7.083333333333333,296.0,506499828923.0,100.0,179.7557544708252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1,97,9.7,12,4,3.083333333333333,4.583333333333333,0.9860532407407407,0.04583333333333333,2,4.583333333333333,0.9785648148148148,0.04583333333333333,3.4166666666666665,262,486218438578,100,186.5361087322235,253.35552597045898,0.0010304450988769531,4.583333333333333,0.9935416666666668,0.04583333333333333,2.75,266.0,506499828923.0,100.0,66.81941723823547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,2,95,9.5,12,4,6.791666666666666,9.125,0.9853125,0.09125,2,9.166666666666666,0.984525462962963,0.09166666666666666,7.083333333333333,352,486218438578,100,225.84898686408997,437.9823296070099,292.64185428619385,9.083333333333334,0.986099537037037,0.09083333333333334,6.5,356.0,506499828923.0,100.0,212.13334274291992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,2,69,6.9,12,4,7.25,8.333333333333332,0.9789872685185185,0.08333333333333334,2,8.416666666666666,0.9800231481481481,0.08416666666666667,6.833333333333333,362,486218438578,100,320.15824365615845,697.2905602455139,377.4486618041992,8.25,0.9779513888888889,0.0825,7.666666666666667,366.0,506499828923.0,100.0,377.13231658935547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,2,110,11.0,12,4,6.791666666666667,9.375,0.9820254629629629,0.09375,2,9.416666666666666,0.9818981481481481,0.09416666666666666,6.916666666666667,372,486218438578,100,265.67571783065796,515.4120764732361,265.915812253952,9.333333333333334,0.9821527777777777,0.09333333333333334,6.666666666666667,376.0,506499828923.0,100.0,249.73635864257812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1,97,9.7,12,4,3.083333333333333,4.583333333333333,0.9860532407407407,0.04583333333333333,2,4.583333333333333,0.9785648148148148,0.04583333333333333,3.4166666666666665,262,486218438578,100,186.5361087322235,253.35552597045898,0.0014731884002685547,4.583333333333333,0.9935416666666668,0.04583333333333333,2.75,266.0,506499828923.0,100.0,66.81941723823547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1,145,14.5,12,4,3.291666666666667,4.958333333333334,0.9851967592592593,0.04958333333333333,2,5.0,0.9865972222222222,0.05,3.3333333333333335,382,486218438578,100,110.43902349472046,253.03532338142395,177.5211751461029,4.916666666666667,0.9837962962962964,0.049166666666666664,3.25,386.0,506499828923.0,100.0,142.5962998867035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,2,52,5.2,12,4,5.416666666666667,7.75,0.9885532407407407,0.0775,2,7.833333333333333,0.9865625,0.07833333333333334,5.666666666666667,392,486218438578,100,257.9910023212433,425.3658046722412,323.2346556186676,7.666666666666667,0.9905439814814815,0.07666666666666666,5.166666666666667,396.0,506499828923.0,100.0,167.37480235099792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1,97,9.7,12,4,3.083333333333333,4.583333333333333,0.9860532407407407,0.04583333333333333,2,4.583333333333333,0.9785648148148148,0.04583333333333333,3.4166666666666665,262,486218438578,100,186.5361087322235,253.35552597045898,0.0014159679412841797,4.583333333333333,0.9935416666666668,0.04583333333333333,2.75,266.0,506499828923.0,100.0,66.81941723823547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,3,148,14.8,12,5,10.958333333333332,14.916666666666668,0.9858526234567901,0.14916666666666667,2,15.0,0.9862500000000001,0.15,10.916666666666666,402,486218438578,100,244.27707982063293,529.4160146713257,310.1263072490692,14.833333333333334,0.9854552469135803,0.14833333333333334,11.0,406.0,506499828923.0,100.0,285.13893485069275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1,97,9.7,12,5,3.083333333333333,4.583333333333333,0.9860532407407407,0.04583333333333333,2,4.583333333333333,0.9785648148148148,0.04583333333333333,3.4166666666666665,262,486218438578,100,186.5361087322235,253.35552597045898,0.0013616085052490234,4.583333333333333,0.9935416666666668,0.04583333333333333,2.75,266.0,506499828923.0,100.0,66.81941723823547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1,88,8.8,12,5,3.5,4.458333333333334,0.984710648148148,0.044583333333333336,2,4.5,0.9865277777777778,0.045,3.4166666666666665,412,486218438578,100,125.74794721603394,287.16856598854065,161.7307529449463,4.416666666666667,0.9828935185185184,0.04416666666666667,3.5833333333333335,416.0,506499828923.0,100.0,161.4206187725067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1,80,8.0,12,5,3.666666666666667,4.333333333333333,0.9826157407407408,0.043333333333333335,2,4.333333333333333,0.9791666666666666,0.043333333333333335,3.5,422,486218438578,100,153.40008568763733,275.86148405075073,156.76422119140625,4.333333333333333,0.9860648148148148,0.043333333333333335,3.8333333333333335,426.0,506499828923.0,100.0,122.4613983631134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
