,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,sequential_execution_time,execution_time,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
80,1,17,1.7,12,6,1.9166666666666667,2.1666666666666665,0.9859104938271605,0.043333333333333335,3,2.0833333333333335,0.9738194444444443,0.041666666666666664,1.9166666666666667,288,788722323053,50,147.9078245162964,304.0082354545593,148.03272199630737,2.1666666666666665,0.9924537037037036,0.043333333333333335,2.25,285.0,442933497023.0,50.0,81.89280724525452,2.25,0.9914583333333332,0.045,1.5833333333333333,289.0,218475658809.0,50.0,74.20760369300842,,,,,,,,,,,,,,,,
81,2,179,17.9,12,6,8.083333333333334,10.138888888888888,0.9864930555555557,0.2027777777777778,3,10.166666666666666,0.9875462962962963,0.20333333333333334,9.333333333333334,293,788722323053,50,97.94446635246277,318.33299946784973,138.44396114349365,10.166666666666666,0.9886111111111111,0.20333333333333334,7.5,290.0,442933497023.0,50.0,98.8084511756897,10.083333333333334,0.9833217592592594,0.20166666666666666,7.416666666666667,294.0,218475658809.0,50.0,121.58008193969727,,,,,,,,,,,,,,,,
82,1,188,18.8,12,6,4.972222222222222,5.083333333333333,0.9853780864197533,0.10166666666666667,3,5.083333333333333,0.9812962962962964,0.10166666666666667,4.416666666666667,298,788722323053,50,80.83311629295349,189.2736291885376,82.25538468360901,5.083333333333333,0.9908564814814816,0.10166666666666667,4.75,295.0,442933497023.0,50.0,46.80822539329529,5.083333333333333,0.9839814814814816,0.10166666666666667,5.75,299.0,218475658809.0,50.0,61.63228750228882,,,,,,,,,,,,,,,,
83,1,11,1.1,12,6,1.361111111111111,1.5555555555555556,0.9918441358024692,0.031111111111111107,3,1.5,0.9937037037037038,0.03,0.9166666666666666,218,788722323053,50,82.17811250686646,262.7378158569336,0.0019807815551757812,1.5,0.9902314814814814,0.03,1.5,215.0,442933497023.0,50.0,96.57473278045654,1.6666666666666667,0.9915972222222222,0.03333333333333333,1.6666666666666667,219.0,218475658809.0,50.0,83.9849705696106,,,,,,,,,,,,,,,,
84,1,78,7.8,12,7,3.1944444444444446,4.25,0.9809259259259259,0.085,3,4.25,0.9796527777777778,0.085,3.3333333333333335,228,788722323053,50,101.2213191986084,265.53018403053284,0.001705169677734375,4.166666666666667,0.975324074074074,0.08333333333333333,3.25,225.0,442933497023.0,50.0,112.48265719413757,4.333333333333333,0.987800925925926,0.08666666666666667,3.0,229.0,218475658809.0,50.0,51.826207637786865,,,,,,,,,,,,,,,,
85,1,53,5.3,12,7,2.944444444444444,3.805555555555556,0.9861574074074074,0.07611111111111112,3,3.8333333333333335,0.9907407407407408,0.07666666666666666,3.25,303,788722323053,50,68.72587299346924,236.49819231033325,94.25061798095703,3.75,0.9860185185185184,0.075,2.9166666666666665,300.0,442933497023.0,50.0,73.62433767318726,3.8333333333333335,0.981712962962963,0.07666666666666666,2.6666666666666665,304.0,218475658809.0,50.0,94.14798164367676,,,,,,,,,,,,,,,,
86,1,39,3.9,12,7,2.361111111111111,3.361111111111111,0.98375,0.06722222222222222,3,3.3333333333333335,0.9730787037037038,0.06666666666666667,2.5,263,788722323053,50,133.0478711128235,286.0924427509308,0.0013256072998046875,3.3333333333333335,0.9889814814814816,0.06666666666666667,2.0833333333333335,260.0,442933497023.0,50.0,72.7645616531372,3.4166666666666665,0.9891898148148148,0.06833333333333333,2.5,264.0,218475658809.0,50.0,80.28000998497009,,,,,,,,,,,,,,,,
87,1,39,3.9,12,7,2.361111111111111,3.361111111111111,0.98375,0.06722222222222222,3,3.3333333333333335,0.9730787037037038,0.06666666666666667,2.5,263,788722323053,50,133.0478711128235,286.0924427509308,0.0009095668792724609,3.3333333333333335,0.9889814814814816,0.06666666666666667,2.0833333333333335,260.0,442933497023.0,50.0,72.7645616531372,3.4166666666666665,0.9891898148148148,0.06833333333333333,2.5,264.0,218475658809.0,50.0,80.28000998497009,,,,,,,,,,,,,,,,
88,1,82,8.2,12,7,3.472222222222222,4.3055555555555545,0.9826388888888888,0.08611111111111112,3,4.333333333333333,0.9835648148148148,0.08666666666666667,3.6666666666666665,308,788722323053,50,76.56649613380432,250.21277856826782,99.1996386051178,4.25,0.9821296296296296,0.085,3.75,305.0,442933497023.0,50.0,87.52350664138794,4.333333333333333,0.9822222222222222,0.08666666666666667,3.0,309.0,218475658809.0,50.0,86.12277579307556,,,,,,,,,,,,,,,,
89,1,37,3.7,12,7,2.75,3.277777777777778,0.9824614197530864,0.06555555555555555,3,3.25,0.9817824074074074,0.065,2.8333333333333335,208,788722323053,50,107.9237928390503,315.27718234062195,0.0007431507110595703,3.25,0.9858564814814816,0.065,2.9166666666666665,205.0,442933497023.0,50.0,96.18106007575989,3.3333333333333335,0.9797453703703703,0.06666666666666667,2.5,209.0,218475658809.0,50.0,111.17232942581177,,,,,,,,,,,,,,,,
90,1,10,1.0,12,7,1.3888888888888886,1.4166666666666667,0.9954861111111111,0.028333333333333332,3,1.3333333333333333,0.997199074074074,0.02666666666666667,1.25,313,788722323053,50,72.40682172775269,220.56457996368408,135.05521392822266,1.4166666666666667,0.9968055555555556,0.028333333333333332,1.5833333333333333,310.0,442933497023.0,50.0,67.08452200889587,1.5,0.9924537037037036,0.03,1.3333333333333333,314.0,218475658809.0,50.0,81.07323622703552,,,,,,,,,,,,,,,,
91,1,17,1.7,12,7,1.9166666666666667,2.1666666666666665,0.9859104938271605,0.043333333333333335,3,2.0833333333333335,0.9738194444444443,0.041666666666666664,1.9166666666666667,288,788722323053,50,147.9078245162964,304.0082354545593,0.0008730888366699219,2.1666666666666665,0.9924537037037036,0.043333333333333335,2.25,285.0,442933497023.0,50.0,81.89280724525452,2.25,0.9914583333333332,0.045,1.5833333333333333,289.0,218475658809.0,50.0,74.20760369300842,,,,,,,,,,,,,,,,
92,1,15,1.5,12,7,1.4444444444444446,2.027777777777778,0.9940586419753087,0.04055555555555556,3,2.0,0.997037037037037,0.04,1.25,318,788722323053,50,65.1557183265686,224.19994616508484,101.33188962936401,2.0,0.9962731481481482,0.04,1.9166666666666667,315.0,442933497023.0,50.0,66.72905731201172,2.0833333333333335,0.9888657407407409,0.041666666666666664,1.1666666666666667,319.0,218475658809.0,50.0,92.31517052650452,,,,,,,,,,,,,,,,
93,1,17,1.7,12,7,1.9166666666666667,2.1666666666666665,0.9859104938271605,0.043333333333333335,3,2.0833333333333335,0.9738194444444443,0.041666666666666664,1.9166666666666667,288,788722323053,50,147.9078245162964,304.0082354545593,0.0014297962188720703,2.1666666666666665,0.9924537037037036,0.043333333333333335,2.25,285.0,442933497023.0,50.0,81.89280724525452,2.25,0.9914583333333332,0.045,1.5833333333333333,289.0,218475658809.0,50.0,74.20760369300842,,,,,,,,,,,,,,,,
94,1,11,1.1,12,7,1.361111111111111,1.5555555555555556,0.9918441358024692,0.031111111111111107,3,1.5,0.9937037037037038,0.03,0.9166666666666666,218,788722323053,50,82.17811250686646,262.7378158569336,0.0011138916015625,1.5,0.9902314814814814,0.03,1.5,215.0,442933497023.0,50.0,96.57473278045654,1.6666666666666667,0.9915972222222222,0.03333333333333333,1.6666666666666667,219.0,218475658809.0,50.0,83.9849705696106,,,,,,,,,,,,,,,,
95,1,39,3.9,12,7,2.361111111111111,3.361111111111111,0.98375,0.06722222222222222,3,3.3333333333333335,0.9730787037037038,0.06666666666666667,2.5,263,788722323053,50,133.0478711128235,286.0924427509308,0.0010471343994140625,3.3333333333333335,0.9889814814814816,0.06666666666666667,2.0833333333333335,260.0,442933497023.0,50.0,72.7645616531372,3.4166666666666665,0.9891898148148148,0.06833333333333333,2.5,264.0,218475658809.0,50.0,80.28000998497009,,,,,,,,,,,,,,,,
96,1,17,1.7,12,8,1.8958333333333333,2.1458333333333335,0.9879282407407406,0.04291666666666666,4,2.0833333333333335,0.9738194444444443,0.041666666666666664,1.9166666666666667,288,788722323053,50,147.9078245162964,373.4009749889374,0.0016553401947021484,2.1666666666666665,0.9924537037037036,0.043333333333333335,2.25,285.0,442933497023.0,50.0,81.89280724525452,2.25,0.9914583333333332,0.045,1.5833333333333333,289.0,218475658809.0,50.0,74.20760369300842,2.0833333333333335,0.9939814814814816,0.041666666666666664,1.8333333333333333,287.0,847830276001.0,50.0,69.39273953437805,,,,,,,,
97,1,10,1.0,12,8,1.3749999999999998,1.4166666666666667,0.995005787037037,0.028333333333333332,4,1.3333333333333333,0.997199074074074,0.02666666666666667,1.25,313,788722323053,50,72.40682172775269,298.95756220817566,0.0018336772918701172,1.4166666666666667,0.9968055555555556,0.028333333333333332,1.5833333333333333,310.0,442933497023.0,50.0,67.08452200889587,1.5,0.9924537037037036,0.03,1.3333333333333333,314.0,218475658809.0,50.0,81.07323622703552,1.4166666666666667,0.9935648148148148,0.028333333333333332,1.3333333333333333,312.0,847830276001.0,50.0,78.39298224449158,,,,,,,,
98,1,11,1.1,12,8,1.2708333333333333,1.5625,0.9923206018518518,0.03125,4,1.5,0.9937037037037038,0.03,0.9166666666666666,218,788722323053,50,82.17811250686646,344.99796295166016,0.0015261173248291016,1.5,0.9902314814814814,0.03,1.5,215.0,442933497023.0,50.0,96.57473278045654,1.6666666666666667,0.9915972222222222,0.03333333333333333,1.6666666666666667,219.0,218475658809.0,50.0,83.9849705696106,1.5833333333333333,0.99375,0.03166666666666667,1.0,217.0,847830276001.0,50.0,82.26014709472656,,,,,,,,
99,1,72,7.2,12,8,3.6041666666666665,4.145833333333334,0.9851967592592592,0.08291666666666665,4,4.166666666666667,0.9825925925925926,0.08333333333333333,3.9166666666666665,153,788722323053,50,90.36066150665283,319.7786946296692,0.0014417171478271484,4.166666666666667,0.9926388888888888,0.08333333333333333,3.3333333333333335,150.0,442933497023.0,50.0,48.02467751502991,4.166666666666667,0.9741898148148148,0.08333333333333333,3.6666666666666665,154.0,218475658809.0,50.0,121.35093140602112,4.083333333333333,0.9913657407407408,0.08166666666666667,3.5,152.0,847830276001.0,50.0,60.04242420196533,,,,,,,,
100,1,78,7.8,12,8,3.25,4.229166666666667,0.9846122685185186,0.08458333333333333,4,4.25,0.9796527777777778,0.085,3.3333333333333335,228,788722323053,50,101.2213191986084,315.6566433906555,0.001421213150024414,4.166666666666667,0.975324074074074,0.08333333333333333,3.25,225.0,442933497023.0,50.0,112.48265719413757,4.333333333333333,0.987800925925926,0.08666666666666667,3.0,229.0,218475658809.0,50.0,51.826207637786865,4.166666666666667,0.9956712962962962,0.08333333333333333,3.4166666666666665,227.0,847830276001.0,50.0,50.12645936012268,,,,,,,,
101,1,27,2.7,12,8,2.0208333333333335,2.8125,0.9894270833333333,0.05625,4,2.8333333333333335,0.9964583333333332,0.056666666666666664,2.0833333333333335,278,788722323053,50,61.38618278503418,328.16086506843567,0.0009644031524658203,2.75,0.9851388888888888,0.055,1.9166666666666667,275.0,442933497023.0,50.0,97.72047400474548,3.0,0.9897453703703704,0.06,2.0833333333333335,279.0,218475658809.0,50.0,74.86646485328674,2.6666666666666665,0.9863657407407408,0.05333333333333334,2.0,277.0,847830276001.0,50.0,94.18774342536926,,,,,,,,
102,1,74,7.4,12,8,3.5625,4.166666666666667,0.9862731481481481,0.08333333333333333,4,4.166666666666667,0.9747222222222224,0.08333333333333333,3.4166666666666665,323,788722323053,50,113.91719818115234,296.69146394729614,113.94035148620605,4.166666666666667,0.9903935185185184,0.08333333333333333,3.3333333333333335,320.0,442933497023.0,50.0,63.471503019332886,4.25,0.9901620370370372,0.085,3.5833333333333335,324.0,218475658809.0,50.0,56.71210074424744,4.083333333333333,0.9898148148148148,0.08166666666666667,3.9166666666666665,322.0,847830276001.0,50.0,62.59066200256348,,,,,,,,
103,1,14,1.4,12,8,1.6875,1.8958333333333333,0.9875578703703703,0.03791666666666667,4,1.9166666666666667,0.9865046296296296,0.03833333333333333,2.0,328,788722323053,50,104.20344805717468,394.9370722770691,139.1112082004547,1.8333333333333333,0.9836805555555556,0.03666666666666667,1.5,325.0,442933497023.0,50.0,115.15980839729309,2.0,0.9911111111111112,0.04,1.9166666666666667,329.0,218475658809.0,50.0,81.52542185783386,1.8333333333333333,0.9889351851851852,0.03666666666666667,1.3333333333333333,327.0,847830276001.0,50.0,94.04839396476746,,,,,,,,
104,1,78,7.8,12,8,3.25,4.229166666666667,0.9846122685185186,0.08458333333333333,4,4.25,0.9796527777777778,0.085,3.3333333333333335,228,788722323053,50,101.2213191986084,315.6566433906555,0.0008780956268310547,4.166666666666667,0.975324074074074,0.08333333333333333,3.25,225.0,442933497023.0,50.0,112.48265719413757,4.333333333333333,0.987800925925926,0.08666666666666667,3.0,229.0,218475658809.0,50.0,51.826207637786865,4.166666666666667,0.9956712962962962,0.08333333333333333,3.4166666666666665,227.0,847830276001.0,50.0,50.12645936012268,,,,,,,,
105,1,84,8.4,12,8,3.895833333333333,4.333333333333334,0.9876851851851853,0.08666666666666666,4,4.416666666666667,0.9925694444444444,0.08833333333333333,3.8333333333333335,333,788722323053,50,50.74103021621704,262.3399820327759,110.66590523719788,4.333333333333333,0.9927314814814816,0.08666666666666667,4.166666666666667,330.0,442933497023.0,50.0,51.175631523132324,4.416666666666667,0.9911574074074074,0.08833333333333333,4.583333333333333,334.0,218475658809.0,50.0,49.8751323223114,4.166666666666667,0.9742824074074076,0.08333333333333333,3.0,332.0,847830276001.0,50.0,110.54818797111511,,,,,,,,
106,1,37,3.7,12,8,2.7916666666666665,3.25,0.9853819444444445,0.065,4,3.25,0.9817824074074074,0.065,2.8333333333333335,208,788722323053,50,107.9237928390503,375.16091656684875,0.0018668174743652344,3.25,0.9858564814814816,0.065,2.9166666666666665,205.0,442933497023.0,50.0,96.18106007575989,3.3333333333333335,0.9797453703703703,0.06666666666666667,2.5,209.0,218475658809.0,50.0,111.17232942581177,3.1666666666666665,0.9941435185185186,0.06333333333333334,2.9166666666666665,207.0,847830276001.0,50.0,59.88373422622681,,,,,,,,
107,1,48,4.8,12,8,3.4374999999999996,3.6458333333333335,0.9869907407407408,0.07291666666666667,4,3.75,0.9935879629629628,0.075,4.166666666666667,338,788722323053,50,48.654430866241455,310.35871171951294,109.2997817993164,3.5833333333333335,0.9818055555555556,0.07166666666666667,3.0,335.0,442933497023.0,50.0,100.29103946685791,3.75,0.9893981481481482,0.075,3.1666666666666665,339.0,218475658809.0,50.0,69.54554510116577,3.5,0.9831712962962964,0.07,3.4166666666666665,337.0,847830276001.0,50.0,91.8676962852478,,,,,,,,
108,1,37,3.7,12,9,2.7916666666666665,3.25,0.9853819444444445,0.065,4,3.25,0.9817824074074074,0.065,2.8333333333333335,208,788722323053,50,107.9237928390503,375.16091656684875,0.002033233642578125,3.25,0.9858564814814816,0.065,2.9166666666666665,205.0,442933497023.0,50.0,96.18106007575989,3.3333333333333335,0.9797453703703703,0.06666666666666667,2.5,209.0,218475658809.0,50.0,111.17232942581177,3.1666666666666665,0.9941435185185186,0.06333333333333334,2.9166666666666665,207.0,847830276001.0,50.0,59.88373422622681,,,,,,,,
109,1,74,7.4,12,9,3.5625,4.166666666666667,0.9862731481481481,0.08333333333333333,4,4.166666666666667,0.9747222222222224,0.08333333333333333,3.4166666666666665,323,788722323053,50,113.91719818115234,296.69146394729614,0.001573801040649414,4.166666666666667,0.9903935185185184,0.08333333333333333,3.3333333333333335,320.0,442933497023.0,50.0,63.471503019332886,4.25,0.9901620370370372,0.085,3.5833333333333335,324.0,218475658809.0,50.0,56.71210074424744,4.083333333333333,0.9898148148148148,0.08166666666666667,3.9166666666666665,322.0,847830276001.0,50.0,62.59066200256348,,,,,,,,
110,1,76,7.6,12,9,3.4791666666666665,4.208333333333333,0.9870254629629629,0.08416666666666667,4,4.25,0.9867824074074074,0.085,3.75,253,788722323053,50,78.49604225158691,301.524959564209,0.0014870166778564453,4.166666666666667,0.9826851851851852,0.08333333333333333,3.25,250.0,442933497023.0,50.0,77.16309452056885,4.333333333333333,0.9969212962962964,0.08666666666666667,3.9166666666666665,254.0,218475658809.0,50.0,51.77352476119995,4.083333333333333,0.981712962962963,0.08166666666666667,3.0,252.0,847830276001.0,50.0,94.09229803085327,,,,,,,,
111,1,39,3.9,12,9,2.2708333333333335,3.3333333333333335,0.9860127314814815,0.06666666666666665,4,3.3333333333333335,0.9730787037037038,0.06666666666666667,2.5,263,788722323053,50,133.0478711128235,350.8133690357208,0.0028684139251708984,3.3333333333333335,0.9889814814814816,0.06666666666666667,2.0833333333333335,260.0,442933497023.0,50.0,72.7645616531372,3.4166666666666665,0.9891898148148148,0.06833333333333333,2.5,264.0,218475658809.0,50.0,80.28000998497009,3.25,0.992800925925926,0.065,2.0,262.0,847830276001.0,50.0,64.72092628479004,,,,,,,,
112,1,10,1.0,12,9,1.3749999999999998,1.4166666666666667,0.995005787037037,0.028333333333333332,4,1.3333333333333333,0.997199074074074,0.02666666666666667,1.25,313,788722323053,50,72.40682172775269,298.95756220817566,0.0006959438323974609,1.4166666666666667,0.9968055555555556,0.028333333333333332,1.5833333333333333,310.0,442933497023.0,50.0,67.08452200889587,1.5,0.9924537037037036,0.03,1.3333333333333333,314.0,218475658809.0,50.0,81.07323622703552,1.4166666666666667,0.9935648148148148,0.028333333333333332,1.3333333333333333,312.0,847830276001.0,50.0,78.39298224449158,,,,,,,,
113,1,10,1.0,12,9,1.3749999999999998,1.4166666666666667,0.995005787037037,0.028333333333333332,4,1.3333333333333333,0.997199074074074,0.02666666666666667,1.25,313,788722323053,50,72.40682172775269,298.95756220817566,0.0006501674652099609,1.4166666666666667,0.9968055555555556,0.028333333333333332,1.5833333333333333,310.0,442933497023.0,50.0,67.08452200889587,1.5,0.9924537037037036,0.03,1.3333333333333333,314.0,218475658809.0,50.0,81.07323622703552,1.4166666666666667,0.9935648148148148,0.028333333333333332,1.3333333333333333,312.0,847830276001.0,50.0,78.39298224449158,,,,,,,,
114,1,65,6.5,12,9,3.375,4.041666666666667,0.9895428240740741,0.08083333333333333,4,4.083333333333333,0.9911111111111112,0.08166666666666667,3.0,343,788722323053,50,57.085185527801514,246.28965854644775,89.2034273147583,4.0,0.9850231481481482,0.08,4.083333333333333,340.0,442933497023.0,50.0,89.19397401809692,4.166666666666667,0.9913888888888888,0.08333333333333333,2.75,344.0,218475658809.0,50.0,46.52982711791992,3.9166666666666665,0.9906481481481482,0.07833333333333334,3.6666666666666665,342.0,847830276001.0,50.0,53.480671882629395,,,,,,,,
115,1,82,8.2,12,9,3.5416666666666665,4.270833333333333,0.9822337962962961,0.08541666666666667,4,4.333333333333333,0.9835648148148148,0.08666666666666667,3.6666666666666665,308,788722323053,50,76.56649613380432,349.3900713920593,0.0016896724700927734,4.25,0.9821296296296296,0.085,3.75,305.0,442933497023.0,50.0,87.52350664138794,4.333333333333333,0.9822222222222222,0.08666666666666667,3.0,309.0,218475658809.0,50.0,86.12277579307556,4.166666666666667,0.9810185185185184,0.08333333333333333,3.75,307.0,847830276001.0,50.0,99.1772928237915,,,,,,,,
116,1,80,8.0,12,9,3.5833333333333335,4.270833333333333,0.9889351851851853,0.08541666666666667,4,4.333333333333333,0.99,0.08666666666666667,3.3333333333333335,348,788722323053,50,64.16876935958862,266.018346786499,92.24834513664246,4.25,0.9889351851851852,0.085,3.9166666666666665,345.0,442933497023.0,50.0,63.689921617507935,4.333333333333333,0.9886805555555556,0.08666666666666667,3.0,349.0,218475658809.0,50.0,74.30691313743591,4.166666666666667,0.988125,0.08333333333333333,4.083333333333333,347.0,847830276001.0,50.0,63.85274267196655,,,,,,,,
117,1,78,7.8,12,9,3.25,4.229166666666667,0.9846122685185186,0.08458333333333333,4,4.25,0.9796527777777778,0.085,3.3333333333333335,228,788722323053,50,101.2213191986084,315.6566433906555,0.001924753189086914,4.166666666666667,0.975324074074074,0.08333333333333333,3.25,225.0,442933497023.0,50.0,112.48265719413757,4.333333333333333,0.987800925925926,0.08666666666666667,3.0,229.0,218475658809.0,50.0,51.826207637786865,4.166666666666667,0.9956712962962962,0.08333333333333333,3.4166666666666665,227.0,847830276001.0,50.0,50.12645936012268,,,,,,,,
118,1,11,1.1,12,9,1.2708333333333333,1.5625,0.9923206018518518,0.03125,4,1.5,0.9937037037037038,0.03,0.9166666666666666,218,788722323053,50,82.17811250686646,344.99796295166016,0.0015141963958740234,1.5,0.9902314814814814,0.03,1.5,215.0,442933497023.0,50.0,96.57473278045654,1.6666666666666667,0.9915972222222222,0.03333333333333333,1.6666666666666667,219.0,218475658809.0,50.0,83.9849705696106,1.5833333333333333,0.99375,0.03166666666666667,1.0,217.0,847830276001.0,50.0,82.26014709472656,,,,,,,,
119,1,12,1.2,12,9,1.1041666666666667,1.6666666666666667,0.9783622685185185,0.03333333333333333,4,1.6666666666666667,0.9724074074074074,0.03333333333333333,1.0833333333333333,353,788722323053,50,152.92509603500366,528.2619738578796,210.56807446479797,1.6666666666666667,0.9865046296296296,0.03333333333333333,1.5,350.0,442933497023.0,50.0,98.5442407131195,1.6666666666666667,0.958587962962963,0.03333333333333333,0.9166666666666666,354.0,218475658809.0,50.0,210.53851175308228,1.6666666666666667,0.995949074074074,0.03333333333333333,0.9166666666666666,352.0,847830276001.0,50.0,66.2541253566742,,,,,,,,
120,1,13,1.3,12,10,1.35,1.8166666666666669,0.9850046296296296,0.03633333333333333,5,1.75,0.9901851851851852,0.035,1.0,358,788722323053,50,92.60007691383362,543.7413430213928,201.0790820121765,1.75,0.9944444444444444,0.035,1.6666666666666667,355.0,442933497023.0,50.0,75.93555068969727,1.8333333333333333,0.9861574074074074,0.03666666666666667,1.5,359.0,218475658809.0,50.0,105.45341515541077,1.6666666666666667,0.9606944444444444,0.03333333333333333,0.8333333333333334,357.0,847830276001.0,50.0,200.9334237575531,2.0833333333333335,0.9935416666666668,0.041666666666666664,1.75,356.0,584833761133.0,50.0,68.81887650489807
121,1,11,1.1,12,10,1.2333333333333334,1.6,0.9916296296296296,0.032,5,1.5,0.9937037037037038,0.03,0.9166666666666666,218,788722323053,50,82.17811250686646,442.38375306129456,0.002107381820678711,1.5,0.9902314814814814,0.03,1.5,215.0,442933497023.0,50.0,96.57473278045654,1.6666666666666667,0.9915972222222222,0.03333333333333333,1.6666666666666667,219.0,218475658809.0,50.0,83.9849705696106,1.5833333333333333,0.99375,0.03166666666666667,1.0,217.0,847830276001.0,50.0,82.26014709472656,1.75,0.9888657407407409,0.035,1.0833333333333333,216.0,584833761133.0,50.0,97.3857901096344
122,1,11,1.1,12,10,1.2333333333333334,1.6,0.9916296296296296,0.032,5,1.5,0.9937037037037038,0.03,0.9166666666666666,218,788722323053,50,82.17811250686646,442.38375306129456,0.002279043197631836,1.5,0.9902314814814814,0.03,1.5,215.0,442933497023.0,50.0,96.57473278045654,1.6666666666666667,0.9915972222222222,0.03333333333333333,1.6666666666666667,219.0,218475658809.0,50.0,83.9849705696106,1.5833333333333333,0.99375,0.03166666666666667,1.0,217.0,847830276001.0,50.0,82.26014709472656,1.75,0.9888657407407409,0.035,1.0833333333333333,216.0,584833761133.0,50.0,97.3857901096344
123,1,78,7.8,12,10,3.166666666666667,4.25,0.9851064814814814,0.08499999999999999,5,4.25,0.9796527777777778,0.085,3.3333333333333335,228,788722323053,50,101.2213191986084,383.29210114479065,0.001413106918334961,4.166666666666667,0.975324074074074,0.08333333333333333,3.25,225.0,442933497023.0,50.0,112.48265719413757,4.333333333333333,0.987800925925926,0.08666666666666667,3.0,229.0,218475658809.0,50.0,51.826207637786865,4.166666666666667,0.9956712962962962,0.08333333333333333,3.4166666666666665,227.0,847830276001.0,50.0,50.12645936012268,4.333333333333333,0.9870833333333332,0.08666666666666667,2.8333333333333335,226.0,584833761133.0,50.0,67.63545775413513
124,1,10,1.0,12,10,1.3499999999999999,1.4666666666666666,0.991462962962963,0.029333333333333333,5,1.3333333333333333,0.997199074074074,0.02666666666666667,1.25,313,788722323053,50,72.40682172775269,433.8280894756317,0.0014014244079589844,1.4166666666666667,0.9968055555555556,0.028333333333333332,1.5833333333333333,310.0,442933497023.0,50.0,67.08452200889587,1.5,0.9924537037037036,0.03,1.3333333333333333,314.0,218475658809.0,50.0,81.07323622703552,1.4166666666666667,0.9935648148148148,0.028333333333333332,1.3333333333333333,312.0,847830276001.0,50.0,78.39298224449158,1.6666666666666667,0.9772916666666668,0.03333333333333333,1.25,311.0,584833761133.0,50.0,134.87052726745605
125,1,10,1.0,12,10,1.3499999999999999,1.4666666666666666,0.991462962962963,0.029333333333333333,5,1.3333333333333333,0.997199074074074,0.02666666666666667,1.25,313,788722323053,50,72.40682172775269,433.8280894756317,0.0013475418090820312,1.4166666666666667,0.9968055555555556,0.028333333333333332,1.5833333333333333,310.0,442933497023.0,50.0,67.08452200889587,1.5,0.9924537037037036,0.03,1.3333333333333333,314.0,218475658809.0,50.0,81.07323622703552,1.4166666666666667,0.9935648148148148,0.028333333333333332,1.3333333333333333,312.0,847830276001.0,50.0,78.39298224449158,1.6666666666666667,0.9772916666666668,0.03333333333333333,1.25,311.0,584833761133.0,50.0,134.87052726745605
126,2,79,7.9,12,10,6.583333333333333,8.633333333333333,0.9879328703703705,0.1726666666666667,5,8.666666666666666,0.9871412037037037,0.17333333333333334,7.416666666666667,363,788722323053,50,127.26115894317627,594.7062528133392,136.96860432624817,8.666666666666666,0.9912615740740741,0.17333333333333334,6.25,360.0,442933497023.0,50.0,97.57867932319641,8.666666666666666,0.9850231481481482,0.17333333333333334,7.416666666666667,364.0,218475658809.0,50.0,136.76852893829346,8.5,0.9866666666666666,0.17,6.333333333333333,362.0,847830276001.0,50.0,124.38657426834106,8.666666666666666,0.9895717592592592,0.17333333333333334,5.5,361.0,584833761133.0,50.0,108.71131134033203
127,1,10,1.0,12,10,1.3499999999999999,1.4666666666666666,0.991462962962963,0.029333333333333333,5,1.3333333333333333,0.997199074074074,0.02666666666666667,1.25,313,788722323053,50,72.40682172775269,433.8280894756317,0.002077817916870117,1.4166666666666667,0.9968055555555556,0.028333333333333332,1.5833333333333333,310.0,442933497023.0,50.0,67.08452200889587,1.5,0.9924537037037036,0.03,1.3333333333333333,314.0,218475658809.0,50.0,81.07323622703552,1.4166666666666667,0.9935648148148148,0.028333333333333332,1.3333333333333333,312.0,847830276001.0,50.0,78.39298224449158,1.6666666666666667,0.9772916666666668,0.03333333333333333,1.25,311.0,584833761133.0,50.0,134.87052726745605
128,1,59,5.9,12,10,3.083333333333333,3.9333333333333327,0.9852685185185186,0.07866666666666668,5,4.0,0.9920601851851852,0.08,3.9166666666666665,188,788722323053,50,53.02378296852112,404.95164370536804,0.0016143321990966797,3.9166666666666665,0.9922685185185184,0.07833333333333334,3.1666666666666665,185.0,442933497023.0,50.0,61.38479733467102,4.0,0.9883564814814816,0.08,2.6666666666666665,189.0,218475658809.0,50.0,68.60691928863525,3.75,0.9741666666666666,0.075,3.3333333333333335,187.0,847830276001.0,50.0,123.40275526046753,4.0,0.9794907407407408,0.08,2.3333333333333335,186.0,584833761133.0,50.0,98.53338885307312
