,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
10,4,47,4.7,5,0,10.84,14.719999999999999,0.9807777777777777,0.2944,5,14.6,0.9824305555555556,0.292,12.6,50,364067609238,50,113.57787084579468,15.0,0.9929444444444443,0.3,11.8,51,111127028223,50,94.54850506782532,14.6,0.9775,0.292,11.4,52,178603726933,50,125.34457087516785,14.4,0.9714166666666667,0.288,10.4,53,955054761915,50,140.02869033813477,15.0,0.9795972222222221,0.3,8.0,54,464394464229,50,117.70433115959167,591.2039682865143,140.03663730621338
11,3,88,8.8,5,0,9.120000000000001,13.279999999999998,0.9780148148148149,0.2656,5,13.2,0.9765740740740741,0.264,11.0,55,364067609238,50,94.29721784591675,13.2,0.9757037037037039,0.264,7.4,56,111127028223,50,91.08326983451843,13.2,0.9756851851851852,0.264,8.8,57,178603726933,50,93.05599856376648,13.4,0.9865185185185185,0.268,10.4,58,955054761915,50,75.36945533752441,13.4,0.9755925925925926,0.268,8.0,59,464394464229,50,93.32753705978394,447.13347864151,94.3143801689148
12,1,111,11.1,5,1,4.4,4.640000000000001,0.9826777777777778,0.0928,5,4.6,0.9852222222222222,0.092,5.2,60,364067609238,50,33.289783000946045,4.6,0.9731666666666666,0.092,3.6,61,111127028223,50,39.81149935722351,4.8,0.9806666666666668,0.096,3.0,62,178603726933,50,34.35275197029114,4.6,0.9853888888888888,0.092,4.2,63,955054761915,50,31.507142066955566,4.6,0.9889444444444444,0.092,6.0,64,464394464229,50,32.0085563659668,170.96973276138306,39.819003105163574
13,5,49,4.9,5,1,15.16,18.8,0.9793422222222222,0.376,5,18.4,0.9780222222222223,0.368,13.4,65,364067609238,50,145.60550785064697,18.6,0.9769,0.372,15.6,66,111127028223,50,139.9833104610443,19.0,0.9845777777777778,0.38,13.8,67,178603726933,50,121.352379322052,18.8,0.9749666666666668,0.376,17.4,68,955054761915,50,143.31822633743286,19.2,0.9822444444444445,0.384,15.6,69,464394464229,50,127.48954439163208,677.7489683628082,145.61101269721985
14,8,118,11.8,5,1,30.199999999999996,37.96,0.9792555555555555,0.7592000000000001,5,38.2,0.9848125000000001,0.764,32.4,45,364067609238,50,135.825945854187,37.8,0.9786458333333334,0.756,32.8,46,111127028223,50,151.87560105323792,37.8,0.9792083333333332,0.756,32.6,47,178603726933,50,147.70928502082825,38.2,0.983111111111111,0.764,26.0,48,955054761915,50,139.99801015853882,37.8,0.9704999999999999,0.756,27.2,49,464394464229,50,158.88221716880798,734.2910592556,0.0010225772857666016
15,8,113,11.3,5,1,30.439999999999998,37.72,0.9806333333333331,0.7544000000000001,5,38.0,0.9835208333333333,0.76,27.6,70,364067609238,50,136.31081366539001,37.6,0.9780486111111111,0.752,35.4,71,111127028223,50,144.59403252601624,37.2,0.9777152777777777,0.744,32.6,72,178603726933,50,146.44442200660706,38.2,0.9874583333333333,0.764,28.0,73,955054761915,50,131.28753542900085,37.6,0.9764236111111111,0.752,28.6,74,464394464229,50,146.25250124931335,704.8893048763275,146.59551763534546
16,4,114,11.4,5,1,15.079999999999998,18.84,0.9814333333333334,0.37679999999999997,5,18.6,0.9786805555555557,0.372,17.0,75,364067609238,50,98.51082062721252,19.0,0.9840138888888889,0.38,14.0,76,111127028223,50,83.46670126914978,19.0,0.9820416666666667,0.38,16.4,77,178603726933,50,82.6334581375122,18.8,0.9837222222222222,0.376,14.4,78,955054761915,50,87.52411842346191,18.8,0.9787083333333333,0.376,13.6,79,464394464229,50,97.54202699661255,449.677125453949,98.52286624908447
17,5,47,4.7,5,1,13.719999999999999,18.560000000000002,0.9803644444444444,0.3712,5,18.0,0.9777444444444443,0.36,13.4,80,364067609238,50,145.58477234840393,18.6,0.9819222222222223,0.372,14.0,81,111127028223,50,132.87975525856018,18.6,0.9753555555555555,0.372,13.0,82,178603726933,50,149.25094079971313,18.6,0.9831777777777777,0.372,16.6,83,955054761915,50,133.20901918411255,19.0,0.9836222222222222,0.38,11.6,84,464394464229,50,126.10366320610046,687.0281507968903,149.2630262374878
18,3,155,15.5,5,1,11.44,14.84,0.9791444444444444,0.2968,5,14.8,0.9802222222222223,0.296,14.2,85,364067609238,50,67.99455571174622,14.8,0.9760925925925926,0.296,9.2,86,111127028223,50,77.41811847686768,14.6,0.968111111111111,0.292,10.4,87,178603726933,50,87.98111200332642,15.0,0.9858703703703705,0.3,10.0,88,955054761915,50,57.95734405517578,15.0,0.9854259259259258,0.3,13.4,89,464394464229,50,59.7588791847229,351.110009431839,87.99990272521973
19,4,154,15.4,5,1,14.280000000000001,19.8,0.9787416666666667,0.396,5,19.6,0.9735694444444444,0.392,13.4,0,364067609238,50,102.70931720733643,20.0,0.9869861111111111,0.4,15.6,1,111127028223,50,72.08117365837097,19.8,0.97125,0.396,13.0,2,178603726933,50,102.1509325504303,19.8,0.9813888888888889,0.396,14.2,3,955054761915,50,86.2290518283844,19.8,0.980513888888889,0.396,15.2,4,464394464229,50,88.543705701828,451.7141809463501,0.001399993896484375
20,5,47,4.7,5,1,13.719999999999999,18.560000000000002,0.9803644444444444,0.3712,5,18.0,0.9777444444444443,0.36,13.4,80,364067609238,50,145.58477234840393,18.6,0.9819222222222223,0.372,14.0,81,111127028223,50,132.87975525856018,18.6,0.9753555555555555,0.372,13.0,82,178603726933,50,149.25094079971313,18.6,0.9831777777777777,0.372,16.6,83,955054761915,50,133.20901918411255,19.0,0.9836222222222222,0.38,11.6,84,464394464229,50,126.10366320610046,687.0281507968903,0.0010271072387695312
21,3,47,4.7,5,1,8.36,11.0,0.9786777777777778,0.22000000000000003,5,11.2,0.9773518518518518,0.224,8.6,90,364067609238,50,96.84172368049622,10.8,0.971648148148148,0.216,10.0,91,111127028223,50,110.85577607154846,11.0,0.9836296296296295,0.22,6.2,92,178603726933,50,89.18967819213867,10.8,0.9809444444444444,0.216,8.6,93,955054761915,50,93.55212163925171,11.2,0.9798148148148148,0.224,8.4,94,464394464229,50,90.20804572105408,480.64734530448914,111.09047341346741
22,8,118,11.8,5,1,30.199999999999996,37.96,0.9792555555555555,0.7592000000000001,5,38.2,0.9848125000000001,0.764,32.4,45,364067609238,50,135.825945854187,37.8,0.9786458333333334,0.756,32.8,46,111127028223,50,151.87560105323792,37.8,0.9792083333333332,0.756,32.6,47,178603726933,50,147.70928502082825,38.2,0.983111111111111,0.764,26.0,48,955054761915,50,139.99801015853882,37.8,0.9704999999999999,0.756,27.2,49,464394464229,50,158.88221716880798,734.2910592556,0.0014386177062988281
23,4,27,2.7,5,1,8.48,11.64,0.9779916666666667,0.23280000000000003,5,11.6,0.980375,0.232,8.2,95,364067609238,50,133.12065386772156,11.6,0.9815416666666665,0.232,9.2,96,111127028223,50,126.55575776100159,11.6,0.96675,0.232,6.8,97,178603726933,50,156.7996518611908,11.6,0.98875,0.232,8.4,98,955054761915,50,111.43381595611572,11.8,0.9725416666666666,0.236,9.8,99,464394464229,50,144.38453483581543,672.2944142818451,156.8141267299652
24,4,34,3.4,5,2,10.28,12.919999999999998,0.9790055555555555,0.2584,5,13.0,0.9859861111111112,0.26,9.6,100,364067609238,50,114.71810746192932,13.0,0.9855694444444443,0.26,10.8,101,111127028223,50,114.70541429519653,12.8,0.9622222222222221,0.256,10.2,102,178603726933,50,154.74420762062073,12.8,0.985888888888889,0.256,9.8,103,955054761915,50,110.36802315711975,13.0,0.975361111111111,0.26,11.0,104,464394464229,50,135.9637234210968,630.4994759559631,154.76084113121033
25,3,88,8.8,5,2,9.120000000000001,13.279999999999998,0.9780148148148149,0.2656,5,13.2,0.9765740740740741,0.264,11.0,55,364067609238,50,94.29721784591675,13.2,0.9757037037037039,0.264,7.4,56,111127028223,50,91.08326983451843,13.2,0.9756851851851852,0.264,8.8,57,178603726933,50,93.05599856376648,13.4,0.9865185185185185,0.268,10.4,58,955054761915,50,75.36945533752441,13.4,0.9755925925925926,0.268,8.0,59,464394464229,50,93.32753705978394,447.13347864151,0.0012934207916259766
26,1,106,10.6,5,2,4.12,4.640000000000001,0.9900666666666667,0.0928,5,4.6,0.9911666666666666,0.092,4.6,105,364067609238,50,30.102306604385376,4.6,0.9828888888888888,0.092,3.2,106,111127028223,50,36.334025144577026,4.8,0.9893888888888888,0.096,3.8,107,178603726933,50,31.343897581100464,4.6,0.9956111111111112,0.092,5.2,108,955054761915,50,30.421804904937744,4.6,0.9912777777777778,0.092,3.8,109,464394464229,50,30.012988805770874,158.21502304077148,36.587626934051514
27,3,49,4.9,5,2,8.8,11.2,0.9770555555555556,0.22400000000000003,5,11.2,0.9683703703703704,0.224,10.0,110,364067609238,50,107.05441212654114,11.2,0.9753518518518517,0.224,10.8,111,111127028223,50,96.43677973747253,11.2,0.9850185185185185,0.224,7.6,112,178603726933,50,75.93613147735596,11.0,0.9765555555555556,0.22,7.0,113,955054761915,50,93.14904403686523,11.4,0.9799814814814815,0.228,8.6,114,464394464229,50,86.11671137809753,458.6930787563324,107.21338844299316
28,1,93,9.3,5,2,3.6399999999999997,4.44,0.9768888888888888,0.08879999999999999,5,4.4,0.9825555555555556,0.088,4.8,115,364067609238,50,36.215808391571045,4.4,0.9638888888888888,0.088,4.4,116,111127028223,50,50.57912349700928,4.6,0.9675555555555556,0.092,3.2,117,178603726933,50,47.6384072303772,4.4,0.9809444444444444,0.088,2.6,118,955054761915,50,41.23869800567627,4.4,0.9895,0.088,3.2,119,464394464229,50,32.12527871131897,207.79731583595276,50.75357747077942
29,6,169,16.9,5,2,25.080000000000002,30.0,0.9731944444444445,0.6,5,30.0,0.9758518518518517,0.6,25.6,120,364067609238,50,120.21337509155273,30.0,0.9720277777777778,0.6,22.0,121,111127028223,50,129.34626364707947,30.0,0.9730925925925926,0.6,23.8,122,178603726933,50,125.78007698059082,30.0,0.9730740740740741,0.6,27.6,123,955054761915,50,122.50103664398193,30.0,0.971925925925926,0.6,26.4,124,464394464229,50,126.7094144821167,624.5501668453217,129.52363181114197
30,3,22,2.2,5,2,5.4,7.88,0.9803407407407407,0.15760000000000002,5,7.8,0.972,0.156,4.0,125,364067609238,50,111.73068714141846,8.2,0.9833703703703703,0.164,6.4,126,111127028223,50,92.81885027885437,7.8,0.9750185185185186,0.156,4.2,127,178603726933,50,108.65295362472534,7.6,0.9849259259259261,0.152,7.0,128,955054761915,50,93.7264084815979,8.0,0.9863888888888889,0.16,5.4,129,464394464229,50,92.06782627105713,498.9967257976532,111.73846912384033
31,1,105,10.5,5,2,3.44,4.6,0.9844777777777777,0.092,5,4.6,0.9932777777777778,0.092,4.2,130,364067609238,50,31.30137586593628,4.6,0.9849444444444444,0.092,4.0,131,111127028223,50,35.49030637741089,4.8,0.9910555555555556,0.096,3.0,132,178603726933,50,32.8649480342865,4.6,0.9928333333333332,0.092,2.2,133,955054761915,50,31.670408964157104,4.4,0.9602777777777778,0.088,3.8,134,464394464229,50,52.186416149139404,183.51345539093018,52.22666120529175
32,3,111,11.1,5,2,11.88,14.0,0.980011111111111,0.28,5,14.0,0.9772777777777778,0.28,12.2,135,364067609238,50,82.492680311203,14.0,0.9832592592592592,0.28,12.0,136,111127028223,50,78.18737554550171,14.0,0.9859999999999999,0.28,11.0,137,178603726933,50,72.32828426361084,14.0,0.980851851851852,0.28,13.6,138,955054761915,50,78.43471002578735,14.0,0.9726666666666666,0.28,10.6,139,464394464229,50,91.3478455543518,402.7908957004547,91.36725282669067
33,1,21,2.1,5,2,2.2,2.52,0.9812888888888889,0.0504,5,2.4,0.9928888888888888,0.048,2.2,140,364067609238,50,35.66002559661865,2.6,0.9858888888888888,0.052,2.2,141,111127028223,50,39.66018772125244,2.8,0.9643888888888889,0.056,1.2,142,178603726933,50,54.0839102268219,2.4,0.9813888888888888,0.048,1.6,143,955054761915,50,45.0146119594574,2.4,0.9818888888888888,0.048,3.8,144,464394464229,50,46.742674350738525,221.16140985488892,54.24914860725403
34,1,86,8.6,5,2,4.08,4.4,0.9834555555555555,0.088,5,4.4,0.9931666666666666,0.088,4.4,145,364067609238,50,29.69037413597107,4.4,0.9828888888888888,0.088,3.6,146,111127028223,50,36.32377767562866,4.6,0.9842222222222222,0.092,4.0,147,178603726933,50,35.92531108856201,4.4,0.9917222222222222,0.088,4.6,148,955054761915,50,32.12197709083557,4.2,0.9652777777777778,0.084,3.8,149,464394464229,50,48.43517184257507,182.4966118335724,48.62702441215515
35,2,111,11.1,5,2,7.720000000000001,9.320000000000002,0.9824722222222222,0.18639999999999998,5,9.4,0.9895833333333334,0.188,6.8,150,364067609238,50,51.89633655548096,9.4,0.992,0.188,8.2,151,111127028223,50,48.05701947212219,9.4,0.9748888888888889,0.188,8.8,152,178603726933,50,66.1861367225647,9.2,0.9800833333333334,0.184,6.2,153,955054761915,50,61.6041157245636,9.2,0.9758055555555555,0.184,8.6,154,464394464229,50,68.77628183364868,296.5198903083801,68.9444465637207
36,1,15,1.5,5,3,1.4000000000000001,2.12,0.9831666666666667,0.04240000000000001,5,2.0,0.9962222222222222,0.04,1.2,155,364067609238,50,36.27170538902283,2.0,0.9784444444444444,0.04,2.0,156,111127028223,50,50.59986090660095,2.6,0.9966111111111112,0.052,1.6,157,178603726933,50,36.345102310180664,2.0,0.9702777777777778,0.04,1.4,158,955054761915,50,55.81727838516235,2.0,0.9742777777777778,0.04,0.8,159,464394464229,50,53.62731075286865,232.66125774383545,55.831528186798096
37,6,189,18.9,5,3,24.4,30.440000000000005,0.9744444444444446,0.6088,5,30.2,0.9671296296296298,0.604,22.8,160,364067609238,50,133.77464652061462,30.8,0.9861666666666666,0.616,23.4,161,111127028223,50,104.5059723854065,30.4,0.9727037037037037,0.608,26.4,162,178603726933,50,124.04164123535156,30.2,0.9669351851851852,0.604,25.6,163,955054761915,50,138.25266432762146,30.6,0.9792870370370372,0.612,23.8,164,464394464229,50,113.85026359558105,614.4251880645752,138.2704029083252
38,1,34,3.4,5,3,2.56,3.16,0.9776666666666667,0.0632,5,3.0,0.985,0.06,2.6,165,364067609238,50,38.85131359100342,3.2,0.9939444444444444,0.064,2.8,166,111127028223,50,34.152873277664185,3.4,0.9646666666666668,0.068,3.4,167,178603726933,50,50.8696391582489,3.2,0.9844444444444445,0.064,2.4,168,955054761915,50,40.97035479545593,3.0,0.9602777777777778,0.06,1.6,169,464394464229,50,55.39278793334961,220.23696875572205,55.6359977722168
39,4,105,10.5,5,3,13.720000000000002,18.44,0.9782083333333332,0.36879999999999996,5,18.4,0.9814444444444446,0.368,15.2,170,364067609238,50,95.59790134429932,18.4,0.9769861111111111,0.368,10.8,171,111127028223,50,98.81847333908081,18.8,0.9874027777777776,0.376,13.2,172,178603726933,50,80.70835399627686,18.4,0.9767500000000001,0.368,14.0,173,955054761915,50,97.56584024429321,18.2,0.9684583333333333,0.364,15.4,174,464394464229,50,109.92812204360962,482.6186909675598,109.9565749168396
40,6,150,15.0,5,3,22.68,29.48,0.9758166666666666,0.5896,5,29.4,0.9706296296296296,0.588,21.2,175,364067609238,50,136.42760825157166,29.2,0.9748796296296297,0.584,24.2,176,111127028223,50,133.2425730228424,29.4,0.9788611111111111,0.588,25.4,177,178603726933,50,123.56901407241821,29.8,0.979898148148148,0.596,20.2,178,955054761915,50,114.99976468086243,29.6,0.9748148148148149,0.592,22.4,179,464394464229,50,122.60568904876709,630.8446490764618,136.44064092636108
41,1,29,2.9,5,3,2.08,2.96,0.9792777777777777,0.059199999999999996,5,2.6,0.967,0.052,2.2,180,364067609238,50,58.50687551498413,3.0,0.9955555555555556,0.06,2.4,181,111127028223,50,33.11682963371277,3.4,0.9907777777777778,0.068,1.8,182,178603726933,50,33.91188049316406,3.0,0.9802777777777778,0.06,2.2,183,955054761915,50,42.690415382385254,2.8,0.9627777777777776,0.056,1.8,184,464394464229,50,57.9452760219574,226.1712770462036,58.52233052253723
42,3,20,2.0,5,3,5.24,7.639999999999999,0.9839,0.1528,5,7.8,0.9830740740740739,0.156,5.8,185,364067609238,50,91.14101552963257,7.6,0.985537037037037,0.152,5.4,186,111127028223,50,92.84134793281555,7.8,0.9810740740740741,0.156,4.2,187,178603726933,50,98.84290409088135,7.6,0.9855,0.152,5.8,188,955054761915,50,90.27375149726868,7.4,0.9843148148148148,0.148,5.0,189,464394464229,50,96.7787115573883,469.87773060798645,98.85817861557007
43,1,93,9.3,5,3,3.6399999999999997,4.44,0.9768888888888888,0.08879999999999999,5,4.4,0.9825555555555556,0.088,4.8,115,364067609238,50,36.215808391571045,4.4,0.9638888888888888,0.088,4.4,116,111127028223,50,50.57912349700928,4.6,0.9675555555555556,0.092,3.2,117,178603726933,50,47.6384072303772,4.4,0.9809444444444444,0.088,2.6,118,955054761915,50,41.23869800567627,4.4,0.9895,0.088,3.2,119,464394464229,50,32.12527871131897,207.79731583595276,0.0012943744659423828
44,6,160,16.0,5,3,22.839999999999996,29.880000000000003,0.9770407407407408,0.5976,5,30.0,0.9777592592592592,0.6,22.4,190,364067609238,50,117.54618239402771,29.6,0.9729074074074074,0.592,22.4,191,111127028223,50,127.52746677398682,29.8,0.9774166666666666,0.596,21.8,192,178603726933,50,121.79869341850281,30.0,0.9770462962962964,0.6,23.0,193,955054761915,50,120.4160578250885,30.0,0.9800740740740741,0.6,24.6,194,464394464229,50,113.29057383537292,600.5789742469788,127.67613077163696
45,6,190,19.0,5,3,23.44,30.48,0.9751018518518519,0.6096,5,30.2,0.9665,0.604,23.0,195,364067609238,50,132.2100968360901,30.8,0.9855370370370372,0.616,19.6,196,111127028223,50,105.95580530166626,30.4,0.9734074074074073,0.608,25.4,197,178603726933,50,121.66100883483887,30.2,0.9662407407407407,0.604,25.0,198,955054761915,50,134.92584919929504,30.8,0.9838240740740739,0.616,24.2,199,464394464229,50,108.30375504493713,603.0565152168274,134.94811606407166
46,3,13,1.3,5,3,5.04,5.76,0.9717777777777779,0.11520000000000001,5,5.6,0.9889444444444444,0.112,5.4,200,364067609238,50,98.78944993019104,5.8,0.9693148148148149,0.116,5.8,201,111127028223,50,132.1189079284668,5.8,0.9609259259259261,0.116,5.8,202,178603726933,50,153.04909563064575,5.6,0.9623703703703703,0.112,4.2,203,955054761915,50,152.2779266834259,6.0,0.9773333333333333,0.12,4.0,204,464394464229,50,116.25221991539001,652.4876000881195,153.2817566394806
47,5,187,18.7,5,3,20.119999999999997,25.479999999999997,0.9743511111111112,0.5096,5,25.2,0.9700888888888889,0.504,21.0,205,364067609238,50,118.89417362213135,25.4,0.9719777777777778,0.508,18.8,206,111127028223,50,117.02986025810242,25.8,0.9809333333333334,0.516,19.8,207,178603726933,50,97.20770335197449,25.2,0.9682444444444446,0.504,21.6,208,955054761915,50,119.96913838386536,25.8,0.9805111111111111,0.516,19.4,209,464394464229,50,95.17512083053589,548.2759964466095,119.99642848968506
48,1,14,1.4,5,4,1.52,2.0,0.9850333333333333,0.04,5,1.8,0.9923888888888888,0.036,1.8,210,364067609238,50,38.80908203125,2.0,0.9788888888888888,0.04,1.6,211,111127028223,50,44.6401469707489,2.4,0.9851666666666666,0.048,1.2,212,178603726933,50,39.082287073135376,2.0,0.9820555555555556,0.04,1.8,213,955054761915,50,42.53160238265991,1.8,0.9866666666666668,0.036,1.2,214,464394464229,50,42.859137535095215,207.9222559928894,44.65802454948425
49,3,13,1.3,5,4,5.04,5.76,0.9717777777777779,0.11520000000000001,5,5.6,0.9889444444444444,0.112,5.4,200,364067609238,50,98.78944993019104,5.8,0.9693148148148149,0.116,5.8,201,111127028223,50,132.1189079284668,5.8,0.9609259259259261,0.116,5.8,202,178603726933,50,153.04909563064575,5.6,0.9623703703703703,0.112,4.2,203,955054761915,50,152.2779266834259,6.0,0.9773333333333333,0.12,4.0,204,464394464229,50,116.25221991539001,652.4876000881195,0.0007917881011962891
50,6,11,1.1,5,4,6.68,11.360000000000001,0.9813666666666666,0.2272,5,11.2,0.9866851851851851,0.224,8.2,215,364067609238,50,188.27740120887756,11.4,0.9814166666666666,0.228,6.8,216,111127028223,50,206.25967717170715,11.6,0.9813333333333333,0.232,5.4,217,178603726933,50,208.84236431121826,11.2,0.9837592592592591,0.224,6.0,218,955054761915,50,196.6504819393158,11.4,0.9736388888888889,0.228,7.0,219,464394464229,50,231.00775170326233,1031.037676334381,231.23455047607422
51,1,177,17.7,5,4,4.36,5.04,0.9810777777777778,0.1008,5,5.0,0.9760555555555556,0.1,6.0,220,364067609238,50,36.59094285964966,5.0,0.9716666666666668,0.1,4.8,221,111127028223,50,43.5127215385437,5.2,0.993,0.104,2.8,222,178603726933,50,28.314199924468994,5.0,0.9817222222222224,0.1,3.4,223,955054761915,50,34.02968978881836,5.0,0.9829444444444444,0.1,4.8,224,464394464229,50,34.02069067955017,176.46824479103088,43.547155141830444
52,1,93,9.3,5,4,3.6399999999999997,4.44,0.9768888888888888,0.08879999999999999,5,4.4,0.9825555555555556,0.088,4.8,115,364067609238,50,36.215808391571045,4.4,0.9638888888888888,0.088,4.4,116,111127028223,50,50.57912349700928,4.6,0.9675555555555556,0.092,3.2,117,178603726933,50,47.6384072303772,4.4,0.9809444444444444,0.088,2.6,118,955054761915,50,41.23869800567627,4.4,0.9895,0.088,3.2,119,464394464229,50,32.12527871131897,207.79731583595276,0.0013804435729980469
