,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,156,15.6,12,0,11,21,18,21,14,20,14,15,13,21,18,21,16,17,16,21,13,17,0,0,13.01666666666667,17.025000000000002,0.9664056841563783,0.17025,10,16.916666666666668,0.9730318930041152,0.16916666666666666,12.583333333333334,100,519292580459,100,749.327627658844,17.0,0.9606517489711932,0.17,13.166666666666666,101,159948434715,100,638.9949653148651,17.0,0.975259002057613,0.17,15.083333333333334,102,784488621032,100,666.4833109378815,16.916666666666668,0.9467523148148147,0.16916666666666666,13.5,103,824477712049,100,863.2114636898041,17.166666666666668,0.9760552983539093,0.17166666666666666,12.583333333333334,104,342943175155,100,566.6398661136627,16.916666666666668,0.965523148148148,0.16916666666666666,14.416666666666666,105,323447066912,100,847.1450307369232,17.083333333333332,0.9603425925925924,0.17083333333333334,12.166666666666666,106,327972251570,100,797.1436498165131,17.083333333333332,0.9629359567901233,0.17083333333333334,11.583333333333334,107,448879397857,100,749.1095986366272,17.083333333333332,0.9709994855967076,0.17083333333333334,12.0,108,174400098348,100,698.5275347232819,17.083333333333332,0.9725054012345677,0.17083333333333334,13.083333333333334,109,542087618671,100,719.8076376914978,7296.3906853199005,863.3297443389893
11,78,7.8,12,0,19,21,12,21,13,17,18,19,17,21,12,18,19,21,10,12,19,21,12,19,10.850000000000001,14.083333333333334,0.9648851521164021,0.1408333333333333,10,13.916666666666666,0.960070877425044,0.13916666666666666,12.083333333333334,110,519292580459,100,966.7114923000336,13.833333333333334,0.9690410052910051,0.13833333333333334,10.833333333333334,111,159948434715,100,907.3750901222229,13.916666666666666,0.9613773148148148,0.13916666666666666,13.333333333333334,112,784488621032,100,1017.0704884529114,14.25,0.9753233024691357,0.1425,10.25,113,824477712049,100,843.1359479427338,14.25,0.9680897266313933,0.1425,11.25,114,342943175155,100,894.9652235507965,14.083333333333334,0.964757275132275,0.14083333333333334,8.25,115,323447066912,100,1068.6775524616241,14.333333333333334,0.9622429453262784,0.14333333333333334,11.083333333333334,116,327972251570,100,996.2993841171265,14.166666666666666,0.9701518959435622,0.14166666666666666,9.583333333333334,117,448879397857,100,932.2299911975861,14.166666666666666,0.961316688712522,0.14166666666666666,9.666666666666666,118,174400098348,100,914.0403175354004,13.916666666666666,0.9564804894179894,0.13916666666666666,12.166666666666666,119,542087618671,100,914.082635641098,9454.588123321533,1068.800808429718
12,24,2.4,12,1,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,5.008333333333333,7.175,0.9627370370370368,0.07175000000000001,10,7.0,0.9681631944444442,0.07,4.5,120,519292580459,100,1015.3803124427795,7.083333333333333,0.963972222222222,0.07083333333333333,4.25,121,159948434715,100,1201.7983946800232,6.916666666666667,0.9597789351851851,0.06916666666666667,5.583333333333333,122,784488621032,100,1087.4813656806946,7.25,0.9704421296296294,0.0725,5.666666666666667,123,824477712049,100,891.4035449028015,7.0,0.9490543981481481,0.07,5.5,124,342943175155,100,981.0086379051208,7.083333333333333,0.9771620370370369,0.07083333333333333,4.833333333333333,125,323447066912,100,801.2261507511139,7.5,0.9651967592592591,0.075,5.666666666666667,126,327972251570,100,912.7108631134033,7.25,0.954347222222222,0.0725,5.333333333333333,127,448879397857,100,1041.93146276474,7.25,0.9524953703703702,0.0725,4.25,128,174400098348,100,1035.005200624466,7.416666666666667,0.9667581018518516,0.07416666666666667,4.5,129,542087618671,100,894.4808485507965,9862.42678141594,1201.9158074855804
13,78,7.8,12,1,9,19,14,21,12,16,18,21,18,21,15,21,18,21,12,21,18,20,12,17,14.875,18.80833333333333,0.9777688800705467,0.18808333333333332,10,18.666666666666668,0.979457561728395,0.18666666666666668,16.916666666666668,130,519292580459,100,701.6325824260712,18.5,0.9778769620811285,0.185,13.75,131,159948434715,100,745.8050150871277,18.666666666666668,0.9784843915343915,0.18666666666666668,15.916666666666666,132,784488621032,100,806.7789289951324,19.083333333333332,0.9862114858906527,0.19083333333333333,14.083333333333334,133,824477712049,100,606.2682893276215,18.916666666666668,0.9766395061728395,0.18916666666666668,14.416666666666666,134,342943175155,100,767.472687959671,18.833333333333332,0.9766970899470897,0.18833333333333332,13.75,135,323447066912,100,777.5260646343231,19.083333333333332,0.9763964506172839,0.19083333333333333,14.666666666666666,136,327972251570,100,759.9101407527924,18.833333333333332,0.9750920855379187,0.18833333333333332,15.833333333333334,137,448879397857,100,799.2223620414734,18.833333333333332,0.9766454805996473,0.18833333333333332,12.916666666666666,138,174400098348,100,824.8952212333679,18.666666666666668,0.9741877865961198,0.18666666666666668,16.5,139,542087618671,100,794.8364269733429,7584.3477194309235,825.2559914588928
14,49,4.9,12,1,12,21,13,20,11,21,15,21,12,19,10,15,17,19,17,20,16,21,0,0,12.983333333333334,16.975,0.9787824612972761,0.16974999999999998,10,16.666666666666668,0.9776181167940428,0.16666666666666666,13.5,140,519292580459,100,886.3493752479553,16.833333333333332,0.9872183029590436,0.16833333333333333,12.75,141,159948434715,100,671.5415041446686,16.833333333333332,0.982299431706839,0.16833333333333333,12.583333333333334,142,784488621032,100,693.2067332267761,16.833333333333332,0.9701946893983932,0.16833333333333333,13.583333333333334,143,824477712049,100,902.7557873725891,17.083333333333332,0.983183568489124,0.17083333333333334,12.75,144,342943175155,100,708.496579170227,17.25,0.9818322065451695,0.1725,11.583333333333334,145,323447066912,100,730.9681797027588,17.25,0.9797635704487555,0.1725,13.833333333333334,146,327972251570,100,893.9305136203766,17.166666666666668,0.9766551538310796,0.17166666666666666,14.166666666666666,147,448879397857,100,883.1111714839935,17.0,0.9771696061140506,0.17,12.166666666666666,148,174400098348,100,739.5238609313965,16.833333333333332,0.9718899666862628,0.16833333333333333,12.916666666666666,149,542087618671,100,914.3335752487183,8024.21728014946,914.4859693050385
15,56,5.6,12,1,19,21,15,21,15,21,17,21,9,20,17,21,10,13,19,21,16,19,0,0,10.316666666666666,13.533333333333331,0.9708095538720537,0.13533333333333333,10,13.416666666666666,0.9674422465394686,0.13416666666666666,11.166666666666666,150,519292580459,100,970.0646560192108,13.333333333333334,0.9746032080059857,0.13333333333333333,9.916666666666666,151,159948434715,100,811.6050312519073,13.166666666666666,0.9559413580246913,0.13166666666666665,10.25,152,784488621032,100,1132.5442452430725,13.416666666666666,0.9678420781893003,0.13416666666666666,10.583333333333334,153,824477712049,100,942.5160000324249,13.5,0.9708768237934904,0.135,11.666666666666666,154,342943175155,100,900.3198771476746,13.75,0.9762427515899739,0.1375,10.583333333333334,155,323447066912,100,728.1131672859192,14.0,0.9728317901234568,0.14,11.083333333333334,156,327972251570,100,768.6220042705536,13.833333333333334,0.9784815750093527,0.13833333333333334,9.333333333333334,157,448879397857,100,773.0312469005585,13.416666666666666,0.9686468855218854,0.13416666666666666,8.5,158,174400098348,100,938.734215259552,13.5,0.9751868219229328,0.135,10.083333333333334,159,542087618671,100,791.9870505332947,8757.537493944168,1132.7235925197601
16,153,15.3,12,1,15,21,12,13,17,18,11,12,10,17,16,18,18,19,15,21,9,18,14,17,11.875,15.341666666666669,0.9642371031746026,0.15341666666666667,10,15.333333333333334,0.9733988095238093,0.15333333333333332,12.25,160,519292580459,100,699.4800786972046,15.083333333333334,0.9681408730158727,0.15083333333333335,12.083333333333334,161,159948434715,100,838.4060468673706,15.25,0.9638820546737209,0.1525,11.583333333333334,162,784488621032,100,827.3362448215485,15.333333333333334,0.9628641975308637,0.15333333333333332,12.666666666666666,163,824477712049,100,808.448569059372,15.416666666666666,0.9581139770723102,0.15416666666666667,11.75,164,342943175155,100,754.427670955658,15.5,0.9663877865961193,0.155,12.666666666666666,165,323447066912,100,693.120041847229,15.5,0.9628335537918868,0.155,11.416666666666666,166,327972251570,100,754.4918670654297,15.333333333333334,0.9567779982363313,0.15333333333333332,10.833333333333334,167,448879397857,100,816.2009479999542,15.333333333333334,0.9612312610229274,0.15333333333333332,11.583333333333334,168,174400098348,100,832.677205324173,15.333333333333334,0.9687405202821866,0.15333333333333332,11.916666666666666,169,542087618671,100,746.2024700641632,7770.791142702103,838.5651850700378
17,153,15.3,12,1,15,21,12,13,17,18,11,12,11,18,16,18,17,18,15,21,9,18,14,17,11.791666666666668,15.35,0.964118386243386,0.1535,10,15.333333333333334,0.9694393738977067,0.15333333333333332,13.166666666666666,170,519292580459,100,745.387761592865,15.166666666666666,0.9669713403880069,0.15166666666666667,12.666666666666666,171,159948434715,100,865.2328476905823,15.166666666666666,0.9638375220458553,0.15166666666666667,11.833333333333334,172,784488621032,100,864.9624133110046,15.416666666666666,0.9605019841269836,0.15416666666666667,12.0,173,824477712049,100,788.1484472751617,15.333333333333334,0.9595696649029979,0.15333333333333332,10.166666666666666,174,342943175155,100,838.2304811477661,15.416666666666666,0.9647713844797176,0.15416666666666667,12.25,175,323447066912,100,757.715249300003,15.5,0.962546296296296,0.155,10.5,176,327972251570,100,784.2576014995575,15.333333333333334,0.9555496031746029,0.15333333333333332,10.583333333333334,177,448879397857,100,880.74596118927,15.333333333333334,0.9624021164021164,0.15333333333333332,11.333333333333334,178,174400098348,100,815.4865384101868,15.5,0.9755945767195764,0.155,13.416666666666666,179,542087618671,100,634.3000209331512,7974.467322349548,880.8965039253235
18,72,7.2,12,1,18,19,13,18,14,21,14,21,10,19,11,20,9,10,16,21,0,0,0,0,12.691666666666666,15.500000000000004,0.966519201940035,0.15499999999999997,10,15.25,0.9658645282186946,0.1525,12.75,180,519292580459,100,1051.532419681549,15.333333333333334,0.9488301366843033,0.15333333333333332,12.083333333333334,181,159948434715,100,1074.6164848804474,15.5,0.977149250440917,0.155,13.25,182,784488621032,100,796.679211139679,15.583333333333334,0.9622352292768959,0.15583333333333332,11.666666666666666,183,824477712049,100,904.3612751960754,15.5,0.9671437389770721,0.155,12.833333333333334,184,342943175155,100,922.2704384326935,15.583333333333334,0.9785780423280421,0.15583333333333332,12.416666666666666,185,323447066912,100,879.5343871116638,15.666666666666666,0.9671606040564371,0.15666666666666668,14.083333333333334,186,327972251570,100,946.7885308265686,15.5,0.9669531525573192,0.155,12.166666666666666,187,448879397857,100,881.2634923458099,15.75,0.9721672178130509,0.1575,13.0,188,174400098348,100,804.6252694129944,15.333333333333334,0.959110119047619,0.15333333333333332,12.666666666666666,189,542087618671,100,993.6939458847046,9255.365454912186,1074.7483530044556
19,50,5.0,12,1,9,10,12,21,16,21,10,21,17,21,17,21,10,16,18,20,19,21,16,21,12.075,15.575,0.9702382702020202,0.15575,10,15.5,0.9748739478114476,0.155,11.916666666666666,190,519292580459,100,974.8076062202454,15.166666666666666,0.9707404461279461,0.15166666666666667,13.416666666666666,191,159948434715,100,1058.7272408008575,15.416666666666666,0.9706749719416384,0.15416666666666667,12.25,192,784488621032,100,1016.1863434314728,15.666666666666666,0.9633845117845116,0.15666666666666668,13.75,193,824477712049,100,1082.703646659851,15.75,0.9744489337822669,0.1575,10.25,194,342943175155,100,921.6026358604431,15.583333333333334,0.9713160213243546,0.15583333333333332,11.333333333333334,195,323447066912,100,1056.2059376239777,15.833333333333334,0.9650597643097643,0.15833333333333333,11.75,196,327972251570,100,1128.3113219738007,15.666666666666666,0.9692781986531985,0.15666666666666668,12.25,197,448879397857,100,1091.2872922420502,15.666666666666666,0.9737047839506172,0.15666666666666668,11.833333333333334,198,174400098348,100,973.1005866527557,15.5,0.9689011223344556,0.155,12.0,199,542087618671,100,992.8480308055878,10295.780642271042,1128.4704310894012
20,56,5.6,12,1,16,21,13,20,16,21,14,21,18,21,17,21,19,21,16,20,0,0,0,0,9.6,12.15,0.9755445353835978,0.12149999999999998,10,12.083333333333334,0.9765909391534391,0.12083333333333333,9.75,200,519292580459,100,561.2684011459351,12.0,0.9797606646825396,0.12,9.916666666666666,201,159948434715,100,486.1263415813446,12.083333333333334,0.9743335813492062,0.12083333333333333,10.5,202,784488621032,100,564.1228249073029,12.25,0.977111607142857,0.1225,9.0,203,824477712049,100,554.5755381584167,12.166666666666666,0.9757790178571428,0.12166666666666667,9.583333333333334,204,342943175155,100,566.8336901664734,12.0,0.9632496693121693,0.12,8.75,205,323447066912,100,722.7559225559235,12.416666666666666,0.9788692956349206,0.12416666666666666,10.166666666666666,206,327972251570,100,526.6952016353607,12.25,0.9828760747354497,0.1225,10.583333333333334,207,448879397857,100,429.35604310035706,12.166666666666666,0.9777093253968253,0.12166666666666667,9.5,208,174400098348,100,524.2716097831726,12.083333333333334,0.9691651785714285,0.12083333333333333,8.25,209,542087618671,100,582.298389673233,5518.3039627075195,722.8811898231506
