,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,106,10.6,12,0,9,12,13,20,9,18,18,21,14,19,19,21,19,21,18,21,15,18,12,21,13.808333333333334,17.708333333333336,0.9728443959435624,0.17708333333333331,10,17.666666666666668,0.963296869488536,0.17666666666666667,13.916666666666666,100,440522424025,100,1026.0574119091034,17.75,0.9741397266313931,0.1775,13.916666666666666,101,238603274742,100,830.6397857666016,17.75,0.9729320987654319,0.1775,13.0,102,558972734419,100,825.9407458305359,17.666666666666668,0.966905114638448,0.17666666666666667,14.083333333333334,103,246004124312,100,907.728823184967,17.666666666666668,0.9817516313932979,0.17666666666666667,15.166666666666666,104,975157925650,100,823.0954821109772,17.666666666666668,0.9679711640211638,0.17666666666666667,13.25,105,413543509143,100,1060.7715606689453,17.833333333333332,0.9703995149911815,0.17833333333333334,13.833333333333334,106,504724348874,100,920.5520086288452,17.75,0.9743611552028218,0.1775,13.083333333333334,107,873361574649,100,839.7329487800598,17.583333333333332,0.9793505291005289,0.17583333333333334,14.166666666666666,108,230720433789,100,815.0376596450806,17.75,0.9773361552028218,0.1775,13.666666666666666,109,561937272461,100,790.2819457054138,8839.83837223053,1060.9135138988495
11,89,8.9,12,0,15,21,11,17,10,17,9,16,16,21,12,18,17,19,16,21,18,21,18,21,15.341666666666669,18.508333333333333,0.9755751984126985,0.18508333333333332,10,18.5,0.9717030423280424,0.185,16.916666666666668,110,440522424025,100,943.9997231960297,18.666666666666668,0.9818240740740738,0.18666666666666668,13.083333333333334,111,238603274742,100,655.2965338230133,18.583333333333332,0.976849603174603,0.18583333333333332,15.166666666666666,112,558972734419,100,750.2956259250641,18.5,0.9766325396825396,0.185,16.75,113,246004124312,100,767.5364892482758,18.583333333333332,0.9825537037037038,0.18583333333333332,15.5,114,975157925650,100,662.5504107475281,18.666666666666668,0.9762267195767196,0.18666666666666668,14.833333333333334,115,413543509143,100,717.7299551963806,18.5,0.9692794973544974,0.185,13.75,116,504724348874,100,930.2464852333069,18.333333333333332,0.9705576719576718,0.18333333333333332,15.333333333333334,117,873361574649,100,894.3662633895874,18.333333333333332,0.9771006613756613,0.18333333333333332,15.75,118,230720433789,100,760.7354071140289,18.416666666666668,0.9730244708994709,0.18416666666666667,16.333333333333332,119,561937272461,100,883.8948631286621,7966.651757001877,944.008457660675
12,147,14.7,12,1,11,15,15,16,10,20,18,21,15,17,14,16,18,19,16,21,13,21,15,20,13.65,16.866666666666667,0.9726078009259258,0.1686666666666667,10,16.833333333333332,0.9715888888888886,0.16833333333333333,14.166666666666666,120,440522424025,100,669.4194638729095,17.0,0.980142824074074,0.17,13.166666666666666,121,238603274742,100,476.1909897327423,16.916666666666668,0.9670013888888886,0.16916666666666666,11.75,122,558972734419,100,647.1826982498169,16.833333333333332,0.9782226851851851,0.16833333333333333,14.75,123,246004124312,100,640.9714725017548,16.833333333333332,0.9706868055555555,0.16833333333333333,12.916666666666666,124,975157925650,100,676.5526459217072,16.75,0.9677055555555553,0.1675,12.666666666666666,125,413543509143,100,762.4442074298859,16.833333333333332,0.9634113425925925,0.16833333333333333,14.166666666666666,126,504724348874,100,775.2171905040741,16.833333333333332,0.9698381944444442,0.16833333333333333,15.916666666666666,127,873361574649,100,725.8169813156128,16.75,0.9764064814814812,0.1675,12.25,128,230720433789,100,677.7909829616547,17.083333333333332,0.9810738425925924,0.17083333333333334,14.75,129,561937272461,100,458.80990409851074,6510.396536588669,775.3475210666656
13,197,19.7,12,1,16,20,15,17,9,17,15,21,9,11,12,17,13,21,11,13,12,21,12,20,19.083333333333332,22.96666666666667,0.9669079012345678,0.22966666666666669,10,23.0,0.9656282407407406,0.23,19.083333333333332,130,440522424025,100,1018.4467704296112,23.0,0.9667729166666665,0.23,17.416666666666668,131,238603274742,100,1018.6365475654602,23.0,0.9699462962962964,0.23,19.416666666666668,132,558972734419,100,910.1881787776947,22.833333333333332,0.958795447530864,0.22833333333333333,19.083333333333332,133,246004124312,100,1161.9566946029663,22.916666666666668,0.9697051697530863,0.22916666666666666,19.333333333333332,134,975157925650,100,960.7225739955902,23.0,0.9643801697530863,0.23,18.0,135,413543509143,100,1037.2000939846039,22.916666666666668,0.9628655864197532,0.22916666666666666,17.916666666666668,136,504724348874,100,1059.6977825164795,23.0,0.9719210648148149,0.23,20.166666666666668,137,873361574649,100,928.7726173400879,23.0,0.9686665895061726,0.23,20.75,138,230720433789,100,932.3521871566772,23.0,0.9703975308641976,0.23,19.666666666666668,139,561937272461,100,931.7807686328888,9959.75421500206,1162.0867657661438
14,48,4.8,12,1,12,13,11,18,13,17,9,20,17,20,14,16,14,18,18,21,0,0,0,0,8.441666666666666,10.791666666666666,0.9667443444865318,0.10791666666666666,10,10.583333333333334,0.964858706108706,0.10583333333333333,8.416666666666666,140,440522424025,100,832.4602582454681,10.75,0.9518514760702259,0.1075,8.0,141,238603274742,100,1021.4531185626984,10.833333333333334,0.9715280784030784,0.10833333333333334,9.083333333333334,142,558972734419,100,781.1968228816986,11.0,0.9677901785714285,0.11,9.0,143,246004124312,100,747.1119647026062,10.833333333333334,0.9678532723063971,0.10833333333333334,9.0,144,975157925650,100,824.8603682518005,10.833333333333334,0.967844366281866,0.10833333333333334,8.833333333333334,145,413543509143,100,907.9234774112701,10.833333333333334,0.9681043320105819,0.10833333333333334,8.666666666666666,146,504724348874,100,812.3699073791504,10.833333333333334,0.9663254193722943,0.10833333333333334,6.916666666666667,147,873361574649,100,778.0932078361511,10.583333333333334,0.9705221109908608,0.10583333333333333,8.083333333333334,148,230720433789,100,793.990157365799,10.833333333333334,0.9707655047498795,0.10833333333333334,8.416666666666666,149,561937272461,100,792.9739632606506,8292.433245897293,1021.5910773277283
15,174,17.4,12,1,19,20,19,21,10,12,17,18,19,20,15,21,16,18,13,21,0,0,0,0,7.425,9.591666666666665,0.9564686053240736,0.09591666666666668,10,9.583333333333334,0.9625578703703699,0.09583333333333334,7.75,150,440522424025,100,670.5323770046234,9.583333333333334,0.955270543981481,0.09583333333333334,6.5,151,238603274742,100,792.3562684059143,9.666666666666666,0.9703964120370367,0.09666666666666666,5.916666666666667,152,558972734419,100,617.6808049678802,9.583333333333334,0.9572280092592589,0.09583333333333334,7.75,153,246004124312,100,692.0069959163666,9.583333333333334,0.9396874999999997,0.09583333333333334,7.5,154,975157925650,100,877.3518538475037,9.583333333333334,0.9576142939814813,0.09583333333333334,7.5,155,413543509143,100,792.3146228790283,9.583333333333334,0.9505381944444442,0.09583333333333334,8.25,156,504724348874,100,759.1889262199402,9.583333333333334,0.9503747106481479,0.09583333333333334,7.083333333333333,157,873361574649,100,822.2101969718933,9.583333333333334,0.9718648726851848,0.09583333333333334,8.416666666666666,158,230720433789,100,660.3240582942963,9.583333333333334,0.9491536458333328,0.09583333333333334,7.583333333333333,159,561937272461,100,827.25767993927,7511.223784446716,877.4887998104095
16,106,10.6,12,1,13,20,9,18,18,21,14,19,19,21,19,21,15,18,12,21,0,0,0,0,12.083333333333334,15.4,0.9740701058201056,0.15399999999999997,10,15.333333333333334,0.9727391975308641,0.15333333333333332,12.583333333333334,160,440522424025,100,657.7936842441559,15.25,0.9692771715167547,0.1525,13.5,161,238603274742,100,656.1117043495178,15.25,0.9717310956790123,0.1525,12.0,162,558972734419,100,661.8781735897064,15.333333333333334,0.9688202711640211,0.15333333333333332,11.25,163,246004124312,100,637.1763708591461,15.666666666666666,0.9754663249559081,0.15666666666666668,10.666666666666666,164,975157925650,100,561.3760216236115,15.5,0.9752872023809522,0.155,10.333333333333334,165,413543509143,100,560.6072943210602,15.416666666666666,0.9743675595238095,0.15416666666666667,11.416666666666666,166,504724348874,100,582.0004782676697,15.5,0.9790049052028217,0.155,12.333333333333334,167,873361574649,100,530.1954843997955,15.166666666666666,0.9721714616402115,0.15166666666666667,13.333333333333334,168,230720433789,100,634.8265104293823,15.583333333333334,0.9818358686067017,0.15583333333333332,13.416666666666666,169,561937272461,100,467.4569387435913,5949.422660827637,662.0094709396362
17,51,5.1,12,1,12,15,10,19,14,18,9,14,18,21,14,16,14,18,19,21,18,21,0,0,8.066666666666666,11.149999999999999,0.9710912722908092,0.1115,10,10.916666666666666,0.9676493484224965,0.10916666666666666,8.333333333333334,170,440522424025,100,841.9619414806366,11.166666666666666,0.9717328532235938,0.11166666666666666,8.083333333333334,171,238603274742,100,790.4161062240601,11.166666666666666,0.9657457133058985,0.11166666666666666,8.0,172,558972734419,100,910.0911049842834,11.166666666666666,0.9777103909465019,0.11166666666666666,8.666666666666666,173,246004124312,100,754.3757948875427,11.333333333333334,0.9698209876543209,0.11333333333333333,7.25,174,975157925650,100,781.1536395549774,11.166666666666666,0.9700752743484224,0.11166666666666666,8.083333333333334,175,413543509143,100,796.3561160564423,11.25,0.9838832304526748,0.1125,8.416666666666666,176,504724348874,100,596.7283523082733,11.25,0.971766975308642,0.1125,7.916666666666667,177,873361574649,100,802.7611525058746,10.833333333333334,0.9713240740740741,0.10833333333333334,8.416666666666666,178,230720433789,100,817.0422699451447,11.25,0.9612038751714675,0.1125,7.5,179,561937272461,100,907.8260543346405,7998.712532281876,910.2035713195801
18,97,9.7,12,1,18,21,13,18,9,16,14,16,10,20,12,21,16,21,18,20,18,21,0,0,13.675,17.458333333333336,0.9732138300999413,0.17458333333333334,10,17.416666666666668,0.9781065059768762,0.17416666666666666,14.916666666666666,30,440522424025,100,730.7692129611969,17.5,0.9725943072702332,0.175,13.166666666666666,31,238603274742,100,769.9232881069183,17.333333333333332,0.9707921320791689,0.17333333333333334,14.666666666666666,32,558972734419,100,755.5800902843475,17.416666666666668,0.9746457475994512,0.17416666666666666,13.0,33,246004124312,100,654.3613827228546,17.833333333333332,0.9825489417989418,0.17833333333333334,12.083333333333334,34,975157925650,100,525.5934367179871,17.416666666666668,0.9630802469135801,0.17416666666666666,12.583333333333334,35,413543509143,100,772.8926298618317,17.666666666666668,0.9752065451695082,0.17666666666666667,13.416666666666666,36,504724348874,100,615.3306801319122,17.5,0.9752558299039779,0.175,14.083333333333334,37,873361574649,100,698.3609554767609,17.166666666666668,0.9745289535567312,0.17166666666666666,14.833333333333334,38,230720433789,100,694.6780171394348,17.333333333333332,0.9653790907309424,0.17333333333333334,14.0,39,561937272461,100,807.8018028736115,7025.2914962768555,0.0019466876983642578
19,171,17.1,12,1,14,18,18,21,11,20,11,17,9,19,18,20,12,21,12,16,15,21,0,0,17.8,22.166666666666668,0.9722911694101507,0.22166666666666668,10,22.083333333333332,0.9675543552812071,0.22083333333333333,17.583333333333332,40,440522424025,100,827.6372923851013,22.166666666666668,0.9694303840877914,0.22166666666666668,18.75,41,238603274742,100,814.1446108818054,22.25,0.9772208504801098,0.2225,17.166666666666668,42,558972734419,100,594.112375497818,22.25,0.977045267489712,0.2225,17.583333333333332,43,246004124312,100,683.1794469356537,22.166666666666668,0.9748921467764059,0.22166666666666668,18.333333333333332,44,975157925650,100,727.3732252120972,22.166666666666668,0.9722647462277093,0.22166666666666668,18.583333333333332,45,413543509143,100,777.7302038669586,22.166666666666668,0.9762374828532236,0.22166666666666668,16.75,46,504724348874,100,716.4780714511871,22.166666666666668,0.9677753772290809,0.22166666666666668,17.833333333333332,47,873361574649,100,818.4569044113159,22.083333333333332,0.970818244170096,0.22083333333333333,16.833333333333332,48,230720433789,100,789.9706490039825,22.166666666666668,0.9696728395061728,0.22166666666666668,18.583333333333332,49,561937272461,100,743.4523196220398,7492.53509926796,0.0015435218811035156
20,197,19.7,12,1,16,21,15,16,9,17,14,21,9,11,12,15,13,20,11,21,12,13,13,21,18.375,22.091666666666665,0.9606179596560844,0.2209166666666667,10,22.0,0.9609958664021164,0.22,17.666666666666668,180,440522424025,100,1097.6627485752106,22.083333333333332,0.959490873015873,0.22083333333333333,16.75,181,238603274742,100,1081.1629226207733,22.083333333333332,0.9543431547619046,0.22083333333333333,16.416666666666668,182,558972734419,100,1082.4758620262146,22.083333333333332,0.9653478174603173,0.22083333333333333,19.0,183,246004124312,100,973.1078879833221,22.25,0.9696810846560846,0.2225,19.333333333333332,184,975157925650,100,867.5167036056519,22.25,0.9658585648148147,0.2225,18.0,185,413543509143,100,982.6955416202545,22.166666666666668,0.9565990079365078,0.22166666666666668,18.666666666666668,186,504724348874,100,999.5928618907928,22.083333333333332,0.959417361111111,0.22083333333333333,19.25,187,873361574649,100,1026.2070302963257,21.916666666666668,0.9560754960317459,0.21916666666666668,20.5,188,230720433789,100,1105.1724219322205,22.0,0.9583703703703701,0.22,18.166666666666668,189,561937272461,100,1044.87766289711,10260.471643447876,1105.3374960422516
