,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,157,15.7,12,0,19,21,14,21,15,21,11,21,9,10,15,21,15,20,16,21,19,21,19,21,14.991666666666669,19.049999999999997,0.9725561243386242,0.1905,10,19.0,0.969681746031746,0.19,13.166666666666666,100,986762518570,100,828.7488503456116,19.0,0.9764291005291004,0.19,15.833333333333334,101,952039434492,100,901.7473313808441,19.166666666666668,0.9712769841269842,0.19166666666666668,15.666666666666666,102,345664075654,100,935.3993909358978,19.083333333333332,0.9702152116402116,0.19083333333333333,15.583333333333334,103,460462409076,100,922.4433920383453,18.833333333333332,0.9645391534391532,0.18833333333333332,16.916666666666668,104,732505190116,100,955.9259231090546,19.166666666666668,0.973384259259259,0.19166666666666668,16.0,105,980196645568,100,933.1567277908325,19.083333333333332,0.9697146825396825,0.19083333333333333,14.333333333333334,106,932077838486,100,1000.0004482269287,19.0,0.9715538359788358,0.19,13.833333333333334,107,495929458268,100,843.2595217227936,19.0,0.9800243386243386,0.19,15.333333333333334,108,957079198240,100,802.4994733333588,19.166666666666668,0.9787419312169312,0.19166666666666668,13.25,109,569900414597,100,789.9362411499023,8913.11730003357,1000.142550945282
11,24,2.4,12,0,18,21,10,19,14,21,13,18,16,21,17,19,15,21,13,21,0,0,0,0,8.141666666666667,10.266666666666667,0.9765821690365961,0.10266666666666666,10,10.0,0.9803331955467371,0.1,7.5,110,986762518570,100,752.5383024215698,10.416666666666666,0.9856313795194003,0.10416666666666667,7.916666666666667,111,952039434492,100,552.9643054008484,10.833333333333334,0.9800836915784832,0.10833333333333334,8.25,112,345664075654,100,635.4711663722992,10.083333333333334,0.9765535989858904,0.10083333333333333,7.75,113,460462409076,100,628.4453241825104,9.916666666666666,0.9708920579805996,0.09916666666666667,7.583333333333333,114,732505190116,100,942.6849603652954,10.333333333333334,0.9691171186067018,0.10333333333333333,8.583333333333334,115,980196645568,100,866.1246116161346,10.583333333333334,0.9730526344797177,0.10583333333333333,9.5,116,932077838486,100,900.5150904655457,10.083333333333334,0.9686560846560845,0.10083333333333333,8.0,117,495929458268,100,779.0620510578156,10.25,0.9805867779982362,0.1025,8.333333333333334,118,957079198240,100,588.2424137592316,10.166666666666666,0.9809151510141093,0.10166666666666667,8.0,119,569900414597,100,655.2753508090973,7301.323576450348,942.8061027526855
12,150,15.0,12,1,18,21,19,21,16,21,10,17,11,21,12,18,16,21,18,21,19,21,0,0,13.475,17.674999999999997,0.9761012639623751,0.17675000000000002,10,17.583333333333332,0.9791932686654907,0.17583333333333334,13.583333333333334,120,986762518570,100,542.0516412258148,17.666666666666668,0.977400352733686,0.17666666666666667,12.083333333333334,121,952039434492,100,578.8457877635956,17.833333333333332,0.9750831863609641,0.17833333333333334,14.75,122,345664075654,100,610.1761066913605,17.75,0.9780595238095238,0.1775,12.666666666666666,123,460462409076,100,563.7778832912445,17.5,0.969225896531452,0.175,14.416666666666666,124,732505190116,100,767.3766808509827,17.666666666666668,0.9742614638447971,0.17666666666666667,14.5,125,980196645568,100,647.6977627277374,17.833333333333332,0.975801293356849,0.17833333333333334,13.166666666666666,126,932077838486,100,591.5920763015747,17.75,0.9797645502645502,0.1775,13.0,127,495929458268,100,542.5182790756226,17.5,0.9753102586713697,0.175,14.5,128,957079198240,100,688.9777920246124,17.666666666666668,0.9769128453850675,0.17666666666666667,12.083333333333334,129,569900414597,100,585.776816368103,6118.790826320648,767.5266189575195
13,122,12.2,12,1,11,15,16,21,19,20,10,18,17,20,17,21,0,0,0,0,0,0,0,0,8.5,9.908333333333335,0.9768643904320987,0.09908333333333333,10,9.833333333333334,0.9797920524691358,0.09833333333333333,8.166666666666666,130,986762518570,100,560.3402042388916,9.916666666666666,0.9874405864197526,0.09916666666666667,9.416666666666666,131,952039434492,100,424.73500752449036,10.083333333333334,0.9908456790123455,0.10083333333333333,8.166666666666666,132,345664075654,100,401.4058060646057,9.833333333333334,0.9679544753086419,0.09833333333333333,7.0,133,460462409076,100,679.1576642990112,9.916666666666666,0.9883688271604938,0.09916666666666667,10.5,134,732505190116,100,432.8626425266266,10.0,0.9780825617283949,0.1,6.416666666666667,135,980196645568,100,546.0298182964325,10.0,0.9711388888888889,0.1,8.5,136,932077838486,100,539.939724445343,9.833333333333334,0.9506215277777775,0.09833333333333333,8.083333333333334,137,495929458268,100,673.2972085475922,9.916666666666666,0.9763510802469133,0.09916666666666667,9.083333333333334,138,957079198240,100,526.8823971748352,9.75,0.9780482253086417,0.0975,9.666666666666666,139,569900414597,100,621.0301113128662,5405.680584430695,679.2807772159576
14,150,15.0,12,1,11,16,19,21,17,21,13,21,10,14,15,21,16,17,17,21,19,21,0,0,11.525,14.783333333333335,0.9707740740740739,0.14783333333333334,10,14.583333333333334,0.9619164094650203,0.14583333333333334,12.75,140,986762518570,100,843.9991590976715,14.75,0.9760295781893001,0.1475,11.0,141,952039434492,100,671.1566498279572,14.916666666666666,0.9734711934156377,0.14916666666666667,11.416666666666666,142,345664075654,100,676.5810024738312,14.666666666666666,0.9631676954732509,0.14666666666666667,12.25,143,460462409076,100,834.6761615276337,14.75,0.9791820987654319,0.1475,12.416666666666666,144,732505190116,100,606.8168799877167,14.75,0.9700985082304524,0.1475,11.166666666666666,145,980196645568,100,773.8713293075562,15.0,0.9716975308641975,0.15,9.75,146,932077838486,100,684.3124330043793,14.75,0.9587358539094648,0.1475,11.5,147,495929458268,100,835.838879108429,14.833333333333334,0.9765362654320986,0.14833333333333334,10.583333333333334,148,957079198240,100,576.4601414203644,14.833333333333334,0.9769056069958848,0.14833333333333334,12.416666666666666,149,569900414597,100,610.7777564525604,7114.490392208099,844.0077540874481
15,24,2.4,12,1,18,21,10,18,10,17,13,21,13,20,17,19,15,21,12,21,0,0,0,0,8.7,11.366666666666669,0.9790860408399471,0.11366666666666665,10,11.083333333333334,0.9835159005731923,0.11083333333333334,7.416666666666667,150,986762518570,100,760.6547050476074,11.25,0.9742809606481482,0.1125,9.5,151,952039434492,100,853.6177036762238,11.583333333333334,0.9727992724867724,0.11583333333333333,8.666666666666666,152,345664075654,100,880.6669585704803,11.416666666666666,0.9688185488315697,0.11416666666666667,9.416666666666666,153,460462409076,100,847.8534259796143,11.083333333333334,0.9781803902116402,0.11083333333333334,8.666666666666666,154,732505190116,100,833.4823043346405,11.75,0.9876192542989417,0.1175,9.083333333333334,155,980196645568,100,624.2341265678406,11.833333333333334,0.9910925788139329,0.11833333333333333,9.083333333333334,156,932077838486,100,539.1034214496613,11.333333333333334,0.9727876295194002,0.11333333333333333,7.666666666666667,157,495929458268,100,812.7715322971344,11.166666666666666,0.9781633046737214,0.11166666666666666,9.083333333333334,158,957079198240,100,743.0621767044067,11.166666666666666,0.9836025683421517,0.11166666666666666,8.416666666666666,159,569900414597,100,699.5860733985901,7595.032428026199,880.7978579998016
16,121,12.1,12,1,18,21,16,21,12,17,11,21,19,21,14,19,19,21,11,21,0,0,0,0,13.275,16.65833333333333,0.9765265046296296,0.1665833333333333,10,16.416666666666668,0.9649942129629628,0.16416666666666666,13.25,160,986762518570,100,685.2081460952759,16.666666666666668,0.9792905092592592,0.16666666666666666,12.666666666666666,161,952039434492,100,575.1588499546051,16.833333333333332,0.9766527777777776,0.16833333333333333,12.5,162,345664075654,100,655.0130753517151,16.75,0.9793055555555554,0.1675,15.333333333333334,163,460462409076,100,543.8130686283112,16.666666666666668,0.9870439814814813,0.16666666666666666,13.333333333333334,164,732505190116,100,469.7874619960785,16.666666666666668,0.9719664351851851,0.16666666666666666,13.416666666666666,165,980196645568,100,632.5179696083069,16.916666666666668,0.9817083333333332,0.16916666666666666,12.25,166,932077838486,100,533.9109070301056,16.75,0.9837071759259257,0.1675,11.833333333333334,167,495929458268,100,465.4544405937195,16.5,0.9732662037037035,0.165,14.916666666666666,168,957079198240,100,636.5493094921112,16.416666666666668,0.967329861111111,0.16416666666666666,13.25,169,569900414597,100,774.3583106994629,5971.771539449692,774.7001399993896
17,141,14.1,12,1,15,21,16,21,18,21,19,21,13,21,11,19,12,21,13,17,14,16,18,19,14.441666666666666,19.599999999999998,0.9759285262345676,0.19599999999999998,10,19.333333333333332,0.9717539351851852,0.19333333333333333,13.75,170,986762518570,100,792.4003570079803,19.5,0.9679649691358023,0.195,13.0,171,952039434492,100,723.9462094306946,19.916666666666668,0.9821983024691358,0.19916666666666666,14.5,172,345664075654,100,501.6771197319031,19.833333333333332,0.9819839506172838,0.19833333333333333,13.166666666666666,173,460462409076,100,519.170003414154,19.5,0.9714300154320986,0.195,14.166666666666666,174,732505190116,100,688.4174530506134,19.5,0.974411111111111,0.195,16.5,175,980196645568,100,679.2594077587128,19.833333333333332,0.9839662037037037,0.19833333333333333,15.25,176,932077838486,100,485.15416717529297,19.5,0.9769344907407407,0.195,15.166666666666666,177,495929458268,100,654.6876962184906,19.666666666666668,0.983665586419753,0.19666666666666666,14.916666666666666,178,957079198240,100,516.3108351230621,19.416666666666668,0.964976697530864,0.19416666666666665,14.0,179,569900414597,100,836.3230803012848,6397.346329212189,836.6584322452545
18,143,14.3,12,1,15,21,12,14,13,19,17,21,11,19,9,19,13,20,14,21,18,21,0,0,17.091666666666665,21.65,0.9806018775720163,0.2165,10,21.666666666666668,0.980770796590241,0.21666666666666667,16.333333333333332,180,986762518570,100,706.0843930244446,21.583333333333332,0.9856831275720164,0.21583333333333332,16.666666666666668,181,952039434492,100,647.8606259822845,21.75,0.9819047986478542,0.2175,18.833333333333332,182,345664075654,100,725.7575197219849,21.666666666666668,0.9833125,0.21666666666666667,19.166666666666668,183,460462409076,100,663.1228342056274,21.416666666666668,0.9701960978835977,0.21416666666666667,17.583333333333332,184,732505190116,100,889.5073201656342,21.666666666666668,0.9831523001175779,0.21666666666666667,16.916666666666668,185,980196645568,100,681.5498497486115,21.833333333333332,0.9800688932980598,0.21833333333333332,15.5,186,932077838486,100,739.43288397789,21.666666666666668,0.9813506025867136,0.21666666666666667,16.25,187,495929458268,100,678.6476902961731,21.5,0.9818872721928277,0.215,18.666666666666668,188,957079198240,100,720.8205218315125,21.75,0.9776923868312757,0.2175,15.0,189,569900414597,100,715.7764325141907,7168.560071468353,889.6679232120514
19,171,17.1,12,1,17,21,15,21,19,21,16,19,13,17,11,13,15,18,13,14,15,21,0,0,9.866666666666667,12.925,0.9672811213991768,0.12925,10,12.833333333333334,0.9741512345679012,0.12833333333333333,11.5,190,986762518570,100,678.3486104011536,12.916666666666666,0.9718415637860078,0.12916666666666668,10.333333333333334,191,952039434492,100,725.1165957450867,12.916666666666666,0.9587062757201643,0.12916666666666668,9.5,192,345664075654,100,916.1635863780975,12.916666666666666,0.9654346707818928,0.12916666666666668,9.666666666666666,193,460462409076,100,787.1221694946289,12.916666666666666,0.9679140946502057,0.12916666666666668,10.916666666666666,194,732505190116,100,788.1834316253662,12.916666666666666,0.9637551440329215,0.12916666666666668,9.583333333333334,195,980196645568,100,789.2296261787415,13.0,0.9575977366255142,0.13,10.333333333333334,196,932077838486,100,887.3108186721802,12.916666666666666,0.9670293209876542,0.12916666666666668,8.75,197,495929458268,100,794.3298125267029,12.916666666666666,0.9786008230452672,0.12916666666666668,10.5,198,957079198240,100,664.9372098445892,13.0,0.9677803497942387,0.13,7.583333333333333,199,569900414597,100,759.6626832485199,7790.4045441150665,916.3119783401489
20,172,17.2,12,1,19,21,16,17,12,17,17,21,17,21,9,20,13,21,14,19,0,0,0,0,13.191666666666666,16.741666666666667,0.9691288904671715,0.16741666666666669,10,16.666666666666668,0.9751807922979797,0.16666666666666666,15.5,200,986762518570,100,578.3109219074249,16.666666666666668,0.9609315814393937,0.16666666666666666,10.916666666666666,201,952039434492,100,724.2254133224487,16.833333333333332,0.962617424242424,0.16833333333333333,13.083333333333334,202,345664075654,100,673.964234828949,16.75,0.9683550347222221,0.1675,14.333333333333334,203,460462409076,100,660.9627487659454,16.75,0.9694824021464646,0.1675,12.916666666666666,204,732505190116,100,634.5039584636688,16.666666666666668,0.9553925189393937,0.16666666666666666,12.5,205,980196645568,100,770.3977522850037,16.833333333333332,0.9680614741161615,0.16833333333333333,11.25,206,932077838486,100,610.4180297851562,16.666666666666668,0.9815735479797978,0.16666666666666666,14.666666666666666,207,495929458268,100,488.85845279693604,16.75,0.9716221590909089,0.1675,14.083333333333334,208,957079198240,100,604.9559211730957,16.833333333333332,0.9780719696969695,0.16833333333333333,12.666666666666666,209,569900414597,100,464.20346689224243,6210.800900220871,770.5313181877136
