,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,179,17.9,12,0,16,19,16,21,19,21,13,15,18,20,18,19,14,21,14,19,19,21,14,21,12.258333333333335,15.116666666666669,0.9602715608465605,0.15116666666666667,10,15.083333333333334,0.957094841269841,0.15083333333333335,13.25,100,562064844504,100,845.724419593811,15.166666666666666,0.9614701058201056,0.15166666666666667,12.416666666666666,101,876689368220,100,798.77108502388,15.083333333333334,0.9480705026455025,0.15083333333333335,10.333333333333334,102,800145632683,100,1001.3190326690674,15.0,0.9582402116402114,0.15,13.416666666666666,103,994952131968,100,930.4176614284515,15.083333333333334,0.955643386243386,0.15083333333333335,13.0,104,765280939687,100,924.0358500480652,15.25,0.9654453703703701,0.1525,13.083333333333334,105,493379270686,100,701.4541158676147,15.166666666666666,0.9597583333333333,0.15166666666666667,11.5,106,684899425519,100,827.0086660385132,15.166666666666666,0.9746931216931214,0.15166666666666667,12.083333333333334,107,792283261917,100,621.2644629478455,15.083333333333334,0.9563243386243385,0.15083333333333335,11.083333333333334,108,747679609592,100,906.0492491722107,15.083333333333334,0.9659753968253966,0.15083333333333335,12.416666666666666,109,377955474566,100,781.1261672973633,8337.170710086823,1001.440990447998
11,95,9.5,12,0,19,21,13,21,14,18,14,17,14,19,15,17,0,0,0,0,0,0,0,0,7.366666666666665,8.983333333333333,0.9704347993827162,0.08983333333333335,10,9.083333333333334,0.969434413580247,0.09083333333333334,8.666666666666666,110,562064844504,100,547.329532623291,9.0,0.977176311728395,0.09,5.333333333333333,111,876689368220,100,469.0689022541046,9.083333333333334,0.9575486111111111,0.09083333333333334,6.583333333333333,112,800145632683,100,629.8285670280457,8.916666666666666,0.9845767746913578,0.08916666666666667,8.333333333333334,113,994952131968,100,435.98511385917664,8.916666666666666,0.9690019290123456,0.08916666666666667,6.833333333333333,114,765280939687,100,602.174742937088,8.916666666666666,0.9583148148148147,0.08916666666666667,7.833333333333333,115,493379270686,100,666.3581311702728,9.0,0.976349537037037,0.09,7.916666666666667,116,684899425519,100,483.37685990333557,9.0,0.9624768518518518,0.09,7.083333333333333,117,792283261917,100,512.4210755825043,9.0,0.9808653549382713,0.09,7.25,118,747679609592,100,431.4885718822479,8.916666666666666,0.9686033950617284,0.08916666666666667,7.833333333333333,119,377955474566,100,523.3922603130341,5301.423757553101,666.4974076747894
12,180,18.0,12,1,12,16,15,19,17,21,13,21,15,17,15,20,11,21,10,20,15,18,11,13,16.833333333333332,21.916666666666668,0.9688272453703703,0.21916666666666665,10,21.916666666666668,0.9705442129629629,0.21916666666666668,18.5,120,562064844504,100,905.7371695041656,22.0,0.9698159722222222,0.22,17.416666666666668,121,876689368220,100,872.5100328922272,22.0,0.9649689814814815,0.22,14.916666666666666,122,800145632683,100,982.2419259548187,22.083333333333332,0.9816435185185185,0.22083333333333333,16.583333333333332,123,994952131968,100,669.2180902957916,21.833333333333332,0.9614206018518517,0.21833333333333332,14.833333333333334,124,765280939687,100,1093.9132573604584,21.916666666666668,0.9598594907407406,0.21916666666666668,16.5,125,493379270686,100,999.8686835765839,21.916666666666668,0.970148148148148,0.21916666666666668,18.5,126,684899425519,100,974.8899447917938,21.916666666666668,0.9688166666666665,0.21916666666666668,16.75,127,792283261917,100,904.989738702774,21.833333333333332,0.9751863425925924,0.21833333333333332,17.666666666666668,128,747679609592,100,826.7760560512543,21.75,0.9658685185185183,0.2175,16.666666666666668,129,377955474566,100,1036.9088633060455,9267.053762435913,1094.0519495010376
13,114,11.4,12,1,18,21,15,18,10,19,14,19,14,21,17,21,9,15,0,0,0,0,0,0,11.616666666666667,14.525,0.9776793241370623,0.14525,10,14.5,0.9816549193751574,0.145,11.083333333333334,130,562064844504,100,598.4430918693542,14.5,0.9755956475182666,0.145,12.0,131,876689368220,100,715.1464366912842,14.583333333333334,0.9790309901738471,0.14583333333333334,12.75,132,800145632683,100,622.4857833385468,14.5,0.9813666225749558,0.145,12.083333333333334,133,994952131968,100,602.3830482959747,14.583333333333334,0.9796260393046108,0.14583333333333334,11.833333333333334,134,765280939687,100,592.2618958950043,14.583333333333334,0.9732714789619551,0.14583333333333334,11.833333333333334,135,493379270686,100,711.2883529663086,14.416666666666666,0.9719669627110104,0.14416666666666667,10.333333333333334,136,684899425519,100,761.242424249649,14.583333333333334,0.9759433736457545,0.14583333333333334,11.5,137,792283261917,100,668.3152596950531,14.416666666666666,0.9789796548248929,0.14416666666666667,12.083333333333334,138,747679609592,100,663.8580238819122,14.583333333333334,0.9793575522801712,0.14583333333333334,10.666666666666666,139,377955474566,100,595.8246500492096,6531.248966932297,761.3860776424408
14,178,17.8,12,1,16,20,15,21,18,21,13,15,18,19,13,14,14,21,14,20,16,21,14,21,14.108333333333334,17.65,0.9638854828042327,0.17650000000000002,10,17.5,0.9578792989417988,0.175,15.25,140,562064844504,100,984.5557143688202,17.583333333333332,0.960142328042328,0.17583333333333334,14.333333333333334,141,876689368220,100,926.1183798313141,17.5,0.9546053571428571,0.175,13.75,142,800145632683,100,1034.8023626804352,17.5,0.9595590608465606,0.175,14.75,143,994952131968,100,958.9224469661713,17.833333333333332,0.9652738095238093,0.17833333333333334,13.083333333333334,144,765280939687,100,791.4765024185181,17.833333333333332,0.9654752645502643,0.17833333333333334,13.5,145,493379270686,100,763.0919232368469,17.833333333333332,0.967028373015873,0.17833333333333334,13.583333333333334,146,684899425519,100,753.9156541824341,17.666666666666668,0.9734387566137563,0.17666666666666667,15.916666666666666,147,792283261917,100,787.730206489563,17.666666666666668,0.9679764550264547,0.17666666666666667,12.0,148,747679609592,100,820.0244650840759,17.583333333333332,0.9674761243386241,0.17583333333333334,14.916666666666666,149,377955474566,100,806.3012580871582,8626.938913345337,1034.9224119186401
15,114,11.4,12,1,18,20,15,18,10,14,13,21,13,16,18,21,16,21,9,13,18,21,15,16,10.791666666666666,14.091666666666665,0.9673892361111109,0.14091666666666666,10,13.916666666666666,0.9592613425925924,0.13916666666666666,10.583333333333334,150,562064844504,100,1063.407901763916,14.166666666666666,0.9736902777777777,0.14166666666666666,10.083333333333334,151,876689368220,100,878.4284815788269,14.083333333333334,0.9586460648148147,0.14083333333333334,10.166666666666666,152,800145632683,100,1041.7040302753448,13.833333333333334,0.9720842592592589,0.13833333333333334,13.083333333333334,153,994952131968,100,892.5795331001282,14.25,0.9581300925925923,0.1425,9.166666666666666,154,765280939687,100,940.2684950828552,14.25,0.9668627314814813,0.1425,10.416666666666666,155,493379270686,100,936.7563352584839,14.083333333333334,0.9566969907407404,0.14083333333333334,11.916666666666666,156,684899425519,100,1017.0791778564453,14.083333333333334,0.9740185185185183,0.14083333333333334,11.583333333333334,157,792283261917,100,847.7944774627686,14.083333333333334,0.9756604166666666,0.14083333333333334,10.083333333333334,158,747679609592,100,780.3859076499939,14.166666666666666,0.9788416666666665,0.14166666666666666,10.833333333333334,159,377955474566,100,742.8861410617828,9141.290481090546,1063.4168751239777
16,43,4.3,12,1,16,19,16,21,19,21,13,15,11,13,13,14,14,21,11,16,18,21,14,21,8.341666666666665,11.083333333333332,0.9676043650793649,0.11083333333333334,10,11.25,0.9590496031746027,0.1125,7.75,160,562064844504,100,959.6265406608582,11.25,0.9789371693121692,0.1125,7.583333333333333,161,876689368220,100,886.8641514778137,11.166666666666666,0.9696756613756611,0.11166666666666666,7.916666666666667,162,800145632683,100,988.185674905777,10.75,0.967724603174603,0.1075,10.25,163,994952131968,100,921.7923195362091,11.333333333333334,0.9799767195767194,0.11333333333333333,8.416666666666666,164,765280939687,100,786.7193949222565,11.333333333333334,0.9638423280423278,0.11333333333333333,8.083333333333334,165,493379270686,100,939.0163691043854,11.166666666666666,0.9690157407407407,0.11166666666666666,9.0,166,684899425519,100,826.5838196277618,10.916666666666666,0.9525317460317458,0.10916666666666666,8.416666666666666,167,792283261917,100,1064.56471824646,10.833333333333334,0.9680597883597881,0.10833333333333334,7.583333333333333,168,747679609592,100,942.8269262313843,10.833333333333334,0.9672302910052908,0.10833333333333334,8.416666666666666,169,377955474566,100,973.8506505489349,9290.03056526184,1064.7122104167938
17,179,17.9,12,1,18,21,10,17,10,11,13,21,17,18,12,21,17,19,0,0,0,0,0,0,10.866666666666667,13.05,0.9671626826656586,0.1305,10,13.0,0.9716210002519523,0.13,12.083333333333334,170,562064844504,100,776.925954580307,13.083333333333334,0.9822834782060971,0.13083333333333333,12.166666666666666,171,876689368220,100,726.7867929935455,13.083333333333334,0.9624739386495336,0.13083333333333333,10.0,172,800145632683,100,798.025985956192,13.083333333333334,0.9744067302847064,0.13083333333333333,10.833333333333334,173,994952131968,100,707.3489189147949,13.166666666666666,0.9650428319475937,0.13166666666666665,10.083333333333334,174,765280939687,100,681.3273351192474,13.083333333333334,0.9626989638447968,0.13083333333333333,11.75,175,493379270686,100,859.7299151420593,13.0,0.9630633503401358,0.13,9.916666666666666,176,684899425519,100,811.4965806007385,13.0,0.9577141597379689,0.13,11.083333333333334,177,792283261917,100,838.8218550682068,12.916666666666666,0.963261605568153,0.12916666666666668,10.333333333333334,178,747679609592,100,794.996306180954,13.083333333333334,0.9690607678256485,0.13083333333333333,10.416666666666666,179,377955474566,100,753.969563961029,7749.429208517075,859.8658013343811
18,180,18.0,12,1,12,15,15,19,16,21,15,20,15,21,11,21,9,15,17,21,11,13,0,0,14.875,18.93333333333333,0.9690732510288065,0.18933333333333333,10,18.916666666666668,0.9738379629629629,0.18916666666666668,15.75,180,562064844504,100,852.1502680778503,18.833333333333332,0.966724794238683,0.18833333333333332,11.833333333333334,181,876689368220,100,1015.7996273040771,18.916666666666668,0.9696805555555554,0.18916666666666668,14.666666666666666,182,800145632683,100,938.2641661167145,19.0,0.9666862139917696,0.19,13.5,183,994952131968,100,954.741224527359,19.083333333333332,0.9720591563786007,0.19083333333333333,14.083333333333334,184,765280939687,100,817.3503477573395,18.916666666666668,0.9643749999999999,0.18916666666666668,14.5,185,493379270686,100,922.7350282669067,18.916666666666668,0.9676748971193414,0.18916666666666668,16.166666666666668,186,684899425519,100,981.7811996936798,18.916666666666668,0.9694665637860082,0.18916666666666668,16.0,187,792283261917,100,915.2891302108765,18.916666666666668,0.969105452674897,0.18916666666666668,16.5,188,747679609592,100,852.192432641983,18.916666666666668,0.9711219135802467,0.18916666666666668,15.75,189,377955474566,100,896.4173605442047,9146.720785140991,1015.9374830722809
19,114,11.4,12,1,18,21,15,18,10,19,13,21,14,17,14,20,17,21,9,18,0,0,0,0,14.166666666666666,17.616666666666667,0.9762051986882716,0.1761666666666667,10,17.5,0.9758400848765432,0.175,14.166666666666666,190,562064844504,100,709.270890712738,17.75,0.9795032793209876,0.1775,15.5,191,876689368220,100,561.3529386520386,17.583333333333332,0.9759905478395061,0.17583333333333334,13.25,192,800145632683,100,724.5939700603485,17.5,0.9789978780864197,0.175,14.666666666666666,193,994952131968,100,654.3835692405701,17.75,0.9849474344135802,0.1775,15.333333333333334,194,765280939687,100,522.3867411613464,17.75,0.9786593364197531,0.1775,12.666666666666666,195,493379270686,100,669.5269799232483,17.583333333333332,0.9726456404320987,0.17583333333333334,14.5,196,684899425519,100,689.8092224597931,17.583333333333332,0.968479938271605,0.17583333333333334,14.0,197,792283261917,100,768.8445301055908,17.5,0.9698688271604938,0.175,12.5,198,747679609592,100,762.6519825458527,17.666666666666668,0.9771190200617283,0.17666666666666667,15.083333333333334,199,377955474566,100,620.6366994380951,6683.457524299622,768.9714553356171
20,91,9.1,12,1,10,20,16,18,9,12,9,19,15,21,10,12,18,19,18,21,13,21,12,19,14.908333333333335,19.416666666666664,0.9699042460317457,0.19416666666666665,10,19.416666666666668,0.9671896825396825,0.19416666666666665,15.0,200,562064844504,100,965.0160834789276,19.416666666666668,0.9609723214285711,0.19416666666666665,14.666666666666666,201,876689368220,100,1085.422631263733,19.5,0.9742661044973543,0.195,14.833333333333334,202,800145632683,100,957.9233424663544,19.416666666666668,0.9773595568783069,0.19416666666666665,13.916666666666666,203,994952131968,100,905.1109645366669,19.5,0.9661240410052908,0.195,16.083333333333332,204,765280939687,100,954.8935167789459,19.583333333333332,0.962624041005291,0.19583333333333333,14.833333333333334,205,493379270686,100,978.7030594348907,19.5,0.9786561177248675,0.195,14.583333333333334,206,684899425519,100,947.0067191123962,19.25,0.9675078703703701,0.1925,13.75,207,792283261917,100,993.4967846870422,19.25,0.9669894179894178,0.1925,15.583333333333334,208,747679609592,100,930.6142852306366,19.333333333333332,0.9773533068783067,0.19333333333333333,15.833333333333334,209,377955474566,100,918.0261766910553,9636.213563680649,1085.5527884960175
