,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,47,4.7,12,0,11,12,12,21,12,18,19,21,10,19,9,19,19,21,13,16,9,11,9,10,10.416666666666668,13.866666666666665,0.967029722222222,0.13866666666666666,10,13.916666666666666,0.9681018518518517,0.13916666666666666,9.333333333333334,100,761656375044,100,1158.9396374225616,13.916666666666666,0.9549984567901234,0.13916666666666666,10.5,101,397939685529,100,1120.3056290149689,14.0,0.9697608024691358,0.14,10.583333333333334,102,946348113438,100,965.5928771495819,13.916666666666666,0.960439197530864,0.13916666666666666,10.333333333333334,103,434173966266,100,1204.6926279067993,13.666666666666666,0.9576558641975307,0.13666666666666666,10.333333333333334,104,389950724030,100,1153.5142097473145,13.833333333333334,0.9756771604938269,0.13833333333333334,10.833333333333334,105,577801265561,100,1010.7017991542816,13.833333333333334,0.9724743827160494,0.13833333333333334,10.333333333333334,106,421962453597,100,1105.1500742435455,13.916666666666666,0.9615200617283948,0.13916666666666666,9.25,107,460264374020,100,1143.4699063301086,13.833333333333334,0.9806787037037032,0.13833333333333334,10.25,108,645605294276,100,1041.7206819057465,13.833333333333334,0.9689907407407405,0.13833333333333334,12.416666666666666,109,389648554230,100,1068.921481370926,10973.008924245834,1204.7854497432709
11,198,19.8,12,0,18,21,9,14,14,21,12,13,10,17,11,16,10,20,10,14,18,21,12,21,17.73333333333333,23.025,0.9690436552028217,0.23024999999999998,10,22.916666666666668,0.962866468253968,0.22916666666666666,19.5,110,761656375044,100,1159.4137079715729,23.083333333333332,0.9690405423280423,0.23083333333333333,16.333333333333332,111,397939685529,100,1102.3439033031464,23.0,0.9614795855379187,0.23,16.0,112,946348113438,100,1169.3966000080109,23.0,0.9693763888888889,0.23,19.083333333333332,113,434173966266,100,997.294538974762,23.0,0.9686509479717811,0.23,18.25,114,389950724030,100,1085.1593658924103,23.0,0.9680904100529097,0.23,17.5,115,577801265561,100,1046.7036001682281,23.166666666666668,0.9781677028218694,0.23166666666666666,17.5,116,421962453597,100,904.9515542984009,23.083333333333332,0.970626807760141,0.23083333333333333,17.166666666666668,117,460264374020,100,1084.0955939292908,23.083333333333332,0.9720601410934743,0.23083333333333333,17.416666666666668,118,645605294276,100,930.7776215076447,22.916666666666668,0.9700775573192238,0.22916666666666666,18.583333333333332,119,389648554230,100,1060.9445822238922,10541.081068277359,1169.505699634552
12,22,2.2,12,1,18,21,11,21,12,18,16,21,9,18,9,16,19,21,13,17,9,11,13,14,8.075000000000001,10.95,0.9708169466490298,0.1095,10,11.166666666666666,0.9790029541446208,0.11166666666666666,8.083333333333334,120,761656375044,100,960.2421908378601,10.833333333333334,0.9748484126984124,0.10833333333333334,8.083333333333334,121,397939685529,100,1135.8482918739319,10.916666666666666,0.9645212522045854,0.10916666666666666,7.666666666666667,122,946348113438,100,1233.896108865738,11.333333333333334,0.9647147927689593,0.11333333333333333,7.333333333333333,123,434173966266,100,1235.31968998909,11.083333333333334,0.9763093915343916,0.11083333333333334,7.916666666666667,124,389950724030,100,992.6911106109619,11.0,0.96865262345679,0.11,8.916666666666666,125,577801265561,100,1058.6042091846466,10.833333333333334,0.9723645061728394,0.10833333333333334,8.916666666666666,126,421962453597,100,999.9160466194153,10.75,0.9647783730158729,0.1075,6.25,127,460264374020,100,1156.4162952899933,10.583333333333334,0.9650468253968251,0.10583333333333333,7.916666666666667,128,645605294276,100,1143.4014241695404,11.0,0.9779303350970017,0.11,9.666666666666666,129,389648554230,100,877.4245908260345,10793.759958267212,1235.4294338226318
13,46,4.6,12,1,10,11,13,21,19,21,19,21,19,21,15,21,13,15,11,17,9,12,0,0,7.191666666666667,9.724999999999998,0.9657150205761316,0.09725,10,9.833333333333334,0.9746836419753085,0.09833333333333333,7.583333333333333,130,761656375044,100,829.51318192482,9.666666666666666,0.9757806069958848,0.09666666666666666,6.916666666666667,131,397939685529,100,852.9604775905609,9.5,0.9518634259259259,0.095,6.916666666666667,132,946348113438,100,1244.2011742591858,9.833333333333334,0.9644663065843618,0.09833333333333333,6.5,133,434173966266,100,1172.440503835678,9.666666666666666,0.964767232510288,0.09666666666666666,7.583333333333333,134,389950724030,100,1097.1073551177979,9.75,0.9781558641975308,0.0975,8.0,135,577801265561,100,886.0858957767487,9.583333333333334,0.9469277263374484,0.09583333333333334,7.416666666666667,136,421962453597,100,1212.8205749988556,9.833333333333334,0.9649498456790122,0.09833333333333333,7.0,137,460264374020,100,1115.9892935752869,9.833333333333334,0.9663605967078186,0.09833333333333333,6.583333333333333,138,645605294276,100,1071.57515001297,9.75,0.9691949588477365,0.0975,7.416666666666667,139,389648554230,100,1003.9859251976013,10486.679532289505,1244.3180000782013
14,142,14.2,12,1,14,16,16,21,14,19,17,20,12,14,18,21,17,21,15,16,17,21,9,10,9.166666666666666,12.308333333333334,0.9712702777777775,0.12308333333333332,10,12.25,0.973858796296296,0.1225,11.916666666666666,140,761656375044,100,945.0760369300842,12.333333333333334,0.9684472222222219,0.12333333333333334,9.583333333333334,141,397939685529,100,937.4442522525787,12.083333333333334,0.9528912037037035,0.12083333333333333,8.583333333333334,142,946348113438,100,1122.496779203415,12.333333333333334,0.9667796296296294,0.12333333333333334,9.25,143,434173966266,100,992.780220746994,12.333333333333334,0.9801976851851851,0.12333333333333334,9.25,144,389950724030,100,829.6482982635498,12.416666666666666,0.9845374999999997,0.12416666666666666,7.666666666666667,145,577801265561,100,699.4401271343231,12.416666666666666,0.9793745370370368,0.12416666666666666,10.0,146,421962453597,100,818.1921031475067,12.333333333333334,0.9688708333333332,0.12333333333333334,9.166666666666666,147,460264374020,100,853.0297963619232,12.25,0.9655407407407404,0.1225,7.666666666666667,148,645605294276,100,980.8870594501495,12.333333333333334,0.9722046296296295,0.12333333333333334,8.583333333333334,149,389648554230,100,837.2963860034943,9016.291059494019,1122.6299889087677
15,32,3.2,12,1,12,21,17,21,9,17,15,21,9,17,18,21,17,21,13,21,19,21,0,0,10.408333333333333,13.666666666666668,0.9773481652949245,0.13666666666666666,10,13.666666666666666,0.9810721021947875,0.13666666666666666,9.916666666666666,150,761656375044,100,762.7302584648132,13.416666666666666,0.9827344821673526,0.13416666666666666,11.333333333333334,151,397939685529,100,701.6238493919373,13.666666666666666,0.9717228223593966,0.13666666666666666,9.583333333333334,152,946348113438,100,971.6853628158569,14.0,0.9808774862825788,0.14,11.083333333333334,153,434173966266,100,813.599018573761,13.666666666666666,0.9695966220850482,0.13666666666666666,11.0,154,389950724030,100,985.6896789073944,13.666666666666666,0.9710836762688613,0.13666666666666666,9.916666666666666,155,577801265561,100,986.8484513759613,13.583333333333334,0.979463305898491,0.13583333333333333,10.0,156,421962453597,100,802.9084630012512,13.75,0.9842408264746226,0.1375,11.416666666666666,157,460264374020,100,764.9223997592926,13.5,0.9705735596707817,0.135,10.333333333333334,158,645605294276,100,953.1258060932159,13.75,0.982116769547325,0.1375,9.5,159,389648554230,100,711.8746979236603,8455.007986307144,986.9957287311554
16,49,4.9,12,1,15,21,11,19,10,11,10,16,12,14,12,21,11,12,12,13,12,15,0,0,8.466666666666667,11.491666666666665,0.9598905178326472,0.11491666666666664,10,11.5,0.9375248628257887,0.115,8.25,160,761656375044,100,1332.5439903736115,11.416666666666666,0.9750295781893001,0.11416666666666667,10.0,161,397939685529,100,914.2420041561127,11.5,0.9578892318244168,0.115,8.083333333333334,162,946348113438,100,1101.1499335765839,11.75,0.9772380829903978,0.1175,6.666666666666667,163,434173966266,100,898.5723857879639,11.5,0.9487002743484224,0.115,10.083333333333334,164,389950724030,100,1134.174161195755,11.333333333333334,0.954145661865569,0.11333333333333333,7.833333333333333,165,577801265561,100,1102.1941087245941,11.333333333333334,0.9658084705075444,0.11333333333333333,8.166666666666666,166,421962453597,100,1033.0514283180237,11.333333333333334,0.9626538923182439,0.11333333333333333,7.666666666666667,167,460264374020,100,1187.382747888565,11.666666666666666,0.9756447187928668,0.11666666666666667,8.916666666666666,168,645605294276,100,926.1379716396332,11.583333333333334,0.944270404663923,0.11583333333333333,9.0,169,389648554230,100,1199.3495316505432,10828.798263311386,1332.5489077568054
17,124,12.4,12,1,14,21,14,21,14,21,16,21,15,20,13,17,18,21,11,20,16,17,17,20,15.466666666666665,20.308333333333334,0.9725782054673718,0.20308333333333334,10,20.25,0.973865828924162,0.2025,14.833333333333334,170,761656375044,100,871.9470851421356,20.416666666666668,0.9716447530864196,0.20416666666666666,16.0,171,397939685529,100,902.348001241684,20.333333333333332,0.9615791005291005,0.20333333333333334,15.0,172,946348113438,100,892.3782272338867,20.5,0.9653228395061728,0.205,15.166666666666666,173,434173966266,100,863.5428824424744,20.25,0.9787838844797176,0.2025,15.916666666666666,174,389950724030,100,917.6665658950806,20.333333333333332,0.9782796737213403,0.20333333333333334,15.416666666666666,175,577801265561,100,808.3886120319366,20.416666666666668,0.9813027336860669,0.20416666666666666,14.416666666666666,176,421962453597,100,688.6538860797882,20.416666666666668,0.9710999999999999,0.20416666666666666,15.833333333333334,177,460264374020,100,837.4017603397369,20.083333333333332,0.9699306216931216,0.20083333333333334,14.416666666666666,178,645605294276,100,937.1647946834564,20.083333333333332,0.973972619047619,0.20083333333333334,17.666666666666668,179,389648554230,100,949.2455096244812,8668.73732471466,954.806058883667
18,47,4.7,12,1,18,21,12,21,12,18,19,21,16,21,9,13,10,20,10,21,14,16,9,10,12.4,16.21666666666667,0.9703951402918068,0.16216666666666665,10,16.333333333333332,0.9709925505050505,0.16333333333333333,10.666666666666666,180,761656375044,100,1143.0969779491425,16.416666666666668,0.9711342732884398,0.16416666666666666,11.416666666666666,181,397939685529,100,1062.9080648422241,16.333333333333332,0.9665677048260382,0.16333333333333333,11.083333333333334,182,946348113438,100,1262.7838680744171,16.416666666666668,0.9677717312008977,0.16416666666666666,13.25,183,434173966266,100,1276.4441697597504,16.416666666666668,0.9692015291806959,0.16416666666666666,12.083333333333334,184,389950724030,100,1089.1647663116455,15.916666666666666,0.959418167789001,0.15916666666666668,12.75,185,577801265561,100,1419.1245775222778,16.166666666666668,0.9795838945005612,0.16166666666666665,13.25,186,421962453597,100,990.0943131446838,16.083333333333332,0.9663786616161614,0.16083333333333333,13.25,187,460264374020,100,1185.3084094524384,16.083333333333332,0.9791405723905721,0.16083333333333333,12.666666666666666,188,645605294276,100,975.8323709964752,16.0,0.9737623176206507,0.16,13.583333333333334,189,389648554230,100,1201.0422224998474,11605.799740552902,1419.2368981838226
19,107,10.7,12,1,10,11,12,21,11,16,15,21,10,20,18,21,19,21,13,15,13,14,0,0,11.433333333333332,15.116666666666665,0.9719749314128941,0.15116666666666667,10,15.083333333333334,0.9686145404663922,0.15083333333333335,11.5,190,761656375044,100,908.3706252574921,15.083333333333334,0.9681786694101508,0.15083333333333335,10.083333333333334,191,397939685529,100,878.3848805427551,15.083333333333334,0.9654235253772288,0.15083333333333335,11.5,192,946348113438,100,948.7678346633911,15.25,0.9699471879286692,0.1525,9.666666666666666,193,434173966266,100,870.7077069282532,15.166666666666666,0.970634430727023,0.15166666666666667,11.75,194,389950724030,100,819.993661403656,15.166666666666666,0.9756433470507542,0.15166666666666667,11.916666666666666,195,577801265561,100,903.9510204792023,15.083333333333334,0.9826200274348421,0.15083333333333335,12.5,196,421962453597,100,734.3938882350922,15.166666666666666,0.9780716735253772,0.15166666666666667,11.0,197,460264374020,100,860.5319218635559,15.0,0.9691690672153632,0.15,11.083333333333334,198,645605294276,100,892.5315144062042,15.083333333333334,0.971446844993141,0.15083333333333335,13.333333333333334,199,389648554230,100,903.3020403385162,8720.935094118118,948.9243733882904
20,37,3.7,12,1,12,15,11,15,10,11,10,17,13,15,19,20,17,18,11,12,0,0,0,0,3.958333333333333,5.666666666666667,0.9616644345238091,0.05666666666666668,10,5.583333333333333,0.964155919312169,0.05583333333333333,4.0,200,761656375044,100,798.8363366127014,5.666666666666667,0.9855386078042326,0.056666666666666664,3.8333333333333335,201,397939685529,100,706.5646595954895,5.75,0.959968171296296,0.0575,3.75,202,946348113438,100,876.2274272441864,5.916666666666667,0.9571300429894177,0.059166666666666666,4.666666666666667,203,434173966266,100,833.9714732170105,5.75,0.9635313326719572,0.0575,3.75,204,389950724030,100,887.2987558841705,5.5,0.9502083333333331,0.055,4.583333333333333,205,577801265561,100,940.8124678134918,5.416666666666667,0.9637735615079361,0.05416666666666667,4.166666666666667,206,421962453597,100,888.2183759212494,5.333333333333333,0.9449776785714282,0.05333333333333334,4.166666666666667,207,460264374020,100,1067.7584681510925,6.0,0.966374421296296,0.06,3.5,208,645605294276,100,902.7672095298767,5.75,0.9609862764550262,0.0575,3.1666666666666665,209,389648554230,100,900.564361333847,8803.019535303116,1067.8762965202332
