,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,66,6.6,12,0,9,12,16,21,11,18,10,13,16,20,13,21,16,19,18,21,0,0,0,0,9.75,12.349999999999998,0.9773132481812169,0.12349999999999998,10,12.5,0.9800680803571428,0.125,10.166666666666666,100,734505145228,100,740.65958070755,12.5,0.9834759011243386,0.125,10.333333333333334,101,978659849522,100,714.6797425746918,12.416666666666666,0.9789166253306877,0.12416666666666666,8.166666666666666,102,337040630442,100,801.9272766113281,12.416666666666666,0.9721545965608465,0.12416666666666666,10.666666666666666,103,944804115129,100,934.4080457687378,12.416666666666666,0.9788740492724868,0.12416666666666666,11.333333333333334,104,682948699647,100,782.0368151664734,12.166666666666666,0.9768603670634919,0.12166666666666667,9.833333333333334,105,208093874820,100,838.5539357662201,12.25,0.972396701388889,0.1225,9.083333333333334,106,185480895411,100,856.3079233169556,12.416666666666666,0.9789072007275132,0.12416666666666666,9.75,107,621762889308,100,780.9692597389221,12.083333333333334,0.9716070601851852,0.12083333333333333,9.75,108,995150295221,100,901.093626499176,12.333333333333334,0.9798718998015873,0.12333333333333334,8.416666666666666,109,764369433035,100,778.9688544273376,8129.605060577393,934.518007516861
11,177,17.7,12,0,18,20,15,19,12,19,18,21,15,16,15,21,15,16,17,21,0,0,0,0,8.841666666666665,11.7,0.9602589699074071,0.11699999999999999,10,11.666666666666666,0.9512243716931215,0.11666666666666667,8.0,110,734505145228,100,800.499395608902,11.666666666666666,0.9685644014550262,0.11666666666666667,10.5,111,978659849522,100,675.1962642669678,11.75,0.9629034391534388,0.1175,9.666666666666666,112,337040630442,100,639.8443253040314,11.75,0.9495965608465606,0.1175,8.416666666666666,113,944804115129,100,777.2606570720673,11.75,0.9619961144179893,0.1175,9.0,114,682948699647,100,662.8046696186066,11.666666666666666,0.9676343419312166,0.11666666666666667,9.166666666666666,115,208093874820,100,575.9334514141083,11.666666666666666,0.9610561342592591,0.11666666666666667,8.333333333333334,116,185480895411,100,665.709709405899,11.75,0.9650289351851848,0.1175,7.916666666666667,117,621762889308,100,726.7264292240143,11.666666666666666,0.9602901785714282,0.11666666666666667,8.583333333333334,118,995150295221,100,676.8101704120636,11.666666666666666,0.9542952215608465,0.11666666666666667,8.833333333333334,119,764369433035,100,728.5914101600647,6929.376482486725,800.50377202034
12,177,17.7,12,1,18,20,15,18,12,19,18,21,15,16,15,21,15,16,17,21,0,0,0,0,8.633333333333333,11.275,0.9600212053571425,0.11274999999999999,10,11.25,0.949893353174603,0.1125,7.25,120,734505145228,100,830.371972322464,11.25,0.9648321759259259,0.1125,10.0,121,978659849522,100,719.053035736084,11.333333333333334,0.9620163690476187,0.11333333333333333,8.25,122,337040630442,100,665.0898778438568,11.333333333333334,0.955848214285714,0.11333333333333333,8.916666666666666,123,944804115129,100,699.3710281848907,11.333333333333334,0.9629654431216929,0.11333333333333333,7.416666666666667,124,682948699647,100,665.2513840198517,11.166666666666666,0.9645481977513225,0.11166666666666666,9.583333333333334,125,208093874820,100,728.0419542789459,11.25,0.9527707506613755,0.1125,8.5,126,185480895411,100,807.1632375717163,11.333333333333334,0.9669766865079361,0.11333333333333333,9.333333333333334,127,621762889308,100,727.968113899231,11.166666666666666,0.9552496693121689,0.11166666666666666,8.583333333333334,128,995150295221,100,809.0018775463104,11.333333333333334,0.9651111937830686,0.11333333333333333,8.5,129,764369433035,100,638.8450229167938,7290.157504320145,830.3765561580658
13,175,17.5,12,1,9,12,11,16,10,17,17,21,17,20,10,11,9,19,16,21,18,21,0,0,13.3,17.166666666666668,0.9684281599059377,0.17166666666666666,10,17.25,0.9709090975896528,0.1725,13.916666666666666,70,734505145228,100,957.7111179828644,17.25,0.9623868312757201,0.1725,12.083333333333334,71,978659849522,100,1046.417100906372,17.166666666666668,0.9635706202233979,0.17166666666666666,13.333333333333334,72,337040630442,100,1017.1045327186584,17.25,0.9575392416225748,0.1725,10.666666666666666,73,944804115129,100,1109.9710128307343,17.083333333333332,0.9737707965902409,0.17083333333333334,13.333333333333334,74,682948699647,100,968.0884130001068,17.083333333333332,0.9668672104644325,0.17083333333333334,14.916666666666666,75,208093874820,100,1029.2330331802368,17.166666666666668,0.9757725602586712,0.17166666666666666,14.0,76,185480895411,100,934.1602792739868,17.166666666666668,0.9728795561434449,0.17166666666666666,14.416666666666666,77,621762889308,100,950.4482827186584,17.083333333333332,0.9703960170487945,0.17083333333333334,13.666666666666666,78,995150295221,100,936.3020963668823,17.166666666666668,0.9701896678424455,0.17166666666666666,12.666666666666666,79,764369433035,100,917.1772937774658,9866.613162755966,0.0011036396026611328
14,30,3.0,12,1,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0,0,0,0,6.691666666666667,8.5,0.9651901868386241,0.08499999999999999,10,8.666666666666666,0.9787871197089945,0.08666666666666667,6.5,130,734505145228,100,880.781063079834,8.5,0.9576884093915342,0.085,6.416666666666667,131,978659849522,100,1043.16082406044,8.333333333333334,0.95913351521164,0.08333333333333333,6.5,132,337040630442,100,1042.2534379959106,8.833333333333334,0.969720486111111,0.08833333333333333,7.25,133,944804115129,100,1043.4003179073334,8.583333333333334,0.9699567625661375,0.08583333333333333,7.166666666666667,134,682948699647,100,993.4599146842957,8.416666666666666,0.981656746031746,0.08416666666666667,7.25,135,208093874820,100,683.3180665969849,8.5,0.9544529596560846,0.085,6.083333333333333,136,185480895411,100,1090.9015350341797,8.5,0.9601749338624337,0.085,6.916666666666667,137,621762889308,100,981.542662858963,8.166666666666666,0.9480149636243385,0.08166666666666667,6.916666666666667,138,995150295221,100,1136.3926074504852,8.5,0.9723159722222221,0.085,5.916666666666667,139,764369433035,100,861.0480709075928,9756.25850057602,1136.4865894317627
15,40,4.0,12,1,16,21,11,20,11,15,13,19,18,21,14,19,15,20,17,21,20,21,0,0,9.316666666666666,12.141666666666666,0.9743127743484225,0.12141666666666666,10,12.166666666666666,0.9811298010973937,0.12166666666666667,8.916666666666666,140,734505145228,100,815.3476943969727,12.25,0.9760675582990397,0.1225,10.416666666666666,141,978659849522,100,825.4237339496613,12.25,0.9795694444444444,0.1225,9.5,142,337040630442,100,886.9516751766205,12.416666666666666,0.9826157407407405,0.12416666666666666,9.166666666666666,143,944804115129,100,784.9780149459839,12.0,0.9638647119341565,0.12,8.583333333333334,144,682948699647,100,983.014351606369,12.166666666666666,0.9742633744855964,0.12166666666666667,10.0,145,208093874820,100,885.1935968399048,12.083333333333334,0.9735608710562411,0.12083333333333333,11.25,146,185480895411,100,904.860045671463,12.25,0.9785135459533605,0.1225,9.0,147,621762889308,100,657.3851153850555,11.75,0.9548647119341562,0.1175,8.5,148,995150295221,100,1080.8596549034119,12.083333333333334,0.9786779835390946,0.12083333333333333,7.833333333333333,149,764369433035,100,830.9315536022186,8654.945436477661,1080.9894981384277
16,117,11.7,12,1,10,11,13,16,16,18,11,13,11,17,9,15,16,17,19,21,13,21,0,0,9.325000000000001,12.191666666666666,0.9665733024691356,0.12191666666666667,10,12.166666666666666,0.9622698045267488,0.12166666666666667,11.333333333333334,150,734505145228,100,974.2526950836182,12.166666666666666,0.96644933127572,0.12166666666666667,8.5,151,978659849522,100,996.4555099010468,12.25,0.9710815329218104,0.1225,9.25,152,337040630442,100,890.9517381191254,12.333333333333334,0.9726466049382714,0.12333333333333334,9.166666666666666,153,944804115129,100,885.0328049659729,12.0,0.938100565843621,0.12,7.833333333333333,154,682948699647,100,1162.0908200740814,12.25,0.9819547325102879,0.1225,10.916666666666666,155,208093874820,100,788.6877160072327,12.333333333333334,0.9745396090534977,0.12333333333333334,9.083333333333334,156,185480895411,100,824.5134885311127,12.083333333333334,0.9524151234567899,0.12083333333333333,8.25,157,621762889308,100,1026.1376593112946,12.25,0.9730324074074073,0.1225,7.75,158,995150295221,100,900.6764252185822,12.083333333333334,0.9732433127572013,0.12083333333333333,11.166666666666666,159,764369433035,100,943.7397541999817,9392.538611412048,1162.182894229889
17,89,8.9,12,1,18,21,10,19,18,21,18,21,15,21,18,19,9,10,10,12,16,19,0,0,9.108333333333334,11.458333333333332,0.9617409122085047,0.11458333333333333,10,11.416666666666666,0.9540020576131685,0.11416666666666667,8.416666666666666,160,734505145228,100,1054.720789194107,11.583333333333334,0.9655829903978049,0.11583333333333333,8.666666666666666,161,978659849522,100,948.1422913074493,11.5,0.968679698216735,0.115,10.333333333333334,162,337040630442,100,968.9706017971039,11.666666666666666,0.9717524005486966,0.11666666666666667,8.0,163,944804115129,100,987.2017481327057,11.25,0.9533401920438954,0.1125,8.5,164,682948699647,100,1006.8721084594727,11.416666666666666,0.9522908093278463,0.11416666666666667,10.833333333333334,165,208093874820,100,1025.64941740036,11.416666666666666,0.9500325788751712,0.11416666666666667,10.333333333333334,166,185480895411,100,1169.268628358841,11.333333333333334,0.9556704389574756,0.11333333333333333,9.25,167,621762889308,100,1038.1384024620056,11.5,0.9826783264746227,0.115,7.416666666666667,168,995150295221,100,812.7638561725616,11.5,0.9633796296296295,0.115,9.333333333333334,169,764369433035,100,975.8333678245544,9987.561211109161,1169.3897068500519
18,119,11.9,12,1,10,12,13,21,16,18,11,13,11,21,16,21,17,19,10,19,17,21,0,0,13.791666666666668,17.375000000000004,0.9740433641975308,0.17375,10,17.583333333333332,0.9779812242798351,0.17583333333333334,14.916666666666666,170,734505145228,100,798.8417942523956,17.5,0.977806927297668,0.175,12.416666666666666,171,978659849522,100,776.1447932720184,17.5,0.9797525720164608,0.175,14.166666666666666,172,337040630442,100,830.9466023445129,17.5,0.9696371742112482,0.175,13.25,173,944804115129,100,976.5764863491058,17.333333333333332,0.9799451303155006,0.17333333333333334,14.166666666666666,174,682948699647,100,807.8544492721558,17.333333333333332,0.9694161522633742,0.17333333333333334,13.583333333333334,175,208093874820,100,987.4398922920227,17.166666666666668,0.9704302983539093,0.17166666666666666,16.666666666666668,176,185480895411,100,936.5578396320343,17.25,0.9654596193415637,0.1725,13.666666666666666,177,621762889308,100,1001.3317713737488,17.333333333333332,0.9794626200274347,0.17333333333333334,12.083333333333334,178,995150295221,100,794.7686467170715,17.25,0.9705419238683126,0.1725,13.0,179,764369433035,100,853.0601370334625,8763.522412538528,1001.4249832630157
19,159,15.9,12,1,15,17,15,21,11,21,13,18,13,21,14,17,18,21,9,14,0,0,0,0,13.633333333333331,17.408333333333335,0.9744601273148147,0.1740833333333333,10,17.5,0.9746857638888888,0.175,13.166666666666666,180,734505145228,100,722.0728554725647,17.416666666666668,0.9741582754629629,0.17416666666666666,13.916666666666666,181,978659849522,100,737.2904541492462,17.416666666666668,0.9651987847222221,0.17416666666666666,13.25,182,337040630442,100,932.1703100204468,17.5,0.96953125,0.175,14.0,183,944804115129,100,816.2118453979492,17.416666666666668,0.9713284143518517,0.17416666666666666,11.666666666666666,184,682948699647,100,726.6629738807678,17.25,0.9687766203703703,0.1725,15.166666666666666,185,208093874820,100,883.3240437507629,17.25,0.9708266782407406,0.1725,13.5,186,185480895411,100,846.3500864505768,17.583333333333332,0.9805046296296296,0.17583333333333334,13.25,187,621762889308,100,611.6665301322937,17.333333333333332,0.9849864004629629,0.17333333333333334,13.5,188,995150295221,100,633.3310253620148,17.416666666666668,0.9846044560185184,0.17416666666666666,14.916666666666666,189,764369433035,100,606.538910150528,7515.619034767151,932.2702362537384
20,88,8.8,12,1,18,21,10,14,14,21,17,21,18,21,9,16,9,12,13,15,0,0,0,0,9.958333333333334,12.225,0.9747505373677248,0.12225,10,12.333333333333334,0.9710470403439152,0.12333333333333334,9.75,190,734505145228,100,927.1226229667664,12.083333333333334,0.9649731316137565,0.12083333333333333,9.75,191,978659849522,100,1097.7638199329376,12.583333333333334,0.9863905423280422,0.12583333333333332,8.583333333333334,192,337040630442,100,652.9876718521118,12.416666666666666,0.9801496362433861,0.12416666666666666,8.75,193,944804115129,100,879.5621802806854,12.333333333333334,0.982824074074074,0.12333333333333334,10.25,194,682948699647,100,823.8856217861176,12.083333333333334,0.9680092592592592,0.12083333333333333,11.583333333333334,195,208093874820,100,1049.5383532047272,12.0,0.9687342923280423,0.12,10.5,196,185480895411,100,1009.8173501491547,12.166666666666666,0.974326636904762,0.12166666666666667,9.833333333333334,197,621762889308,100,1011.2951173782349,12.166666666666666,0.980499751984127,0.12166666666666667,10.916666666666666,198,995150295221,100,858.7249376773834,12.083333333333334,0.9705510085978836,0.12083333333333333,9.666666666666666,199,764369433035,100,992.5323474407196,9303.230022668839,1097.8870584964752
