,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,22,2.2,12,0,14,20,11,13,11,17,13,17,15,21,9,15,12,21,11,20,16,21,9,10,9.025000000000002,11.983333333333333,0.9732997839506172,0.11983333333333332,10,12.333333333333334,0.9697103395061728,0.12333333333333334,7.916666666666667,100,723250765647,100,1402.3482661247253,12.416666666666666,0.9783239197530863,0.12416666666666666,7.75,101,650622613154,100,1083.1147937774658,11.75,0.9772345679012344,0.1175,9.666666666666666,102,563896207767,100,1282.190982580185,11.916666666666666,0.9830983024691358,0.11916666666666667,8.083333333333334,103,873139821830,100,1072.422175168991,11.5,0.9709632716049382,0.115,9.416666666666666,104,208871874974,100,1472.012270450592,12.166666666666666,0.9715648148148146,0.12166666666666667,9.166666666666666,105,531971100096,100,1509.0261690616608,11.916666666666666,0.9711060185185184,0.11916666666666667,11.166666666666666,106,718431793057,100,1361.717331647873,12.416666666666666,0.9731663580246913,0.12416666666666666,7.916666666666667,107,735319208195,100,1502.6923315525055,11.916666666666666,0.9772246913580245,0.11916666666666667,8.75,108,566276767879,100,1359.6959788799286,11.5,0.9606055555555555,0.115,10.416666666666666,109,739503969117,100,1534.8130564689636,13580.03335571289,1540.354557275772
11,130,13.0,12,0,16,21,15,21,14,21,14,21,16,19,10,12,12,21,17,21,0,0,0,0,14.308333333333334,17.325,0.981339914021164,0.17324999999999996,10,17.5,0.9878428681657847,0.175,14.25,110,723250765647,100,590.765421628952,17.416666666666668,0.9804763282627864,0.17416666666666666,13.583333333333334,111,650622613154,100,769.6768069267273,17.25,0.984482170414462,0.1725,13.166666666666666,112,563896207767,100,680.8694100379944,17.166666666666668,0.9822368276014108,0.17166666666666666,15.916666666666666,113,873139821830,100,770.0460777282715,17.25,0.9745369543650793,0.1725,14.333333333333334,114,208871874974,100,872.5265460014343,17.333333333333332,0.9814840443121691,0.17333333333333334,13.416666666666666,115,531971100096,100,787.2341408729553,17.5,0.982170276675485,0.175,12.833333333333334,116,718431793057,100,717.552332162857,17.416666666666668,0.9809686122134038,0.17416666666666666,12.0,117,735319208195,100,703.4030351638794,17.25,0.9804056712962963,0.1725,17.5,118,566276767879,100,775.8200914859772,17.166666666666668,0.9787953869047619,0.17166666666666666,16.083333333333332,119,739503969117,100,780.9910748004913,7448.88493680954,872.6710023880005
12,154,15.4,12,1,12,20,14,18,12,21,14,17,17,21,12,17,16,19,12,21,17,19,10,17,17.69166666666667,22.366666666666667,0.9762137874779542,0.22366666666666668,10,22.5,0.978283410493827,0.225,17.666666666666668,120,723250765647,100,662.1254773139954,22.333333333333332,0.9716489417989418,0.22333333333333333,19.166666666666668,121,650622613154,100,795.3979012966156,22.25,0.9723887786596119,0.2225,17.833333333333332,122,563896207767,100,757.7711153030396,22.416666666666668,0.9787331900352733,0.22416666666666665,17.583333333333332,123,873139821830,100,674.3115229606628,22.333333333333332,0.9840808311287477,0.22333333333333333,19.416666666666668,124,208871874974,100,612.7089085578918,22.333333333333332,0.9721835317460318,0.22333333333333333,16.25,125,531971100096,100,745.061274766922,22.5,0.9758132164902997,0.225,15.583333333333334,126,718431793057,100,780.6186718940735,22.5,0.9779077821869488,0.225,16.166666666666668,127,735319208195,100,651.5530014038086,22.416666666666668,0.978871693121693,0.22416666666666665,18.583333333333332,128,566276767879,100,640.475193977356,22.083333333333332,0.9722264991181657,0.22083333333333333,18.666666666666668,129,739503969117,100,874.0518772602081,7194.074944734573,874.1686191558838
13,75,7.5,12,1,13,16,9,11,10,19,16,20,9,10,12,18,19,21,16,20,11,18,0,0,10.125,13.48333333333333,0.9708711787184008,0.13483333333333333,10,13.666666666666666,0.9634171075837741,0.13666666666666666,10.75,130,723250765647,100,1212.549745798111,13.5,0.9682288604742308,0.135,8.916666666666666,131,650622613154,100,1113.619950056076,13.583333333333334,0.9822483098177541,0.13583333333333333,8.666666666666666,132,563896207767,100,905.5966029167175,13.333333333333334,0.955558372525965,0.13333333333333333,8.25,133,873139821830,100,1183.2713916301727,13.333333333333334,0.9674337399568879,0.13333333333333333,9.416666666666666,134,208871874974,100,1204.9204695224762,13.583333333333334,0.9758461934156377,0.13583333333333333,10.25,135,531971100096,100,1032.3852081298828,13.333333333333334,0.9597160983735057,0.13333333333333333,9.166666666666666,136,718431793057,100,1203.839689731598,13.75,0.9774849353321575,0.1375,10.583333333333334,137,735319208195,100,1011.1928324699402,13.5,0.976796859690378,0.135,10.833333333333334,138,566276767879,100,1036.6554038524628,13.25,0.9819813100137174,0.1325,14.416666666666666,139,739503969117,100,1052.1171481609344,10956.148442268372,1212.5543954372406
14,20,2.0,12,1,11,20,9,16,16,21,14,18,17,19,14,16,18,21,13,14,19,21,9,13,5.8,8.325000000000001,0.9512846582892415,0.08325,10,8.5,0.9482891975308642,0.085,5.083333333333333,140,723250765647,100,1428.9509556293488,8.583333333333334,0.9595538139329806,0.08583333333333333,5.75,141,650622613154,100,1317.2846286296844,8.25,0.9489980599647264,0.0825,5.75,142,563896207767,100,1378.5620284080505,8.5,0.9595646164021161,0.085,5.833333333333333,143,873139821830,100,1128.0988805294037,7.916666666666667,0.9529328924162256,0.07916666666666666,6.166666666666667,144,208871874974,100,1331.093334197998,8.583333333333334,0.9559353615520282,0.08583333333333333,5.583333333333333,145,531971100096,100,1280.0201437473297,8.583333333333334,0.9706220899470898,0.08583333333333333,4.75,146,718431793057,100,921.7783026695251,8.416666666666666,0.9463843694885359,0.08416666666666667,5.75,147,735319208195,100,1351.7513406276703,8.25,0.936856635802469,0.0825,6.333333333333333,148,566276767879,100,1480.1877286434174,7.666666666666667,0.9337095458553788,0.07666666666666666,7.0,149,739503969117,100,1743.8263161182404,13361.553659200668,1744.8417510986328
15,42,4.2,12,1,17,20,18,19,12,19,12,13,15,21,16,21,15,19,9,15,16,18,15,20,9.333333333333332,11.841666666666667,0.9699209126984124,0.11841666666666666,10,12.333333333333334,0.9649568783068782,0.12333333333333334,9.416666666666666,150,723250765647,100,1055.3756840229034,11.916666666666666,0.9704224206349202,0.11916666666666667,8.916666666666666,151,650622613154,100,1039.2434911727905,11.666666666666666,0.9492558862433862,0.11666666666666667,9.75,152,563896207767,100,1171.1546957492828,11.583333333333334,0.9736816798941795,0.11583333333333333,8.166666666666666,153,873139821830,100,1085.597781419754,11.25,0.9692727513227511,0.1125,11.166666666666666,154,208871874974,100,1020.7017121315002,12.083333333333334,0.9678421957671958,0.12083333333333333,9.25,155,531971100096,100,1059.7171518802643,12.0,0.9761509259259256,0.12,8.25,156,718431793057,100,972.869476556778,12.083333333333334,0.9720363095238091,0.12083333333333333,7.916666666666667,157,735319208195,100,1044.9289741516113,11.75,0.9720393518518516,0.1175,10.416666666666666,158,566276767879,100,1082.7057812213898,11.75,0.9835507275132273,0.1175,10.083333333333334,159,739503969117,100,747.6968314647675,10279.991579771042,1176.7834424972534
16,37,3.7,12,1,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,14,17,18,6.308333333333333,8.508333333333333,0.9628258333333329,0.08508333333333334,10,9.0,0.970308796296296,0.09,5.666666666666667,90,723250765647,100,1019.4115986824036,8.583333333333334,0.9582578703703699,0.08583333333333333,5.666666666666667,91,650622613154,100,1175.515746831894,8.5,0.949221759259259,0.085,4.666666666666667,92,563896207767,100,1302.0282101631165,8.5,0.976293981481481,0.085,5.916666666666667,93,873139821830,100,1014.991183757782,8.416666666666666,0.962884722222222,0.08416666666666667,7.0,94,208871874974,100,1002.8831894397736,8.5,0.9791370370370368,0.085,5.916666666666667,95,531971100096,100,958.2960047721863,8.5,0.9533499999999997,0.085,5.416666666666667,96,718431793057,100,1250.77889418602,8.666666666666666,0.9655800925925926,0.08666666666666667,7.0,97,735319208195,100,1187.0871160030365,8.416666666666666,0.9491300925925923,0.08416666666666667,7.916666666666667,98,566276767879,100,1289.5189957618713,8.0,0.9640939814814811,0.08,7.916666666666667,99,739503969117,100,1243.1328241825104,11443.643763780594,0.0008578300476074219
17,37,3.7,12,1,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,15,17,18,6.325,8.816666666666666,0.9646554166666664,0.08816666666666667,10,9.25,0.9712518518518516,0.0925,5.416666666666667,160,723250765647,100,1071.7637686729431,8.916666666666666,0.9627398148148142,0.08916666666666667,4.916666666666667,161,650622613154,100,1136.7656707763672,8.75,0.9552796296296295,0.0875,6.166666666666667,162,563896207767,100,1258.3240735530853,8.833333333333334,0.9750796296296294,0.08833333333333333,6.166666666666667,163,873139821830,100,1136.867859363556,8.583333333333334,0.9634467592592589,0.08583333333333333,7.75,164,208871874974,100,1057.107717514038,8.833333333333334,0.972671296296296,0.08833333333333333,5.583333333333333,165,531971100096,100,1101.813184261322,8.916666666666666,0.9583796296296294,0.08916666666666667,5.583333333333333,166,718431793057,100,1219.3297326564789,9.083333333333334,0.9594407407407406,0.09083333333333334,7.166666666666667,167,735319208195,100,1282.7512245178223,8.666666666666666,0.9538379629629627,0.08666666666666667,6.416666666666667,168,566276767879,100,1256.746263742447,8.333333333333334,0.9744268518518515,0.08333333333333333,8.083333333333334,169,739503969117,100,1094.2879149913788,11615.757410049438,1282.8593821525574
18,27,2.7,12,1,12,20,11,15,13,21,16,19,16,21,11,16,15,19,11,20,16,18,9,16,10.283333333333333,13.575,0.9791405191798941,0.13574999999999998,10,13.916666666666666,0.9778499448853614,0.13916666666666666,9.833333333333334,170,723250765647,100,975.1547248363495,13.75,0.9838710317460316,0.1375,10.25,171,650622613154,100,903.9798407554626,13.333333333333334,0.9818028880070546,0.13333333333333333,9.416666666666666,172,563896207767,100,991.4482884407043,13.583333333333334,0.9768754078483243,0.13583333333333333,10.5,173,873139821830,100,1123.5626652240753,13.416666666666666,0.9832349206349205,0.13416666666666666,9.666666666666666,174,208871874974,100,961.1876802444458,13.666666666666666,0.9758203152557318,0.13666666666666666,10.583333333333334,175,531971100096,100,1176.4940843582153,13.583333333333334,0.9829557208994707,0.13583333333333333,9.916666666666666,176,718431793057,100,975.6317863464355,13.666666666666666,0.9728124118165782,0.13666666666666666,10.833333333333334,177,735319208195,100,1099.7996945381165,13.666666666666666,0.9774933421516755,0.13666666666666666,11.833333333333334,178,566276767879,100,1048.0511708259583,13.166666666666666,0.9786892085537918,0.13166666666666665,10.0,179,739503969117,100,1049.4567053318024,10304.766640901566,1176.6196205615997
19,132,13.2,12,1,13,19,13,15,11,17,13,16,15,21,9,15,12,21,11,20,16,21,10,11,16.625,21.40833333333333,0.9765185802469134,0.21408333333333332,10,21.5,0.9793037037037035,0.215,16.5,180,723250765647,100,890.4935612678528,21.416666666666668,0.9799314814814813,0.21416666666666667,14.333333333333334,181,650622613154,100,983.1364912986755,21.583333333333332,0.9852546296296294,0.21583333333333332,17.25,182,563896207767,100,788.955727815628,21.416666666666668,0.9822780864197529,0.21416666666666667,15.833333333333334,183,873139821830,100,920.2548286914825,21.333333333333332,0.9722104938271603,0.21333333333333335,16.333333333333332,184,208871874974,100,1023.8393850326538,21.333333333333332,0.9662493827160491,0.21333333333333335,16.25,185,531971100096,100,1164.0965197086334,21.5,0.978344135802469,0.215,15.333333333333334,186,718431793057,100,980.5052716732025,21.416666666666668,0.9744169753086419,0.21416666666666667,17.583333333333332,187,735319208195,100,1011.7443735599518,21.416666666666668,0.9810851851851851,0.21416666666666667,19.916666666666668,188,566276767879,100,905.9835336208344,21.166666666666668,0.9661117283950613,0.21166666666666667,16.916666666666668,189,739503969117,100,1099.7839920520782,9768.793684720993,1164.2140119075775
20,75,7.5,12,1,14,17,10,12,10,19,15,19,9,11,12,18,19,21,16,20,12,19,0,0,10.541666666666668,13.883333333333331,0.9713934450323336,0.13883333333333334,10,14.166666666666666,0.9807457622966882,0.14166666666666666,9.833333333333334,60,723250765647,100,874.1180233955383,13.833333333333334,0.9612250146972369,0.13833333333333334,10.416666666666666,61,650622613154,100,1133.8706159591675,13.833333333333334,0.972625171467764,0.13833333333333334,11.333333333333334,62,563896207767,100,973.6264863014221,13.833333333333334,0.967739564961787,0.13833333333333334,12.0,63,873139821830,100,1061.73255610466,13.583333333333334,0.9638351214971583,0.13583333333333333,9.666666666666666,64,208871874974,100,1169.1769959926605,13.916666666666666,0.9709101263962374,0.13916666666666666,10.083333333333334,65,531971100096,100,1060.5362694263458,14.083333333333334,0.9729501028806583,0.14083333333333334,10.166666666666666,66,718431793057,100,938.7353119850159,14.0,0.9621363658632176,0.14,10.583333333333334,67,735319208195,100,1193.8870985507965,13.833333333333334,0.9814958112874778,0.13833333333333334,10.416666666666666,68,566276767879,100,939.9706845283508,13.75,0.9802714089751124,0.1375,10.916666666666666,69,739503969117,100,909.82781291008,10255.481855154037,0.0011630058288574219
