,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,106,10.6,12,0,13,19,13,21,9,16,13,20,11,21,17,21,18,19,13,19,9,15,13,15,18.233333333333334,22.008333333333333,0.9750100198412698,0.22008333333333335,10,22.166666666666668,0.9793859457671956,0.22166666666666668,17.5,100,238657604458,100,750.9431672096252,21.916666666666668,0.9780350859788358,0.21916666666666668,18.75,101,232007654419,100,752.8651969432831,21.916666666666668,0.9751017857142857,0.21916666666666668,18.583333333333332,102,391329423632,100,892.3084728717804,22.166666666666668,0.9867644510582009,0.22166666666666668,18.666666666666668,103,383873523543,100,657.4719634056091,22.166666666666668,0.9787705687830686,0.22166666666666668,15.333333333333334,104,590426276866,100,754.9490005970001,21.833333333333332,0.9763426587301586,0.21833333333333332,19.25,105,295283249794,100,772.2463872432709,22.083333333333332,0.9774830687830688,0.22083333333333333,19.833333333333332,106,313950431318,100,786.1424860954285,21.916666666666668,0.9619446097883596,0.21916666666666668,19.083333333333332,107,515929834886,100,930.53662109375,21.916666666666668,0.9656014219576718,0.21916666666666668,18.0,108,504589765151,100,886.2294273376465,22.0,0.9706706018518517,0.22,17.333333333333332,109,465610347917,100,767.7415657043457,7951.4342885017395,930.6602654457092
11,69,6.9,12,0,11,14,18,21,16,20,18,21,16,18,10,14,11,19,13,16,16,20,0,0,9.058333333333334,11.841666666666665,0.9733200874485595,0.11841666666666668,10,11.75,0.9761599794238681,0.1175,8.333333333333334,110,238657604458,100,769.4588944911957,11.916666666666666,0.972309670781893,0.11916666666666667,8.75,111,232007654419,100,823.527087688446,11.916666666666666,0.9662307098765432,0.11916666666666667,10.25,112,391329423632,100,910.1022341251373,12.166666666666666,0.9804256687242796,0.12166666666666667,8.166666666666666,113,383873523543,100,663.9421238899231,11.75,0.9717914094650203,0.1175,9.083333333333334,114,590426276866,100,782.4233393669128,11.666666666666666,0.9670126028806583,0.11666666666666667,8.75,115,295283249794,100,925.6426527500153,11.75,0.9736998456790121,0.1175,9.333333333333334,116,313950431318,100,802.0599281787872,11.833333333333334,0.9752443415637858,0.11833333333333333,10.416666666666666,117,515929834886,100,836.381754398346,11.833333333333334,0.9781738683127572,0.11833333333333333,8.916666666666666,118,504589765151,100,716.0905177593231,11.833333333333334,0.9721527777777776,0.11833333333333333,8.583333333333334,119,465610347917,100,785.7573759555817,8015.385908603668,925.8102161884308
12,108,10.8,12,1,14,17,10,18,19,21,10,19,9,17,13,16,12,21,13,21,10,21,13,15,19.316666666666666,24.450000000000003,0.9774258873456789,0.2445,10,24.666666666666668,0.982047944725028,0.24666666666666667,20.333333333333332,80,238657604458,100,672.1003232002258,24.5,0.9722338664421997,0.245,19.833333333333332,81,232007654419,100,882.6189906597137,24.333333333333332,0.9711687008978676,0.24333333333333335,18.583333333333332,82,391329423632,100,920.657327413559,24.333333333333332,0.9808585507856341,0.24333333333333335,21.583333333333332,83,383873523543,100,748.8885385990143,24.416666666666668,0.9746190726711559,0.24416666666666667,20.083333333333332,84,590426276866,100,837.1022536754608,24.25,0.9808998667227833,0.2425,21.833333333333332,85,295283249794,100,742.0442314147949,24.416666666666668,0.9783851711560043,0.24416666666666667,17.75,86,313950431318,100,771.2674460411072,24.5,0.9812708333333333,0.245,19.75,87,515929834886,100,732.5803627967834,24.583333333333332,0.9794504419191918,0.24583333333333332,15.916666666666666,88,504589765151,100,777.099326133728,24.5,0.9733244248035915,0.245,17.5,89,465610347917,100,868.432249546051,7952.791049480438,0.002135038375854492
13,156,15.6,12,1,17,21,9,20,10,11,11,20,9,16,18,21,14,21,16,21,11,19,0,0,18.46666666666667,22.85,0.9784010847006215,0.2285,10,22.916666666666668,0.979403749799583,0.22916666666666666,18.25,40,238657604458,100,798.8830568790436,22.666666666666668,0.9744986894963746,0.22666666666666666,18.166666666666668,41,232007654419,100,870.0648193359375,22.916666666666668,0.9791870624231733,0.22916666666666666,17.416666666666668,42,391329423632,100,758.3465859889984,22.833333333333332,0.9769230532841642,0.22833333333333333,17.75,43,383873523543,100,890.72807097435,22.833333333333332,0.9791924380489194,0.22833333333333333,18.916666666666668,44,590426276866,100,808.443196773529,22.666666666666668,0.9784955841483618,0.22666666666666666,20.416666666666668,45,295283249794,100,758.982887506485,22.916666666666668,0.9759169249817395,0.22916666666666666,17.0,46,313950431318,100,758.6494605541229,22.916666666666668,0.9859380589403737,0.22916666666666666,19.083333333333332,47,515929834886,100,658.8531637191772,23.0,0.9796999703828406,0.23,17.583333333333332,48,504589765151,100,772.0352823734283,22.833333333333332,0.9747553155006857,0.22833333333333333,20.083333333333332,49,465610347917,100,870.0662944316864,7945.052818536758,0.0016181468963623047
14,156,15.6,12,1,17,21,9,20,10,20,9,16,18,21,14,21,15,21,17,21,0,0,0,0,17.816666666666666,21.583333333333332,0.9817244340728715,0.21583333333333332,10,21.5,0.978874331108706,0.215,16.833333333333332,120,238657604458,100,651.1614227294922,21.5,0.9859392586580086,0.215,19.916666666666668,121,232007654419,100,530.0430917739868,21.666666666666668,0.98091106000481,0.21666666666666667,17.0,122,391329423632,100,543.4283766746521,21.583333333333332,0.9790780272967772,0.21583333333333332,16.583333333333332,123,383873523543,100,700.891973733902,21.583333333333332,0.9851818332130832,0.21583333333333332,17.833333333333332,124,590426276866,100,507.15754079818726,21.583333333333332,0.9847400868807119,0.21583333333333332,16.25,125,295283249794,100,531.4102566242218,21.583333333333332,0.9832478956228956,0.21583333333333332,17.25,126,313950431318,100,488.5162663459778,21.666666666666668,0.9849251593314093,0.21666666666666667,21.75,127,515929834886,100,481.3510103225708,21.666666666666668,0.9759788585257335,0.21666666666666667,16.25,128,504589765151,100,684.796966791153,21.5,0.9783678300865801,0.215,18.5,129,465610347917,100,697.9772741794586,5816.734179973602,701.0165719985962
15,34,3.4,12,1,10,20,13,21,16,17,14,21,16,21,15,21,15,21,9,17,15,21,10,12,12.441666666666666,15.95,0.9748140476190474,0.1595,10,16.0,0.9807353174603174,0.16,12.25,130,238657604458,100,985.8393974304199,15.833333333333334,0.9682398809523809,0.15833333333333333,12.916666666666666,131,232007654419,100,1060.1989591121674,16.083333333333332,0.9838398478835977,0.16083333333333333,12.5,132,391329423632,100,987.8209898471832,16.083333333333332,0.9642831018518517,0.16083333333333333,13.666666666666666,133,383873523543,100,1153.232037305832,15.833333333333334,0.9715649801587303,0.15833333333333333,13.333333333333334,134,590426276866,100,1078.2177073955536,15.75,0.9695860780423281,0.1575,11.583333333333334,135,295283249794,100,1080.0431003570557,15.666666666666666,0.971228935185185,0.15666666666666668,11.166666666666666,136,313950431318,100,1103.8123488426208,16.0,0.9698716600529099,0.16,13.0,137,515929834886,100,1073.2042531967163,16.25,0.9844190476190475,0.1625,13.0,138,504589765151,100,939.2391431331635,16.0,0.984371626984127,0.16,11.0,139,465610347917,100,975.3147895336151,10436.922726154327,1153.4138350486755
16,33,3.3,12,1,18,21,18,21,19,21,12,21,9,15,16,21,0,0,0,0,0,0,0,0,5.941666666666666,7.466666666666667,0.9759627057613167,0.07466666666666666,10,7.416666666666667,0.9848662551440328,0.07416666666666667,5.416666666666667,140,238657604458,100,589.8972680568695,7.666666666666667,0.9771352880658436,0.07666666666666666,5.25,141,232007654419,100,655.5120742321014,7.5,0.9601090534979422,0.075,6.0,142,391329423632,100,738.683253288269,7.75,0.9892263374485597,0.0775,5.083333333333333,143,383873523543,100,450.96624970436096,7.25,0.9794753086419751,0.0725,5.666666666666667,144,590426276866,100,632.2834901809692,7.25,0.9673261316872427,0.0725,5.083333333333333,145,295283249794,100,751.9129114151001,7.333333333333333,0.9750241769547322,0.07333333333333333,6.5,146,313950431318,100,617.3910522460938,7.416666666666667,0.9884393004115224,0.07416666666666667,5.833333333333333,147,515929834886,100,475.12290954589844,7.5,0.9773914609053497,0.075,7.583333333333333,148,504589765151,100,627.4031822681427,7.583333333333333,0.9606337448559669,0.07583333333333334,7.0,149,465610347917,100,769.5574398040771,6308.729830741882,769.7212994098663
17,65,6.5,12,1,10,20,13,16,16,18,14,21,12,19,15,21,15,19,9,17,15,21,17,19,15.15,18.858333333333334,0.9787914616402116,0.18858333333333335,10,19.0,0.9853759920634919,0.19,15.666666666666666,150,238657604458,100,655.8481056690216,18.666666666666668,0.9762563492063492,0.18666666666666668,15.083333333333334,151,232007654419,100,746.4645969867706,18.916666666666668,0.9760698412698412,0.18916666666666668,14.75,152,391329423632,100,744.271338224411,18.916666666666668,0.9814167989417989,0.18916666666666668,15.916666666666666,153,383873523543,100,757.5593476295471,18.75,0.9810335648148147,0.1875,15.583333333333334,154,590426276866,100,773.4231989383698,18.75,0.9772718584656083,0.1875,15.0,155,295283249794,100,843.6242904663086,18.75,0.9829422949735449,0.1875,14.416666666666666,156,313950431318,100,811.7843267917633,18.916666666666668,0.9703134589947089,0.18916666666666668,16.5,157,515929834886,100,842.7221930027008,19.0,0.97726832010582,0.19,14.75,158,504589765151,100,719.317259311676,18.916666666666668,0.9799661375661375,0.18916666666666668,13.833333333333334,159,465610347917,100,679.4516105651855,7574.466267585754,843.7643151283264
18,65,6.5,12,1,13,18,18,21,9,16,10,17,17,21,14,20,9,19,12,21,0,0,0,0,13.333333333333332,17.366666666666667,0.9792190586419753,0.17366666666666666,10,17.333333333333332,0.973707809744268,0.17333333333333334,12.083333333333334,160,238657604458,100,825.1121668815613,17.333333333333332,0.9866112488977071,0.17333333333333334,13.833333333333334,161,232007654419,100,546.5536272525787,17.416666666666668,0.974386215828924,0.17416666666666666,13.833333333333334,162,391329423632,100,799.2180953025818,17.416666666666668,0.9790782903439152,0.17416666666666666,14.583333333333334,163,383873523543,100,726.091728925705,17.333333333333332,0.9862412918871251,0.17333333333333334,13.916666666666666,164,590426276866,100,605.4856674671173,17.083333333333332,0.9731027336860669,0.17083333333333334,13.0,165,295283249794,100,832.9568407535553,17.333333333333332,0.986301201499118,0.17333333333333334,13.333333333333334,166,313950431318,100,597.7803912162781,17.416666666666668,0.9788074570105819,0.17416666666666666,14.083333333333334,167,515929834886,100,742.6560425758362,17.583333333333332,0.9792563381834214,0.17583333333333334,12.5,168,504589765151,100,660.5822942256927,17.416666666666668,0.9746979993386242,0.17416666666666666,12.166666666666666,169,465610347917,100,803.4956169128418,7139.932471513748,833.0923018455505
19,106,10.6,12,1,13,21,19,20,13,20,11,21,18,21,18,21,9,15,16,18,0,0,0,0,12.491666666666665,15.375,0.9700736937830685,0.15375000000000003,10,15.5,0.9813010085978834,0.155,12.25,170,238657604458,100,582.6555585861206,15.416666666666666,0.959283192791005,0.15416666666666667,12.166666666666666,171,232007654419,100,721.2874667644501,15.5,0.9701363260582008,0.155,10.416666666666666,172,391329423632,100,733.63849568367,15.416666666666666,0.9819489500661374,0.15416666666666667,12.75,173,383873523543,100,662.9804627895355,15.333333333333334,0.9793998015873014,0.15333333333333332,13.916666666666666,174,590426276866,100,663.5272905826569,15.25,0.9731660052910052,0.1525,13.5,175,295283249794,100,728.3008110523224,15.25,0.9669396081349205,0.1525,11.75,176,313950431318,100,821.2931518554688,15.416666666666666,0.9791171874999998,0.15416666666666667,13.5,177,515929834886,100,584.0641956329346,15.416666666666666,0.9551889467592592,0.15416666666666667,12.833333333333334,178,504589765151,100,779.4586508274078,15.25,0.9542559110449733,0.1525,11.833333333333334,179,465610347917,100,823.2907848358154,7100.496868610382,823.4413096904755
20,36,3.6,12,1,14,17,10,18,19,20,13,21,9,15,12,15,12,21,13,21,10,20,13,15,12.716666666666665,16.025,0.9711993132716048,0.16025,10,16.25,0.9685475308641974,0.1625,13.166666666666666,180,238657604458,100,854.3066277503967,16.0,0.9822510030864195,0.16,13.833333333333334,181,232007654419,100,844.7990210056305,16.166666666666668,0.9764334876543209,0.16166666666666665,11.083333333333334,182,391329423632,100,878.6975951194763,16.166666666666668,0.9656777777777776,0.16166666666666665,13.666666666666666,183,383873523543,100,984.9191315174103,15.916666666666666,0.9693493827160491,0.15916666666666668,12.75,184,590426276866,100,1011.2636346817017,15.583333333333334,0.9603216820987652,0.15583333333333332,12.333333333333334,185,295283249794,100,1208.794380903244,15.666666666666666,0.9603920524691357,0.15666666666666668,10.916666666666666,186,313950431318,100,1034.05260014534,16.083333333333332,0.9709599537037035,0.16083333333333333,13.75,187,515929834886,100,1021.5704200267792,16.25,0.9796514660493827,0.1625,11.583333333333334,188,504589765151,100,846.4519186019897,16.166666666666668,0.9784087962962962,0.16166666666666665,14.083333333333334,189,465610347917,100,825.4596650600433,9510.314994812012,1208.9368643760681
