,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
44,1,76,7.6,12,3,3.6833333333333327,4.25,0.9869861111111111,0.0425,5,4.25,0.9855555555555556,0.0425,4.333333333333333,160,948254457740,100,112.96469902992249,4.25,0.9893981481481482,0.0425,3.4166666666666665,161,462692526779,100,70.47667670249939,4.333333333333333,0.9922685185185184,0.043333333333333335,3.1666666666666665,162,183056700150,100,60.40353751182556,4.166666666666667,0.9757870370370372,0.041666666666666664,3.1666666666666665,163,827341541378,100,151.66960382461548,4.25,0.9919212962962964,0.0425,4.333333333333333,164,121389923579,100,70.68572974205017,466.2002468109131,151.67585945129395
45,1,194,19.4,12,3,4.166666666666667,5.116666666666666,0.9854444444444443,0.05116666666666667,5,5.083333333333333,0.9806481481481482,0.050833333333333335,5.5,130,948254457740,100,125.1342146396637,5.166666666666667,0.991898148148148,0.051666666666666666,3.5833333333333335,131,462692526779,100,56.53114175796509,5.166666666666667,0.9930555555555556,0.051666666666666666,3.5,132,183056700150,100,56.03484487533569,5.083333333333333,0.984675925925926,0.050833333333333335,4.25,133,827341541378,100,91.05156254768372,5.083333333333333,0.9769444444444444,0.050833333333333335,4.0,134,121389923579,100,129.24143171310425,457.99319553375244,0.0006098747253417969
46,3,74,7.4,12,3,10.766666666666667,12.566666666666666,0.9831728395061727,0.12566666666666668,5,12.5,0.9823379629629629,0.125,11.416666666666666,165,948254457740,100,302.2924692630768,12.583333333333334,0.9796836419753087,0.12583333333333332,9.583333333333334,166,462692526779,100,339.6481659412384,12.583333333333334,0.9877314814814815,0.12583333333333332,10.833333333333334,167,183056700150,100,249.8500919342041,12.5,0.9828163580246914,0.125,11.75,168,827341541378,100,318.6567573547363,12.666666666666666,0.9832947530864198,0.12666666666666668,10.25,169,121389923579,100,294.76152515411377,1505.2090096473694,339.65234088897705
47,2,194,19.4,12,3,9.233333333333334,10.2,0.9833587962962962,0.10200000000000001,5,10.166666666666666,0.9855671296296296,0.10166666666666667,9.5,170,948254457740,100,183.8892903327942,10.166666666666666,0.9812268518518519,0.10166666666666667,9.5,171,462692526779,100,215.07855892181396,10.25,0.9835648148148148,0.1025,8.833333333333334,172,183056700150,100,182.24080562591553,10.166666666666666,0.9826736111111112,0.10166666666666667,8.5,173,827341541378,100,195.51493215560913,10.25,0.9837615740740742,0.1025,9.833333333333334,174,121389923579,100,181.2352843284607,957.9588713645935,215.092125415802
48,2,81,8.1,12,4,7.15,8.616666666666665,0.9885069444444443,0.08616666666666667,5,8.583333333333334,0.9889583333333333,0.08583333333333333,6.666666666666667,175,948254457740,100,147.78539991378784,8.666666666666666,0.9909375,0.08666666666666667,7.0,176,462692526779,100,122.71431875228882,8.666666666666666,0.9893865740740742,0.08666666666666667,7.0,177,183056700150,100,152.90009689331055,8.5,0.9828472222222222,0.085,7.333333333333333,178,827341541378,100,219.8914978504181,8.666666666666666,0.9904050925925926,0.08666666666666667,7.75,179,121389923579,100,107.35931634902954,750.6506297588348,219.89815616607666
49,1,79,7.9,12,4,3.95,4.283333333333333,0.9848564814814816,0.04283333333333334,5,4.333333333333333,0.9906712962962962,0.043333333333333335,3.6666666666666665,180,948254457740,100,70.97480392456055,4.25,0.9787731481481482,0.0425,3.8333333333333335,181,462692526779,100,137.39147281646729,4.333333333333333,0.9861805555555556,0.043333333333333335,4.083333333333333,182,183056700150,100,88.4678111076355,4.25,0.9875694444444444,0.0425,4.0,183,827341541378,100,99.31269454956055,4.25,0.981087962962963,0.0425,4.166666666666667,184,121389923579,100,122.11588883399963,518.2626712322235,137.39587378501892
50,2,194,19.4,12,4,9.233333333333334,10.2,0.9833587962962962,0.10200000000000001,5,10.166666666666666,0.9855671296296296,0.10166666666666667,9.5,170,948254457740,100,183.8892903327942,10.166666666666666,0.9812268518518519,0.10166666666666667,9.5,171,462692526779,100,215.07855892181396,10.25,0.9835648148148148,0.1025,8.833333333333334,172,183056700150,100,182.24080562591553,10.166666666666666,0.9826736111111112,0.10166666666666667,8.5,173,827341541378,100,195.51493215560913,10.25,0.9837615740740742,0.1025,9.833333333333334,174,121389923579,100,181.2352843284607,957.9588713645935,0.0006155967712402344
51,1,181,18.1,12,4,4.700000000000001,5.066666666666666,0.9849814814814815,0.05066666666666667,5,5.083333333333333,0.990300925925926,0.050833333333333335,4.416666666666667,60,948254457740,100,68.37124466896057,5.083333333333333,0.9848842592592592,0.050833333333333335,4.083333333333333,61,462692526779,100,100.6630494594574,5.083333333333333,0.9867824074074074,0.050833333333333335,4.166666666666667,62,183056700150,100,84.39390325546265,5.0,0.9767824074074074,0.05,5.416666666666667,63,827341541378,100,132.75884628295898,5.083333333333333,0.9861574074074074,0.050833333333333335,5.416666666666667,64,121389923579,100,78.05032134056091,464.2373650074005,0.0005435943603515625
52,2,81,8.1,12,4,7.15,8.616666666666665,0.9885069444444443,0.08616666666666667,5,8.583333333333334,0.9889583333333333,0.08583333333333333,6.666666666666667,175,948254457740,100,147.78539991378784,8.666666666666666,0.9909375,0.08666666666666667,7.0,176,462692526779,100,122.71431875228882,8.666666666666666,0.9893865740740742,0.08666666666666667,7.0,177,183056700150,100,152.90009689331055,8.5,0.9828472222222222,0.085,7.333333333333333,178,827341541378,100,219.8914978504181,8.666666666666666,0.9904050925925926,0.08666666666666667,7.75,179,121389923579,100,107.35931634902954,750.6506297588348,0.0005154609680175781
53,1,64,6.4,12,4,3.6166666666666663,4.066666666666666,0.9906203703703704,0.04066666666666667,5,4.083333333333333,0.9913425925925926,0.04083333333333333,4.0,185,948254457740,100,61.66179060935974,4.083333333333333,0.993125,0.04083333333333333,3.5833333333333335,186,462692526779,100,71.60800337791443,4.083333333333333,0.990462962962963,0.04083333333333333,2.4166666666666665,187,183056700150,100,71.7961528301239,4.0,0.9886805555555556,0.04,3.9166666666666665,188,827341541378,100,71.25682663917542,4.083333333333333,0.9894907407407408,0.04083333333333333,4.166666666666667,189,121389923579,100,79.10715579986572,355.4299292564392,79.11517119407654
54,2,77,7.7,12,4,7.283333333333334,8.45,0.9822245370370369,0.0845,5,8.416666666666666,0.9834837962962962,0.08416666666666667,7.25,190,948254457740,100,209.9821333885193,8.5,0.9868518518518519,0.085,7.0,191,462692526779,100,178.25732946395874,8.5,0.9796875,0.085,5.0,192,183056700150,100,248.64518022537231,8.333333333333334,0.9748611111111111,0.08333333333333333,7.916666666666667,193,827341541378,100,286.68465638160706,8.5,0.9862384259259259,0.085,9.25,194,121389923579,100,175.5760941505432,1099.1453936100006,286.6918394565582
55,1,197,19.7,12,4,4.816666666666667,5.133333333333334,0.9866574074074073,0.05133333333333334,5,5.083333333333333,0.9786805555555556,0.050833333333333335,4.333333333333333,195,948254457740,100,129.62934041023254,5.166666666666667,0.9899074074074076,0.051666666666666666,4.0,196,462692526779,100,56.078052043914795,5.166666666666667,0.9911111111111112,0.051666666666666666,4.916666666666667,197,183056700150,100,56.85683584213257,5.083333333333333,0.9825,0.050833333333333335,5.416666666666667,198,827341541378,100,105.8444094657898,5.166666666666667,0.991087962962963,0.051666666666666666,5.416666666666667,199,121389923579,100,66.56978964805603,414.97842741012573,129.6328456401825
56,1,53,5.3,12,4,3.4666666666666672,3.7833333333333337,0.987185185185185,0.03783333333333334,5,3.8333333333333335,0.990925925925926,0.03833333333333333,3.4166666666666665,200,948254457740,100,79.61110401153564,3.75,0.9855555555555556,0.0375,3.0833333333333335,201,462692526779,100,106.0769555568695,3.75,0.9724305555555556,0.0375,3.5833333333333335,202,183056700150,100,168.37478637695312,3.75,0.993125,0.0375,4.083333333333333,203,827341541378,100,53.32294273376465,3.8333333333333335,0.9938888888888888,0.03833333333333333,3.1666666666666665,204,121389923579,100,61.24003982543945,468.6258285045624,168.38071012496948
57,1,193,19.3,12,4,4.6,5.116666666666666,0.986199074074074,0.05116666666666667,5,5.083333333333333,0.9814814814814816,0.050833333333333335,5.666666666666667,205,948254457740,100,99.07059812545776,5.166666666666667,0.9927083333333332,0.051666666666666666,3.75,206,462692526779,100,55.8773672580719,5.166666666666667,0.993773148148148,0.051666666666666666,4.0,207,183056700150,100,55.168891191482544,5.083333333333333,0.9854166666666668,0.050833333333333335,4.833333333333333,208,827341541378,100,91.65199255943298,5.083333333333333,0.9776157407407408,0.050833333333333335,4.75,209,121389923579,100,132.16397523880005,433.93282437324524,132.1727020740509
58,1,73,7.3,12,4,3.35,4.183333333333334,0.9819212962962963,0.04183333333333333,5,4.166666666666667,0.9738425925925924,0.041666666666666664,2.8333333333333335,210,948254457740,100,173.24846076965332,4.166666666666667,0.9794212962962964,0.041666666666666664,3.3333333333333335,211,462692526779,100,145.76167964935303,4.25,0.986851851851852,0.0425,3.1666666666666665,212,183056700150,100,90.06215214729309,4.166666666666667,0.9872916666666668,0.041666666666666664,3.6666666666666665,213,827341541378,100,111.3402829170227,4.166666666666667,0.982199074074074,0.041666666666666664,3.75,214,121389923579,100,126.55380654335022,646.9663820266724,173.2520625591278
59,1,77,7.7,12,4,3.45,4.266666666666667,0.9879814814814815,0.04266666666666667,5,4.25,0.9819444444444444,0.0425,4.25,110,948254457740,100,111.89604473114014,4.25,0.9857638888888888,0.0425,2.9166666666666665,111,462692526779,100,113.32710099220276,4.333333333333333,0.9910185185185184,0.043333333333333335,3.25,112,183056700150,100,61.69268870353699,4.25,0.9931018518518518,0.0425,3.3333333333333335,113,827341541378,100,61.23278832435608,4.25,0.9880787037037037,0.0425,3.5,114,121389923579,100,87.25560998916626,435.4042327404022,0.0006051063537597656
60,1,53,5.3,12,5,3.4666666666666672,3.7833333333333337,0.987185185185185,0.03783333333333334,5,3.8333333333333335,0.990925925925926,0.03833333333333333,3.4166666666666665,200,948254457740,100,79.61110401153564,3.75,0.9855555555555556,0.0375,3.0833333333333335,201,462692526779,100,106.0769555568695,3.75,0.9724305555555556,0.0375,3.5833333333333335,202,183056700150,100,168.37478637695312,3.75,0.993125,0.0375,4.083333333333333,203,827341541378,100,53.32294273376465,3.8333333333333335,0.9938888888888888,0.03833333333333333,3.1666666666666665,204,121389923579,100,61.24003982543945,468.6258285045624,0.0005338191986083984
61,1,73,7.3,12,5,3.35,4.183333333333334,0.9819212962962963,0.04183333333333333,5,4.166666666666667,0.9738425925925924,0.041666666666666664,2.8333333333333335,210,948254457740,100,173.24846076965332,4.166666666666667,0.9794212962962964,0.041666666666666664,3.3333333333333335,211,462692526779,100,145.76167964935303,4.25,0.986851851851852,0.0425,3.1666666666666665,212,183056700150,100,90.06215214729309,4.166666666666667,0.9872916666666668,0.041666666666666664,3.6666666666666665,213,827341541378,100,111.3402829170227,4.166666666666667,0.982199074074074,0.041666666666666664,3.75,214,121389923579,100,126.55380654335022,646.9663820266724,0.0005121231079101562
62,1,52,5.2,12,5,3.266666666666667,3.766666666666667,0.9865694444444444,0.03766666666666667,5,3.8333333333333335,0.992523148148148,0.03833333333333333,3.8333333333333335,215,948254457740,100,69.65591430664062,3.75,0.992476851851852,0.0375,2.4166666666666665,216,462692526779,100,53.24376559257507,3.75,0.9790277777777778,0.0375,3.5833333333333335,217,183056700150,100,155.88213324546814,3.75,0.9936342592592592,0.0375,3.0833333333333335,218,827341541378,100,54.734671115875244,3.75,0.9751851851851852,0.0375,3.4166666666666665,219,121389923579,100,175.81975936889648,509.33624362945557,175.82903933525085
63,1,77,7.7,12,5,3.45,4.266666666666667,0.9879814814814815,0.04266666666666667,5,4.25,0.9819444444444444,0.0425,4.25,110,948254457740,100,111.89604473114014,4.25,0.9857638888888888,0.0425,2.9166666666666665,111,462692526779,100,113.32710099220276,4.333333333333333,0.9910185185185184,0.043333333333333335,3.25,112,183056700150,100,61.69268870353699,4.25,0.9931018518518518,0.0425,3.3333333333333335,113,827341541378,100,61.23278832435608,4.25,0.9880787037037037,0.0425,3.5,114,121389923579,100,87.25560998916626,435.4042327404022,0.0006101131439208984
64,1,67,6.7,12,5,3.35,4.116666666666666,0.9890370370370369,0.041166666666666664,5,4.166666666666667,0.9914120370370372,0.041666666666666664,3.4166666666666665,220,948254457740,100,51.340665102005005,4.083333333333333,0.9873842592592592,0.04083333333333333,3.4166666666666665,221,462692526779,100,96.5105333328247,4.166666666666667,0.990462962962963,0.041666666666666664,3.3333333333333335,222,183056700150,100,69.79811954498291,4.083333333333333,0.991226851851852,0.04083333333333333,3.1666666666666665,223,827341541378,100,79.18765807151794,4.083333333333333,0.984699074074074,0.04083333333333333,3.4166666666666665,224,121389923579,100,110.66893076896667,407.50590682029724,110.67801666259766
65,1,52,5.2,12,5,3.266666666666667,3.766666666666667,0.9865694444444444,0.03766666666666667,5,3.8333333333333335,0.992523148148148,0.03833333333333333,3.8333333333333335,215,948254457740,100,69.65591430664062,3.75,0.992476851851852,0.0375,2.4166666666666665,216,462692526779,100,53.24376559257507,3.75,0.9790277777777778,0.0375,3.5833333333333335,217,183056700150,100,155.88213324546814,3.75,0.9936342592592592,0.0375,3.0833333333333335,218,827341541378,100,54.734671115875244,3.75,0.9751851851851852,0.0375,3.4166666666666665,219,121389923579,100,175.81975936889648,509.33624362945557,0.0006120204925537109
66,1,54,5.4,12,5,3.25,3.8,0.9858981481481482,0.038,5,3.8333333333333335,0.984537037037037,0.03833333333333333,3.0,225,948254457740,100,107.84738087654114,3.75,0.9788657407407408,0.0375,3.75,226,462692526779,100,150.87183547019958,3.8333333333333335,0.992476851851852,0.03833333333333333,2.3333333333333335,227,183056700150,100,62.56533980369568,3.75,0.9862962962962964,0.0375,3.5833333333333335,228,827341541378,100,110.4854645729065,3.8333333333333335,0.9873148148148148,0.03833333333333333,3.5833333333333335,229,121389923579,100,99.5021755695343,531.2721962928772,150.87681484222412
67,1,53,5.3,12,5,3.4666666666666672,3.7833333333333337,0.987185185185185,0.03783333333333334,5,3.8333333333333335,0.990925925925926,0.03833333333333333,3.4166666666666665,200,948254457740,100,79.61110401153564,3.75,0.9855555555555556,0.0375,3.0833333333333335,201,462692526779,100,106.0769555568695,3.75,0.9724305555555556,0.0375,3.5833333333333335,202,183056700150,100,168.37478637695312,3.75,0.993125,0.0375,4.083333333333333,203,827341541378,100,53.32294273376465,3.8333333333333335,0.9938888888888888,0.03833333333333333,3.1666666666666665,204,121389923579,100,61.24003982543945,468.6258285045624,0.0006721019744873047
68,1,78,7.8,12,5,3.75,4.266666666666667,0.9848472222222222,0.04266666666666667,5,4.25,0.9783796296296297,0.0425,3.5833333333333335,230,948254457740,100,129.24821782112122,4.25,0.9822453703703704,0.0425,3.0833333333333335,231,462692526779,100,113.33093619346619,4.333333333333333,0.9895833333333334,0.043333333333333335,3.75,232,183056700150,100,78.25652503967285,4.25,0.9894444444444443,0.0425,3.9166666666666665,233,827341541378,100,62.481744050979614,4.25,0.9845833333333334,0.0425,4.416666666666667,234,121389923579,100,115.81885170936584,499.1362748146057,129.2517795562744
69,1,77,7.7,12,5,3.45,4.266666666666667,0.9879814814814815,0.04266666666666667,5,4.25,0.9819444444444444,0.0425,4.25,110,948254457740,100,111.89604473114014,4.25,0.9857638888888888,0.0425,2.9166666666666665,111,462692526779,100,113.32710099220276,4.333333333333333,0.9910185185185184,0.043333333333333335,3.25,112,183056700150,100,61.69268870353699,4.25,0.9931018518518518,0.0425,3.3333333333333335,113,827341541378,100,61.23278832435608,4.25,0.9880787037037037,0.0425,3.5,114,121389923579,100,87.25560998916626,435.4042327404022,0.0006070137023925781
70,2,74,7.4,12,5,6.6,8.366666666666667,0.9838425925925925,0.08366666666666665,5,8.333333333333334,0.9837152777777778,0.08333333333333333,7.0,40,948254457740,100,190.72665357589722,8.416666666666666,0.9886574074074075,0.08416666666666667,5.916666666666667,41,462692526779,100,138.7019944190979,8.416666666666666,0.9833449074074074,0.08416666666666667,7.333333333333333,42,183056700150,100,209.94842338562012,8.333333333333334,0.9861226851851852,0.08333333333333333,5.75,43,827341541378,100,177.48224306106567,8.333333333333334,0.9773726851851852,0.08333333333333333,7.0,44,121389923579,100,262.5397756099701,979.399090051651,0.0005266666412353516
71,1,80,8.0,12,5,3.516666666666667,4.316666666666666,0.9882731481481482,0.04316666666666667,5,4.333333333333333,0.9920833333333332,0.043333333333333335,3.5833333333333335,235,948254457740,100,78.59299421310425,4.333333333333333,0.9905324074074074,0.043333333333333335,3.3333333333333335,236,462692526779,100,71.35069632530212,4.333333333333333,0.9829166666666668,0.043333333333333335,3.25,237,183056700150,100,111.9852545261383,4.25,0.9841435185185186,0.0425,3.9166666666666665,238,827341541378,100,104.55295467376709,4.333333333333333,0.9916898148148148,0.043333333333333335,3.5,239,121389923579,100,70.24776411056519,436.72966384887695,111.99190974235535
72,1,45,4.5,12,6,3.25,3.5833333333333335,0.9914861111111112,0.03583333333333334,5,3.6666666666666665,0.9923148148148148,0.03666666666666667,4.0,240,948254457740,100,65.33650517463684,3.5,0.984050925925926,0.035,2.9166666666666665,241,462692526779,100,129.1881709098816,3.5833333333333335,0.9936805555555556,0.035833333333333335,2.3333333333333335,242,183056700150,100,65.56340098381042,3.5,0.993148148148148,0.035,3.9166666666666665,243,827341541378,100,64.91578555107117,3.6666666666666665,0.9942361111111112,0.03666666666666667,3.0833333333333335,244,121389923579,100,62.81771755218506,387.8215801715851,129.19339728355408
73,1,67,6.7,12,6,3.35,4.116666666666666,0.9890370370370369,0.041166666666666664,5,4.166666666666667,0.9914120370370372,0.041666666666666664,3.4166666666666665,220,948254457740,100,51.340665102005005,4.083333333333333,0.9873842592592592,0.04083333333333333,3.4166666666666665,221,462692526779,100,96.5105333328247,4.166666666666667,0.990462962962963,0.041666666666666664,3.3333333333333335,222,183056700150,100,69.79811954498291,4.083333333333333,0.991226851851852,0.04083333333333333,3.1666666666666665,223,827341541378,100,79.18765807151794,4.083333333333333,0.984699074074074,0.04083333333333333,3.4166666666666665,224,121389923579,100,110.66893076896667,407.50590682029724,0.0006468296051025391
74,2,76,7.6,12,6,7.083333333333333,8.433333333333334,0.9860115740740742,0.08433333333333334,5,8.416666666666666,0.9871296296296296,0.08416666666666667,6.75,245,948254457740,100,196.12706017494202,8.416666666666666,0.9869791666666667,0.08416666666666667,7.083333333333333,246,462692526779,100,168.5151686668396,8.5,0.9875694444444444,0.085,7.083333333333333,247,183056700150,100,175.7540922164917,8.333333333333334,0.9785300925925926,0.08333333333333333,7.416666666666667,248,827341541378,100,255.33866000175476,8.5,0.989849537037037,0.085,7.083333333333333,249,121389923579,100,134.95383548736572,930.6888165473938,255.3471393585205
75,1,69,6.9,12,6,3.8,4.133333333333334,0.985,0.041333333333333326,5,4.166666666666667,0.9899768518518518,0.041666666666666664,3.5833333333333335,250,948254457740,100,69.92909502983093,4.083333333333333,0.9785648148148148,0.04083333333333333,4.083333333333333,251,462692526779,100,136.6277847290039,4.166666666666667,0.9820138888888889,0.041666666666666664,4.166666666666667,252,183056700150,100,130.9715178012848,4.083333333333333,0.9821527777777778,0.04083333333333333,3.4166666666666665,253,827341541378,100,119.52429246902466,4.166666666666667,0.9922916666666668,0.041666666666666664,3.75,254,121389923579,100,51.382357597351074,508.43504762649536,136.6393542289734
76,1,74,7.4,12,6,3.9333333333333336,4.200000000000001,0.9823796296296295,0.041999999999999996,5,4.25,0.991226851851852,0.0425,4.25,255,948254457740,100,61.49797606468201,4.166666666666667,0.9756481481481482,0.041666666666666664,2.5,256,462692526779,100,156.01409077644348,4.25,0.9832638888888888,0.0425,3.75,257,183056700150,100,125.65315794944763,4.166666666666667,0.9833333333333332,0.041666666666666664,4.416666666666667,258,827341541378,100,106.70077896118164,4.166666666666667,0.978425925925926,0.041666666666666664,4.75,259,121389923579,100,126.72200226783752,576.5880060195923,156.1375744342804
77,1,54,5.4,12,6,3.25,3.8,0.9858981481481482,0.038,5,3.8333333333333335,0.984537037037037,0.03833333333333333,3.0,225,948254457740,100,107.84738087654114,3.75,0.9788657407407408,0.0375,3.75,226,462692526779,100,150.87183547019958,3.8333333333333335,0.992476851851852,0.03833333333333333,2.3333333333333335,227,183056700150,100,62.56533980369568,3.75,0.9862962962962964,0.0375,3.5833333333333335,228,827341541378,100,110.4854645729065,3.8333333333333335,0.9873148148148148,0.03833333333333333,3.5833333333333335,229,121389923579,100,99.5021755695343,531.2721962928772,0.0005295276641845703
78,1,52,5.2,12,6,3.266666666666667,3.766666666666667,0.9865694444444444,0.03766666666666667,5,3.8333333333333335,0.992523148148148,0.03833333333333333,3.8333333333333335,215,948254457740,100,69.65591430664062,3.75,0.992476851851852,0.0375,2.4166666666666665,216,462692526779,100,53.24376559257507,3.75,0.9790277777777778,0.0375,3.5833333333333335,217,183056700150,100,155.88213324546814,3.75,0.9936342592592592,0.0375,3.0833333333333335,218,827341541378,100,54.734671115875244,3.75,0.9751851851851852,0.0375,3.4166666666666665,219,121389923579,100,175.81975936889648,509.33624362945557,0.0007853507995605469
79,1,52,5.2,12,6,3.266666666666667,3.766666666666667,0.9865694444444444,0.03766666666666667,5,3.8333333333333335,0.992523148148148,0.03833333333333333,3.8333333333333335,215,948254457740,100,69.65591430664062,3.75,0.992476851851852,0.0375,2.4166666666666665,216,462692526779,100,53.24376559257507,3.75,0.9790277777777778,0.0375,3.5833333333333335,217,183056700150,100,155.88213324546814,3.75,0.9936342592592592,0.0375,3.0833333333333335,218,827341541378,100,54.734671115875244,3.75,0.9751851851851852,0.0375,3.4166666666666665,219,121389923579,100,175.81975936889648,509.33624362945557,0.0004267692565917969
80,1,63,6.3,12,6,3.5166666666666666,4.033333333333333,0.9894675925925925,0.04033333333333334,5,4.083333333333333,0.9936574074074074,0.04083333333333333,3.5833333333333335,260,948254457740,100,70.48441076278687,4.0,0.9841203703703704,0.04,2.9166666666666665,261,462692526779,100,120.50263714790344,4.0,0.9815046296296296,0.04,4.083333333333333,262,183056700150,100,127.84647011756897,4.0,0.9937962962962964,0.04,3.8333333333333335,263,827341541378,100,72.94422698020935,4.083333333333333,0.9942592592592592,0.04083333333333333,3.1666666666666665,264,121389923579,100,61.01191234588623,452.78965735435486,127.85334897041321
81,1,47,4.7,12,6,3.0166666666666666,3.6333333333333337,0.9885833333333334,0.03633333333333334,5,3.6666666666666665,0.9864814814814816,0.03666666666666667,3.0833333333333335,265,948254457740,100,109.32512927055359,3.5833333333333335,0.9850694444444444,0.035833333333333335,3.1666666666666665,266,462692526779,100,126.65914702415466,3.6666666666666665,0.9906944444444444,0.03666666666666667,2.9166666666666665,267,183056700150,100,81.86651492118835,3.5833333333333335,0.994050925925926,0.035833333333333335,3.25,268,827341541378,100,63.584829330444336,3.6666666666666665,0.9866203703703704,0.03666666666666667,2.6666666666666665,269,121389923579,100,98.91358733177185,480.3492078781128,126.6645770072937
82,1,59,5.9,12,6,3.7166666666666663,3.9333333333333327,0.9866018518518519,0.03933333333333334,5,4.0,0.9907175925925926,0.04,4.166666666666667,270,948254457740,100,80.73781418800354,3.9166666666666665,0.9884027777777776,0.03916666666666667,3.75,271,462692526779,100,99.29614567756653,3.9166666666666665,0.984675925925926,0.03916666666666667,3.1666666666666665,272,183056700150,100,124.9656138420105,3.8333333333333335,0.9779629629629628,0.03833333333333333,2.9166666666666665,273,827341541378,100,141.57643365859985,4.0,0.99125,0.04,4.583333333333333,274,121389923579,100,63.89936542510986,510.4753727912903,141.58643984794617
83,1,73,7.3,12,6,3.35,4.183333333333334,0.9819212962962963,0.04183333333333333,5,4.166666666666667,0.9738425925925924,0.041666666666666664,2.8333333333333335,210,948254457740,100,173.24846076965332,4.166666666666667,0.9794212962962964,0.041666666666666664,3.3333333333333335,211,462692526779,100,145.76167964935303,4.25,0.986851851851852,0.0425,3.1666666666666665,212,183056700150,100,90.06215214729309,4.166666666666667,0.9872916666666668,0.041666666666666664,3.6666666666666665,213,827341541378,100,111.3402829170227,4.166666666666667,0.982199074074074,0.041666666666666664,3.75,214,121389923579,100,126.55380654335022,646.9663820266724,0.0006470680236816406
84,1,74,7.4,12,7,3.9333333333333336,4.200000000000001,0.9823796296296295,0.041999999999999996,5,4.25,0.991226851851852,0.0425,4.25,255,948254457740,100,61.49797606468201,4.166666666666667,0.9756481481481482,0.041666666666666664,2.5,256,462692526779,100,156.01409077644348,4.25,0.9832638888888888,0.0425,3.75,257,183056700150,100,125.65315794944763,4.166666666666667,0.9833333333333332,0.041666666666666664,4.416666666666667,258,827341541378,100,106.70077896118164,4.166666666666667,0.978425925925926,0.041666666666666664,4.75,259,121389923579,100,126.72200226783752,576.5880060195923,0.0005340576171875
85,1,61,6.1,12,7,3.383333333333333,3.983333333333333,0.9899351851851852,0.03983333333333334,5,4.0,0.9851851851851852,0.04,3.9166666666666665,275,948254457740,100,112.0085837841034,4.0,0.9913194444444444,0.04,3.0,276,462692526779,100,72.48777389526367,4.0,0.9918287037037036,0.04,3.1666666666666665,277,183056700150,100,71.20769095420837,3.9166666666666665,0.9905555555555556,0.03916666666666667,3.4166666666666665,278,827341541378,100,80.13184523582458,4.0,0.9907870370370372,0.04,3.4166666666666665,279,121389923579,100,81.13343834877014,416.96933221817017,112.01257848739624
86,1,58,5.8,12,7,3.4333333333333327,3.9,0.9855185185185185,0.039,5,4.0,0.992175925925926,0.04,4.0,280,948254457740,100,83.20970058441162,3.8333333333333335,0.978449074074074,0.03833333333333333,2.4166666666666665,281,462692526779,100,144.6742832660675,3.9166666666666665,0.9903703703703703,0.03916666666666667,3.6666666666666665,282,183056700150,100,81.67147040367126,3.8333333333333335,0.9839351851851852,0.03833333333333333,3.4166666666666665,283,827341541378,100,127.21348166465759,3.9166666666666665,0.982662037037037,0.03916666666666667,3.6666666666666665,284,121389923579,100,134.25109314918518,571.0200290679932,144.68038749694824
87,1,54,5.4,12,7,3.25,3.8,0.9858981481481482,0.038,5,3.8333333333333335,0.984537037037037,0.03833333333333333,3.0,225,948254457740,100,107.84738087654114,3.75,0.9788657407407408,0.0375,3.75,226,462692526779,100,150.87183547019958,3.8333333333333335,0.992476851851852,0.03833333333333333,2.3333333333333335,227,183056700150,100,62.56533980369568,3.75,0.9862962962962964,0.0375,3.5833333333333335,228,827341541378,100,110.4854645729065,3.8333333333333335,0.9873148148148148,0.03833333333333333,3.5833333333333335,229,121389923579,100,99.5021755695343,531.2721962928772,0.0005903244018554688
88,1,73,7.3,12,7,3.35,4.183333333333334,0.9819212962962963,0.04183333333333333,5,4.166666666666667,0.9738425925925924,0.041666666666666664,2.8333333333333335,210,948254457740,100,173.24846076965332,4.166666666666667,0.9794212962962964,0.041666666666666664,3.3333333333333335,211,462692526779,100,145.76167964935303,4.25,0.986851851851852,0.0425,3.1666666666666665,212,183056700150,100,90.06215214729309,4.166666666666667,0.9872916666666668,0.041666666666666664,3.6666666666666665,213,827341541378,100,111.3402829170227,4.166666666666667,0.982199074074074,0.041666666666666664,3.75,214,121389923579,100,126.55380654335022,646.9663820266724,0.0005104541778564453
