,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
21,24,2.4,12,1,15,16,18,21,14,20,9,18,13,14,19,21,13,21,16,19,0,0,0,0,6.666666666666667,7.416666666666667,0.9419690393518518,0.07416666666666667,1,7.416666666666667,0.9419690393518518,0.07416666666666667,6.666666666666667,217,718118689109,100,1290.9015641212463,1290.9015641212463,1324.530499458313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,123,12.3,12,1,19,21,12,19,17,19,14,21,13,21,14,21,11,20,13,14,0,0,0,0,13.75,17.0,0.965389591600529,0.17,1,17.0,0.965389591600529,0.17,13.75,227,718118689109,100,863.4622559547424,863.4622559547424,961.924679517746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,195,19.5,12,1,11,12,13,15,13,19,9,14,12,19,9,12,18,21,0,0,0,0,0,0,10.25,11.416666666666666,0.9595761526832953,0.11416666666666667,1,11.416666666666666,0.9595761526832953,0.11416666666666667,10.25,237,718118689109,100,955.7674784660339,955.7674784660339,1164.721168756485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,10,1.0,12,2,9,12,12,21,15,17,14,21,13,17,14,15,14,21,12,14,0,0,0,0,4.75,4.833333333333333,0.9574924217372132,0.04833333333333333,1,4.833333333333333,0.9574924217372132,0.04833333333333333,4.75,247,718118689109,100,1384.1942451000214,1384.1942451000214,1446.7554779052734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,32,3.2,12,2,19,21,12,13,12,21,15,19,12,13,15,21,9,10,15,16,0,0,0,0,4.583333333333333,6.583333333333333,0.9668865740740737,0.06583333333333333,1,6.583333333333333,0.9668865740740737,0.06583333333333333,4.583333333333333,257,718118689109,100,1051.80539727211,1051.80539727211,1338.2518496513367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,83,8.3,12,2,10,14,15,16,18,21,9,15,13,21,16,21,13,14,11,14,0,0,0,0,9.416666666666666,11.333333333333334,0.9675734953703703,0.11333333333333333,1,11.333333333333334,0.9675734953703703,0.11333333333333333,9.416666666666666,267,718118689109,100,788.8443839550018,788.8443839550018,1117.0135383605957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,83,8.3,12,2,12,13,10,12,15,21,19,21,9,15,16,21,16,21,19,20,11,14,0,0,9.583333333333334,11.25,0.962131687242798,0.1125,1,11.25,0.962131687242798,0.1125,9.583333333333334,277,718118689109,100,1064.4099323749542,1064.4099323749542,1189.48317694664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,195,19.5,12,2,17,21,15,16,18,19,13,20,9,19,18,21,9,19,13,14,18,20,0,0,12.916666666666666,16.666666666666668,0.9588436948853614,0.16666666666666666,1,16.666666666666668,0.9588436948853614,0.16666666666666666,12.916666666666666,287,718118689109,100,794.2711668014526,794.2711668014526,1038.4513618946075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,83,8.3,12,2,10,13,15,16,12,18,9,15,13,21,16,21,13,14,11,21,0,0,0,0,13.0,14.416666666666666,0.9632740162037035,0.14416666666666667,1,14.416666666666666,0.9632740162037035,0.14416666666666667,13.0,297,718118689109,100,982.7821509838104,982.7821509838104,1026.8386211395264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,16,1.6,12,2,17,21,15,16,13,15,13,20,9,20,13,21,9,19,13,14,18,21,0,0,7.666666666666667,8.75,0.9580802435732989,0.0875,1,8.75,0.9580802435732989,0.0875,7.666666666666667,307,718118689109,100,1464.5728685855865,1464.5728685855865,1724.6833548545837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,190,19.0,12,2,9,11,12,13,15,21,16,21,12,16,17,21,9,10,16,19,0,0,0,0,8.916666666666666,10.916666666666666,0.9519699074074073,0.10916666666666666,1,10.916666666666666,0.9519699074074073,0.10916666666666666,8.916666666666666,317,718118689109,100,1158.330914258957,1158.330914258957,1299.713562488556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,10,1.0,12,2,17,18,18,20,14,20,9,16,13,19,19,21,9,10,16,19,0,0,0,0,2.5,3.9166666666666665,0.9532564484126981,0.03916666666666667,1,3.9166666666666665,0.9532564484126981,0.03916666666666667,2.5,327,718118689109,100,1275.343330860138,1275.343330860138,1648.5165774822235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,24,2.4,12,2,15,16,12,14,14,21,15,21,13,14,19,21,13,21,16,19,0,0,0,0,5.333333333333333,6.666666666666667,0.9378802910052909,0.06666666666666667,1,6.666666666666667,0.9378802910052909,0.06666666666666667,5.333333333333333,337,718118689109,100,1311.1167602539062,1311.1167602539062,1332.8155720233917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,123,12.3,12,2,19,21,18,20,14,21,13,19,14,21,11,14,13,14,0,0,0,0,0,0,9.333333333333334,11.083333333333334,0.9753099017384732,0.11083333333333334,1,11.083333333333334,0.9753099017384732,0.11083333333333334,9.333333333333334,57,718118689109,100,716.1611361503601,716.1611361503601,0.0011234283447265625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,40,4.0,12,2,15,16,18,21,14,20,9,18,13,14,19,21,13,21,16,19,0,0,0,0,7.916666666666667,9.583333333333334,0.9678366126543209,0.09583333333333334,1,9.583333333333334,0.9678366126543209,0.09583333333333334,7.916666666666667,347,718118689109,100,910.0030000209808,910.0030000209808,1349.799263715744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,10,1.0,12,3,18,20,14,20,9,16,13,19,19,21,9,10,16,19,0,0,0,0,0,0,2.75,3.75,0.9145804988662131,0.0375,1,3.75,0.9145804988662131,0.0375,2.75,357,718118689109,100,1970.4705722332,1970.4705722332,1971.7738358974457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,10,1.0,12,3,18,19,12,13,14,21,16,21,13,19,19,21,9,10,16,19,0,0,0,0,2.9166666666666665,3.5833333333333335,0.9465062830687827,0.035833333333333335,1,3.5833333333333335,0.9465062830687827,0.035833333333333335,2.9166666666666665,367,718118689109,100,1243.3070917129517,1243.3070917129517,1735.2942249774933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,24,2.4,12,3,15,16,18,21,14,19,12,21,13,14,19,21,13,21,11,12,14,17,0,0,5.916666666666667,7.5,0.9223711419753086,0.075,1,7.5,0.9223711419753086,0.075,5.916666666666667,377,718118689109,100,1658.8334209918976,1658.8334209918976,1660.0145239830017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,31,3.1,12,3,19,20,12,21,10,14,12,13,14,21,16,17,0,0,0,0,0,0,0,0,5.25,5.916666666666667,0.957063492063492,0.059166666666666666,1,5.916666666666667,0.957063492063492,0.059166666666666666,5.25,387,718118689109,100,861.4052500724792,861.4052500724792,1038.8008468151093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,15,1.5,12,3,17,19,18,20,17,21,18,21,13,19,18,21,9,10,16,18,0,0,0,0,2.0833333333333335,4.25,0.9680902777777776,0.0425,1,4.25,0.9680902777777776,0.0425,2.0833333333333335,397,718118689109,100,1158.9146778583527,1158.9146778583527,1642.719081401825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,10,1.0,12,3,14,21,16,19,9,15,11,17,17,18,13,19,16,18,0,0,0,0,0,0,3.0833333333333335,4.75,0.975273998488284,0.0475,1,4.75,0.975273998488284,0.0475,3.0833333333333335,407,718118689109,100,1027.437179327011,1027.437179327011,2068.5626237392426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,32,3.2,12,3,9,11,12,13,12,20,15,19,13,14,15,21,12,21,9,10,15,16,0,0,6.25,8.75,0.9582017318244169,0.0875,1,8.75,0.9582017318244169,0.0875,6.25,417,718118689109,100,1162.938931941986,1162.938931941986,1341.577119588852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,10,1.0,12,3,18,21,12,21,15,17,14,21,11,14,13,14,11,13,0,0,0,0,0,0,2.8333333333333335,3.9166666666666665,0.9623198538674725,0.03916666666666667,1,3.9166666666666665,0.9623198538674725,0.03916666666666667,2.8333333333333335,427,718118689109,100,1061.1436285972595,1061.1436285972595,1708.9245309829712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,10,1.0,12,3,9,12,12,21,15,17,15,21,12,17,14,15,13,21,15,17,0,0,0,0,4.0,5.0,0.9536518132716048,0.05,1,5.0,0.9536518132716048,0.05,4.0,437,718118689109,100,1577.137903213501,1577.137903213501,1719.9546401500702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,10,1.0,12,3,9,11,15,21,14,19,12,15,13,19,12,15,0,0,0,0,0,0,0,0,2.1666666666666665,3.5833333333333335,0.9359552469135801,0.035833333333333335,1,3.5833333333333335,0.9359552469135801,0.035833333333333335,2.1666666666666665,447,718118689109,100,1590.6950161457062,1590.6950161457062,1592.0093581676483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,10,1.0,12,3,16,17,18,20,14,20,9,15,13,19,19,20,13,21,16,19,0,0,0,0,2.1666666666666665,4.75,0.9447902199074072,0.0475,1,4.75,0.9447902199074072,0.0475,2.1666666666666665,457,718118689109,100,1272.0843834877014,1272.0843834877014,1701.3893287181854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,24,2.4,12,3,15,16,18,20,14,20,9,18,13,14,19,21,12,13,16,19,0,0,0,0,4.333333333333333,5.666666666666667,0.9428877314814813,0.056666666666666664,1,5.666666666666667,0.9428877314814813,0.056666666666666664,4.333333333333333,467,718118689109,100,1042.015379667282,1042.015379667282,1429.2958872318268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,10,1.0,12,4,18,20,12,13,14,21,16,21,13,19,19,21,9,10,16,19,0,0,0,0,2.875,3.833333333333333,0.9543234126984124,0.03833333333333333,2,3.6666666666666665,0.9293875661375658,0.03666666666666667,2.4166666666666665,87,718118689109,100,1561.2044994831085,2513.3134524822235,0.0010519027709960938,4.0,0.979259259259259,0.04,3.3333333333333335,86.0,641038338219.0,100.0,952.108952999115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,10,1.0,12,4,9,11,15,21,14,19,12,15,13,20,12,15,0,0,0,0,0,0,0,0,2.6666666666666665,3.833333333333333,0.9408740079365079,0.03833333333333333,2,3.75,0.939406525573192,0.0375,2.4166666666666665,477,718118689109,100,1470.615082502365,2894.9929921627045,1597.6720225811005,3.9166666666666665,0.9423414902998236,0.03916666666666667,2.9166666666666665,476.0,641038338219.0,100.0,1424.3779096603394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,14,1.4,12,4,16,18,18,19,17,21,18,21,13,19,18,21,16,19,0,0,0,0,0,0,3.0,3.875,0.9658432539682538,0.03875,2,3.8333333333333335,0.9653935185185184,0.03833333333333333,2.4166666666666665,487,718118689109,100,883.7598390579224,1679.3415849208832,884.6900064945221,3.9166666666666665,0.9662929894179892,0.03916666666666667,3.5833333333333335,486.0,641038338219.0,100.0,795.5817458629608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,10,1.0,12,4,18,20,14,20,9,18,13,19,18,19,13,21,16,17,0,0,0,0,0,0,3.6666666666666665,4.708333333333334,0.9791666666666663,0.04708333333333334,2,4.416666666666667,0.9652160493827157,0.04416666666666667,4.583333333333333,497,718118689109,100,765.7374320030212,1244.4697778224945,1273.6528725624084,5.0,0.9931172839506169,0.05,2.75,496.0,641038338219.0,100.0,478.73234581947327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,24,2.4,12,4,15,16,18,20,14,20,9,18,13,14,19,21,12,13,16,19,0,0,0,0,4.791666666666666,5.666666666666667,0.9444425154320986,0.056666666666666664,2,5.666666666666667,0.9428877314814813,0.056666666666666664,4.333333333333333,467,718118689109,100,1042.015379667282,2173.684719800949,0.0011341571807861328,5.666666666666667,0.9459972993827159,0.056666666666666664,5.25,466.0,641038338219.0,100.0,1131.669340133667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,10,1.0,12,4,9,11,15,21,14,19,12,15,13,19,12,15,0,0,0,0,0,0,0,0,2.4166666666666665,3.625,0.938724537037037,0.036250000000000004,2,3.5833333333333335,0.9359552469135801,0.035833333333333335,2.1666666666666665,447,718118689109,100,1590.6950161457062,3012.8794634342194,0.0008180141448974609,3.6666666666666665,0.9414938271604937,0.03666666666666667,2.6666666666666665,446.0,641038338219.0,100.0,1422.1844472885132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
