,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,sequential_execution_time,execution_time,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
10,199,19.9,12,0,9,14,13,19,13,21,19,21,14,17,10,14,18,21,9,20,14,21,0,0,18.333333333333332,20.916666666666668,0.9702856374592486,0.20916666666666667,1,20.916666666666668,0.9702856374592486,0.20916666666666667,18.333333333333332,105,763779728075,100,1001.1598312854767,1001.1598312854767,1162.1502714157104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,17,1.7,12,0,12,14,11,17,9,10,14,17,15,21,18,19,16,20,0,0,0,0,0,0,3.3333333333333335,4.833333333333333,0.9353505291005286,0.04833333333333333,1,4.833333333333333,0.9353505291005286,0.04833333333333333,3.3333333333333335,115,763779728075,100,1230.3835096359253,1230.3835096359253,1377.9758913516998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,85,8.5,12,1,11,17,15,21,11,13,17,21,11,15,9,11,19,21,14,20,11,17,16,20,12.333333333333334,15.75,0.9727592592592593,0.1575,1,15.75,0.9727592592592593,0.1575,12.333333333333334,125,763779728075,100,1161.3001239299774,1161.3001239299774,1324.9311301708221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,85,8.5,12,1,16,21,12,19,15,21,16,18,10,18,9,11,16,18,11,14,11,17,13,20,13.916666666666666,17.833333333333332,0.9783712301587298,0.17833333333333334,1,17.833333333333332,0.9783712301587298,0.17833333333333334,13.916666666666666,135,763779728075,100,999.2264258861542,999.2264258861542,1365.5989589691162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,81,8.1,12,1,10,18,9,18,11,18,9,16,15,17,16,21,16,21,13,21,12,19,16,21,18.083333333333332,22.916666666666668,0.9757485890652557,0.22916666666666666,1,22.916666666666668,0.9757485890652557,0.22916666666666666,18.083333333333332,145,763779728075,100,1118.5436751842499,1118.5436751842499,1154.041110754013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,195,19.5,12,1,16,21,16,21,11,15,17,21,11,18,9,11,19,21,17,21,11,16,18,21,11.833333333333334,17.416666666666668,0.9640982142857142,0.17416666666666666,1,17.416666666666668,0.9640982142857142,0.17416666666666666,11.833333333333334,155,763779728075,100,1281.400090456009,1281.400090456009,1453.1418344974518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,80,8.0,12,1,10,15,16,21,10,14,9,15,15,17,17,19,16,21,16,21,19,21,19,21,10.416666666666666,13.916666666666666,0.9704953703703703,0.13916666666666666,1,13.916666666666666,0.9704953703703703,0.13916666666666666,10.416666666666666,165,763779728075,100,1075.7344090938568,1075.7344090938568,1196.4981298446655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,193,19.3,12,1,10,18,9,18,18,21,18,21,13,15,16,21,18,21,12,15,11,21,17,21,14.75,21.25,0.959661959876543,0.2125,1,21.25,0.959661959876543,0.2125,14.75,175,763779728075,100,1188.3313312530518,1188.3313312530518,1366.7449440956116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,184,18.4,12,1,9,10,13,21,17,21,11,21,11,17,15,21,13,17,0,0,0,0,0,0,12.5,16.583333333333332,0.9730132275132272,0.16583333333333333,1,16.583333333333332,0.9730132275132272,0.16583333333333333,12.5,185,763779728075,100,1001.9056606292725,1001.9056606292725,1216.3714017868042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,139,13.9,12,1,19,21,18,21,11,12,9,14,15,19,9,10,19,21,15,21,0,0,0,0,7.083333333333333,9.75,0.9594010416666664,0.0975,1,9.75,0.9594010416666664,0.0975,7.083333333333333,195,763779728075,100,1063.74724984169,1063.74724984169,1276.4106602668762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,196,19.6,12,1,10,17,9,16,10,18,9,13,15,17,16,21,19,21,11,13,12,19,16,21,15.833333333333334,21.083333333333332,0.9752149801587301,0.21083333333333334,1,21.083333333333332,0.9752149801587301,0.21083333333333334,15.833333333333334,205,763779728075,100,957.3953440189362,957.3953440189362,1313.9442346096039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,76,7.6,12,1,10,16,17,21,18,21,17,21,13,15,17,18,15,21,17,21,19,21,18,21,8.0,12.583333333333334,0.9662638888888887,0.12583333333333332,1,12.583333333333334,0.9662638888888887,0.12583333333333332,8.0,215,763779728075,100,1053.1461491584778,1053.1461491584778,1093.7893071174622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,39,3.9,12,1,12,20,15,21,14,16,16,18,10,15,9,11,16,21,17,20,9,16,13,18,9.333333333333334,13.083333333333334,0.9666991071428571,0.13083333333333333,1,13.083333333333334,0.9666991071428571,0.13083333333333333,9.333333333333334,225,763779728075,100,1382.5802190303802,1382.5802190303802,1382.900829076767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,87,8.7,12,1,16,17,12,21,10,12,11,12,18,21,16,18,11,18,10,13,0,0,0,0,6.5,10.5,0.9654403659611992,0.105,1,10.5,0.9654403659611992,0.105,6.5,235,763779728075,100,895.9048962593079,895.9048962593079,1217.9813573360443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,193,19.3,12,2,10,18,9,15,18,21,18,21,13,15,19,21,12,15,11,21,17,21,0,0,13.25,17.333333333333332,0.962136574074074,0.17333333333333334,1,17.333333333333332,0.962136574074074,0.17333333333333334,13.25,245,763779728075,100,1046.0113172531128,1046.0113172531128,1101.4814157485962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,81,8.1,12,2,10,15,17,21,18,21,18,21,13,15,18,21,17,21,12,15,18,21,17,21,8.916666666666666,12.666666666666666,0.9783236111111109,0.12666666666666668,1,12.666666666666666,0.9783236111111109,0.12666666666666668,8.916666666666666,255,763779728075,100,813.5464935302734,813.5464935302734,1106.7096691131592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,190,19.0,12,2,10,15,12,20,18,21,17,21,10,12,17,18,14,21,16,21,15,21,12,16,14.583333333333334,19.083333333333332,0.9626563822751322,0.19083333333333333,1,19.083333333333332,0.9626563822751322,0.19083333333333333,14.583333333333334,265,763779728075,100,1202.1563436985016,1202.1563436985016,1355.420577764511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,69,6.9,12,2,11,12,17,21,16,18,13,21,18,21,18,21,0,0,0,0,0,0,0,0,5.5,7.416666666666667,0.9562635030864195,0.07416666666666667,1,7.416666666666667,0.9562635030864195,0.07416666666666667,5.5,275,763779728075,100,871.9103109836578,871.9103109836578,1079.9718775749207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,47,4.7,12,2,15,16,16,21,11,21,11,12,18,21,9,10,17,19,10,20,9,14,0,0,6.75,11.916666666666666,0.9536759259259259,0.11916666666666667,1,11.916666666666666,0.9536759259259259,0.11916666666666667,6.75,285,763779728075,100,1260.9867734909058,1260.9867734909058,1354.4826474189758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,133,13.3,12,2,19,21,18,21,11,12,9,13,14,17,19,21,15,21,15,21,0,0,0,0,7.416666666666667,11.083333333333334,0.9755237268518516,0.11083333333333334,1,11.083333333333334,0.9755237268518516,0.11083333333333334,7.416666666666667,295,763779728075,100,796.6261386871338,796.6261386871338,1219.3229649066925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,87,8.7,12,2,16,17,12,21,16,18,10,11,18,21,16,17,15,21,13,16,0,0,0,0,7.333333333333333,9.666666666666666,0.9653337191358022,0.09666666666666666,1,9.666666666666666,0.9653337191358022,0.09666666666666666,7.333333333333333,305,763779728075,100,997.2026312351227,997.2026312351227,1356.1218140125275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,184,18.4,12,2,11,12,13,21,10,12,11,21,10,19,9,13,0,0,0,0,0,0,0,0,10.75,14.5,0.9626882716049382,0.145,1,14.5,0.9626882716049382,0.145,10.75,315,763779728075,100,889.5090734958649,889.5090734958649,987.4630589485168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,136,13.6,12,2,19,21,18,21,11,12,9,14,15,19,9,10,19,21,15,21,0,0,0,0,6.416666666666667,9.833333333333334,0.9680758101851851,0.09833333333333333,1,9.833333333333334,0.9680758101851851,0.09833333333333333,6.416666666666667,325,763779728075,100,845.4061670303345,845.4061670303345,1082.6069076061249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,139,13.9,12,2,19,21,18,21,11,12,9,14,15,19,9,10,19,21,15,21,0,0,0,0,7.083333333333333,9.75,0.9594010416666664,0.0975,1,9.75,0.9594010416666664,0.0975,7.083333333333333,195,763779728075,100,1063.74724984169,1063.74724984169,0.0010859966278076172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,87,8.7,12,2,16,18,11,21,15,17,11,12,18,21,16,18,11,17,10,13,0,0,0,0,7.916666666666667,10.916666666666666,0.9747384259259259,0.10916666666666666,1,10.916666666666666,0.9747384259259259,0.10916666666666666,7.916666666666667,335,763779728075,100,962.1750047206879,962.1750047206879,1073.420970916748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,147,14.7,12,2,18,19,14,21,12,18,17,19,13,16,18,20,18,19,14,15,9,12,0,0,6.666666666666667,10.833333333333334,0.9615086713697821,0.10833333333333334,1,10.833333333333334,0.9615086713697821,0.10833333333333334,6.666666666666667,345,763779728075,100,851.3700947761536,851.3700947761536,991.5261797904968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,13,1.3,12,3,19,21,18,21,9,10,9,14,15,18,9,10,19,21,15,21,15,19,0,0,2.5833333333333335,4.833333333333333,0.9353148148148147,0.04833333333333333,1,4.833333333333333,0.9353148148148147,0.04833333333333333,2.5833333333333335,355,763779728075,100,1509.4163315296173,1509.4163315296173,1509.8703708648682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,143,14.3,12,3,12,14,11,21,10,11,14,16,15,21,18,19,0,0,0,0,0,0,0,0,5.166666666666667,9.083333333333334,0.9712407407407405,0.09083333333333334,1,9.083333333333334,0.9712407407407405,0.09083333333333334,5.166666666666667,365,763779728075,100,756.1074986457825,756.1074986457825,960.1892108917236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,139,13.9,12,3,19,21,18,21,9,10,13,18,14,15,0,0,0,0,0,0,0,0,0,0,3.25,4.916666666666667,0.9688703703703698,0.049166666666666664,1,4.916666666666667,0.9688703703703698,0.049166666666666664,3.25,375,763779728075,100,794.0513260364532,794.0513260364532,860.0406367778778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,17,1.7,12,3,12,14,11,21,11,12,9,12,13,16,9,15,17,21,15,21,12,16,0,0,4.916666666666667,7.75,0.9682973251028805,0.0775,1,7.75,0.9682973251028805,0.0775,4.916666666666667,385,763779728075,100,1229.6314165592194,1229.6314165592194,1977.6084153652191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,16,1.6,12,3,12,14,11,17,10,20,13,16,15,21,18,19,0,0,0,0,0,0,0,0,3.4166666666666665,5.333333333333333,0.955645061728395,0.05333333333333334,1,5.333333333333333,0.955645061728395,0.05333333333333334,3.4166666666666665,395,763779728075,100,970.0457737445831,970.0457737445831,1418.5314569473267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,139,13.9,12,3,18,21,17,21,9,10,9,14,15,19,9,10,18,21,15,21,15,21,12,16,11.083333333333334,15.166666666666666,0.9764486111111109,0.15166666666666667,1,15.166666666666666,0.9764486111111109,0.15166666666666667,11.083333333333334,405,763779728075,100,1070.3868522644043,1070.3868522644043,1378.0344152450562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,139,13.9,12,3,19,21,18,21,11,12,9,14,15,19,9,10,19,21,15,21,0,0,0,0,7.083333333333333,9.75,0.9594010416666664,0.0975,1,9.75,0.9594010416666664,0.0975,7.083333333333333,195,763779728075,100,1063.74724984169,1063.74724984169,0.0011000633239746094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,136,13.6,12,3,19,21,18,21,11,12,9,14,15,19,9,10,19,21,15,21,0,0,0,0,6.416666666666667,9.833333333333334,0.9680758101851851,0.09833333333333333,1,9.833333333333334,0.9680758101851851,0.09833333333333333,6.416666666666667,325,763779728075,100,845.4061670303345,845.4061670303345,0.0007474422454833984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,138,13.8,12,3,16,21,11,21,9,10,18,21,9,10,16,21,10,20,9,13,0,0,0,0,11.5,16.0,0.9768096064814814,0.16,1,16.0,0.9768096064814814,0.16,11.5,415,763779728075,100,847.242678642273,847.242678642273,1088.8946001529694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,47,4.7,12,3,19,21,18,21,11,21,10,16,15,20,9,10,19,21,15,21,15,21,0,0,9.166666666666666,13.0,0.9849969135802468,0.13,1,13.0,0.9849969135802468,0.13,9.166666666666666,425,763779728075,100,921.5886418819427,921.5886418819427,1325.793009519577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,49,4.9,12,3,15,17,15,21,11,13,9,10,18,21,9,11,17,21,10,15,0,0,0,0,5.666666666666667,7.916666666666667,0.9580827546296297,0.07916666666666666,1,7.916666666666667,0.9580827546296297,0.07916666666666666,5.666666666666667,435,763779728075,100,1109.4690554141998,1109.4690554141998,1311.2017443180084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,69,6.9,12,3,11,12,17,21,15,17,13,15,10,17,18,21,0,0,0,0,0,0,0,0,4.583333333333333,6.666666666666667,0.9440994268077599,0.06666666666666667,1,6.666666666666667,0.9440994268077599,0.06666666666666667,4.583333333333333,445,763779728075,100,980.0078451633453,980.0078451633453,1007.2843589782715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,139,13.9,12,4,11,14,18,21,9,10,13,15,0,0,0,0,0,0,0,0,0,0,0,0,3.0,3.625,0.960040509259259,0.036250000000000004,2,3.5,0.9276504629629628,0.035,3.0,455,763779728075,100,946.9713337421417,1509.0555429458618,947.406418800354,3.75,0.9924305555555551,0.0375,3.0,457.0,266603316936.0,100.0,562.0842092037201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,17,1.7,12,4,19,20,11,17,9,10,14,19,15,21,15,19,0,0,0,0,0,0,0,0,2.916666666666667,4.541666666666666,0.9580624999999998,0.04541666666666666,2,4.5,0.9454382716049382,0.045,2.5,465,763779728075,100,1101.1570744514465,2020.0820710659027,1208.0559978485107,4.583333333333333,0.9706867283950613,0.04583333333333333,3.3333333333333335,467.0,266603316936.0,100.0,918.9249966144562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,139,13.9,12,4,19,21,18,21,11,21,9,15,15,19,9,10,15,21,15,21,0,0,0,0,12.333333333333334,15.5,0.9713781828703701,0.155,2,15.583333333333334,0.9719461805555554,0.15583333333333332,11.583333333333334,475,763779728075,100,981.2442908287048,2118.2947013378143,1148.556842803955,15.416666666666666,0.9708101851851849,0.15416666666666667,13.083333333333334,477.0,266603316936.0,100.0,1137.0504105091095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,139,13.9,12,4,19,21,19,21,12,17,14,15,19,21,0,0,0,0,0,0,0,0,0,0,3.25,4.916666666666666,0.9670166666666665,0.049166666666666664,2,5.0,0.9789944444444443,0.05,3.0833333333333335,485,763779728075,100,385.054566860199,1055.222319841385,767.3206095695496,4.833333333333333,0.9550388888888888,0.04833333333333333,3.4166666666666665,487.0,266603316936.0,100.0,670.1677529811859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,16,1.6,12,4,18,21,11,17,9,10,9,14,15,18,19,21,15,21,16,20,0,0,0,0,3.416666666666667,5.75,0.9622991898148148,0.057499999999999996,2,5.916666666666667,0.9672847222222221,0.059166666666666666,2.6666666666666665,495,763779728075,100,1169.598245382309,2520.4145154953003,1610.9630961418152,5.583333333333333,0.9573136574074074,0.05583333333333333,4.166666666666667,497.0,266603316936.0,100.0,1350.8162701129913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,13,1.3,12,4,12,14,17,21,9,10,14,17,15,21,18,19,15,19,0,0,0,0,0,0,2.291666666666667,3.7083333333333335,0.957647156084656,0.03708333333333333,2,3.5833333333333335,0.9365806878306877,0.035833333333333335,2.5,505,763779728075,100,1232.1533796787262,2207.1400711536407,1482.9441359043121,3.8333333333333335,0.9787136243386242,0.03833333333333333,2.0833333333333335,507.0,266603316936.0,100.0,974.9866914749146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
