,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
22,178,17.8,12,1,11,18,16,20,9,19,9,13,19,21,13,19,18,21,0,0,0,0,0,0,14.166666666666666,15.083333333333334,0.9674786470143611,0.15083333333333335,1,15.083333333333334,0.9674786470143611,0.15083333333333335,14.166666666666666,207,873361574649,100,1079.2636852264404,1079.2636852264404,1201.124302148819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,198,19.8,12,1,10,11,11,15,17,21,9,13,11,14,16,21,18,21,14,19,0,0,0,0,8.916666666666666,12.25,0.9557893518518518,0.1225,1,12.25,0.9557893518518518,0.1225,8.916666666666666,217,873361574649,100,1382.881838798523,1382.881838798523,1562.1071643829346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,42,4.2,12,2,12,14,19,21,12,15,10,12,17,20,13,14,15,19,13,21,11,15,0,0,6.583333333333333,8.666666666666666,0.9564056069958846,0.08666666666666667,1,8.666666666666666,0.9564056069958846,0.08666666666666667,6.583333333333333,227,873361574649,100,1457.1538698673248,1457.1538698673248,1457.580005645752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,172,17.2,12,2,18,19,11,18,9,20,17,20,19,21,14,18,19,20,0,0,0,0,0,0,11.083333333333334,12.083333333333334,0.9707650913900914,0.12083333333333333,1,12.083333333333334,0.9707650913900914,0.12083333333333333,11.083333333333334,237,873361574649,100,650.6494348049164,650.6494348049164,802.3507726192474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,48,4.8,12,2,12,13,11,18,16,21,17,20,14,16,14,18,13,18,0,0,0,0,0,0,5.666666666666667,8.25,0.966316609977324,0.0825,1,8.25,0.966316609977324,0.0825,5.666666666666667,247,873361574649,100,1153.5251071453094,1153.5251071453094,1159.4263410568237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,193,19.3,12,2,9,10,11,15,13,17,9,15,9,13,11,14,16,21,18,21,18,21,0,0,11.5,13.916666666666666,0.9554583333333331,0.13916666666666666,1,13.916666666666666,0.9554583333333331,0.13916666666666666,11.5,257,873361574649,100,1483.8232576847076,1483.8232576847076,1658.8404650688171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,199,19.9,12,2,11,13,11,18,15,19,16,21,10,13,14,16,15,21,19,21,15,21,0,0,11.583333333333334,15.75,0.9595171222810109,0.1575,1,15.75,0.9595171222810109,0.1575,11.583333333333334,267,873361574649,100,1298.713482618332,1298.713482618332,1356.957582950592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,48,4.8,12,2,10,11,12,16,9,20,17,20,10,12,19,21,18,21,0,0,0,0,0,0,5.583333333333333,8.083333333333334,0.9776073232323229,0.08083333333333333,1,8.083333333333334,0.9776073232323229,0.08083333333333333,5.583333333333333,277,873361574649,100,1035.505628824234,1035.505628824234,1384.5462696552277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,58,5.8,12,2,12,13,11,18,13,21,9,20,16,19,14,16,13,19,12,17,0,0,0,0,12.5,14.25,0.9794031873797497,0.1425,1,14.25,0.9794031873797497,0.1425,12.5,287,873361574649,100,1029.369090795517,1029.369090795517,1268.3124358654022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,185,18.5,12,2,16,21,15,16,9,12,14,20,9,11,12,14,13,17,11,20,11,12,18,21,11.916666666666666,15.083333333333334,0.9548285493827159,0.15083333333333335,1,15.083333333333334,0.9548285493827159,0.15083333333333335,11.916666666666666,297,873361574649,100,1369.7776625156403,1369.7776625156403,1540.3072164058685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,96,9.6,12,2,9,15,12,16,14,21,18,19,15,20,13,18,11,15,16,21,15,21,16,18,12.25,17.0,0.9775234788359788,0.17,1,17.0,0.9775234788359788,0.17,12.25,307,873361574649,100,1113.7746465206146,1113.7746465206146,1239.0727393627167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,80,8.0,12,2,16,17,10,12,15,21,17,21,15,16,13,17,14,15,17,21,10,14,0,0,7.666666666666667,10.083333333333334,0.9900720164609054,0.10083333333333333,1,10.083333333333334,0.9900720164609054,0.10083333333333333,7.666666666666667,317,873361574649,100,743.4591665267944,743.4591665267944,1425.2758905887604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,174,17.4,12,2,18,19,19,21,19,21,17,18,19,20,15,18,16,17,12,21,10,11,0,0,7.333333333333333,8.75,0.9344770233196158,0.0875,1,8.75,0.9344770233196158,0.0875,7.333333333333333,327,873361574649,100,1212.0607895851135,1212.0607895851135,1221.7616782188416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,96,9.6,12,2,16,17,10,19,15,21,9,10,13,18,15,20,13,20,14,15,17,21,0,0,11.583333333333334,14.75,0.9668758083480302,0.1475,1,14.75,0.9668758083480302,0.1475,11.583333333333334,337,873361574649,100,1257.8558955192566,1257.8558955192566,1307.2847664356232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,191,19.1,12,3,9,10,19,21,12,15,10,15,17,20,12,15,15,19,12,20,11,15,0,0,11.833333333333334,13.916666666666666,0.9496841563786007,0.13916666666666666,1,13.916666666666666,0.9496841563786007,0.13916666666666666,11.833333333333334,347,873361574649,100,1553.7178606987,1553.7178606987,1617.4503729343414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,46,4.6,12,3,12,13,11,15,17,19,9,13,16,21,18,21,14,19,0,0,0,0,0,0,5.25,7.416666666666667,0.9576064814814813,0.07416666666666667,1,7.416666666666667,0.9576064814814813,0.07416666666666667,5.25,357,873361574649,100,1106.1359219551086,1106.1359219551086,1273.3424546718597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,160,16.0,12,3,18,19,19,21,19,21,17,18,19,20,15,18,16,17,12,21,10,11,0,0,6.666666666666667,8.75,0.9452503429355278,0.0875,1,8.75,0.9452503429355278,0.0875,6.666666666666667,367,873361574649,100,1087.8421292304993,1087.8421292304993,1127.609731912613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,78,7.8,12,3,10,16,12,16,14,21,17,18,15,16,14,16,11,15,17,21,15,21,16,21,10.166666666666666,14.333333333333334,0.9546138227513227,0.14333333333333334,1,14.333333333333334,0.9546138227513227,0.14333333333333334,10.166666666666666,27,873361574649,100,1187.3773510456085,1187.3773510456085,0.0011150836944580078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,43,4.3,12,3,12,13,19,20,12,14,18,21,18,19,15,18,14,15,11,20,0,0,0,0,5.583333333333333,6.25,0.9448341049382712,0.0625,1,6.25,0.9448341049382712,0.0625,5.583333333333333,377,873361574649,100,1001.862574338913,1001.862574338913,1267.476576089859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,172,17.2,12,3,17,18,18,21,12,14,10,12,17,20,13,14,15,18,13,20,11,15,0,0,8.333333333333334,10.833333333333334,0.9448206937095824,0.10833333333333334,1,10.833333333333334,0.9448206937095824,0.10833333333333334,8.333333333333334,387,873361574649,100,1216.2781896591187,1216.2781896591187,1217.4082856178284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,78,7.8,12,3,11,12,10,12,14,21,9,13,13,16,14,15,14,18,18,19,14,18,10,13,7.583333333333333,10.75,0.9709064153439153,0.1075,1,10.75,0.9709064153439153,0.1075,7.583333333333333,397,873361574649,100,1122.911413192749,1122.911413192749,1382.4750678539276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,49,4.9,12,3,16,17,11,18,13,17,16,21,14,16,12,16,17,21,0,0,0,0,0,0,8.333333333333334,8.333333333333334,0.9614654195011336,0.08333333333333333,1,8.333333333333334,0.9614654195011336,0.08333333333333333,8.333333333333334,407,873361574649,100,1004.0960364341736,1004.0960364341736,1105.813530921936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,52,5.2,12,3,19,20,12,16,9,20,17,20,10,11,14,20,18,21,0,0,0,0,0,0,6.916666666666667,9.25,0.9687620250120249,0.0925,1,9.25,0.9687620250120249,0.0925,6.916666666666667,417,873361574649,100,1007.665370464325,1007.665370464325,1311.7666306495667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,169,16.9,12,3,9,10,19,21,10,12,17,18,19,20,19,21,19,21,13,21,0,0,0,0,5.75,7.916666666666667,0.9478168402777774,0.07916666666666666,1,7.916666666666667,0.9478168402777774,0.07916666666666666,5.75,427,873361574649,100,1124.9307103157043,1124.9307103157043,1177.8592054843903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,80,8.0,12,3,16,17,10,12,15,21,17,21,15,16,13,17,14,15,17,21,10,14,0,0,7.666666666666667,10.083333333333334,0.9900720164609054,0.10083333333333333,1,10.083333333333334,0.9900720164609054,0.10083333333333333,7.666666666666667,317,873361574649,100,743.4591665267944,743.4591665267944,0.0011184215545654297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,174,17.4,12,3,18,19,19,21,19,21,17,18,19,20,15,18,16,17,12,21,10,11,0,0,7.333333333333333,8.75,0.9344770233196158,0.0875,1,8.75,0.9344770233196158,0.0875,7.333333333333333,327,873361574649,100,1212.0607895851135,1212.0607895851135,0.0007517337799072266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,172,17.2,12,4,17,18,18,21,12,14,10,12,17,20,13,14,15,18,13,20,11,15,0,0,8.041666666666668,10.875,0.9548489858906524,0.10875,2,10.833333333333334,0.9448206937095824,0.10833333333333334,8.333333333333334,387,873361574649,100,1216.2781896591187,2178.3887927532196,0.0010466575622558594,10.916666666666666,0.9648772780717224,0.10916666666666666,7.75,384.0,975157925650.0,100.0,962.110603094101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,174,17.4,12,4,18,19,19,21,19,21,17,18,19,20,15,18,16,17,12,21,10,11,0,0,7.0,8.75,0.9385185185185183,0.0875,2,8.75,0.9344770233196158,0.0875,7.333333333333333,327,873361574649,100,1212.0607895851135,2373.820155143738,0.00079345703125,8.75,0.9425600137174208,0.0875,6.666666666666667,324.0,975157925650.0,100.0,1161.7593655586243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,172,17.2,12,4,17,18,18,21,12,14,10,12,17,20,13,14,15,18,13,20,11,15,0,0,8.041666666666668,10.875,0.9548489858906524,0.10875,2,10.833333333333334,0.9448206937095824,0.10833333333333334,8.333333333333334,387,873361574649,100,1216.2781896591187,2178.3887927532196,0.0007028579711914062,10.916666666666666,0.9648772780717224,0.10916666666666666,7.75,384.0,975157925650.0,100.0,962.110603094101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,172,17.2,12,4,17,18,18,21,12,14,10,12,17,20,13,14,15,18,13,20,11,15,0,0,8.041666666666668,10.875,0.9548489858906524,0.10875,2,10.833333333333334,0.9448206937095824,0.10833333333333334,8.333333333333334,387,873361574649,100,1216.2781896591187,2178.3887927532196,0.0007348060607910156,10.916666666666666,0.9648772780717224,0.10916666666666666,7.75,384.0,975157925650.0,100.0,962.110603094101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,174,17.4,12,4,17,18,19,21,19,21,17,18,19,20,15,17,15,16,12,20,10,11,0,0,6.375,7.916666666666667,0.9384452160493825,0.07916666666666666,2,7.916666666666667,0.9377006172839505,0.07916666666666666,6.416666666666667,437,873361574649,100,1163.2792916297913,2341.050132036209,1225.835636138916,7.916666666666667,0.9391898148148144,0.07916666666666666,6.333333333333333,434.0,975157925650.0,100.0,1177.7708404064178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,42,4.2,12,4,12,14,19,21,12,15,10,12,17,20,12,13,15,19,13,21,11,14,0,0,6.5,8.375,0.9569926697530862,0.08374999999999999,2,8.333333333333334,0.9522890946502055,0.08333333333333333,6.166666666666667,447,873361574649,100,1476.991878271103,2756.6612486839294,1531.049584388733,8.416666666666666,0.9616962448559669,0.08416666666666667,6.833333333333333,444.0,975157925650.0,100.0,1279.6693704128265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
