,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,sequential_execution_time,execution_time,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3
10,156,15.6,12,0,11,21,18,21,14,20,14,15,13,21,18,21,16,17,16,21,13,17,0,0,12.0,17.083333333333332,0.9709994855967076,0.17083333333333334,1,17.083333333333332,0.9709994855967076,0.17083333333333334,12.0,108,174400098348,100,849.4273834228516,849.4273834228516,1021.2239425182343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,78,7.8,12,0,19,21,12,21,13,17,18,19,17,21,12,18,19,21,10,12,19,21,12,19,9.666666666666666,14.166666666666666,0.9613166887125221,0.14166666666666666,1,14.166666666666666,0.9613166887125221,0.14166666666666666,9.666666666666666,118,174400098348,100,1114.4657592773438,1114.4657592773438,1275.867389202118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,24,2.4,12,1,19,21,16,21,17,20,12,18,19,21,10,12,11,16,16,21,0,0,0,0,4.25,7.25,0.9524953703703702,0.0725,1,7.25,0.9524953703703702,0.0725,4.25,128,174400098348,100,1261.9041278362274,1261.9041278362274,1444.3899507522583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,78,7.8,12,1,9,19,14,21,12,16,18,21,18,21,15,21,18,21,12,21,18,20,12,17,12.916666666666666,18.833333333333332,0.9766454805996473,0.18833333333333332,1,18.833333333333332,0.9766454805996473,0.18833333333333332,12.916666666666666,138,174400098348,100,1000.6866450309753,1000.6866450309753,1001.9688191413879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,49,4.9,12,1,12,21,13,20,11,21,15,21,12,19,10,15,17,19,17,20,16,21,0,0,12.166666666666666,17.0,0.9771696061140506,0.17,1,17.0,0.9771696061140506,0.17,12.166666666666666,148,174400098348,100,889.2520837783813,889.2520837783813,1123.689096212387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,56,5.6,12,1,19,21,15,21,15,21,17,21,9,20,17,21,10,13,19,21,16,19,0,0,8.5,13.416666666666666,0.9686468855218854,0.13416666666666666,1,13.416666666666666,0.9686468855218854,0.13416666666666666,8.5,158,174400098348,100,1097.6401460170746,1097.6401460170746,1361.0239136219025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,153,15.3,12,1,15,21,12,13,17,18,11,12,10,17,16,18,18,19,15,21,9,18,14,17,11.583333333333334,15.333333333333334,0.9612312610229277,0.15333333333333332,1,15.333333333333334,0.9612312610229277,0.15333333333333332,11.583333333333334,168,174400098348,100,991.8938329219818,991.8938329219818,1010.8006267547607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,153,15.3,12,1,15,21,12,13,17,18,11,12,11,18,16,18,17,18,15,21,9,18,14,17,11.333333333333334,15.333333333333334,0.9624021164021164,0.15333333333333332,1,15.333333333333334,0.9624021164021164,0.15333333333333332,11.333333333333334,178,174400098348,100,893.8519232273102,893.8519232273102,967.1403880119324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,72,7.2,12,1,18,19,13,18,14,21,14,21,10,19,11,20,9,10,16,21,0,0,0,0,13.0,15.75,0.9721672178130509,0.1575,1,15.75,0.9721672178130509,0.1575,13.0,188,174400098348,100,833.7553718090057,833.7553718090057,1116.2020223140717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,50,5.0,12,1,9,10,12,21,16,21,10,21,17,21,17,21,10,16,18,20,19,21,16,21,11.833333333333334,15.666666666666666,0.973704783950617,0.15666666666666668,1,15.666666666666666,0.973704783950617,0.15666666666666668,11.833333333333334,198,174400098348,100,1002.3458349704742,1002.3458349704742,1192.7327213287354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,56,5.6,12,1,16,21,13,20,16,21,14,21,18,21,17,21,19,21,16,20,0,0,0,0,9.5,12.166666666666666,0.9777093253968253,0.12166666666666667,1,12.166666666666666,0.9777093253968253,0.12166666666666667,9.5,208,174400098348,100,563.7068343162537,563.7068343162537,757.8536031246185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,50,5.0,12,1,17,21,12,21,14,21,11,21,10,18,11,18,10,16,11,13,19,21,16,21,14.083333333333334,19.083333333333332,0.9804611882716049,0.19083333333333333,1,19.083333333333332,0.9804611882716049,0.19083333333333333,14.083333333333334,218,174400098348,100,968.779265165329,968.779265165329,1306.0469360351562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,66,6.6,12,1,15,21,12,13,17,21,11,18,15,17,18,19,12,18,9,18,14,17,0,0,11.166666666666666,13.416666666666666,0.954317068391142,0.13416666666666666,1,13.416666666666666,0.954317068391142,0.13416666666666666,11.166666666666666,228,174400098348,100,909.0968520641327,909.0968520641327,1093.111619234085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,155,15.5,12,1,16,21,14,20,14,15,9,16,13,16,14,21,14,16,19,21,12,18,0,0,11.5,16.166666666666668,0.9633819811875366,0.16166666666666665,1,16.166666666666668,0.9633819811875366,0.16166666666666665,11.5,238,174400098348,100,845.4043192863464,845.4043192863464,866.4945712089539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,72,7.2,12,2,14,16,18,19,17,21,17,21,14,20,19,21,10,11,17,19,0,0,0,0,5.583333333333333,7.833333333333333,0.9583304398148144,0.07833333333333334,1,7.833333333333333,0.9583304398148144,0.07833333333333334,5.583333333333333,248,174400098348,100,898.1117045879364,898.1117045879364,1059.249326467514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,66,6.6,12,2,10,16,11,12,17,21,17,21,15,16,10,20,12,18,9,18,14,20,0,0,11.666666666666666,16.25,0.9661088820301781,0.1625,1,16.25,0.9661088820301781,0.1625,11.666666666666666,258,174400098348,100,1026.6092441082,1026.6092441082,1040.3711383342743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,151,15.1,12,2,19,21,15,21,16,21,16,21,10,21,16,21,10,13,19,21,16,19,0,0,13.416666666666666,17.416666666666668,0.9777388701833147,0.17416666666666666,1,17.416666666666668,0.9777388701833147,0.17416666666666666,13.416666666666666,268,174400098348,100,743.2423107624054,743.2423107624054,852.1902124881744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,57,5.7,12,2,15,21,12,13,15,16,11,12,9,16,16,18,15,21,9,18,13,16,0,0,8.5,11.833333333333334,0.9634531158142268,0.11833333333333333,1,11.833333333333334,0.9634531158142268,0.11833333333333333,8.5,278,174400098348,100,865.4251132011414,865.4251132011414,1019.346702337265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,25,2.5,12,2,9,19,15,21,16,21,19,21,17,21,13,21,11,14,16,20,0,0,0,0,7.5,10.0,0.9777323495370369,0.1,1,10.0,0.9777323495370369,0.1,7.5,288,174400098348,100,913.6186561584473,913.6186561584473,1141.7824876308441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,56,5.6,12,2,14,21,13,20,12,19,14,17,16,21,9,13,17,21,19,21,16,21,0,0,10.583333333333334,14.583333333333334,0.9783904320987654,0.14583333333333334,1,14.583333333333334,0.9783904320987654,0.14583333333333334,10.583333333333334,298,174400098348,100,850.1340413093567,850.1340413093567,1042.9467384815216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,25,2.5,12,2,9,19,16,21,13,20,19,21,16,21,18,21,13,21,11,16,16,21,0,0,7.75,11.916666666666666,0.9832539315108758,0.11916666666666667,1,11.916666666666666,0.9832539315108758,0.11916666666666667,7.75,58,174400098348,100,713.1077280044556,713.1077280044556,0.00128173828125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,56,5.6,12,2,19,21,15,21,15,21,17,21,9,20,17,21,10,13,19,21,16,19,0,0,8.5,13.416666666666666,0.9686468855218854,0.13416666666666666,1,13.416666666666666,0.9686468855218854,0.13416666666666666,8.5,158,174400098348,100,1097.6401460170746,1097.6401460170746,0.000690460205078125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,56,5.6,12,2,19,21,15,21,15,21,17,21,17,21,10,13,9,12,16,19,0,0,0,0,7.75,10.333333333333334,0.9685185185185184,0.10333333333333333,1,10.333333333333334,0.9685185185185184,0.10333333333333333,7.75,308,174400098348,100,924.4893922805786,924.4893922805786,991.9524657726288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,66,6.6,12,2,14,20,12,13,17,21,11,18,9,19,15,17,17,18,12,18,18,21,14,17,11.166666666666666,14.916666666666666,0.9598812169312166,0.14916666666666667,1,14.916666666666666,0.9598812169312166,0.14916666666666667,11.166666666666666,318,174400098348,100,1029.7301499843597,1029.7301499843597,1030.1433036327362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,78,7.8,12,2,19,21,15,21,13,20,16,21,18,21,9,17,9,10,19,21,16,21,0,0,11.583333333333334,14.0,0.9618351337448559,0.14,1,14.0,0.9618351337448559,0.14,11.583333333333334,328,174400098348,100,1071.4094336032867,1071.4094336032867,1071.858482837677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,55,5.5,12,2,12,21,13,17,18,21,14,21,12,18,17,21,19,21,14,17,0,0,0,0,9.0,12.25,0.9626927634479716,0.1225,1,12.25,0.9626927634479716,0.1225,9.0,338,174400098348,100,855.842344045639,855.842344045639,856.156965970993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,66,6.6,12,3,15,20,15,21,15,21,11,21,17,21,18,19,10,15,9,12,16,19,0,0,10.5,14.916666666666666,0.9718096707818926,0.14916666666666667,1,14.916666666666666,0.9718096707818926,0.14916666666666667,10.5,348,174400098348,100,859.06880402565,859.06880402565,1133.297670841217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,55,5.5,12,3,18,21,12,13,17,21,16,21,15,16,12,15,9,18,14,17,0,0,0,0,7.75,9.416666666666666,0.9530501543209874,0.09416666666666666,1,9.416666666666666,0.9530501543209874,0.09416666666666666,7.75,358,174400098348,100,992.4762194156647,992.4762194156647,992.9641416072845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,57,5.7,12,3,15,21,12,13,15,16,11,12,9,16,16,18,15,21,9,18,13,16,0,0,8.5,11.833333333333334,0.9634531158142268,0.11833333333333333,1,11.833333333333334,0.9634531158142268,0.11833333333333333,8.5,278,174400098348,100,865.4251132011414,865.4251132011414,0.0007388591766357422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,57,5.7,12,3,15,21,12,13,15,16,11,12,9,16,16,18,15,21,9,18,13,16,0,0,8.5,11.833333333333334,0.9634531158142268,0.11833333333333333,1,11.833333333333334,0.9634531158142268,0.11833333333333333,8.5,278,174400098348,100,865.4251132011414,865.4251132011414,0.00047469139099121094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,55,5.5,12,3,13,17,17,21,14,21,12,18,17,21,11,13,13,15,0,0,0,0,0,0,5.5,9.416666666666666,0.965648148148148,0.09416666666666666,1,9.416666666666666,0.965648148148148,0.09416666666666666,5.5,368,174400098348,100,873.4637143611908,873.4637143611908,1022.3208584785461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,24,2.4,12,3,19,21,12,20,15,21,17,20,12,18,19,21,10,12,18,21,16,21,0,0,6.416666666666667,8.666666666666666,0.9655326646090534,0.08666666666666667,1,8.666666666666666,0.9655326646090534,0.08666666666666667,6.416666666666667,378,174400098348,100,1106.032965183258,1106.032965183258,1299.1350452899933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,66,6.6,12,3,14,20,12,13,17,21,11,18,9,19,15,17,17,18,12,18,17,21,14,17,11.083333333333334,15.166666666666666,0.9575988095238092,0.15166666666666667,1,15.166666666666666,0.9575988095238092,0.15166666666666667,11.083333333333334,388,174400098348,100,1130.5440304279327,1130.5440304279327,1141.4870636463165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,66,6.6,12,3,14,20,12,13,17,21,11,18,15,17,18,19,12,18,9,18,13,16,0,0,10.75,13.583333333333334,0.9587055408583183,0.13583333333333333,1,13.583333333333334,0.9587055408583183,0.13583333333333333,10.75,398,174400098348,100,926.2361922264099,926.2361922264099,983.7132091522217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,25,2.5,12,3,19,21,14,20,17,20,16,21,19,21,10,12,11,16,16,21,0,0,0,0,4.833333333333333,7.333333333333333,0.9339270833333332,0.07333333333333333,1,7.333333333333333,0.9339270833333332,0.07333333333333333,4.833333333333333,408,174400098348,100,1433.2409837245941,1433.2409837245941,1433.6221375465393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,23,2.3,12,3,9,18,16,21,15,21,19,21,12,17,13,21,11,14,16,20,0,0,0,0,7.083333333333333,9.666666666666666,0.9799056712962962,0.09666666666666666,1,9.666666666666666,0.9799056712962962,0.09666666666666666,7.083333333333333,418,174400098348,100,870.5973291397095,870.5973291397095,1272.0892584323883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,24,2.4,12,3,19,21,16,21,17,20,12,18,19,21,10,12,11,16,15,21,0,0,0,0,4.666666666666667,7.5,0.9518391203703702,0.075,1,7.5,0.9518391203703702,0.075,4.666666666666667,428,174400098348,100,1145.7225329875946,1145.7225329875946,1162.7936596870422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,24,2.4,12,3,9,19,15,21,16,21,19,21,17,21,13,21,11,13,16,19,0,0,0,0,8.166666666666666,9.666666666666666,0.9864534143518517,0.09666666666666666,1,9.666666666666666,0.9864534143518517,0.09666666666666666,8.166666666666666,438,174400098348,100,713.8552775382996,713.8552775382996,1357.0588240623474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,55,5.5,12,4,18,21,17,21,16,21,9,16,12,14,9,18,14,20,0,0,0,0,0,0,8.375,11.708333333333332,0.9749170445956159,0.11708333333333333,2,11.666666666666666,0.9772134668682286,0.11666666666666667,8.166666666666666,448,174400098348,100,710.8718423843384,1540.9306056499481,858.2663743495941,11.75,0.9726206223230032,0.1175,8.583333333333334,445.0,323447066912.0,100.0,830.0587632656097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,24,2.4,12,4,19,21,16,21,17,20,12,18,10,12,11,16,16,19,0,0,0,0,0,0,3.875,6.25,0.9718730158730158,0.0625,2,6.25,0.9639563492063491,0.0625,4.416666666666667,458,174400098348,100,1063.6921482086182,2000.527760028839,1709.0236151218414,6.25,0.9797896825396825,0.0625,3.3333333333333335,455.0,323447066912.0,100.0,936.835611820221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,25,2.5,12,4,19,21,14,20,17,20,11,16,19,21,10,12,11,16,16,21,0,0,0,0,5.208333333333334,7.333333333333334,0.9633096064814812,0.07333333333333333,2,7.416666666666667,0.9456689814814812,0.07416666666666667,6.0,468,174400098348,100,1392.2774107456207,2460.201947450638,1393.1312828063965,7.25,0.9809502314814813,0.0725,4.416666666666667,465.0,323447066912.0,100.0,1067.924536705017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,19,1.9,12,4,19,21,16,21,17,20,16,21,19,21,10,12,11,16,16,21,0,0,0,0,4.25,6.041666666666666,0.9682008101851849,0.06041666666666667,2,6.083333333333333,0.9650381944444442,0.060833333333333336,4.166666666666667,478,174400098348,100,1097.2174408435822,2377.9576132297516,1471.7963659763336,6.0,0.9713634259259257,0.06,4.333333333333333,475.0,323447066912.0,100.0,1280.7401723861694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,24,2.4,12,4,19,21,12,20,15,21,17,20,16,21,19,21,10,12,18,21,16,21,0,0,6.0,8.541666666666668,0.9635372942386831,0.08541666666666667,2,8.583333333333334,0.9674627057613168,0.08583333333333333,5.416666666666667,488,174400098348,100,1184.8407504558563,2480.671586036682,1406.4078316688538,8.5,0.9596118827160492,0.085,6.583333333333333,485.0,323447066912.0,100.0,1295.8308355808258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,25,2.5,12,4,19,21,14,20,17,20,11,19,19,21,10,12,11,16,16,21,0,0,0,0,5.625,7.958333333333333,0.9671903935185184,0.07958333333333334,2,8.166666666666666,0.9539105902777777,0.08166666666666667,5.666666666666667,498,174400098348,100,1178.9171829223633,2333.4866523742676,1258.6899116039276,7.75,0.9804701967592592,0.0775,5.583333333333333,495.0,323447066912.0,100.0,1154.5694694519043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
