,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1
10,22,2.2,12,0,14,20,11,13,11,17,13,17,15,21,9,15,12,21,11,20,16,21,9,10,9.416666666666666,11.5,0.9709632716049382,0.115,1,11.5,0.9709632716049382,0.115,9.416666666666666,104,208871874974,100,1601.514059305191,1601.514059305191,1666.8546390533447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,130,13.0,12,0,16,21,15,21,14,21,14,21,16,19,10,12,12,21,17,21,0,0,0,0,14.333333333333334,17.25,0.9745369543650793,0.1725,1,17.25,0.9745369543650793,0.1725,14.333333333333334,114,208871874974,100,1008.7876000404358,1008.7876000404358,1009.1776177883148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,154,15.4,12,1,12,20,14,18,12,21,14,17,17,21,12,17,16,19,12,21,17,19,10,17,19.416666666666668,22.333333333333332,0.9840808311287477,0.22333333333333333,1,22.333333333333332,0.9840808311287477,0.22333333333333333,19.416666666666668,124,208871874974,100,638.555251121521,638.555251121521,974.2947571277618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,75,7.5,12,1,13,16,9,11,10,19,16,20,9,10,12,18,19,21,16,20,11,18,0,0,9.416666666666666,13.333333333333334,0.9674337399568879,0.13333333333333333,1,13.333333333333334,0.9674337399568879,0.13333333333333333,9.416666666666666,134,208871874974,100,1313.965143918991,1313.965143918991,1321.8763165473938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,20,2.0,12,1,11,20,9,16,16,21,14,18,17,19,14,16,18,21,13,14,19,21,9,13,6.166666666666667,7.916666666666667,0.9529328924162256,0.07916666666666666,1,7.916666666666667,0.9529328924162256,0.07916666666666666,6.166666666666667,144,208871874974,100,1415.492344379425,1415.492344379425,1892.4289946556091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,42,4.2,12,1,17,20,18,19,12,19,12,13,15,21,16,21,15,19,9,15,16,18,15,20,11.166666666666666,11.25,0.9692727513227511,0.1125,1,11.25,0.9692727513227511,0.1125,11.166666666666666,154,208871874974,100,1094.8985307216644,1094.8985307216644,1298.6332819461823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,37,3.7,12,1,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,14,17,18,7.0,8.416666666666666,0.962884722222222,0.08416666666666667,1,8.416666666666666,0.962884722222222,0.08416666666666667,7.0,94,208871874974,100,1074.1595888137817,1074.1595888137817,0.0010952949523925781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,37,3.7,12,1,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,15,17,18,7.75,8.583333333333334,0.9634467592592589,0.08583333333333333,1,8.583333333333334,0.9634467592592589,0.08583333333333333,7.75,164,208871874974,100,1067.9864447116852,1067.9864447116852,1353.3018848896027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,27,2.7,12,1,12,20,11,15,13,21,16,19,16,21,11,16,15,19,11,20,16,18,9,16,9.666666666666666,13.416666666666666,0.9832349206349205,0.13416666666666666,1,13.416666666666666,0.9832349206349205,0.13416666666666666,9.666666666666666,174,208871874974,100,1011.4615321159363,1011.4615321159363,1272.9575889110565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,132,13.2,12,1,13,19,13,15,11,17,13,16,15,21,9,15,12,21,11,20,16,21,10,11,16.333333333333332,21.333333333333332,0.9722104938271603,0.21333333333333335,1,21.333333333333332,0.9722104938271603,0.21333333333333335,16.333333333333332,184,208871874974,100,1165.708039522171,1165.708039522171,1322.8593084812164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,75,7.5,12,1,14,17,10,12,10,19,15,19,9,11,12,18,19,21,16,20,12,19,0,0,9.666666666666666,13.583333333333334,0.9638351214971583,0.13583333333333333,1,13.583333333333334,0.9638351214971583,0.13583333333333333,9.666666666666666,64,208871874974,100,1303.7960216999054,1303.7960216999054,0.0010805130004882812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,22,2.2,12,1,14,20,11,13,11,17,13,17,15,21,9,15,12,21,11,20,16,21,9,10,9.416666666666666,11.5,0.9709632716049382,0.115,1,11.5,0.9709632716049382,0.115,9.416666666666666,104,208871874974,100,1601.514059305191,1601.514059305191,0.0007517337799072266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,137,13.7,12,1,14,21,11,15,12,16,17,21,13,14,17,21,19,21,9,13,11,17,0,0,11.416666666666666,14.5,0.9761445473251027,0.145,1,14.5,0.9761445473251027,0.145,11.416666666666666,194,208871874974,100,924.3080568313599,924.3080568313599,1091.3837568759918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,64,6.4,12,1,14,18,12,20,16,19,16,21,12,17,16,20,12,20,17,19,9,16,0,0,13.166666666666666,15.416666666666666,0.9701732436801882,0.15416666666666667,1,15.416666666666666,0.9701732436801882,0.15416666666666667,13.166666666666666,204,208871874974,100,1010.3078277111053,1010.3078277111053,1037.579743385315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,37,3.7,12,2,19,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,15,17,18,7.916666666666667,8.333333333333334,0.9583078703703702,0.08333333333333333,1,8.333333333333334,0.9583078703703702,0.08333333333333333,7.916666666666667,214,208871874974,100,1185.9380395412445,1185.9380395412445,1383.4980125427246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,37,3.7,12,2,18,21,10,11,14,15,10,15,10,16,14,17,16,19,17,21,11,14,17,18,7.0,8.416666666666666,0.962884722222222,0.08416666666666667,1,8.416666666666666,0.962884722222222,0.08416666666666667,7.0,94,208871874974,100,1074.1595888137817,1074.1595888137817,0.001161813735961914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,36,3.6,12,2,11,15,12,15,17,21,13,14,17,21,18,21,9,13,11,16,0,0,0,0,6.166666666666667,7.833333333333333,0.9771857638888887,0.07833333333333334,1,7.833333333333333,0.9771857638888887,0.07833333333333334,6.166666666666667,224,208871874974,100,860.3146729469299,860.3146729469299,1132.452085018158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,64,6.4,12,2,18,21,10,11,13,14,10,15,9,15,14,17,16,19,17,21,11,14,17,18,8.416666666666666,9.916666666666666,0.9586962962962963,0.09916666666666667,1,9.916666666666666,0.9586962962962963,0.09916666666666667,8.416666666666666,234,208871874974,100,1203.167798280716,1203.167798280716,1473.494285106659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,37,3.7,12,2,14,18,10,13,14,16,17,21,10,15,13,16,16,18,9,11,11,15,16,17,6.75,8.166666666666666,0.9638097222222222,0.08166666666666667,1,8.166666666666666,0.9638097222222222,0.08166666666666667,6.75,244,208871874974,100,1265.6294524669647,1265.6294524669647,1421.2158567905426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,64,6.4,12,2,11,12,12,13,9,18,13,14,18,21,18,21,16,21,11,17,0,0,0,0,8.5,9.583333333333334,0.9533904320987651,0.09583333333333334,1,9.583333333333334,0.9533904320987651,0.09583333333333334,8.5,254,208871874974,100,1146.350942850113,1146.350942850113,1146.793253660202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,74,7.4,12,2,18,21,10,11,10,15,9,15,14,17,17,21,11,15,17,18,0,0,0,0,7.25,9.333333333333334,0.9625179398148147,0.09333333333333334,1,9.333333333333334,0.9625179398148147,0.09333333333333334,7.25,264,208871874974,100,1062.2432391643524,1062.2432391643524,1125.165809392929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,37,3.7,12,2,14,17,10,12,10,19,14,18,9,10,12,18,17,20,19,21,16,20,12,19,9.416666666666666,11.25,0.9657526455026453,0.1125,1,11.25,0.9657526455026453,0.1125,9.416666666666666,274,208871874974,100,1214.508290052414,1214.508290052414,1426.7679810523987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,42,4.2,12,2,17,20,10,11,12,16,15,21,15,21,15,19,9,16,10,13,0,0,0,0,5.833333333333333,9.916666666666666,0.9683581349206348,0.09916666666666667,1,9.916666666666666,0.9683581349206348,0.09916666666666667,5.833333333333333,284,208871874974,100,1209.1927983760834,1209.1927983760834,1520.0482223033905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,37,3.7,12,2,18,21,17,18,12,19,9,10,10,16,14,17,16,19,17,21,16,17,17,21,7.833333333333333,8.916666666666666,0.9586564153439152,0.08916666666666667,1,8.916666666666666,0.9586564153439152,0.08916666666666667,7.833333333333333,294,208871874974,100,1283.6447496414185,1283.6447496414185,1520.1905925273895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,20,2.0,12,2,11,20,9,16,16,21,14,18,17,19,14,16,18,21,13,14,19,21,9,13,6.166666666666667,7.916666666666667,0.9529328924162256,0.07916666666666666,1,7.916666666666667,0.9529328924162256,0.07916666666666666,6.166666666666667,144,208871874974,100,1415.492344379425,1415.492344379425,0.0010104179382324219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,20,2.0,12,2,11,20,9,16,16,21,14,18,17,19,14,16,18,21,13,14,19,21,9,13,6.166666666666667,7.916666666666667,0.9529328924162256,0.07916666666666666,1,7.916666666666667,0.9529328924162256,0.07916666666666666,6.166666666666667,144,208871874974,100,1415.492344379425,1415.492344379425,0.0006959438323974609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,20,2.0,12,3,11,20,9,16,16,21,14,18,17,19,14,16,18,21,13,14,19,21,9,13,6.166666666666667,7.916666666666667,0.9529328924162256,0.07916666666666666,1,7.916666666666667,0.9529328924162256,0.07916666666666666,6.166666666666667,144,208871874974,100,1415.492344379425,1415.492344379425,0.0007717609405517578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,20,2.0,12,3,11,20,9,16,16,21,14,18,17,19,14,16,18,21,13,15,19,21,9,13,5.5,8.25,0.9474915784832451,0.0825,1,8.25,0.9474915784832451,0.0825,5.5,304,208871874974,100,1573.2788536548615,1573.2788536548615,1679.8926804065704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,21,2.1,12,3,12,15,18,21,11,19,12,13,14,15,13,21,18,21,13,14,18,20,15,20,6.5,7.75,0.9583108796296294,0.0775,1,7.75,0.9583108796296294,0.0775,6.5,314,208871874974,100,1306.9366760253906,1306.9366760253906,1552.2928669452667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,20,2.0,12,3,11,19,9,10,16,21,14,18,17,21,17,18,14,20,13,14,17,21,9,12,7.083333333333333,8.0,0.9668479166666664,0.08,1,8.0,0.9668479166666664,0.08,7.083333333333333,324,208871874974,100,1335.1968150138855,1335.1968150138855,1771.8985447883606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,41,4.1,12,3,12,15,18,19,12,20,12,13,15,21,15,21,15,19,9,11,17,19,15,20,8.916666666666666,10.666666666666666,0.9640726851851851,0.10666666666666667,1,10.666666666666666,0.9640726851851851,0.10666666666666667,8.916666666666666,334,208871874974,100,1373.8072941303253,1373.8072941303253,1496.7053911685944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,21,2.1,12,3,17,20,10,11,12,16,15,21,16,21,15,19,12,19,9,12,0,0,0,0,4.75,7.416666666666667,0.968154679232804,0.07416666666666667,1,7.416666666666667,0.968154679232804,0.07416666666666667,4.75,344,208871874974,100,1165.3318314552307,1165.3318314552307,1501.2883837223053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,20,2.0,12,3,11,20,9,16,16,21,14,18,17,19,14,16,18,21,13,14,19,21,9,13,6.166666666666667,7.916666666666667,0.9529328924162256,0.07916666666666666,1,7.916666666666667,0.9529328924162256,0.07916666666666666,6.166666666666667,144,208871874974,100,1415.492344379425,1415.492344379425,0.0010404586791992188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,20,2.0,12,3,11,20,9,16,16,21,14,18,17,19,14,16,18,21,13,14,19,21,9,13,6.166666666666667,7.916666666666667,0.9529328924162256,0.07916666666666666,1,7.916666666666667,0.9529328924162256,0.07916666666666666,6.166666666666667,144,208871874974,100,1415.492344379425,1415.492344379425,0.0007803440093994141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,20,2.0,12,3,12,15,18,19,12,20,12,16,9,18,17,21,15,19,13,15,17,19,17,21,7.0,8.583333333333334,0.9595385802469135,0.08583333333333333,1,8.583333333333334,0.9595385802469135,0.08583333333333333,7.0,354,208871874974,100,1136.261949300766,1136.261949300766,1676.6395390033722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,37,3.7,12,3,19,21,10,11,9,10,15,21,14,17,15,18,16,21,11,15,14,15,0,0,4.75,7.416666666666667,0.9611764403292179,0.07416666666666667,1,7.416666666666667,0.9611764403292179,0.07416666666666667,4.75,364,208871874974,100,1252.0871267318726,1252.0871267318726,1653.7856850624084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,20,2.0,12,3,11,20,9,16,16,21,17,21,17,19,14,16,18,20,9,10,18,21,16,19,6.083333333333333,7.833333333333333,0.955200947971781,0.07833333333333334,1,7.833333333333333,0.955200947971781,0.07833333333333334,6.083333333333333,374,208871874974,100,1525.918645620346,1525.918645620346,1745.7833387851715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,25,2.5,12,3,14,18,10,12,14,16,13,18,10,15,13,15,15,20,13,15,11,15,9,10,5.666666666666667,7.583333333333333,0.9418444444444442,0.07583333333333334,1,7.583333333333333,0.9418444444444442,0.07583333333333334,5.666666666666667,384,208871874974,100,1659.2244083881378,1659.2244083881378,1718.0229754447937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,36,3.6,12,4,19,21,10,11,15,20,9,10,15,17,14,17,16,21,16,17,11,14,9,10,5.333333333333334,6.583333333333334,0.9531842592592588,0.06583333333333333,2,6.416666666666667,0.9458055555555551,0.06416666666666666,6.166666666666667,394,208871874974,100,1472.360095500946,2742.9930322170258,1532.6917705535889,6.75,0.9605629629629625,0.0675,4.5,392.0,563896207767.0,100.0,1270.6329367160797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,20,2.0,12,4,10,19,9,15,14,18,16,21,14,16,18,21,13,18,19,21,13,17,0,0,6.291666666666666,8.5,0.9699775377229081,0.08499999999999999,2,8.416666666666666,0.9639593621399176,0.08416666666666667,6.333333333333333,404,208871874974,100,1305.2019231319427,2251.572344303131,1744.8454852104187,8.583333333333334,0.9759957133058984,0.08583333333333333,6.25,402.0,563896207767.0,100.0,946.3704211711884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,20,2.0,12,4,11,20,9,16,16,21,14,18,17,19,14,16,18,21,13,14,19,21,9,13,5.958333333333334,8.083333333333334,0.950965476190476,0.08083333333333334,2,7.916666666666667,0.9529328924162256,0.07916666666666666,6.166666666666667,144,208871874974,100,1415.492344379425,2894.715216398239,0.001123666763305664,8.25,0.9489980599647264,0.0825,5.75,142.0,563896207767.0,100.0,1479.222872018814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,20,2.0,12,4,11,20,9,16,16,21,14,18,17,19,14,16,18,21,13,15,19,21,9,13,5.791666666666666,8.458333333333332,0.9627724647266314,0.08458333333333334,2,8.25,0.9474915784832451,0.0825,5.5,304,208871874974,100,1573.2788536548615,2633.909238576889,0.0008077621459960938,8.666666666666666,0.9780533509700176,0.08666666666666667,6.083333333333333,302.0,563896207767.0,100.0,1060.6303849220276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,20,2.0,12,4,11,20,9,16,16,21,14,18,17,19,14,16,18,21,13,14,19,21,9,13,5.958333333333334,8.083333333333334,0.950965476190476,0.08083333333333334,2,7.916666666666667,0.9529328924162256,0.07916666666666666,6.166666666666667,144,208871874974,100,1415.492344379425,2894.715216398239,0.0007269382476806641,8.25,0.9489980599647264,0.0825,5.75,142.0,563896207767.0,100.0,1479.222872018814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,21,2.1,12,4,12,15,12,20,12,13,15,21,17,21,15,19,13,15,17,19,15,20,0,0,5.416666666666666,7.791666666666666,0.9518321759259257,0.07791666666666666,2,7.75,0.948889660493827,0.0775,5.75,414,208871874974,100,1368.8531730175018,2698.764641523361,1684.331953048706,7.833333333333333,0.9547746913580245,0.07833333333333334,5.083333333333333,412.0,563896207767.0,100.0,1329.9114685058594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
