,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5
10,116,11.6,12,0,15,18,10,18,19,21,11,18,17,20,12,21,12,21,11,12,0,0,0,0,12.916666666666666,16.5,0.9765835124559081,0.165,1,16.5,0.9765835124559081,0.165,12.916666666666666,107,515084845955,100,731.4805619716644,731.4805619716644,882.9601695537567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,183,18.3,12,0,10,12,14,21,11,20,10,17,18,21,19,21,17,21,15,18,15,21,0,0,15.5,17.916666666666668,0.9656340632961002,0.17916666666666667,1,17.916666666666668,0.9656340632961002,0.17916666666666667,15.5,117,515084845955,100,987.2214937210083,987.2214937210083,996.7450151443481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,62,6.2,12,1,11,14,19,21,9,17,11,18,11,21,10,14,18,21,9,12,15,21,10,19,16.25,18.5,0.9780579144620811,0.185,1,18.5,0.9780579144620811,0.185,16.25,127,515084845955,100,883.9958417415619,883.9958417415619,1107.1923944950104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,76,7.6,12,1,11,12,19,21,14,15,17,21,10,20,11,17,16,19,12,19,12,16,0,0,12.5,13.5,0.9550418136390356,0.135,1,13.5,0.9550418136390356,0.135,12.5,137,515084845955,100,861.8911352157593,861.8911352157593,973.7241654396057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,170,17.0,12,1,10,13,16,19,11,21,16,18,12,15,18,21,12,16,10,18,16,17,0,0,13.25,15.5,0.9778135288065842,0.155,1,15.5,0.9778135288065842,0.155,13.25,147,515084845955,100,670.0907974243164,670.0907974243164,939.8692672252655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,84,8.4,12,1,9,12,13,21,15,17,10,21,12,16,10,13,17,21,18,21,10,18,0,0,15.25,16.75,0.9765629676393566,0.1675,1,16.75,0.9765629676393566,0.1675,15.25,157,515084845955,100,867.9857707023621,867.9857707023621,1078.3121223449707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,173,17.3,12,1,11,14,16,17,15,18,16,21,11,15,18,21,17,20,12,16,19,21,10,18,11.833333333333334,15.0,0.9676821759259256,0.15,1,15.0,0.9676821759259256,0.15,11.833333333333334,167,515084845955,100,805.7843823432922,805.7843823432922,928.7604148387909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,58,5.8,12,1,11,14,19,21,9,16,12,21,11,21,18,21,9,17,19,21,10,11,0,0,10.583333333333334,15.0,0.9873065843621398,0.15,1,15.0,0.9873065843621398,0.15,10.583333333333334,177,515084845955,100,672.2278125286102,672.2278125286102,996.9686207771301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,84,8.4,12,1,9,12,13,16,12,21,10,12,12,15,11,12,18,21,19,21,17,21,0,0,7.083333333333333,10.916666666666666,0.9660270919067214,0.10916666666666666,1,10.916666666666666,0.9660270919067214,0.10916666666666666,7.083333333333333,187,515084845955,100,812.0455451011658,812.0455451011658,881.7031481266022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,170,17.0,12,1,11,14,16,21,15,18,16,21,12,16,18,21,17,20,12,16,9,17,10,11,13.666666666666666,16.333333333333332,0.9751085648148147,0.16333333333333333,1,16.333333333333332,0.9751085648148147,0.16333333333333333,13.666666666666666,197,515084845955,100,772.3529069423676,772.3529069423676,1128.7446496486664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,62,6.2,12,1,11,14,19,21,9,17,17,21,19,21,16,21,17,20,11,16,19,21,10,19,11.583333333333334,14.416666666666666,0.9698932098765433,0.14416666666666667,1,14.416666666666666,0.9698932098765433,0.14416666666666667,11.583333333333334,207,515084845955,100,893.0120220184326,893.0120220184326,954.9060847759247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,177,17.7,12,1,14,18,14,18,9,20,11,19,10,20,19,21,9,15,11,18,16,21,0,0,19.083333333333332,24.0,0.976590598444765,0.24,1,24.0,0.976590598444765,0.24,19.083333333333332,217,515084845955,100,716.6210644245148,716.6210644245148,839.471382856369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,157,15.7,12,1,9,13,14,20,16,18,12,14,9,18,12,21,17,21,15,18,9,15,0,0,14.416666666666666,18.666666666666668,0.979207818930041,0.18666666666666668,1,18.666666666666668,0.979207818930041,0.18666666666666668,14.416666666666666,227,515084845955,100,755.3617715835571,755.3617715835571,841.3735928535461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,183,18.3,12,1,10,11,11,19,11,20,10,17,18,21,19,21,16,21,17,21,15,19,15,21,16.416666666666668,20.75,0.9732866732804231,0.2075,1,20.75,0.9732866732804231,0.2075,16.416666666666668,237,515084845955,100,840.768248796463,840.768248796463,1136.908769607544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,170,17.0,12,2,11,14,15,21,15,18,10,21,12,21,10,13,11,15,19,21,10,11,0,0,14.833333333333334,17.5,0.9696365662800849,0.175,1,17.5,0.9696365662800849,0.175,14.833333333333334,247,515084845955,100,886.1449906826019,886.1449906826019,1090.0517964363098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,48,4.8,12,2,10,17,15,18,11,14,15,16,19,21,16,21,17,18,17,20,13,20,0,0,7.5,9.833333333333334,0.967740299823633,0.09833333333333333,1,9.833333333333334,0.967740299823633,0.09833333333333333,7.5,257,515084845955,100,735.8320684432983,735.8320684432983,933.6748006343842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,25,2.5,12,2,13,16,10,19,12,21,9,12,17,21,11,12,18,21,9,15,17,21,0,0,5.916666666666667,9.75,0.9740723593964334,0.0975,1,9.75,0.9740723593964334,0.0975,5.916666666666667,267,515084845955,100,972.797500371933,972.797500371933,1140.2674782276154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,84,8.4,12,2,9,12,13,16,12,21,10,12,12,15,10,11,9,15,19,21,10,19,0,0,9.5,13.916666666666666,0.974523319615912,0.13916666666666666,1,13.916666666666666,0.974523319615912,0.13916666666666666,9.5,277,515084845955,100,839.5809335708618,839.5809335708618,965.9157974720001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,68,6.8,12,2,13,20,15,21,16,18,19,21,18,21,19,21,16,17,18,21,11,15,0,0,9.666666666666666,10.333333333333334,0.9650525426219869,0.10333333333333333,1,10.333333333333334,0.9650525426219869,0.10333333333333333,9.666666666666666,287,515084845955,100,694.5641505718231,694.5641505718231,903.7448949813843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,68,6.8,12,2,13,20,15,21,15,17,19,21,18,21,19,21,16,17,18,21,11,15,0,0,7.833333333333333,10.333333333333334,0.9631918724279834,0.10333333333333333,1,10.333333333333334,0.9631918724279834,0.10333333333333333,7.833333333333333,7,515084845955,100,659.9381675720215,659.9381675720215,0.002006053924560547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,84,8.4,12,2,9,12,13,16,12,21,10,12,12,15,11,12,18,21,19,21,17,21,0,0,7.083333333333333,10.916666666666666,0.9660270919067214,0.10916666666666666,1,10.916666666666666,0.9660270919067214,0.10916666666666666,7.083333333333333,187,515084845955,100,812.0455451011658,812.0455451011658,0.0015451908111572266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,84,8.4,12,2,9,12,13,16,12,21,10,12,12,14,11,12,18,21,19,21,17,21,0,0,6.666666666666667,10.583333333333334,0.964787379972565,0.10583333333333333,1,10.583333333333334,0.964787379972565,0.10583333333333333,6.666666666666667,297,515084845955,100,848.4178001880646,848.4178001880646,953.2991862297058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,57,5.7,12,2,13,16,19,21,9,16,12,21,11,14,10,17,18,21,9,18,11,20,10,11,13.833333333333334,17.166666666666668,0.9704797178130511,0.17166666666666666,1,17.166666666666668,0.9704797178130511,0.17166666666666666,13.833333333333334,307,515084845955,100,987.296594619751,987.296594619751,1174.3795580863953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,31,3.1,12,2,10,13,19,20,10,19,14,21,9,19,11,12,9,17,19,21,10,19,0,0,10.0,12.666666666666666,0.9607278684107387,0.12666666666666668,1,12.666666666666666,0.9607278684107387,0.12666666666666668,10.0,317,515084845955,100,1060.5381350517273,1060.5381350517273,1220.7836608886719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,84,8.4,12,2,11,14,13,16,12,21,10,12,10,20,11,12,18,21,17,21,0,0,0,0,10.666666666666666,12.75,0.9692208719135801,0.1275,1,12.75,0.9692208719135801,0.1275,10.666666666666666,327,515084845955,100,845.7087616920471,845.7087616920471,908.4930369853973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,76,7.6,12,2,9,10,18,21,14,15,17,21,11,13,11,17,16,19,12,18,18,21,12,16,8.0,11.666666666666666,0.9441458333333335,0.11666666666666667,1,11.666666666666666,0.9441458333333335,0.11666666666666667,8.0,337,515084845955,100,1138.9098060131073,1138.9098060131073,1139.0731039047241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,89,8.9,12,3,12,19,13,16,15,21,10,11,12,14,15,16,18,21,19,21,17,21,0,0,9.0,10.666666666666666,0.9570050705467368,0.10666666666666667,1,10.666666666666666,0.9570050705467368,0.10666666666666667,9.0,347,515084845955,100,882.402841091156,882.402841091156,994.4356579780579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,126,12.6,12,3,9,11,15,21,11,13,19,21,17,19,9,14,11,12,18,21,11,15,0,0,8.416666666666666,10.666666666666666,0.9568508230452674,0.10666666666666667,1,10.666666666666666,0.9568508230452674,0.10666666666666667,8.416666666666666,357,515084845955,100,985.5394313335419,985.5394313335419,985.6987504959106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,84,8.4,12,3,9,12,18,21,12,21,10,19,12,14,11,12,18,21,19,21,17,21,0,0,8.583333333333334,13.083333333333334,0.9629149519890259,0.13083333333333333,1,13.083333333333334,0.9629149519890259,0.13083333333333333,8.583333333333334,367,515084845955,100,893.992977142334,893.992977142334,894.1721115112305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,25,2.5,12,3,12,15,10,20,12,14,9,12,17,21,11,13,18,21,9,15,17,21,0,0,5.0,8.666666666666666,0.9563472222222222,0.08666666666666667,1,8.666666666666666,0.9563472222222222,0.08666666666666667,5.0,377,515084845955,100,1099.0613644123077,1099.0613644123077,1099.8384573459625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,75,7.5,12,3,9,10,13,17,12,21,10,15,12,14,9,14,10,11,18,21,19,21,17,21,10.5,12.666666666666666,0.9518092592592591,0.12666666666666668,1,12.666666666666666,0.9518092592592591,0.12666666666666668,10.5,387,515084845955,100,1053.4082984924316,1053.4082984924316,1088.751561164856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,84,8.4,12,3,9,12,18,21,14,15,16,18,11,13,16,19,12,18,18,21,12,15,0,0,7.25,9.333333333333334,0.9487088477366254,0.09333333333333334,1,9.333333333333334,0.9487088477366254,0.09333333333333334,7.25,397,515084845955,100,973.105384349823,973.105384349823,973.2755169868469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,47,4.7,12,3,10,18,15,21,11,14,10,11,19,21,16,21,11,12,17,21,12,19,0,0,8.416666666666666,11.25,0.9529817754262199,0.1125,1,11.25,0.9529817754262199,0.1125,8.416666666666666,407,515084845955,100,1028.3414759635925,1028.3414759635925,1066.3323068618774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,25,2.5,12,3,12,15,10,19,11,21,9,12,17,21,11,12,17,20,9,15,17,21,0,0,7.75,9.833333333333334,0.966553669410151,0.09833333333333333,1,9.833333333333334,0.966553669410151,0.09833333333333333,7.75,417,515084845955,100,1187.1051814556122,1187.1051814556122,1187.2813823223114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,24,2.4,12,3,13,15,18,21,10,18,19,21,17,20,17,21,10,11,18,21,11,17,17,21,5.333333333333333,8.416666666666666,0.9557685185185184,0.08416666666666667,1,8.416666666666666,0.9557685185185184,0.08416666666666667,5.333333333333333,427,515084845955,100,1143.7624633312225,1143.7624633312225,1267.0521337985992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,68,6.8,12,3,13,20,16,18,11,19,9,12,19,21,16,17,18,21,9,13,0,0,0,0,7.75,10.333333333333334,0.9664639136904761,0.10333333333333333,1,10.333333333333334,0.9664639136904761,0.10333333333333333,7.75,437,515084845955,100,902.8506124019623,902.8506124019623,903.1822254657745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,25,2.5,12,3,12,20,19,21,10,12,11,21,9,11,16,21,11,12,17,21,9,15,17,21,6.583333333333333,10.333333333333334,0.9477525462962962,0.10333333333333333,1,10.333333333333334,0.9477525462962962,0.10333333333333333,6.583333333333333,447,515084845955,100,1131.764526605606,1131.764526605606,1322.2265157699585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,4.8,12,3,10,12,11,20,10,11,19,21,16,21,11,12,17,20,12,19,0,0,0,0,5.5,9.333333333333334,0.9753028549382714,0.09333333333333334,1,9.333333333333334,0.9753028549382714,0.09333333333333334,5.5,457,515084845955,100,830.5869653224945,830.5869653224945,1100.0759644508362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,89,8.9,12,4,11,12,15,20,14,15,16,21,10,20,15,21,16,21,12,16,12,16,0,0,11.041666666666668,15.166666666666668,0.9657188786008228,0.15166666666666667,2,15.083333333333334,0.9706033950617283,0.15083333333333335,11.0,467,515084845955,100,834.5415697097778,1711.804609298706,908.7404363155365,15.25,0.9608343621399175,0.1525,11.083333333333334,468.0,677000055801.0,100.0,877.2630395889282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,46,4.6,12,4,10,18,18,21,11,14,10,11,18,21,12,19,10,11,17,21,12,19,0,0,8.875,11.166666666666668,0.9690200617283949,0.11166666666666666,2,11.083333333333334,0.9583750367430921,0.11083333333333334,8.333333333333334,477,515084845955,100,1050.7775332927704,1878.9149324893951,1222.5944728851318,11.25,0.9796650867136978,0.1125,9.416666666666666,478.0,677000055801.0,100.0,828.1373991966248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,25,2.5,12,4,18,21,11,21,11,13,16,21,11,12,17,21,9,15,16,20,0,0,0,0,5.583333333333334,8.166666666666666,0.9604453124999999,0.08166666666666667,2,8.5,0.967085648148148,0.085,5.25,487,515084845955,100,847.955570936203,1939.6075456142426,1145.200160741806,7.833333333333333,0.9538049768518517,0.07833333333333334,5.916666666666667,488.0,677000055801.0,100.0,1091.6519746780396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,76,7.6,12,4,9,17,18,21,14,16,17,21,9,11,10,13,16,19,12,18,17,21,12,17,10.25,14.208333333333332,0.9735612268518518,0.14208333333333334,2,14.25,0.9795645833333332,0.1425,10.416666666666666,497,515084845955,100,850.7848289012909,1851.964183330536,1001.5373103618622,14.166666666666666,0.9675578703703703,0.14166666666666666,10.083333333333334,498.0,677000055801.0,100.0,1001.179354429245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,29,2.9,12,4,12,20,19,21,10,12,11,21,9,11,16,21,11,12,17,21,9,15,17,21,8.583333333333332,11.208333333333332,0.9715465277777777,0.11208333333333334,2,11.166666666666666,0.9695374999999998,0.11166666666666666,8.666666666666666,507,515084845955,100,940.6725118160248,1877.615341424942,1159.785117149353,11.25,0.9735555555555555,0.1125,8.5,508.0,677000055801.0,100.0,936.9428296089172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,25,2.5,12,4,12,20,19,21,10,12,11,21,9,11,16,21,11,12,17,21,9,15,17,21,7.0,10.416666666666668,0.9594005787037037,0.10416666666666666,2,10.333333333333334,0.9477525462962962,0.10333333333333333,6.583333333333333,447,515084845955,100,1131.764526605606,2190.1678981781006,0.0009114742279052734,10.5,0.971048611111111,0.105,7.416666666666667,448.0,677000055801.0,100.0,1058.4033715724945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
