,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6
10,47,4.7,12,0,11,12,12,21,12,18,19,21,10,19,9,19,19,21,13,16,9,11,9,10,10.333333333333334,13.666666666666666,0.9576558641975307,0.13666666666666666,1,13.666666666666666,0.9576558641975307,0.13666666666666666,10.333333333333334,104,389950724030,100,1254.631606578827,1254.631606578827,1327.8022019863129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,198,19.8,12,0,18,21,9,14,14,21,12,13,10,17,11,16,10,20,10,14,18,21,12,21,18.25,23.0,0.9686509479717811,0.23,1,23.0,0.9686509479717811,0.23,18.25,114,389950724030,100,1123.00172996521,1123.00172996521,1229.9407103061676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,22,2.2,12,1,18,21,11,21,12,18,16,21,9,18,9,16,19,21,13,17,9,11,13,14,7.916666666666667,11.083333333333334,0.9763093915343916,0.11083333333333334,1,11.083333333333334,0.9763093915343916,0.11083333333333334,7.916666666666667,124,389950724030,100,1156.5155663490295,1156.5155663490295,1464.896292924881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,46,4.6,12,1,10,11,13,21,19,21,19,21,19,21,15,21,13,15,11,17,9,12,0,0,7.583333333333333,9.666666666666666,0.964767232510288,0.09666666666666666,1,9.666666666666666,0.964767232510288,0.09666666666666666,7.583333333333333,134,389950724030,100,1173.1819472312927,1173.1819472312927,1317.4289064407349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,142,14.2,12,1,14,16,16,21,14,19,17,20,12,14,18,21,17,21,15,16,17,21,9,10,9.25,12.333333333333334,0.9801976851851851,0.12333333333333334,1,12.333333333333334,0.9801976851851851,0.12333333333333334,9.25,144,389950724030,100,888.147825717926,888.147825717926,1234.3807001113892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,32,3.2,12,1,12,21,17,21,9,17,15,21,9,17,18,21,17,21,13,21,19,21,0,0,11.0,13.666666666666666,0.9695966220850482,0.13666666666666666,1,13.666666666666666,0.9695966220850482,0.13666666666666666,11.0,154,389950724030,100,1129.1118371486664,1129.1118371486664,1129.5465228557587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,49,4.9,12,1,15,21,11,19,10,11,10,16,12,14,12,21,11,12,12,13,12,15,0,0,10.083333333333334,11.5,0.9487002743484224,0.115,1,11.5,0.9487002743484224,0.115,10.083333333333334,164,389950724030,100,1250.9740781784058,1250.9740781784058,1459.9013862609863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,124,12.4,12,1,14,21,14,21,14,21,16,21,15,20,13,17,18,21,11,20,16,17,17,20,15.916666666666666,20.25,0.9787838844797176,0.2025,1,20.25,0.9787838844797176,0.2025,15.916666666666666,174,389950724030,100,953.8007006645203,953.8007006645203,1010.1112339496613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,47,4.7,12,1,18,21,12,21,12,18,19,21,16,21,9,13,10,20,10,21,14,16,9,10,12.083333333333334,16.416666666666668,0.9692015291806959,0.16416666666666666,1,16.416666666666668,0.9692015291806959,0.16416666666666666,12.083333333333334,184,389950724030,100,1179.200843334198,1179.200843334198,1534.1187171936035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,107,10.7,12,1,10,11,12,21,11,16,15,21,10,20,18,21,19,21,13,15,13,14,0,0,11.75,15.166666666666666,0.970634430727023,0.15166666666666667,1,15.166666666666666,0.970634430727023,0.15166666666666667,11.75,194,389950724030,100,913.1085216999054,913.1085216999054,1053.3317394256592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,37,3.7,12,1,12,15,11,15,10,11,10,17,13,15,19,20,17,18,11,12,0,0,0,0,3.75,5.75,0.9635313326719572,0.0575,1,5.75,0.9635313326719572,0.0575,3.75,204,389950724030,100,945.6934926509857,945.6934926509857,1174.5613362789154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,49,4.9,12,1,16,21,13,20,9,20,16,17,15,21,10,20,17,21,15,20,11,12,10,12,13.25,16.166666666666668,0.963803391053391,0.16166666666666665,1,16.166666666666668,0.963803391053391,0.16166666666666665,13.25,214,389950724030,100,1243.8868832588196,1243.8868832588196,1244.2993748188019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,106,10.6,12,1,13,20,12,20,11,15,15,19,17,21,18,21,11,21,11,21,13,14,0,0,14.083333333333334,19.666666666666668,0.958129335684891,0.19666666666666666,1,19.666666666666668,0.958129335684891,0.19666666666666666,14.083333333333334,224,389950724030,100,1142.1494851112366,1142.1494851112366,1178.510838508606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,125,12.5,12,1,18,21,14,21,14,21,14,21,15,21,13,17,11,21,11,20,12,14,18,20,16.916666666666668,22.833333333333332,0.9702231701940034,0.22833333333333333,1,22.833333333333332,0.9702231701940034,0.22833333333333333,16.916666666666668,234,389950724030,100,966.507218837738,966.507218837738,1006.9491558074951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,21,2.1,12,2,15,21,11,21,10,11,14,21,10,16,12,13,12,21,11,15,11,12,0,0,7.25,9.666666666666666,0.9609711199294532,0.09666666666666666,1,9.666666666666666,0.9609711199294532,0.09666666666666666,7.25,244,389950724030,100,1227.3312001228333,1227.3312001228333,1684.8286833763123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,49,4.9,12,2,18,21,11,18,11,18,9,18,9,16,18,20,9,10,13,16,0,0,0,0,10.333333333333334,12.083333333333334,0.9665007716049382,0.12083333333333333,1,12.083333333333334,0.9665007716049382,0.12083333333333333,10.333333333333334,254,389950724030,100,1315.8253259658813,1315.8253259658813,1330.9707589149475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,37,3.7,12,2,12,21,11,14,10,11,10,16,13,15,18,19,12,13,12,15,0,0,0,0,4.916666666666667,7.25,0.9559606481481477,0.0725,1,7.25,0.9559606481481477,0.0725,4.916666666666667,264,389950724030,100,1078.8126423358917,1078.8126423358917,1334.0500996112823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,48,4.8,12,2,14,17,11,19,10,12,10,17,11,13,12,21,17,18,11,12,0,0,0,0,7.25,10.333333333333334,0.9632414985670191,0.10333333333333333,1,10.333333333333334,0.9632414985670191,0.10333333333333333,7.25,274,389950724030,100,957.7874538898468,957.7874538898468,1145.0577268600464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,49,4.9,12,2,16,21,11,19,10,11,10,17,13,15,19,21,12,13,17,18,12,15,0,0,6.583333333333333,9.25,0.9438393224573779,0.0925,1,9.25,0.9438393224573779,0.0925,6.583333333333333,284,389950724030,100,1277.811175584793,1277.811175584793,1278.1736676692963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,49,4.9,12,2,16,21,11,19,10,11,10,17,13,15,19,21,11,12,17,18,12,15,0,0,6.416666666666667,9.25,0.9438393224573779,0.0925,1,9.25,0.9438393224573779,0.0925,6.416666666666667,44,389950724030,100,1306.2117009162903,1306.2117009162903,0.0010647773742675781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,49,4.9,12,2,16,21,11,19,10,11,10,17,13,15,19,21,11,12,17,18,12,15,0,0,6.416666666666667,9.25,0.9438393224573779,0.0925,1,9.25,0.9438393224573779,0.0925,6.416666666666667,44,389950724030,100,1306.2117009162903,1306.2117009162903,0.0008203983306884766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,49,4.9,12,2,15,21,11,19,10,11,10,16,12,14,12,21,11,12,12,13,12,15,0,0,10.083333333333334,11.5,0.9487002743484224,0.115,1,11.5,0.9487002743484224,0.115,10.083333333333334,164,389950724030,100,1250.9740781784058,1250.9740781784058,0.0007584095001220703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,22,2.2,12,2,17,18,13,21,19,21,19,21,19,21,15,21,13,15,11,17,9,12,0,0,4.666666666666667,7.166666666666667,0.9610506687242797,0.07166666666666667,1,7.166666666666667,0.9610506687242797,0.07166666666666667,4.666666666666667,294,389950724030,100,1379.5761649608612,1379.5761649608612,1711.4691877365112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,45,4.5,12,2,10,21,13,21,12,13,17,19,19,21,19,21,15,21,13,16,11,18,14,17,10.916666666666666,13.75,0.9625596741221738,0.1375,1,13.75,0.9625596741221738,0.1375,10.916666666666666,304,389950724030,100,1171.3955221176147,1171.3955221176147,1414.1429743766785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,49,4.9,12,2,16,21,11,19,10,11,10,17,13,15,19,21,11,12,17,18,12,15,0,0,6.416666666666667,9.25,0.9438393224573779,0.0925,1,9.25,0.9438393224573779,0.0925,6.416666666666667,44,389950724030,100,1306.2117009162903,1306.2117009162903,0.0008542537689208984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,49,4.9,12,2,16,21,11,19,10,11,10,17,13,15,19,21,11,12,17,18,12,15,0,0,6.416666666666667,9.25,0.9438393224573779,0.0925,1,9.25,0.9438393224573779,0.0925,6.416666666666667,44,389950724030,100,1306.2117009162903,1306.2117009162903,0.0006463527679443359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,22,2.2,12,3,18,21,13,17,11,12,17,19,19,21,19,21,19,21,13,17,10,17,14,16,5.083333333333333,6.583333333333333,0.9353849206349205,0.06583333333333333,1,6.583333333333333,0.9353849206349205,0.06583333333333333,5.083333333333333,314,389950724030,100,1690.5436732769012,1690.5436732769012,1849.6514735221863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,37,3.7,12,3,12,14,11,21,10,11,10,17,13,20,14,15,17,18,11,12,0,0,0,0,5.833333333333333,8.583333333333334,0.9650104166666662,0.08583333333333333,1,8.583333333333334,0.9650104166666662,0.08583333333333333,5.833333333333333,324,389950724030,100,1041.620638370514,1041.620638370514,1182.3850193023682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,22,2.2,12,3,17,18,13,21,19,20,19,21,12,21,15,21,11,13,11,16,9,12,0,0,6.416666666666667,8.0,0.9661733539094646,0.08,1,8.0,0.9661733539094646,0.08,6.416666666666667,334,389950724030,100,1368.4203958511353,1368.4203958511353,1646.5998437404633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,48,4.8,12,3,16,21,11,19,9,10,10,17,19,21,19,21,12,13,17,18,12,15,0,0,7.166666666666667,9.333333333333334,0.9586689079952966,0.09333333333333334,1,9.333333333333334,0.9586689079952966,0.09333333333333334,7.166666666666667,344,389950724030,100,1078.4482626914978,1078.4482626914978,1422.7632172107697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,37,3.7,12,3,12,15,11,15,10,11,10,17,13,15,19,21,17,18,10,11,0,0,0,0,4.083333333333333,6.0,0.966128472222222,0.06,1,6.0,0.966128472222222,0.06,4.083333333333333,354,389950724030,100,1062.3256735801697,1062.3256735801697,1268.8481669425964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,49,4.9,12,3,16,21,11,18,10,11,10,17,13,15,19,20,11,12,17,18,12,15,0,0,6.25,8.583333333333334,0.9498080540858316,0.08583333333333333,1,8.583333333333334,0.9498080540858316,0.08583333333333333,6.25,364,389950724030,100,1078.0816967487335,1078.0816967487335,1134.3579511642456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,49,4.9,12,3,15,21,12,20,9,10,9,15,12,20,18,21,11,12,17,21,12,15,0,0,9.833333333333334,12.666666666666666,0.9605838477366255,0.12666666666666668,1,12.666666666666666,0.9605838477366255,0.12666666666666668,9.833333333333334,374,389950724030,100,1244.962359905243,1244.962359905243,1399.8042335510254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,21,2.1,12,3,18,21,11,21,12,13,17,19,19,21,18,19,15,21,13,17,11,12,14,17,5.75,7.083333333333333,0.9579912037037033,0.07083333333333333,1,7.083333333333333,0.9579912037037033,0.07083333333333333,5.75,384,389950724030,100,1161.459926366806,1161.459926366806,1579.187495470047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,49,4.9,12,3,16,21,11,19,10,11,10,17,13,15,19,21,11,12,17,18,12,15,0,0,6.416666666666667,9.25,0.9438393224573779,0.0925,1,9.25,0.9438393224573779,0.0925,6.416666666666667,44,389950724030,100,1306.2117009162903,1306.2117009162903,0.0011401176452636719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,48,4.8,12,3,12,15,11,15,10,11,10,17,13,15,19,20,17,18,10,11,0,0,0,0,4.25,6.166666666666667,0.9549739583333331,0.06166666666666667,1,6.166666666666667,0.9549739583333331,0.06166666666666667,4.25,394,389950724030,100,1116.2294352054596,1116.2294352054596,1143.5128514766693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,49,4.9,12,3,16,21,11,19,10,11,10,17,13,15,19,21,11,12,17,18,12,15,0,0,6.416666666666667,9.25,0.9438393224573779,0.0925,1,9.25,0.9438393224573779,0.0925,6.416666666666667,44,389950724030,100,1306.2117009162903,1306.2117009162903,0.0010907649993896484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,49,4.9,12,3,16,21,11,19,10,11,10,17,13,15,19,21,11,12,17,18,12,15,0,0,6.416666666666667,9.25,0.9438393224573779,0.0925,1,9.25,0.9438393224573779,0.0925,6.416666666666667,44,389950724030,100,1306.2117009162903,1306.2117009162903,0.0007810592651367188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,49,4.9,12,4,16,21,11,18,10,11,10,17,13,15,19,20,11,12,17,18,12,15,0,0,6.708333333333334,8.791666666666668,0.9629526748971191,0.08791666666666667,2,8.583333333333334,0.9498080540858316,0.08583333333333333,6.25,364,389950724030,100,1078.0816967487335,1944.0902116298676,0.0009586811065673828,9.0,0.9760972957084066,0.09,7.166666666666667,363.0,434173966266.0,100.0,866.008514881134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,49,4.9,12,4,16,21,11,18,10,11,10,17,13,15,19,20,11,12,17,18,12,15,0,0,6.708333333333334,8.791666666666668,0.9629526748971191,0.08791666666666667,2,8.583333333333334,0.9498080540858316,0.08583333333333333,6.25,364,389950724030,100,1078.0816967487335,1944.0902116298676,0.0007092952728271484,9.0,0.9760972957084066,0.09,7.166666666666667,363.0,434173966266.0,100.0,866.008514881134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,37,3.7,12,4,12,15,11,15,10,11,10,17,13,15,19,21,17,18,0,0,0,0,0,0,4.708333333333333,5.75,0.9684578136810277,0.057499999999999996,2,5.833333333333333,0.9745512093726377,0.058333333333333334,5.083333333333333,404,389950724030,100,862.5371022224426,1929.6962089538574,1067.5909659862518,5.666666666666667,0.9623644179894176,0.056666666666666664,4.333333333333333,403.0,434173966266.0,100.0,1067.1591067314148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,47,4.7,12,4,12,15,11,15,10,11,10,17,13,15,17,18,10,11,0,0,0,0,0,0,3.6666666666666665,5.75,0.9470930177626604,0.057499999999999996,2,5.666666666666667,0.9402451814058954,0.056666666666666664,3.6666666666666665,414,389950724030,100,1287.4496397972107,2430.312070608139,1287.8776140213013,5.833333333333333,0.9539408541194253,0.058333333333333334,3.6666666666666665,413.0,434173966266.0,100.0,1142.8624308109283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,37,3.7,12,4,13,16,11,15,10,11,10,16,13,15,18,19,11,14,11,12,0,0,0,0,3.875,5.958333333333334,0.9531698495370369,0.059583333333333335,2,5.916666666666667,0.9521643518518517,0.059166666666666666,3.25,424,389950724030,100,1184.0286138057709,2199.5555589199066,1376.2015264034271,6.0,0.9541753472222221,0.06,4.5,423.0,434173966266.0,100.0,1015.5269451141357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,24,2.4,12,4,12,20,11,13,10,11,10,16,13,15,18,19,17,18,12,15,0,0,0,0,3.5,5.5,0.9360872395833332,0.055,2,5.583333333333333,0.9328761574074071,0.05583333333333333,4.166666666666667,434,389950724030,100,1296.486668586731,2672.6537935733795,1402.7277913093567,5.416666666666667,0.9392983217592592,0.05416666666666667,2.8333333333333335,433.0,434173966266.0,100.0,1376.1671249866486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
