,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,sequential_execution_time,execution_time,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
11,43,4.3,12,0,12,21,12,20,18,21,17,21,15,16,15,21,17,20,18,21,0,0,0,0,8.083333333333334,11.166666666666666,0.9556862461419752,0.11166666666666666,1,11.166666666666666,0.9556862461419752,0.11166666666666666,8.083333333333334,115,314525237323,100,805.8170557022095,805.8170557022095,897.4923601150513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,179,17.9,12,1,16,21,17,21,12,21,14,21,13,15,10,13,15,21,9,14,10,18,9,20,19.666666666666668,25.166666666666668,0.971941889129389,0.25166666666666665,1,25.166666666666668,0.971941889129389,0.25166666666666665,19.666666666666668,125,314525237323,100,941.529552936554,941.529552936554,1072.346743106842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,39,3.9,12,1,9,10,14,21,17,21,16,20,14,16,19,21,12,21,18,21,10,17,17,21,8.333333333333334,12.583333333333334,0.9775838844797177,0.12583333333333332,1,12.583333333333334,0.9775838844797177,0.12583333333333332,8.333333333333334,135,314525237323,100,949.1868667602539,949.1868667602539,1161.1394701004028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,39,3.9,12,1,19,20,10,13,10,16,16,21,14,21,10,15,9,18,13,19,14,17,10,13,10.666666666666666,13.666666666666666,0.9812787918871253,0.13666666666666666,1,13.666666666666666,0.9812787918871253,0.13666666666666666,10.666666666666666,5,314525237323,100,817.1377654075623,817.1377654075623,0.0018227100372314453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,43,4.3,12,1,12,21,12,20,18,21,17,21,15,16,15,21,17,20,18,21,0,0,0,0,8.083333333333334,11.166666666666666,0.9556862461419752,0.11166666666666666,1,11.166666666666666,0.9556862461419752,0.11166666666666666,8.083333333333334,115,314525237323,100,805.8170557022095,805.8170557022095,0.0014843940734863281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,98,9.8,12,1,14,21,16,18,14,21,10,12,9,14,11,21,19,20,14,16,13,17,11,13,12.083333333333334,15.833333333333334,0.9688819444444443,0.15833333333333333,1,15.833333333333334,0.9688819444444443,0.15833333333333333,12.083333333333334,145,314525237323,100,1017.6368865966797,1017.6368865966797,1022.5863149166107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,119,11.9,12,1,13,15,13,19,12,18,10,19,17,19,13,21,12,13,15,19,14,21,0,0,12.583333333333334,17.916666666666668,0.9734263545953359,0.17916666666666667,1,17.916666666666668,0.9734263545953359,0.17916666666666667,12.583333333333334,155,314525237323,100,744.8946161270142,744.8946161270142,867.9976818561554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,153,15.3,12,1,15,19,15,21,16,19,14,16,13,16,17,21,18,21,12,20,11,21,0,0,12.083333333333334,17.916666666666668,0.9820339506172837,0.17916666666666667,1,17.916666666666668,0.9820339506172837,0.17916666666666667,12.083333333333334,165,314525237323,100,500.07649850845337,500.07649850845337,725.3460402488708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,161,16.1,12,1,17,21,18,21,15,21,15,21,15,19,11,20,11,13,9,16,9,11,0,0,14.083333333333334,18.0,0.9712964187732704,0.18,1,18.0,0.9712964187732704,0.18,14.083333333333334,45,314525237323,100,877.377491235733,877.377491235733,0.0020508766174316406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,38,3.8,12,1,12,21,10,18,18,21,17,21,14,20,10,19,9,12,14,20,0,0,0,0,9.416666666666666,13.666666666666666,0.9704407793209877,0.13666666666666666,1,13.666666666666666,0.9704407793209877,0.13666666666666666,9.416666666666666,175,314525237323,100,943.5288429260254,943.5288429260254,1082.0000360012054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,43,4.3,12,1,18,19,11,14,11,16,16,21,15,16,14,18,17,21,13,19,17,20,10,13,7.666666666666667,10.333333333333334,0.9619009259259258,0.10333333333333333,1,10.333333333333334,0.9619009259259258,0.10333333333333333,7.666666666666667,185,314525237323,100,938.1578736305237,938.1578736305237,1044.252384185791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,129,12.9,12,1,11,12,17,18,11,14,12,21,18,19,11,21,11,17,9,20,16,17,0,0,12.583333333333334,17.333333333333332,0.9875998565905972,0.17333333333333334,1,17.333333333333332,0.9875998565905972,0.17333333333333334,12.583333333333334,195,314525237323,100,660.4757823944092,660.4757823944092,864.7869694232941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,177,17.7,12,1,9,20,16,21,16,21,10,17,14,17,11,20,10,11,17,21,15,18,0,0,16.75,20.166666666666668,0.9660884729125468,0.20166666666666666,1,20.166666666666668,0.9660884729125468,0.20166666666666666,16.75,205,314525237323,100,883.5215396881104,883.5215396881104,968.3294360637665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,39,3.9,12,2,9,10,14,21,11,16,16,19,14,16,14,21,17,21,18,21,17,21,10,18,9.416666666666666,12.666666666666666,0.9761593584656083,0.12666666666666668,1,12.666666666666666,0.9761593584656083,0.12666666666666668,9.416666666666666,215,314525237323,100,875.5941486358643,875.5941486358643,1168.581978559494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,43,4.3,12,2,18,19,11,14,16,21,16,21,18,21,11,20,13,19,9,12,16,19,0,0,9.166666666666666,11.5,0.9757499999999999,0.115,1,11.5,0.9757499999999999,0.115,9.166666666666666,225,314525237323,100,848.5426115989685,848.5426115989685,1261.4722971916199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,39,3.9,12,2,18,19,10,12,10,18,16,21,14,21,10,15,13,19,14,16,9,12,0,0,8.083333333333334,11.416666666666666,0.9809375367430921,0.11416666666666667,1,11.416666666666666,0.9809375367430921,0.11416666666666667,8.083333333333334,235,314525237323,100,796.007759809494,796.007759809494,1133.179185628891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,177,17.7,12,2,9,11,16,21,16,21,10,17,14,17,19,21,12,21,12,21,15,17,0,0,13.166666666666666,18.583333333333332,0.9757279051538311,0.18583333333333332,1,18.583333333333332,0.9757279051538311,0.18583333333333332,13.166666666666666,245,314525237323,100,811.0399703979492,811.0399703979492,1056.287586927414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,43,4.3,12,2,10,19,18,21,12,16,15,19,17,21,10,11,11,12,0,0,0,0,0,0,5.25,7.833333333333333,0.9586022927689593,0.07833333333333334,1,7.833333333333333,0.9586022927689593,0.07833333333333334,5.25,255,314525237323,100,840.7227008342743,840.7227008342743,964.0993511676788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,92,9.2,12,2,11,20,17,21,18,21,17,21,15,16,15,21,17,20,18,21,10,11,0,0,8.916666666666666,12.833333333333334,0.9510279492455417,0.12833333333333333,1,12.833333333333334,0.9510279492455417,0.12833333333333333,8.916666666666666,265,314525237323,100,949.0164000988007,949.0164000988007,970.9907200336456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,177,17.7,12,2,9,20,16,21,16,21,10,17,14,17,11,20,10,11,17,21,15,18,0,0,16.75,20.166666666666668,0.9660884729125468,0.20166666666666666,1,20.166666666666668,0.9660884729125468,0.20166666666666666,16.75,205,314525237323,100,883.5215396881104,883.5215396881104,0.0019483566284179688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,177,17.7,12,2,9,11,16,21,16,21,10,17,14,17,19,21,12,13,12,21,15,17,0,0,10.75,15.166666666666666,0.9654901038604741,0.15166666666666667,1,15.166666666666666,0.9654901038604741,0.15166666666666667,10.75,35,314525237323,100,812.4714632034302,812.4714632034302,0.0015139579772949219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,43,4.3,12,2,10,19,18,21,12,19,15,20,18,21,11,18,10,11,0,0,0,0,0,0,6.75,10.75,0.9830632401108591,0.1075,1,10.75,0.9830632401108591,0.1075,6.75,275,314525237323,100,636.9228508472443,636.9228508472443,1034.259630203247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,92,9.2,12,2,12,21,12,20,18,21,17,21,14,15,15,21,17,20,0,0,0,0,0,0,9.75,12.75,0.9663574735449735,0.1275,1,12.75,0.9663574735449735,0.1275,9.75,285,314525237323,100,678.2675433158875,678.2675433158875,804.4599807262421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,44,4.4,12,2,10,11,18,21,16,21,9,10,13,18,18,21,10,15,11,12,10,11,0,0,5.416666666666667,7.5,0.9461790123456786,0.075,1,7.5,0.9461790123456786,0.075,5.416666666666667,295,314525237323,100,1115.1563732624054,1115.1563732624054,1193.659146785736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,91,9.1,12,2,18,21,11,13,11,21,11,16,15,19,16,21,13,14,17,19,10,13,0,0,9.583333333333334,13.0,0.9645442386831274,0.13,1,13.0,0.9645442386831274,0.13,9.583333333333334,305,314525237323,100,972.1060943603516,972.1060943603516,972.2715525627136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,44,4.4,12,3,10,11,18,21,15,20,13,18,17,21,10,15,11,12,0,0,0,0,0,0,6.416666666666667,7.5,0.9817063492063492,0.075,1,7.5,0.9817063492063492,0.075,6.416666666666667,315,314525237323,100,685.6302804946899,685.6302804946899,1016.7676591873169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,43,4.3,12,3,10,19,18,21,12,16,15,18,17,21,10,11,11,12,0,0,0,0,0,0,4.916666666666667,7.5,0.9562522045855378,0.075,1,7.5,0.9562522045855378,0.075,4.916666666666667,325,314525237323,100,913.557375907898,913.557375907898,976.2110824584961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,43,4.3,12,3,10,19,18,21,17,21,15,21,17,21,10,11,10,11,0,0,0,0,0,0,6.75,8.416666666666666,0.9600121252204584,0.08416666666666667,1,8.416666666666666,0.9600121252204584,0.08416666666666667,6.75,335,314525237323,100,884.1722524166107,884.1722524166107,1086.6977603435516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,92,9.2,12,3,11,20,12,20,18,21,11,14,15,16,15,19,17,20,18,21,0,0,0,0,9.0,12.666666666666666,0.961185860339506,0.12666666666666668,1,12.666666666666666,0.961185860339506,0.12666666666666668,9.0,345,314525237323,100,841.0692873001099,841.0692873001099,841.4098777770996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,92,9.2,12,3,11,20,17,21,18,21,17,21,15,16,15,21,17,20,18,21,10,11,0,0,8.916666666666666,12.833333333333334,0.9510279492455417,0.12833333333333333,1,12.833333333333334,0.9510279492455417,0.12833333333333333,8.916666666666666,265,314525237323,100,949.0164000988007,949.0164000988007,0.0020036697387695312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,43,4.3,12,3,18,19,11,14,11,16,16,21,15,16,14,18,17,21,13,19,17,20,10,13,7.666666666666667,10.333333333333334,0.9619009259259258,0.10333333333333333,1,10.333333333333334,0.9619009259259258,0.10333333333333333,7.666666666666667,185,314525237323,100,938.1578736305237,938.1578736305237,0.0015759468078613281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,4.3,12,3,12,21,18,21,12,16,15,19,17,21,10,11,0,0,0,0,0,0,0,0,5.25,7.583333333333333,0.9714917695473249,0.07583333333333334,1,7.583333333333333,0.9714917695473249,0.07583333333333334,5.25,355,314525237323,100,788.4143106937408,788.4143106937408,898.3741457462311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,4.3,12,3,9,18,12,19,18,21,17,21,15,16,15,21,17,20,10,17,0,0,0,0,9.25,12.083333333333334,0.9733888613315695,0.12083333333333333,1,12.083333333333334,0.9733888613315695,0.12083333333333333,9.25,365,314525237323,100,672.4773941040039,672.4773941040039,994.2071423530579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,93,9.3,12,3,10,19,18,21,12,17,15,20,18,21,10,11,11,12,10,11,0,0,0,0,6.666666666666667,10.666666666666666,0.9713526234567897,0.10666666666666667,1,10.666666666666666,0.9713526234567897,0.10666666666666667,6.666666666666667,95,314525237323,100,751.3688805103302,751.3688805103302,0.002048492431640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,43,4.3,12,3,12,21,12,20,18,21,17,21,15,16,15,21,17,20,18,21,0,0,0,0,8.083333333333334,11.166666666666666,0.9556862461419752,0.11166666666666666,1,11.166666666666666,0.9556862461419752,0.11166666666666666,8.083333333333334,115,314525237323,100,805.8170557022095,805.8170557022095,0.0015289783477783203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,43,4.3,12,3,10,19,18,21,12,16,15,19,17,21,10,11,11,12,0,0,0,0,0,0,5.25,7.833333333333333,0.9586022927689593,0.07833333333333334,1,7.833333333333333,0.9586022927689593,0.07833333333333334,5.25,255,314525237323,100,840.7227008342743,840.7227008342743,0.0014948844909667969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43,4.3,12,3,18,19,11,14,11,16,16,21,15,16,14,18,17,21,13,19,17,20,10,13,7.666666666666667,10.333333333333334,0.9619009259259258,0.10333333333333333,1,10.333333333333334,0.9619009259259258,0.10333333333333333,7.666666666666667,185,314525237323,100,938.1578736305237,938.1578736305237,0.0014772415161132812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,43,4.3,12,4,10,19,18,21,12,16,15,19,17,21,10,11,11,12,0,0,0,0,0,0,5.5,7.833333333333333,0.9656123236331567,0.07833333333333334,2,7.833333333333333,0.9586022927689593,0.07833333333333334,5.25,255,314525237323,100,840.7227008342743,1695.5008447170258,0.0014188289642333984,7.833333333333333,0.9726223544973542,0.07833333333333334,5.75,254.0,703803364940.0,100.0,854.7781438827515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,43,4.3,12,4,10,19,18,21,12,16,15,18,17,21,10,11,11,12,0,0,0,0,0,0,5.75,7.541666666666666,0.9643331128747794,0.07541666666666666,2,7.5,0.9562522045855378,0.075,4.916666666666667,325,314525237323,100,913.557375907898,1807.0683889389038,0.0006935596466064453,7.583333333333333,0.972414021164021,0.07583333333333334,6.583333333333333,324.0,703803364940.0,100.0,893.5110130310059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,92,9.2,12,4,11,20,17,21,18,21,17,21,15,16,15,21,17,20,18,21,10,11,0,0,9.083333333333332,12.708333333333334,0.9609306412894374,0.12708333333333333,2,12.833333333333334,0.9510279492455417,0.12833333333333333,8.916666666666666,265,314525237323,100,949.0164000988007,1919.8426263332367,0.0006716251373291016,12.583333333333334,0.9708333333333332,0.12583333333333332,9.25,264.0,703803364940.0,100.0,970.826226234436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,43,4.3,12,4,10,19,18,21,13,18,15,18,17,21,10,11,11,12,0,0,0,0,0,0,6.0,7.75,0.9630130070546734,0.0775,2,7.833333333333333,0.9622916666666664,0.07833333333333334,5.083333333333333,375,314525237323,100,785.2998836040497,1783.1560385227203,1002.3820917606354,7.666666666666667,0.9637343474426805,0.07666666666666666,6.916666666666667,374.0,703803364940.0,100.0,997.8561549186707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,44,4.4,12,4,10,19,18,21,17,21,9,10,13,17,16,21,13,18,11,12,10,11,0,0,8.125,9.958333333333334,0.9488118141289437,0.09958333333333333,2,10.083333333333334,0.9513967764060354,0.10083333333333333,5.916666666666667,385,314525237323,100,1050.0871193408966,2076.25120139122,1227.0370616912842,9.833333333333334,0.9462268518518518,0.09833333333333333,10.333333333333334,384.0,703803364940.0,100.0,1026.1640820503235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,92,9.2,12,4,17,21,18,21,15,21,15,16,15,21,18,21,18,21,10,11,0,0,0,0,8.375,10.125,0.9614713541666665,0.10125,2,10.333333333333334,0.9792274305555553,0.10333333333333333,7.583333333333333,395,314525237323,100,731.0440509319305,1748.381799697876,1017.5028884410858,9.916666666666666,0.9437152777777778,0.09916666666666667,9.166666666666666,394.0,703803364940.0,100.0,1017.3377487659454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
