,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,sequential_execution_time,execution_time,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8
10,109,10.9,12,0,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0,0,0,0,12.916666666666666,16.0,0.9622052744708994,0.16,1,16.0,0.9622052744708994,0.16,12.916666666666666,101,156299688289,100,1028.2437357902527,1028.2437357902527,1090.800291776657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,83,8.3,12,0,10,14,16,21,10,18,18,21,16,21,18,21,19,21,0,0,0,0,0,0,8.25,11.0,0.9721789021164021,0.11,1,11.0,0.9721789021164021,0.11,8.25,111,156299688289,100,855.6635208129883,855.6635208129883,1019.584897518158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,56,5.6,12,1,18,21,11,15,12,21,14,19,15,21,15,21,11,16,0,0,0,0,0,0,8.666666666666666,12.666666666666666,0.9765513668430336,0.12666666666666668,1,12.666666666666666,0.9765513668430336,0.12666666666666668,8.666666666666666,121,156299688289,100,770.4222455024719,770.4222455024719,970.3838126659393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,154,15.4,12,1,13,21,14,15,11,15,10,15,10,16,12,19,14,16,12,21,12,13,0,0,13.916666666666666,17.833333333333332,0.9750760826964527,0.17833333333333334,1,17.833333333333332,0.9750760826964527,0.17833333333333334,13.916666666666666,131,156299688289,100,884.7634701728821,884.7634701728821,933.0340983867645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,59,5.9,12,1,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.833333333333333,9.666666666666666,0.9716177398989897,0.09666666666666666,1,9.666666666666666,0.9716177398989897,0.09666666666666666,7.833333333333333,1,156299688289,100,964.9720420837402,964.9720420837402,0.0010979175567626953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,59,5.9,12,1,10,21,11,12,16,18,19,21,18,21,17,21,19,21,17,21,0,0,0,0,7.833333333333333,9.666666666666666,0.9716177398989897,0.09666666666666666,1,9.666666666666666,0.9716177398989897,0.09666666666666666,7.833333333333333,1,156299688289,100,964.9720420837402,964.9720420837402,0.000812530517578125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,195,19.5,12,1,12,13,12,21,10,15,17,21,12,17,19,21,9,20,0,0,0,0,0,0,12.583333333333334,15.916666666666666,0.9757888007054675,0.15916666666666668,1,15.916666666666666,0.9757888007054675,0.15916666666666668,12.583333333333334,141,156299688289,100,762.3448741436005,762.3448741436005,1009.0222046375275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,76,7.6,12,1,13,17,15,21,10,18,18,21,16,21,18,21,19,21,0,0,0,0,0,0,9.416666666666666,11.25,0.9781984126984128,0.1125,1,11.25,0.9781984126984128,0.1125,9.416666666666666,151,156299688289,100,664.592387676239,664.592387676239,777.8442776203156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,15,1.5,12,1,18,21,11,14,9,18,12,20,14,19,9,18,10,15,0,0,0,0,0,0,5.416666666666667,7.75,0.977424823633157,0.0775,1,7.75,0.977424823633157,0.0775,5.416666666666667,161,156299688289,100,1107.455676317215,1107.455676317215,1358.1468851566315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,185,18.5,12,1,9,19,15,16,14,17,10,15,9,14,12,21,13,17,17,21,16,21,9,17,16.5,22.75,0.9658934413580245,0.2275,1,22.75,0.9658934413580245,0.2275,16.5,171,156299688289,100,1231.5877118110657,1231.5877118110657,1308.8847982883453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,109,10.9,12,1,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0,0,0,0,12.916666666666666,16.0,0.9622052744708994,0.16,1,16.0,0.9622052744708994,0.16,12.916666666666666,101,156299688289,100,1028.2437357902527,1028.2437357902527,0.0014843940734863281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,109,10.9,12,1,15,21,14,21,15,21,9,11,17,21,12,21,10,11,15,21,0,0,0,0,12.916666666666666,16.0,0.9622052744708994,0.16,1,16.0,0.9622052744708994,0.16,12.916666666666666,101,156299688289,100,1028.2437357902527,1028.2437357902527,0.0010952949523925781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,154,15.4,12,1,13,17,13,14,11,16,10,16,16,21,12,13,12,17,0,0,0,0,0,0,8.833333333333334,11.25,0.9675403439153437,0.1125,1,11.25,0.9675403439153437,0.1125,8.833333333333334,181,156299688289,100,738.1337766647339,738.1337766647339,774.1161074638367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,180,18.0,12,1,18,21,15,17,10,18,9,13,13,18,14,21,9,18,12,21,11,20,0,0,16.166666666666668,23.666666666666668,0.9744105428179503,0.23666666666666666,1,23.666666666666668,0.9744105428179503,0.23666666666666666,16.166666666666668,191,156299688289,100,1025.7367210388184,1025.7367210388184,1193.6983845233917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,59,5.9,12,2,10,20,11,12,16,18,12,20,19,21,18,21,9,18,19,21,17,21,0,0,10.916666666666666,13.666666666666666,0.9748877743484223,0.13666666666666666,1,13.666666666666666,0.9748877743484223,0.13666666666666666,10.916666666666666,201,156299688289,100,1019.0228450298309,1019.0228450298309,1289.7016315460205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,15,1.5,12,2,18,21,11,14,9,17,11,16,17,21,10,15,0,0,0,0,0,0,0,0,3.5833333333333335,5.0,0.9803314043209875,0.05,1,5.0,0.9803314043209875,0.05,3.5833333333333335,211,156299688289,100,852.0458526611328,852.0458526611328,1530.0668575763702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,83,8.3,12,2,17,20,9,10,10,14,16,21,10,14,9,19,11,21,19,21,0,0,0,0,10.416666666666666,14.416666666666666,0.9810775462962962,0.14416666666666667,1,14.416666666666666,0.9810775462962962,0.14416666666666667,10.416666666666666,221,156299688289,100,922.5068788528442,922.5068788528442,1288.0470252037048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,15,1.5,12,2,11,14,9,18,12,20,14,21,10,19,15,21,10,15,0,0,0,0,0,0,6.916666666666667,8.75,0.9825394148400102,0.0875,1,8.75,0.9825394148400102,0.0875,6.916666666666667,231,156299688289,100,976.9034881591797,976.9034881591797,1416.9518172740936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,109,10.9,12,2,15,21,14,16,15,21,18,21,13,19,12,21,12,21,10,11,15,21,0,0,16.583333333333332,18.666666666666668,0.9659362139917693,0.18666666666666668,1,18.666666666666668,0.9659362139917693,0.18666666666666668,16.583333333333332,241,156299688289,100,1115.6401715278625,1115.6401715278625,1287.963371515274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,191,19.1,12,2,15,21,13,21,16,21,9,10,12,20,18,21,10,13,0,0,0,0,0,0,10.333333333333334,14.416666666666666,0.9608313492063488,0.14416666666666667,1,14.416666666666666,0.9608313492063488,0.14416666666666667,10.333333333333334,251,156299688289,100,1154.829267024994,1154.829267024994,1155.2365274429321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,109,10.9,12,2,18,21,14,21,10,19,9,17,16,21,15,21,0,0,0,0,0,0,0,0,11.916666666666666,14.833333333333334,0.9835110229276897,0.14833333333333334,1,14.833333333333334,0.9835110229276897,0.14833333333333334,11.916666666666666,261,156299688289,100,589.0994503498077,589.0994503498077,790.9889006614685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,15,1.5,12,2,14,18,10,12,15,21,14,15,14,19,10,19,19,21,12,13,10,15,0,0,4.166666666666667,6.0,0.9348288751714677,0.06,1,6.0,0.9348288751714677,0.06,4.166666666666667,271,156299688289,100,1598.199429512024,1598.199429512024,2043.099918603897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,59,5.9,12,2,10,18,11,12,16,18,10,21,16,19,18,21,18,21,17,21,0,0,0,0,7.916666666666667,11.666666666666666,0.9726509890572389,0.11666666666666667,1,11.666666666666666,0.9726509890572389,0.11666666666666667,7.916666666666667,281,156299688289,100,1026.288649559021,1026.288649559021,1227.839284658432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,191,19.1,12,2,16,21,13,14,17,21,19,21,12,20,19,21,18,21,9,10,0,0,0,0,8.5,11.0,0.9565292245370367,0.11,1,11.0,0.9565292245370367,0.11,8.5,291,156299688289,100,1111.395728111267,1111.395728111267,1259.9526855945587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,152,15.2,12,2,12,16,13,14,11,20,10,16,16,21,14,15,18,21,12,17,0,0,0,0,9.166666666666666,14.0,0.9652019675925925,0.14,1,14.0,0.9652019675925925,0.14,9.166666666666666,301,156299688289,100,931.0542254447937,931.0542254447937,1052.0197417736053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,16,1.6,12,2,18,21,11,14,9,13,11,19,11,15,9,14,0,0,0,0,0,0,0,0,3.8333333333333335,5.083333333333333,0.9846917438271605,0.050833333333333335,1,5.083333333333333,0.9846917438271605,0.050833333333333335,3.8333333333333335,311,156299688289,100,792.3607401847839,792.3607401847839,1671.5970051288605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,16,1.6,12,3,18,21,11,12,9,12,11,19,16,21,11,15,9,14,0,0,0,0,0,0,3.6666666666666665,5.166666666666667,0.9491557539682539,0.051666666666666666,1,5.166666666666667,0.9491557539682539,0.051666666666666666,3.6666666666666665,321,156299688289,100,1376.4876883029938,1376.4876883029938,1376.913109779358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,152,15.2,12,3,11,15,13,15,11,20,10,16,14,15,17,21,12,17,0,0,0,0,0,0,8.0,12.833333333333334,0.9768278218694885,0.12833333333333333,1,12.833333333333334,0.9768278218694885,0.12833333333333333,8.0,331,156299688289,100,662.8384871482849,662.8384871482849,852.7685730457306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,15,1.5,12,3,18,21,11,14,9,18,12,20,14,19,9,18,10,15,0,0,0,0,0,0,5.416666666666667,7.75,0.977424823633157,0.0775,1,7.75,0.977424823633157,0.0775,5.416666666666667,161,156299688289,100,1107.455676317215,1107.455676317215,0.0011043548583984375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,15,1.5,12,3,14,18,10,11,15,21,14,15,14,19,11,20,18,21,12,13,10,15,0,0,5.583333333333333,5.833333333333333,0.948799039780521,0.058333333333333334,1,5.833333333333333,0.948799039780521,0.058333333333333334,5.583333333333333,341,156299688289,100,1397.3264899253845,1397.3264899253845,1625.4925920963287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,59,5.9,12,3,9,20,11,12,16,18,19,21,18,21,17,21,19,21,9,20,0,0,0,0,9.083333333333334,12.083333333333334,0.9745967487373737,0.12083333333333333,1,12.083333333333334,0.9745967487373737,0.12083333333333333,9.083333333333334,351,156299688289,100,963.4656660556793,963.4656660556793,1106.8180165290833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,16,1.6,12,3,18,21,11,14,9,13,11,19,12,16,17,21,0,0,0,0,0,0,0,0,3.0833333333333335,5.0,0.9761496913580245,0.05,1,5.0,0.9761496913580245,0.05,3.0833333333333335,361,156299688289,100,954.0218250751495,954.0218250751495,1372.7566454410553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,16,1.6,12,3,18,21,11,14,9,13,11,19,11,15,9,14,0,0,0,0,0,0,0,0,3.8333333333333335,5.083333333333333,0.9846917438271605,0.050833333333333335,1,5.083333333333333,0.9846917438271605,0.050833333333333335,3.8333333333333335,311,156299688289,100,792.3607401847839,792.3607401847839,0.0011243820190429688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,191,19.1,12,3,16,21,13,14,17,21,19,21,12,20,19,21,18,21,9,10,0,0,0,0,8.5,11.0,0.9565292245370367,0.11,1,11.0,0.9565292245370367,0.11,8.5,291,156299688289,100,1111.395728111267,1111.395728111267,0.0007367134094238281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,59,5.9,12,3,14,21,10,11,16,18,18,21,17,21,12,17,17,21,0,0,0,0,0,0,6.916666666666667,8.833333333333334,0.9603909674981103,0.08833333333333333,1,8.833333333333334,0.9603909674981103,0.08833333333333333,6.916666666666667,371,156299688289,100,1037.8359589576721,1037.8359589576721,1318.6854033470154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,15,1.5,12,3,9,13,10,12,15,21,14,15,14,16,14,19,9,19,19,21,10,14,0,0,4.083333333333333,6.5,0.9427181069958847,0.065,1,6.5,0.9427181069958847,0.065,4.083333333333333,381,156299688289,100,1557.5182120800018,1557.5182120800018,1633.6216616630554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,15,1.5,12,3,17,20,9,16,11,16,10,19,17,21,10,20,0,0,0,0,0,0,0,0,5.5,6.75,0.9651593180482069,0.0675,1,6.75,0.9651593180482069,0.0675,5.5,391,156299688289,100,1209.5042533874512,1209.5042533874512,1228.8682429790497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,58,5.8,12,3,10,21,11,14,16,18,19,21,17,21,19,21,16,21,0,0,0,0,0,0,7.5,9.666666666666666,0.9727444684944683,0.09666666666666666,1,9.666666666666666,0.9727444684944683,0.09666666666666666,7.5,401,156299688289,100,915.0437805652618,915.0437805652618,918.5117409229279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,15,1.5,12,4,17,21,11,12,9,12,9,17,16,21,11,15,9,18,9,14,0,0,0,0,6.291666666666667,6.833333333333334,0.9745610532407407,0.06833333333333333,2,6.666666666666667,0.9690072337962963,0.06666666666666667,5.666666666666667,411,156299688289,100,1327.0312643051147,2344.947597026825,1382.709713935852,7.0,0.9801148726851852,0.07,6.916666666666667,419.0,366783982512.0,100.0,1017.9163327217102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,15,1.5,12,4,17,20,9,16,11,16,17,21,10,19,0,0,0,0,0,0,0,0,0,0,3.4583333333333335,4.875,0.9787181878306878,0.04875,2,5.0,0.9652858906525573,0.05,3.8333333333333335,421,156299688289,100,1091.1945312023163,1646.5069618225098,1091.5825629234314,4.75,0.9921504850088182,0.0475,3.0833333333333335,429.0,366783982512.0,100.0,555.3124306201935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,190,19.0,12,4,15,21,13,14,9,14,11,18,9,18,17,21,17,21,0,0,0,0,0,0,12.125,15.25,0.9625127236079616,0.15250000000000002,2,15.416666666666666,0.9670115583270343,0.15416666666666667,11.416666666666666,431,156299688289,100,754.1310596466064,1780.5897061824799,1027.5216147899628,15.083333333333334,0.9580138888888887,0.15083333333333335,12.833333333333334,439.0,366783982512.0,100.0,1026.4586465358734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,17,1.7,12,4,18,21,11,13,17,20,11,19,16,20,12,16,0,0,0,0,0,0,0,0,3.833333333333333,4.541666666666666,0.9507561728395061,0.04541666666666666,2,4.583333333333333,0.9574864969135802,0.04583333333333333,3.0833333333333335,441,156299688289,100,1020.9660649299622,2203.041312932968,1348.8321261405945,4.5,0.9440258487654319,0.045,4.583333333333333,449.0,366783982512.0,100.0,1182.075248003006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,16,1.6,12,4,18,21,11,14,9,18,11,19,12,16,18,21,16,21,0,0,0,0,0,0,4.791666666666666,6.708333333333334,0.9834805445326278,0.06708333333333333,2,6.666666666666667,0.9898279320987654,0.06666666666666667,4.833333333333333,451,156299688289,100,715.6017291545868,1654.7632126808167,1171.0578362941742,6.75,0.9771331569664902,0.0675,4.75,459.0,366783982512.0,100.0,939.1614835262299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,15,1.5,12,4,13,17,9,10,14,17,14,15,13,17,10,19,12,13,10,13,0,0,0,0,2.916666666666667,4.541666666666667,0.9706621334876541,0.04541666666666667,2,4.416666666666667,0.9596527777777776,0.04416666666666667,3.25,461,156299688289,100,1388.5932257175446,2325.60364818573,1694.5652198791504,4.666666666666667,0.9816714891975306,0.04666666666666667,2.5833333333333335,469.0,366783982512.0,100.0,937.0104224681854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
