,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4
10,179,17.9,12,0,16,19,16,21,19,21,13,15,18,20,18,19,14,21,14,19,19,21,14,21,12.083333333333334,15.166666666666666,0.9746931216931214,0.15166666666666667,1,15.166666666666666,0.9746931216931214,0.15166666666666667,12.083333333333334,107,792283261917,100,611.4176394939423,611.4176394939423,975.6609256267548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,95,9.5,12,0,19,21,13,21,14,18,14,17,14,19,15,17,0,0,0,0,0,0,0,0,7.083333333333333,9.0,0.9624768518518518,0.09,1,9.0,0.9624768518518518,0.09,7.083333333333333,117,792283261917,100,541.0909111499786,541.0909111499786,682.9693286418915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,180,18.0,12,1,12,16,15,19,17,21,13,21,15,17,15,20,11,21,10,20,15,18,11,13,16.75,21.916666666666668,0.9688166666666665,0.21916666666666668,1,21.916666666666668,0.9688166666666665,0.21916666666666668,16.75,127,792283261917,100,912.1368725299835,912.1368725299835,1071.4632272720337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,114,11.4,12,1,18,21,15,18,10,19,14,19,14,21,17,21,9,15,0,0,0,0,0,0,11.5,14.583333333333334,0.9759433736457545,0.14583333333333334,1,14.583333333333334,0.9759433736457545,0.14583333333333334,11.5,137,792283261917,100,657.9475173950195,657.9475173950195,746.7402384281158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,178,17.8,12,1,16,20,15,21,18,21,13,15,18,19,13,14,14,21,14,20,16,21,14,21,15.916666666666666,17.666666666666668,0.9734387566137563,0.17666666666666667,1,17.666666666666668,0.9734387566137563,0.17666666666666667,15.916666666666666,147,792283261917,100,787.1187527179718,787.1187527179718,1017.938362121582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,114,11.4,12,1,18,20,15,18,10,14,13,21,13,16,18,21,16,21,9,13,18,21,15,16,11.583333333333334,14.083333333333334,0.9740185185185183,0.14083333333333334,1,14.083333333333334,0.9740185185185183,0.14083333333333334,11.583333333333334,157,792283261917,100,827.1972577571869,827.1972577571869,1052.67050075531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,43,4.3,12,1,16,19,16,21,19,21,13,15,11,13,13,14,14,21,11,16,18,21,14,21,8.416666666666666,10.916666666666666,0.9525317460317458,0.10916666666666666,1,10.916666666666666,0.9525317460317458,0.10916666666666666,8.416666666666666,167,792283261917,100,1078.0243220329285,1078.0243220329285,1078.1805589199066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,179,17.9,12,1,18,21,10,17,10,11,13,21,17,18,12,21,17,19,0,0,0,0,0,0,11.083333333333334,13.0,0.9577141597379689,0.13,1,13.0,0.9577141597379689,0.13,11.083333333333334,177,792283261917,100,868.7430994510651,868.7430994510651,868.8746531009674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,180,18.0,12,1,12,15,15,19,16,21,15,20,15,21,11,21,9,15,17,21,11,13,0,0,16.0,18.916666666666668,0.9694665637860082,0.18916666666666668,1,18.916666666666668,0.9694665637860082,0.18916666666666668,16.0,187,792283261917,100,898.9892086982727,898.9892086982727,998.5139229297638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,114,11.4,12,1,18,21,15,18,10,19,13,21,14,17,14,20,17,21,9,18,0,0,0,0,14.0,17.583333333333332,0.968479938271605,0.17583333333333334,1,17.583333333333332,0.968479938271605,0.17583333333333334,14.0,197,792283261917,100,761.912011384964,761.912011384964,762.055882692337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,91,9.1,12,1,10,20,16,18,9,12,9,19,15,21,10,12,18,19,18,21,13,21,12,19,13.75,19.25,0.9675078703703701,0.1925,1,19.25,0.9675078703703701,0.1925,13.75,207,792283261917,100,965.1173920631409,965.1173920631409,1094.6318898200989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,155,15.5,12,1,13,18,19,20,18,21,17,18,10,19,14,16,18,21,10,17,0,0,0,0,10.916666666666666,12.833333333333334,0.9610902777777776,0.12833333333333333,1,12.833333333333334,0.9610902777777776,0.12833333333333333,10.916666666666666,217,792283261917,100,647.3003568649292,647.3003568649292,647.4566745758057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,114,11.4,12,1,18,21,15,21,19,21,13,21,18,20,13,19,13,21,9,13,16,20,0,0,14.0,17.0,0.9850475823045266,0.17,1,17.0,0.9850475823045266,0.17,14.0,227,792283261917,100,636.9328360557556,636.9328360557556,1015.725992679596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,179,17.9,12,1,16,19,15,18,9,14,13,15,13,15,18,19,17,21,13,19,19,21,15,21,11.0,14.25,0.9703453703703702,0.1425,1,14.25,0.9703453703703702,0.1425,11.0,237,792283261917,100,773.8930103778839,773.8930103778839,920.4620399475098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,184,18.4,12,2,12,14,18,21,16,21,17,21,19,21,19,21,9,17,13,21,0,0,0,0,11.916666666666666,14.25,0.9631276041666665,0.1425,1,14.25,0.9631276041666665,0.1425,11.916666666666666,247,792283261917,100,794.7683668136597,794.7683668136597,1001.0668952465057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,21,2.1,12,2,9,11,13,18,17,21,14,21,9,14,9,17,19,21,0,0,0,0,0,0,6.25,7.166666666666667,0.95868891723356,0.07166666666666667,1,7.166666666666667,0.95868891723356,0.07166666666666667,6.25,257,792283261917,100,982.0718784332275,982.0718784332275,1384.6869051456451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,43,4.3,12,2,16,19,16,21,19,21,13,15,11,13,13,14,14,21,10,15,18,21,14,21,7.75,10.916666666666666,0.9547361111111108,0.10916666666666666,1,10.916666666666666,0.9547361111111108,0.10916666666666666,7.75,267,792283261917,100,1048.6288924217224,1048.6288924217224,1049.083880662918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,43,4.3,12,2,16,19,16,21,18,21,14,16,11,13,13,14,14,21,11,16,18,21,14,21,8.666666666666666,11.166666666666666,0.9474571428571427,0.11166666666666666,1,11.166666666666666,0.9474571428571427,0.11166666666666666,8.666666666666666,277,792283261917,100,1193.4422662258148,1193.4422662258148,1193.6193690299988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,43,4.3,12,2,16,19,16,21,19,21,13,15,11,13,13,14,14,21,11,16,19,21,15,21,7.083333333333333,10.5,0.9669096560846558,0.105,1,10.5,0.9669096560846558,0.105,7.083333333333333,287,792283261917,100,855.8163056373596,855.8163056373596,1028.3026237487793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,179,17.9,12,2,16,19,15,18,9,14,13,15,13,15,17,18,17,21,13,19,17,21,13,21,11.5,16.0,0.9743812499999999,0.16,1,16.0,0.9743812499999999,0.16,11.5,297,792283261917,100,676.3088157176971,676.3088157176971,964.7219839096069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,149,14.9,12,2,16,19,17,21,19,20,13,15,11,13,13,14,14,21,11,16,18,21,14,21,12.583333333333334,14.416666666666666,0.9800601851851848,0.14416666666666667,1,14.416666666666666,0.9800601851851848,0.14416666666666667,12.583333333333334,307,792283261917,100,605.4190089702606,605.4190089702606,895.976479768753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,48,4.8,12,2,13,18,19,21,18,21,16,17,10,18,14,16,18,21,9,17,0,0,0,0,7.416666666666667,9.916666666666666,0.962505497685185,0.09916666666666667,1,9.916666666666666,0.962505497685185,0.09916666666666667,7.416666666666667,317,792283261917,100,635.174884557724,635.174884557724,871.8032667636871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,44,4.4,12,2,18,21,10,21,10,13,13,21,14,19,14,21,0,0,0,0,0,0,0,0,10.416666666666666,11.083333333333334,0.9782212752525251,0.11083333333333334,1,11.083333333333334,0.9782212752525251,0.11083333333333334,10.416666666666666,327,792283261917,100,733.8309955596924,733.8309955596924,844.617264509201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,94,9.4,12,2,18,21,15,21,14,16,14,17,12,14,11,13,0,0,0,0,0,0,0,0,5.5,6.75,0.9651620370370368,0.0675,1,6.75,0.9651620370370368,0.0675,5.5,337,792283261917,100,695.8556988239288,695.8556988239288,771.5832364559174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,43,4.3,12,2,15,20,19,20,12,14,11,21,13,14,14,21,11,16,18,21,14,21,0,0,9.416666666666666,12.25,0.9769547325102881,0.1225,1,12.25,0.9769547325102881,0.1225,9.416666666666666,347,792283261917,100,722.0455474853516,722.0455474853516,983.1966931819916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,155,15.5,12,2,13,15,16,21,19,21,9,19,18,19,16,17,10,19,14,16,18,21,12,20,14.166666666666666,17.916666666666668,0.9827213734567899,0.17916666666666667,1,17.916666666666668,0.9827213734567899,0.17916666666666667,14.166666666666666,357,792283261917,100,495.73963356018066,495.73963356018066,820.7871108055115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,43,4.3,12,3,16,19,16,21,18,21,14,16,11,13,13,14,14,21,11,16,18,21,14,21,8.666666666666666,11.166666666666666,0.9474571428571427,0.11166666666666666,1,11.166666666666666,0.9474571428571427,0.11166666666666666,8.666666666666666,277,792283261917,100,1193.4422662258148,1193.4422662258148,0.0009887218475341797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,43,4.3,12,3,16,19,16,21,18,21,14,16,11,13,13,14,14,21,11,16,18,21,14,21,8.666666666666666,11.166666666666666,0.9474571428571427,0.11166666666666666,1,11.166666666666666,0.9474571428571427,0.11166666666666666,8.666666666666666,277,792283261917,100,1193.4422662258148,1193.4422662258148,0.0008575916290283203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,95,9.5,12,3,18,21,15,20,18,20,9,12,16,21,11,12,12,14,0,0,0,0,0,0,6.833333333333333,7.916666666666667,0.9684695767195765,0.07916666666666666,1,7.916666666666667,0.9684695767195765,0.07916666666666666,6.833333333333333,367,792283261917,100,805.3154172897339,805.3154172897339,878.5432257652283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,153,15.3,12,3,13,18,14,15,13,21,18,21,17,18,14,15,18,21,11,17,0,0,0,0,10.0,11.666666666666666,0.9729155092592592,0.11666666666666667,1,11.666666666666666,0.9729155092592592,0.11666666666666667,10.0,377,792283261917,100,531.6400763988495,531.6400763988495,706.5804982185364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,21,2.1,12,3,9,11,13,18,17,21,14,21,9,14,9,17,19,21,0,0,0,0,0,0,6.25,7.166666666666667,0.95868891723356,0.07166666666666667,1,7.166666666666667,0.95868891723356,0.07166666666666667,6.25,257,792283261917,100,982.0718784332275,982.0718784332275,0.002011537551879883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,21,2.1,12,3,9,11,13,18,17,21,14,21,9,14,9,17,19,21,0,0,0,0,0,0,6.25,7.166666666666667,0.95868891723356,0.07166666666666667,1,7.166666666666667,0.95868891723356,0.07166666666666667,6.25,257,792283261917,100,982.0718784332275,982.0718784332275,0.0015327930450439453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,43,4.3,12,3,16,19,16,21,18,21,14,16,11,14,13,14,14,21,11,16,18,21,14,21,7.25,11.583333333333334,0.9626182539682538,0.11583333333333333,1,11.583333333333334,0.9626182539682538,0.11583333333333333,7.25,387,792283261917,100,897.234456539154,897.234456539154,1229.4880638122559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,43,4.3,12,3,16,19,16,21,18,21,13,15,11,13,13,14,14,21,10,15,18,21,14,21,7.833333333333333,11.166666666666666,0.9474571428571427,0.11166666666666666,1,11.166666666666666,0.9474571428571427,0.11166666666666666,7.833333333333333,397,792283261917,100,1184.77108669281,1184.77108669281,1217.452954530716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,20,2.0,12,3,16,19,15,21,9,14,13,14,10,17,14,21,10,15,17,21,14,21,0,0,7.666666666666667,9.583333333333334,0.9750007348618457,0.09583333333333334,1,9.583333333333334,0.9750007348618457,0.09583333333333334,7.666666666666667,407,792283261917,100,945.5830957889557,945.5830957889557,1252.7376534938812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,43,4.3,12,3,9,12,9,10,17,21,14,16,19,21,14,15,10,18,14,21,0,0,0,0,6.416666666666667,8.333333333333334,0.9573307291666666,0.08333333333333333,1,8.333333333333334,0.9573307291666666,0.08333333333333333,6.416666666666667,417,792283261917,100,935.2186417579651,935.2186417579651,1106.84596991539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,43,4.3,12,3,16,19,16,21,19,21,13,15,11,13,13,14,14,21,10,15,18,21,14,21,7.75,10.916666666666666,0.9547361111111108,0.10916666666666666,1,10.916666666666666,0.9547361111111108,0.10916666666666666,7.75,267,792283261917,100,1048.6288924217224,1048.6288924217224,0.0019626617431640625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,43,4.3,12,3,16,19,16,21,19,21,13,15,11,13,13,14,14,21,11,16,18,21,14,21,8.416666666666666,10.916666666666666,0.9525317460317458,0.10916666666666666,1,10.916666666666666,0.9525317460317458,0.10916666666666666,8.416666666666666,167,792283261917,100,1078.0243220329285,1078.0243220329285,0.0013327598571777344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,21,2.1,12,4,16,19,17,21,11,19,19,20,14,15,10,11,17,21,14,21,0,0,0,0,5.333333333333333,6.083333333333333,0.9513514798280421,0.060833333333333336,2,6.083333333333333,0.9430567956349205,0.060833333333333336,4.083333333333333,427,792283261917,100,1123.0665290355682,2180.606292486191,1183.754729270935,6.083333333333333,0.9596461640211638,0.060833333333333336,6.583333333333333,423.0,994952131968.0,100.0,1057.5397634506226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,43,4.3,12,4,9,12,16,21,9,14,13,15,13,15,13,21,14,21,9,13,10,17,14,21,11.916666666666668,14.625,0.9705605324074074,0.14625,2,14.666666666666666,0.9663006283068782,0.14666666666666667,11.833333333333334,437,792283261917,100,1154.6197764873505,2127.069951057434,1206.966501235962,14.583333333333334,0.9748204365079364,0.14583333333333334,12.0,433.0,994952131968.0,100.0,972.4501745700836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,43,4.3,12,4,16,18,16,21,19,21,12,14,11,13,14,15,10,21,14,21,0,0,0,0,7.791666666666667,9.333333333333332,0.9603407287157286,0.09333333333333332,2,9.416666666666666,0.9536460137085135,0.09416666666666666,8.333333333333334,447,792283261917,100,920.4860005378723,1680.5998578071594,920.8253507614136,9.25,0.9670354437229436,0.0925,7.25,443.0,994952131968.0,100.0,760.1138572692871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,20,2.0,12,4,9,12,10,11,17,21,13,20,18,21,14,21,9,14,18,21,14,21,0,0,7.208333333333333,8.333333333333332,0.9665825249853026,0.08333333333333334,2,8.25,0.9536618900646678,0.0825,6.583333333333333,457,792283261917,100,1217.1171815395355,2215.8244676589966,1217.3079590797424,8.416666666666666,0.9795031599059375,0.08416666666666667,7.833333333333333,453.0,994952131968.0,100.0,998.7072861194611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,43,4.3,12,4,9,12,9,20,9,11,13,18,17,21,14,21,9,14,9,20,13,21,0,0,12.875,16.583333333333332,0.9730732289829511,0.16583333333333333,2,16.583333333333332,0.9798402243332798,0.16583333333333333,12.083333333333334,467,792283261917,100,941.6187782287598,2151.967159986496,1210.5118668079376,16.583333333333332,0.9663062336326225,0.16583333333333333,13.666666666666666,463.0,994952131968.0,100.0,1210.3483817577362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,20,2.0,12,4,16,17,19,21,11,13,13,14,14,21,9,14,18,21,19,21,0,0,0,0,3.125,4.916666666666667,0.9504398974867723,0.049166666666666664,2,4.916666666666667,0.9545481150793649,0.049166666666666664,3.5,477,792283261917,100,882.9946823120117,1795.5490629673004,1089.0376164913177,4.916666666666667,0.9463316798941797,0.049166666666666664,2.75,473.0,994952131968.0,100.0,912.5543806552887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,21,2.1,12,4,9,11,13,18,17,21,14,21,9,14,9,17,19,21,0,0,0,0,0,0,6.083333333333334,7.0,0.9586474631519273,0.07,2,7.166666666666667,0.95868891723356,0.07166666666666667,6.25,257,792283261917,100,982.0718784332275,2019.9992382526398,0.0013949871063232422,6.833333333333333,0.9586060090702947,0.06833333333333333,5.916666666666667,253.0,994952131968.0,100.0,1037.9273598194122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
