,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9
10,116,11.6,12,0,13,21,16,21,13,20,18,21,12,19,16,21,17,21,18,21,0,0,0,0,14.166666666666666,16.416666666666668,0.9787216021825396,0.16416666666666666,1,16.416666666666668,0.9787216021825396,0.16416666666666666,14.166666666666666,104,293597788666,100,649.732696056366,649.732696056366,780.7323338985443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,11,1.1,12,0,12,21,14,21,12,15,11,21,16,18,11,12,16,21,10,14,0,0,0,0,4.416666666666667,6.416666666666667,0.9578350970017636,0.06416666666666666,1,6.416666666666667,0.9578350970017636,0.06416666666666666,4.416666666666667,114,293597788666,100,1525.2108883857727,1525.2108883857727,1806.352407693863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,116,11.6,12,1,13,21,16,21,13,20,17,21,12,14,16,21,17,21,10,13,0,0,0,0,13.333333333333334,14.75,0.9730987103174601,0.1475,1,14.75,0.9730987103174601,0.1475,13.333333333333334,124,293597788666,100,1010.9113664627075,1010.9113664627075,1074.1609590053558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,165,16.5,12,1,11,21,14,21,9,16,16,18,16,21,16,21,17,21,18,21,0,0,0,0,14.333333333333334,17.916666666666668,0.975013062169312,0.17916666666666667,1,17.916666666666668,0.975013062169312,0.17916666666666667,14.333333333333334,134,293597788666,100,742.2921650409698,742.2921650409698,929.1033434867859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,103,10.3,12,1,16,21,17,19,18,21,19,21,16,21,12,16,14,21,0,0,0,0,0,0,8.583333333333334,10.666666666666666,0.9741721466364323,0.10666666666666667,1,10.666666666666666,0.9741721466364323,0.10666666666666667,8.583333333333334,144,293597788666,100,786.1675996780396,786.1675996780396,868.4380400180817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,48,4.8,12,1,16,21,9,16,14,18,12,16,10,17,10,12,18,21,14,15,10,20,9,18,13.25,16.083333333333332,0.9729667768959434,0.16083333333333333,1,16.083333333333332,0.9729667768959434,0.16083333333333333,13.25,154,293597788666,100,1244.3442368507385,1244.3442368507385,1356.8773908615112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,75,7.5,12,1,11,21,15,18,9,13,16,17,12,18,13,17,18,20,18,20,0,0,0,0,9.916666666666666,11.166666666666666,0.9557158564814814,0.11166666666666666,1,11.166666666666666,0.9557158564814814,0.11166666666666666,9.916666666666666,164,293597788666,100,973.9369397163391,973.9369397163391,1114.4350399971008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,135,13.5,12,1,16,21,11,13,12,21,10,19,14,15,16,17,18,21,12,21,0,0,0,0,11.333333333333334,15.833333333333334,0.983498456790123,0.15833333333333333,1,15.833333333333334,0.983498456790123,0.15833333333333333,11.333333333333334,174,293597788666,100,697.412837266922,697.412837266922,1026.2005860805511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,164,16.4,12,1,11,17,19,21,15,17,13,21,19,21,15,21,9,17,17,21,14,19,11,18,16.916666666666668,20.833333333333332,0.9697191137566137,0.20833333333333334,1,20.833333333333332,0.9697191137566137,0.20833333333333334,16.916666666666668,184,293597788666,100,944.9688456058502,944.9688456058502,1042.036471605301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,108,10.8,12,1,11,21,14,18,9,16,16,18,17,21,19,21,17,21,17,21,0,0,0,0,11.583333333333334,14.25,0.9762274305555555,0.1425,1,14.25,0.9762274305555555,0.1425,11.583333333333334,194,293597788666,100,800.2241160869598,800.2241160869598,1001.2208852767944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,134,13.4,12,1,16,21,12,14,12,17,9,18,15,21,16,18,12,15,11,21,0,0,0,0,13.0,17.083333333333332,0.9808804012345678,0.17083333333333334,1,17.083333333333332,0.9808804012345678,0.17083333333333334,13.0,204,293597788666,100,737.1336510181427,737.1336510181427,1089.3454174995422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,103,10.3,12,1,16,21,17,19,17,21,16,21,17,21,11,21,0,0,0,0,0,0,0,0,8.5,11.666666666666666,0.9734606481481479,0.11666666666666667,1,11.666666666666666,0.9734606481481479,0.11666666666666667,8.5,214,293597788666,100,491.3421595096588,491.3421595096588,632.2711594104767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,194,19.4,12,1,17,21,10,12,9,15,13,21,15,20,11,18,17,21,10,12,19,21,0,0,15.166666666666666,16.833333333333332,0.9652118606701939,0.16833333333333333,1,16.833333333333332,0.9652118606701939,0.16833333333333333,15.166666666666666,224,293597788666,100,1200.3648126125336,1200.3648126125336,1236.0875186920166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,116,11.6,12,1,13,21,16,21,12,19,18,21,12,18,16,21,17,21,18,21,0,0,0,0,12.333333333333334,16.166666666666668,0.9829059193121693,0.16166666666666665,1,16.166666666666668,0.9829059193121693,0.16166666666666665,12.333333333333334,234,293597788666,100,590.1051568984985,590.1051568984985,893.5932517051697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,48,4.8,12,2,16,19,18,21,18,21,11,12,19,21,10,11,10,18,10,12,0,0,0,0,4.5,6.916666666666667,0.953126446759259,0.06916666666666667,1,6.916666666666667,0.953126446759259,0.06916666666666667,4.5,244,293597788666,100,1151.014728307724,1151.014728307724,1151.415471792221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,12,1.2,12,2,14,21,9,16,14,17,15,18,10,17,10,21,17,21,14,15,12,21,9,17,6.583333333333333,9.5,0.9762179633637966,0.095,1,9.5,0.9762179633637966,0.095,6.583333333333333,254,293597788666,100,1297.1022238731384,1297.1022238731384,1678.0602009296417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,104,10.4,12,2,16,21,17,19,18,21,12,21,19,21,16,21,13,20,0,0,0,0,0,0,9.75,12.583333333333334,0.9683337742504408,0.12583333333333332,1,12.583333333333334,0.9683337742504408,0.12583333333333332,9.75,264,293597788666,100,694.304563999176,694.304563999176,769.6108856201172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,10,1.0,12,2,12,21,14,21,12,17,16,17,10,11,16,20,14,18,10,14,0,0,0,0,2.9166666666666665,4.916666666666667,0.9709210482804232,0.049166666666666664,1,4.916666666666667,0.9709210482804232,0.049166666666666664,2.9166666666666665,274,293597788666,100,1119.98761343956,1119.98761343956,1518.3088853359222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,75,7.5,12,2,11,20,15,18,9,13,16,17,12,16,11,15,18,21,10,11,18,20,0,0,8.416666666666666,11.0,0.9823568244170094,0.11,1,11.0,0.9823568244170094,0.11,8.416666666666666,284,293597788666,100,908.5332317352295,908.5332317352295,1290.710584640503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,194,19.4,12,2,16,21,16,18,9,15,13,21,14,20,11,18,17,19,18,20,0,0,0,0,12.0,16.0,0.9624056299603173,0.16,1,16.0,0.9624056299603173,0.16,12.0,294,293597788666,100,972.2081718444824,972.2081718444824,1072.2701597213745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,75,7.5,12,2,10,20,9,15,9,13,16,17,10,12,12,16,18,20,18,21,0,0,0,0,9.5,11.166666666666666,0.9515005787037036,0.11166666666666666,1,11.166666666666666,0.9515005787037036,0.11166666666666666,9.5,304,293597788666,100,1066.0408630371094,1066.0408630371094,1219.4345417022705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,48,4.8,12,2,16,21,15,18,14,18,11,15,10,17,11,16,18,21,10,20,9,10,0,0,10.0,12.75,0.9661079512051732,0.1275,1,12.75,0.9661079512051732,0.1275,10.0,314,293597788666,100,1455.134434223175,1455.134434223175,1628.8145411014557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,73,7.3,12,2,16,21,9,13,13,14,15,19,19,21,18,20,19,21,0,0,0,0,0,0,6.416666666666667,7.083333333333333,0.9817400793650791,0.07083333333333333,1,7.083333333333333,0.9817400793650791,0.07083333333333333,6.416666666666667,324,293597788666,100,652.0464136600494,652.0464136600494,1059.4417161941528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,196,19.6,12,2,11,21,15,18,9,11,10,15,15,21,11,17,12,19,17,21,11,18,17,19,18.083333333333332,22.0,0.9683204365079364,0.22,1,22.0,0.9683204365079364,0.22,18.083333333333332,334,293597788666,100,1370.5007584095001,1370.5007584095001,1395.6570434570312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,13,1.3,12,2,18,21,18,19,19,21,10,21,10,18,13,15,0,0,0,0,0,0,0,0,3.3333333333333335,4.5,0.9653854517396182,0.045,1,4.5,0.9653854517396182,0.045,3.3333333333333335,344,293597788666,100,907.5876841545105,907.5876841545105,1383.8452875614166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,194,19.4,12,2,14,17,17,21,10,19,10,16,13,21,15,20,18,21,16,20,11,18,19,21,16.25,21.666666666666668,0.9723978835978835,0.21666666666666667,1,21.666666666666668,0.9723978835978835,0.21666666666666667,16.25,354,293597788666,100,918.6533873081207,918.6533873081207,1181.1724455356598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,76,7.6,12,3,10,20,10,16,11,14,10,12,12,16,18,20,0,0,0,0,0,0,0,0,6.916666666666667,9.416666666666666,0.9578811728395061,0.09416666666666666,1,9.416666666666666,0.9578811728395061,0.09416666666666666,6.916666666666667,364,293597788666,100,1132.8139724731445,1132.8139724731445,1133.249632358551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,46,4.6,12,3,15,18,18,21,18,21,9,10,19,21,10,11,10,18,10,11,17,21,0,0,6.833333333333333,7.75,0.9511098251028804,0.0775,1,7.75,0.9511098251028804,0.0775,6.833333333333333,374,293597788666,100,1170.3882205486298,1170.3882205486298,1397.5618302822113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,74,7.4,12,3,17,21,15,16,9,12,13,21,15,20,19,21,17,20,11,18,19,21,0,0,10.666666666666666,12.166666666666666,0.9618214653145206,0.12166666666666667,1,12.166666666666666,0.9618214653145206,0.12166666666666667,10.666666666666666,384,293597788666,100,1171.9592065811157,1171.9592065811157,1252.3937032222748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,193,19.3,12,3,10,20,9,15,9,15,16,17,9,11,12,16,17,19,18,21,0,0,0,0,12.833333333333334,14.333333333333334,0.9615231481481481,0.14333333333333334,1,14.333333333333334,0.9615231481481481,0.14333333333333334,12.833333333333334,394,293597788666,100,1018.4953739643097,1018.4953739643097,1300.4985711574554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,10,1.0,12,3,12,21,14,21,15,20,16,17,11,15,14,18,10,14,0,0,0,0,0,0,2.5,5.0,0.9754373582766439,0.05,1,5.0,0.9754373582766439,0.05,2.5,404,293597788666,100,958.4416425228119,958.4416425228119,1545.0018599033356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,75,7.5,12,3,9,19,9,15,9,13,16,17,10,12,16,20,17,19,18,21,0,0,0,0,10.25,11.0,0.9470109953703703,0.11,1,11.0,0.9470109953703703,0.11,10.25,414,293597788666,100,1175.4902231693268,1175.4902231693268,1176.814608335495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,10,1.0,12,3,12,21,14,21,12,17,11,21,16,17,10,11,16,20,14,18,10,14,0,0,3.6666666666666665,6.333333333333333,0.9603024446404075,0.06333333333333334,1,6.333333333333333,0.9603024446404075,0.06333333333333334,3.6666666666666665,424,293597788666,100,1578.600636959076,1578.600636959076,1880.8970263004303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,11,1.1,12,3,12,21,14,21,12,15,16,17,10,11,16,21,10,14,0,0,0,0,0,0,2.9166666666666665,4.416666666666667,0.9323227828168301,0.04416666666666667,1,4.416666666666667,0.9323227828168301,0.04416666666666667,2.9166666666666665,434,293597788666,100,1427.6080577373505,1427.6080577373505,1821.498892068863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,15,1.5,12,3,12,21,14,21,12,15,11,21,16,18,11,12,16,21,10,14,0,0,0,0,5.166666666666667,7.666666666666667,0.9725994543650793,0.07666666666666666,1,7.666666666666667,0.9725994543650793,0.07666666666666666,5.166666666666667,444,293597788666,100,1061.1491618156433,1061.1491618156433,1519.3270637989044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,10,1.0,12,3,12,21,14,21,12,17,16,17,10,11,16,20,14,18,10,14,0,0,0,0,2.9166666666666665,4.916666666666667,0.9709210482804232,0.049166666666666664,1,4.916666666666667,0.9709210482804232,0.049166666666666664,2.9166666666666665,274,293597788666,100,1119.98761343956,1119.98761343956,0.0010652542114257812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,48,4.8,12,3,16,19,18,21,18,21,11,12,19,21,10,11,10,18,10,12,0,0,0,0,4.5,6.916666666666667,0.953126446759259,0.06916666666666667,1,6.916666666666667,0.953126446759259,0.06916666666666667,4.5,244,293597788666,100,1151.014728307724,1151.014728307724,0.0006756782531738281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,4.8,12,3,16,19,18,21,18,21,11,12,19,21,10,11,10,18,10,12,0,0,0,0,4.5,6.916666666666667,0.953126446759259,0.06916666666666667,1,6.916666666666667,0.953126446759259,0.06916666666666667,4.5,244,293597788666,100,1151.014728307724,1151.014728307724,0.0006444454193115234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,11,1.1,12,4,12,21,14,21,12,15,16,17,10,11,16,21,10,14,0,0,0,0,0,0,3.0,4.416666666666667,0.9562006645250691,0.04416666666666667,2,4.416666666666667,0.9323227828168301,0.04416666666666667,2.9166666666666665,434,293597788666,100,1427.6080577373505,2511.9954719543457,0.0009531974792480469,4.416666666666667,0.980078546233308,0.04416666666666667,3.0833333333333335,436.0,889198593408.0,100.0,1084.3874142169952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,10,1.0,12,4,12,21,14,21,15,19,16,17,11,15,14,18,10,14,0,0,0,0,0,0,3.0,4.625,0.9658338057445199,0.04625,2,4.916666666666667,0.9769127928949357,0.049166666666666664,3.4166666666666665,454,293597788666,100,940.3911981582642,2486.1107819080353,1547.0870459079742,4.333333333333333,0.954754818594104,0.043333333333333335,2.5833333333333335,456.0,889198593408.0,100.0,1545.7195837497711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,10,1.0,12,4,12,21,14,21,12,17,16,17,10,11,16,20,14,18,10,14,0,0,0,0,2.875,4.875,0.9704265321869487,0.04875,2,4.916666666666667,0.9709210482804232,0.049166666666666664,2.9166666666666665,274,293597788666,100,1119.98761343956,2543.4467318058014,0.0010976791381835938,4.833333333333333,0.9699320160934741,0.04833333333333333,2.8333333333333335,276.0,889198593408.0,100.0,1423.4591183662415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,10,1.0,12,4,12,21,14,21,15,20,16,17,10,14,14,18,10,14,0,0,0,0,0,0,2.9583333333333335,4.833333333333334,0.9649349647266312,0.04833333333333334,2,5.0,0.9754373582766439,0.05,2.5833333333333335,464,293597788666,100,1003.6701111793518,2559.915952682495,1557.4386262893677,4.666666666666667,0.9544325711766186,0.04666666666666667,3.3333333333333335,466.0,889198593408.0,100.0,1556.2458415031433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,10,1.0,12,4,12,21,14,21,14,19,16,17,16,20,14,18,10,14,0,0,0,0,0,0,3.625,4.958333333333334,0.9638730946082135,0.04958333333333333,2,5.25,0.9748756928697403,0.0525,3.25,474,293597788666,100,1039.1550896167755,2690.11820268631,1652.2167637348175,4.666666666666667,0.9528704963466866,0.04666666666666667,4.0,476.0,889198593408.0,100.0,1650.9631130695343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,10,1.0,12,4,12,21,14,21,12,18,11,21,16,17,10,14,14,18,10,14,0,0,0,0,4.916666666666667,6.0,0.9586006944444443,0.06,2,6.0,0.9609864142416225,0.06,4.916666666666667,484,293597788666,100,1439.0718138217926,3246.9665937423706,1809.241811990738,6.0,0.9562149746472662,0.06,4.916666666666667,486.0,889198593408.0,100.0,1807.894779920578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
