,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0
167,19,1.9,12,13,17,21,16,17,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.763888888888889,1.2083333333333333,0.9406983024691353,0.012083333333333335,6,1.25,0.9694444444444444,0.0125,0.6666666666666666,1317,621252528032,100,613.7337229251862,4183.011283874512,0.00084686279296875,1.3333333333333333,0.9694907407407402,0.013333333333333334,0.9166666666666666,1311.0,374988376638.0,100.0,640.6659920215607,1.0833333333333333,0.9418518518518515,0.010833333333333334,0.8333333333333334,1314.0,847390121387.0,100.0,709.8313429355621,1.25,0.9390509259259255,0.0125,0.5833333333333334,1313.0,208572859484.0,100.0,650.3361122608185,1.1666666666666667,0.9008101851851847,0.011666666666666667,0.75,1312.0,431053971709.0,100.0,880.9365885257721,1.1666666666666667,0.9235416666666662,0.011666666666666667,0.8333333333333334,1315.0,621712633696.0,100.0,687.5075252056122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
168,15,1.5,12,14,17,21,16,17,9,10,19,21,9,11,0,0,0,0,0,0,0,0,0,0,1.4285714285714286,1.8452380952380951,0.9476964285714284,0.01845238095238095,7,1.8333333333333333,0.9200972222222219,0.018333333333333333,1.0833333333333333,1337,621252528032,100,1022.2779278755188,5673.3011519908905,1022.7906022071838,1.8333333333333333,0.9555416666666663,0.018333333333333333,1.1666666666666667,1331.0,374988376638.0,100.0,831.3021683692932,1.9166666666666667,0.9572777777777773,0.019166666666666665,1.5833333333333333,1334.0,847390121387.0,100.0,725.4264848232269,1.8333333333333333,0.9433611111111109,0.018333333333333333,1.1666666666666667,1333.0,208572859484.0,100.0,843.7193603515625,1.75,0.9341944444444442,0.0175,2.3333333333333335,1332.0,431053971709.0,100.0,787.217119216919,1.75,0.9670694444444443,0.0175,1.4166666666666667,1335.0,621712633696.0,100.0,731.0829539299011,2.0,0.9563333333333333,0.02,1.25,1338.0,375351967050.0,100.0,732.275137424469,,,,,,,,,,,,,,,,,,,,,,,,
169,11,1.1,12,14,17,21,16,17,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48809523809523814,0.7857142857142856,0.94599537037037,0.007857142857142858,7,0.8333333333333334,0.9612962962962955,0.008333333333333333,0.25,1347,621252528032,100,536.1370620727539,4229.685948848724,769.1218409538269,1.0833333333333333,0.9610879629629623,0.010833333333333334,0.25,1341.0,374988376638.0,100.0,541.0642938613892,0.75,0.943680555555555,0.0075,0.8333333333333334,1344.0,847390121387.0,100.0,578.443478345871,0.6666666666666666,0.9212268518518512,0.006666666666666667,0.4166666666666667,1343.0,208572859484.0,100.0,768.6039741039276,0.6666666666666666,0.9435185185185179,0.006666666666666667,0.5,1342.0,431053971709.0,100.0,574.6842601299286,0.6666666666666666,0.9032175925925925,0.006666666666666667,0.3333333333333333,1345.0,621712633696.0,100.0,733.6787915229797,0.8333333333333334,0.9879398148148143,0.008333333333333333,0.8333333333333334,1348.0,375351967050.0,100.0,497.0740888118744,,,,,,,,,,,,,,,,,,,,,,,,
170,17,1.7,12,14,17,21,13,14,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.7857142857142857,1.130952380952381,0.9381812169312166,0.01130952380952381,7,1.1666666666666667,0.9048148148148147,0.011666666666666667,0.9166666666666666,1357,621252528032,100,723.8097949028015,4660.18992972374,724.4700684547424,1.25,0.9198148148148144,0.0125,0.9166666666666666,1351.0,374988376638.0,100.0,707.6756844520569,1.0,0.9228009259259258,0.01,0.9166666666666666,1354.0,847390121387.0,100.0,702.3181464672089,1.0,0.9169675925925923,0.01,0.75,1353.0,208572859484.0,100.0,717.9040987491608,1.0833333333333333,0.9705787037037034,0.010833333333333334,0.6666666666666666,1352.0,431053971709.0,100.0,569.343385219574,1.1666666666666667,0.9529629629629625,0.011666666666666667,0.6666666666666666,1355.0,621712633696.0,100.0,667.4674217700958,1.25,0.9793287037037034,0.0125,0.6666666666666666,1358.0,375351967050.0,100.0,571.6713981628418,,,,,,,,,,,,,,,,,,,,,,,,
171,18,1.8,12,14,17,21,15,16,19,21,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1.4047619047619047,1.7857142857142854,0.9393055555555554,0.017857142857142856,7,1.6666666666666667,0.902378472222222,0.016666666666666666,1.4166666666666667,1367,621252528032,100,861.3275578022003,4937.792939662933,861.7647981643677,2.0,0.9251562499999997,0.02,1.3333333333333333,1361.0,374988376638.0,100.0,768.9894332885742,1.5833333333333333,0.9371006944444443,0.015833333333333335,1.5,1364.0,847390121387.0,100.0,792.4226467609406,1.75,0.9387847222222221,0.0175,1.3333333333333333,1363.0,208572859484.0,100.0,703.2155063152313,1.8333333333333333,0.9786805555555553,0.018333333333333333,1.25,1362.0,431053971709.0,100.0,514.7645072937012,1.75,0.946388888888889,0.0175,1.3333333333333333,1365.0,621712633696.0,100.0,630.6357979774475,1.9166666666666667,0.9466493055555553,0.019166666666666665,1.6666666666666667,1368.0,375351967050.0,100.0,666.4374902248383,,,,,,,,,,,,,,,,,,,,,,,,
172,38,3.8,12,14,17,21,16,17,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.476190476190476,1.9523809523809523,0.9460019841269839,0.019523809523809523,7,1.9166666666666667,0.9553124999999997,0.019166666666666665,2.0833333333333335,1377,621252528032,100,652.5795812606812,4801.056828737259,824.2850410938263,2.1666666666666665,0.9746006944444442,0.021666666666666667,1.5,1371.0,374988376638.0,100.0,581.3054513931274,1.9166666666666667,0.9494444444444442,0.019166666666666665,1.9166666666666667,1374.0,847390121387.0,100.0,672.5521607398987,2.0,0.9371180555555552,0.02,0.5833333333333334,1373.0,208572859484.0,100.0,733.2712750434875,1.8333333333333333,0.9600347222222221,0.018333333333333333,1.8333333333333333,1372.0,431053971709.0,100.0,695.6990652084351,1.9166666666666667,0.9549652777777773,0.019166666666666665,1.25,1375.0,621712633696.0,100.0,641.8886365890503,1.9166666666666667,0.8905381944444442,0.019166666666666665,1.1666666666666667,1378.0,375351967050.0,100.0,823.7606585025787,,,,,,,,,,,,,,,,,,,,,,,,
173,19,1.9,12,14,15,21,16,17,9,10,19,21,9,11,0,0,0,0,0,0,0,0,0,0,1.4523809523809526,2.4642857142857144,0.9296812169312167,0.02464285714285714,7,2.5,0.9113981481481479,0.025,1.5833333333333333,1387,621252528032,100,1055.9372909069061,6474.709501981735,1095.0625472068787,2.4166666666666665,0.9064999999999998,0.024166666666666666,1.25,1381.0,374988376638.0,100.0,1000.907860994339,2.5,0.9330648148148148,0.025,1.0833333333333333,1384.0,847390121387.0,100.0,905.5925531387329,2.5,0.8991574074074071,0.025,1.1666666666666667,1383.0,208572859484.0,100.0,1038.9452731609344,2.3333333333333335,0.9423240740740739,0.023333333333333334,2.3333333333333335,1382.0,431053971709.0,100.0,864.3397159576416,2.4166666666666665,0.9468055555555553,0.024166666666666666,1.6666666666666667,1385.0,621712633696.0,100.0,843.2869565486908,2.5833333333333335,0.9685185185185183,0.025833333333333333,1.0833333333333333,1388.0,375351967050.0,100.0,765.6998512744904,,,,,,,,,,,,,,,,,,,,,,,,
174,19,1.9,12,14,17,21,17,18,9,10,19,21,9,11,0,0,0,0,0,0,0,0,0,0,1.3452380952380953,2.0595238095238098,0.9273194444444443,0.020595238095238094,7,2.0833333333333335,0.9105972222222218,0.020833333333333332,1.5833333333333333,977,621252528032,100,1172.9444484710693,7382.650699138641,0.001161813735961914,2.0,0.8960972222222221,0.02,1.5,971.0,374988376638.0,100.0,1257.778042793274,2.0833333333333335,0.9293888888888888,0.020833333333333332,1.4166666666666667,974.0,847390121387.0,100.0,1040.6689641475677,2.0833333333333335,0.8991805555555553,0.020833333333333332,1.0,973.0,208572859484.0,100.0,1160.138343334198,1.9166666666666667,0.9422916666666665,0.019166666666666665,1.3333333333333333,972.0,431053971709.0,100.0,1024.191238641739,2.0833333333333335,0.9478749999999998,0.020833333333333332,1.25,975.0,621712633696.0,100.0,881.3054468631744,2.1666666666666665,0.9658055555555553,0.021666666666666667,1.3333333333333333,978.0,375351967050.0,100.0,845.624214887619,,,,,,,,,,,,,,,,,,,,,,,,
175,19,1.9,12,14,15,21,16,17,9,10,19,21,9,10,9,11,0,0,0,0,0,0,0,0,1.6666666666666667,2.5357142857142856,0.9227116402116401,0.025357142857142856,7,2.5833333333333335,0.936867283950617,0.025833333333333333,2.0,1397,621252528032,100,1028.0874409675598,7426.424799442291,1235.51784491539,2.5833333333333335,0.8903086419753086,0.025833333333333333,1.9166666666666667,1391.0,374988376638.0,100.0,1235.0592958927155,2.6666666666666665,0.9184259259259256,0.02666666666666667,1.6666666666666667,1394.0,847390121387.0,100.0,1128.8530955314636,2.5,0.9022993827160491,0.025,1.5833333333333333,1393.0,208572859484.0,100.0,1124.91383767128,2.4166666666666665,0.9398070987654318,0.024166666666666666,1.5,1392.0,431053971709.0,100.0,980.5434429645538,2.4166666666666665,0.9271836419753084,0.024166666666666666,1.6666666666666667,1395.0,621712633696.0,100.0,1021.4557440280914,2.5833333333333335,0.9440895061728395,0.025833333333333333,1.3333333333333333,1398.0,375351967050.0,100.0,907.5119423866272,,,,,,,,,,,,,,,,,,,,,,,,
176,19,1.9,12,14,17,21,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.630952380952381,1.2261904761904763,0.940393518518518,0.012261904761904764,7,1.25,0.9694444444444444,0.0125,0.6666666666666666,1407,621252528032,100,596.2200157642365,4841.103704929352,860.7389621734619,1.3333333333333333,0.9694907407407402,0.013333333333333334,0.4166666666666667,1401.0,374988376638.0,100.0,651.7170534133911,1.0833333333333333,0.9418518518518515,0.010833333333333334,0.9166666666666666,1404.0,847390121387.0,100.0,705.219140291214,1.25,0.9390509259259255,0.0125,0.4166666666666667,1403.0,208572859484.0,100.0,640.617271900177,1.1666666666666667,0.9008101851851847,0.011666666666666667,0.6666666666666666,1402.0,431053971709.0,100.0,860.284496307373,1.1666666666666667,0.9235416666666662,0.011666666666666667,1.0833333333333333,1405.0,621712633696.0,100.0,690.3094556331635,1.3333333333333333,0.9385648148148144,0.013333333333333334,0.25,1408.0,375351967050.0,100.0,696.7362716197968,,,,,,,,,,,,,,,,,,,,,,,,
177,19,1.9,12,14,17,21,12,14,9,10,19,21,10,11,0,0,0,0,0,0,0,0,0,0,1.7619047619047616,1.988095238095238,0.9361626984126982,0.01988095238095238,7,2.0833333333333335,0.9572361111111108,0.020833333333333332,1.5,1417,621252528032,100,766.9647779464722,5958.000728845596,986.2201538085938,2.0833333333333335,0.8987777777777778,0.020833333333333332,1.9166666666666667,1411.0,374988376638.0,100.0,985.8527975082397,2.0,0.9374305555555553,0.02,2.4166666666666665,1414.0,847390121387.0,100.0,877.5166919231415,2.0833333333333335,0.9357638888888886,0.020833333333333332,1.5833333333333333,1413.0,208572859484.0,100.0,814.2194504737854,1.8333333333333333,0.9537222222222219,0.018333333333333333,1.8333333333333333,1412.0,431053971709.0,100.0,772.7748730182648,1.9166666666666667,0.9231666666666666,0.019166666666666665,1.6666666666666667,1415.0,621712633696.0,100.0,905.3388531208038,1.9166666666666667,0.9470416666666666,0.019166666666666665,1.4166666666666667,1418.0,375351967050.0,100.0,835.3332848548889,,,,,,,,,,,,,,,,,,,,,,,,
178,19,1.9,12,14,16,21,17,18,9,10,19,21,0,0,0,0,0,0,0,0,0,0,0,0,1.4047619047619049,1.8452380952380953,0.9468749999999996,0.018452380952380953,7,1.8333333333333333,0.9620763888888886,0.018333333333333333,1.1666666666666667,1427,621252528032,100,655.657039642334,5028.288478374481,881.0472784042358,1.9166666666666667,0.9113749999999996,0.019166666666666665,0.6666666666666666,1421.0,374988376638.0,100.0,880.6910877227783,1.8333333333333333,0.9697361111111109,0.018333333333333333,1.6666666666666667,1424.0,847390121387.0,100.0,621.391450881958,1.6666666666666667,0.9286527777777773,0.016666666666666666,1.3333333333333333,1423.0,208572859484.0,100.0,815.9203591346741,1.9166666666666667,0.9443472222222219,0.019166666666666665,2.0833333333333335,1422.0,431053971709.0,100.0,687.9409599304199,1.9166666666666667,0.980506944444444,0.019166666666666665,1.3333333333333333,1425.0,621712633696.0,100.0,582.7318816184998,1.8333333333333333,0.9314305555555553,0.018333333333333333,1.5833333333333333,1428.0,375351967050.0,100.0,783.9556994438171,,,,,,,,,,,,,,,,,,,,,,,,
179,19,1.9,12,14,16,21,15,16,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,1.3214285714285714,1.7738095238095237,0.9236126984126981,0.01773809523809524,7,1.8333333333333333,0.9387222222222219,0.018333333333333333,1.0,1437,621252528032,100,714.5257122516632,5558.600917100906,978.2540094852448,1.8333333333333333,0.8892222222222219,0.018333333333333333,1.5833333333333333,1431.0,374988376638.0,100.0,887.874534368515,1.75,0.9345888888888887,0.0175,1.75,1434.0,847390121387.0,100.0,720.6492173671722,1.6666666666666667,0.8887666666666665,0.016666666666666666,1.25,1433.0,208572859484.0,100.0,977.8529951572418,1.8333333333333333,0.9367555555555551,0.018333333333333333,1.0833333333333333,1432.0,431053971709.0,100.0,758.1051948070526,1.8333333333333333,0.9240444444444442,0.018333333333333333,1.1666666666666667,1435.0,621712633696.0,100.0,786.3219563961029,1.6666666666666667,0.9531888888888889,0.016666666666666666,1.4166666666666667,1438.0,375351967050.0,100.0,713.2713067531586,,,,,,,,,,,,,,,,,,,,,,,,
180,19,1.9,12,15,17,21,17,18,9,10,19,21,9,11,0,0,0,0,0,0,0,0,0,0,1.3452380952380953,2.0595238095238098,0.9273194444444443,0.020595238095238094,7,2.0833333333333335,0.9105972222222218,0.020833333333333332,1.5833333333333333,977,621252528032,100,1172.9444484710693,7382.650699138641,0.0012676715850830078,2.0,0.8960972222222221,0.02,1.5,971.0,374988376638.0,100.0,1257.778042793274,2.0833333333333335,0.9293888888888888,0.020833333333333332,1.4166666666666667,974.0,847390121387.0,100.0,1040.6689641475677,2.0833333333333335,0.8991805555555553,0.020833333333333332,1.0,973.0,208572859484.0,100.0,1160.138343334198,1.9166666666666667,0.9422916666666665,0.019166666666666665,1.3333333333333333,972.0,431053971709.0,100.0,1024.191238641739,2.0833333333333335,0.9478749999999998,0.020833333333333332,1.25,975.0,621712633696.0,100.0,881.3054468631744,2.1666666666666665,0.9658055555555553,0.021666666666666667,1.3333333333333333,978.0,375351967050.0,100.0,845.624214887619,,,,,,,,,,,,,,,,,,,,,,,,
181,19,1.9,12,15,17,21,16,17,9,10,19,21,9,11,0,0,0,0,0,0,0,0,0,0,1.4166666666666667,2.0595238095238098,0.9273194444444443,0.020595238095238094,7,2.0833333333333335,0.9105972222222218,0.020833333333333332,1.5,1217,621252528032,100,1073.4996552467346,6612.954214334488,0.0007917881011962891,2.0,0.8960972222222221,0.02,1.3333333333333333,1211.0,374988376638.0,100.0,1144.606709241867,2.0833333333333335,0.9293888888888888,0.020833333333333332,1.25,1214.0,847390121387.0,100.0,926.7155220508575,2.0833333333333335,0.8991805555555553,0.020833333333333332,0.6666666666666666,1213.0,208572859484.0,100.0,1033.125795841217,1.9166666666666667,0.9422916666666665,0.019166666666666665,2.0,1212.0,431053971709.0,100.0,915.8335874080658,2.0833333333333335,0.9478749999999998,0.020833333333333332,1.4166666666666667,1215.0,621712633696.0,100.0,769.5424561500549,2.1666666666666665,0.9658055555555553,0.021666666666666667,1.75,1218.0,375351967050.0,100.0,749.6304883956909,,,,,,,,,,,,,,,,,,,,,,,,
182,11,1.1,12,15,17,21,16,17,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48809523809523814,0.7857142857142856,0.94599537037037,0.007857142857142858,7,0.8333333333333334,0.9612962962962955,0.008333333333333333,0.25,1347,621252528032,100,536.1370620727539,4229.685948848724,0.0007238388061523438,1.0833333333333333,0.9610879629629623,0.010833333333333334,0.25,1341.0,374988376638.0,100.0,541.0642938613892,0.75,0.943680555555555,0.0075,0.8333333333333334,1344.0,847390121387.0,100.0,578.443478345871,0.6666666666666666,0.9212268518518512,0.006666666666666667,0.4166666666666667,1343.0,208572859484.0,100.0,768.6039741039276,0.6666666666666666,0.9435185185185179,0.006666666666666667,0.5,1342.0,431053971709.0,100.0,574.6842601299286,0.6666666666666666,0.9032175925925925,0.006666666666666667,0.3333333333333333,1345.0,621712633696.0,100.0,733.6787915229797,0.8333333333333334,0.9879398148148143,0.008333333333333333,0.8333333333333334,1348.0,375351967050.0,100.0,497.0740888118744,,,,,,,,,,,,,,,,,,,,,,,,
183,11,1.1,12,15,17,21,16,17,10,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48809523809523814,0.7857142857142856,0.94599537037037,0.007857142857142858,7,0.8333333333333334,0.9612962962962955,0.008333333333333333,0.25,1347,621252528032,100,536.1370620727539,4229.685948848724,0.0006892681121826172,1.0833333333333333,0.9610879629629623,0.010833333333333334,0.25,1341.0,374988376638.0,100.0,541.0642938613892,0.75,0.943680555555555,0.0075,0.8333333333333334,1344.0,847390121387.0,100.0,578.443478345871,0.6666666666666666,0.9212268518518512,0.006666666666666667,0.4166666666666667,1343.0,208572859484.0,100.0,768.6039741039276,0.6666666666666666,0.9435185185185179,0.006666666666666667,0.5,1342.0,431053971709.0,100.0,574.6842601299286,0.6666666666666666,0.9032175925925925,0.006666666666666667,0.3333333333333333,1345.0,621712633696.0,100.0,733.6787915229797,0.8333333333333334,0.9879398148148143,0.008333333333333333,0.8333333333333334,1348.0,375351967050.0,100.0,497.0740888118744,,,,,,,,,,,,,,,,,,,,,,,,
184,19,1.9,12,15,17,21,9,10,19,21,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1.0833333333333335,1.8571428571428572,0.9417435515873015,0.018571428571428572,7,1.8333333333333333,0.9423611111111108,0.018333333333333333,0.9166666666666666,1447,621252528032,100,775.1282474994659,5253.655133962631,875.7198195457458,2.0,0.9290277777777776,0.02,1.0833333333333333,1441.0,374988376638.0,100.0,787.6338200569153,1.6666666666666667,0.921128472222222,0.016666666666666666,1.25,1444.0,847390121387.0,100.0,875.24871134758,1.75,0.9224479166666664,0.0175,0.9166666666666666,1443.0,208572859484.0,100.0,809.9833602905273,1.9166666666666667,0.975190972222222,0.019166666666666665,1.25,1442.0,431053971709.0,100.0,588.5257329940796,1.9166666666666667,0.9741145833333331,0.019166666666666665,1.1666666666666667,1445.0,621712633696.0,100.0,609.9582571983337,1.9166666666666667,0.9279340277777776,0.019166666666666665,1.0,1448.0,375351967050.0,100.0,807.1770045757294,,,,,,,,,,,,,,,,,,,,,,,,
185,19,1.9,12,15,17,21,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6904761904761905,1.0238095238095237,0.9505704365079364,0.010238095238095239,7,1.0833333333333333,0.9703819444444444,0.010833333333333334,0.6666666666666666,1457,621252528032,100,373.80675649642944,2457.4182126522064,457.53035616874695,1.1666666666666667,0.9711805555555552,0.011666666666666667,0.5,1451.0,374988376638.0,100.0,297.8931796550751,0.9166666666666666,0.9490624999999997,0.009166666666666667,0.75,1454.0,847390121387.0,100.0,346.7482087612152,0.9166666666666666,0.9201388888888886,0.009166666666666667,0.5833333333333334,1453.0,208572859484.0,100.0,413.9209957122803,1.0,0.9585416666666664,0.01,0.9166666666666666,1452.0,431053971709.0,100.0,319.6842737197876,1.0,0.8961111111111109,0.01,0.5833333333333334,1455.0,621712633696.0,100.0,457.02646040916443,1.0833333333333333,0.9885763888888889,0.010833333333333334,0.8333333333333334,1458.0,375351967050.0,100.0,248.3383378982544,,,,,,,,,,,,,,,,,,,,,,,,
186,16,1.6,12,15,16,21,15,16,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,1.119047619047619,1.6071428571428572,0.9398682539682538,0.016071428571428573,7,1.5,0.9070333333333329,0.015,0.5,1467,621252528032,100,985.506863117218,5582.539621353149,986.0345599651337,1.6666666666666667,0.9518333333333329,0.016666666666666666,1.8333333333333333,1461.0,374988376638.0,100.0,736.4714305400848,1.5,0.9356444444444442,0.015,1.0833333333333333,1464.0,847390121387.0,100.0,833.5560734272003,1.5833333333333333,0.9594111111111108,0.015833333333333335,0.75,1463.0,208572859484.0,100.0,777.5757169723511,1.75,0.9471444444444442,0.0175,1.1666666666666667,1462.0,431053971709.0,100.0,729.1537699699402,1.5833333333333333,0.9377999999999999,0.015833333333333335,1.5833333333333333,1465.0,621712633696.0,100.0,760.0481290817261,1.6666666666666667,0.9402111111111108,0.016666666666666666,0.9166666666666666,1468.0,375351967050.0,100.0,760.2276382446289,,,,,,,,,,,,,,,,,,,,,,,,
187,19,1.9,12,15,16,21,15,16,9,10,9,10,9,10,0,0,0,0,0,0,0,0,0,0,1.3214285714285714,1.7738095238095237,0.9236126984126981,0.01773809523809524,7,1.8333333333333333,0.9387222222222219,0.018333333333333333,1.0,1437,621252528032,100,714.5257122516632,5558.600917100906,0.0014650821685791016,1.8333333333333333,0.8892222222222219,0.018333333333333333,1.5833333333333333,1431.0,374988376638.0,100.0,887.874534368515,1.75,0.9345888888888887,0.0175,1.75,1434.0,847390121387.0,100.0,720.6492173671722,1.6666666666666667,0.8887666666666665,0.016666666666666666,1.25,1433.0,208572859484.0,100.0,977.8529951572418,1.8333333333333333,0.9367555555555551,0.018333333333333333,1.0833333333333333,1432.0,431053971709.0,100.0,758.1051948070526,1.8333333333333333,0.9240444444444442,0.018333333333333333,1.1666666666666667,1435.0,621712633696.0,100.0,786.3219563961029,1.6666666666666667,0.9531888888888889,0.016666666666666666,1.4166666666666667,1438.0,375351967050.0,100.0,713.2713067531586,,,,,,,,,,,,,,,,,,,,,,,,
188,17,1.7,12,15,17,21,13,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6547619047619049,0.9642857142857143,0.9552380952380951,0.009642857142857144,7,1.0,0.9108680555555556,0.01,0.6666666666666666,1477,621252528032,100,527.5634422302246,2882.3418662548065,528.1272940635681,1.0833333333333333,0.9111458333333331,0.010833333333333334,1.1666666666666667,1471.0,374988376638.0,100.0,466.39779901504517,0.8333333333333334,0.97875,0.008333333333333333,0.8333333333333334,1474.0,847390121387.0,100.0,398.815358877182,0.9166666666666666,0.9542708333333331,0.009166666666666667,0.16666666666666666,1473.0,208572859484.0,100.0,411.5607399940491,0.9166666666666666,0.9967708333333329,0.009166666666666667,0.9166666666666666,1472.0,431053971709.0,100.0,336.71520495414734,1.0,0.9457638888888886,0.01,0.4166666666666667,1475.0,621712633696.0,100.0,393.4741847515106,1.0,0.9890972222222223,0.01,0.4166666666666667,1478.0,375351967050.0,100.0,347.8151364326477,,,,,,,,,,,,,,,,,,,,,,,,
189,11,1.1,12,15,17,21,16,17,10,11,19,21,9,10,0,0,0,0,0,0,0,0,0,0,0.7976190476190476,1.3095238095238095,0.9516170634920631,0.013095238095238096,7,1.1666666666666667,0.9557777777777774,0.011666666666666667,0.3333333333333333,1487,621252528032,100,783.8702926635742,5601.8631336688995,1181.8178944587708,1.5,0.9469444444444438,0.015,1.25,1481.0,374988376638.0,100.0,826.5401692390442,1.25,0.9605833333333329,0.0125,0.5833333333333334,1484.0,847390121387.0,100.0,730.33367228508,1.25,0.9419583333333328,0.0125,0.75,1483.0,208572859484.0,100.0,853.8912148475647,1.3333333333333333,0.9565972222222217,0.013333333333333334,1.0,1482.0,431053971709.0,100.0,766.364823102951,1.3333333333333333,0.9381944444444443,0.013333333333333334,0.9166666666666666,1485.0,621712633696.0,100.0,861.9042630195618,1.3333333333333333,0.9612638888888885,0.013333333333333334,0.75,1488.0,375351967050.0,100.0,778.9586985111237,,,,,,,,,,,,,,,,,,,,,,,,
190,19,1.9,12,15,17,21,12,14,9,10,9,10,0,0,0,0,0,0,0,0,0,0,0,0,1.1904761904761905,1.6071428571428572,0.9290600198412695,0.016071428571428573,7,1.5833333333333333,0.9313368055555553,0.015833333333333335,1.0,1497,621252528032,100,733.7205760478973,5538.27406167984,863.5028305053711,1.75,0.9269097222222218,0.0175,1.1666666666666667,1491.0,374988376638.0,100.0,841.3926982879639,1.5,0.9453645833333332,0.015,1.3333333333333333,1494.0,847390121387.0,100.0,740.3640763759613,1.5833333333333333,0.9309722222222216,0.015833333333333335,0.6666666666666666,1493.0,208572859484.0,100.0,778.9558546543121,1.5833333333333333,0.9281249999999998,0.015833333333333335,1.4166666666666667,1492.0,431053971709.0,100.0,746.9383125305176,1.6666666666666667,0.9233680555555552,0.016666666666666666,1.4166666666666667,1495.0,621712633696.0,100.0,834.4592411518097,1.5833333333333333,0.9173437499999997,0.015833333333333335,1.3333333333333333,1498.0,375351967050.0,100.0,862.4433026313782,,,,,,,,,,,,,,,,,,,,,,,,
191,19,1.9,12,15,17,21,17,18,9,11,19,21,9,10,0,0,0,0,0,0,0,0,0,0,1.5238095238095237,2.023809523809524,0.9403829365079364,0.02023809523809524,7,2.1666666666666665,0.9778055555555554,0.021666666666666667,1.25,1507,621252528032,100,569.7166092395782,5506.680429458618,1080.6483743190765,2.0,0.8960972222222221,0.02,1.4166666666666667,1501.0,374988376638.0,100.0,1080.2169539928436,1.9166666666666667,0.9118194444444443,0.019166666666666665,1.8333333333333333,1504.0,847390121387.0,100.0,919.1269907951355,1.9166666666666667,0.9230555555555553,0.019166666666666665,1.0833333333333333,1503.0,208572859484.0,100.0,846.6248517036438,2.0,0.9518194444444441,0.02,1.5833333333333333,1502.0,431053971709.0,100.0,725.9064004421234,2.0833333333333335,0.9677916666666665,0.020833333333333332,1.8333333333333333,1505.0,621712633696.0,100.0,638.9536869525909,2.0833333333333335,0.9542916666666665,0.020833333333333332,1.6666666666666667,1508.0,375351967050.0,100.0,726.1349363327026,,,,,,,,,,,,,,,,,,,,,,,,
