,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,sequential_execution_time,execution_time,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2
10,83,8.3,12,0,17,18,19,21,9,16,19,21,12,21,18,21,19,20,9,13,13,21,0,0,11.0,13.5,0.9581927297668036,0.135,1,13.5,0.9581927297668036,0.135,11.0,108,472358664719,100,1033.1924214363098,1033.1924214363098,1280.8049149513245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,125,12.5,12,0,15,20,16,21,12,21,19,21,19,21,10,13,15,21,16,21,18,21,13,18,14.5,17.916666666666668,0.9739259259259259,0.17916666666666667,1,17.916666666666668,0.9739259259259259,0.17916666666666667,14.5,118,472358664719,100,1047.5087823867798,1047.5087823867798,1216.5515389442444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,125,12.5,12,1,15,20,17,21,10,20,19,21,19,21,9,12,13,21,16,21,17,21,13,18,15.25,19.166666666666668,0.9751708333333331,0.19166666666666668,1,19.166666666666668,0.9751708333333331,0.19166666666666668,15.25,128,472358664719,100,1205.568487405777,1205.568487405777,1264.0343754291534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,165,16.5,12,1,14,21,12,20,17,19,16,21,13,18,14,21,12,19,15,17,0,0,0,0,14.333333333333334,17.916666666666668,0.9763602430555555,0.17916666666666667,1,17.916666666666668,0.9763602430555555,0.17916666666666667,14.333333333333334,138,472358664719,100,750.9744410514832,750.9744410514832,918.9105434417725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,125,12.5,12,1,15,20,15,20,12,21,19,21,13,15,10,13,15,21,12,13,18,21,19,21,12.0,15.083333333333334,0.9545506172839504,0.15083333333333335,1,15.083333333333334,0.9545506172839504,0.15083333333333335,12.0,148,472358664719,100,1243.1509914398193,1243.1509914398193,1243.6374671459198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,50,5.0,12,1,11,14,18,21,17,21,10,21,18,20,12,16,16,21,18,21,12,20,0,0,13.5,13.5,0.9609085063598951,0.135,1,13.5,0.9609085063598951,0.135,13.5,158,472358664719,100,1230.0462925434113,1230.0462925434113,1231.2506766319275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,62,6.2,12,1,17,20,18,21,16,21,15,21,12,16,16,19,19,21,9,11,13,18,0,0,8.666666666666666,11.166666666666666,0.973318930041152,0.11166666666666666,1,11.166666666666666,0.973318930041152,0.11166666666666666,8.666666666666666,168,472358664719,100,1120.6808371543884,1120.6808371543884,1234.201595544815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,82,8.2,12,1,17,18,10,20,9,16,19,21,13,21,17,21,16,17,9,13,14,21,18,21,13.833333333333334,17.083333333333332,0.9670644510582008,0.17083333333333334,1,17.083333333333332,0.9670644510582008,0.17083333333333334,13.833333333333334,178,472358664719,100,1035.03613114357,1035.03613114357,1178.6844744682312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,160,16.0,12,1,13,17,17,21,14,15,16,21,13,16,10,15,10,14,13,16,0,0,0,0,8.333333333333334,12.083333333333334,0.9723917824074073,0.12083333333333333,1,12.083333333333334,0.9723917824074073,0.12083333333333333,8.333333333333334,188,472358664719,100,862.8566505908966,862.8566505908966,1100.6031024456024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,154,15.4,12,1,17,21,16,21,11,19,16,20,16,21,13,18,13,21,14,21,15,21,0,0,18.0,21.583333333333332,0.9799917328042328,0.21583333333333332,1,21.583333333333332,0.9799917328042328,0.21583333333333332,18.0,198,472358664719,100,722.7196967601776,722.7196967601776,787.5288100242615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,153,15.3,12,1,16,20,17,21,17,21,14,21,12,14,13,16,11,17,10,14,13,21,0,0,12.916666666666666,17.5,0.9833055922986477,0.175,1,17.5,0.9833055922986477,0.175,12.916666666666666,208,472358664719,100,737.189535856247,737.189535856247,971.9819369316101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,50,5.0,12,1,11,15,9,18,18,21,10,13,16,21,11,16,12,14,13,17,18,21,0,0,9.333333333333334,11.833333333333334,0.9629687928669409,0.11833333333333333,1,11.833333333333334,0.9629687928669409,0.11833333333333333,9.333333333333334,218,472358664719,100,1382.5477051734924,1382.5477051734924,1383.4310185909271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,48,4.8,12,1,15,19,11,19,18,21,9,11,10,19,18,21,14,18,14,16,19,21,18,21,9.0,12.416666666666666,0.960429398148148,0.12416666666666666,1,12.416666666666666,0.960429398148148,0.12416666666666666,9.0,228,472358664719,100,1377.3565862178802,1377.3565862178802,1428.3002092838287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,113,11.3,12,1,11,13,18,21,18,21,10,19,13,15,11,19,13,15,13,17,9,17,0,0,13.583333333333334,15.916666666666666,0.9581978737997255,0.15916666666666668,1,15.916666666666666,0.9581978737997255,0.15916666666666668,13.583333333333334,238,472358664719,100,1197.829768896103,1197.829768896103,1198.2775361537933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,125,12.5,12,2,10,15,16,21,17,21,19,21,13,15,10,13,15,21,11,12,18,21,19,21,9.5,13.333333333333334,0.9664944444444442,0.13333333333333333,1,13.333333333333334,0.9664944444444442,0.13333333333333333,9.5,248,472358664719,100,972.5896203517914,972.5896203517914,1299.2419998645782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,50,5.0,12,2,15,19,15,21,12,21,10,20,13,15,12,17,13,14,19,21,19,21,0,0,11.25,12.75,0.9633863168724276,0.1275,1,12.75,0.9633863168724276,0.1275,11.25,258,472358664719,100,1177.287368297577,1177.287368297577,1276.4515841007233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,49,4.9,12,2,11,15,9,16,18,21,10,12,16,21,13,18,12,15,13,17,18,21,0,0,9.416666666666666,11.25,0.963325029394474,0.1125,1,11.25,0.963325029394474,0.1125,9.416666666666666,268,472358664719,100,1345.8106565475464,1345.8106565475464,1346.9358167648315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,48,4.8,12,2,15,19,11,20,18,21,9,11,10,20,18,21,11,15,14,16,19,21,18,21,10.0,12.916666666666666,0.95019012345679,0.12916666666666668,1,12.916666666666666,0.95019012345679,0.12916666666666668,10.0,278,472358664719,100,1580.4527940750122,1580.4527940750122,1581.8882932662964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,125,12.5,12,2,15,20,15,20,18,21,18,21,13,15,10,13,15,21,12,15,18,21,19,21,10.416666666666666,14.0,0.9683694444444442,0.14,1,14.0,0.9683694444444442,0.14,10.416666666666666,288,472358664719,100,1147.3170969486237,1147.3170969486237,1189.732700586319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,50,5.0,12,2,11,15,18,21,11,21,10,20,13,15,11,15,19,21,19,21,0,0,0,0,11.166666666666666,11.666666666666666,0.9628530092592591,0.11666666666666667,1,11.666666666666666,0.9628530092592591,0.11666666666666667,11.166666666666666,298,472358664719,100,1079.864669561386,1079.864669561386,1081.295773267746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,50,5.0,12,2,11,15,11,19,18,21,9,19,12,14,18,21,11,16,13,15,19,21,17,21,12.0,13.5,0.9638439814814814,0.135,1,13.5,0.9638439814814814,0.135,12.0,308,472358664719,100,1323.990929365158,1323.990929365158,1434.928855895996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,48,4.8,12,2,15,19,17,21,18,21,10,12,10,19,14,18,14,16,19,21,19,21,0,0,7.75,10.166666666666666,0.9768947187928669,0.10166666666666667,1,10.166666666666666,0.9768947187928669,0.10166666666666667,7.75,318,472358664719,100,948.9225895404816,948.9225895404816,1113.3871657848358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,113,11.3,12,2,11,13,18,21,18,21,10,19,13,15,11,19,13,15,13,17,9,17,0,0,13.583333333333334,15.916666666666666,0.9581978737997255,0.15916666666666668,1,15.916666666666666,0.9581978737997255,0.15916666666666668,13.583333333333334,238,472358664719,100,1197.829768896103,1197.829768896103,0.0011479854583740234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,83,8.3,12,2,17,18,19,21,9,16,19,21,12,21,18,21,19,20,9,13,13,21,0,0,11.0,13.5,0.9581927297668036,0.135,1,13.5,0.9581927297668036,0.135,11.0,108,472358664719,100,1033.1924214363098,1033.1924214363098,0.0007872581481933594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,62,6.2,12,2,16,20,16,21,14,21,11,15,12,15,19,21,9,10,12,17,0,0,0,0,7.583333333333333,10.5,0.9577589285714284,0.105,1,10.5,0.9577589285714284,0.105,7.583333333333333,328,472358664719,100,1255.2133877277374,1255.2133877277374,1438.033617258072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,159,15.9,12,2,13,15,9,19,17,21,14,15,16,21,16,19,10,15,9,13,9,12,0,0,12.25,15.416666666666666,0.9741640946502055,0.15416666666666667,1,15.416666666666666,0.9741640946502055,0.15416666666666667,12.25,338,472358664719,100,817.5064551830292,817.5064551830292,1087.2823233604431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,62,6.2,12,3,16,20,17,21,16,21,14,21,9,18,11,14,13,16,18,21,0,0,0,0,10.083333333333334,12.916666666666666,0.9805049052028219,0.12916666666666668,1,12.916666666666666,0.9805049052028219,0.12916666666666668,10.083333333333334,348,472358664719,100,822.5540242195129,822.5540242195129,1041.944073677063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,48,4.8,12,3,14,18,17,21,10,12,11,14,19,21,14,16,12,16,19,21,0,0,0,0,5.916666666666667,7.166666666666667,0.968310185185185,0.07166666666666667,1,7.166666666666667,0.968310185185185,0.07166666666666667,5.916666666666667,358,472358664719,100,1092.6781373023987,1092.6781373023987,1251.123324394226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,62,6.2,12,3,16,20,18,21,14,21,11,12,12,15,11,17,13,14,18,21,12,20,0,0,10.25,12.166666666666666,0.9695710243974133,0.12166666666666667,1,12.166666666666666,0.9695710243974133,0.12166666666666667,10.25,368,472358664719,100,1035.763298034668,1035.763298034668,1193.3872020244598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,50,5.0,12,3,11,15,18,21,15,21,10,20,13,17,19,21,9,11,12,15,0,0,0,0,7.833333333333333,10.833333333333334,0.9822447916666667,0.10833333333333334,1,10.833333333333334,0.9822447916666667,0.10833333333333334,7.833333333333333,378,472358664719,100,993.3763947486877,993.3763947486877,1179.1910688877106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,48,4.8,12,3,15,19,11,19,18,21,9,11,10,19,18,20,14,16,14,16,19,21,18,21,9.0,11.583333333333334,0.955097222222222,0.11583333333333333,1,11.583333333333334,0.955097222222222,0.11583333333333333,9.0,388,472358664719,100,1402.3771407604218,1402.3771407604218,1402.836871623993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,48,4.8,12,3,15,19,16,21,18,21,10,12,10,19,14,18,14,16,19,21,18,21,0,0,7.25,10.833333333333334,0.9807145061728393,0.10833333333333334,1,10.833333333333334,0.9807145061728393,0.10833333333333334,7.25,398,472358664719,100,961.9380085468292,961.9380085468292,1170.7243463993073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,50,5.0,12,3,11,15,18,21,18,21,10,20,13,15,18,19,13,15,12,16,20,21,0,0,6.916666666666667,9.333333333333334,0.9643580246913578,0.09333333333333334,1,9.333333333333334,0.9643580246913578,0.09333333333333334,6.916666666666667,408,472358664719,100,1152.3857827186584,1152.3857827186584,1310.6916694641113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,83,8.3,12,3,17,18,19,21,9,16,19,21,12,21,18,21,12,16,9,13,18,21,0,0,9.333333333333334,12.75,0.9590554575739758,0.1275,1,12.75,0.9590554575739758,0.1275,9.333333333333334,418,472358664719,100,1161.9767227172852,1161.9767227172852,1224.5221846103668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,125,12.5,12,3,15,20,15,21,12,21,18,21,13,15,10,13,15,21,18,21,19,21,0,0,11.75,15.5,0.9669362139917693,0.155,1,15.5,0.9669362139917693,0.155,11.75,428,472358664719,100,1063.6228666305542,1063.6228666305542,1197.2764246463776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,48,4.8,12,3,15,19,11,15,18,21,9,11,10,20,18,21,11,15,15,17,18,21,17,21,9.5,12.25,0.9720180555555554,0.1225,1,12.25,0.9720180555555554,0.1225,9.5,438,472358664719,100,1172.5328917503357,1172.5328917503357,1512.164252281189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,48,4.8,12,3,15,19,11,19,18,21,9,11,10,19,18,21,14,18,14,16,19,21,18,21,9.0,12.416666666666666,0.960429398148148,0.12416666666666666,1,12.416666666666666,0.960429398148148,0.12416666666666666,9.0,228,472358664719,100,1377.3565862178802,1377.3565862178802,0.0011153221130371094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,48,4.8,12,3,15,19,11,20,18,21,9,11,10,20,18,21,11,15,14,16,19,21,18,21,10.0,12.916666666666666,0.95019012345679,0.12916666666666668,1,12.916666666666666,0.95019012345679,0.12916666666666668,10.0,278,472358664719,100,1580.4527940750122,1580.4527940750122,0.0007388591766357422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,48,4.8,12,4,15,19,11,20,18,21,9,11,10,20,18,21,11,15,14,16,19,21,18,21,10.333333333333332,13.083333333333332,0.9568966820987652,0.13083333333333336,2,12.916666666666666,0.95019012345679,0.12916666666666668,10.0,278,472358664719,100,1580.4527940750122,2880.430165529251,0.001146554946899414,13.25,0.9636032407407406,0.1325,10.666666666666666,271.0,700548276803.0,100.0,1299.977371454239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,48,4.8,12,4,15,19,11,20,18,21,9,11,10,20,18,21,11,15,14,16,19,21,18,21,10.333333333333332,13.083333333333332,0.9568966820987652,0.13083333333333336,2,12.916666666666666,0.95019012345679,0.12916666666666668,10.0,278,472358664719,100,1580.4527940750122,2880.430165529251,0.0007925033569335938,13.25,0.9636032407407406,0.1325,10.666666666666666,271.0,700548276803.0,100.0,1299.977371454239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,136,13.6,12,4,10,14,18,21,12,21,9,17,13,15,10,13,11,16,12,13,18,21,19,21,12.791666666666668,16.166666666666664,0.9698287422839504,0.16166666666666668,2,16.25,0.976401234567901,0.1625,12.5,448,472358664719,100,951.0388472080231,2231.9969482421875,1281.3923044204712,16.083333333333332,0.9632562499999999,0.16083333333333333,13.083333333333334,441.0,700548276803.0,100.0,1280.9581010341644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,50,5.0,12,4,15,19,14,21,18,21,19,21,13,15,15,21,13,15,18,21,19,21,0,0,7.083333333333334,9.916666666666666,0.9791347001763667,0.09916666666666667,2,9.916666666666666,0.9857554379776601,0.09916666666666667,6.916666666666667,458,472358664719,100,806.939131975174,1794.1768999099731,1007.0117919445038,9.916666666666666,0.9725139623750734,0.09916666666666667,7.25,451.0,700548276803.0,100.0,987.2377679347992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,48,4.8,12,4,14,18,17,21,10,12,11,20,19,21,13,15,12,16,17,21,0,0,0,0,6.208333333333334,9.833333333333332,0.9770510223765432,0.09833333333333333,2,9.75,0.9742110339506173,0.0975,6.25,468,472358664719,100,965.7856268882751,1846.08970785141,1217.1724355220795,9.916666666666666,0.9798910108024691,0.09916666666666667,6.166666666666667,461.0,700548276803.0,100.0,880.3040809631348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,48,4.8,12,4,14,18,11,20,18,21,9,11,9,12,18,21,11,15,14,16,19,21,19,21,7.375,10.583333333333332,0.9625613425925925,0.10583333333333333,2,10.5,0.9642469135802468,0.105,8.25,478,472358664719,100,1399.206957101822,2875.70685505867,1476.9163105487823,10.666666666666666,0.9608757716049382,0.10666666666666667,6.5,471.0,700548276803.0,100.0,1476.4998979568481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,79,7.9,12,4,16,17,17,21,9,16,19,21,12,20,18,21,19,20,9,10,13,16,18,21,8.916666666666668,11.875,0.9582213955026454,0.11875,2,11.833333333333334,0.9594909060846559,0.11833333333333333,8.583333333333334,488,472358664719,100,1323.94264960289,2614.7110466957092,1336.0158445835114,11.916666666666666,0.9569518849206349,0.11916666666666667,9.25,481.0,700548276803.0,100.0,1290.7683970928192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
