,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,2,136,13.6,1,0,9.6,9.4,0.9463472222222222,0.188,10,10.0,0.9894444444444446,0.2,7.0,100,440522424025,50,12.639256954193115,9.0,0.9313888888888888,0.18,7.0,101,238603274742,50,15.963753938674927,10.0,0.9879166666666668,0.2,6.0,102,558972734419,50,13.034069776535034,9.0,0.9163888888888889,0.18,8.0,103,246004124312,50,16.632818698883057,8.0,0.8455555555555556,0.16,12.0,104,975157925650,50,19.858619689941406,10.0,0.9865277777777778,0.2,9.0,105,413543509143,50,12.499739408493042,10.0,0.9773611111111111,0.2,19.0,106,504724348874,50,12.79013466835022,10.0,0.9879166666666666,0.2,10.0,107,873361574649,50,12.989727020263672,9.0,0.9256944444444444,0.18,8.0,108,230720433789,50,16.33055830001831,9.0,0.9152777777777779,0.18,10.0,109,561937272461,50,16.512641191482544,149.25131964683533,19.8687846660614
11,4,114,11.4,1,0,12.2,18.3,0.9244513888888888,0.366,10,18.0,0.9115277777777777,0.36,10.0,110,440522424025,50,23.33688712120056,19.0,0.938125,0.38,6.0,111,238603274742,50,20.765791654586792,17.0,0.8942361111111111,0.34,13.0,112,558972734419,50,25.433279752731323,20.0,0.9664583333333334,0.4,9.0,113,246004124312,50,18.84787392616272,18.0,0.9260416666666667,0.36,14.0,114,975157925650,50,22.85156774520874,20.0,0.9680555555555554,0.4,15.0,115,413543509143,50,18.39552354812622,18.0,0.9175694444444444,0.36,14.0,116,504724348874,50,23.58251428604126,18.0,0.9270833333333333,0.36,19.0,117,873361574649,50,23.216189861297607,18.0,0.915,0.36,9.0,118,230720433789,50,23.36808443069458,17.0,0.8804166666666667,0.34,13.0,119,561937272461,50,25.981568574905396,225.7792809009552,26.000627756118774
12,6,160,16.0,1,1,22.1,29.7,0.9538657407407408,0.594,10,30.0,0.9658796296296295,0.6,22.0,120,440522424025,50,23.673873901367188,29.0,0.9355555555555556,0.58,11.0,121,238603274742,50,25.66875433921814,30.0,0.95125,0.6,17.0,122,558972734419,50,23.79793095588684,30.0,0.9794444444444443,0.6,23.0,123,246004124312,50,23.226006746292114,29.0,0.9500925925925926,0.58,26.0,124,975157925650,50,25.519081830978394,30.0,0.9512499999999999,0.6,29.0,125,413543509143,50,23.55417227745056,30.0,0.9655092592592593,0.6,23.0,126,504724348874,50,23.493183612823486,30.0,0.9481944444444445,0.6,21.0,127,873361574649,50,23.955222368240356,30.0,0.9615277777777779,0.6,23.0,128,230720433789,50,23.694706201553345,29.0,0.9299537037037037,0.58,26.0,129,561937272461,50,25.945979595184326,242.52891182899475,25.969501733779907
13,2,78,7.8,1,1,7.0,8.0,0.9187499999999998,0.15999999999999998,10,8.0,0.8568055555555556,0.16,3.0,130,440522424025,50,18.675771951675415,8.0,0.9308333333333334,0.16,6.0,131,238603274742,50,15.768494129180908,8.0,0.9270833333333333,0.16,4.0,132,558972734419,50,16.690230131149292,8.0,0.9565277777777779,0.16,8.0,133,246004124312,50,15.73550009727478,8.0,0.9780555555555555,0.16,10.0,134,975157925650,50,14.619709491729736,8.0,0.8898611111111111,0.16,4.0,135,413543509143,50,17.85159158706665,8.0,0.8847222222222222,0.16,6.0,136,504724348874,50,18.01221776008606,8.0,0.9181944444444445,0.16,9.0,137,873361574649,50,16.971072912216187,8.0,0.8975,0.16,6.0,138,230720433789,50,17.915404558181763,8.0,0.9479166666666667,0.16,14.0,139,561937272461,50,16.112263441085815,168.3522560596466,18.68339729309082
14,4,180,18.0,1,1,15.2,20.0,0.9510763888888889,0.4,10,20.0,0.9542361111111111,0.4,12.0,140,440522424025,50,19.098718881607056,20.0,0.9295833333333333,0.4,11.0,141,238603274742,50,20.49419093132019,20.0,0.9665972222222221,0.4,10.0,142,558972734419,50,19.15512251853943,20.0,0.9294444444444445,0.4,14.0,143,246004124312,50,19.961007833480835,20.0,0.9577777777777778,0.4,18.0,144,975157925650,50,19.569648027420044,20.0,0.9277777777777777,0.4,19.0,145,413543509143,50,20.006428241729736,20.0,0.9597916666666666,0.4,20.0,146,504724348874,50,19.338561296463013,20.0,0.9647222222222223,0.4,20.0,147,873361574649,50,18.94410800933838,20.0,0.9629861111111112,0.4,10.0,148,230720433789,50,18.66032838821411,20.0,0.9578472222222223,0.4,18.0,149,561937272461,50,19.21579623222351,194.4439103603363,20.504377603530884
15,5,56,5.6,1,1,11.5,19.5,0.9312777777777779,0.39,10,20.0,0.961888888888889,0.4,9.0,50,440522424025,50,27.057762145996094,20.0,0.9281666666666666,0.4,12.0,51,238603274742,50,28.389879941940308,20.0,0.9551666666666667,0.4,18.0,52,558972734419,50,26.68803334236145,19.0,0.8905555555555555,0.38,13.0,53,246004124312,50,31.551247119903564,18.0,0.9155555555555555,0.36,12.0,54,975157925650,50,31.141071796417236,20.0,0.9134444444444446,0.4,4.0,55,413543509143,50,28.623385429382324,20.0,0.9569444444444445,0.4,11.0,56,504724348874,50,26.687214136123657,20.0,0.9489444444444445,0.4,13.0,57,873361574649,50,26.99275279045105,18.0,0.9242777777777779,0.36,15.0,58,230720433789,50,31.02103877067566,20.0,0.9178333333333333,0.4,8.0,59,561937272461,50,28.841976404190063,286.9943618774414,0.0008900165557861328
16,5,112,11.2,1,1,17.5,23.3,0.9422722222222223,0.466,10,22.0,0.9072222222222222,0.44,17.0,150,440522424025,50,27.845784425735474,25.0,0.9803333333333335,0.5,19.0,151,238603274742,50,20.98057246208191,23.0,0.9422222222222223,0.46,14.0,152,558972734419,50,24.262582778930664,23.0,0.9350555555555555,0.46,16.0,153,246004124312,50,25.40162944793701,22.0,0.9328333333333333,0.44,18.0,154,975157925650,50,27.060865879058838,24.0,0.9312222222222222,0.48,18.0,155,413543509143,50,23.958287477493286,23.0,0.9348333333333333,0.46,23.0,156,504724348874,50,24.97005558013916,25.0,0.9795,0.5,16.0,157,873361574649,50,20.009453058242798,22.0,0.9231111111111112,0.44,25.0,158,230720433789,50,26.649625539779663,24.0,0.9563888888888888,0.48,9.0,159,561937272461,50,22.52853560447693,243.66739225387573,27.853553295135498
17,4,114,11.4,1,1,12.2,18.3,0.9244513888888888,0.366,10,18.0,0.9115277777777777,0.36,10.0,110,440522424025,50,23.33688712120056,19.0,0.938125,0.38,6.0,111,238603274742,50,20.765791654586792,17.0,0.8942361111111111,0.34,13.0,112,558972734419,50,25.433279752731323,20.0,0.9664583333333334,0.4,9.0,113,246004124312,50,18.84787392616272,18.0,0.9260416666666667,0.36,14.0,114,975157925650,50,22.85156774520874,20.0,0.9680555555555554,0.4,15.0,115,413543509143,50,18.39552354812622,18.0,0.9175694444444444,0.36,14.0,116,504724348874,50,23.58251428604126,18.0,0.9270833333333333,0.36,19.0,117,873361574649,50,23.216189861297607,18.0,0.915,0.36,9.0,118,230720433789,50,23.36808443069458,17.0,0.8804166666666667,0.34,13.0,119,561937272461,50,25.981568574905396,225.7792809009552,0.0008358955383300781
18,4,31,3.1,1,1,9.0,12.3,0.9251458333333333,0.246,10,13.0,0.9321527777777778,0.26,10.0,160,440522424025,50,26.24141216278076,11.0,0.8745138888888889,0.22,4.0,161,238603274742,50,32.005587339401245,12.0,0.9558333333333333,0.24,8.0,162,558972734419,50,26.705917596817017,13.0,0.9417361111111111,0.26,4.0,163,246004124312,50,25.715271472930908,12.0,0.9265972222222223,0.24,5.0,164,975157925650,50,27.417609214782715,14.0,0.9534027777777777,0.28,11.0,165,413543509143,50,24.06925916671753,12.0,0.9024305555555555,0.24,16.0,166,504724348874,50,29.498112440109253,12.0,0.923611111111111,0.24,12.0,167,873361574649,50,27.68235492706299,12.0,0.9498611111111112,0.24,8.0,168,230720433789,50,26.453500747680664,12.0,0.8913194444444444,0.24,12.0,169,561937272461,50,29.985597372055054,275.77462244033813,32.0140163898468
19,9,56,5.6,1,1,22.0,35.0,0.9165925925925926,0.7,10,33.0,0.8938580246913581,0.66,18.0,170,440522424025,50,42.97506785392761,35.0,0.9111728395061728,0.7,24.0,171,238603274742,50,39.60880970954895,36.0,0.9196913580246915,0.72,17.0,172,558972734419,50,38.73644518852234,35.0,0.9351543209876544,0.7,21.0,173,246004124312,50,39.58808970451355,35.0,0.9009259259259258,0.7,24.0,174,975157925650,50,40.013190269470215,36.0,0.9231481481481482,0.72,17.0,175,413543509143,50,38.73460793495178,36.0,0.9299382716049384,0.72,27.0,176,504724348874,50,38.64232277870178,36.0,0.9320987654320988,0.72,30.0,177,873361574649,50,38.71144366264343,35.0,0.921141975308642,0.7,20.0,178,230720433789,50,39.80683350563049,33.0,0.8987962962962963,0.66,22.0,179,561937272461,50,42.3464937210083,399.16330432891846,42.98438787460327
20,6,126,12.6,1,1,20.0,28.5,0.943689814814815,0.5700000000000001,10,28.0,0.9350925925925927,0.56,17.0,180,440522424025,50,27.97978973388672,27.0,0.9090277777777779,0.54,14.0,181,238603274742,50,29.154457330703735,29.0,0.9440740740740741,0.58,19.0,182,558972734419,50,26.10701632499695,30.0,0.9809722222222222,0.6,22.0,183,246004124312,50,23.268328189849854,27.0,0.9210648148148147,0.54,26.0,184,975157925650,50,29.70888900756836,29.0,0.9478240740740741,0.58,12.0,185,413543509143,50,25.55667519569397,28.0,0.9343055555555555,0.56,20.0,186,504724348874,50,26.882246494293213,30.0,0.9757407407407408,0.6,20.0,187,873361574649,50,23.435704946517944,29.0,0.9580092592592592,0.58,31.0,188,230720433789,50,25.0253427028656,28.0,0.9307870370370371,0.56,19.0,189,561937272461,50,28.18506383895874,265.3035137653351,29.723002672195435
21,5,55,5.5,1,1,12.9,19.3,0.9288166666666665,0.386,10,20.0,0.9672222222222222,0.4,11.0,190,440522424025,50,25.43348717689514,20.0,0.9328333333333333,0.4,8.0,191,238603274742,50,27.876858711242676,19.0,0.9268888888888889,0.38,9.0,192,558972734419,50,28.317171573638916,19.0,0.8952222222222221,0.38,18.0,193,246004124312,50,31.421826601028442,18.0,0.9212222222222222,0.36,12.0,194,975157925650,50,31.063613891601562,20.0,0.9180555555555555,0.4,13.0,195,413543509143,50,29.162519693374634,20.0,0.9621666666666666,0.4,9.0,196,504724348874,50,25.924302339553833,20.0,0.954111111111111,0.4,17.0,197,873361574649,50,27.16677761077881,18.0,0.9215,0.36,20.0,198,230720433789,50,30.43500828742981,19.0,0.8889444444444445,0.38,12.0,199,561937272461,50,31.61479663848877,288.4163625240326,31.641984939575195
22,9,185,18.5,1,1,31.4,45.0,0.9375802469135802,0.9,10,45.0,0.946851851851852,0.9,29.0,200,440522424025,50,30.790446996688843,45.0,0.9267283950617284,0.9,31.0,201,238603274742,50,30.730616331100464,45.0,0.9302777777777779,0.9,23.0,202,558972734419,50,30.73918128013611,45.0,0.9332716049382717,0.9,27.0,203,246004124312,50,30.26291251182556,45.0,0.9316975308641976,0.9,30.0,204,975157925650,50,30.62253427505493,45.0,0.9348456790123456,0.9,31.0,205,413543509143,50,30.3302800655365,45.0,0.9379320987654322,0.9,36.0,206,504724348874,50,31.39104986190796,45.0,0.9429012345679012,0.9,37.0,207,873361574649,50,31.153756141662598,45.0,0.9443209876543209,0.9,27.0,208,230720433789,50,31.65573740005493,45.0,0.9469753086419753,0.9,43.0,209,561937272461,50,31.334129095077515,309.0106439590454,31.682565450668335
23,3,26,2.6,1,1,4.7,8.8,0.9292222222222222,0.176,10,10.0,0.9362037037037038,0.2,5.0,210,440522424025,50,21.700573444366455,8.0,0.940925925925926,0.16,8.0,211,238603274742,50,23.394983530044556,8.0,0.9321296296296296,0.16,2.0,212,558972734419,50,24.10550618171692,9.0,0.9172222222222222,0.18,5.0,213,246004124312,50,23.812058210372925,8.0,0.9219444444444446,0.16,9.0,214,975157925650,50,24.398619174957275,11.0,0.9398148148148149,0.22,5.0,215,413543509143,50,20.43747878074646,8.0,0.9166666666666666,0.16,3.0,216,504724348874,50,24.498826026916504,9.0,0.955925925925926,0.18,4.0,217,873361574649,50,21.369569301605225,8.0,0.941574074074074,0.16,4.0,218,230720433789,50,23.530903577804565,9.0,0.889814814814815,0.18,2.0,219,561937272461,50,24.831261157989502,232.07977938652039,24.86032772064209
24,4,100,10.0,1,2,13.0,17.5,0.9101944444444443,0.35,10,17.0,0.9005555555555556,0.34,17.0,220,440522424025,50,25.097920894622803,18.0,0.9168055555555555,0.36,9.0,221,238603274742,50,23.43273663520813,17.0,0.911875,0.34,11.0,222,558972734419,50,25.016590118408203,19.0,0.9354166666666666,0.38,15.0,223,246004124312,50,21.255933046340942,18.0,0.9411805555555556,0.36,15.0,224,975157925650,50,22.27004885673523,19.0,0.941875,0.38,13.0,225,413543509143,50,20.737744569778442,17.0,0.8913194444444443,0.34,10.0,226,504724348874,50,25.473061561584473,17.0,0.91,0.34,16.0,227,873361574649,50,25.24790072441101,17.0,0.8902777777777778,0.34,8.0,228,230720433789,50,25.830535888671875,16.0,0.862638888888889,0.32,16.0,229,561937272461,50,29.12084412574768,243.4833164215088,29.15302348136902
25,7,30,3.0,1,2,13.6,21.4,0.9091349206349205,0.42800000000000005,10,21.0,0.9115873015873016,0.42,14.0,230,440522424025,50,41.89771795272827,22.0,0.9069047619047618,0.44,8.0,231,238603274742,50,40.88797330856323,22.0,0.9455952380952379,0.44,11.0,232,558972734419,50,39.66021180152893,23.0,0.9345634920634921,0.46,15.0,233,246004124312,50,39.35678195953369,21.0,0.8964285714285715,0.42,12.0,234,975157925650,50,43.35763907432556,20.0,0.8605555555555556,0.4,18.0,235,413543509143,50,47.32860326766968,22.0,0.9102380952380952,0.44,20.0,236,504724348874,50,41.077117919921875,21.0,0.9037698412698412,0.42,14.0,237,873361574649,50,41.87259030342102,21.0,0.9017460317460316,0.42,16.0,238,230720433789,50,43.79063439369202,21.0,0.9199603174603175,0.42,8.0,239,561937272461,50,41.62428617477417,420.85355615615845,47.35420870780945
26,1,13,1.3,1,2,2.3,1.8,0.921111111111111,0.036,10,2.0,0.9869444444444444,0.04,1.0,240,440522424025,50,12.007642984390259,1.0,0.8016666666666666,0.02,0.0,241,238603274742,50,16.85758948326111,2.0,0.92,0.04,2.0,242,558972734419,50,13.637959957122803,1.0,0.7883333333333333,0.02,2.0,243,246004124312,50,17.09984254837036,2.0,0.955,0.04,2.0,244,975157925650,50,13.035120248794556,2.0,0.9338888888888888,0.04,1.0,245,413543509143,50,13.382838249206543,2.0,0.9708333333333332,0.04,4.0,246,504724348874,50,12.63341212272644,2.0,0.9497222222222222,0.04,4.0,247,873361574649,50,13.349405288696289,2.0,0.955,0.04,3.0,248,230720433789,50,12.896763324737549,2.0,0.9497222222222222,0.04,4.0,249,561937272461,50,13.371691703796387,138.2722659111023,17.121084928512573
27,5,193,19.3,1,2,18.0,25.0,0.9421444444444445,0.5,10,25.0,0.9564999999999999,0.5,19.0,250,440522424025,50,21.811341762542725,25.0,0.9360000000000002,0.5,17.0,251,238603274742,50,22.219945192337036,25.0,0.9387777777777778,0.5,9.0,252,558972734419,50,21.65725803375244,25.0,0.9381111111111112,0.5,22.0,253,246004124312,50,22.191465139389038,25.0,0.9629444444444445,0.5,20.0,254,975157925650,50,21.55712652206421,25.0,0.9191111111111111,0.5,16.0,255,413543509143,50,22.25946831703186,25.0,0.9523333333333334,0.5,23.0,256,504724348874,50,21.303961753845215,25.0,0.9296666666666665,0.5,18.0,257,873361574649,50,22.5191171169281,25.0,0.9574444444444445,0.5,20.0,258,230720433789,50,21.209547996520996,25.0,0.9305555555555557,0.5,16.0,259,561937272461,50,22.270997047424316,219.00022888183594,22.54622721672058
28,2,77,7.7,1,2,6.1,8.0,0.9229166666666668,0.15999999999999998,10,8.0,0.8593055555555555,0.16,3.0,260,440522424025,50,19.1773579120636,8.0,0.9431944444444444,0.16,5.0,261,238603274742,50,16.11806559562683,8.0,0.9309722222222222,0.16,6.0,262,558972734419,50,16.12936544418335,8.0,0.9602777777777778,0.16,4.0,263,246004124312,50,15.1344895362854,8.0,0.9819444444444444,0.16,16.0,264,975157925650,50,14.969116449356079,8.0,0.8929166666666667,0.16,4.0,265,413543509143,50,17.61687469482422,8.0,0.8873611111111113,0.16,7.0,266,504724348874,50,17.377254724502563,8.0,0.9213888888888888,0.16,5.0,267,873361574649,50,16.812955141067505,8.0,0.9004166666666666,0.16,4.0,268,230720433789,50,17.300184726715088,8.0,0.9513888888888888,0.16,7.0,269,561937272461,50,16.172276496887207,166.80794072151184,19.1850688457489
