,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,194,19.4,5,0,12,14,9,12,12,14,10,12,10,11,12,14,12,14,10,11,0,0,0,0,10.94,15.0,0.9433611111111111,0.29999999999999993,10,15.0,0.9417824074074073,0.3,10.6,100,119586514258,50,139.0460548400879,15.0,0.9295196759259258,0.3,9.6,101,922485741825,50,156.6921525001526,15.0,0.9424421296296295,0.3,11.8,102,886535215268,50,127.99505805969238,15.0,0.9475057870370369,0.3,12.6,103,312248258909,50,130.28837418556213,15.0,0.9403414351851851,0.3,10.4,104,897057706678,50,141.1131682395935,15.0,0.9324768518518518,0.3,9.4,105,351295778251,50,145.68309426307678,15.0,0.9471527777777776,0.3,9.4,106,518662415273,50,128.25477170944214,15.0,0.9551388888888888,0.3,10.2,107,530592662936,50,124.24436569213867,15.0,0.9502835648148147,0.3,12.8,108,487847253556,50,125.67052865028381,15.0,0.9469675925925924,0.3,12.6,109,895162051072,50,134.3475637435913,1353.3351318836212,156.74231243133545
11,142,14.2,5,0,11,14,12,14,10,11,10,14,10,11,11,13,12,14,10,11,10,14,0,0,13.839999999999998,19.68,0.9649902263374484,0.3936,10,19.8,0.9622813786008229,0.396,12.6,110,119586514258,50,127.2388916015625,19.8,0.9744393004115225,0.396,12.6,111,922485741825,50,111.68512845039368,19.4,0.9541177983539093,0.388,15.0,112,886535215268,50,138.31628108024597,19.8,0.9707536008230453,0.396,14.4,113,312248258909,50,116.75215673446655,19.8,0.9692618312757202,0.396,16.0,114,897057706678,50,116.49009561538696,19.4,0.9603755144032922,0.388,14.0,115,351295778251,50,139.69612956047058,20.0,0.9713580246913579,0.4,14.4,116,518662415273,50,107.24700927734375,19.6,0.9721244855967076,0.392,13.2,117,530592662936,50,115.47175145149231,20.0,0.9704629629629627,0.4,12.8,118,487847253556,50,112.53710055351257,19.2,0.9447273662551439,0.384,13.4,119,895162051072,50,151.97573494911194,1237.4102792739868,152.0190987586975
12,48,4.8,5,1,12,14,12,13,9,12,11,14,12,14,9,13,0,0,0,0,0,0,0,0,7.8,11.18,0.9641253858024692,0.22360000000000002,10,11.6,0.9755401234567901,0.232,6.6,120,119586514258,50,108.28859424591064,11.2,0.9645177469135803,0.224,7.0,121,922485741825,50,121.88409638404846,11.0,0.9787229938271604,0.22,7.2,122,886535215268,50,107.44408392906189,10.8,0.956508487654321,0.216,9.8,123,312248258909,50,140.3584430217743,11.2,0.9564158950617284,0.224,8.8,124,897057706678,50,135.78533411026,11.2,0.9531211419753086,0.224,7.2,125,351295778251,50,138.32785391807556,11.4,0.9709683641975309,0.228,7.4,126,518662415273,50,112.4467945098877,11.2,0.9667476851851852,0.224,9.2,127,530592662936,50,120.60860180854797,11.2,0.9624729938271605,0.224,6.8,128,487847253556,50,123.89655613899231,11.0,0.9562384259259259,0.22,8.0,129,895162051072,50,128.76873064041138,1237.8090887069702,140.4171380996704
13,14,1.4,5,1,12,14,9,10,12,13,11,14,12,14,9,12,11,14,12,14,0,0,0,0,4.58,7.540000000000001,0.9380081018518517,0.1508,10,8.0,0.9431944444444443,0.16,4.4,130,119586514258,50,201.25785326957703,7.8,0.9448321759259257,0.156,4.0,131,922485741825,50,196.9568428993225,7.2,0.9591435185185184,0.144,3.8,132,886535215268,50,181.56249141693115,7.0,0.9227430555555556,0.14,6.0,133,312248258909,50,254.80095052719116,7.4,0.9177430555555555,0.148,5.4,134,897057706678,50,247.2789785861969,8.0,0.9603472222222222,0.16,5.2,135,351295778251,50,177.67481064796448,7.8,0.9188368055555555,0.156,3.4,136,518662415273,50,240.15095472335815,7.8,0.9284143518518518,0.156,4.8,137,530592662936,50,237.779949426651,7.2,0.9342071759259258,0.144,4.4,138,487847253556,50,226.93943977355957,7.2,0.9506192129629629,0.144,4.4,139,895162051072,50,190.6859529018402,2155.088224172592,254.81783723831177
14,143,14.3,5,1,11,13,10,11,11,14,10,13,12,14,11,12,0,0,0,0,0,0,0,0,8.48,11.78,0.9679891975308641,0.23559999999999998,10,12.0,0.9756944444444443,0.24,8.0,50,119586514258,50,82.97397541999817,11.6,0.9597299382716048,0.232,10.0,51,922485741825,50,104.1251471042633,11.8,0.9760030864197531,0.236,8.2,52,886535215268,50,86.98904228210449,11.6,0.961550925925926,0.232,9.6,53,312248258909,50,105.76890206336975,11.6,0.9632407407407406,0.232,11.4,54,897057706678,50,103.1250627040863,11.8,0.9510493827160493,0.236,7.0,55,351295778251,50,95.42784452438354,11.8,0.9729089506172838,0.236,8.6,56,518662415273,50,90.21116924285889,11.8,0.9650771604938271,0.236,6.8,57,530592662936,50,96.83628177642822,11.8,0.968202160493827,0.236,8.0,58,487847253556,50,90.24212718009949,12.0,0.986435185185185,0.24,7.2,59,895162051072,50,71.70678687095642,927.4063391685486,0.0017840862274169922
15,143,14.3,5,1,11,13,11,12,10,11,11,14,10,13,12,14,11,12,0,0,0,0,0,0,9.06,12.78,0.9709054232804231,0.2556,10,12.8,0.9638161375661375,0.256,8.0,140,119586514258,50,106.68096947669983,13.0,0.9742923280423279,0.26,11.6,141,922485741825,50,86.57314825057983,12.8,0.974914021164021,0.256,9.6,142,886535215268,50,85.57618808746338,12.6,0.9812367724867723,0.252,7.8,143,312248258909,50,89.13859057426453,12.4,0.9593518518518518,0.248,8.8,144,897057706678,50,119.84085726737976,12.8,0.9649933862433862,0.256,11.2,145,351295778251,50,97.63261079788208,13.0,0.9824735449735449,0.26,6.0,146,518662415273,50,76.64483594894409,12.8,0.9726124338624338,0.256,10.4,147,530592662936,50,94.02966833114624,12.8,0.9758002645502646,0.256,8.2,148,487847253556,50,91.85140752792358,12.8,0.9595634920634918,0.256,9.0,149,895162051072,50,110.81288313865662,958.7811594009399,119.92077469825745
16,162,16.2,5,1,12,14,12,13,9,13,10,12,11,14,0,0,0,0,0,0,0,0,0,0,9.16,11.959999999999999,0.9704379629629629,0.23920000000000002,10,12.0,0.9728333333333332,0.24,7.8,150,119586514258,50,78.53603029251099,11.8,0.9673009259259258,0.236,11.0,151,922485741825,50,90.63296580314636,12.0,0.9743888888888887,0.24,8.4,152,886535215268,50,69.47537755966187,12.0,0.9789953703703704,0.24,7.8,153,312248258909,50,70.04592394828796,11.8,0.9615601851851852,0.236,12.0,154,897057706678,50,89.56801390647888,12.0,0.9628379629629629,0.24,8.6,155,351295778251,50,83.38346266746521,12.0,0.9758657407407407,0.24,9.2,156,518662415273,50,80.76908731460571,12.0,0.9587546296296294,0.24,7.2,157,530592662936,50,89.77077579498291,12.0,0.9834398148148148,0.24,12.2,158,487847253556,50,73.14380812644958,12.0,0.9684027777777777,0.24,7.4,159,895162051072,50,89.57392859458923,814.8993740081787,90.64584565162659
17,107,10.7,5,1,12,14,9,12,9,10,12,13,9,13,11,14,10,13,0,0,0,0,0,0,11.299999999999999,15.66,0.9586243386243385,0.3132,10,16.2,0.9892030423280422,0.324,10.0,160,119586514258,50,99.51687741279602,15.8,0.9537929894179893,0.316,11.8,161,922485741825,50,136.52904295921326,15.6,0.9556547619047617,0.312,11.4,162,886535215268,50,137.3129427433014,15.0,0.9493055555555555,0.3,13.6,163,312248258909,50,150.18988490104675,15.6,0.9621395502645501,0.312,13.2,164,897057706678,50,132.30334162712097,15.6,0.9663492063492063,0.312,11.8,165,351295778251,50,133.7638304233551,16.0,0.980271164021164,0.32,9.8,166,518662415273,50,109.51845908164978,15.6,0.9472982804232802,0.312,10.6,167,530592662936,50,141.85569739341736,15.6,0.9531580687830689,0.312,11.0,168,487847253556,50,134.92091369628906,15.6,0.929070767195767,0.312,9.8,169,895162051072,50,164.6197395324707,1340.5307297706604,164.82761430740356
18,43,4.3,5,1,9,11,12,14,9,11,9,10,10,13,12,14,12,14,12,14,0,0,0,0,6.92,11.580000000000002,0.9545034722222221,0.23160000000000003,10,11.4,0.9570023148148148,0.228,6.8,170,119586514258,50,167.91873145103455,12.0,0.9514525462962962,0.24,6.0,171,922485741825,50,165.0986132621765,11.4,0.9477546296296295,0.228,7.6,172,886535215268,50,176.4096598625183,11.0,0.9334780092592592,0.22,6.6,173,312248258909,50,202.00335884094238,11.6,0.965173611111111,0.232,7.4,174,897057706678,50,165.8097701072693,12.2,0.9675752314814814,0.244,7.6,175,351295778251,50,153.80582690238953,11.8,0.9614004629629629,0.236,6.6,176,518662415273,50,153.41379570960999,11.6,0.9612268518518516,0.232,7.0,177,530592662936,50,157.58168625831604,11.4,0.9442476851851851,0.228,7.6,178,487847253556,50,181.07578706741333,11.4,0.9557233796296295,0.228,6.0,179,895162051072,50,174.94204473495483,1698.0592741966248,202.03459095954895
19,196,19.6,5,1,12,13,9,12,12,14,10,12,10,11,12,14,12,14,10,11,11,14,0,0,11.64,17.04,0.9408009259259259,0.34079999999999994,10,17.4,0.9495679012345677,0.348,12.8,180,119586514258,50,136.30015993118286,17.0,0.9443878600823044,0.34,10.0,181,922485741825,50,155.75430703163147,17.0,0.9426594650205762,0.34,13.0,182,886535215268,50,143.06924748420715,17.0,0.9436985596707816,0.34,15.4,183,312248258909,50,144.48471021652222,17.0,0.9374845679012344,0.34,12.6,184,897057706678,50,152.71845173835754,17.0,0.9404681069958847,0.34,9.0,185,351295778251,50,149.9144196510315,17.0,0.930128600823045,0.34,11.0,186,518662415273,50,169.3327100276947,17.0,0.9420473251028805,0.34,12.0,187,530592662936,50,151.58602094650269,17.0,0.9392181069958845,0.34,9.8,188,487847253556,50,157.26785898208618,17.0,0.9383487654320987,0.34,10.8,189,895162051072,50,153.44516801834106,1513.8730540275574,169.4123067855835
20,194,19.4,5,1,11,14,9,12,10,11,10,11,11,13,12,14,10,11,0,0,0,0,0,0,9.559999999999999,13.0,0.9455357142857143,0.25999999999999995,10,13.0,0.9392791005291004,0.26,8.8,190,119586514258,50,137.18047785758972,13.0,0.933664021164021,0.26,9.2,191,922485741825,50,137.81695365905762,13.0,0.9518055555555555,0.26,10.2,192,886535215268,50,119.60184788703918,13.0,0.9588492063492062,0.26,9.2,193,312248258909,50,115.71886897087097,13.0,0.9477182539682538,0.26,11.2,194,897057706678,50,123.5084216594696,13.0,0.9409722222222221,0.26,9.0,195,351295778251,50,126.98581647872925,13.0,0.9441732804232802,0.26,9.0,196,518662415273,50,129.3006513118744,13.0,0.9411441798941796,0.26,7.4,197,530592662936,50,133.4401092529297,13.0,0.9530753968253968,0.26,11.6,198,487847253556,50,120.40165662765503,13.0,0.9446759259259258,0.26,10.0,199,895162051072,50,137.8208465576172,1281.7756502628326,137.86572456359863
21,142,14.2,5,1,11,14,12,14,10,11,12,14,10,14,10,11,11,13,12,14,10,11,10,14,16.16,21.580000000000002,0.9634715277777778,0.4316,10,21.6,0.9617870370370369,0.432,16.0,200,119586514258,50,137.50138688087463,21.4,0.9582662037037037,0.428,18.8,201,922485741825,50,143.1614384651184,21.4,0.9615694444444444,0.428,13.8,202,886535215268,50,145.44709515571594,21.6,0.9571249999999999,0.432,16.0,203,312248258909,50,139.5144762992859,21.4,0.9654166666666667,0.428,18.6,204,897057706678,50,144.37857866287231,21.8,0.9723749999999999,0.436,16.4,205,351295778251,50,127.07075142860413,21.8,0.9675833333333334,0.436,15.8,206,518662415273,50,123.95891165733337,21.4,0.9634166666666664,0.428,15.6,207,530592662936,50,139.08815693855286,21.6,0.965810185185185,0.432,15.0,208,487847253556,50,135.3137559890747,21.8,0.9613657407407405,0.436,15.6,209,895162051072,50,132.91290426254272,1368.347455739975,145.5129644870758
22,47,4.7,5,1,11,14,9,10,10,13,10,14,10,12,11,14,0,0,0,0,0,0,0,0,8.34,11.739999999999998,0.9682484567901233,0.23479999999999998,10,12.0,0.9743364197530865,0.24,10.4,210,119586514258,50,142.4064600467682,12.0,0.9704706790123456,0.24,7.4,211,922485741825,50,130.18418836593628,11.6,0.9833564814814814,0.232,7.6,212,886535215268,50,122.03244924545288,11.4,0.9781095679012345,0.228,9.2,213,312248258909,50,129.07541680335999,11.6,0.9510956790123455,0.232,9.2,214,897057706678,50,164.28703784942627,11.4,0.9333796296296294,0.228,5.8,215,351295778251,50,190.93898272514343,12.0,0.9776543209876541,0.24,6.8,216,518662415273,50,126.83387017250061,11.8,0.9752816358024692,0.236,8.8,217,530592662936,50,135.09848499298096,11.8,0.9783487654320987,0.236,10.2,218,487847253556,50,120.36757731437683,11.8,0.9604513888888889,0.236,8.0,219,895162051072,50,152.7375783920288,1413.9620459079742,190.9589569568634
23,162,16.2,5,1,9,10,12,14,9,10,12,14,12,14,12,14,12,14,0,0,0,0,0,0,8.540000000000001,11.940000000000001,0.9610119047619048,0.23879999999999998,10,12.0,0.9574603174603175,0.24,6.6,220,119586514258,50,113.3762195110321,12.0,0.9563690476190475,0.24,9.4,221,922485741825,50,118.79654884338379,11.8,0.955813492063492,0.236,10.0,222,886535215268,50,120.30877208709717,12.0,0.9776984126984126,0.24,7.4,223,312248258909,50,93.42128348350525,11.8,0.9652976190476189,0.236,12.8,224,897057706678,50,110.157541513443,12.0,0.9607738095238093,0.24,8.4,225,351295778251,50,111.4820020198822,12.0,0.9726785714285714,0.24,8.6,226,518662415273,50,102.75480961799622,11.8,0.9427182539682538,0.236,9.2,227,530592662936,50,136.43515348434448,12.0,0.9620634920634921,0.24,7.4,228,487847253556,50,108.90505790710449,12.0,0.9592460317460315,0.24,5.6,229,895162051072,50,116.24396777153015,1131.8813562393188,136.51626896858215
24,194,19.4,5,2,11,14,9,12,12,13,10,11,11,14,12,14,9,10,0,0,0,0,0,0,9.94,14.0,0.94453373015873,0.2800000000000001,10,14.0,0.9378637566137565,0.28,11.0,230,119586514258,50,146.7832682132721,14.0,0.9299735449735449,0.28,10.0,231,922485741825,50,160.75840282440186,14.0,0.9469444444444444,0.28,11.2,232,886535215268,50,138.6241488456726,14.0,0.9615079365079363,0.28,10.6,233,312248258909,50,123.94162344932556,14.0,0.9462896825396824,0.28,11.6,234,897057706678,50,142.00655484199524,14.0,0.9412235449735448,0.28,9.8,235,351295778251,50,136.0045621395111,14.0,0.9424140211640211,0.28,9.8,236,518662415273,50,141.6502983570099,14.0,0.941349206349206,0.28,8.2,237,530592662936,50,143.38402390480042,14.0,0.9514550264550264,0.28,9.2,238,487847253556,50,135.2212107181549,14.0,0.9463161375661375,0.28,8.0,239,895162051072,50,145.2243573665619,1413.5984506607056,160.77407026290894
