,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,140,14.0,5,0,12,13,12,14,9,11,10,13,11,13,12,14,9,12,11,14,11,12,0,0,13.8,18.700000000000003,0.969837962962963,0.374,10,18.8,0.9704835390946501,0.376,13.4,100,930991777518,50,119.56011152267456,18.8,0.9806430041152263,0.376,15.4,101,904228343075,50,104.74651312828064,19.0,0.9815380658436214,0.38,12.4,102,457233886569,50,104.05492115020752,18.8,0.9781121399176954,0.376,13.0,103,201003626707,50,108.71272683143616,18.4,0.9663425925925924,0.368,12.0,104,364265544451,50,136.0342996120453,18.6,0.9707150205761317,0.372,14.8,105,624496679909,50,125.74579668045044,18.6,0.9551851851851851,0.372,13.4,106,665875543187,50,134.2982199192047,18.6,0.9672427983539094,0.372,14.6,107,412085397728,50,124.28458213806152,18.8,0.9659567901234567,0.376,13.8,108,494181758977,50,125.48775267601013,18.6,0.9621604938271605,0.372,15.2,109,638524939527,50,120.42267084121704,1203.347594499588,136.0574882030487
11,106,10.6,5,0,11,13,11,12,9,12,12,13,11,13,11,14,12,14,9,13,0,0,0,0,11.76,16.720000000000006,0.9608654513888888,0.3344,10,16.8,0.956513310185185,0.336,13.8,110,930991777518,50,134.27499556541443,16.6,0.9642853009259258,0.332,11.2,111,904228343075,50,134.96026015281677,17.0,0.9632031249999999,0.34,12.4,112,457233886569,50,115.02113747596741,16.8,0.9695572916666666,0.336,12.0,113,201003626707,50,122.19553446769714,16.4,0.9511458333333332,0.328,10.2,114,364265544451,50,146.61613488197327,17.0,0.9716348379629628,0.34,10.6,115,624496679909,50,110.12528729438782,16.4,0.9458188657407407,0.328,13.6,116,665875543187,50,142.3903546333313,16.6,0.9708478009259258,0.332,11.0,117,412085397728,50,116.6647617816925,16.8,0.96265625,0.336,12.8,118,494181758977,50,127.1903088092804,16.8,0.9529918981481481,0.336,10.0,119,638524939527,50,143.72182202339172,1293.1605970859528,146.6915159225464
12,184,18.4,5,1,12,13,9,11,10,13,10,13,0,0,0,0,0,0,0,0,0,0,0,0,7.0200000000000005,9.0,0.9550347222222222,0.18,10,9.0,0.9445023148148147,0.18,6.6,120,930991777518,50,96.10118818283081,9.0,0.9651388888888888,0.18,9.0,121,904228343075,50,72.54695987701416,9.0,0.9427546296296295,0.18,7.8,122,457233886569,50,93.24885845184326,9.0,0.9486226851851851,0.18,5.2,123,201003626707,50,93.38537931442261,9.0,0.942337962962963,0.18,6.2,124,364265544451,50,93.56173920631409,9.0,0.9581828703703703,0.18,6.0,125,624496679909,50,82.93768739700317,9.0,0.9622453703703704,0.18,5.8,126,665875543187,50,84.6758713722229,9.0,0.970023148148148,0.18,9.0,127,412085397728,50,75.44986867904663,9.0,0.9602777777777778,0.18,7.4,128,494181758977,50,85.75039434432983,9.0,0.956261574074074,0.18,7.2,129,638524939527,50,89.22640299797058,866.884349822998,96.28152632713318
13,195,19.5,5,1,10,14,12,14,9,13,12,13,9,12,12,13,9,12,0,0,0,0,0,0,14.220000000000002,18.04,0.9480542328042327,0.36079999999999995,10,18.2,0.9494742063492063,0.364,14.4,130,930991777518,50,129.73102807998657,18.0,0.9585780423280422,0.36,13.0,131,904228343075,50,114.27630496025085,18.0,0.9443154761904762,0.36,11.8,132,457233886569,50,136.20895290374756,18.0,0.9384226190476191,0.36,16.2,133,201003626707,50,134.28025341033936,18.0,0.9400496031746031,0.36,13.4,134,364265544451,50,127.14673829078674,18.0,0.947986111111111,0.36,13.8,135,624496679909,50,131.00558996200562,18.0,0.9547089947089946,0.36,14.8,136,665875543187,50,129.86782217025757,18.0,0.9456646825396824,0.36,16.4,137,412085397728,50,135.6803641319275,18.0,0.942771164021164,0.36,13.2,138,494181758977,50,139.68024730682373,18.2,0.9585714285714285,0.364,15.2,139,638524939527,50,123.0591230392456,1300.936424255371,139.89933323860168
14,186,18.6,5,1,11,14,10,13,10,14,12,13,9,13,12,14,10,13,11,13,10,11,9,11,18.54,25.04,0.9512645833333332,0.5008,10,25.2,0.9638634259259258,0.504,17.0,140,930991777518,50,149.59014701843262,25.0,0.9439328703703703,0.5,18.6,141,904228343075,50,164.06869530677795,25.0,0.9433819444444443,0.5,15.6,142,457233886569,50,166.70006227493286,25.0,0.9441180555555555,0.5,18.8,143,201003626707,50,166.40074753761292,25.0,0.9485648148148147,0.5,22.0,144,364265544451,50,163.5454080104828,25.2,0.9541412037037036,0.504,16.8,145,624496679909,50,151.12161803245544,25.0,0.9456249999999999,0.5,13.6,146,665875543187,50,162.1199550628662,25.0,0.955534722222222,0.5,20.6,147,412085397728,50,154.09354782104492,25.0,0.9591574074074074,0.5,22.8,148,494181758977,50,150.34558939933777,25.0,0.9543263888888888,0.5,19.6,149,638524939527,50,156.852463722229,1584.8382341861725,166.72766590118408
15,183,18.3,5,1,9,13,12,14,9,13,10,12,12,13,10,12,0,0,0,0,0,0,0,0,12.219999999999999,15.02,0.958613425925926,0.30039999999999994,10,15.0,0.9525231481481481,0.3,12.2,150,930991777518,50,116.10464787483215,15.0,0.9603009259259259,0.3,11.2,151,904228343075,50,93.8308458328247,15.0,0.9607523148148148,0.3,10.8,152,457233886569,50,101.81194281578064,15.0,0.9494907407407407,0.3,10.2,153,201003626707,50,116.35719919204712,15.2,0.9620254629629628,0.304,12.4,154,364265544451,50,95.3941297531128,15.0,0.9531828703703703,0.3,13.0,155,624496679909,50,118.45531988143921,15.0,0.9608333333333333,0.3,14.0,156,665875543187,50,107.93140435218811,15.0,0.9566435185185185,0.3,16.4,157,412085397728,50,110.08653855323792,15.0,0.9598148148148148,0.3,10.2,158,494181758977,50,110.54930973052979,15.0,0.9705671296296297,0.3,11.8,159,638524939527,50,99.20689415931702,1069.7282321453094,118.51827907562256
16,184,18.4,5,1,10,11,11,14,10,14,12,14,10,13,11,14,9,10,10,13,0,0,0,0,14.979999999999999,20.04,0.9555193865740741,0.4008,10,20.2,0.9619097222222222,0.404,14.6,160,930991777518,50,131.65402698516846,20.0,0.9644791666666666,0.4,18.4,161,904228343075,50,129.93491220474243,20.0,0.9463136574074074,0.4,14.6,162,457233886569,50,156.3950846195221,20.0,0.9516666666666667,0.4,11.8,163,201003626707,50,155.88133883476257,20.0,0.9614033564814815,0.4,16.8,164,364265544451,50,141.05427384376526,20.0,0.9483883101851851,0.4,12.8,165,624496679909,50,154.2382411956787,20.0,0.9554716435185185,0.4,12.2,166,665875543187,50,139.66699934005737,20.0,0.9610590277777777,0.4,18.0,167,412085397728,50,134.04598903656006,20.2,0.9555324074074073,0.404,14.4,168,494181758977,50,143.90615677833557,20.0,0.9489699074074074,0.4,16.2,169,638524939527,50,156.69724535942078,1443.4742681980133,156.7243311405182
17,102,10.2,5,1,11,14,10,11,11,13,10,11,9,12,10,12,0,0,0,0,0,0,0,0,8.680000000000001,10.9,0.9541520061728394,0.21800000000000003,10,11.0,0.9591049382716048,0.22,8.4,170,930991777518,50,124.3830840587616,11.0,0.9665509259259258,0.22,8.8,171,904228343075,50,105.77929639816284,10.8,0.9548688271604937,0.216,7.6,172,457233886569,50,128.76162457466125,11.0,0.9366820987654321,0.22,9.2,173,201003626707,50,141.95012068748474,10.8,0.9313580246913579,0.216,8.4,174,364265544451,50,135.44958019256592,11.0,0.9669984567901233,0.22,8.4,175,624496679909,50,106.07955479621887,10.8,0.9314583333333332,0.216,8.6,176,665875543187,50,133.25288796424866,11.0,0.9771527777777776,0.22,9.0,177,412085397728,50,101.51953768730164,10.8,0.956844135802469,0.216,9.4,178,494181758977,50,132.8946385383606,10.8,0.9605015432098765,0.216,9.0,179,638524939527,50,113.65521693229675,1223.7255418300629,142.14815950393677
18,186,18.6,5,1,11,14,10,13,9,13,12,13,12,14,12,14,10,12,11,14,10,11,9,11,18.18,23.099999999999998,0.9525736111111109,0.4620000000000001,10,23.2,0.9648055555555555,0.464,22.2,180,930991777518,50,147.28543639183044,23.2,0.9452847222222222,0.464,18.8,181,904228343075,50,163.27293825149536,23.2,0.9503958333333333,0.464,16.4,182,457233886569,50,146.88238048553467,23.0,0.9460532407407408,0.46,17.6,183,201003626707,50,168.71563625335693,23.0,0.9488587962962962,0.46,18.6,184,364265544451,50,159.82895135879517,23.0,0.9511388888888888,0.46,16.8,185,624496679909,50,157.33789491653442,23.0,0.9450023148148146,0.46,18.6,186,665875543187,50,165.1632421016693,23.0,0.9545069444444444,0.46,17.6,187,412085397728,50,153.2391288280487,23.2,0.9570162037037037,0.464,18.0,188,494181758977,50,153.5360677242279,23.2,0.9626736111111109,0.464,17.2,189,638524939527,50,136.45569968223572,1551.7173759937286,168.77726459503174
19,106,10.6,5,1,11,13,9,12,12,13,10,12,10,14,12,13,9,13,0,0,0,0,0,0,11.379999999999999,15.819999999999999,0.9613875661375662,0.31639999999999996,10,16.0,0.9444113756613757,0.32,11.2,190,930991777518,50,130.9629204273224,15.8,0.977579365079365,0.316,11.0,191,904228343075,50,99.2121787071228,16.2,0.9713789682539682,0.324,9.8,192,457233886569,50,96.51166462898254,16.0,0.9687566137566136,0.32,11.6,193,201003626707,50,113.99490189552307,15.8,0.9626091269841269,0.316,11.2,194,364265544451,50,121.90609884262085,15.8,0.9619675925925925,0.316,9.0,195,624496679909,50,116.71162152290344,15.4,0.9422089947089944,0.308,12.0,196,665875543187,50,147.08393001556396,15.6,0.9618518518518517,0.312,15.0,197,412085397728,50,111.58777236938477,16.0,0.9625992063492063,0.32,10.4,198,494181758977,50,118.25603008270264,15.6,0.960512566137566,0.312,12.6,199,638524939527,50,121.86692380905151,1178.094042301178,147.11272025108337
20,107,10.7,5,1,12,14,11,14,10,12,9,13,10,11,9,10,9,11,11,13,0,0,0,0,11.1,15.8,0.9606383101851851,0.31599999999999995,10,15.8,0.9410214120370369,0.316,12.0,200,930991777518,50,164.20782113075256,15.8,0.9792997685185184,0.316,11.8,201,904228343075,50,125.86062788963318,16.0,0.9627980324074072,0.32,10.8,202,457233886569,50,144.09385466575623,16.0,0.9682175925925924,0.32,12.0,203,201003626707,50,136.8360996246338,15.6,0.9635619212962963,0.312,13.8,204,364265544451,50,145.74256420135498,15.8,0.9464583333333332,0.316,11.0,205,624496679909,50,155.4994602203369,15.6,0.9685127314814814,0.312,8.4,206,665875543187,50,148.44002747535706,15.4,0.945269097222222,0.308,11.4,207,412085397728,50,164.35374116897583,16.0,0.965251736111111,0.32,10.2,208,494181758977,50,132.26488375663757,16.0,0.9659924768518517,0.32,9.6,209,638524939527,50,140.02610611915588,1457.325186252594,164.43995714187622
21,10,1.0,5,1,11,14,11,14,10,11,11,14,9,11,10,11,11,13,10,13,0,0,0,0,4.02,6.36,0.941085648148148,0.12720000000000004,10,6.4,0.933767361111111,0.128,3.6,210,930991777518,50,261.2866883277893,6.2,0.9561400462962962,0.124,3.6,211,904228343075,50,233.18162631988525,6.4,0.9105266203703704,0.128,4.0,212,457233886569,50,294.3491704463959,6.8,0.935787037037037,0.136,4.0,213,201003626707,50,257.1960542201996,7.0,0.9388657407407406,0.14,5.6,214,364265544451,50,262.096257686615,6.8,0.9467013888888888,0.136,4.2,215,624496679909,50,218.2483787536621,6.0,0.9574942129629628,0.12,3.6,216,665875543187,50,205.35457825660706,5.4,0.9531770833333333,0.108,3.2,217,412085397728,50,224.9972367286682,6.6,0.9327199074074073,0.132,4.6,218,494181758977,50,252.20152640342712,6.0,0.9456770833333332,0.12,3.8,219,638524939527,50,226.38191890716553,2435.293436050415,294.37284803390503
22,102,10.2,5,1,10,13,11,14,10,11,11,13,10,11,9,11,10,13,0,0,0,0,0,0,10.599999999999998,13.820000000000002,0.9622123015873015,0.27640000000000003,10,13.8,0.9602910052910053,0.276,9.2,220,930991777518,50,128.82405877113342,13.8,0.9692791005291005,0.276,9.6,221,904228343075,50,119.26687860488892,13.8,0.9531150793650794,0.276,12.8,222,457233886569,50,135.092848777771,14.0,0.9747619047619047,0.28,11.6,223,201003626707,50,115.22580742835999,14.2,0.9806084656084655,0.284,9.0,224,364265544451,50,100.1032931804657,13.8,0.9451587301587301,0.276,11.8,225,624496679909,50,134.33301043510437,13.8,0.9718253968253967,0.276,11.6,226,665875543187,50,113.17598628997803,13.4,0.9303637566137566,0.268,8.2,227,412085397728,50,162.15910696983337,13.8,0.9646031746031746,0.276,11.4,228,494181758977,50,123.64984083175659,13.8,0.972116402116402,0.276,10.8,229,638524939527,50,124.28948163986206,1256.1203129291534,162.31850934028625
23,12,1.2,5,1,12,14,12,14,10,12,11,14,9,13,10,11,9,10,11,13,12,14,0,0,4.58,7.8199999999999985,0.9481440329218106,0.1564,10,7.6,0.940488683127572,0.152,5.0,230,930991777518,50,254.59742069244385,8.0,0.9458590534979423,0.16,4.8,231,904228343075,50,212.92083406448364,7.6,0.953281893004115,0.152,5.4,232,457233886569,50,216.67185926437378,8.6,0.9621630658436212,0.172,3.0,233,201003626707,50,201.66879868507385,7.8,0.9573096707818929,0.156,4.2,234,364265544451,50,202.8654854297638,8.0,0.9523508230452672,0.16,4.8,235,624496679909,50,202.29546880722046,8.2,0.9521502057613167,0.164,4.8,236,665875543187,50,192.99490070343018,6.8,0.9272916666666665,0.136,6.0,237,412085397728,50,267.4344084262848,8.6,0.9452031893004114,0.172,4.8,238,494181758977,50,219.0709342956543,7.0,0.9453420781893003,0.14,3.0,239,638524939527,50,246.13392305374146,2216.65403342247,267.6487307548523
24,184,18.4,5,2,10,13,10,11,9,11,10,13,9,10,10,11,10,12,0,0,0,0,0,0,9.44,13.0,0.9488333333333333,0.25999999999999995,10,13.0,0.9465939153439151,0.26,9.4,240,930991777518,50,130.87130498886108,13.0,0.9552976190476189,0.26,9.4,241,904228343075,50,120.41281127929688,13.0,0.9448015873015871,0.26,10.4,242,457233886569,50,140.87252044677734,13.0,0.9380820105820105,0.26,8.8,243,201003626707,50,145.9340922832489,13.0,0.9410978835978836,0.26,10.4,244,364265544451,50,138.11016178131104,13.0,0.9533399470899468,0.26,9.6,245,624496679909,50,128.66394710540771,13.0,0.9556878306878307,0.26,10.0,246,665875543187,50,128.62264204025269,13.0,0.9547420634920635,0.26,8.2,247,412085397728,50,124.80455422401428,13.0,0.9455820105820105,0.26,8.6,248,494181758977,50,131.46822500228882,13.0,0.9531084656084656,0.26,9.6,249,638524939527,50,129.88667631149292,1319.6469354629517,146.0498960018158
