,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,106,10.6,5,0,10,12,10,13,9,12,10,12,9,13,11,14,10,12,9,11,10,11,0,0,16.14,20.359999999999996,0.9610931069958847,0.4072,10,20.6,0.9637680041152262,0.412,14.6,100,238657604458,50,134.3357937335968,20.6,0.9619598765432098,0.412,12.6,101,232007654419,50,135.98286771774292,20.4,0.9692438271604937,0.408,17.4,102,391329423632,50,139.95638370513916,20.4,0.9563245884773662,0.408,15.4,103,383873523543,50,149.48468136787415,19.6,0.9543904320987653,0.392,14.6,104,590426276866,50,164.46372842788696,20.6,0.9623662551440328,0.412,15.0,105,295283249794,50,143.7571861743927,20.4,0.9695653292181069,0.408,18.0,106,313950431318,50,137.6399052143097,20.6,0.9713323045267488,0.412,19.4,107,515929834886,50,137.01560282707214,20.2,0.9487448559670781,0.404,17.8,108,504589765151,50,163.3267524242401,20.2,0.953235596707819,0.404,16.6,109,465610347917,50,154.2022740840912,1460.1651756763458,164.65553641319275
11,69,6.9,5,0,10,11,12,13,11,12,12,13,9,11,9,12,10,11,11,13,0,0,0,0,6.9799999999999995,10.080000000000002,0.9392343749999998,0.2016,10,10.2,0.9417129629629628,0.204,8.0,110,238657604458,50,128.57397866249084,10.4,0.9268865740740739,0.208,4.4,111,232007654419,50,138.10431051254272,9.8,0.9121932870370368,0.196,8.4,112,391329423632,50,162.25167441368103,10.2,0.9247800925925925,0.204,6.4,113,383873523543,50,143.60254287719727,9.8,0.9654282407407406,0.196,9.2,114,590426276866,50,123.63713502883911,9.8,0.9291550925925924,0.196,6.0,115,295283249794,50,152.31903791427612,10.4,0.9739641203703702,0.208,7.2,116,313950431318,50,101.7336995601654,9.8,0.9255960648148147,0.196,6.4,117,515929834886,50,146.63373684883118,10.2,0.9511574074074072,0.204,6.8,118,504589765151,50,130.14010667800903,10.2,0.9414699074074072,0.204,7.0,119,465610347917,50,130.27608633041382,1357.2723088264465,162.29788398742676
12,108,10.8,5,1,10,11,9,12,12,13,9,12,9,12,10,11,10,14,10,13,9,13,10,11,17.26,22.26,0.9570025462962961,0.4452,10,22.2,0.9463472222222222,0.444,15.8,80,238657604458,50,167.9922366142273,22.0,0.9553379629629628,0.44,17.4,81,232007654419,50,147.81428170204163,22.6,0.9784629629629629,0.452,16.6,82,391329423632,50,135.46443104743958,22.2,0.9457476851851851,0.444,17.8,83,383873523543,50,165.88004517555237,22.0,0.9565763888888889,0.44,19.2,84,590426276866,50,157.49394631385803,22.0,0.9452384259259258,0.44,16.4,85,295283249794,50,167.1106140613556,22.8,0.9656157407407406,0.456,18.2,86,313950431318,50,135.69077277183533,22.6,0.9551180555555556,0.452,18.2,87,515929834886,50,145.94813632965088,22.4,0.9697222222222223,0.448,12.8,88,504589765151,50,135.93670415878296,21.8,0.9518587962962961,0.436,20.2,89,465610347917,50,166.27690863609314,1525.6080768108368,0.002103090286254883
13,156,15.6,5,1,11,14,9,13,9,13,9,11,12,14,11,14,11,14,9,12,0,0,0,0,18.6,23.840000000000003,0.9720613425925924,0.4768,10,23.8,0.9689699074074074,0.476,16.0,40,238657604458,50,120.28085899353027,23.8,0.9677459490740741,0.476,16.2,41,232007654419,50,123.4996817111969,23.8,0.9716116898148148,0.476,21.6,42,391329423632,50,119.37804102897644,24.0,0.982890625,0.48,18.6,43,383873523543,50,97.68233036994934,23.8,0.9698813657407408,0.476,16.2,44,590426276866,50,123.31866216659546,24.0,0.9797511574074074,0.48,18.8,45,295283249794,50,103.90772318840027,23.8,0.9676359953703704,0.476,21.6,46,313950431318,50,124.83758449554443,23.8,0.9679658564814815,0.476,19.8,47,515929834886,50,122.04479026794434,23.8,0.9728443287037036,0.476,17.2,48,504589765151,50,115.9064474105835,23.8,0.9713165509259258,0.476,20.0,49,465610347917,50,119.73294925689697,1170.589068889618,0.0013327598571777344
14,156,15.6,5,1,11,13,9,13,9,12,9,10,12,14,11,14,11,14,9,12,0,0,0,0,16.479999999999997,20.880000000000003,0.971869212962963,0.4176,10,21.0,0.9787934027777777,0.42,17.0,120,238657604458,50,106.62875413894653,21.0,0.9772309027777777,0.42,14.0,121,232007654419,50,110.16182041168213,20.8,0.9655410879629629,0.416,17.0,122,391329423632,50,130.67036509513855,20.8,0.9744531249999999,0.416,14.8,123,383873523543,50,122.73844027519226,20.6,0.966328125,0.412,18.0,124,590426276866,50,135.26119422912598,21.0,0.9796064814814816,0.42,14.2,125,295283249794,50,105.85935044288635,21.0,0.9666579861111111,0.42,16.0,126,313950431318,50,126.612783908844,21.0,0.9759780092592591,0.42,17.4,127,515929834886,50,109.4068603515625,20.8,0.9637413194444444,0.416,19.6,128,504589765151,50,125.42618107795715,20.8,0.9703616898148147,0.416,16.8,129,465610347917,50,118.14574718475342,1190.9114971160889,135.2964951992035
15,34,3.4,5,1,9,13,10,13,10,13,11,14,11,14,11,14,9,12,11,13,0,0,0,0,10.879999999999999,16.0,0.9685810185185184,0.31999999999999995,10,15.8,0.9541377314814814,0.316,9.6,130,238657604458,50,177.41655230522156,16.4,0.9815509259259259,0.328,10.2,131,232007654419,50,126.75394010543823,15.8,0.9670804398148148,0.316,12.2,132,391329423632,50,162.5073094367981,16.2,0.9793344907407407,0.324,11.8,133,383873523543,50,135.76358103752136,15.6,0.977271412037037,0.312,9.4,134,590426276866,50,134.554869890213,15.8,0.9734230324074074,0.316,14.0,135,295283249794,50,147.87841057777405,16.0,0.9723090277777777,0.32,11.6,136,313950431318,50,154.5644030570984,16.0,0.9433420138888888,0.32,11.2,137,515929834886,50,200.66719722747803,16.4,0.9742071759259259,0.328,8.0,138,504589765151,50,138.1196849346161,16.0,0.9631539351851852,0.32,10.8,139,465610347917,50,162.23746919631958,1540.4634177684784,200.86025476455688
16,65,6.5,5,1,9,13,11,13,10,13,12,14,10,12,9,13,10,14,0,0,0,0,0,0,13.38,17.080000000000002,0.9680575396825397,0.34159999999999996,10,17.0,0.9740343915343914,0.34,14.2,140,238657604458,50,131.9223713874817,17.4,0.9728604497354498,0.348,15.4,141,232007654419,50,126.42644810676575,17.0,0.9634689153439153,0.34,11.4,142,391329423632,50,125.75466799736023,17.2,0.9618154761904761,0.344,12.6,143,383873523543,50,133.41353225708008,16.4,0.96828373015873,0.328,13.0,144,590426276866,50,140.61964416503906,17.0,0.9695535714285715,0.34,13.8,145,295283249794,50,125.44891571998596,17.2,0.9707738095238094,0.344,11.8,146,313950431318,50,123.46272397041321,17.4,0.9650363756613756,0.348,15.2,147,515929834886,50,126.87737011909485,17.4,0.97448082010582,0.348,11.8,148,504589765151,50,116.82011842727661,16.8,0.9602678571428572,0.336,14.6,149,465610347917,50,142.63677978515625,1293.3825719356537,142.71108531951904
17,34,3.4,5,1,10,12,11,14,12,14,11,12,11,14,9,11,11,13,0,0,0,0,0,0,7.88,9.739999999999998,0.9568690476190476,0.1948,10,10.0,0.9617923280423282,0.2,6.6,150,238657604458,50,131.54896879196167,10.0,0.9561507936507935,0.2,9.4,151,232007654419,50,150.55987977981567,9.2,0.9403373015873014,0.184,7.8,152,391329423632,50,160.9253568649292,9.8,0.9488293650793651,0.196,7.6,153,383873523543,50,152.04506516456604,9.6,0.9678968253968253,0.192,8.8,154,590426276866,50,128.1704728603363,9.6,0.965866402116402,0.192,8.2,155,295283249794,50,134.61524105072021,9.6,0.9273214285714284,0.192,6.8,156,313950431318,50,176.40178656578064,9.8,0.9782539682539682,0.196,7.4,157,515929834886,50,114.70926094055176,9.8,0.9636309523809522,0.196,6.4,158,504589765151,50,138.41165256500244,10.0,0.9586111111111111,0.2,9.8,159,465610347917,50,130.14445400238037,1417.5321385860443,176.4233648777008
18,106,10.6,5,1,9,12,12,13,9,12,12,13,10,12,9,12,0,0,0,0,0,0,0,0,9.219999999999999,12.08,0.9637353395061729,0.24159999999999995,10,12.0,0.9485185185185184,0.24,7.0,160,238657604458,50,111.14233827590942,12.4,0.9744521604938273,0.248,7.4,161,232007654419,50,78.52564239501953,12.2,0.9716589506172838,0.244,7.4,162,391329423632,50,96.42224478721619,12.0,0.9613657407407407,0.24,8.2,163,383873523543,50,109.78132605552673,12.0,0.9752932098765431,0.24,11.2,164,590426276866,50,90.3945529460907,12.6,0.9816435185185184,0.252,9.8,165,295283249794,50,76.3258695602417,12.0,0.9630787037037036,0.24,10.0,166,313950431318,50,93.25611853599548,11.8,0.950162037037037,0.236,12.6,167,515929834886,50,100.32248950004578,12.0,0.9603703703703704,0.24,8.0,168,504589765151,50,100.62106418609619,11.8,0.9508101851851851,0.236,10.6,169,465610347917,50,111.141446352005,967.9330925941467,111.21749067306519
19,64,6.4,5,1,10,12,12,13,9,12,9,11,9,13,11,14,10,11,9,11,10,14,0,0,14.26,17.860000000000003,0.9558333333333333,0.35719999999999996,10,17.8,0.9533899176954732,0.356,10.4,170,238657604458,50,155.71365022659302,17.8,0.9421836419753085,0.356,17.4,171,232007654419,50,172.15032982826233,18.0,0.955537551440329,0.36,14.2,172,391329423632,50,160.37716221809387,18.0,0.9577700617283951,0.36,13.6,173,383873523543,50,152.68421030044556,17.4,0.9559362139917695,0.348,12.2,174,590426276866,50,169.41814398765564,17.8,0.9601286008230451,0.356,14.6,175,295283249794,50,157.9012966156006,17.6,0.9571039094650204,0.352,14.6,176,313950431318,50,167.76040959358215,18.4,0.954102366255144,0.368,13.2,177,515929834886,50,160.37163829803467,18.0,0.9612499999999999,0.36,15.4,178,504589765151,50,152.610449552536,17.8,0.9609310699588476,0.356,17.0,179,465610347917,50,157.8634307384491,1606.850721359253,172.16082572937012
20,109,10.9,5,1,10,11,9,12,9,12,9,12,10,11,10,14,10,13,9,10,0,0,0,0,12.860000000000003,17.74,0.9639858217592592,0.35479999999999995,10,17.6,0.9677488425925925,0.352,13.6,180,238657604458,50,134.0200264453888,18.4,0.9875405092592591,0.368,10.6,181,232007654419,50,104.87902021408081,18.0,0.9659259259259259,0.36,8.4,182,391329423632,50,120.22748732566833,18.2,0.9796585648148147,0.364,12.8,183,383873523543,50,111.87764954566956,16.8,0.9327517361111111,0.336,15.0,184,590426276866,50,173.18683290481567,18.0,0.9831336805555555,0.36,15.6,185,295283249794,50,110.87581491470337,17.6,0.9592013888888887,0.352,15.2,186,313950431318,50,141.24434661865234,17.6,0.945859375,0.352,12.4,187,515929834886,50,151.33204436302185,17.6,0.9569820601851851,0.352,13.2,188,504589765151,50,144.28900694847107,17.6,0.9610561342592592,0.352,11.8,189,465610347917,50,142.71009182929993,1334.6423211097717,173.38422536849976
21,32,3.2,5,1,9,13,9,12,11,14,12,14,11,13,11,14,9,12,10,14,0,0,0,0,11.44,15.580000000000002,0.9686634837962963,0.3116,10,15.6,0.9696180555555556,0.312,12.2,190,238657604458,50,152.19280219078064,15.4,0.9688049768518519,0.308,13.2,191,232007654419,50,160.39254689216614,15.6,0.9713165509259258,0.312,14.2,192,391329423632,50,152.20725464820862,15.4,0.9537384259259258,0.308,9.0,193,383873523543,50,173.77872467041016,15.4,0.9796006944444444,0.308,11.6,194,590426276866,50,144.91334509849548,15.6,0.9703674768518518,0.312,10.2,195,295283249794,50,152.51539158821106,15.6,0.9630729166666666,0.312,12.0,196,313950431318,50,165.3916311264038,15.6,0.9594560185185186,0.312,10.8,197,515929834886,50,176.3425796031952,15.6,0.9644299768518518,0.312,11.0,198,504589765151,50,160.81312155723572,16.0,0.9862297453703703,0.32,10.2,199,465610347917,50,129.0576512813568,1567.6050486564636,176.41574382781982
22,34,3.4,5,1,9,13,10,13,11,14,11,13,9,13,11,14,0,0,0,0,0,0,0,0,9.899999999999999,12.5,0.9714702932098765,0.25,10,12.6,0.9667708333333332,0.252,7.2,200,238657604458,50,127.58446741104126,13.0,0.9781751543209874,0.26,11.0,201,232007654419,50,110.46891450881958,12.6,0.9633757716049383,0.252,9.4,202,391329423632,50,134.0569350719452,12.6,0.9732523148148148,0.252,9.2,203,383873523543,50,119.19032955169678,12.4,0.9723032407407408,0.248,9.6,204,590426276866,50,120.18810725212097,12.8,0.973329475308642,0.256,9.0,205,295283249794,50,115.89404129981995,12.2,0.9651890432098765,0.244,11.6,206,313950431318,50,131.15311193466187,11.8,0.9651311728395062,0.236,10.6,207,515929834886,50,133.56764841079712,12.4,0.977445987654321,0.248,12.6,208,504589765151,50,112.42742276191711,12.6,0.979729938271605,0.252,8.8,209,465610347917,50,105.35839056968689,1209.8893687725067,134.0753288269043
23,65,6.5,5,1,12,14,12,13,9,12,10,13,12,14,11,12,9,12,9,10,11,14,0,0,11.239999999999998,15.52,0.9509675925925926,0.31039999999999995,10,15.6,0.9620781893004116,0.312,12.2,210,238657604458,50,145.80455803871155,15.4,0.9434979423868312,0.308,11.2,211,232007654419,50,167.36113357543945,15.6,0.9432150205761318,0.312,11.0,212,391329423632,50,164.6873390674591,15.4,0.9456995884773662,0.308,10.0,213,383873523543,50,167.29072904586792,15.4,0.9587345679012343,0.308,8.8,214,590426276866,50,160.30572605133057,15.8,0.9522839506172838,0.316,10.2,215,295283249794,50,148.42224836349487,15.8,0.9622942386831276,0.316,13.0,216,313950431318,50,147.94821286201477,15.2,0.934747942386831,0.304,10.8,217,515929834886,50,181.2159354686737,15.4,0.9430246913580247,0.308,13.8,218,504589765151,50,175.22737455368042,15.6,0.9640997942386831,0.312,11.4,219,465610347917,50,155.8998475074768,1614.1631045341492,181.2871539592743
24,41,4.1,5,2,9,12,12,14,10,12,9,10,9,12,12,14,0,0,0,0,0,0,0,0,7.359999999999999,9.14,0.9653055555555555,0.1828,10,9.0,0.9698302469135802,0.18,8.2,220,238657604458,50,123.96136617660522,9.2,0.9664660493827159,0.184,4.4,221,232007654419,50,129.28850603103638,9.4,0.9651234567901236,0.188,7.2,222,391329423632,50,130.50738525390625,9.6,0.9669984567901233,0.192,10.0,223,383873523543,50,129.66226196289062,9.2,0.9735108024691357,0.184,7.0,224,590426276866,50,116.19397640228271,9.2,0.9551388888888889,0.184,8.2,225,295283249794,50,137.71613812446594,8.8,0.9502083333333333,0.176,7.0,226,313950431318,50,141.2765371799469,8.8,0.9761265432098766,0.176,8.2,227,515929834886,50,119.70558214187622,9.2,0.9740200617283951,0.184,7.0,228,504589765151,50,113.85639762878418,9.0,0.9556327160493826,0.18,6.4,229,465610347917,50,141.47237992286682,1283.6405308246613,141.5049958229065
