,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
11,41,4.1,5,0,10,13,10,13,11,13,9,12,10,11,10,13,0,0,0,0,0,0,0,0,7.82,10.440000000000001,0.9555640432098764,0.2088,10,10.4,0.9609876543209875,0.208,7.8,110,569613879239,50,143.31051993370056,10.4,0.9413425925925926,0.208,8.6,111,708682768404,50,159.49284315109253,10.2,0.9300231481481482,0.204,6.8,112,247132414502,50,178.59342241287231,10.4,0.9600694444444445,0.208,8.4,113,780083440065,50,124.04020500183105,10.8,0.9739737654320987,0.216,8.0,114,310682302572,50,119.07686519622803,10.4,0.9619521604938271,0.208,9.0,115,446895463330,50,145.08939909934998,10.2,0.9382021604938271,0.204,8.8,116,241991647942,50,174.8969647884369,10.4,0.9584799382716049,0.208,7.4,117,505057523268,50,148.53029131889343,10.8,0.9748533950617283,0.216,4.4,118,197879524397,50,128.3436689376831,10.4,0.9557561728395062,0.208,9.0,119,906673039186,50,136.85664248466492,1458.2308223247528,178.64723682403564
12,86,8.6,5,1,9,13,12,14,9,12,12,14,11,14,10,11,9,11,11,13,0,0,0,0,12.22,16.740000000000002,0.9614357638888889,0.3348,10,17.0,0.9661863425925925,0.34,12.4,10,569613879239,50,144.24969029426575,16.4,0.9686921296296296,0.328,14.6,11,708682768404,50,146.01780438423157,16.6,0.9485127314814814,0.332,11.2,12,247132414502,50,166.415278673172,16.8,0.973052662037037,0.336,10.8,13,780083440065,50,139.01654815673828,16.8,0.9703269675925926,0.336,14.0,14,310682302572,50,139.8923568725586,16.6,0.9483564814814813,0.332,11.2,15,446895463330,50,158.3408386707306,16.8,0.9464033564814814,0.336,10.6,16,241991647942,50,163.11221981048584,16.8,0.9594126157407407,0.336,11.4,17,505057523268,50,147.0248327255249,16.8,0.9758015046296296,0.336,13.0,18,197879524397,50,129.7643551826477,16.8,0.9576128472222221,0.336,13.0,19,906673039186,50,143.98592066764832,1477.8198454380035,0.002185821533203125
13,82,8.2,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,5.36,6.859999999999999,0.9397972222222221,0.13720000000000004,10,7.2,0.9632592592592593,0.144,3.8,50,569613879239,50,109.28668689727783,6.6,0.9123703703703703,0.132,4.6,51,708682768404,50,141.7269868850708,6.8,0.9290925925925924,0.136,5.2,52,247132414502,50,126.48216271400452,6.8,0.9632499999999998,0.136,9.0,53,780083440065,50,107.91044807434082,7.0,0.9570185185185185,0.14,5.0,54,310682302572,50,100.17129111289978,6.8,0.913824074074074,0.136,5.2,55,446895463330,50,131.7286148071289,6.6,0.9312129629629629,0.132,5.6,56,241991647942,50,127.52858710289001,6.8,0.9212407407407405,0.136,6.4,57,505057523268,50,125.17536449432373,7.0,0.9672222222222221,0.14,3.6,58,197879524397,50,97.1872251033783,7.0,0.9394814814814814,0.14,5.2,59,906673039186,50,113.85973715782166,1181.0571043491364,0.001706838607788086
14,128,12.8,5,1,10,12,10,11,9,13,10,11,11,14,11,12,10,11,9,12,9,10,12,13,11.2,17.419999999999998,0.9631701388888887,0.34839999999999993,10,17.4,0.9428124999999999,0.348,14.0,120,569613879239,50,154.676931142807,17.4,0.971597222222222,0.348,12.0,121,708682768404,50,142.50591707229614,17.2,0.9687314814814814,0.344,11.4,122,247132414502,50,147.52983784675598,17.2,0.954736111111111,0.344,10.6,123,780083440065,50,158.04325485229492,17.4,0.9682222222222221,0.348,13.4,124,310682302572,50,143.04939699172974,17.4,0.9558449074074075,0.348,11.2,125,446895463330,50,139.86133432388306,17.4,0.9558935185185184,0.348,11.0,126,241991647942,50,140.15279459953308,17.4,0.9497777777777776,0.348,8.0,127,505057523268,50,158.8349826335907,17.8,0.9843611111111109,0.356,10.2,128,197879524397,50,108.34610271453857,17.6,0.9797245370370369,0.352,10.2,129,906673039186,50,124.42773079872131,1417.4282829761505,158.8779811859131
15,148,14.8,5,1,9,11,9,10,10,13,9,12,10,11,9,12,9,10,0,0,0,0,0,0,10.219999999999999,13.919999999999998,0.9670482804232803,0.2784000000000001,10,14.0,0.9798214285714285,0.28,11.4,130,569613879239,50,101.9268057346344,14.0,0.9795701058201056,0.28,14.0,131,708682768404,50,92.03410768508911,13.8,0.9677910052910051,0.276,11.0,132,247132414502,50,114.04546546936035,13.8,0.9576587301587302,0.276,10.2,133,780083440065,50,118.04178023338318,13.8,0.9607142857142856,0.276,10.6,134,310682302572,50,115.17247009277344,14.0,0.9724007936507935,0.28,9.2,135,446895463330,50,107.87324357032776,14.0,0.9686838624338624,0.28,9.2,136,241991647942,50,107.35075545310974,13.8,0.9568783068783068,0.276,8.0,137,505057523268,50,122.73186349868774,14.0,0.970595238095238,0.28,11.8,138,197879524397,50,103.73016333580017,14.0,0.9563690476190476,0.28,6.8,139,906673039186,50,119.22226548194885,1102.1289205551147,122.80360579490662
16,87,8.7,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,4.96,6.880000000000001,0.9308138888888887,0.13760000000000003,10,7.4,0.9629166666666663,0.148,4.4,140,569613879239,50,95.31991004943848,6.8,0.9322499999999998,0.136,5.2,141,708682768404,50,130.7764048576355,7.0,0.9499722222222221,0.14,4.8,142,247132414502,50,113.43158006668091,6.8,0.9487037037037036,0.136,4.6,143,780083440065,50,118.89962649345398,7.0,0.9479907407407404,0.14,6.0,144,310682302572,50,110.55112791061401,6.8,0.9027037037037037,0.136,5.8,145,446895463330,50,144.9904911518097,6.6,0.9180185185185182,0.132,3.6,146,241991647942,50,137.14514827728271,6.8,0.9168055555555554,0.136,5.4,147,505057523268,50,124.70994782447815,6.6,0.8965740740740742,0.132,5.6,148,197879524397,50,148.05684161186218,7.0,0.9322037037037036,0.14,4.2,149,906673039186,50,121.11368227005005,1244.9947605133057,148.07652163505554
17,82,8.2,5,1,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,5.36,6.859999999999999,0.9397972222222221,0.13720000000000004,10,7.2,0.9632592592592593,0.144,3.8,50,569613879239,50,109.28668689727783,6.6,0.9123703703703703,0.132,4.6,51,708682768404,50,141.7269868850708,6.8,0.9290925925925924,0.136,5.2,52,247132414502,50,126.48216271400452,6.8,0.9632499999999998,0.136,9.0,53,780083440065,50,107.91044807434082,7.0,0.9570185185185185,0.14,5.0,54,310682302572,50,100.17129111289978,6.8,0.913824074074074,0.136,5.2,55,446895463330,50,131.7286148071289,6.6,0.9312129629629629,0.132,5.6,56,241991647942,50,127.52858710289001,6.8,0.9212407407407405,0.136,6.4,57,505057523268,50,125.17536449432373,7.0,0.9672222222222221,0.14,3.6,58,197879524397,50,97.1872251033783,7.0,0.9394814814814814,0.14,5.2,59,906673039186,50,113.85973715782166,1181.0571043491364,0.0019195079803466797
18,178,17.8,5,1,12,14,10,11,12,14,12,14,9,10,9,11,9,12,10,11,0,0,0,0,10.1,13.98,0.9517065972222222,0.2796,10,14.0,0.9410474537037035,0.28,9.4,150,569613879239,50,155.57689571380615,14.0,0.971429398148148,0.28,12.6,151,708682768404,50,119.00738167762756,13.8,0.9416030092592592,0.276,10.4,152,247132414502,50,149.77879190444946,14.0,0.9533043981481479,0.28,12.0,153,780083440065,50,133.42422938346863,14.0,0.9499305555555554,0.28,10.0,154,310682302572,50,137.7771294116974,14.0,0.9472106481481479,0.28,9.8,155,446895463330,50,135.7947096824646,14.0,0.9467997685185184,0.28,10.0,156,241991647942,50,143.6481170654297,14.0,0.945653935185185,0.28,8.2,157,505057523268,50,141.09422779083252,14.0,0.9602372685185183,0.28,8.6,158,197879524397,50,123.29112339019775,14.0,0.9598495370370369,0.28,10.0,159,906673039186,50,130.0233314037323,1369.415937423706,155.58529591560364
19,129,12.9,5,1,12,14,9,10,9,11,11,14,9,11,0,0,0,0,0,0,0,0,0,0,7.659999999999999,9.52,0.9607027777777775,0.19039999999999999,10,9.6,0.9607499999999998,0.192,6.0,160,569613879239,50,107.98747205734253,9.6,0.9750740740740739,0.192,8.6,161,708682768404,50,91.97619557380676,9.4,0.9568796296296295,0.188,7.4,162,247132414502,50,120.30842590332031,9.2,0.9489907407407406,0.184,8.2,163,780083440065,50,130.0301251411438,9.8,0.9789629629629628,0.196,5.4,164,310682302572,50,91.8310112953186,9.6,0.9658611111111111,0.192,9.0,165,446895463330,50,107.88532614707947,9.2,0.9463055555555554,0.184,9.6,166,241991647942,50,131.40573072433472,9.6,0.9565370370370371,0.192,6.6,167,505057523268,50,111.2035756111145,9.6,0.9463148148148146,0.192,7.2,168,197879524397,50,119.54250597953796,9.6,0.9713518518518518,0.192,8.6,169,906673039186,50,101.14883971214294,1113.3192081451416,131.48517394065857
20,164,16.4,5,1,9,13,11,14,9,13,9,12,12,14,11,14,11,12,10,13,11,12,0,0,18.3,23.96,0.9652268518518519,0.47919999999999996,10,24.0,0.9599768518518518,0.48,18.6,170,569613879239,50,133.48030948638916,23.8,0.9590637860082304,0.476,21.6,171,708682768404,50,135.81390523910522,24.0,0.9730761316872427,0.48,16.6,172,247132414502,50,120.94515562057495,24.0,0.9710030864197532,0.48,16.6,173,780083440065,50,115.77187395095825,24.0,0.9715303497942386,0.48,19.4,174,310682302572,50,112.28090190887451,24.0,0.9655221193415637,0.48,20.6,175,446895463330,50,127.39290857315063,23.8,0.9616795267489712,0.476,16.8,176,241991647942,50,128.94155311584473,24.0,0.9621990740740741,0.48,17.4,177,505057523268,50,121.73746705055237,24.0,0.9614737654320987,0.48,19.2,178,197879524397,50,128.97475051879883,24.0,0.9667438271604938,0.48,16.2,179,906673039186,50,115.395254611969,1240.7340800762177,135.8277988433838
21,194,19.4,5,1,10,12,10,11,11,14,11,14,10,12,9,10,0,0,0,0,0,0,0,0,9.599999999999998,12.0,0.9474506172839506,0.24000000000000005,10,12.0,0.9363117283950616,0.24,11.0,180,569613879239,50,142.91069555282593,12.0,0.9492283950617284,0.24,10.4,181,708682768404,50,123.18045473098755,12.0,0.9470833333333334,0.24,8.8,182,247132414502,50,128.47684025764465,12.0,0.9572145061728395,0.24,10.2,183,780083440065,50,115.92231345176697,12.0,0.9552700617283949,0.24,8.8,184,310682302572,50,121.68626642227173,12.0,0.94670524691358,0.24,9.8,185,446895463330,50,126.84792852401733,12.0,0.9434953703703702,0.24,9.2,186,241991647942,50,131.65556859970093,12.0,0.9366743827160492,0.24,9.0,187,505057523268,50,134.84850239753723,12.0,0.9558950617283949,0.24,7.6,188,197879524397,50,124.34341502189636,12.0,0.946628086419753,0.24,11.2,189,906673039186,50,126.6818196773529,1276.5538046360016,143.08545327186584
22,194,19.4,5,1,9,11,10,11,10,11,9,13,11,14,9,11,11,14,0,0,0,0,0,0,12.66,16.02,0.946020171957672,0.32039999999999996,10,16.2,0.9467427248677247,0.324,13.6,190,569613879239,50,131.9281415939331,16.0,0.9573974867724867,0.32,13.8,191,708682768404,50,131.44849753379822,16.0,0.9497718253968254,0.32,14.2,192,247132414502,50,133.3718478679657,16.0,0.948637566137566,0.32,11.4,193,780083440065,50,142.36607003211975,16.0,0.9477810846560847,0.32,12.0,194,310682302572,50,146.33977127075195,16.0,0.9458267195767195,0.32,13.4,195,446895463330,50,137.67148447036743,16.0,0.9416468253968253,0.32,14.0,196,241991647942,50,147.2339198589325,16.0,0.9348908730158729,0.32,11.8,197,505057523268,50,155.47535300254822,16.0,0.9450826719576718,0.32,13.8,198,197879524397,50,141.25528073310852,16.0,0.9424239417989418,0.32,8.6,199,906673039186,50,142.18278646469116,1409.2731528282166,155.54784512519836
23,42,4.2,5,1,9,11,12,13,10,11,9,10,10,11,9,10,0,0,0,0,0,0,0,0,3.66,5.0200000000000005,0.942159722222222,0.1004,10,5.2,0.9532638888888888,0.104,5.0,200,569613879239,50,121.88325476646423,4.8,0.9221296296296294,0.096,3.4,201,708682768404,50,143.91811442375183,5.4,0.9599768518518518,0.108,3.0,202,247132414502,50,110.86655330657959,4.6,0.9315046296296293,0.092,4.2,203,780083440065,50,129.8819351196289,5.0,0.9501851851851851,0.1,4.0,204,310682302572,50,118.49380230903625,5.0,0.9367361111111109,0.1,3.0,205,446895463330,50,127.2791543006897,5.2,0.9506944444444443,0.104,3.4,206,241991647942,50,117.84740567207336,5.0,0.9536574074074072,0.1,2.8,207,505057523268,50,119.19278407096863,5.2,0.9625231481481479,0.104,4.6,208,197879524397,50,106.97877550125122,4.8,0.9009259259259257,0.096,3.2,209,906673039186,50,152.63035011291504,1248.9721295833588,152.691588640213
24,82,8.2,5,2,11,14,10,11,11,12,9,11,9,10,0,0,0,0,0,0,0,0,0,0,5.36,6.859999999999999,0.9397972222222221,0.13720000000000004,10,7.2,0.9632592592592593,0.144,3.8,50,569613879239,50,109.28668689727783,6.6,0.9123703703703703,0.132,4.6,51,708682768404,50,141.7269868850708,6.8,0.9290925925925924,0.136,5.2,52,247132414502,50,126.48216271400452,6.8,0.9632499999999998,0.136,9.0,53,780083440065,50,107.91044807434082,7.0,0.9570185185185185,0.14,5.0,54,310682302572,50,100.17129111289978,6.8,0.913824074074074,0.136,5.2,55,446895463330,50,131.7286148071289,6.6,0.9312129629629629,0.132,5.6,56,241991647942,50,127.52858710289001,6.8,0.9212407407407405,0.136,6.4,57,505057523268,50,125.17536449432373,7.0,0.9672222222222221,0.14,3.6,58,197879524397,50,97.1872251033783,7.0,0.9394814814814814,0.14,5.2,59,906673039186,50,113.85973715782166,1181.0571043491364,0.0013740062713623047
