,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,18,1.8,5,0,12,14,9,11,10,11,10,14,12,14,9,12,10,11,12,13,0,0,0,0,5.760000000000001,7.82,0.9213680555555553,0.1564,10,7.6,0.9459751157407406,0.152,5.4,100,176125337656,50,181.39037346839905,7.8,0.9147106481481481,0.156,4.2,101,172463627866,50,227.04454374313354,8.0,0.9003645833333332,0.16,6.8,102,345200359899,50,245.78730368614197,6.8,0.9339843749999999,0.136,7.6,103,210514558348,50,201.94215273857117,8.0,0.9176967592592591,0.16,5.0,104,307126938023,50,236.9413619041443,8.4,0.9342303240740739,0.168,7.2,105,335430957792,50,188.7319495677948,7.6,0.8933275462962962,0.152,4.6,106,923892639444,50,262.0559182167053,7.8,0.9265885416666665,0.156,5.4,107,753842336423,50,215.9458029270172,8.2,0.9381278935185184,0.164,5.2,108,694076135384,50,185.31180715560913,8.0,0.9086747685185184,0.16,6.2,109,135425774570,50,239.11602640151978,2184.2672398090363,262.13710832595825
11,93,9.3,5,0,9,10,12,14,9,13,10,11,10,11,0,0,0,0,0,0,0,0,0,0,6.0,7.9799999999999995,0.9363638888888888,0.1596,10,8.2,0.9372916666666665,0.164,7.0,110,176125337656,50,111.24025535583496,8.0,0.9428611111111109,0.16,7.4,111,172463627866,50,117.34827160835266,8.4,0.9627083333333332,0.168,6.0,112,345200359899,50,97.3104817867279,7.8,0.9053055555555554,0.156,5.6,113,210514558348,50,136.2194573879242,7.8,0.9254305555555554,0.156,6.4,114,307126938023,50,142.45142531394958,7.8,0.9388888888888889,0.156,4.8,115,335430957792,50,127.52000761032104,7.8,0.9087638888888886,0.156,6.6,116,923892639444,50,132.23642110824585,8.2,0.955847222222222,0.164,4.2,117,753842336423,50,102.60626482963562,7.6,0.9136111111111109,0.152,5.4,118,694076135384,50,137.95411729812622,8.2,0.9729305555555554,0.164,6.6,119,135425774570,50,95.32493138313293,1200.211633682251,142.4698133468628
12,114,11.4,5,1,12,13,11,12,11,12,12,13,11,13,11,13,10,11,9,13,9,13,9,10,12.32,17.04,0.9573361111111108,0.34079999999999994,10,17.0,0.9537777777777775,0.34,12.6,120,176125337656,50,156.5454626083374,17.0,0.9595972222222221,0.34,11.8,121,172463627866,50,144.23858737945557,17.2,0.9450277777777775,0.344,13.8,122,345200359899,50,156.87204146385193,16.2,0.9213819444444443,0.324,13.8,123,210514558348,50,188.62997150421143,17.2,0.9586388888888887,0.344,11.4,124,307126938023,50,138.553462266922,17.0,0.9602222222222221,0.34,12.4,125,335430957792,50,155.38108134269714,17.2,0.971097222222222,0.344,8.8,126,923892639444,50,134.74198126792908,16.8,0.9603680555555554,0.336,12.6,127,753842336423,50,149.68081426620483,17.2,0.9676527777777777,0.344,13.8,128,694076135384,50,123.9189224243164,17.6,0.9755972222222219,0.352,12.2,129,135425774570,50,121.80794262886047,1470.3702671527863,188.70083284378052
13,19,1.9,5,1,10,14,11,12,9,12,10,14,9,11,10,14,11,13,0,0,0,0,0,0,7.32,9.86,0.9512109788359788,0.1972,10,10.0,0.9485615079365077,0.2,7.6,130,176125337656,50,203.49915838241577,9.8,0.9422156084656084,0.196,7.0,131,172463627866,50,219.27613282203674,10.8,0.9432969576719576,0.216,7.4,132,345200359899,50,199.82708382606506,9.2,0.9495866402116402,0.184,5.0,133,210514558348,50,186.99784231185913,9.2,0.9461805555555556,0.184,8.4,134,307126938023,50,205.6665256023407,10.2,0.9533432539682539,0.204,8.2,135,335430957792,50,182.20112991333008,10.0,0.9602414021164021,0.2,5.8,136,923892639444,50,185.75216126441956,9.6,0.9704861111111109,0.192,8.4,137,753842336423,50,150.00706386566162,10.2,0.968015873015873,0.204,6.4,138,694076135384,50,163.82162189483643,9.6,0.9301818783068784,0.192,9.0,139,135425774570,50,214.32933568954468,1911.3780555725098,219.28874254226685
14,35,3.5,5,1,10,14,11,12,10,14,10,14,10,12,10,12,12,13,9,10,0,0,0,0,7.76,12.66,0.9627664930555555,0.2532,10,12.8,0.9672135416666665,0.256,9.2,140,176125337656,50,159.85283875465393,12.2,0.9683159722222221,0.244,7.4,141,172463627866,50,171.4588167667389,12.8,0.9472135416666665,0.256,6.4,142,345200359899,50,180.39740109443665,12.0,0.9691232638888887,0.24,6.8,143,210514558348,50,167.10779762268066,12.8,0.9711805555555555,0.256,8.8,144,307126938023,50,153.72136092185974,12.8,0.9705208333333332,0.256,9.8,145,335430957792,50,159.11059498786926,13.2,0.9522135416666666,0.264,6.0,146,923892639444,50,174.79590487480164,12.6,0.9797743055555554,0.252,6.2,147,753842336423,50,151.3134548664093,12.4,0.9630989583333333,0.248,7.2,148,694076135384,50,163.15180468559265,13.0,0.9390104166666664,0.26,9.8,149,135425774570,50,172.38701939582825,1653.296993970871,180.4633083343506
15,19,1.9,5,1,10,11,9,12,12,13,10,13,9,10,9,11,12,14,9,12,0,0,0,0,5.4,8.180000000000001,0.9411053240740739,0.16359999999999997,10,8.2,0.9255844907407407,0.164,4.0,150,176125337656,50,224.19808959960938,7.8,0.923148148148148,0.156,6.0,151,172463627866,50,219.31895232200623,9.2,0.9617881944444444,0.184,5.0,152,345200359899,50,158.99149751663208,7.2,0.9460648148148147,0.144,4.2,153,210514558348,50,195.04655289649963,8.6,0.9384432870370369,0.172,6.0,154,307126938023,50,205.66365027427673,8.6,0.9528009259259258,0.172,4.4,155,335430957792,50,175.6540024280548,8.0,0.9081770833333334,0.16,5.0,156,923892639444,50,239.81489491462708,7.8,0.9384953703703702,0.156,6.6,157,753842336423,50,201.64225482940674,8.2,0.9555439814814813,0.164,6.2,158,694076135384,50,174.04201459884644,8.2,0.9610069444444443,0.164,6.6,159,135425774570,50,172.24026370048523,1966.6121730804443,239.8349747657776
16,18,1.8,5,1,10,13,11,12,9,13,11,14,9,13,12,14,11,13,11,14,9,10,0,0,7.58,11.340000000000002,0.9448137860082305,0.22680000000000003,10,11.4,0.9396939300411522,0.228,8.8,160,176125337656,50,237.82742047309875,11.4,0.9661445473251027,0.228,7.2,161,172463627866,50,192.3460385799408,12.4,0.9190689300411523,0.248,6.6,162,345200359899,50,285.87980556488037,10.4,0.9508281893004114,0.208,7.4,163,210514558348,50,225.06617879867554,10.6,0.911602366255144,0.212,8.4,164,307126938023,50,288.99421429634094,11.8,0.9637088477366255,0.236,8.4,165,335430957792,50,194.2985818386078,11.8,0.9393904320987654,0.236,6.8,166,923892639444,50,250.43417406082153,11.0,0.955625,0.22,7.8,167,753842336423,50,213.9464008808136,11.4,0.9629243827160493,0.228,7.4,168,694076135384,50,216.95200777053833,11.2,0.9391512345679013,0.224,7.0,169,135425774570,50,245.6947057247162,2351.439527988434,289.077431678772
17,37,3.7,5,1,10,14,11,13,10,14,9,13,10,12,11,14,0,0,0,0,0,0,0,0,9.74,12.84,0.9719367283950617,0.25680000000000003,10,12.8,0.9571489197530864,0.256,10.4,170,176125337656,50,158.55441617965698,12.4,0.9767631172839506,0.248,10.2,171,172463627866,50,136.22666668891907,14.0,0.9813618827160494,0.28,8.0,172,345200359899,50,110.63533902168274,12.4,0.9668788580246913,0.248,10.6,173,210514558348,50,143.38736748695374,12.4,0.976628086419753,0.248,10.2,174,307126938023,50,126.78709745407104,12.4,0.9610879629629628,0.248,10.4,175,335430957792,50,152.52397322654724,13.4,0.9874421296296295,0.268,9.0,176,923892639444,50,105.45212006568909,12.6,0.9768479938271604,0.252,9.0,177,753842336423,50,128.48366904258728,13.2,0.9733063271604937,0.264,8.8,178,694076135384,50,124.92317199707031,12.8,0.9619020061728394,0.256,10.8,179,135425774570,50,145.1304006576538,1332.1042218208313,158.5641312599182
18,57,5.7,5,1,11,14,10,12,11,14,9,11,10,12,12,14,0,0,0,0,0,0,0,0,7.94,10.919999999999998,0.9627916666666666,0.2184,10,11.0,0.9586651234567901,0.22,8.0,180,176125337656,50,133.97893619537354,10.8,0.969128086419753,0.216,8.6,181,172463627866,50,132.24734783172607,11.2,0.9504938271604937,0.224,7.4,182,345200359899,50,146.40219926834106,10.8,0.958503086419753,0.216,6.2,183,210514558348,50,141.74559092521667,11.0,0.9732947530864197,0.22,10.0,184,307126938023,50,117.39544749259949,11.0,0.9777083333333333,0.22,7.2,185,335430957792,50,108.28238010406494,11.2,0.9645833333333332,0.224,9.4,186,923892639444,50,130.92342686653137,10.8,0.9637037037037036,0.216,9.2,187,753842336423,50,131.97075533866882,10.8,0.95366512345679,0.216,6.2,188,694076135384,50,146.34666872024536,10.6,0.9581712962962962,0.212,7.2,189,135425774570,50,143.9457302093506,1333.238482952118,146.43472623825073
19,85,8.5,5,1,12,14,9,13,11,14,9,13,12,14,9,11,9,11,11,12,11,14,0,0,15.940000000000001,20.259999999999998,0.9621802983539094,0.40520000000000006,10,20.8,0.9727597736625513,0.416,14.6,190,176125337656,50,140.41678047180176,20.0,0.9667746913580246,0.4,16.8,191,172463627866,50,158.046790599823,20.6,0.9659927983539094,0.412,16.0,192,345200359899,50,143.23260760307312,20.0,0.9573739711934155,0.4,15.4,193,210514558348,50,157.99170875549316,19.6,0.9446810699588476,0.392,15.8,194,307126938023,50,189.4984667301178,20.2,0.9586162551440329,0.404,19.0,195,335430957792,50,163.45322465896606,20.4,0.9651671810699588,0.408,10.8,196,923892639444,50,157.8503611087799,19.6,0.9506532921810698,0.392,19.6,197,753842336423,50,172.4765281677246,20.8,0.9701466049382714,0.416,12.8,198,694076135384,50,149.9354865550995,20.6,0.9696373456790123,0.412,18.6,199,135425774570,50,148.42646551132202,1581.328420162201,189.56836342811584
20,114,11.4,5,1,12,13,9,10,12,13,11,12,11,14,9,11,10,11,11,14,11,14,11,12,11.3,16.04,0.9556694444444442,0.3208,10,16.0,0.9491574074074072,0.32,10.4,200,176125337656,50,172.13873767852783,16.0,0.956560185185185,0.32,12.2,201,172463627866,50,156.51103401184082,16.2,0.9434305555555553,0.324,12.4,202,345200359899,50,168.95332312583923,15.4,0.9293425925925926,0.308,13.4,203,210514558348,50,178.64546298980713,16.2,0.9512638888888887,0.324,7.4,204,307126938023,50,161.50434470176697,16.0,0.9633333333333332,0.32,11.2,205,335430957792,50,154.86502385139465,16.4,0.9759814814814811,0.328,10.2,206,923892639444,50,128.53261041641235,15.8,0.9593009259259258,0.316,12.2,207,753842336423,50,154.05696845054626,15.8,0.9526481481481481,0.316,11.0,208,694076135384,50,163.1016547679901,16.6,0.9756759259259258,0.332,12.6,209,135425774570,50,123.03645730018616,1561.3456172943115,178.6843843460083
21,18,1.8,5,1,12,14,11,13,10,11,10,13,12,14,10,12,10,11,9,10,0,0,0,0,4.24,6.919999999999999,0.9149901620370369,0.1384,10,6.8,0.9354398148148146,0.136,5.0,210,176125337656,50,198.653963804245,6.8,0.909230324074074,0.136,3.6,211,172463627866,50,239.6811969280243,7.0,0.8902719907407406,0.14,4.8,212,345200359899,50,257.0029606819153,6.2,0.9343518518518517,0.124,4.0,213,210514558348,50,196.19047856330872,7.0,0.907042824074074,0.14,4.0,214,307126938023,50,242.96823930740356,7.8,0.9359780092592591,0.156,5.0,215,335430957792,50,185.77646493911743,6.6,0.8865277777777778,0.132,2.6,216,923892639444,50,264.235924243927,6.6,0.9215219907407406,0.132,5.0,217,753842336423,50,225.02590131759644,7.4,0.9342766203703703,0.148,4.8,218,694076135384,50,195.56554293632507,7.0,0.8952604166666664,0.14,3.6,219,135425774570,50,256.2497696876526,2261.3504424095154,264.31669878959656
22,41,4.1,5,1,10,14,10,13,10,14,11,13,9,10,0,0,0,0,0,0,0,0,0,0,7.82,9.7,0.9608541666666666,0.194,10,10.0,0.9684583333333332,0.2,7.2,220,176125337656,50,126.41567277908325,9.6,0.9596249999999997,0.192,7.8,221,172463627866,50,141.8265233039856,10.2,0.9847592592592591,0.204,8.4,222,345200359899,50,113.87493395805359,9.4,0.9355694444444443,0.188,7.6,223,210514558348,50,155.24692678451538,9.6,0.9606064814814814,0.192,7.2,224,307126938023,50,134.98631620407104,9.4,0.9630833333333333,0.188,10.6,225,335430957792,50,119.91089344024658,9.8,0.9604907407407406,0.196,8.2,226,923892639444,50,129.74384331703186,9.6,0.9453564814814814,0.192,5.6,227,753842336423,50,146.8897521495819,9.4,0.9526342592592592,0.188,8.2,228,694076135384,50,151.41008853912354,10.0,0.9779583333333332,0.2,7.4,229,135425774570,50,116.78728938102722,1337.09223985672,155.28970623016357
23,13,1.3,5,1,9,11,12,14,11,14,10,11,11,12,11,13,11,13,0,0,0,0,0,0,3.34,5.52,0.9467718253968253,0.11039999999999998,10,5.4,0.9232473544973544,0.108,2.0,230,176125337656,50,214.8770706653595,6.0,0.9546759259259258,0.12,3.6,231,172463627866,50,152.0005738735199,5.4,0.9466997354497355,0.108,4.2,232,345200359899,50,169.13896083831787,5.2,0.9346031746031744,0.104,1.8,233,210514558348,50,198.20438814163208,5.4,0.9671626984126982,0.108,3.8,234,307126938023,50,149.28693985939026,6.0,0.9612962962962962,0.12,4.8,235,335430957792,50,135.89158606529236,5.4,0.9526785714285712,0.108,3.0,236,923892639444,50,173.57999110221863,5.6,0.9273346560846559,0.112,2.2,237,753842336423,50,208.58699417114258,5.4,0.9334391534391532,0.108,4.6,238,694076135384,50,189.4979989528656,5.4,0.9665806878306877,0.108,3.4,239,135425774570,50,142.25542163848877,1733.3199253082275,214.88815593719482
24,18,1.8,5,2,12,14,9,11,10,11,10,13,12,13,9,11,10,11,12,13,0,0,0,0,4.6000000000000005,6.18,0.9259728009259257,0.12360000000000002,10,5.6,0.9290624999999997,0.112,4.6,240,176125337656,50,207.93982529640198,6.0,0.938142361111111,0.12,4.8,241,172463627866,50,167.60612773895264,6.4,0.9145543981481481,0.128,4.4,242,345200359899,50,195.4796805381775,6.0,0.9275636574074071,0.12,4.2,243,210514558348,50,180.40177512168884,6.0,0.9278182870370368,0.12,4.2,244,307126938023,50,190.55247449874878,6.8,0.9333854166666665,0.136,5.4,245,335430957792,50,181.64990162849426,6.0,0.8949305555555555,0.12,5.4,246,923892639444,50,226.36680150032043,6.2,0.9124247685185184,0.124,4.4,247,753842336423,50,218.00835990905762,6.4,0.9469560185185184,0.128,4.4,248,694076135384,50,162.5036199092865,6.4,0.9348900462962961,0.128,4.2,249,135425774570,50,178.30903148651123,1908.8175976276398,226.42341470718384
