,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,60,6.0,5,0,12,13,12,14,12,14,11,13,9,11,11,14,12,14,10,14,9,11,11,13,12.080000000000002,17.48,0.9572243055555555,0.34959999999999997,10,17.4,0.9442083333333331,0.348,11.6,100,907480588039,50,205.43453001976013,17.6,0.964208333333333,0.352,11.2,101,119219411213,50,174.75320720672607,17.4,0.9665763888888887,0.348,10.4,102,948386598578,50,159.99383401870728,18.0,0.9617430555555554,0.36,10.0,103,443645952578,50,165.96767044067383,17.8,0.9588773148148148,0.356,13.6,104,214633551670,50,166.46946740150452,17.8,0.9551226851851853,0.356,13.0,105,625510492303,50,176.30231475830078,17.0,0.9483819444444445,0.34,14.0,106,640664607502,50,188.1527965068817,17.4,0.9646064814814814,0.348,8.6,107,790446111021,50,163.29939341545105,16.6,0.9477384259259258,0.332,14.2,108,257018638879,50,201.35748672485352,17.8,0.9607800925925926,0.356,14.2,109,475743994923,50,166.1910080909729,1767.9217085838318,205.44053721427917
11,131,13.1,5,0,9,11,10,11,12,13,9,12,12,14,10,12,11,13,11,12,0,0,0,0,10.58,13.540000000000001,0.962416087962963,0.27080000000000004,10,13.2,0.9587905092592591,0.264,11.0,110,907480588039,50,135.28010749816895,13.8,0.971736111111111,0.276,9.6,111,119219411213,50,101.09711027145386,13.6,0.971880787037037,0.272,11.0,112,948386598578,50,116.33401584625244,13.0,0.9274189814814813,0.26,9.4,113,443645952578,50,155.21036314964294,13.8,0.9669328703703701,0.276,10.8,114,214633551670,50,98.95837831497192,13.8,0.9687037037037036,0.276,13.6,115,625510492303,50,113.76343894004822,14.0,0.981585648148148,0.28,8.6,116,640664607502,50,88.22306180000305,12.8,0.9241550925925924,0.256,10.0,117,790446111021,50,170.389545917511,13.6,0.9763831018518517,0.272,11.8,118,257018638879,50,112.05695223808289,13.8,0.9765740740740739,0.276,10.0,119,475743994923,50,104.72295355796814,1196.0359275341034,170.47242426872253
12,184,18.4,5,1,9,12,9,13,10,12,12,14,9,11,9,11,0,0,0,0,0,0,0,0,12.1,15.02,0.9609864969135801,0.30039999999999994,10,15.0,0.9647145061728394,0.3,14.0,120,907480588039,50,104.49447417259216,15.0,0.9521990740740739,0.3,9.8,121,119219411213,50,126.53460597991943,15.0,0.964591049382716,0.3,12.4,122,948386598578,50,114.5629870891571,15.0,0.951801697530864,0.3,12.6,123,443645952578,50,124.49744653701782,15.0,0.9615547839506172,0.3,12.8,124,214633551670,50,110.09801650047302,15.0,0.9663117283950617,0.3,13.8,125,625510492303,50,111.84312319755554,15.0,0.9483256172839506,0.3,10.0,126,640664607502,50,130.81200242042542,15.0,0.9706635802469136,0.3,11.8,127,790446111021,50,103.20349669456482,15.2,0.9685146604938271,0.304,12.6,128,257018638879,50,101.63129043579102,15.0,0.9611882716049381,0.3,11.2,129,475743994923,50,113.70171332359314,1141.3791563510895,130.83399057388306
13,30,3.0,5,1,11,13,11,14,12,14,12,14,11,14,10,11,9,11,0,0,0,0,0,0,6.58,9.440000000000001,0.9474113756613756,0.1888,10,9.6,0.9572354497354496,0.192,6.8,130,907480588039,50,155.4987177848816,9.4,0.9355092592592592,0.188,6.6,131,119219411213,50,180.1503975391388,9.2,0.9206349206349207,0.184,6.4,132,948386598578,50,206.77090692520142,9.8,0.9479431216931217,0.196,4.2,133,443645952578,50,157.9933602809906,9.8,0.9548544973544972,0.196,6.2,134,214633551670,50,151.06848573684692,9.4,0.9483862433862434,0.188,7.2,135,625510492303,50,156.72044897079468,9.4,0.9624404761904762,0.188,5.4,136,640664607502,50,139.8786380290985,9.0,0.9555555555555555,0.18,5.6,137,790446111021,50,161.05366134643555,9.4,0.9504365079365078,0.188,10.2,138,257018638879,50,166.06998682022095,9.4,0.9411177248677249,0.188,7.2,139,475743994923,50,160.18753838539124,1635.3921418190002,206.83423852920532
14,153,15.3,5,1,12,14,10,12,9,12,10,12,12,13,10,14,11,12,0,0,0,0,0,0,11.42,14.840000000000003,0.9659828042328042,0.29679999999999995,10,15.0,0.9721329365079364,0.3,8.2,140,907480588039,50,97.23267316818237,14.8,0.9601488095238093,0.296,10.4,141,119219411213,50,116.59981179237366,14.8,0.9624206349206349,0.296,14.8,142,948386598578,50,103.93089461326599,14.8,0.9725066137566136,0.296,11.0,143,443645952578,50,91.87078809738159,15.0,0.9695039682539681,0.3,10.2,144,214633551670,50,95.80969572067261,15.0,0.9636375661375661,0.3,10.6,145,625510492303,50,101.10542583465576,15.0,0.9721461640211639,0.3,11.6,146,640664607502,50,96.09290552139282,14.4,0.9584060846560846,0.288,15.0,147,790446111021,50,125.51294994354248,14.8,0.9667857142857141,0.296,11.6,148,257018638879,50,99.49886894226074,14.8,0.9621395502645501,0.296,10.8,149,475743994923,50,113.1169126033783,1040.7709262371063,125.53385472297668
15,65,6.5,5,1,11,12,9,11,9,10,9,12,10,13,12,14,10,13,11,13,9,12,0,0,11.5,16.479999999999997,0.9580509259259257,0.3296,10,16.2,0.9554166666666666,0.324,13.0,150,907480588039,50,165.0280318260193,16.8,0.9543364197530865,0.336,9.6,151,119219411213,50,174.2581717967987,16.6,0.9654989711934157,0.332,11.4,152,948386598578,50,168.5064663887024,16.4,0.9674948559670781,0.328,11.4,153,443645952578,50,161.5617663860321,16.6,0.950324074074074,0.332,13.2,154,214633551670,50,178.45934915542603,16.6,0.954917695473251,0.332,12.4,155,625510492303,50,175.03137803077698,16.2,0.9473713991769548,0.324,9.0,156,640664607502,50,179.29332447052002,16.2,0.9472633744855966,0.324,11.0,157,790446111021,50,175.8014497756958,16.2,0.9674588477366254,0.324,11.6,158,257018638879,50,153.151207447052,17.0,0.9704269547325102,0.34,12.4,159,475743994923,50,149.17922973632812,1680.2703750133514,179.35898065567017
16,131,13.1,5,1,9,11,10,14,12,13,9,11,12,14,10,11,9,11,9,11,10,11,0,0,12.32,16.44,0.9637160493827158,0.3288,10,16.2,0.9666358024691358,0.324,13.4,160,907480588039,50,138.03838181495667,17.0,0.9822993827160492,0.34,10.4,161,119219411213,50,99.0868866443634,16.2,0.9422222222222221,0.324,12.8,162,948386598578,50,154.2229733467102,16.2,0.9581404320987653,0.324,12.4,163,443645952578,50,139.35597372055054,16.8,0.973641975308642,0.336,10.6,164,214633551670,50,115.64244866371155,16.6,0.9682793209876542,0.332,13.2,165,625510492303,50,127.94804906845093,16.4,0.9708487654320987,0.328,12.2,166,640664607502,50,135.15998792648315,16.2,0.9604629629629629,0.324,11.8,167,790446111021,50,135.95380783081055,15.8,0.9379320987654319,0.316,13.4,168,257018638879,50,170.14854788780212,17.0,0.9766975308641973,0.34,13.0,169,475743994923,50,108.23762154579163,1323.7946784496307,170.16804027557373
17,160,16.0,5,1,10,14,10,12,9,10,11,13,11,14,10,12,10,13,12,14,0,0,0,0,12.959999999999999,18.939999999999998,0.9695558449074072,0.37879999999999997,10,18.8,0.9696006944444443,0.376,13.8,170,907480588039,50,129.26058745384216,19.0,0.9600636574074073,0.38,10.4,171,119219411213,50,136.50551867485046,19.0,0.9760677083333332,0.38,14.4,172,948386598578,50,113.21670365333557,18.8,0.9712297453703702,0.376,14.0,173,443645952578,50,127.66743087768555,19.0,0.9773697916666666,0.38,14.0,174,214633551670,50,115.23706030845642,19.0,0.9628616898148148,0.38,14.2,175,625510492303,50,133.2260982990265,19.0,0.9670717592592593,0.38,11.0,176,640664607502,50,130.38227438926697,18.8,0.9719791666666666,0.376,14.0,177,790446111021,50,122.51209688186646,19.0,0.9746817129629628,0.38,11.6,178,257018638879,50,120.7205159664154,19.0,0.9646325231481481,0.38,12.2,179,475743994923,50,131.29142594337463,1260.0197124481201,136.5796823501587
18,59,5.9,5,1,12,13,9,12,12,13,11,13,9,11,10,14,12,14,10,13,10,12,11,13,12.88,17.499999999999996,0.9552599537037036,0.35,10,17.4,0.9493124999999999,0.348,11.8,180,907480588039,50,189.04783058166504,18.0,0.9717847222222222,0.36,10.4,181,119219411213,50,157.87656450271606,17.0,0.9484675925925925,0.34,11.8,182,948386598578,50,178.68366026878357,17.8,0.9606828703703704,0.356,13.0,183,443645952578,50,169.33782744407654,17.8,0.9498819444444443,0.356,13.8,184,214633551670,50,178.21902894973755,17.4,0.939972222222222,0.348,14.6,185,625510492303,50,204.50216794013977,17.4,0.9486874999999999,0.348,14.2,186,640664607502,50,174.84571313858032,17.4,0.9633425925925925,0.348,13.0,187,790446111021,50,156.9310052394867,17.2,0.9613148148148147,0.344,13.4,188,257018638879,50,169.94548106193542,17.6,0.9591527777777777,0.352,12.8,189,475743994923,50,159.77756357192993,1739.166842699051,204.5238835811615
19,131,13.1,5,1,9,10,12,13,11,12,9,12,12,14,10,12,9,11,11,12,0,0,0,0,9.359999999999998,12.58,0.9613784722222221,0.2516,10,12.6,0.9752546296296295,0.252,10.8,190,907480588039,50,114.82338190078735,12.8,0.9703993055555555,0.256,10.0,191,119219411213,50,109.42222905158997,12.8,0.978142361111111,0.256,8.2,192,948386598578,50,111.14617156982422,12.2,0.927540509259259,0.244,10.8,193,443645952578,50,160.6163194179535,12.6,0.9586458333333332,0.252,13.0,194,214633551670,50,123.77032399177551,12.8,0.9675520833333332,0.256,9.2,195,625510492303,50,115.0588481426239,12.6,0.9660590277777775,0.252,7.2,196,640664607502,50,125.36992859840393,12.0,0.9286979166666665,0.24,8.0,197,790446111021,50,165.50112295150757,12.6,0.9715856481481481,0.252,8.8,198,257018638879,50,120.32586479187012,12.8,0.9699074074074072,0.256,7.6,199,475743994923,50,108.74062371253967,1254.7748141288757,165.58415365219116
20,132,13.2,5,1,9,12,10,13,9,13,10,13,11,14,9,13,9,11,12,14,0,0,0,0,17.74,23.16,0.9733058449074073,0.46319999999999995,10,22.8,0.9666724537037037,0.456,16.8,200,907480588039,50,144.1272270679474,23.2,0.9719965277777778,0.464,16.2,201,119219411213,50,132.38953590393066,22.8,0.9645572916666666,0.456,20.0,202,948386598578,50,151.25149393081665,23.2,0.9716753472222222,0.464,16.4,203,443645952578,50,134.08910489082336,23.4,0.9845630787037036,0.468,18.0,204,214633551670,50,109.78623270988464,23.2,0.9703674768518518,0.464,18.8,205,625510492303,50,136.510803937912,23.2,0.97265625,0.464,16.2,206,640664607502,50,134.0533857345581,22.8,0.9708159722222222,0.456,18.8,207,790446111021,50,137.49332523345947,23.6,0.9818171296296295,0.472,21.2,208,257018638879,50,114.09074187278748,23.4,0.9779369212962963,0.468,15.0,209,475743994923,50,121.58530974388123,1315.377161026001,151.27008748054504
21,64,6.4,5,1,9,14,10,12,10,13,12,13,10,11,11,13,9,13,0,0,0,0,0,0,10.5,14.6,0.9579296957671957,0.2919999999999999,10,14.6,0.956964947089947,0.292,9.6,210,907480588039,50,154.39637804031372,14.4,0.9419874338624338,0.288,9.8,211,119219411213,50,163.62262988090515,15.0,0.9791785714285713,0.3,11.4,212,948386598578,50,122.41022205352783,14.4,0.9609160052910052,0.288,9.2,213,443645952578,50,144.04120326042175,14.6,0.9390496031746032,0.292,11.6,214,214633551670,50,156.17265629768372,14.6,0.9622136243386242,0.292,14.4,215,625510492303,50,137.5432324409485,14.8,0.9467969576719576,0.296,9.2,216,640664607502,50,165.98180437088013,14.2,0.9629246031746032,0.284,11.8,217,790446111021,50,141.03197407722473,14.6,0.952834656084656,0.292,8.8,218,257018638879,50,152.08437991142273,14.8,0.9764305555555556,0.296,9.2,219,475743994923,50,129.0871284008026,1466.3716087341309,166.0649869441986
22,160,16.0,5,1,10,14,9,13,11,13,9,10,11,13,11,14,10,11,11,13,9,12,12,14,18.139999999999997,23.82,0.9661303240740742,0.47640000000000005,10,23.8,0.9531597222222222,0.476,19.8,90,907480588039,50,161.53302121162415,24.0,0.9666365740740741,0.48,16.8,91,119219411213,50,141.61447405815125,23.8,0.9689537037037038,0.476,18.4,92,948386598578,50,143.60008788108826,24.0,0.9663009259259259,0.48,17.6,93,443645952578,50,143.0002293586731,23.8,0.9561296296296297,0.476,17.4,94,214633551670,50,162.39029216766357,24.0,0.9699074074074072,0.48,17.4,95,625510492303,50,142.052996635437,23.6,0.9663055555555555,0.472,19.4,96,640664607502,50,148.74821209907532,23.8,0.9766041666666665,0.476,20.6,97,790446111021,50,130.74239039421082,23.6,0.9647499999999998,0.472,18.2,98,257018638879,50,156.25176286697388,23.8,0.9725555555555555,0.476,15.8,99,475743994923,50,141.90499329566956,1471.838459968567,0.0020782947540283203
23,66,6.6,5,1,12,14,10,12,11,14,10,14,12,14,10,14,11,14,12,14,0,0,0,0,14.02,17.98,0.9638070023148148,0.3596,10,17.8,0.9716493055555555,0.356,13.6,70,907480588039,50,133.6059730052948,18.6,0.9701388888888889,0.372,11.6,71,119219411213,50,131.83123874664307,17.8,0.968064236111111,0.356,15.4,72,948386598578,50,137.01593232154846,17.8,0.9583130787037037,0.356,14.0,73,443645952578,50,158.6524658203125,18.0,0.9672106481481482,0.36,15.4,74,214633551670,50,139.79038906097412,18.6,0.9759577546296296,0.372,16.6,75,625510492303,50,123.42197299003601,18.2,0.9574537037037036,0.364,11.6,76,640664607502,50,150.97204995155334,17.6,0.9683130787037036,0.352,14.2,77,790446111021,50,142.56204462051392,17.4,0.9484143518518517,0.348,12.2,78,257018638879,50,181.74357795715332,18.0,0.9525549768518518,0.36,15.6,79,475743994923,50,163.4476237297058,1463.0432682037354,0.0016481876373291016
24,30,3.0,5,2,10,11,9,12,12,13,11,13,9,11,9,12,10,13,9,11,12,14,0,0,8.280000000000001,11.8,0.951309670781893,0.23600000000000004,10,11.2,0.9222427983539093,0.224,9.6,220,907480588039,50,234.24717807769775,12.4,0.9476903292181069,0.248,5.0,221,119219411213,50,188.6691610813141,11.8,0.9382973251028806,0.236,8.0,222,948386598578,50,225.43667888641357,11.8,0.9536625514403292,0.236,9.0,223,443645952578,50,188.8474462032318,11.8,0.938770576131687,0.236,9.2,224,214633551670,50,215.43710160255432,12.4,0.9630555555555556,0.248,8.8,225,625510492303,50,166.12906217575073,11.8,0.9753292181069957,0.236,9.0,226,640664607502,50,156.96803259849548,11.8,0.9580915637860081,0.236,7.2,227,790446111021,50,189.86144971847534,11.2,0.9474176954732508,0.224,10.8,228,257018638879,50,201.5230541229248,11.8,0.9685390946502057,0.236,6.2,229,475743994923,50,174.8532464504242,1941.972410917282,234.25846338272095
