,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,170,17.0,5,0,12,13,11,14,10,11,11,14,9,13,9,11,9,13,11,14,0,0,0,0,16.740000000000002,20.98,0.9628208912037035,0.4196,10,21.0,0.9666898148148149,0.42,18.8,100,467782364096,50,124.41956043243408,21.0,0.9724160879629629,0.42,16.6,101,343157447188,50,116.09092593193054,21.0,0.9614728009259259,0.42,15.0,102,534371422464,50,126.06716227531433,21.0,0.9542216435185185,0.42,11.8,103,574418538297,50,133.03255772590637,21.0,0.950966435185185,0.42,14.8,104,773880189679,50,147.33426690101624,21.0,0.9567997685185183,0.42,20.8,105,479440686410,50,133.85755896568298,21.0,0.9608478009259258,0.42,15.8,106,399475196105,50,128.6416199207306,21.0,0.9712702546296297,0.42,17.0,107,225344899583,50,117.59644317626953,20.8,0.9692216435185185,0.416,19.6,108,483837652894,50,126.06402683258057,21.0,0.964302662037037,0.42,17.2,109,844371356651,50,128.11075282096863,1281.2148749828339,147.5254738330841
11,121,12.1,5,0,9,10,12,14,10,11,12,14,10,12,9,13,10,14,10,14,11,14,0,0,15.960000000000003,22.04,0.9706607510288064,0.4408,10,22.2,0.9731893004115226,0.444,16.8,110,467782364096,50,140.2073781490326,21.6,0.9446527777777776,0.432,15.0,111,343157447188,50,180.07847905158997,21.8,0.97054012345679,0.436,16.6,112,534371422464,50,141.96917462348938,22.4,0.9776903292181068,0.448,17.2,113,574418538297,50,124.89610648155212,22.0,0.9646502057613168,0.44,19.6,114,773880189679,50,157.87820720672607,22.2,0.9774408436213989,0.444,15.8,115,479440686410,50,136.46002507209778,22.2,0.9775617283950615,0.444,15.8,116,399475196105,50,133.11203956604004,22.4,0.9751980452674895,0.448,11.6,117,225344899583,50,126.98438930511475,21.6,0.9733616255144033,0.432,14.8,118,483837652894,50,140.43089818954468,22.0,0.9723225308641974,0.44,16.4,119,844371356651,50,135.00269556045532,1417.0193932056427,180.1032600402832
12,199,19.9,5,1,12,14,11,12,11,14,12,13,12,14,9,10,0,0,0,0,0,0,0,0,7.880000000000001,10.0,0.9430756172839505,0.2,10,10.0,0.9292438271604938,0.2,7.2,120,467782364096,50,125.92610025405884,10.0,0.9368055555555556,0.2,6.4,121,343157447188,50,113.71275210380554,10.0,0.9502854938271605,0.2,8.0,122,534371422464,50,110.1255714893341,10.0,0.9409259259259258,0.2,6.6,123,574418538297,50,120.24968719482422,10.0,0.9382561728395059,0.2,8.4,124,773880189679,50,123.0766088962555,10.0,0.941543209876543,0.2,9.0,125,479440686410,50,116.62307643890381,10.0,0.9663888888888889,0.2,8.6,126,399475196105,50,99.98476219177246,10.0,0.9498611111111108,0.2,10.0,127,225344899583,50,111.2904679775238,10.0,0.9429552469135801,0.2,8.2,128,483837652894,50,122.42966055870056,10.0,0.9344907407407405,0.2,6.4,129,844371356651,50,124.06777119636536,1167.4864583015442,125.93428587913513
13,160,16.0,5,1,9,10,11,12,11,13,11,14,10,12,11,12,11,13,11,14,10,13,12,14,15.580000000000002,19.939999999999998,0.9625597222222222,0.3988,10,19.8,0.9561527777777776,0.396,16.4,130,467782364096,50,150.0615360736847,20.0,0.9683611111111109,0.4,15.2,131,343157447188,50,135.35267853736877,20.0,0.9748333333333333,0.4,13.8,132,534371422464,50,123.74002981185913,19.8,0.9439398148148147,0.396,15.6,133,574418538297,50,160.0233018398285,20.0,0.9637037037037036,0.4,14.8,134,773880189679,50,141.08593845367432,20.0,0.9619537037037036,0.4,15.4,135,479440686410,50,137.9249894618988,19.8,0.9654675925925925,0.396,20.6,136,399475196105,50,150.26422214508057,20.0,0.956148148148148,0.4,15.6,137,225344899583,50,150.411283493042,20.0,0.9683194444444443,0.4,12.8,138,483837652894,50,130.7209188938141,20.0,0.9667175925925925,0.4,15.6,139,844371356651,50,133.95138907432556,1413.5362877845764,160.0481128692627
14,128,12.8,5,1,11,12,9,13,10,13,11,13,10,13,0,0,0,0,0,0,0,0,0,0,9.82,12.46,0.9673578703703702,0.2492,10,12.6,0.9685277777777778,0.252,10.4,140,467782364096,50,91.87205338478088,12.4,0.9679490740740739,0.248,6.0,141,343157447188,50,95.9767198562622,12.4,0.959537037037037,0.248,10.4,142,534371422464,50,91.53426551818848,12.6,0.9806203703703702,0.252,10.6,143,574418538297,50,78.00064086914062,12.6,0.958162037037037,0.252,10.0,144,773880189679,50,93.51008486747742,12.6,0.976560185185185,0.252,8.2,145,479440686410,50,88.58510875701904,12.2,0.9634074074074075,0.244,10.8,146,399475196105,50,102.35234713554382,12.4,0.9727268518518517,0.248,12.6,147,225344899583,50,85.23465776443481,12.4,0.954236111111111,0.248,11.2,148,483837652894,50,94.0657045841217,12.4,0.9718518518518519,0.248,8.0,149,844371356651,50,95.99938917160034,917.1309719085693,102.53577375411987
15,42,4.2,5,1,9,12,9,10,10,13,12,13,10,14,12,14,10,11,0,0,0,0,0,0,7.959999999999999,10.5,0.9486458333333332,0.21000000000000002,10,10.4,0.9407208994708992,0.208,9.8,150,467782364096,50,171.36088705062866,10.6,0.9652810846560846,0.212,6.0,151,343157447188,50,149.7283284664154,10.4,0.9344113756613756,0.208,6.0,152,534371422464,50,180.20120692253113,11.0,0.9581051587301587,0.22,6.0,153,574418538297,50,161.19660758972168,11.0,0.9619047619047618,0.22,11.2,154,773880189679,50,140.08598804473877,10.0,0.9205853174603175,0.2,8.2,155,479440686410,50,188.94971323013306,10.0,0.9683201058201057,0.2,7.4,156,399475196105,50,139.96615147590637,10.6,0.9534391534391533,0.212,10.2,157,225344899583,50,153.5053186416626,11.0,0.9671593915343913,0.22,7.8,158,483837652894,50,142.5413043498993,10.0,0.9165310846560845,0.2,7.0,159,844371356651,50,206.46228051185608,1633.997786283493,206.48873090744019
16,132,13.2,5,1,9,12,10,11,9,13,11,12,12,14,11,14,0,0,0,0,0,0,0,0,10.540000000000001,13.52,0.9667932098765432,0.2704000000000001,10,13.6,0.9639853395061727,0.272,11.0,160,467782364096,50,111.48682880401611,13.6,0.9696797839506174,0.272,11.0,161,343157447188,50,94.89154171943665,13.4,0.9754012345679013,0.268,10.0,162,534371422464,50,96.91058588027954,13.6,0.966087962962963,0.272,7.8,163,574418538297,50,103.37998843193054,13.6,0.9712075617283947,0.272,11.4,164,773880189679,50,108.5617036819458,13.2,0.9576427469135801,0.264,12.2,165,479440686410,50,124.94607782363892,13.0,0.9324922839506171,0.26,10.8,166,399475196105,50,139.40466618537903,13.8,0.984722222222222,0.276,11.6,167,225344899583,50,80.96123814582825,13.4,0.9620331790123456,0.268,12.4,168,483837652894,50,116.79918766021729,14.0,0.9846797839506173,0.28,7.2,169,844371356651,50,78.26243734359741,1055.6042556762695,139.4890491962433
17,162,16.2,5,1,12,14,12,14,11,12,9,10,12,14,9,10,0,0,0,0,0,0,0,0,6.9399999999999995,8.92,0.9572083333333332,0.17839999999999998,10,9.0,0.9573842592592592,0.18,7.8,170,467782364096,50,100.63783025741577,8.8,0.9517592592592591,0.176,5.4,171,343157447188,50,116.80308151245117,8.8,0.9587499999999999,0.176,5.6,172,534371422464,50,110.50148415565491,9.0,0.9529629629629629,0.18,6.2,173,574418538297,50,107.10844206809998,9.0,0.9510416666666665,0.18,7.2,174,773880189679,50,111.26292490959167,9.0,0.9619675925925925,0.18,8.4,175,479440686410,50,100.37682271003723,8.8,0.9708796296296295,0.176,8.2,176,399475196105,50,97.56445217132568,8.8,0.9482870370370368,0.176,6.0,177,225344899583,50,110.08212423324585,9.0,0.9622685185185184,0.18,8.4,178,483837652894,50,103.04639840126038,9.0,0.956782407407407,0.18,6.2,179,844371356651,50,105.38570308685303,1062.7692635059357,116.81587409973145
18,132,13.2,5,1,10,11,9,12,10,11,10,14,10,11,0,0,0,0,0,0,0,0,0,0,7.720000000000001,9.54,0.948997222222222,0.1908,10,9.8,0.9546666666666666,0.196,7.2,180,467782364096,50,94.91284251213074,9.8,0.969773148148148,0.196,5.4,181,343157447188,50,82.87054467201233,9.6,0.9433749999999999,0.192,7.8,182,534371422464,50,98.04374146461487,9.6,0.9573888888888888,0.192,8.4,183,574418538297,50,95.47517728805542,9.6,0.9505277777777777,0.192,7.4,184,773880189679,50,102.51875853538513,9.6,0.9449166666666665,0.192,6.6,185,479440686410,50,99.89669156074524,9.2,0.9274027777777775,0.184,9.6,186,399475196105,50,115.11293005943298,9.2,0.9215462962962961,0.184,9.0,187,225344899583,50,121.71872186660767,9.4,0.939097222222222,0.188,7.2,188,483837652894,50,112.06807279586792,9.6,0.9812777777777777,0.192,8.6,189,844371356651,50,84.66314196586609,1007.2806227207184,121.91394925117493
19,128,12.8,5,1,11,12,10,13,12,13,12,14,9,12,11,12,12,14,0,0,0,0,0,0,9.919999999999998,12.3,0.9507592592592591,0.246,10,12.2,0.9477314814814813,0.244,11.6,190,467782364096,50,130.55421328544617,12.4,0.9656084656084654,0.248,8.2,191,343157447188,50,111.70767331123352,12.4,0.9569907407407406,0.248,8.6,192,534371422464,50,118.0848617553711,12.4,0.961626984126984,0.248,9.2,193,574418538297,50,113.12702178955078,12.4,0.948664021164021,0.248,8.2,194,773880189679,50,123.60479354858398,12.2,0.942473544973545,0.244,10.0,195,479440686410,50,122.35675740242004,11.8,0.9313888888888887,0.236,11.2,196,399475196105,50,139.49016857147217,12.0,0.9191600529100529,0.24,12.2,197,225344899583,50,146.41543650627136,12.6,0.9582671957671957,0.252,9.6,198,483837652894,50,102.05738997459412,12.6,0.9756812169312168,0.252,10.4,199,844371356651,50,89.96219229698181,1197.360508441925,146.4630126953125
20,170,17.0,5,1,11,14,11,14,12,14,9,10,12,14,12,14,0,0,0,0,0,0,0,0,10.120000000000001,12.959999999999999,0.9623487654320988,0.2592,10,13.0,0.957854938271605,0.26,10.0,200,467782364096,50,116.59811687469482,13.0,0.9637808641975307,0.26,10.0,201,343157447188,50,103.41274547576904,13.0,0.9732638888888889,0.26,11.6,202,534371422464,50,96.9399824142456,13.0,0.9553472222222221,0.26,11.0,203,574418538297,50,117.12911796569824,13.0,0.9682793209876542,0.26,11.6,204,773880189679,50,109.41688323020935,13.0,0.9571527777777776,0.26,10.6,205,479440686410,50,116.79068279266357,12.8,0.9702006172839505,0.256,10.6,206,399475196105,50,106.57669830322266,12.8,0.9590740740740741,0.256,8.6,207,225344899583,50,118.84418058395386,13.0,0.966766975308642,0.26,8.0,208,483837652894,50,109.96647810935974,13.0,0.9517669753086418,0.26,9.2,209,844371356651,50,124.40887093544006,1120.083756685257,124.44105982780457
21,98,9.8,5,1,10,12,10,14,12,14,11,12,9,11,9,11,10,14,9,10,0,0,0,0,12.520000000000001,16.359999999999996,0.9584800347222222,0.3272,10,16.6,0.9694444444444443,0.332,9.8,210,467782364096,50,138.77242350578308,16.4,0.972204861111111,0.328,13.0,211,343157447188,50,139.90599465370178,16.2,0.9542361111111111,0.324,12.2,212,534371422464,50,159.29336500167847,16.6,0.9542187499999999,0.332,12.0,213,574418538297,50,154.96028113365173,16.8,0.960112847222222,0.336,13.0,214,773880189679,50,135.7834029197693,16.2,0.9538541666666666,0.324,10.6,215,479440686410,50,163.6880133152008,16.4,0.9460416666666664,0.328,12.8,216,399475196105,50,152.45624017715454,16.0,0.9470225694444442,0.32,13.4,217,225344899583,50,169.9289677143097,16.2,0.9638194444444443,0.324,12.0,218,483837652894,50,146.6124267578125,16.2,0.963845486111111,0.324,16.4,219,844371356651,50,149.03842878341675,1510.4395439624786,169.9685070514679
22,42,4.2,5,1,9,13,9,12,9,10,10,13,11,14,12,14,10,13,0,0,0,0,0,0,10.24,13.52,0.9656719576719578,0.2704,10,13.2,0.9648544973544972,0.264,12.2,220,467782364096,50,159.20297002792358,13.2,0.937361111111111,0.264,8.4,221,343157447188,50,206.2122654914856,13.8,0.9764384920634921,0.276,8.8,222,534371422464,50,141.14110827445984,13.8,0.9827314814814814,0.276,10.8,223,574418538297,50,125.67135453224182,14.0,0.9553571428571429,0.28,6.8,224,773880189679,50,169.8687334060669,13.2,0.9640443121693121,0.264,11.2,225,479440686410,50,168.55100202560425,12.8,0.9641302910052911,0.256,11.6,226,399475196105,50,167.36656522750854,13.8,0.9590145502645502,0.276,12.0,227,225344899583,50,165.93923091888428,13.6,0.9705853174603175,0.272,11.8,228,483837652894,50,147.30269765853882,13.8,0.9822023809523809,0.276,8.8,229,844371356651,50,129.4201123714447,1580.6760399341583,206.27126836776733
23,44,4.4,5,1,11,13,10,12,10,14,10,14,11,14,0,0,0,0,0,0,0,0,0,0,8.739999999999998,10.76,0.9722425925925924,0.2152,10,11.2,0.9693842592592592,0.224,6.0,230,467782364096,50,106.76602053642273,10.8,0.9711527777777776,0.216,9.6,231,343157447188,50,112.68417072296143,10.8,0.9680185185185184,0.216,9.4,232,534371422464,50,114.65885472297668,11.0,0.9719398148148148,0.22,7.0,233,574418538297,50,107.24819946289062,10.8,0.9634259259259258,0.216,8.6,234,773880189679,50,122.59363746643066,10.6,0.9739722222222221,0.212,9.4,235,479440686410,50,110.59523439407349,10.2,0.9739861111111111,0.204,9.8,236,399475196105,50,117.62074160575867,10.2,0.9618009259259258,0.204,8.8,237,225344899583,50,122.93308544158936,11.2,0.9838888888888888,0.224,8.6,238,483837652894,50,90.5929045677185,10.8,0.9848564814814814,0.216,10.2,239,844371356651,50,97.71331286430359,1103.4061617851257,122.98044228553772
24,188,18.8,5,2,11,14,10,13,9,13,11,14,11,12,10,11,12,14,9,10,0,0,0,0,14.020000000000001,18.04,0.9512320601851851,0.36079999999999995,10,18.0,0.9457204861111109,0.36,13.0,240,467782364096,50,153.62586307525635,18.0,0.9482060185185185,0.36,14.0,241,343157447188,50,146.52563214302063,18.0,0.9578790509259258,0.36,14.0,242,534371422464,50,134.38380646705627,18.0,0.936015625,0.36,12.8,243,574418538297,50,156.27128672599792,18.0,0.9414554398148147,0.36,14.2,244,773880189679,50,163.1730670928955,18.0,0.9486487268518518,0.36,16.6,245,479440686410,50,146.27960324287415,18.0,0.9534230324074073,0.36,16.6,246,399475196105,50,146.96824193000793,18.2,0.9609172453703703,0.364,14.4,247,225344899583,50,134.603848695755,18.0,0.9571498842592592,0.36,13.8,248,483837652894,50,141.2483549118042,18.2,0.9629050925925925,0.364,10.8,249,844371356651,50,126.39850497245789,1449.4782092571259,163.2519040107727
