,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,52,5.2,5,0,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0,0,9.24,12.32,0.9664861111111109,0.24639999999999995,10,12.6,0.9664980158730158,0.252,10.4,100.0,709017780508.0,50.0,123.0294017791748,12.4,0.9469841269841269,0.248,9.8,101.0,888796354648.0,50.0,160.32952046394348,12.2,0.9714054232804231,0.244,9.2,102.0,280146518876.0,50.0,125.63482213020325,12.2,0.9628439153439151,0.244,9.0,103.0,944658136007.0,50.0,132.56251168251038,12.8,0.9734953703703704,0.256,9.4,104.0,977572622211.0,50.0,127.30427837371826,12.2,0.9548776455026454,0.244,9.0,105.0,461037646086.0,50.0,149.52271151542664,12.6,0.9811375661375662,0.252,7.8,106.0,408350791086.0,50.0,114.13710808753967,12.0,0.978042328042328,0.24,8.8,107.0,176700777440.0,50.0,129.2173833847046,12.0,0.9736474867724868,0.24,9.6,108.0,683465989722.0,50.0,126.21599459648132,12.2,0.9559292328042328,0.244,9.4,109.0,235000498963.0,50.0,155.42921566963196,1343.3829476833344,160.52587819099426
11,88,8.8,5,0,9,12,12,14,11,14,10,12,11,14,11,12,10,14,0,0,0,0,0,0,11.26,15.959999999999999,0.9598783068783069,0.3192,10,15.6,0.9429530423280423,0.312,13.0,110.0,709017780508.0,50.0,153.12589740753174,16.2,0.9523082010582009,0.324,11.8,111.0,888796354648.0,50.0,133.40387868881226,16.0,0.9535714285714285,0.32,14.0,112.0,280146518876.0,50.0,138.55169248580933,16.0,0.9543749999999999,0.32,10.4,113.0,944658136007.0,50.0,135.51853799819946,16.2,0.9681944444444445,0.324,10.6,114.0,977572622211.0,50.0,118.64307260513306,16.2,0.9676984126984128,0.324,7.8,115.0,461037646086.0,50.0,122.9450273513794,15.6,0.9600198412698412,0.312,12.0,116.0,408350791086.0,50.0,140.8052363395691,16.0,0.9787896825396825,0.32,10.0,117.0,176700777440.0,50.0,114.74129056930542,15.8,0.9713988095238096,0.316,9.0,118.0,683465989722.0,50.0,126.9787757396698,16.0,0.9494742063492063,0.32,14.0,119.0,235000498963.0,50.0,137.21856331825256,1321.931972503662,153.13428330421448
12,93,9.3,5,1,12,14,12,13,11,14,10,13,10,13,0,0,0,0,0,0,0,0,0,0,8.4,10.68,0.9526768518518518,0.2136,10,10.4,0.9502685185185186,0.208,8.8,120.0,709017780508.0,50.0,99.58537364006042,10.8,0.9577500000000001,0.216,9.0,121.0,888796354648.0,50.0,85.45287942886353,10.4,0.9323333333333332,0.208,7.2,122.0,280146518876.0,50.0,117.08893394470215,10.6,0.9569074074074073,0.212,8.8,123.0,944658136007.0,50.0,93.65485405921936,11.0,0.975611111111111,0.22,8.2,124.0,977572622211.0,50.0,79.17105007171631,11.0,0.9636666666666667,0.22,11.0,125.0,461037646086.0,50.0,80.84717893600464,10.8,0.9431296296296295,0.216,6.8,126.0,408350791086.0,50.0,103.52006506919861,10.6,0.9426018518518517,0.212,7.4,127.0,176700777440.0,50.0,103.25611615180969,10.8,0.9542222222222222,0.216,9.4,128.0,683465989722.0,50.0,93.95822858810425,10.4,0.9502777777777778,0.208,7.4,129.0,235000498963.0,50.0,96.26642441749573,952.8011043071747,117.14620852470398
13,45,4.5,5,1,10,13,9,13,10,11,9,13,12,14,10,13,11,13,9,11,0,0,0,0,11.620000000000001,15.34,0.957200810185185,0.30679999999999996,10,14.8,0.9449884259259258,0.296,13.4,130.0,709017780508.0,50.0,198.96379590034485,15.8,0.9635850694444443,0.316,10.8,131.0,888796354648.0,50.0,155.6226191520691,15.4,0.9487326388888888,0.308,10.8,132.0,280146518876.0,50.0,180.44413495063782,15.0,0.9505005787037037,0.3,13.6,133.0,944658136007.0,50.0,186.83156442642212,15.4,0.9577633101851851,0.308,10.8,134.0,977572622211.0,50.0,167.7784881591797,14.8,0.9389380787037036,0.296,10.8,135.0,461037646086.0,50.0,207.88345670700073,15.4,0.953995949074074,0.308,9.2,136.0,408350791086.0,50.0,186.62628507614136,15.0,0.9589583333333334,0.3,12.0,137.0,176700777440.0,50.0,175.58030772209167,15.8,0.9842129629629629,0.316,14.6,138.0,683465989722.0,50.0,133.9178581237793,16.0,0.9703327546296294,0.32,10.2,139.0,235000498963.0,50.0,141.57401084899902,1735.2225210666656,207.90391993522644
14,40,4.0,5,1,11,12,10,13,12,14,9,13,10,12,10,11,9,12,12,13,0,0,0,0,8.500000000000002,11.9,0.9540714699074073,0.238,10,11.8,0.9482638888888888,0.236,6.6,70.0,709017780508.0,50.0,175.8906373977661,11.8,0.9591116898148148,0.236,8.4,71.0,888796354648.0,50.0,167.03349661827087,11.8,0.9499045138888889,0.236,7.2,72.0,280146518876.0,50.0,172.60956454277039,11.8,0.9773148148148147,0.236,9.8,73.0,944658136007.0,50.0,129.1704182624817,12.4,0.9705555555555554,0.248,8.4,74.0,977572622211.0,50.0,152.3014211654663,11.8,0.9503269675925925,0.236,8.0,75.0,461037646086.0,50.0,164.11552834510803,12.2,0.9541203703703702,0.244,7.0,76.0,408350791086.0,50.0,160.7375876903534,12.0,0.9730815972222222,0.24,8.8,77.0,176700777440.0,50.0,134.13012719154358,11.6,0.9300781249999999,0.232,11.4,78.0,683465989722.0,50.0,180.2038984298706,11.8,0.9279571759259257,0.236,9.4,79.0,235000498963.0,50.0,196.64784336090088,1632.8405230045319,0.0018029212951660156
15,52,5.2,5,1,12,14,10,13,9,11,12,14,10,14,9,11,10,11,0,0,0,0,0,0,9.24,12.32,0.9664861111111109,0.24639999999999995,10,12.6,0.9664980158730158,0.252,10.4,100.0,709017780508.0,50.0,123.0294017791748,12.4,0.9469841269841269,0.248,9.8,101.0,888796354648.0,50.0,160.32952046394348,12.2,0.9714054232804231,0.244,9.2,102.0,280146518876.0,50.0,125.63482213020325,12.2,0.9628439153439151,0.244,9.0,103.0,944658136007.0,50.0,132.56251168251038,12.8,0.9734953703703704,0.256,9.4,104.0,977572622211.0,50.0,127.30427837371826,12.2,0.9548776455026454,0.244,9.0,105.0,461037646086.0,50.0,149.52271151542664,12.6,0.9811375661375662,0.252,7.8,106.0,408350791086.0,50.0,114.13710808753967,12.0,0.978042328042328,0.24,8.8,107.0,176700777440.0,50.0,129.2173833847046,12.0,0.9736474867724868,0.24,9.6,108.0,683465989722.0,50.0,126.21599459648132,12.2,0.9559292328042328,0.244,9.4,109.0,235000498963.0,50.0,155.42921566963196,1343.3829476833344,0.0016064643859863281
16,51,5.1,5,1,12,13,10,11,9,10,12,14,11,14,12,14,12,14,9,13,11,14,0,0,10.7,14.499999999999996,0.9552024176954731,0.2899999999999999,10,14.4,0.9639557613168722,0.288,11.0,140.0,709017780508.0,50.0,160.11664056777954,14.4,0.9479809670781891,0.288,10.2,141.0,888796354648.0,50.0,189.7088906764984,14.6,0.9552623456790121,0.292,8.8,142.0,280146518876.0,50.0,170.15647387504578,14.2,0.9478317901234566,0.284,9.6,143.0,944658136007.0,50.0,179.8154833316803,15.0,0.9386959876543207,0.3,12.4,144.0,977572622211.0,50.0,183.62994694709778,14.4,0.9556918724279835,0.288,10.2,145.0,461037646086.0,50.0,173.98945879936218,14.8,0.9510956790123457,0.296,10.6,146.0,408350791086.0,50.0,169.78759455680847,14.4,0.971514917695473,0.288,11.6,147.0,176700777440.0,50.0,151.0656807422638,14.2,0.9576594650205759,0.284,11.8,148.0,683465989722.0,50.0,170.59975337982178,14.6,0.9623353909465019,0.292,10.8,149.0,235000498963.0,50.0,165.7239818572998,1714.5939047336578,189.77974653244019
17,167,16.7,5,1,12,14,10,13,9,13,12,14,9,11,10,11,0,0,0,0,0,0,0,0,10.24,14.0,0.968497685185185,0.2800000000000001,10,14.0,0.9616782407407407,0.28,14.0,150.0,709017780508.0,50.0,98.07030868530273,14.0,0.956909722222222,0.28,10.2,151.0,888796354648.0,50.0,108.5822057723999,14.0,0.9679822530864196,0.28,8.6,152.0,280146518876.0,50.0,93.94858908653259,14.0,0.9729243827160493,0.28,12.4,153.0,944658136007.0,50.0,87.87005400657654,14.0,0.9669212962962961,0.28,6.6,154.0,977572622211.0,50.0,102.49694919586182,14.0,0.9593981481481478,0.28,10.8,155.0,461037646086.0,50.0,104.04599952697754,14.0,0.9788117283950616,0.28,10.6,156.0,408350791086.0,50.0,88.86513233184814,14.0,0.9704128086419752,0.28,9.2,157.0,176700777440.0,50.0,97.42468333244324,14.0,0.968298611111111,0.28,10.2,158.0,683465989722.0,50.0,89.9223895072937,14.0,0.9816396604938271,0.28,9.8,159.0,235000498963.0,50.0,81.57980728149414,952.8061187267303,108.59307765960693
18,195,19.5,5,1,10,13,10,13,10,11,10,13,9,13,10,11,11,14,9,11,0,0,0,0,15.179999999999998,20.1,0.948625,0.402,10,20.2,0.9583015046296295,0.404,16.8,160.0,709017780508.0,50.0,134.4247317314148,20.2,0.9603240740740739,0.404,17.6,161.0,888796354648.0,50.0,135.33398818969727,20.0,0.9453993055555555,0.4,14.6,162.0,280146518876.0,50.0,153.50857043266296,20.0,0.9495746527777778,0.4,18.2,163.0,944658136007.0,50.0,156.07068824768066,20.2,0.9435995370370369,0.404,14.0,164.0,977572622211.0,50.0,153.2187888622284,20.0,0.9502228009259259,0.4,12.0,165.0,461037646086.0,50.0,157.26921796798706,20.0,0.9439496527777778,0.4,14.4,166.0,408350791086.0,50.0,152.58827233314514,20.2,0.9562037037037037,0.404,14.8,167.0,176700777440.0,50.0,138.84229397773743,20.2,0.9449768518518518,0.404,17.2,168.0,683465989722.0,50.0,152.76015186309814,20.0,0.9336979166666667,0.4,12.2,169.0,235000498963.0,50.0,164.0857572555542,1498.102460861206,164.28529334068298
19,85,8.5,5,1,10,13,9,11,9,11,10,14,9,12,11,14,10,11,12,14,10,12,10,14,16.76,23.240000000000002,0.9669701388888889,0.4648,10,22.8,0.9747546296296296,0.456,18.2,170.0,709017780508.0,50.0,161.59090113639832,23.0,0.9450231481481481,0.46,16.2,171.0,888796354648.0,50.0,200.1866319179535,23.8,0.9749305555555555,0.476,13.8,172.0,280146518876.0,50.0,142.84419536590576,23.2,0.9755300925925925,0.464,16.2,173.0,944658136007.0,50.0,153.36205554008484,23.8,0.9730555555555555,0.476,18.4,174.0,977572622211.0,50.0,150.01557779312134,23.2,0.9659398148148147,0.464,15.8,175.0,461037646086.0,50.0,172.34619116783142,23.4,0.9673587962962964,0.468,18.0,176.0,408350791086.0,50.0,173.2228298187256,22.8,0.9649652777777777,0.456,16.4,177.0,176700777440.0,50.0,176.38697409629822,22.8,0.9580115740740741,0.456,17.8,178.0,683465989722.0,50.0,185.5401017665863,23.6,0.9701319444444444,0.472,16.8,179.0,235000498963.0,50.0,153.75381898880005,1669.2492775917053,200.22201442718506
20,150,15.0,5,1,9,12,11,12,12,14,12,14,9,10,10,12,0,0,0,0,0,0,0,0,7.8,10.899999999999999,0.9678927469135801,0.21800000000000003,10,11.0,0.97795524691358,0.22,6.8,180.0,709017780508.0,50.0,88.44778680801392,11.0,0.9599537037037038,0.22,6.6,181.0,888796354648.0,50.0,107.67046356201172,10.8,0.9727777777777776,0.216,8.6,182.0,280146518876.0,50.0,100.93757677078247,11.0,0.9792206790123457,0.22,7.0,183.0,944658136007.0,50.0,86.44711756706238,11.0,0.9746296296296296,0.22,8.6,184.0,977572622211.0,50.0,93.86044669151306,11.0,0.9702160493827159,0.22,8.6,185.0,461037646086.0,50.0,94.14016246795654,10.8,0.9499845679012343,0.216,8.6,186.0,408350791086.0,50.0,112.59390926361084,11.0,0.9669290123456791,0.22,8.0,187.0,176700777440.0,50.0,95.97812485694885,10.8,0.9612885802469133,0.216,7.2,188.0,683465989722.0,50.0,113.23577976226807,10.6,0.9659722222222221,0.212,8.0,189.0,235000498963.0,50.0,112.57002234458923,1005.8813900947571,113.31040811538696
21,104,10.4,5,1,9,10,12,14,9,10,11,14,12,14,10,11,0,0,0,0,0,0,0,0,6.540000000000001,9.08,0.9428580246913579,0.18159999999999998,10,9.0,0.9326697530864196,0.18,6.4,190.0,709017780508.0,50.0,133.98717188835144,9.2,0.9367669753086418,0.184,5.0,191.0,888796354648.0,50.0,130.6831133365631,9.0,0.9469830246913579,0.18,5.6,192.0,280146518876.0,50.0,129.3840250968933,9.2,0.9546759259259258,0.184,7.4,193.0,944658136007.0,50.0,117.29532623291016,9.0,0.9204706790123455,0.18,8.4,194.0,977572622211.0,50.0,136.24246191978455,9.2,0.9408873456790122,0.184,6.4,195.0,461037646086.0,50.0,123.2709527015686,9.2,0.968773148148148,0.184,7.4,196.0,408350791086.0,50.0,105.62799096107483,9.2,0.9597530864197529,0.184,6.0,197.0,176700777440.0,50.0,113.12902855873108,9.2,0.9536574074074075,0.184,6.0,198.0,683465989722.0,50.0,113.88097143173218,8.6,0.9139429012345678,0.172,6.8,199.0,235000498963.0,50.0,151.65760493278503,1255.1586470603943,151.7170877456665
