,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
24,3,18,1.8,1,2,5.0,6.6,0.9013333333333333,0.132,5,7.0,0.9106481481481481,0.14,5.0,110,875543259214,50,25.228834867477417,8.0,0.965,0.16,5.0,111,479195454739,50,21.46211051940918,6.0,0.9001851851851853,0.12,4.0,112,556916935260,50,26.96222734451294,6.0,0.8186111111111112,0.12,3.0,113,955749614914,50,31.07230520248413,6.0,0.9122222222222223,0.12,8.0,114,475558383901,50,26.464553117752075,131.19003105163574,31.086740493774414
25,3,57,5.7,1,2,9.4,11.0,0.9289999999999999,0.22000000000000003,5,11.0,0.934074074074074,0.22,10.0,115,875543259214,50,21.569751739501953,11.0,0.9169444444444443,0.22,5.0,116,479195454739,50,22.555944442749023,11.0,0.9342592592592593,0.22,14.0,117,556916935260,50,21.433646202087402,11.0,0.908425925925926,0.22,6.0,118,955749614914,50,22.805118799209595,11.0,0.9512962962962964,0.22,12.0,119,475558383901,50,20.665116548538208,109.02957773208618,22.8168842792511
26,7,56,5.6,1,2,21.2,27.8,0.9258015873015873,0.556,5,27.0,0.9124603174603175,0.54,22.0,120,875543259214,50,35.45006203651428,28.0,0.9512301587301587,0.56,20.0,121,479195454739,50,33.074679136276245,29.0,0.9543650793650794,0.58,24.0,122,556916935260,50,32.181894302368164,28.0,0.9138095238095237,0.56,17.0,123,955749614914,50,34.73869824409485,27.0,0.8971428571428574,0.54,23.0,124,475558383901,50,36.62726879119873,172.07260251045227,36.64185452461243
27,4,24,2.4,1,2,7.8,11.0,0.9144583333333334,0.22000000000000003,5,10.0,0.9091666666666667,0.2,12.0,125,875543259214,50,30.282549619674683,11.0,0.9218055555555555,0.22,7.0,126,479195454739,50,28.72307586669922,11.0,0.9214583333333334,0.22,8.0,127,556916935260,50,28.5391685962677,11.0,0.9513194444444444,0.22,4.0,128,955749614914,50,26.93552541732788,12.0,0.8685416666666667,0.24,8.0,129,475558383901,50,30.802907705307007,145.2832272052765,30.82114887237549
28,4,81,8.1,1,2,13.2,16.6,0.9320555555555554,0.332,5,16.0,0.911875,0.32,18.0,130,875543259214,50,25.99341320991516,16.0,0.9304166666666667,0.32,9.0,131,479195454739,50,25.379577159881592,16.0,0.93125,0.32,17.0,132,556916935260,50,25.06648850440979,16.0,0.9168055555555557,0.32,13.0,133,955749614914,50,25.890718698501587,19.0,0.9699305555555555,0.38,9.0,134,475558383901,50,19.032766819000244,121.36296439170837,25.999829530715942
29,3,188,18.8,1,2,13.4,15.0,0.9695185185185184,0.3,5,15.0,0.9605555555555556,0.3,13.0,135,875543259214,50,16.26553750038147,15.0,0.9700000000000001,0.3,16.0,136,479195454739,50,16.897987127304077,15.0,0.9782407407407409,0.3,15.0,137,556916935260,50,15.726941585540771,15.0,0.9671296296296296,0.3,8.0,138,955749614914,50,16.66710925102234,15.0,0.9716666666666667,0.3,15.0,139,475558383901,50,15.99805760383606,81.55563306808472,16.90627932548523
30,2,18,1.8,1,2,3.6,4.0,0.8990555555555556,0.08,5,4.0,0.8755555555555555,0.08,2.0,140,875543259214,50,21.59250497817993,4.0,0.8972222222222223,0.08,4.0,141,479195454739,50,20.724550485610962,4.0,0.8748611111111111,0.08,6.0,142,556916935260,50,22.055994510650635,4.0,0.905,0.08,4.0,143,955749614914,50,20.76658320426941,4.0,0.9426388888888889,0.08,2.0,144,475558383901,50,19.004990100860596,104.14462327957153,22.06977868080139
31,8,20,2.0,1,2,12.8,20.6,0.907625,0.41200000000000003,5,20.0,0.9014930555555556,0.4,12.0,145,875543259214,50,51.209083795547485,19.0,0.8931944444444444,0.38,16.0,146,479195454739,50,53.14799785614014,19.0,0.9133680555555556,0.38,9.0,147,556916935260,50,52.329232931137085,23.0,0.9388888888888889,0.46,17.0,148,955749614914,50,44.16409969329834,22.0,0.8911805555555555,0.44,10.0,149,475558383901,50,50.73033905029297,251.58075332641602,53.15970516204834
32,8,13,1.3,1,2,8.4,14.8,0.9077777777777778,0.29600000000000004,5,14.0,0.8896180555555555,0.28,8.0,150,875543259214,50,56.91846013069153,14.0,0.8629513888888889,0.28,7.0,151,479195454739,50,60.5147705078125,15.0,0.9121180555555555,0.3,12.0,152,556916935260,50,54.254764795303345,15.0,0.9268055555555555,0.3,7.0,153,955749614914,50,51.78187012672424,16.0,0.9473958333333333,0.32,8.0,154,475558383901,50,49.0253472328186,272.4952127933502,60.526702642440796
33,7,14,1.4,1,2,8.6,14.2,0.9062460317460317,0.28400000000000003,5,13.0,0.8776190476190476,0.26,9.0,155,875543259214,50,53.470194816589355,15.0,0.9142460317460316,0.3,6.0,156,479195454739,50,48.177380084991455,15.0,0.9279365079365078,0.3,5.0,157,556916935260,50,45.45332455635071,14.0,0.8831349206349207,0.28,8.0,158,955749614914,50,48.0389084815979,14.0,0.9282936507936508,0.28,15.0,159,475558383901,50,47.171980142593384,242.3117880821228,53.4782350063324
34,1,82,8.2,1,2,2.2,4.4,0.9507222222222224,0.08800000000000001,5,5.0,0.9713888888888887,0.1,2.0,160,875543259214,50,10.592798709869385,5.0,0.9955555555555556,0.1,2.0,161,479195454739,50,10.57931137084961,4.0,0.9111111111111112,0.08,1.0,162,556916935260,50,13.203973054885864,4.0,0.97,0.08,3.0,163,955749614914,50,11.771844863891602,4.0,0.9055555555555556,0.08,3.0,164,475558383901,50,13.193268060684204,59.341196060180664,13.219363451004028
35,1,191,19.1,1,2,3.0,5.0,0.9367777777777778,0.1,5,5.0,0.91,0.1,3.0,15,875543259214,50,12.262284278869629,5.0,0.9297222222222222,0.1,2.0,16,479195454739,50,11.631043672561646,5.0,0.9388888888888888,0.1,1.0,17,556916935260,50,11.461405754089355,5.0,0.9691666666666666,0.1,6.0,18,955749614914,50,10.578941822052002,5.0,0.9361111111111112,0.1,3.0,19,475558383901,50,11.163061618804932,57.09673714637756,0.0017457008361816406
36,1,82,8.2,2,3,2.5,4.3,0.9666666666666668,0.086,5,4.0,0.9198611111111112,0.08,3.0,165,875543259214,50,20.107154369354248,4.0,0.9402777777777778,0.08,2.5,166,479195454739,50,18.916430711746216,4.5,0.9934722222222222,0.09,2.0,167,556916935260,50,13.76697850227356,4.5,0.99,0.09,3.5,168,955749614914,50,13.895359992980957,4.5,0.9897222222222222,0.09,1.5,169,475558383901,50,13.98672342300415,80.67264699935913,20.11401629447937
37,1,77,7.7,2,3,2.6,4.2,0.9611944444444445,0.08399999999999999,5,4.0,0.9366666666666666,0.08,3.5,170,875543259214,50,19.532093048095703,4.0,0.9581944444444443,0.08,1.5,171,479195454739,50,17.484193563461304,4.0,0.9259722222222222,0.08,3.5,172,556916935260,50,20.60225534439087,4.5,0.9915277777777778,0.09,2.0,173,955749614914,50,13.637222528457642,4.5,0.9936111111111112,0.09,2.5,174,475558383901,50,13.423488140106201,84.67925262451172,20.614872455596924
38,3,23,2.3,2,3,6.8,7.8,0.914425925925926,0.156,5,7.5,0.8806944444444444,0.15,7.5,175,875543259214,50,59.20889759063721,7.5,0.8999537037037036,0.15,9.0,176,479195454739,50,52.96060371398926,8.0,0.92625,0.16,5.5,177,556916935260,50,46.48585319519043,8.5,0.9207407407407407,0.17,4.0,178,955749614914,50,47.348843574523926,7.5,0.9444907407407407,0.15,8.0,179,475558383901,50,42.29362916946411,248.29782724380493,59.21595001220703
39,1,176,17.6,2,3,4.0,5.0,0.9738055555555556,0.1,5,5.0,0.9855555555555556,0.1,3.5,180,875543259214,50,13.815260887145996,5.0,0.9898611111111112,0.1,6.5,181,479195454739,50,12.85233211517334,5.0,0.9722222222222222,0.1,4.5,182,556916935260,50,14.933026552200317,5.0,0.9605555555555556,0.1,2.5,183,955749614914,50,15.877187013626099,5.0,0.9608333333333332,0.1,3.0,184,475558383901,50,15.818172454833984,73.29597902297974,15.90255618095398
40,2,17,1.7,2,3,2.6,4.8,0.9579861111111111,0.096,5,4.5,0.9705555555555556,0.09,4.5,185,875543259214,50,28.327821493148804,5.0,0.9910416666666667,0.1,3.5,186,479195454739,50,23.204495429992676,4.5,0.9870833333333333,0.09,2.5,187,556916935260,50,25.40215826034546,5.0,0.9159722222222222,0.1,0.5,188,955749614914,50,36.84146285057068,5.0,0.9252777777777776,0.1,2.0,189,475558383901,50,34.80522966384888,148.5811676979065,36.85691690444946
41,3,18,1.8,2,3,5.7,7.2,0.9565092592592592,0.14400000000000002,5,7.5,0.9671759259259259,0.15,5.0,190,875543259214,50,38.790876626968384,7.0,0.9600462962962962,0.14,7.0,191,479195454739,50,40.71748328208923,7.0,0.9239814814814814,0.14,5.0,192,556916935260,50,50.87242865562439,7.5,0.9714351851851851,0.15,5.0,193,955749614914,50,37.819406509399414,7.0,0.9599074074074073,0.14,6.5,194,475558383901,50,41.41891646385193,209.61911153793335,50.882609605789185
42,1,194,19.4,2,3,3.5,5.0,0.9622499999999998,0.1,5,5.0,0.9713888888888887,0.1,2.5,195,875543259214,50,14.799509525299072,5.0,0.9823611111111112,0.1,5.0,196,479195454739,50,13.928404808044434,5.0,0.9594444444444444,0.1,3.5,197,556916935260,50,16.476221084594727,5.0,0.9493055555555556,0.1,3.5,198,955749614914,50,17.172709941864014,5.0,0.94875,0.1,3.0,199,475558383901,50,17.199467420578003,79.57631278038025,17.2156503200531
43,1,191,19.1,2,3,3.2,5.0,0.9641666666666667,0.1,5,5.0,0.97375,0.1,3.5,200,875543259214,50,14.473255634307861,5.0,0.9845833333333334,0.1,4.0,201,479195454739,50,13.869494676589966,5.0,0.9613888888888888,0.1,2.0,202,556916935260,50,15.417971849441528,5.0,0.9505555555555556,0.1,3.5,203,955749614914,50,17.1129047870636,5.0,0.9505555555555556,0.1,3.0,204,475558383901,50,16.863389253616333,77.73701620101929,17.127684831619263
44,1,177,17.7,2,3,3.0,5.0,0.9730000000000001,0.1,5,5.0,0.9847222222222224,0.1,3.0,205,875543259214,50,13.933215141296387,5.0,0.9890277777777776,0.1,4.5,206,479195454739,50,12.947238445281982,5.0,0.97125,0.1,3.0,207,556916935260,50,15.142375707626343,5.0,0.96,0.1,2.0,208,955749614914,50,16.5778751373291,5.0,0.96,0.1,2.5,209,475558383901,50,16.13168239593506,74.73238682746887,16.59613847732544
45,7,20,2.0,2,3,11.8,18.3,0.9191706349206349,0.366,5,18.0,0.9398809523809524,0.36,12.0,210,875543259214,50,86.42031526565552,18.0,0.8680555555555555,0.36,14.5,211,479195454739,50,114.54869270324707,19.0,0.9791269841269841,0.38,12.0,212,556916935260,50,68.58293867111206,18.5,0.9001785714285715,0.37,8.5,213,955749614914,50,100.46905159950256,18.0,0.9086111111111111,0.36,12.0,214,475558383901,50,100.46183705329895,470.48283529281616,114.72038841247559
46,7,190,19.0,2,3,24.4,35.0,0.9451706349206349,0.7,5,35.0,0.9408134920634922,0.7,21.5,215,875543259214,50,51.47260594367981,35.0,0.944186507936508,0.7,31.0,216,479195454739,50,51.86274266242981,35.0,0.9522619047619048,0.7,25.5,217,556916935260,50,49.51327466964722,35.0,0.9416666666666667,0.7,24.0,218,955749614914,50,52.6754093170166,35.0,0.9469246031746031,0.7,20.0,219,475558383901,50,51.11520719528198,256.6392397880554,52.6930205821991
47,1,14,1.4,2,3,1.5,1.9,0.9655277777777778,0.038000000000000006,5,1.5,0.9715277777777778,0.03,1.5,220,875543259214,50,20.448333740234375,2.0,0.9988888888888888,0.04,2.5,221,479195454739,50,17.122804164886475,2.0,0.9384722222222224,0.04,1.5,222,556916935260,50,23.3011691570282,2.5,0.9776388888888888,0.05,1.0,223,955749614914,50,17.465648651123047,1.5,0.9411111111111112,0.03,1.0,224,475558383901,50,24.185981512069702,102.5239372253418,24.206549644470215
48,1,191,19.1,2,4,3.2,5.0,0.9641666666666667,0.1,5,5.0,0.97375,0.1,3.5,200,875543259214,50,14.473255634307861,5.0,0.9845833333333334,0.1,4.0,201,479195454739,50,13.869494676589966,5.0,0.9613888888888888,0.1,2.0,202,556916935260,50,15.417971849441528,5.0,0.9505555555555556,0.1,3.5,203,955749614914,50,17.1129047870636,5.0,0.9505555555555556,0.1,3.0,204,475558383901,50,16.863389253616333,77.73701620101929,0.0009200572967529297
49,1,14,1.4,2,4,1.5,1.9,0.9655277777777778,0.038000000000000006,5,1.5,0.9715277777777778,0.03,1.5,220,875543259214,50,20.448333740234375,2.0,0.9988888888888888,0.04,2.5,221,479195454739,50,17.122804164886475,2.0,0.9384722222222224,0.04,1.5,222,556916935260,50,23.3011691570282,2.5,0.9776388888888888,0.05,1.0,223,955749614914,50,17.465648651123047,1.5,0.9411111111111112,0.03,1.0,224,475558383901,50,24.185981512069702,102.5239372253418,0.0008356571197509766
50,1,175,17.5,2,4,3.7,5.0,0.9744722222222222,0.1,5,5.0,0.98625,0.1,4.0,225,875543259214,50,12.78286361694336,5.0,0.9904166666666666,0.1,3.5,226,479195454739,50,13.04015851020813,5.0,0.9727777777777776,0.1,4.0,227,556916935260,50,14.983463525772095,5.0,0.9615277777777778,0.1,4.0,228,955749614914,50,15.803579330444336,5.0,0.9613888888888888,0.1,3.0,229,475558383901,50,15.844891548156738,72.45495653152466,15.8613121509552
51,1,186,18.6,2,4,4.9,5.0,0.9677222222222222,0.1,5,5.0,0.9772222222222222,0.1,6.5,230,875543259214,50,14.32349705696106,5.0,0.98875,0.1,6.5,231,479195454739,50,13.71967625617981,5.0,0.9648611111111112,0.1,2.0,232,556916935260,50,15.221365928649902,5.0,0.9538888888888888,0.1,3.0,233,955749614914,50,15.819076776504517,5.0,0.9538888888888888,0.1,6.5,234,475558383901,50,15.793861865997314,74.8774778842926,15.833383321762085
52,1,14,1.4,2,4,1.5,1.9,0.9655277777777778,0.038000000000000006,5,1.5,0.9715277777777778,0.03,1.5,220,875543259214,50,20.448333740234375,2.0,0.9988888888888888,0.04,2.5,221,479195454739,50,17.122804164886475,2.0,0.9384722222222224,0.04,1.5,222,556916935260,50,23.3011691570282,2.5,0.9776388888888888,0.05,1.0,223,955749614914,50,17.465648651123047,1.5,0.9411111111111112,0.03,1.0,224,475558383901,50,24.185981512069702,102.5239372253418,0.0016663074493408203
53,2,14,1.4,2,4,3.7,4.2,0.9488888888888889,0.08399999999999999,5,4.0,0.935138888888889,0.08,3.0,235,875543259214,50,36.311795473098755,4.0,0.9517361111111112,0.08,4.5,236,479195454739,50,34.05274415016174,4.0,0.9643055555555554,0.08,3.5,237,556916935260,50,31.269568920135498,4.5,0.9485416666666667,0.09,3.5,238,955749614914,50,32.391661167144775,4.5,0.9447222222222222,0.09,4.0,239,475558383901,50,33.83491516113281,167.86068487167358,36.321800231933594
