,num_robots,robot_speed,robot_speed_kmh,simulation_duration,generation,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,sequential_execution_time,execution_time
54,1,50,5.0,2,4,4.3,3.5,0.9701944444444444,0.07,5,3.5,0.9909722222222224,0.07,5.0,215,753441101683,50,15.615431547164917,4.0,0.9883333333333332,0.08,6.5,216,223083482350,50,14.852155447006226,3.0,0.9163888888888888,0.06,3.5,217,847242015473,50,23.370233058929443,3.5,0.9648611111111112,0.07,3.5,218,927196912228,50,17.489720821380615,3.5,0.9904166666666666,0.07,3.0,219,703803364940,50,15.530191659927368,86.85773253440857,23.39037275314331
55,1,132,13.2,2,4,3.8,4.6,0.9413611111111113,0.092,5,4.5,0.9256944444444444,0.09,4.0,220,753441101683,50,20.541268587112427,5.0,0.9883333333333332,0.1,4.5,221,223083482350,50,13.72264051437378,4.5,0.92125,0.09,3.5,222,847242015473,50,20.826797246932983,4.5,0.9416666666666668,0.09,3.5,223,927196912228,50,18.530909776687622,4.5,0.9298611111111112,0.09,3.5,224,703803364940,50,19.27868914604187,92.90030527114868,20.840848684310913
56,1,78,7.8,2,4,3.6,4.1,0.9443333333333334,0.082,5,4.0,0.9406944444444444,0.08,3.5,155,753441101683,50,19.733539581298828,4.5,0.9701388888888888,0.09,2.5,156,223083482350,50,16.617544651031494,4.0,0.9355555555555556,0.08,3.5,157,847242015473,50,20.613969564437866,4.0,0.9473611111111112,0.08,5.0,158,927196912228,50,18.977017879486084,4.0,0.9279166666666666,0.08,3.5,159,703803364940,50,21.406418085098267,97.34848976135254,0.0017273426055908203
57,1,83,8.3,2,4,2.3,4.1,0.9286666666666668,0.082,5,4.0,0.9244444444444444,0.08,3.5,225,753441101683,50,20.35924458503723,4.5,0.9568055555555556,0.09,1.5,226,223083482350,50,17.849332332611084,4.0,0.9194444444444444,0.08,2.5,227,847242015473,50,20.23636817932129,4.0,0.9305555555555556,0.08,3.5,228,927196912228,50,19.97631025314331,4.0,0.9120833333333334,0.08,0.5,229,703803364940,50,20.743900775909424,99.16515612602234,20.764083862304688
58,1,49,4.9,2,4,3.1,3.5,0.9578055555555556,0.07,5,3.5,0.9405555555555556,0.07,2.5,150,753441101683,50,20.26985454559326,4.0,0.9663888888888889,0.08,2.5,151,223083482350,50,16.87314462661743,3.0,0.925,0.06,3.0,152,847242015473,50,22.221325874328613,3.5,0.9726388888888888,0.07,2.0,153,927196912228,50,16.822513341903687,3.5,0.9844444444444445,0.07,5.5,154,703803364940,50,15.886858463287354,92.07369685173035,0.0016634464263916016
59,1,76,7.6,2,4,2.6,4.1,0.9511111111111111,0.082,5,4.0,0.9479166666666666,0.08,3.0,210,753441101683,50,18.982741594314575,4.5,0.9758333333333332,0.09,2.5,211,223083482350,50,15.566742658615112,4.0,0.9423611111111112,0.08,2.0,212,847242015473,50,19.72718572616577,4.0,0.9545833333333332,0.08,3.5,213,927196912228,50,19.118688821792603,4.0,0.9348611111111113,0.08,2.0,214,703803364940,50,19.721641302108765,93.11700010299683,0.0014243125915527344
60,1,132,13.2,3,5,3.999999999999999,4.733333333333334,0.9651851851851851,0.09466666666666666,5,5.0,0.9927777777777778,0.1,5.0,230,753441101683,50,14.773950576782227,4.666666666666667,0.9461111111111112,0.09333333333333334,3.6666666666666665,231,223083482350,50,25.546201467514038,4.666666666666667,0.9777777777777776,0.09333333333333334,2.6666666666666665,232,847242015473,50,19.12619400024414,4.666666666666667,0.9499074074074074,0.09333333333333334,4.333333333333333,233,927196912228,50,24.31671929359436,4.666666666666667,0.959351851851852,0.09333333333333334,4.333333333333333,234,703803364940,50,22.28859257698059,106.05165791511536,25.55627131462097
61,2,80,8.0,3,5,7.7333333333333325,8.600000000000001,0.971574074074074,0.172,5,9.333333333333334,0.9776851851851852,0.18666666666666668,5.333333333333333,235,753441101683,50,31.394877195358276,8.333333333333334,0.9672222222222222,0.16666666666666666,7.333333333333333,236,223083482350,50,36.05655074119568,8.666666666666666,0.9755092592592591,0.17333333333333334,7.0,237,847242015473,50,33.28499722480774,8.333333333333334,0.9709722222222221,0.16666666666666666,9.333333333333334,238,927196912228,50,35.368327617645264,8.333333333333334,0.9664814814814815,0.16666666666666666,9.666666666666666,239,703803364940,50,36.141194105148315,172.24594688415527,36.16376447677612
62,1,47,4.7,3,5,2.8,3.4666666666666663,0.9433703703703704,0.06933333333333333,5,3.6666666666666665,0.9632407407407408,0.07333333333333333,4.666666666666667,240,753441101683,50,25.058682203292847,3.3333333333333335,0.9136111111111112,0.06666666666666667,1.6666666666666667,241,223083482350,50,36.44132685661316,3.3333333333333335,0.9592592592592591,0.06666666666666667,2.6666666666666665,242,847242015473,50,25.53492546081543,3.6666666666666665,0.9763888888888888,0.07333333333333333,2.6666666666666665,243,927196912228,50,21.16666889190674,3.3333333333333335,0.904351851851852,0.06666666666666667,2.3333333333333335,244,703803364940,50,37.576194524765015,145.7777979373932,37.601518630981445
63,2,75,7.5,3,5,6.866666666666667,8.533333333333335,0.9793148148148149,0.17066666666666666,5,9.0,0.9631018518518519,0.18,4.0,245,753441101683,50,36.46616053581238,8.333333333333334,0.9853240740740741,0.16666666666666666,9.0,246,223083482350,50,30.132179021835327,8.666666666666666,0.9834722222222222,0.17333333333333334,6.666666666666667,247,847242015473,50,29.581775188446045,8.333333333333334,0.9885648148148148,0.16666666666666666,7.0,248,927196912228,50,28.593554735183716,8.333333333333334,0.9761111111111112,0.16666666666666666,7.666666666666667,249,703803364940,50,31.64774513244629,156.42141461372375,36.477659463882446
64,1,94,9.4,3,5,3.4666666666666663,4.3999999999999995,0.9688148148148148,0.088,5,4.666666666666667,0.9924074074074074,0.09333333333333334,2.0,250,753441101683,50,17.341756105422974,4.333333333333333,0.958425925925926,0.08666666666666667,5.0,251,223083482350,50,25.367236137390137,4.333333333333333,0.9802777777777778,0.08666666666666667,2.6666666666666665,252,847242015473,50,20.337907075881958,4.333333333333333,0.9536111111111112,0.08666666666666667,5.0,253,927196912228,50,26.565113306045532,4.333333333333333,0.959351851851852,0.08666666666666667,2.6666666666666665,254,703803364940,50,25.390522480010986,115.00253510475159,26.583456993103027
65,1,49,4.9,3,5,2.4000000000000004,3.6,0.9655370370370371,0.072,5,3.6666666666666665,0.9487037037037036,0.07333333333333333,0.6666666666666666,255,753441101683,50,29.47538995742798,3.6666666666666665,0.9880555555555556,0.07333333333333333,2.3333333333333335,256,223083482350,50,18.92095160484314,3.3333333333333335,0.9427777777777778,0.06666666666666667,1.6666666666666667,257,847242015473,50,30.97780418395996,3.6666666666666665,0.9616666666666668,0.07333333333333333,4.0,258,927196912228,50,26.780943155288696,3.6666666666666665,0.9864814814814816,0.07333333333333333,3.3333333333333335,259,703803364940,50,18.7282555103302,124.88334441184998,30.993276119232178
66,1,49,4.9,3,5,2.4000000000000004,3.6,0.9655370370370371,0.072,5,3.6666666666666665,0.9487037037037036,0.07333333333333333,0.6666666666666666,255,753441101683,50,29.47538995742798,3.6666666666666665,0.9880555555555556,0.07333333333333333,2.3333333333333335,256,223083482350,50,18.92095160484314,3.3333333333333335,0.9427777777777778,0.06666666666666667,1.6666666666666667,257,847242015473,50,30.97780418395996,3.6666666666666665,0.9616666666666668,0.07333333333333333,4.0,258,927196912228,50,26.780943155288696,3.6666666666666665,0.9864814814814816,0.07333333333333333,3.3333333333333335,259,703803364940,50,18.7282555103302,124.88334441184998,0.0017020702362060547
67,1,129,12.9,3,5,4.666666666666666,4.733333333333334,0.9673703703703704,0.09466666666666666,5,5.0,0.9871296296296296,0.1,2.6666666666666665,260,753441101683,50,15.538246393203735,4.666666666666667,0.9500925925925926,0.09333333333333334,3.6666666666666665,261,223083482350,50,27.797083616256714,4.666666666666667,0.9823148148148148,0.09333333333333334,7.666666666666667,262,847242015473,50,20.163279056549072,4.666666666666667,0.9537962962962964,0.09333333333333334,5.333333333333333,263,927196912228,50,26.198471784591675,4.666666666666667,0.9635185185185186,0.09333333333333334,4.0,264,703803364940,50,23.65334939956665,113.35043025016785,27.813517093658447
68,1,83,8.3,3,5,3.4666666666666672,4.333333333333333,0.9802037037037037,0.08666666666666667,5,4.333333333333333,0.955648148148148,0.08666666666666667,3.3333333333333335,265,753441101683,50,25.215828895568848,4.333333333333333,0.9894444444444443,0.08666666666666667,4.0,266,223083482350,50,17.980995893478394,4.333333333333333,0.9811111111111112,0.08666666666666667,4.333333333333333,267,847242015473,50,18.311241626739502,4.333333333333333,0.9841666666666666,0.08666666666666667,4.0,268,927196912228,50,19.025940656661987,4.333333333333333,0.9906481481481482,0.08666666666666667,1.6666666666666667,269,703803364940,50,19.2688410282135,99.80284810066223,25.22732710838318
69,1,49,4.9,3,5,2.4000000000000004,3.6,0.9655370370370371,0.072,5,3.6666666666666665,0.9487037037037036,0.07333333333333333,0.6666666666666666,255,753441101683,50,29.47538995742798,3.6666666666666665,0.9880555555555556,0.07333333333333333,2.3333333333333335,256,223083482350,50,18.92095160484314,3.3333333333333335,0.9427777777777778,0.06666666666666667,1.6666666666666667,257,847242015473,50,30.97780418395996,3.6666666666666665,0.9616666666666668,0.07333333333333333,4.0,258,927196912228,50,26.780943155288696,3.6666666666666665,0.9864814814814816,0.07333333333333333,3.3333333333333335,259,703803364940,50,18.7282555103302,124.88334441184998,0.0017240047454833984
70,1,84,8.4,3,5,3.5333333333333337,4.333333333333333,0.980037037037037,0.08666666666666667,5,4.333333333333333,0.952962962962963,0.08666666666666667,3.6666666666666665,270,753441101683,50,24.470155477523804,4.333333333333333,0.9863888888888888,0.08666666666666667,4.666666666666667,271,223083482350,50,18.979716539382935,4.333333333333333,0.9924074074074074,0.08666666666666667,3.3333333333333335,272,847242015473,50,17.563045263290405,4.333333333333333,0.980925925925926,0.08666666666666667,3.0,273,927196912228,50,18.9994056224823,4.333333333333333,0.9875,0.08666666666666667,3.0,274,703803364940,50,18.785206079483032,98.79752898216248,24.483246088027954
71,1,83,8.3,3,5,3.4666666666666672,4.333333333333333,0.9802037037037037,0.08666666666666667,5,4.333333333333333,0.955648148148148,0.08666666666666667,3.3333333333333335,265,753441101683,50,25.215828895568848,4.333333333333333,0.9894444444444443,0.08666666666666667,4.0,266,223083482350,50,17.980995893478394,4.333333333333333,0.9811111111111112,0.08666666666666667,4.333333333333333,267,847242015473,50,18.311241626739502,4.333333333333333,0.9841666666666666,0.08666666666666667,4.0,268,927196912228,50,19.025940656661987,4.333333333333333,0.9906481481481482,0.08666666666666667,1.6666666666666667,269,703803364940,50,19.2688410282135,99.80284810066223,0.0016825199127197266
72,1,81,8.1,3,6,3.6666666666666665,4.333333333333333,0.9797962962962965,0.08666666666666667,5,4.333333333333333,0.9616666666666668,0.08666666666666667,5.666666666666667,275,753441101683,50,24.881471872329712,4.333333333333333,0.9762962962962964,0.08666666666666667,2.6666666666666665,276,223083482350,50,20.299655437469482,4.333333333333333,0.995462962962963,0.08666666666666667,4.0,277,847242015473,50,18.271202325820923,4.333333333333333,0.990462962962963,0.08666666666666667,2.6666666666666665,278,927196912228,50,18.873204231262207,4.333333333333333,0.9750925925925926,0.08666666666666667,3.3333333333333335,279,703803364940,50,20.496270656585693,102.82180452346802,24.893089294433594
73,1,48,4.8,3,6,3.0666666666666673,3.5333333333333337,0.9551666666666666,0.07066666666666668,5,3.6666666666666665,0.9557407407407408,0.07333333333333333,3.6666666666666665,280,753441101683,50,26.32167673110962,3.3333333333333335,0.9061111111111112,0.06666666666666667,2.3333333333333335,281,223083482350,50,38.26588726043701,3.3333333333333335,0.9508333333333332,0.06666666666666667,2.3333333333333335,282,847242015473,50,28.47040295600891,3.6666666666666665,0.9689814814814814,0.07333333333333333,2.3333333333333335,283,927196912228,50,24.9702467918396,3.6666666666666665,0.9941666666666666,0.07333333333333333,4.666666666666667,284,703803364940,50,19.300611972808838,137.32882571220398,38.28340196609497
74,1,107,10.7,3,6,3.666666666666667,4.6000000000000005,0.975462962962963,0.092,5,4.666666666666667,0.9664814814814816,0.09333333333333334,2.3333333333333335,285,753441101683,50,22.595309495925903,4.666666666666667,0.9852777777777778,0.09333333333333334,3.3333333333333335,286,223083482350,50,18.408496856689453,4.333333333333333,0.9494444444444444,0.08666666666666667,3.3333333333333335,287,847242015473,50,27.2929949760437,4.666666666666667,0.9897222222222222,0.09333333333333334,4.666666666666667,288,927196912228,50,17.22037434577942,4.666666666666667,0.9863888888888888,0.09333333333333334,4.666666666666667,289,703803364940,50,19.5452823638916,105.06245803833008,27.310989141464233
75,1,78,7.8,3,6,3.6666666666666665,4.266666666666667,0.9745185185185186,0.08533333333333334,5,4.333333333333333,0.9707407407407408,0.08666666666666667,3.0,290,753441101683,50,20.77579379081726,4.333333333333333,0.985925925925926,0.08666666666666667,4.666666666666667,291,223083482350,50,18.72078561782837,4.0,0.9503703703703704,0.08,4.333333333333333,292,847242015473,50,26.3241548538208,4.333333333333333,0.9808333333333332,0.08666666666666667,2.6666666666666665,293,927196912228,50,19.60677480697632,4.333333333333333,0.9847222222222224,0.08666666666666667,3.6666666666666665,294,703803364940,50,18.377864122390747,103.8053731918335,26.344998359680176
76,2,135,13.5,3,6,7.066666666666667,9.533333333333335,0.9626111111111111,0.19066666666666668,5,10.0,0.9593055555555554,0.2,3.3333333333333335,295,753441101683,50,33.4818377494812,9.333333333333334,0.9627314814814815,0.18666666666666668,7.666666666666667,296,223083482350,50,35.335132360458374,9.666666666666666,0.9799537037037036,0.19333333333333333,6.0,297,847242015473,50,27.91508913040161,9.333333333333334,0.964212962962963,0.18666666666666668,12.0,298,927196912228,50,34.432703733444214,9.333333333333334,0.9468518518518518,0.18666666666666668,6.333333333333333,299,703803364940,50,40.43140697479248,171.59616994857788,40.45693325996399
77,1,48,4.8,3,6,3.0666666666666673,3.5333333333333337,0.9551666666666666,0.07066666666666668,5,3.6666666666666665,0.9557407407407408,0.07333333333333333,3.6666666666666665,280,753441101683,50,26.32167673110962,3.3333333333333335,0.9061111111111112,0.06666666666666667,2.3333333333333335,281,223083482350,50,38.26588726043701,3.3333333333333335,0.9508333333333332,0.06666666666666667,2.3333333333333335,282,847242015473,50,28.47040295600891,3.6666666666666665,0.9689814814814814,0.07333333333333333,2.3333333333333335,283,927196912228,50,24.9702467918396,3.6666666666666665,0.9941666666666666,0.07333333333333333,4.666666666666667,284,703803364940,50,19.300611972808838,137.32882571220398,0.0016551017761230469
78,2,102,10.2,3,6,6.533333333333334,9.066666666666666,0.963722222222222,0.1813333333333333,5,9.666666666666666,0.9689351851851852,0.19333333333333333,3.6666666666666665,300,753441101683,50,31.989676237106323,8.666666666666666,0.9453703703703703,0.17333333333333334,5.666666666666667,301,223083482350,50,44.086069107055664,9.0,0.9719907407407408,0.18,8.333333333333334,302,847242015473,50,34.24529576301575,9.0,0.9677777777777778,0.18,8.0,303,927196912228,50,36.02344036102295,9.0,0.964537037037037,0.18,7.0,304,703803364940,50,36.84088730812073,183.1853687763214,44.10373568534851
79,1,102,10.2,3,6,3.0,4.466666666666667,0.9617407407407408,0.08933333333333333,5,4.666666666666667,0.9756481481481482,0.09333333333333334,3.3333333333333335,305,753441101683,50,20.788088083267212,4.333333333333333,0.9399074074074074,0.08666666666666667,4.0,306,223083482350,50,28.859219312667847,4.333333333333333,0.9603703703703704,0.08666666666666667,3.6666666666666665,307,847242015473,50,24.31890845298767,4.666666666666667,0.9919444444444444,0.09333333333333334,2.0,308,927196912228,50,18.590808153152466,4.333333333333333,0.9408333333333332,0.08666666666666667,2.0,309,703803364940,50,28.947427988052368,121.50445199012756,28.975850820541382
80,1,49,4.9,3,6,2.4000000000000004,3.6,0.9655370370370371,0.072,5,3.6666666666666665,0.9487037037037036,0.07333333333333333,0.6666666666666666,255,753441101683,50,29.47538995742798,3.6666666666666665,0.9880555555555556,0.07333333333333333,2.3333333333333335,256,223083482350,50,18.92095160484314,3.3333333333333335,0.9427777777777778,0.06666666666666667,1.6666666666666667,257,847242015473,50,30.97780418395996,3.6666666666666665,0.9616666666666668,0.07333333333333333,4.0,258,927196912228,50,26.780943155288696,3.6666666666666665,0.9864814814814816,0.07333333333333333,3.3333333333333335,259,703803364940,50,18.7282555103302,124.88334441184998,0.0017275810241699219
81,1,50,5.0,3,6,3.0,3.6,0.9599444444444444,0.072,5,3.6666666666666665,0.9421296296296297,0.07333333333333333,3.0,310,753441101683,50,28.52775549888611,3.6666666666666665,0.9805555555555556,0.07333333333333333,3.0,311,223083482350,50,22.469982624053955,3.3333333333333335,0.9351851851851852,0.06666666666666667,2.0,312,847242015473,50,31.026931762695312,3.6666666666666665,0.9547222222222222,0.07333333333333333,3.3333333333333335,313,927196912228,50,26.073976278305054,3.6666666666666665,0.9871296296296296,0.07333333333333333,3.6666666666666665,314,703803364940,50,20.151808500289917,128.25045466423035,31.04435157775879
82,1,81,8.1,3,6,3.6666666666666665,4.333333333333333,0.9797962962962965,0.08666666666666667,5,4.333333333333333,0.9616666666666668,0.08666666666666667,5.666666666666667,275,753441101683,50,24.881471872329712,4.333333333333333,0.9762962962962964,0.08666666666666667,2.6666666666666665,276,223083482350,50,20.299655437469482,4.333333333333333,0.995462962962963,0.08666666666666667,4.0,277,847242015473,50,18.271202325820923,4.333333333333333,0.990462962962963,0.08666666666666667,2.6666666666666665,278,927196912228,50,18.873204231262207,4.333333333333333,0.9750925925925926,0.08666666666666667,3.3333333333333335,279,703803364940,50,20.496270656585693,102.82180452346802,0.001790761947631836
83,1,49,4.9,3,6,2.4000000000000004,3.6,0.9655370370370371,0.072,5,3.6666666666666665,0.9487037037037036,0.07333333333333333,0.6666666666666666,255,753441101683,50,29.47538995742798,3.6666666666666665,0.9880555555555556,0.07333333333333333,2.3333333333333335,256,223083482350,50,18.92095160484314,3.3333333333333335,0.9427777777777778,0.06666666666666667,1.6666666666666667,257,847242015473,50,30.97780418395996,3.6666666666666665,0.9616666666666668,0.07333333333333333,4.0,258,927196912228,50,26.780943155288696,3.6666666666666665,0.9864814814814816,0.07333333333333333,3.3333333333333335,259,703803364940,50,18.7282555103302,124.88334441184998,0.0015854835510253906
84,1,81,8.1,4,7,2.8,4.25,0.9685694444444446,0.085,5,4.25,0.9576388888888888,0.085,2.0,315,753441101683,50,35.620691537857056,4.25,0.9716666666666668,0.085,3.25,316,223083482350,50,29.050212383270264,4.25,0.9561111111111112,0.085,1.75,317,847242015473,50,37.704726219177246,4.25,0.9953472222222224,0.085,4.0,318,927196912228,50,22.38050413131714,4.25,0.9620833333333332,0.085,3.0,319,703803364940,50,35.72852039337158,160.4846546649933,37.72599673271179
85,1,84,8.4,4,7,3.6,4.35,0.9776805555555554,0.08700000000000001,5,4.5,0.995625,0.09,2.75,320,753441101683,50,21.206534147262573,4.25,0.9622916666666668,0.085,3.0,321,223083482350,50,31.92369270324707,4.5,0.98875,0.09,3.0,322,847242015473,50,21.255009412765503,4.25,0.9888194444444444,0.085,4.5,323,927196912228,50,21.97757863998413,4.25,0.9529166666666666,0.085,4.75,324,703803364940,50,36.62115120887756,132.98396611213684,36.65381169319153
86,1,115,11.5,4,7,2.85,4.65,0.9716249999999998,0.093,5,4.75,0.9815972222222222,0.095,2.5,325,753441101683,50,25.212849378585815,4.5,0.9529861111111112,0.09,3.75,326,223083482350,50,35.382153272628784,4.75,0.9800694444444444,0.095,2.25,327,847242015473,50,24.972820281982422,4.5,0.9550694444444444,0.09,2.25,328,927196912228,50,33.96642088890076,4.75,0.9884027777777776,0.095,3.5,329,703803364940,50,22.031509399414062,141.56575322151184,35.39393663406372
87,1,83,8.3,4,7,2.6,4.3,0.9712916666666667,0.08600000000000001,5,4.25,0.9513194444444444,0.085,2.25,330,753441101683,50,35.89019322395325,4.25,0.9654861111111112,0.085,3.0,331,223083482350,50,31.358428478240967,4.5,0.9915972222222222,0.09,2.5,332,847242015473,50,20.134296655654907,4.25,0.9921527777777778,0.085,2.75,333,927196912228,50,21.276166439056396,4.25,0.9559027777777778,0.085,2.5,334,703803364940,50,33.800158977508545,142.45924377441406,35.903404235839844
88,1,44,4.4,4,7,2.7,3.55,0.9759583333333334,0.07100000000000001,5,3.75,0.9886111111111112,0.075,3.25,335,753441101683,50,22.245638847351074,3.5,0.9729166666666668,0.07,2.25,336,223083482350,50,31.89511489868164,3.75,0.9950694444444445,0.075,2.25,337,847242015473,50,20.85628366470337,3.25,0.9630555555555556,0.065,3.5,338,927196912228,50,35.84268808364868,3.5,0.9601388888888888,0.07,2.25,339,703803364940,50,36.24496531486511,147.08469080924988,36.270902156829834
89,1,133,13.3,4,7,3.65,4.75,0.9640833333333333,0.095,5,4.75,0.9558333333333332,0.095,3.0,340,753441101683,50,34.48282790184021,4.75,0.9720138888888888,0.095,3.75,341,223083482350,50,27.071447134017944,4.75,0.9547916666666668,0.095,2.25,342,847242015473,50,34.83971619606018,4.75,0.9759027777777778,0.095,4.5,343,927196912228,50,27.14103078842163,4.75,0.961875,0.095,4.75,344,703803364940,50,31.542255401611328,155.0772774219513,34.85828638076782
90,1,99,9.9,4,7,3.65,4.5,0.9738472222222223,0.09,5,4.5,0.9704861111111112,0.09,3.25,345,753441101683,50,27.01875638961792,4.5,0.9857638888888888,0.09,4.5,346,223083482350,50,24.444521188735962,4.5,0.9627083333333334,0.09,3.25,347,847242015473,50,30.59419274330139,4.5,0.988125,0.09,4.25,348,927196912228,50,22.73575758934021,4.5,0.9621527777777776,0.09,3.0,349,703803364940,50,31.99024271965027,136.78347063064575,32.015408992767334
91,1,41,4.1,4,7,2.5,3.45,0.9835416666666668,0.069,5,3.5,0.9735416666666666,0.07,1.75,350,753441101683,50,31.133999347686768,3.5,0.9897916666666666,0.07,3.5,351,223083482350,50,25.459781885147095,3.5,0.9802777777777778,0.07,1.5,352,847242015473,50,29.461804389953613,3.25,0.98625,0.065,3.5,353,927196912228,50,25.865899562835693,3.5,0.9878472222222222,0.07,2.25,354,703803364940,50,26.137276887893677,138.05876207351685,31.144964456558228
92,1,102,10.2,4,7,3.4,4.5,0.9673333333333334,0.09,5,4.5,0.9640972222222224,0.09,2.25,355,753441101683,50,33.547940731048584,4.5,0.9788194444444444,0.09,2.5,356,223083482350,50,26.420840978622437,4.5,0.9565277777777778,0.09,4.25,357,847242015473,50,36.48498773574829,4.5,0.9811805555555556,0.09,3.5,358,927196912228,50,24.489152431488037,4.5,0.9560416666666668,0.09,4.5,359,703803364940,50,36.822113037109375,157.76503491401672,36.84577441215515
93,1,49,4.9,4,7,3.05,3.7,0.9859305555555554,0.074,5,3.75,0.9825,0.075,1.75,360,753441101683,50,26.124022006988525,3.75,0.9914583333333332,0.075,4.0,361,223083482350,50,21.113897800445557,3.75,0.9858333333333332,0.075,3.25,362,847242015473,50,24.435137510299683,3.5,0.9777083333333332,0.07,2.25,363,927196912228,50,28.87663698196411,3.75,0.9921527777777778,0.075,4.0,364,703803364940,50,21.323796033859253,121.87349033355713,28.901613235473633
94,2,132,13.2,4,7,6.9,9.5,0.970125,0.19,5,9.5,0.9782638888888888,0.19,6.25,365,753441101683,50,39.97593975067139,9.5,0.9673263888888889,0.19,6.75,366,223083482350,50,46.74687457084656,9.5,0.9686805555555555,0.19,7.0,367,847242015473,50,47.98180413246155,9.5,0.9759027777777778,0.19,7.75,368,927196912228,50,43.31847357749939,9.5,0.9604513888888888,0.19,6.75,369,703803364940,50,50.69010376930237,228.71319580078125,50.718615770339966
95,2,128,12.8,4,7,7.65,9.5,0.9749861111111112,0.19,5,9.5,0.9804513888888888,0.19,8.75,370,753441101683,50,37.66948676109314,9.5,0.9728819444444444,0.19,7.0,371,223083482350,50,46.04626941680908,9.5,0.9742361111111112,0.19,6.75,372,847242015473,50,44.56964373588562,9.5,0.9816666666666667,0.19,8.25,373,927196912228,50,40.59271049499512,9.5,0.9656944444444444,0.19,7.5,374,703803364940,50,49.90052008628845,218.7786304950714,49.93179416656494
96,1,102,10.2,5,8,3.3599999999999994,4.5200000000000005,0.9791555555555556,0.0904,5,4.6,0.986,0.092,4.6,375,753441101683,50,30.778484582901,4.6,0.9901111111111112,0.092,3.8,376,223083482350,50,23.989404678344727,4.6,0.9863888888888888,0.092,2.4,377,847242015473,50,24.281071662902832,4.4,0.9645,0.088,3.8,378,927196912228,50,39.51198482513428,4.4,0.9687777777777776,0.088,2.2,379,703803364940,50,39.52633094787598,158.0872766971588,39.556299924850464
97,2,132,13.2,5,8,7.880000000000001,9.639999999999999,0.9775166666666667,0.1928,5,9.6,0.9812222222222222,0.192,8.0,380,753441101683,50,49.50587725639343,9.6,0.9728888888888888,0.192,8.0,381,223083482350,50,60.32927894592285,9.6,0.9888333333333332,0.192,8.0,382,847242015473,50,42.591540813446045,9.8,0.9746944444444444,0.196,6.6,383,927196912228,50,53.2913339138031,9.6,0.9699444444444444,0.192,8.8,384,703803364940,50,61.571247577667236,267.28927850723267,61.60609674453735
98,1,118,11.8,5,8,3.0799999999999996,4.639999999999999,0.9755111111111111,0.0928,5,4.8,0.99,0.096,3.4,385,753441101683,50,23.42051649093628,4.6,0.9640555555555556,0.092,3.0,386,223083482350,50,41.18494176864624,4.6,0.9657777777777776,0.092,2.8,387,847242015473,50,38.592777967453,4.6,0.9759444444444444,0.092,3.0,388,927196912228,50,32.34941101074219,4.6,0.9817777777777776,0.092,3.2,389,703803364940,50,30.49532961845398,166.0429768562317,41.20638394355774
99,1,47,4.7,5,8,3.2399999999999998,3.56,0.9841444444444445,0.0712,5,3.8,0.9941111111111112,0.076,3.4,390,753441101683,50,25.853065729141235,3.6,0.9932222222222222,0.072,2.6,391,223083482350,50,26.786633729934692,3.6,0.9763888888888888,0.072,4.2,392,847242015473,50,37.06214237213135,3.4,0.9718888888888888,0.068,2.4,393,927196912228,50,42.739065170288086,3.4,0.9851111111111112,0.068,3.6,394,703803364940,50,33.99084496498108,166.43175196647644,42.768593549728394
100,1,116,11.6,5,8,3.3200000000000003,4.639999999999999,0.9788333333333332,0.0928,5,4.8,0.9931111111111112,0.096,2.8,395,753441101683,50,23.423441410064697,4.6,0.9674444444444444,0.092,3.6,396,223083482350,50,37.308624505996704,4.6,0.9690555555555556,0.092,3.4,397,847242015473,50,35.66433000564575,4.6,0.9793888888888888,0.092,2.0,398,927196912228,50,29.487796306610107,4.6,0.9851666666666666,0.092,4.8,399,703803364940,50,29.649155139923096,155.53334736824036,37.324777364730835
101,1,70,7.0,5,8,3.1999999999999997,4.04,0.9713888888888889,0.08080000000000001,5,4.2,0.9895555555555556,0.084,2.4,400,753441101683,50,26.705052137374878,4.0,0.9698888888888888,0.08,3.2,401,223083482350,50,37.52147698402405,4.0,0.9558888888888888,0.08,3.8,402,847242015473,50,44.97613763809204,4.0,0.9738333333333332,0.08,3.2,403,927196912228,50,38.20945620536804,4.0,0.9677777777777776,0.08,3.4,404,703803364940,50,38.066410779953,185.478533744812,44.99799084663391
