,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,106,10.6,12,0,9,12,13,20,9,18,18,21,14,19,19,21,19,21,18,21,15,18,12,21,14.033333333333335,17.775000000000002,0.9724733333333331,0.3555,10,17.666666666666668,0.9709798500881833,0.35333333333333333,12.666666666666666,100,440522424025,50,467.63840770721436,17.666666666666668,0.9741778218694884,0.35333333333333333,15.75,101,238603274742,50,472.7388017177582,17.833333333333332,0.9796798059964724,0.3566666666666667,13.166666666666666,102,558972734419,50,439.56285643577576,17.666666666666668,0.9686679894179895,0.35333333333333333,15.5,103,246004124312,50,479.2959260940552,17.5,0.9730559964726628,0.35,14.916666666666666,104,975157925650,50,463.9050061702728,17.833333333333332,0.97146278659612,0.3566666666666667,12.333333333333334,105,413543509143,50,453.7263786792755,17.916666666666668,0.9744070546737212,0.35833333333333334,12.333333333333334,106,504724348874,50,473.8683063983917,18.083333333333332,0.9744761904761903,0.3616666666666667,13.083333333333334,107,873361574649,50,421.2624351978302,17.75,0.972422619047619,0.355,16.0,108,230720433789,50,463.4184627532959,17.833333333333332,0.9654032186948852,0.3566666666666667,14.583333333333334,109,561937272461,50,532.925628900528,4668.342210054398,533.083263874054
11,89,8.9,12,0,15,21,11,17,10,17,9,16,16,21,12,18,17,19,16,21,18,21,18,21,15.1,18.616666666666667,0.9777707407407407,0.37233333333333335,10,18.416666666666668,0.9806023809523807,0.36833333333333335,15.583333333333334,110,440522424025,50,417.2248811721802,18.666666666666668,0.9810548941798942,0.37333333333333335,16.333333333333332,111,238603274742,50,399.81780457496643,18.666666666666668,0.9723826719576719,0.37333333333333335,17.75,112,558972734419,50,438.0759229660034,18.5,0.9783301587301587,0.37,13.333333333333334,113,246004124312,50,407.41398215293884,18.333333333333332,0.9805019841269841,0.36666666666666664,13.5,114,975157925650,50,399.74164605140686,18.416666666666668,0.9686128306878306,0.36833333333333335,14.75,115,413543509143,50,499.5652496814728,18.833333333333332,0.9815108465608464,0.37666666666666665,14.833333333333334,116,504724348874,50,388.1252257823944,18.833333333333332,0.9754560846560845,0.37666666666666665,14.5,117,873361574649,50,433.8061935901642,18.666666666666668,0.9811634920634921,0.37333333333333335,14.5,118,230720433789,50,403.05603408813477,18.833333333333332,0.9780920634920633,0.37666666666666665,15.916666666666666,119,561937272461,50,386.14861536026,4172.975555419922,499.68617129325867
12,147,14.7,12,1,11,15,15,16,10,20,18,21,15,17,14,16,18,19,16,21,13,21,15,20,13.45,16.866666666666667,0.9699735185185183,0.3373333333333334,10,16.833333333333332,0.9695921296296296,0.33666666666666667,13.166666666666666,120,440522424025,50,376.83878564834595,17.0,0.9775747685185182,0.34,13.0,121,238603274742,50,338.40016531944275,16.916666666666668,0.9675067129629629,0.3383333333333333,13.0,122,558972734419,50,347.5475285053253,16.916666666666668,0.9740326388888887,0.3383333333333333,14.5,123,246004124312,50,330.65340662002563,16.666666666666668,0.97271875,0.3333333333333333,15.75,124,975157925650,50,387.5071966648102,16.916666666666668,0.9695972222222222,0.3383333333333333,12.333333333333334,125,413543509143,50,327.72676634788513,16.916666666666668,0.9711743055555555,0.3383333333333333,12.833333333333334,126,504724348874,50,359.37768054008484,17.0,0.9732708333333331,0.34,13.083333333333334,127,873361574649,50,317.2322087287903,16.666666666666668,0.9591486111111109,0.3333333333333333,14.75,128,230720433789,50,435.8875741958618,16.833333333333332,0.9651192129629628,0.33666666666666667,12.083333333333334,129,561937272461,50,415.3780994415283,3636.5494120121,436.02065896987915
13,197,19.7,12,1,16,20,15,17,9,17,15,21,9,11,12,17,13,21,11,13,12,21,12,20,18.200000000000003,23.008333333333333,0.966074598765432,0.46016666666666667,10,22.833333333333332,0.9624583333333332,0.45666666666666667,18.75,130,440522424025,50,523.9873073101044,22.916666666666668,0.9636007716049381,0.4583333333333333,14.583333333333334,131,238603274742,50,552.0747056007385,23.0,0.9621639660493825,0.46,20.0,132,558972734419,50,531.491724729538,23.166666666666668,0.9692669753086418,0.4633333333333333,18.75,133,246004124312,50,474.9520215988159,22.833333333333332,0.9700599537037038,0.45666666666666667,21.5,134,975157925650,50,487.98211312294006,22.916666666666668,0.967810725308642,0.4583333333333333,17.666666666666668,135,413543509143,50,491.944326877594,23.166666666666668,0.9721014660493827,0.4633333333333333,16.5,136,504724348874,50,456.15236592292786,23.0,0.9611454475308643,0.46,19.166666666666668,137,873361574649,50,520.5009670257568,23.083333333333332,0.9609782407407407,0.46166666666666667,17.5,138,230720433789,50,542.7889506816864,23.166666666666668,0.9711601080246913,0.4633333333333333,17.583333333333332,139,561937272461,50,480.24543738365173,5062.119920253754,552.1870286464691
14,48,4.8,12,1,12,13,11,18,13,17,9,20,17,20,14,16,14,18,18,21,0,0,0,0,8.741666666666667,10.866666666666667,0.9688489921536794,0.21733333333333332,10,10.75,0.9573322135040884,0.215,9.25,140,440522424025,50,494.94796872138977,10.916666666666666,0.966433231120731,0.21833333333333332,9.25,141,238603274742,50,497.8756501674652,10.916666666666666,0.9814965879028377,0.21833333333333332,9.666666666666666,142,558972734419,50,402.77180552482605,10.916666666666666,0.9786546266233765,0.21833333333333332,11.166666666666666,143,246004124312,50,371.96440744400024,10.666666666666666,0.9679953553391053,0.21333333333333335,8.166666666666666,144,975157925650,50,487.0433979034424,10.75,0.9567036060004809,0.215,6.333333333333333,145,413543509143,50,554.6930103302002,10.75,0.9711904010341509,0.215,8.333333333333334,146,504724348874,50,447.34505677223206,10.833333333333334,0.9696765271765271,0.21666666666666667,6.833333333333333,147,873361574649,50,448.4617278575897,10.916666666666666,0.980646457130832,0.21833333333333332,9.5,148,230720433789,50,440.1368713378906,11.25,0.9583609157046656,0.225,8.916666666666666,149,561937272461,50,504.15924739837646,4649.399143457413,554.8356080055237
15,174,17.4,12,1,19,20,19,21,10,12,17,18,19,20,15,21,16,18,13,21,0,0,0,0,7.3583333333333325,9.616666666666665,0.9570024594907404,0.19233333333333333,10,9.583333333333334,0.9614510995370368,0.19166666666666668,6.75,150,440522424025,50,388.48955750465393,9.666666666666666,0.9543475115740738,0.19333333333333333,7.583333333333333,151,238603274742,50,380.56445598602295,9.583333333333334,0.9545341435185183,0.19166666666666668,6.833333333333333,152,558972734419,50,420.63346552848816,9.583333333333334,0.9514713541666664,0.19166666666666668,7.25,153,246004124312,50,417.9753997325897,9.583333333333334,0.9647757523148145,0.19166666666666668,8.166666666666666,154,975157925650,50,381.7100341320038,9.583333333333334,0.9509982638888888,0.19166666666666668,8.416666666666666,155,413543509143,50,381.03955078125,9.583333333333334,0.9543605324074073,0.19166666666666668,7.75,156,504724348874,50,419.8216471672058,9.583333333333334,0.9532175925925921,0.19166666666666668,7.166666666666667,157,873361574649,50,424.0420207977295,9.583333333333334,0.958635706018518,0.19166666666666668,6.0,158,230720433789,50,401.868066072464,9.833333333333334,0.9662326388888887,0.19666666666666666,7.666666666666667,159,561937272461,50,325.7183771133423,3941.86257481575,424.18890714645386
16,106,10.6,12,1,13,20,9,18,18,21,14,19,19,21,19,21,15,18,12,21,0,0,0,0,12.3,15.466666666666665,0.9714906635802467,0.30933333333333335,10,15.333333333333334,0.9719767967372133,0.30666666666666664,13.25,160,440522424025,50,332.5603382587433,15.416666666666666,0.9664377204585537,0.30833333333333335,13.25,161,238603274742,50,387.7707784175873,15.5,0.9709486331569663,0.31,12.416666666666666,162,558972734419,50,308.4191725254059,15.416666666666666,0.9655118496472662,0.30833333333333335,11.75,163,246004124312,50,355.43435549736023,15.5,0.9770818452380952,0.31,11.666666666666666,164,975157925650,50,293.2511463165283,15.416666666666666,0.9729919532627864,0.30833333333333335,12.833333333333334,165,413543509143,50,337.3289270401001,15.583333333333334,0.9691899250440915,0.31166666666666665,11.333333333333334,166,504724348874,50,352.26121377944946,15.5,0.9719236662257494,0.31,11.333333333333334,167,873361574649,50,340.3948812484741,15.416666666666666,0.9757195767195765,0.30833333333333335,13.0,168,230720433789,50,316.7001404762268,15.583333333333334,0.9731246693121691,0.31166666666666665,12.166666666666666,169,561937272461,50,336.26840448379517,3360.3893580436707,387.90177607536316
17,51,5.1,12,1,12,15,10,19,14,18,9,14,18,21,14,16,14,18,19,21,18,21,0,0,8.241666666666667,11.158333333333333,0.9727070644718792,0.22316666666666665,10,11.0,0.9803996913580247,0.22,9.75,170,440522424025,50,387.688458442688,11.166666666666666,0.9758460219478737,0.22333333333333333,7.5,171,238603274742,50,448.98972511291504,11.0,0.9697409122085046,0.22,8.166666666666666,172,558972734419,50,479.084566116333,11.166666666666666,0.9788052126200273,0.22333333333333333,8.583333333333334,173,246004124312,50,396.4214069843292,11.083333333333334,0.96579012345679,0.22166666666666668,8.083333333333334,174,975157925650,50,462.4498109817505,11.083333333333334,0.9709946844993139,0.22166666666666668,8.5,175,413543509143,50,446.02833795547485,11.083333333333334,0.9732901234567899,0.22166666666666668,7.166666666666667,176,504724348874,50,430.03663873672485,11.416666666666666,0.9694384430727023,0.22833333333333333,7.916666666666667,177,873361574649,50,502.3481583595276,11.0,0.9638700274348422,0.22,8.5,178,230720433789,50,502.0936577320099,11.583333333333334,0.9788954046639229,0.23166666666666666,8.25,179,561937272461,50,393.2818467617035,4448.422607183456,502.4995319843292
18,97,9.7,12,1,18,21,13,18,9,16,14,16,10,20,12,21,16,21,18,20,18,21,0,0,14.058333333333332,17.383333333333333,0.9722278414658042,0.3476666666666667,10,17.25,0.9774515970997452,0.345,14.666666666666666,30,440522424025,50,385.9933421611786,17.166666666666668,0.969020576131687,0.3433333333333333,14.833333333333334,31,238603274742,50,423.0129425525665,17.083333333333332,0.9604276895943562,0.3416666666666667,13.666666666666666,32,558972734419,50,478.95148825645447,17.5,0.9827839996080735,0.35,14.0,33,246004124312,50,326.5542268753052,17.25,0.9730939153439153,0.345,14.083333333333334,34,975157925650,50,366.13685512542725,17.333333333333332,0.9695826964530667,0.3466666666666667,15.083333333333334,35,413543509143,50,412.5827453136444,17.583333333333332,0.9767646482461296,0.3516666666666667,13.083333333333334,36,504724348874,50,345.42211389541626,17.583333333333332,0.968496129727611,0.3516666666666667,15.5,37,873361574649,50,405.3021547794342,17.416666666666668,0.973810552616108,0.34833333333333333,12.083333333333334,38,230720433789,50,389.82353043556213,17.666666666666668,0.9708466098373505,0.35333333333333333,13.583333333333334,39,561937272461,50,376.5388402938843,3910.3182396888733,0.0021567344665527344
19,171,17.1,12,1,14,18,18,21,11,20,11,17,9,19,18,20,12,21,12,16,15,21,0,0,18.258333333333333,22.21666666666667,0.9747275891632373,0.44433333333333336,10,22.166666666666668,0.9767223936899863,0.44333333333333336,20.166666666666668,40,440522424025,50,339.17664885520935,22.166666666666668,0.9728309327846364,0.44333333333333336,17.75,41,238603274742,50,373.54292345046997,22.166666666666668,0.9727182784636488,0.44333333333333336,18.25,42,558972734419,50,415.2367401123047,22.25,0.967815157750343,0.445,19.916666666666668,43,246004124312,50,426.7545003890991,22.0,0.9748501371742111,0.44,18.25,44,975157925650,50,383.12194871902466,22.166666666666668,0.9777988683127572,0.44333333333333336,17.25,45,413543509143,50,373.0017113685608,22.416666666666668,0.979229938271605,0.4483333333333333,18.5,46,504724348874,50,352.2993459701538,22.25,0.9785533264746227,0.445,17.833333333333332,47,873361574649,50,352.5370669364929,22.25,0.9716438614540466,0.445,18.25,48,230720433789,50,385.914763212204,22.333333333333332,0.9751129972565159,0.44666666666666666,16.416666666666668,49,561937272461,50,373.25678277015686,3774.842431783676,0.0016984939575195312
20,197,19.7,12,1,16,21,15,16,9,17,14,21,9,11,12,15,13,20,11,21,12,13,13,21,17.98333333333333,22.175,0.9643357936507936,0.44350000000000006,10,22.166666666666668,0.969210615079365,0.44333333333333336,18.5,180,440522424025,50,480.3699095249176,22.25,0.9697774140211637,0.445,18.833333333333332,181,238603274742,50,460.4190046787262,22.166666666666668,0.9578416997354499,0.44333333333333336,18.583333333333332,182,558972734419,50,516.0786309242249,22.166666666666668,0.9628656415343914,0.44333333333333336,19.0,183,246004124312,50,531.3562598228455,22.083333333333332,0.9708661044973544,0.44166666666666665,18.416666666666668,184,975157925650,50,450.8782823085785,22.083333333333332,0.9630178240740739,0.44166666666666665,19.833333333333332,185,413543509143,50,513.3672139644623,22.25,0.9670717923280421,0.445,17.083333333333332,186,504724348874,50,500.13377714157104,22.083333333333332,0.9549686838624336,0.44166666666666665,17.583333333333332,187,873361574649,50,559.2408814430237,22.333333333333332,0.9670375,0.44666666666666666,14.916666666666666,188,230720433789,50,489.89957308769226,22.166666666666668,0.9607006613756612,0.44333333333333336,17.083333333333332,189,561937272461,50,536.1988406181335,5037.942373514175,559.3808243274689
