,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,157,15.7,12,0,19,21,14,21,15,21,11,21,9,10,15,21,15,20,16,21,19,21,19,21,15.074999999999998,19.083333333333336,0.97342,0.3816666666666667,10,19.166666666666668,0.9719562169312168,0.38333333333333336,14.75,100,986762518570,50,436.5165846347809,18.916666666666668,0.9687994708994708,0.37833333333333335,13.416666666666666,101,952039434492,50,475.60055351257324,19.25,0.9776140211640211,0.385,15.583333333333334,102,345664075654,50,415.205646276474,19.083333333333332,0.9800665343915341,0.38166666666666665,16.083333333333332,103,460462409076,50,415.1349446773529,19.083333333333332,0.9721206349206348,0.38166666666666665,16.5,104,732505190116,50,451.23835277557373,19.083333333333332,0.9753665343915342,0.38166666666666665,15.583333333333334,105,980196645568,50,470.385214805603,19.083333333333332,0.976964021164021,0.38166666666666665,13.666666666666666,106,932077838486,50,441.8029537200928,19.0,0.9646990740740741,0.38,13.833333333333334,107,495929458268,50,485.54472184181213,19.083333333333332,0.9698839947089948,0.38166666666666665,15.416666666666666,108,957079198240,50,448.48252987861633,19.083333333333332,0.9767294973544972,0.38166666666666665,15.916666666666666,109,569900414597,50,433.39222478866577,4473.303726911545,485.670951128006
11,24,2.4,12,0,18,21,10,19,14,21,13,18,16,21,17,19,15,21,13,21,0,0,0,0,8.025,10.350000000000001,0.9757526647927689,0.207,10,10.75,0.9759846781305113,0.215,6.75,110,986762518570,50,466.71696734428406,10.0,0.9643492201278658,0.2,8.0,111,952039434492,50,464.0663583278656,10.583333333333334,0.9782060185185184,0.21166666666666667,8.083333333333334,112,345664075654,50,430.27513241767883,10.333333333333334,0.9774996555335096,0.20666666666666667,9.583333333333334,113,460462409076,50,431.0054700374603,10.666666666666666,0.9820304508377423,0.21333333333333335,7.833333333333333,114,732505190116,50,373.88286542892456,10.0,0.9882991898148148,0.2,8.5,115,980196645568,50,349.4710235595703,10.416666666666666,0.9676678516313932,0.20833333333333334,7.0,116,932077838486,50,548.5245478153229,10.083333333333334,0.9586591435185186,0.20166666666666666,7.75,117,495929458268,50,530.5178065299988,10.416666666666666,0.9780201719576719,0.20833333333333334,8.083333333333334,118,957079198240,50,398.20025300979614,10.25,0.9868102678571428,0.205,8.666666666666666,119,569900414597,50,383.47375750541687,4376.134181976318,548.6688711643219
12,150,15.0,12,1,18,21,19,21,16,21,10,17,11,21,12,18,16,21,18,21,19,21,0,0,13.8,17.7,0.9751158583186361,0.354,10,17.666666666666668,0.969967666078777,0.35333333333333333,13.333333333333334,120,986762518570,50,352.79030418395996,17.5,0.9776434450323338,0.35,15.333333333333334,121,952039434492,50,340.96210837364197,17.916666666666668,0.9824442974720752,0.35833333333333334,14.25,122,345664075654,50,285.83402609825134,17.75,0.9816773956496176,0.355,13.0,123,460462409076,50,292.01276087760925,17.75,0.9712748383303939,0.355,15.166666666666666,124,732505190116,50,349.66422843933105,17.666666666666668,0.9780183715461492,0.35333333333333333,12.833333333333334,125,980196645568,50,337.2519280910492,17.833333333333332,0.9761043503821278,0.3566666666666667,13.25,126,932077838486,50,318.66140818595886,17.666666666666668,0.9699983833039387,0.35333333333333333,13.75,127,495929458268,50,333.14123916625977,17.5,0.9676477072310404,0.35,14.5,128,957079198240,50,397.89858412742615,17.75,0.976382128159906,0.355,12.583333333333334,129,569900414597,50,326.28495812416077,3334.5015456676483,398.0298194885254
13,122,12.2,12,1,11,15,16,21,19,20,10,18,17,20,17,21,0,0,0,0,0,0,0,0,7.541666666666666,9.958333333333334,0.9716953317901235,0.19916666666666666,10,10.0,0.9812492283950615,0.2,6.833333333333333,130,986762518570,50,292.45830368995667,9.916666666666666,0.9632974537037035,0.19833333333333333,6.75,131,952039434492,50,310.10735988616943,10.083333333333334,0.9831886574074072,0.20166666666666666,7.5,132,345664075654,50,263.5543284416199,10.0,0.972017361111111,0.2,7.083333333333333,133,460462409076,50,322.8584852218628,9.916666666666666,0.9633221450617283,0.19833333333333333,7.666666666666667,134,732505190116,50,291.05433440208435,9.916666666666666,0.9577307098765431,0.19833333333333333,7.083333333333333,135,980196645568,50,311.7807035446167,9.833333333333334,0.9758676697530864,0.19666666666666666,9.333333333333334,136,932077838486,50,298.527658700943,10.0,0.9657654320987653,0.2,9.25,137,495929458268,50,291.2137897014618,10.0,0.9813715277777777,0.2,7.083333333333333,138,957079198240,50,281.51773715019226,9.916666666666666,0.9731431327160492,0.19833333333333333,6.833333333333333,139,569900414597,50,337.0856921672821,3000.158392906189,337.22631573677063
14,150,15.0,12,1,11,16,19,21,17,21,13,21,10,14,15,21,16,17,17,21,19,21,0,0,11.633333333333333,14.866666666666669,0.9744967849794237,0.29733333333333334,10,15.0,0.9822371399176953,0.3,12.666666666666666,140,986762518570,50,293.70778250694275,14.75,0.9607901234567898,0.295,11.833333333333334,141,952039434492,50,384.86687994003296,15.0,0.9724135802469134,0.3,12.416666666666666,142,345664075654,50,335.51221442222595,14.833333333333334,0.9772502572016459,0.2966666666666667,11.416666666666666,143,460462409076,50,302.7221176624298,14.833333333333334,0.9695928497942385,0.2966666666666667,11.416666666666666,144,732505190116,50,391.54055881500244,14.666666666666666,0.9743708847736625,0.29333333333333333,12.333333333333334,145,980196645568,50,409.2023961544037,15.0,0.9787219650205761,0.3,11.166666666666666,146,932077838486,50,306.0563840866089,15.0,0.9776558641975307,0.3,11.083333333333334,147,495929458268,50,337.3000633716583,14.833333333333334,0.9753894032921809,0.2966666666666667,11.166666666666666,148,957079198240,50,337.80966210365295,14.75,0.976545781893004,0.295,10.833333333333334,149,569900414597,50,357.1114749908447,3455.8295340538025,409.34003019332886
15,24,2.4,12,1,18,21,10,18,10,17,13,21,13,20,17,19,15,21,12,21,0,0,0,0,8.933333333333334,11.366666666666667,0.9750408261684302,0.22733333333333333,10,12.0,0.9754626184964726,0.24,7.166666666666667,150,986762518570,50,467.16794896125793,11.0,0.9555449459876542,0.22,9.833333333333334,151,952039434492,50,609.6622321605682,11.583333333333334,0.9858934082892415,0.23166666666666666,9.166666666666666,152,345664075654,50,408.46570444107056,11.0,0.9714312582671958,0.22,9.583333333333334,153,460462409076,50,518.5949158668518,11.5,0.9825502921075837,0.23,8.333333333333334,154,732505190116,50,432.5666272640228,11.0,0.9786720816798942,0.22,9.0,155,980196645568,50,462.20638966560364,11.583333333333334,0.9805065035273368,0.23166666666666666,8.75,156,932077838486,50,452.4753270149231,11.5,0.9617797894620811,0.23,9.666666666666666,157,495929458268,50,519.7446293830872,11.25,0.9718020419973544,0.225,8.666666666666666,158,957079198240,50,535.9607241153717,11.25,0.9867653218694885,0.225,9.166666666666666,159,569900414597,50,447.860595703125,4854.705094575882,609.792831659317
16,121,12.1,12,1,18,21,16,21,12,17,11,21,19,21,14,19,19,21,11,21,0,0,0,0,13.4,16.708333333333332,0.977174074074074,0.33416666666666667,10,16.833333333333332,0.9810231481481481,0.33666666666666667,13.25,160,986762518570,50,301.78341579437256,16.583333333333332,0.975909722222222,0.33166666666666667,12.75,161,952039434492,50,304.11713886260986,16.916666666666668,0.9813101851851851,0.3383333333333333,12.25,162,345664075654,50,296.50266313552856,16.833333333333332,0.9810659722222221,0.33666666666666667,14.75,163,460462409076,50,270.60376620292664,16.833333333333332,0.9728888888888887,0.33666666666666667,13.333333333333334,164,732505190116,50,315.98235034942627,16.583333333333332,0.9756574074074074,0.33166666666666667,14.333333333333334,165,980196645568,50,334.86642503738403,16.666666666666668,0.9764710648148147,0.3333333333333333,14.5,166,932077838486,50,313.2911911010742,16.666666666666668,0.9739212962962962,0.3333333333333333,13.25,167,495929458268,50,369.385169506073,16.5,0.9816747685185184,0.33,13.416666666666666,168,957079198240,50,328.16609597206116,16.666666666666668,0.9718182870370369,0.3333333333333333,12.166666666666666,169,569900414597,50,327.3695957660675,3162.067811727524,369.53683280944824
17,141,14.1,12,1,15,21,16,21,18,21,19,21,13,21,11,19,12,21,13,17,14,16,18,19,14.975,19.65,0.9790928626543209,0.39299999999999996,10,19.666666666666668,0.977637885802469,0.3933333333333333,14.666666666666666,170,986762518570,50,380.5215554237366,19.666666666666668,0.9774283950617282,0.3933333333333333,15.5,171,952039434492,50,340.7187159061432,19.583333333333332,0.9754341049382715,0.39166666666666666,15.25,172,345664075654,50,395.3283393383026,19.583333333333332,0.9836,0.39166666666666666,16.166666666666668,173,460462409076,50,329.3557527065277,19.583333333333332,0.9816874999999999,0.39166666666666666,16.833333333333332,174,732505190116,50,354.5048403739929,19.583333333333332,0.972240509259259,0.39166666666666666,14.416666666666666,175,980196645568,50,360.8427736759186,19.75,0.9854038580246913,0.395,13.25,176,932077838486,50,307.6118025779724,19.833333333333332,0.9822387345679011,0.39666666666666667,16.166666666666668,177,495929458268,50,298.3431386947632,19.583333333333332,0.976763348765432,0.39166666666666666,13.5,178,957079198240,50,345.1427607536316,19.666666666666668,0.9784942901234566,0.3933333333333333,14.0,179,569900414597,50,346.3955147266388,3458.7651941776276,395.4649875164032
18,143,14.3,12,1,15,21,12,14,13,19,17,21,11,19,9,19,13,20,14,21,18,21,0,0,16.875,21.691666666666666,0.9799123126102292,0.4338333333333333,10,21.666666666666668,0.9764887566137566,0.43333333333333335,15.25,180,986762518570,50,409.6037826538086,21.583333333333332,0.9794143885949441,0.43166666666666664,17.333333333333332,181,952039434492,50,357.8006474971771,21.75,0.9813873456790123,0.435,17.833333333333332,182,345664075654,50,371.79782032966614,21.5,0.9741618533215755,0.43,15.5,183,460462409076,50,414.74804401397705,21.916666666666668,0.9838972295708407,0.43833333333333335,15.833333333333334,184,732505190116,50,342.7969012260437,21.75,0.97957800558495,0.435,18.833333333333332,185,980196645568,50,382.5669765472412,21.75,0.9798734935332156,0.435,14.916666666666666,186,932077838486,50,378.79698491096497,21.833333333333332,0.9837130731922397,0.43666666666666665,18.75,187,495929458268,50,342.5924918651581,21.666666666666668,0.9807115299823632,0.43333333333333335,18.75,188,957079198240,50,354.826194524765,21.5,0.9798974500293944,0.43,15.75,189,569900414597,50,387.2943289279938,3742.8241724967957,414.8797769546509
19,171,17.1,12,1,17,21,15,21,19,21,16,19,13,17,11,13,15,18,13,14,15,21,0,0,10.091666666666667,12.933333333333334,0.968113940329218,0.2586666666666667,10,12.916666666666666,0.9618029835390947,0.25833333333333336,9.583333333333334,190,986762518570,50,446.2170271873474,12.916666666666666,0.9827932098765432,0.25833333333333336,11.166666666666666,191,952039434492,50,352.69765996932983,12.916666666666666,0.9583307613168722,0.25833333333333336,9.583333333333334,192,345664075654,50,474.1231508255005,12.916666666666666,0.9672916666666664,0.25833333333333336,11.0,193,460462409076,50,405.63847494125366,13.0,0.9606352880658435,0.26,10.083333333333334,194,732505190116,50,454.18366599082947,13.0,0.977716049382716,0.26,10.0,195,980196645568,50,339.1950123310089,12.916666666666666,0.9654938271604936,0.25833333333333336,11.416666666666666,196,932077838486,50,432.2211539745331,12.916666666666666,0.9597273662551439,0.25833333333333336,8.583333333333334,197,495929458268,50,464.18177556991577,12.916666666666666,0.9715020576131685,0.25833333333333336,9.916666666666666,198,957079198240,50,405.1133415699005,12.916666666666666,0.9758461934156375,0.25833333333333336,9.583333333333334,199,569900414597,50,369.68127942085266,4143.252541780472,474.28136682510376
20,172,17.2,12,1,19,21,16,17,12,17,17,21,17,21,9,20,13,21,14,19,0,0,0,0,13.591666666666665,16.708333333333332,0.9703177320075757,0.33416666666666667,10,16.833333333333332,0.9642143308080806,0.33666666666666667,12.25,200,986762518570,50,343.9217004776001,16.666666666666668,0.9724490214646464,0.3333333333333333,13.5,201,952039434492,50,307.75737023353577,16.75,0.9637128314393938,0.335,12.916666666666666,202,345664075654,50,361.14853596687317,16.583333333333332,0.9761362058080807,0.33166666666666667,16.0,203,460462409076,50,338.2473556995392,16.833333333333332,0.9669704071969696,0.33666666666666667,13.5,204,732505190116,50,344.33051896095276,16.75,0.9745961963383838,0.335,12.166666666666666,205,980196645568,50,281.3670539855957,16.666666666666668,0.9730600536616161,0.3333333333333333,14.75,206,932077838486,50,331.9177448749542,16.666666666666668,0.9603412247474745,0.3333333333333333,12.833333333333334,207,495929458268,50,375.5708556175232,16.666666666666668,0.9728977272727272,0.3333333333333333,14.916666666666666,208,957079198240,50,308.45727467536926,16.666666666666668,0.9787993213383837,0.3333333333333333,13.083333333333334,209,569900414597,50,298.67875385284424,3291.3971643447876,375.7318983078003
