,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,180,18.0,12,0,17,21,13,19,16,18,14,15,15,21,18,21,11,17,17,21,10,16,11,14,13.791666666666666,17.191666666666666,0.9652532407407405,0.3438333333333333,10,17.166666666666668,0.9628240740740738,0.3433333333333333,14.5,100,875543259214,50,841.3124179840088,17.25,0.9635949074074072,0.345,11.333333333333334,101,479195454739,50,831.4138977527618,17.25,0.9691412037037036,0.345,14.0,102,556916935260,50,788.9725871086121,17.166666666666668,0.9617638888888888,0.3433333333333333,13.666666666666666,103,955749614914,50,836.531861782074,17.25,0.9743217592592591,0.345,13.583333333333334,104,475558383901,50,811.1373100280762,17.166666666666668,0.9698773148148145,0.3433333333333333,14.833333333333334,105,762537327444,50,809.7277820110321,17.166666666666668,0.9636273148148147,0.3433333333333333,14.75,106,354079613082,50,797.1401724815369,17.166666666666668,0.9700833333333332,0.3433333333333333,13.0,107,171448895544,50,828.9175817966461,17.166666666666668,0.9589189814814814,0.3433333333333333,13.583333333333334,108,616306831515,50,879.6936142444611,17.166666666666668,0.9583796296296295,0.3433333333333333,14.666666666666666,109,360705848597,50,864.243958234787,8289.091183423996,880.0826361179352
11,124,12.4,12,0,12,15,11,13,14,20,15,21,12,17,19,21,17,21,13,21,9,17,12,13,14.2,17.925000000000004,0.9713896064814813,0.3585,10,18.0,0.9625655092592593,0.36,14.333333333333334,110,875543259214,50,574.8554465770721,18.0,0.971841435185185,0.36,13.583333333333334,111,479195454739,50,556.784476518631,17.916666666666668,0.969992824074074,0.35833333333333334,14.333333333333334,112,556916935260,50,542.4632465839386,18.166666666666668,0.9824337962962961,0.36333333333333334,13.583333333333334,113,955749614914,50,429.498037815094,17.666666666666668,0.9659493055555555,0.35333333333333333,17.333333333333332,114,475558383901,50,590.6786341667175,17.833333333333332,0.9678865740740739,0.3566666666666667,14.333333333333334,115,762537327444,50,588.3222823143005,17.583333333333332,0.9636328703703703,0.3516666666666667,13.166666666666666,116,354079613082,50,586.9307723045349,18.0,0.9803217592592592,0.36,14.833333333333334,117,171448895544,50,509.059054851532,18.0,0.9757972222222222,0.36,12.25,118,616306831515,50,512.8041639328003,18.083333333333332,0.9734747685185183,0.3616666666666667,14.25,119,360705848597,50,519.2619724273682,5410.658087491989,591.0571410655975
12,24,2.4,12,1,14,21,10,18,9,20,9,16,14,15,12,19,13,16,14,16,0,0,0,0,7.825,10.6,0.9706018217893216,0.21200000000000002,10,10.583333333333334,0.9607088744588744,0.21166666666666667,7.75,60,875543259214,50,699.399796962738,10.833333333333334,0.9766638858826358,0.21666666666666667,8.416666666666666,61,479195454739,50,544.5484738349915,10.5,0.9781844298641172,0.21,7.916666666666667,62,556916935260,50,609.0558443069458,10.5,0.9595026905964403,0.21,7.833333333333333,63,955749614914,50,628.8779323101044,10.5,0.9617302677068301,0.21,7.75,64,475558383901,50,608.6510615348816,10.583333333333334,0.9845293523027896,0.21166666666666667,8.083333333333334,65,762537327444,50,552.0069782733917,10.416666666666666,0.9796001683501682,0.20833333333333334,7.916666666666667,66,354079613082,50,516.4686477184296,10.333333333333334,0.951632263858826,0.20666666666666667,6.583333333333333,67,171448895544,50,697.6029901504517,10.833333333333334,0.9758190160533908,0.21666666666666667,7.666666666666667,68,616306831515,50,579.3636205196381,10.916666666666666,0.9776472688191438,0.21833333333333332,8.333333333333334,69,360705848597,50,592.1483871936798,6028.123732805252,0.001352071762084961
13,167,16.7,12,1,16,18,12,17,14,17,13,19,16,21,19,21,9,13,14,19,13,20,0,0,12.525,16.291666666666664,0.9704667475014697,0.3258333333333333,10,16.25,0.9706622574955907,0.325,12.833333333333334,120,875543259214,50,493.2940559387207,16.333333333333332,0.9653184891240447,0.32666666666666666,11.75,121,479195454739,50,519.937506198883,16.25,0.9671201499118166,0.325,11.833333333333334,122,556916935260,50,552.8654987812042,16.416666666666668,0.972525205761317,0.3283333333333333,12.916666666666666,123,955749614914,50,503.85496068000793,16.166666666666668,0.9676028071722514,0.3233333333333333,12.166666666666666,124,475558383901,50,541.0471796989441,16.333333333333332,0.9769798647854202,0.32666666666666666,12.5,125,762537327444,50,463.6769030094147,16.333333333333332,0.9716094944150497,0.32666666666666666,13.75,126,354079613082,50,476.7737994194031,16.25,0.9741202968841858,0.325,14.75,127,171448895544,50,473.1353135108948,16.333333333333332,0.9696153733098176,0.32666666666666666,12.333333333333334,128,616306831515,50,520.6526591777802,16.25,0.9691135361552027,0.325,10.416666666666666,129,360705848597,50,536.3546061515808,5081.5924825668335,553.2511441707611
14,102,10.2,12,1,11,14,13,18,9,11,15,21,16,19,12,21,13,14,14,16,0,0,0,0,9.158333333333333,11.883333333333335,0.9703431712962962,0.2376666666666667,10,11.916666666666666,0.9830331790123453,0.23833333333333334,10.166666666666666,130,875543259214,50,400.25243520736694,11.916666666666666,0.9579614197530862,0.23833333333333334,9.333333333333334,131,479195454739,50,535.5394456386566,11.833333333333334,0.9728784722222221,0.23666666666666666,10.416666666666666,132,556916935260,50,518.0729196071625,11.833333333333334,0.9563121141975307,0.23666666666666666,8.75,133,955749614914,50,535.0995743274689,11.833333333333334,0.9822993827160492,0.23666666666666666,9.416666666666666,134,475558383901,50,417.59925866127014,12.0,0.9808067129629627,0.24,9.0,135,762537327444,50,400.15963983535767,11.75,0.9716493055555555,0.235,8.0,136,354079613082,50,486.30106496810913,11.75,0.9581500771604936,0.235,9.25,137,171448895544,50,536.6414904594421,12.0,0.9715570987654321,0.24,8.833333333333334,138,616306831515,50,443.82845735549927,12.0,0.9687839506172838,0.24,8.416666666666666,139,360705848597,50,492.7840783596039,4766.278364419937,537.0385317802429
15,24,2.4,12,1,15,21,10,18,17,21,9,14,14,15,12,19,13,15,17,21,0,0,0,0,5.799999999999999,8.591666666666665,0.968832022982804,0.17183333333333334,10,8.416666666666666,0.9486054894179894,0.16833333333333333,4.666666666666667,140,875543259214,50,606.2289111614227,8.583333333333334,0.9694237351190474,0.17166666666666666,5.666666666666667,141,479195454739,50,476.41821789741516,8.5,0.9774723462301586,0.17,6.5,142,556916935260,50,498.6661548614502,8.75,0.9654718501984124,0.175,5.833333333333333,143,955749614914,50,467.9076142311096,8.416666666666666,0.9704967757936506,0.16833333333333333,5.833333333333333,144,475558383901,50,534.1301264762878,8.583333333333334,0.9834114169973545,0.17166666666666666,6.166666666666667,145,762537327444,50,434.03759598731995,8.25,0.949728546626984,0.165,5.916666666666667,146,354079613082,50,662.446870803833,8.5,0.9547815393518517,0.17,7.0,147,171448895544,50,588.9832837581635,8.833333333333334,0.9809152199074072,0.17666666666666667,4.916666666666667,148,616306831515,50,413.6672029495239,9.083333333333334,0.9880133101851851,0.18166666666666667,5.5,149,360705848597,50,351.85637187957764,5034.3423500061035,662.9679186344147
16,110,11.0,12,1,16,18,10,16,12,18,12,15,10,20,12,20,16,21,14,20,16,20,17,21,16.10833333333333,21.041666666666664,0.9779389351851849,0.4208333333333334,10,21.083333333333332,0.9826314814814815,0.4216666666666667,16.666666666666668,150,875543259214,50,479.2685625553131,21.083333333333332,0.9792694444444443,0.4216666666666667,15.25,151,479195454739,50,525.0738112926483,20.916666666666668,0.9733682870370369,0.41833333333333333,16.833333333333332,152,556916935260,50,528.3965249061584,21.083333333333332,0.9783409722222223,0.4216666666666667,13.666666666666666,153,955749614914,50,507.5725140571594,21.083333333333332,0.9846078703703703,0.4216666666666667,17.583333333333332,154,475558383901,50,470.4848017692566,20.916666666666668,0.9718703703703703,0.41833333333333333,17.166666666666668,155,762537327444,50,577.4097526073456,20.916666666666668,0.9710634259259259,0.41833333333333333,15.583333333333334,156,354079613082,50,574.8769116401672,21.0,0.9825141203703701,0.42,16.5,157,171448895544,50,481.7804551124573,21.166666666666668,0.9798722222222223,0.42333333333333334,14.666666666666666,158,616306831515,50,507.3631966114044,21.166666666666668,0.9758511574074074,0.42333333333333334,17.166666666666668,159,360705848597,50,566.0279150009155,5218.254445552826,577.7980723381042
17,167,16.7,12,1,16,21,12,18,14,21,13,18,16,21,19,21,10,13,14,21,13,20,0,0,14.716666666666665,19.624999999999996,0.9723977513227512,0.39249999999999996,10,19.583333333333332,0.9762073780129332,0.39166666666666666,14.0,160,875543259214,50,482.6168978214264,19.666666666666668,0.970317901234568,0.3933333333333333,14.166666666666666,161,479195454739,50,524.3949210643768,19.583333333333332,0.9740389476778364,0.39166666666666666,14.833333333333334,162,556916935260,50,499.9818813800812,19.666666666666668,0.9683226043503821,0.3933333333333333,13.583333333333334,163,955749614914,50,551.9402642250061,19.5,0.9750659905937682,0.39,16.5,164,475558383901,50,484.03636026382446,19.583333333333332,0.9697483833039389,0.39166666666666666,14.916666666666666,165,762537327444,50,541.9665422439575,19.583333333333332,0.9640487948265726,0.39166666666666666,14.75,166,354079613082,50,566.8873636722565,19.5,0.971389770723104,0.39,14.25,167,171448895544,50,519.7164189815521,19.916666666666668,0.9778694885361551,0.3983333333333333,15.666666666666666,168,616306831515,50,434.18253564834595,19.666666666666668,0.9769682539682538,0.3933333333333333,14.5,169,360705848597,50,462.2407751083374,5067.963960409164,567.3164577484131
18,187,18.7,12,1,9,12,18,19,14,21,11,17,15,20,13,21,16,21,14,21,10,17,17,21,17.133333333333333,22.458333333333332,0.9704942195767196,0.4491666666666666,10,22.416666666666668,0.9697649470899469,0.4483333333333333,18.5,170,875543259214,50,530.6499829292297,22.5,0.9711614087301588,0.45,15.833333333333334,171,479195454739,50,496.4639217853546,22.416666666666668,0.9693395833333331,0.4483333333333333,17.583333333333332,172,556916935260,50,522.5206332206726,22.666666666666668,0.9735998346560846,0.4533333333333333,15.166666666666666,173,955749614914,50,450.79421043395996,22.416666666666668,0.9691919312169311,0.4483333333333333,18.0,174,475558383901,50,497.06764245033264,22.416666666666668,0.9694421296296296,0.4483333333333333,16.75,175,762537327444,50,508.0356786251068,22.416666666666668,0.9789633928571428,0.4483333333333333,18.333333333333332,176,354079613082,50,441.7568111419678,22.25,0.9642920965608462,0.445,16.666666666666668,177,171448895544,50,589.594633102417,22.666666666666668,0.9717561838624338,0.4533333333333333,17.333333333333332,178,616306831515,50,464.5191264152527,22.416666666666668,0.9674306878306878,0.4483333333333333,17.166666666666668,179,360705848597,50,547.3315699100494,5048.734210014343,589.9400951862335
19,190,19.0,12,1,10,21,9,17,13,21,17,21,11,20,11,16,10,18,14,20,17,21,0,0,21.46666666666667,26.866666666666667,0.9787421226150392,0.5373333333333333,10,26.666666666666668,0.9722179744980672,0.5333333333333333,21.666666666666668,180,875543259214,50,542.1585178375244,27.0,0.9809788159371493,0.54,19.583333333333332,181,479195454739,50,444.2658772468567,26.833333333333332,0.9765019874672652,0.5366666666666666,22.083333333333332,182,556916935260,50,480.3325836658478,27.083333333333332,0.9800359926424742,0.5416666666666666,19.75,183,955749614914,50,425.1575117111206,27.0,0.9816114696346178,0.54,21.916666666666668,184,475558383901,50,414.2472128868103,26.916666666666668,0.9820155645965831,0.5383333333333333,21.583333333333332,185,762537327444,50,427.458918094635,26.75,0.9782187538969946,0.535,21.916666666666668,186,354079613082,50,453.9747648239136,26.75,0.9815066638608303,0.535,23.416666666666668,187,171448895544,50,435.0649950504303,26.75,0.9739269781144783,0.535,21.25,188,616306831515,50,504.2022752761841,26.916666666666668,0.980407025501933,0.5383333333333333,21.5,189,360705848597,50,443.03599643707275,4569.8986530303955,542.9405188560486
20,22,2.2,12,1,15,20,18,20,15,18,16,19,12,18,12,13,13,20,0,0,0,0,0,0,4.708333333333333,6.05,0.9633594860166287,0.121,10,6.0,0.937421012849584,0.12,4.0,190,875543259214,50,708.3121440410614,5.916666666666667,0.9422573696145122,0.11833333333333333,5.083333333333333,191,479195454739,50,661.9873580932617,5.916666666666667,0.9567435752078607,0.11833333333333333,5.5,192,556916935260,50,573.737996339798,5.916666666666667,0.967599962207105,0.11833333333333333,3.8333333333333335,193,955749614914,50,529.4906494617462,6.166666666666667,0.9795068027210881,0.12333333333333334,4.583333333333333,194,475558383901,50,460.38911628723145,6.0,0.965776455026455,0.12,4.25,195,762537327444,50,571.7090291976929,6.25,0.9608919123204834,0.125,5.25,196,354079613082,50,525.587310552597,6.083333333333333,0.9777932728647011,0.12166666666666667,4.916666666666667,197,171448895544,50,523.3796789646149,6.166666666666667,0.9668218065003776,0.12333333333333334,4.166666666666667,198,616306831515,50,524.0795712471008,6.083333333333333,0.9787826908541194,0.12166666666666667,5.5,199,360705848597,50,477.1757287979126,5555.848582983017,708.317800283432
