,robot_speed,robot_speed_kmh,simulation_duration,generation,robot_0_start,robot_0_end,robot_1_start,robot_1_end,robot_2_start,robot_2_end,robot_3_start,robot_3_end,robot_4_start,robot_4_end,robot_5_start,robot_5_end,robot_6_start,robot_6_end,robot_7_start,robot_7_end,robot_8_start,robot_8_end,robot_9_start,robot_9_end,num_risks,num_delivered,utilization_rate,delivery_rate,simulations,num_delivered_0,utilization_rate_0,delivery_rate_0,num_risks_0,unique_id_0,seed_0,requests_per_hour_0,execution_time_0,num_delivered_1,utilization_rate_1,delivery_rate_1,num_risks_1,unique_id_1,seed_1,requests_per_hour_1,execution_time_1,num_delivered_2,utilization_rate_2,delivery_rate_2,num_risks_2,unique_id_2,seed_2,requests_per_hour_2,execution_time_2,num_delivered_3,utilization_rate_3,delivery_rate_3,num_risks_3,unique_id_3,seed_3,requests_per_hour_3,execution_time_3,num_delivered_4,utilization_rate_4,delivery_rate_4,num_risks_4,unique_id_4,seed_4,requests_per_hour_4,execution_time_4,num_delivered_5,utilization_rate_5,delivery_rate_5,num_risks_5,unique_id_5,seed_5,requests_per_hour_5,execution_time_5,num_delivered_6,utilization_rate_6,delivery_rate_6,num_risks_6,unique_id_6,seed_6,requests_per_hour_6,execution_time_6,num_delivered_7,utilization_rate_7,delivery_rate_7,num_risks_7,unique_id_7,seed_7,requests_per_hour_7,execution_time_7,num_delivered_8,utilization_rate_8,delivery_rate_8,num_risks_8,unique_id_8,seed_8,requests_per_hour_8,execution_time_8,num_delivered_9,utilization_rate_9,delivery_rate_9,num_risks_9,unique_id_9,seed_9,requests_per_hour_9,execution_time_9,sequential_execution_time,execution_time
10,66,6.6,12,0,9,12,16,21,11,18,10,13,16,20,13,21,16,19,18,21,0,0,0,0,9.741666666666667,12.3,0.9757590649801587,0.246,10,12.25,0.9741212797619047,0.245,10.0,100,734505145228,50,550.2845351696014,12.5,0.9691847304894179,0.25,8.666666666666666,101,978659849522,50,615.8745622634888,12.083333333333334,0.967142650462963,0.24166666666666667,8.5,102,337040630442,50,599.4730448722839,12.333333333333334,0.9769083994708994,0.24666666666666667,10.5,103,944804115129,50,551.9361171722412,12.083333333333334,0.9811388062169313,0.24166666666666667,11.333333333333334,104,682948699647,50,509.7513120174408,12.416666666666666,0.9812502893518517,0.24833333333333332,11.333333333333334,105,208093874820,50,517.7188892364502,12.333333333333334,0.9741483134920633,0.24666666666666667,8.916666666666666,106,185480895411,50,550.6792149543762,12.333333333333334,0.9724482473544973,0.24666666666666667,9.75,107,621762889308,50,562.7121608257294,12.583333333333334,0.9819287367724867,0.25166666666666665,8.75,108,995150295221,50,501.8609130382538,12.083333333333334,0.9793191964285715,0.24166666666666667,9.666666666666666,109,764369433035,50,546.8441987037659,5507.134948253632,616.2782852649689
11,177,17.7,12,0,18,20,15,19,12,19,18,21,15,16,15,21,15,16,17,21,0,0,0,0,9.033333333333335,11.733333333333333,0.9653241980820104,0.23466666666666666,10,11.833333333333334,0.9714136904761905,0.23666666666666666,8.0,110,734505145228,50,339.4027919769287,11.75,0.9628703703703702,0.235,8.5,111,978659849522,50,426.5887222290039,11.666666666666666,0.9545581183862432,0.23333333333333334,8.583333333333334,112,337040630442,50,423.9893093109131,11.75,0.9703943452380952,0.235,10.0,113,944804115129,50,388.2470774650574,11.583333333333334,0.9621655919312168,0.23166666666666666,10.333333333333334,114,682948699647,50,427.8829839229584,11.75,0.9570415839947087,0.235,9.166666666666666,115,208093874820,50,393.05284810066223,11.666666666666666,0.9651211144179891,0.23333333333333334,10.333333333333334,116,185480895411,50,360.70045733451843,11.75,0.9669035218253966,0.235,8.333333333333334,117,621762889308,50,362.99321460723877,11.833333333333334,0.9642828207671955,0.23666666666666666,8.916666666666666,118,995150295221,50,372.5384805202484,11.75,0.9784908234126982,0.235,8.166666666666666,119,764369433035,50,315.9345498085022,3811.3304352760315,428.223140001297
12,177,17.7,12,1,18,20,15,18,12,19,18,21,15,16,15,21,15,16,17,21,0,0,0,0,9.116666666666669,11.308333333333334,0.9647788938492061,0.22616666666666668,10,11.333333333333334,0.9663963293650791,0.22666666666666666,7.75,120,734505145228,50,399.922566652298,11.416666666666666,0.9668320105820104,0.22833333333333333,10.166666666666666,121,978659849522,50,382.34699010849,11.333333333333334,0.9589293981481479,0.22666666666666666,8.0,122,337040630442,50,421.999098777771,11.25,0.963272156084656,0.225,10.5,123,944804115129,50,422.78575825691223,11.25,0.9704468419312167,0.225,10.583333333333334,124,682948699647,50,381.66823506355286,11.25,0.9494055886243383,0.225,8.416666666666666,125,208093874820,50,458.9589502811432,11.333333333333334,0.9728236607142854,0.22666666666666666,10.083333333333334,126,185480895411,50,287.95532274246216,11.333333333333334,0.9665645667989418,0.22666666666666666,8.333333333333334,127,621762889308,50,344.04383420944214,11.333333333333334,0.9590707671957669,0.22666666666666666,8.916666666666666,128,995150295221,50,423.5368723869324,11.25,0.9740476190476187,0.225,8.416666666666666,129,764369433035,50,350.6213822364807,3873.8390107154846,459.3012628555298
13,175,17.5,12,1,9,12,11,16,10,17,17,21,17,20,10,11,9,19,16,21,18,21,0,0,13.5,17.191666666666666,0.9676902630805406,0.3438333333333333,10,17.166666666666668,0.9696527042915931,0.3433333333333333,14.083333333333334,70,734505145228,50,573.5422542095184,17.333333333333332,0.9618422986478539,0.3466666666666667,12.333333333333334,71,978659849522,50,594.1034886837006,17.166666666666668,0.9699193856554965,0.3433333333333333,13.416666666666666,72,337040630442,50,549.790803194046,17.166666666666668,0.9669824368018811,0.3433333333333333,15.333333333333334,73,944804115129,50,558.8824174404144,17.083333333333332,0.9641468253968254,0.3416666666666667,14.083333333333334,74,682948699647,50,574.51127409935,17.166666666666668,0.9676191211052321,0.3433333333333333,14.083333333333334,75,208093874820,50,556.4740262031555,17.25,0.9716697530864197,0.345,11.75,76,185480895411,50,539.9068303108215,17.166666666666668,0.9627123750734862,0.3433333333333333,13.166666666666666,77,621762889308,50,608.9558219909668,17.25,0.971204365079365,0.345,13.666666666666666,78,995150295221,50,542.3645884990692,17.166666666666668,0.9711533656672545,0.3433333333333333,13.083333333333334,79,764369433035,50,564.3472819328308,5662.878786563873,0.0012598037719726562
14,30,3.0,12,1,19,21,11,12,17,21,16,19,18,21,11,18,9,12,11,21,0,0,0,0,6.025,8.566666666666666,0.9681006613756613,0.17133333333333337,10,8.5,0.9598082010582007,0.17,6.0,130,734505145228,50,604.8182973861694,8.916666666666666,0.9602602513227513,0.17833333333333334,5.083333333333333,131,978659849522,50,608.7169468402863,8.5,0.9744813161375661,0.17,5.166666666666667,132,337040630442,50,533.2068409919739,8.583333333333334,0.9690074404761904,0.17166666666666666,5.416666666666667,133,944804115129,50,607.1312384605408,8.666666666666666,0.9796579861111108,0.17333333333333334,7.0,134,682948699647,50,517.5029199123383,8.5,0.9620351355820104,0.17,6.166666666666667,135,208093874820,50,583.2884197235107,8.416666666666666,0.9845369543650794,0.16833333333333333,7.0,136,185480895411,50,479.368932723999,8.333333333333334,0.9572341269841267,0.16666666666666666,6.833333333333333,137,621762889308,50,633.8309161663055,8.916666666666666,0.9679198908730158,0.17833333333333334,6.5,138,995150295221,50,582.9848699569702,8.333333333333334,0.9660653108465607,0.16666666666666666,5.083333333333333,139,764369433035,50,655.3513572216034,5806.2007393836975,655.7369892597198
15,40,4.0,12,1,16,21,11,20,11,15,13,19,18,21,14,19,15,20,17,21,20,21,0,0,9.2,12.216666666666667,0.97505877914952,0.24433333333333335,10,12.416666666666666,0.9791690672153633,0.24833333333333332,8.666666666666666,140,734505145228,50,457.2923004627228,12.583333333333334,0.9777818930041151,0.25166666666666665,8.083333333333334,141,978659849522,50,543.897298336029,11.833333333333334,0.9743643689986281,0.23666666666666666,9.833333333333334,142,337040630442,50,558.7551538944244,12.166666666666666,0.9830378943758572,0.24333333333333335,10.833333333333334,143,944804115129,50,473.69757175445557,12.166666666666666,0.9791129972565158,0.24333333333333335,9.75,144,682948699647,50,481.37834334373474,12.333333333333334,0.9732632030178325,0.24666666666666667,9.666666666666666,145,208093874820,50,439.0008132457733,12.166666666666666,0.9642126200274347,0.24333333333333335,8.666666666666666,146,185480895411,50,589.3031549453735,12.166666666666666,0.9739941700960217,0.24333333333333335,9.75,147,621762889308,50,557.7289326190948,12.416666666666666,0.9688573388203017,0.24833333333333332,7.916666666666667,148,995150295221,50,554.4207589626312,11.916666666666666,0.9767942386831275,0.23833333333333334,8.833333333333334,149,764369433035,50,499.6870424747467,5155.161370038986,589.8206396102905
16,117,11.7,12,1,10,11,13,16,16,18,11,13,11,17,9,15,16,17,19,21,13,21,0,0,9.341666666666667,12.191666666666666,0.9636035236625513,0.24383333333333335,10,12.166666666666666,0.9646579218106994,0.24333333333333335,8.833333333333334,150,734505145228,50,620.8126585483551,12.416666666666666,0.9672749485596707,0.24833333333333332,8.583333333333334,151,978659849522,50,588.5043938159943,12.0,0.9512268518518519,0.24,8.0,152,337040630442,50,640.1235928535461,12.166666666666666,0.9675527263374484,0.24333333333333335,9.75,153,944804115129,50,584.2654123306274,12.166666666666666,0.9772453703703702,0.24333333333333335,10.833333333333334,154,682948699647,50,501.09183263778687,12.25,0.9662808641975309,0.245,9.916666666666666,155,208093874820,50,599.595662355423,12.333333333333334,0.9705941358024689,0.24666666666666667,8.833333333333334,156,185480895411,50,564.422286272049,12.166666666666666,0.9576697530864197,0.24333333333333335,9.916666666666666,157,621762889308,50,632.9777097702026,12.333333333333334,0.9713618827160491,0.24666666666666667,8.916666666666666,158,995150295221,50,539.8058390617371,11.916666666666666,0.942170781893004,0.23833333333333334,9.833333333333334,159,764369433035,50,671.2448835372925,5942.844271183014,671.6104481220245
17,89,8.9,12,1,18,21,10,19,18,21,18,21,15,21,18,19,9,10,10,12,16,19,0,0,8.533333333333333,11.516666666666667,0.9654950274348423,0.23033333333333333,10,11.583333333333334,0.9694238683127568,0.23166666666666666,7.083333333333333,160,734505145228,50,561.4811675548553,11.75,0.9539128943758571,0.235,9.333333333333334,161,978659849522,50,618.0929157733917,11.416666666666666,0.9778806584362137,0.22833333333333333,9.416666666666666,162,337040630442,50,487.17066192626953,11.583333333333334,0.9667506858710563,0.23166666666666666,8.666666666666666,163,944804115129,50,525.2681636810303,11.333333333333334,0.9670884773662549,0.22666666666666666,7.916666666666667,164,682948699647,50,628.3112614154816,11.5,0.9622496570644716,0.23,9.166666666666666,165,208093874820,50,607.2102160453796,11.666666666666666,0.9711008230452673,0.23333333333333334,9.833333333333334,166,185480895411,50,525.8003089427948,11.333333333333334,0.9579989711934158,0.22666666666666666,8.166666666666666,167,621762889308,50,657.6451938152313,11.583333333333334,0.9620078875171468,0.23166666666666666,7.833333333333333,168,995150295221,50,606.4719941616058,11.416666666666666,0.9665363511659805,0.22833333333333333,7.916666666666667,169,764369433035,50,537.5650339126587,5755.016917228699,658.0563292503357
18,119,11.9,12,1,10,12,13,21,16,18,11,13,11,21,16,21,17,19,10,19,17,21,0,0,13.625,17.35,0.9675198816872428,0.347,10,17.416666666666668,0.9761055384087791,0.34833333333333333,13.416666666666666,170,734505145228,50,539.0490939617157,17.583333333333332,0.9674018347050755,0.3516666666666667,12.5,171,978659849522,50,610.1349413394928,17.083333333333332,0.9629854252400547,0.3416666666666667,14.166666666666666,172,337040630442,50,619.4438259601593,17.25,0.9602200788751715,0.345,15.416666666666666,173,944804115129,50,595.3098719120026,17.333333333333332,0.9708009259259259,0.3466666666666667,13.583333333333334,174,682948699647,50,549.9310894012451,17.416666666666668,0.9775116598079561,0.34833333333333333,14.0,175,208093874820,50,543.4670915603638,17.416666666666668,0.9628598251028807,0.34833333333333333,13.25,176,185480895411,50,628.5253846645355,17.416666666666668,0.9632352537722908,0.34833333333333333,13.916666666666666,177,621762889308,50,580.1723401546478,17.333333333333332,0.9628664266117968,0.3466666666666667,12.5,178,995150295221,50,617.3811604976654,17.25,0.9712118484224964,0.345,13.5,179,764369433035,50,559.0769138336182,5842.491713285446,628.9333915710449
19,159,15.9,12,1,15,17,15,21,11,21,13,18,13,21,14,17,18,21,9,14,0,0,0,0,13.366666666666665,17.450000000000003,0.9765732928240741,0.349,10,17.5,0.9810940393518517,0.35,11.916666666666666,180,734505145228,50,393.8699834346771,17.5,0.9750624999999998,0.35,13.916666666666666,181,978659849522,50,433.98358130455017,17.333333333333332,0.9755355902777777,0.3466666666666667,14.75,182,337040630442,50,376.71277713775635,17.416666666666668,0.9783885995370369,0.34833333333333333,13.416666666666666,183,944804115129,50,393.1817889213562,17.25,0.972044849537037,0.345,15.0,184,682948699647,50,459.6162452697754,17.416666666666668,0.9705685763888887,0.34833333333333333,13.0,185,208093874820,50,423.43610429763794,17.5,0.9727748842592592,0.35,12.166666666666666,186,185480895411,50,426.20116329193115,17.5,0.977351273148148,0.35,14.166666666666666,187,621762889308,50,408.517694234848,17.5,0.9775451388888887,0.35,13.25,188,995150295221,50,422.21462774276733,17.583333333333332,0.9853674768518519,0.3516666666666667,12.083333333333334,189,764369433035,50,310.7642984390259,4048.4982640743256,460.0132417678833
20,88,8.8,12,1,18,21,10,14,14,21,17,21,18,21,9,16,9,12,13,15,0,0,0,0,9.558333333333332,12.174999999999999,0.9742220155423279,0.24349999999999997,10,12.166666666666666,0.9724764384920634,0.24333333333333335,9.166666666666666,190,734505145228,50,592.1479249000549,12.5,0.9813000165343914,0.25,10.666666666666666,191,978659849522,50,512.0114054679871,12.0,0.9661210317460315,0.24,8.416666666666666,192,337040630442,50,661.7286853790283,12.25,0.9775157076719574,0.245,9.75,193,944804115129,50,562.8898334503174,12.0,0.973460648148148,0.24,11.0,194,682948699647,50,568.1899359226227,12.25,0.9783986441798942,0.245,8.916666666666666,195,208093874820,50,564.0087296962738,12.083333333333334,0.9752442956349207,0.24166666666666667,10.0,196,185480895411,50,552.3962225914001,12.166666666666666,0.9728381283068782,0.24333333333333335,8.25,197,621762889308,50,573.518826007843,12.333333333333334,0.9679005456349206,0.24666666666666667,8.583333333333334,198,995150295221,50,615.2340831756592,12.0,0.9769646990740739,0.24,10.833333333333334,199,764369433035,50,553.277916431427,5755.4035630226135,662.1095011234283
